,frame_id,class,polygon
1026,277,PERSON,"[(1299, 632), (1361, 632), (1361, 759), (1299, 759)]"
1027,278,PERSON,"[(1294, 632), (1355, 632), (1355, 757), (1294, 757)]"
1028,279,PERSON,"[(1289, 632), (1348, 632), (1348, 755), (1289, 755)]"
1029,280,PERSON,"[(1280, 631), (1336, 631), (1336, 750), (1280, 750)]"
1030,281,PERSON,"[(1280, 631), (1337, 631), (1337, 750), (1280, 750)]"
1031,282,PERSON,"[(1277, 630), (1338, 630), (1338, 748), (1277, 748)]"
1032,283,PERSON,"[(1274, 629), (1339, 629), (1339, 745), (1274, 745)]"
1033,284,PERSON,"[(1271, 627), (1340, 627), (1340, 742), (1271, 742)]"
1034,285,PERSON,"[(1265, 625), (1342, 625), (1342, 737), (1265, 737)]"
1035,286,PERSON,"[(1265, 625), (1342, 625), (1342, 737), (1265, 737)]"
1036,287,PERSON,"[(1261, 624), (1339, 624), (1339, 736), (1261, 736)]"
1037,288,PERSON,"[(1257, 624), (1337, 624), (1337, 737), (1257, 737)]"
1038,289,PERSON,"[(1252, 623), (1333, 623), (1333, 736), (1252, 736)]"
1039,290,PERSON,"[(1248, 622), (1330, 622), (1330, 736), (1248, 736)]"
1040,291,PERSON,"[(1244, 621), (1328, 621), (1328, 735), (1244, 735)]"
1041,292,PERSON,"[(1241, 620), (1319, 620), (1319, 734), (1241, 734)]"
1042,293,PERSON,"[(1238, 619), (1311, 619), (1311, 733), (1238, 733)]"
1043,294,PERSON,"[(1235, 617), (1303, 617), (1303, 731), (1235, 731)]"
1044,295,PERSON,"[(1229, 615), (1287, 615), (1287, 729), (1229, 729)]"
1045,296,PERSON,"[(1229, 615), (1287, 615), (1287, 729), (1229, 729)]"
1046,297,PERSON,"[(1223, 612), (1288, 612), (1288, 728), (1223, 728)]"
1047,298,PERSON,"[(1218, 609), (1289, 609), (1289, 726), (1218, 726)]"
1048,299,PERSON,"[(1212, 606), (1290, 606), (1290, 725), (1212, 725)]"
1049,300,PERSON,"[(1201, 601), (1292, 601), (1292, 723), (1201, 723)]"
1050,301,PERSON,"[(1201, 601), (1292, 601), (1292, 723), (1201, 723)]"
1051,302,PERSON,"[(1200, 599), (1289, 599), (1289, 722), (1200, 722)]"
1052,303,PERSON,"[(1199, 597), (1286, 597), (1286, 720), (1199, 720)]"
1053,304,PERSON,"[(1198, 595), (1283, 595), (1283, 719), (1198, 719)]"
1054,305,PERSON,"[(1196, 591), (1278, 591), (1278, 716), (1196, 716)]"
1055,306,PERSON,"[(1196, 591), (1277, 591), (1277, 716), (1196, 716)]"
1056,307,PERSON,"[(1196, 590), (1272, 590), (1272, 715), (1196, 715)]"
1057,308,PERSON,"[(1196, 589), (1267, 589), (1267, 715), (1196, 715)]"
1058,309,PERSON,"[(1196, 589), (1261, 589), (1261, 715), (1196, 715)]"
1059,310,PERSON,"[(1197, 588), (1257, 588), (1257, 714), (1197, 714)]"
1060,311,PERSON,"[(1197, 587), (1252, 587), (1252, 714), (1197, 714)]"
1061,312,PERSON,"[(1188, 587), (1246, 587), (1246, 712), (1188, 712)]"
1062,313,PERSON,"[(1179, 586), (1241, 586), (1241, 710), (1179, 710)]"
1063,314,PERSON,"[(1170, 586), (1236, 586), (1236, 709), (1170, 709)]"
1064,315,PERSON,"[(1153, 585), (1226, 585), (1226, 705), (1153, 705)]"
1065,316,PERSON,"[(1153, 585), (1227, 585), (1227, 705), (1153, 705)]"
1066,317,PERSON,"[(1145, 586), (1220, 586), (1220, 705), (1145, 705)]"
1067,318,PERSON,"[(1137, 587), (1213, 587), (1213, 705), (1137, 705)]"
1068,319,PERSON,"[(1129, 587), (1206, 587), (1206, 703), (1129, 703)]"
1069,320,PERSON,"[(1113, 588), (1193, 588), (1193, 702), (1113, 702)]"
1070,321,PERSON,"[(1113, 588), (1193, 588), (1193, 702), (1113, 702)]"
1071,322,PERSON,"[(1102, 589), (1180, 589), (1180, 703), (1102, 703)]"
1072,323,PERSON,"[(1090, 589), (1166, 589), (1166, 703), (1090, 703)]"
1073,324,PERSON,"[(1079, 589), (1153, 589), (1153, 703), (1079, 703)]"
1074,325,PERSON,"[(1057, 589), (1127, 589), (1127, 703), (1057, 703)]"
1075,326,PERSON,"[(1057, 589), (1127, 589), (1127, 703), (1057, 703)]"
1076,327,PERSON,"[(1048, 588), (1117, 588), (1117, 702), (1048, 702)]"
1077,328,PERSON,"[(1040, 586), (1107, 586), (1107, 700), (1040, 700)]"
1078,329,PERSON,"[(1031, 584), (1097, 584), (1097, 698), (1031, 698)]"
1079,330,PERSON,"[(1023, 583), (1088, 583), (1088, 697), (1023, 697)]"
1080,331,PERSON,"[(1014, 581), (1077, 581), (1077, 695), (1014, 695)]"
1081,332,PERSON,"[(1010, 578), (1068, 578), (1068, 694), (1010, 694)]"
1082,333,PERSON,"[(1004, 572), (1054, 572), (1054, 693), (1004, 693)]"
1083,334,PERSON,"[(1000, 571), (1052, 571), (1052, 692), (1000, 692)]"
1084,335,PERSON,"[(975, 566), (1037, 566), (1037, 688), (975, 688)]"
1085,336,PERSON,"[(975, 566), (1037, 566), (1037, 688), (975, 688)]"
1086,337,PERSON,"[(968, 567), (1030, 567), (1030, 689), (968, 689)]"
1087,338,PERSON,"[(961, 568), (1024, 568), (1024, 690), (961, 690)]"
1088,339,PERSON,"[(954, 569), (1017, 569), (1017, 691), (954, 691)]"
1089,340,PERSON,"[(940, 570), (1003, 570), (1003, 692), (940, 692)]"
1090,341,PERSON,"[(940, 570), (1003, 570), (1003, 692), (940, 692)]"
1091,342,PERSON,"[(935, 570), (996, 570), (996, 693), (935, 693)]"
1092,343,PERSON,"[(929, 569), (989, 569), (989, 693), (929, 693)]"
1093,344,PERSON,"[(924, 568), (982, 568), (982, 693), (924, 693)]"
1094,345,PERSON,"[(914, 567), (968, 567), (968, 694), (914, 694)]"
1095,346,PERSON,"[(913, 567), (967, 567), (967, 694), (913, 694)]"
1096,347,PERSON,"[(906, 568), (961, 568), (961, 695), (906, 695)]"
1097,348,PERSON,"[(898, 568), (955, 568), (955, 695), (898, 695)]"
1098,349,PERSON,"[(890, 569), (948, 569), (948, 696), (890, 696)]"
1099,350,PERSON,"[(875, 570), (936, 570), (936, 697), (875, 697)]"
1100,351,PERSON,"[(875, 570), (936, 570), (936, 697), (875, 697)]"
1101,352,PERSON,"[(871, 570), (931, 570), (931, 697), (871, 697)]"
1102,353,PERSON,"[(866, 570), (926, 570), (926, 697), (866, 697)]"
1103,354,PERSON,"[(862, 571), (921, 571), (921, 698), (862, 698)]"
1104,355,PERSON,"[(857, 571), (915, 571), (915, 698), (857, 698)]"
1105,356,PERSON,"[(853, 571), (911, 571), (911, 698), (853, 698)]"
1106,357,PERSON,"[(847, 571), (904, 571), (904, 698), (847, 698)]"
1107,358,PERSON,"[(845, 572), (901, 572), (901, 699), (845, 699)]"
1108,359,PERSON,"[(841, 572), (896, 572), (896, 699), (841, 699)]"
1109,360,PERSON,"[(838, 572), (892, 572), (892, 699), (838, 699)]"
1110,361,PERSON,"[(835, 572), (888, 572), (888, 699), (835, 699)]"
1111,362,PERSON,"[(832, 573), (884, 573), (884, 700), (832, 700)]"
1112,363,PERSON,"[(827, 573), (878, 573), (878, 700), (827, 700)]"
1113,364,PERSON,"[(825, 573), (877, 573), (877, 700), (825, 700)]"
1114,365,PERSON,"[(820, 573), (874, 573), (874, 700), (820, 700)]"
1115,366,PERSON,"[(816, 573), (872, 573), (872, 700), (816, 700)]"
1116,367,PERSON,"[(812, 573), (869, 573), (869, 700), (812, 700)]"
1117,368,PERSON,"[(808, 574), (867, 574), (867, 701), (808, 701)]"
1118,369,PERSON,"[(800, 574), (862, 574), (862, 701), (800, 701)]"
1119,370,PERSON,"[(800, 574), (862, 574), (862, 701), (800, 701)]"
1120,371,PERSON,"[(798, 574), (859, 574), (859, 701), (798, 701)]"
1121,372,PERSON,"[(797, 574), (856, 574), (856, 701), (797, 701)]"
1122,373,PERSON,"[(796, 574), (854, 574), (854, 700), (796, 700)]"
1123,374,PERSON,"[(794, 574), (851, 574), (851, 700), (794, 700)]"
1124,375,PERSON,"[(792, 574), (847, 574), (847, 700), (792, 700)]"
1125,376,PERSON,"[(792, 574), (847, 574), (847, 700), (792, 700)]"
1126,377,PERSON,"[(793, 574), (847, 574), (847, 701), (793, 701)]"
1127,378,PERSON,"[(794, 575), (848, 575), (848, 702), (794, 702)]"
1128,379,PERSON,"[(795, 575), (849, 575), (849, 702), (795, 702)]"
1129,380,PERSON,"[(796, 576), (849, 576), (849, 704), (796, 704)]"
1130,381,PERSON,"[(797, 576), (850, 576), (850, 704), (797, 704)]"
1131,382,PERSON,"[(798, 577), (850, 577), (850, 705), (798, 705)]"
1132,383,PERSON,"[(800, 577), (856, 577), (856, 706), (800, 706)]"
1133,384,PERSON,"[(803, 577), (863, 577), (863, 706), (803, 706)]"
1134,385,PERSON,"[(805, 577), (869, 577), (869, 706), (805, 706)]"
1135,386,PERSON,"[(810, 577), (881, 577), (881, 706), (810, 706)]"
1136,387,PERSON,"[(811, 577), (882, 577), (882, 706), (811, 706)]"
1137,388,PERSON,"[(819, 577), (890, 577), (890, 706), (819, 706)]"
1138,389,PERSON,"[(825, 577), (893, 577), (893, 705), (825, 705)]"
1139,390,PERSON,"[(836, 577), (900, 577), (900, 705), (836, 705)]"
1140,391,PERSON,"[(847, 578), (906, 578), (906, 705), (847, 705)]"
1141,392,PERSON,"[(858, 578), (912, 578), (912, 704), (858, 704)]"
1142,393,PERSON,"[(869, 578), (919, 578), (919, 703), (869, 703)]"
1143,394,PERSON,"[(888, 578), (930, 578), (930, 702), (888, 702)]"
1144,395,PERSON,"[(892, 578), (935, 578), (935, 703), (892, 703)]"
1145,396,PERSON,"[(905, 579), (950, 579), (950, 704), (905, 704)]"
1146,397,PERSON,"[(917, 580), (964, 580), (964, 706), (917, 706)]"
1147,398,PERSON,"[(930, 581), (979, 581), (979, 708), (930, 708)]"
1148,399,PERSON,"[(943, 582), (994, 582), (994, 710), (943, 710)]"
1149,400,PERSON,"[(969, 583), (1024, 583), (1024, 713), (969, 713)]"
1150,401,PERSON,"[(969, 583), (1024, 583), (1024, 713), (969, 713)]"
1151,402,PERSON,"[(984, 582), (1039, 582), (1039, 712), (984, 712)]"
1152,403,PERSON,"[(998, 581), (1053, 581), (1053, 711), (998, 711)]"
1153,404,PERSON,"[(1012, 580), (1067, 580), (1067, 710), (1012, 710)]"
1154,405,PERSON,"[(1027, 579), (1082, 579), (1082, 710), (1027, 710)]"
1155,406,PERSON,"[(1041, 578), (1096, 578), (1096, 709), (1041, 709)]"
1156,407,PERSON,"[(1056, 577), (1111, 577), (1111, 708), (1056, 708)]"
1157,408,PERSON,"[(1066, 579), (1121, 579), (1121, 710), (1066, 710)]"
1158,409,PERSON,"[(1077, 580), (1132, 580), (1132, 711), (1077, 711)]"
1159,410,PERSON,"[(1095, 583), (1150, 583), (1150, 714), (1095, 714)]"
1160,411,PERSON,"[(1098, 583), (1153, 583), (1153, 715), (1098, 715)]"
1161,412,PERSON,"[(1112, 585), (1167, 585), (1167, 718), (1112, 718)]"
1162,413,PERSON,"[(1131, 588), (1186, 588), (1186, 722), (1131, 722)]"
1163,414,PERSON,"[(1138, 588), (1191, 588), (1191, 722), (1138, 722)]"
1164,415,PERSON,"[(1150, 588), (1201, 588), (1201, 722), (1150, 722)]"
1165,416,PERSON,"[(1163, 589), (1212, 589), (1212, 723), (1163, 723)]"
1166,417,PERSON,"[(1175, 589), (1221, 589), (1221, 723), (1175, 723)]"
1167,418,PERSON,"[(1187, 589), (1231, 589), (1231, 723), (1187, 723)]"
1168,419,PERSON,"[(1208, 589), (1248, 589), (1248, 723), (1208, 723)]"
1169,420,PERSON,"[(1211, 590), (1251, 590), (1251, 724), (1211, 724)]"
1170,421,PERSON,"[(1221, 591), (1261, 591), (1261, 726), (1221, 726)]"
1171,422,PERSON,"[(1231, 592), (1271, 592), (1271, 727), (1231, 727)]"
1172,423,PERSON,"[(1242, 594), (1282, 594), (1282, 730), (1242, 730)]"
1173,424,PERSON,"[(1252, 595), (1292, 595), (1292, 732), (1252, 732)]"
1174,425,PERSON,"[(1270, 597), (1310, 597), (1310, 735), (1270, 735)]"
1175,426,PERSON,"[(1271, 597), (1311, 597), (1311, 735), (1271, 735)]"
1176,427,PERSON,"[(1279, 598), (1319, 598), (1319, 736), (1279, 736)]"
1177,428,PERSON,"[(1287, 598), (1327, 598), (1327, 736), (1287, 736)]"
1178,429,PERSON,"[(1295, 599), (1335, 599), (1335, 737), (1295, 737)]"
1179,430,PERSON,"[(1302, 599), (1342, 599), (1342, 737), (1302, 737)]"
1180,431,PERSON,"[(1310, 600), (1350, 600), (1350, 738), (1310, 738)]"
1181,432,PERSON,"[(1318, 600), (1358, 600), (1358, 738), (1318, 738)]"
1182,433,PERSON,"[(1326, 601), (1366, 601), (1366, 739), (1326, 739)]"
1183,434,PERSON,"[(1333, 601), (1373, 601), (1373, 739), (1333, 739)]"
1184,435,PERSON,"[(1341, 602), (1381, 602), (1381, 740), (1341, 740)]"
1185,436,PERSON,"[(1349, 602), (1389, 602), (1389, 740), (1349, 740)]"
1186,437,PERSON,"[(1357, 603), (1397, 603), (1397, 741), (1357, 741)]"
1187,438,PERSON,"[(1369, 604), (1409, 604), (1409, 742), (1369, 742)]"
1188,439,PERSON,"[(1370, 604), (1411, 604), (1411, 742), (1370, 742)]"
1189,440,PERSON,"[(1372, 605), (1415, 605), (1415, 743), (1372, 743)]"
1190,441,PERSON,"[(1374, 606), (1420, 606), (1420, 744), (1374, 744)]"
1191,442,PERSON,"[(1376, 606), (1424, 606), (1424, 744), (1376, 744)]"
1192,443,PERSON,"[(1378, 607), (1429, 607), (1429, 745), (1378, 745)]"
1193,444,PERSON,"[(1381, 608), (1436, 608), (1436, 746), (1381, 746)]"
1194,445,PERSON,"[(1382, 609), (1437, 609), (1437, 747), (1382, 747)]"
1195,446,PERSON,"[(1383, 609), (1438, 609), (1438, 747), (1383, 747)]"
1196,447,PERSON,"[(1384, 610), (1439, 610), (1439, 748), (1384, 748)]"
1197,448,PERSON,"[(1385, 610), (1440, 610), (1440, 748), (1385, 748)]"
1198,449,PERSON,"[(1387, 611), (1442, 611), (1442, 749), (1387, 749)]"
1199,450,PERSON,"[(1389, 612), (1444, 612), (1444, 750), (1389, 750)]"
1200,451,PERSON,"[(1389, 612), (1444, 612), (1444, 750), (1389, 750)]"
1201,452,PERSON,"[(1393, 612), (1447, 612), (1447, 750), (1393, 750)]"
1202,453,PERSON,"[(1396, 613), (1448, 613), (1448, 752), (1396, 752)]"
1203,454,PERSON,"[(1399, 613), (1450, 613), (1450, 752), (1399, 752)]"
1204,455,PERSON,"[(1402, 614), (1452, 614), (1452, 754), (1402, 754)]"
1205,456,PERSON,"[(1405, 614), (1454, 614), (1454, 754), (1405, 754)]"
1206,457,PERSON,"[(1409, 615), (1456, 615), (1456, 756), (1409, 756)]"
1207,458,PERSON,"[(1410, 615), (1458, 615), (1458, 755), (1410, 755)]"
1208,459,PERSON,"[(1412, 615), (1461, 615), (1461, 755), (1412, 755)]"
1209,460,PERSON,"[(1414, 616), (1464, 616), (1464, 755), (1414, 755)]"
1210,461,PERSON,"[(1416, 616), (1466, 616), (1466, 754), (1416, 754)]"
1211,462,PERSON,"[(1418, 616), (1469, 616), (1469, 754), (1418, 754)]"
1212,463,PERSON,"[(1421, 616), (1473, 616), (1473, 753), (1421, 753)]"
1213,464,PERSON,"[(1422, 616), (1475, 616), (1475, 753), (1422, 753)]"
1214,465,PERSON,"[(1424, 617), (1477, 617), (1477, 754), (1424, 754)]"
1215,466,PERSON,"[(1425, 618), (1478, 618), (1478, 756), (1425, 756)]"
1216,467,PERSON,"[(1427, 618), (1481, 618), (1481, 756), (1427, 756)]"
1217,468,PERSON,"[(1428, 619), (1482, 619), (1482, 758), (1428, 758)]"
1218,469,PERSON,"[(1430, 619), (1485, 619), (1485, 758), (1430, 758)]"
1219,470,PERSON,"[(1432, 620), (1487, 620), (1487, 759), (1432, 759)]"
1220,471,PERSON,"[(1433, 621), (1488, 621), (1488, 761), (1433, 761)]"
1221,472,PERSON,"[(1435, 621), (1491, 621), (1491, 761), (1435, 761)]"
1222,473,PERSON,"[(1436, 622), (1492, 622), (1492, 763), (1436, 763)]"
1223,474,PERSON,"[(1438, 622), (1495, 622), (1495, 763), (1438, 763)]"
1224,475,PERSON,"[(1441, 624), (1498, 624), (1498, 766), (1441, 766)]"
1225,476,PERSON,"[(1441, 624), (1498, 624), (1498, 766), (1441, 766)]"
1226,477,PERSON,"[(1445, 624), (1499, 624), (1499, 766), (1445, 766)]"
1227,478,PERSON,"[(1449, 624), (1500, 624), (1500, 766), (1449, 766)]"
1228,479,PERSON,"[(1453, 624), (1501, 624), (1501, 766), (1453, 766)]"
1229,480,PERSON,"[(1456, 624), (1501, 624), (1501, 766), (1456, 766)]"
1230,481,PERSON,"[(1460, 624), (1502, 624), (1502, 766), (1460, 766)]"
1231,482,PERSON,"[(1465, 625), (1503, 625), (1503, 767), (1465, 767)]"
1232,483,PERSON,"[(1465, 624), (1504, 624), (1504, 765), (1465, 765)]"
1233,484,PERSON,"[(1464, 624), (1504, 624), (1504, 765), (1464, 765)]"
1234,485,PERSON,"[(1463, 624), (1504, 624), (1504, 764), (1463, 764)]"
1235,486,PERSON,"[(1462, 624), (1504, 624), (1504, 764), (1462, 764)]"
1236,487,PERSON,"[(1462, 624), (1505, 624), (1505, 763), (1462, 763)]"
1237,488,PERSON,"[(1461, 624), (1505, 624), (1505, 763), (1461, 763)]"
1238,489,PERSON,"[(1460, 624), (1505, 624), (1505, 763), (1460, 763)]"
1239,490,PERSON,"[(1459, 623), (1505, 623), (1505, 761), (1459, 761)]"
1240,491,PERSON,"[(1459, 623), (1506, 623), (1506, 761), (1459, 761)]"
1241,492,PERSON,"[(1458, 623), (1506, 623), (1506, 760), (1458, 760)]"
1242,493,PERSON,"[(1457, 623), (1506, 623), (1506, 760), (1457, 760)]"
1243,494,PERSON,"[(1456, 623), (1507, 623), (1507, 759), (1456, 759)]"
1244,495,PERSON,"[(1456, 623), (1508, 623), (1508, 759), (1456, 759)]"
1245,496,PERSON,"[(1455, 623), (1510, 623), (1510, 758), (1455, 758)]"
1246,497,PERSON,"[(1455, 622), (1513, 622), (1513, 756), (1455, 756)]"
1247,498,PERSON,"[(1454, 622), (1516, 622), (1516, 755), (1454, 755)]"
1248,499,PERSON,"[(1454, 622), (1519, 622), (1519, 754), (1454, 754)]"
1249,500,PERSON,"[(1453, 622), (1524, 622), (1524, 752), (1453, 752)]"
1250,501,PERSON,"[(1453, 622), (1524, 622), (1524, 752), (1453, 752)]"
1251,502,PERSON,"[(1453, 621), (1520, 621), (1520, 751), (1453, 751)]"
1252,503,PERSON,"[(1453, 620), (1516, 620), (1516, 750), (1453, 750)]"
1253,504,PERSON,"[(1454, 619), (1513, 619), (1513, 749), (1454, 749)]"
1254,505,PERSON,"[(1454, 618), (1510, 618), (1510, 748), (1454, 748)]"
1255,506,PERSON,"[(1454, 617), (1506, 617), (1506, 747), (1454, 747)]"
1256,507,PERSON,"[(1454, 616), (1502, 616), (1502, 746), (1454, 746)]"
1257,508,PERSON,"[(1452, 615), (1499, 615), (1499, 744), (1452, 744)]"
1258,509,PERSON,"[(1450, 613), (1497, 613), (1497, 741), (1450, 741)]"
1259,510,PERSON,"[(1448, 611), (1495, 611), (1495, 737), (1448, 737)]"
1260,511,PERSON,"[(1446, 610), (1493, 610), (1493, 735), (1446, 735)]"
1261,512,PERSON,"[(1444, 608), (1491, 608), (1491, 732), (1444, 732)]"
1262,513,PERSON,"[(1441, 606), (1488, 606), (1488, 728), (1441, 728)]"
1263,514,PERSON,"[(1441, 606), (1488, 606), (1488, 728), (1441, 728)]"
1264,515,PERSON,"[(1440, 605), (1489, 605), (1489, 727), (1440, 727)]"
1265,516,PERSON,"[(1440, 604), (1490, 604), (1490, 725), (1440, 725)]"
1266,517,PERSON,"[(1439, 603), (1490, 603), (1490, 724), (1439, 724)]"
1267,518,PERSON,"[(1438, 602), (1490, 602), (1490, 722), (1438, 722)]"
1268,519,PERSON,"[(1438, 600), (1492, 600), (1492, 719), (1438, 719)]"
1269,520,PERSON,"[(1438, 601), (1492, 601), (1492, 720), (1438, 720)]"
1270,521,PERSON,"[(1439, 601), (1491, 601), (1491, 720), (1439, 720)]"
1271,522,PERSON,"[(1440, 601), (1491, 601), (1491, 720), (1440, 720)]"
1272,523,PERSON,"[(1440, 601), (1490, 601), (1490, 720), (1440, 720)]"
1273,524,PERSON,"[(1441, 601), (1489, 601), (1489, 720), (1441, 720)]"
1274,525,PERSON,"[(1442, 601), (1489, 601), (1489, 720), (1442, 720)]"
1275,526,PERSON,"[(1443, 601), (1488, 601), (1488, 720), (1443, 720)]"
1276,527,PERSON,"[(1443, 601), (1487, 601), (1487, 721), (1443, 721)]"
1277,528,PERSON,"[(1444, 600), (1486, 600), (1486, 720), (1444, 720)]"
1278,529,PERSON,"[(1445, 600), (1485, 600), (1485, 721), (1445, 721)]"
1279,530,PERSON,"[(1446, 600), (1484, 600), (1484, 722), (1446, 722)]"
1280,531,PERSON,"[(1447, 599), (1483, 599), (1483, 721), (1447, 721)]"
1281,532,PERSON,"[(1448, 599), (1483, 599), (1483, 722), (1448, 722)]"
1282,533,PERSON,"[(1453, 598), (1487, 598), (1487, 720), (1453, 720)]"
1283,534,PERSON,"[(1457, 598), (1491, 598), (1491, 720), (1457, 720)]"
1284,535,PERSON,"[(1462, 598), (1496, 598), (1496, 719), (1462, 719)]"
1285,536,PERSON,"[(1467, 597), (1501, 597), (1501, 717), (1467, 717)]"
1286,537,PERSON,"[(1471, 597), (1505, 597), (1505, 717), (1471, 717)]"
1287,538,PERSON,"[(1478, 596), (1512, 596), (1512, 715), (1478, 715)]"
1288,539,PERSON,"[(1478, 595), (1512, 595), (1512, 713), (1478, 713)]"
1289,540,PERSON,"[(1479, 593), (1513, 593), (1513, 710), (1479, 710)]"
1290,541,PERSON,"[(1479, 591), (1513, 591), (1513, 707), (1479, 707)]"
1291,542,PERSON,"[(1479, 589), (1513, 589), (1513, 704), (1479, 704)]"
1292,543,PERSON,"[(1479, 587), (1513, 587), (1513, 701), (1479, 701)]"
1293,544,PERSON,"[(1479, 583), (1513, 583), (1513, 695), (1479, 695)]"
1294,545,PERSON,"[(1477, 581), (1511, 581), (1511, 693), (1477, 693)]"
1295,546,PERSON,"[(1469, 575), (1503, 575), (1503, 687), (1469, 687)]"
1296,547,PERSON,"[(1462, 569), (1496, 569), (1496, 680), (1462, 680)]"
1297,548,PERSON,"[(1455, 563), (1490, 563), (1490, 674), (1455, 674)]"
1298,549,PERSON,"[(1446, 555), (1481, 555), (1481, 666), (1446, 666)]"
1299,550,PERSON,"[(1443, 552), (1477, 552), (1477, 662), (1443, 662)]"
1300,551,PERSON,"[(1439, 548), (1473, 548), (1473, 656), (1439, 656)]"
1301,552,PERSON,"[(1433, 540), (1465, 540), (1465, 645), (1433, 645)]"
1302,553,PERSON,"[(1434, 538), (1467, 538), (1467, 642), (1434, 642)]"
1303,554,PERSON,"[(1435, 533), (1468, 533), (1468, 635), (1435, 635)]"
1304,555,PERSON,"[(1437, 528), (1471, 528), (1471, 628), (1437, 628)]"
1305,556,PERSON,"[(1438, 523), (1473, 523), (1473, 620), (1438, 620)]"
1306,557,PERSON,"[(1440, 518), (1476, 518), (1476, 613), (1440, 613)]"
1307,558,PERSON,"[(1444, 515), (1479, 515), (1479, 609), (1444, 609)]"
1308,559,PERSON,"[(1449, 512), (1483, 512), (1483, 605), (1449, 605)]"
1309,560,PERSON,"[(1455, 509), (1489, 509), (1489, 601), (1455, 601)]"
1310,561,PERSON,"[(1460, 506), (1493, 506), (1493, 598), (1460, 598)]"
1311,562,PERSON,"[(1465, 504), (1497, 504), (1497, 595), (1465, 595)]"
1312,563,PERSON,"[(1472, 499), (1503, 499), (1503, 589), (1472, 589)]"
1313,564,PERSON,"[(1474, 499), (1505, 499), (1505, 588), (1474, 588)]"
1314,565,PERSON,"[(1477, 498), (1508, 498), (1508, 587), (1477, 587)]"
1315,566,PERSON,"[(1480, 497), (1511, 497), (1511, 585), (1480, 585)]"
1316,567,PERSON,"[(1483, 496), (1514, 496), (1514, 584), (1483, 584)]"
1317,568,PERSON,"[(1487, 495), (1519, 495), (1519, 583), (1487, 583)]"
1318,569,PERSON,"[(1492, 494), (1524, 494), (1524, 581), (1492, 581)]"
1319,570,PERSON,"[(1492, 494), (1524, 494), (1524, 580), (1492, 580)]"
1320,571,PERSON,"[(1494, 492), (1525, 492), (1525, 577), (1494, 577)]"
1321,572,PERSON,"[(1496, 491), (1527, 491), (1527, 575), (1496, 575)]"
1322,573,PERSON,"[(1498, 489), (1529, 489), (1529, 572), (1498, 572)]"
1323,574,PERSON,"[(1500, 488), (1530, 488), (1530, 569), (1500, 569)]"
1324,575,PERSON,"[(1504, 485), (1534, 485), (1534, 564), (1504, 564)]"
1325,576,PERSON,"[(1504, 485), (1534, 485), (1534, 564), (1504, 564)]"
1326,577,PERSON,"[(1507, 485), (1535, 485), (1535, 563), (1507, 563)]"
1327,578,PERSON,"[(1510, 484), (1537, 484), (1537, 562), (1510, 562)]"
1328,579,PERSON,"[(1513, 483), (1539, 483), (1539, 561), (1513, 561)]"
1329,580,PERSON,"[(1515, 483), (1539, 483), (1539, 560), (1515, 560)]"
1330,581,PERSON,"[(1518, 482), (1541, 482), (1541, 559), (1518, 559)]"
1331,582,PERSON,"[(1521, 481), (1542, 481), (1542, 557), (1521, 557)]"
1332,583,PERSON,"[(1523, 482), (1545, 482), (1545, 558), (1523, 558)]"
1333,584,PERSON,"[(1525, 482), (1547, 482), (1547, 557), (1525, 557)]"
1334,585,PERSON,"[(1528, 482), (1550, 482), (1550, 557), (1528, 557)]"
1335,586,PERSON,"[(1530, 483), (1553, 483), (1553, 557), (1530, 557)]"
1336,587,PERSON,"[(1532, 483), (1555, 483), (1555, 557), (1532, 557)]"
1337,588,PERSON,"[(1535, 484), (1558, 484), (1558, 557), (1535, 557)]"
1338,589,PERSON,"[(1535, 484), (1559, 484), (1559, 557), (1535, 557)]"
1339,590,PERSON,"[(1536, 484), (1561, 484), (1561, 556), (1536, 556)]"
1340,591,PERSON,"[(1536, 484), (1562, 484), (1562, 556), (1536, 556)]"
1341,592,PERSON,"[(1537, 484), (1564, 484), (1564, 555), (1537, 555)]"
1342,593,PERSON,"[(1537, 484), (1565, 484), (1565, 555), (1537, 555)]"
1343,594,PERSON,"[(1537, 484), (1567, 484), (1567, 554), (1537, 554)]"
1344,595,PERSON,"[(1538, 484), (1568, 484), (1568, 554), (1538, 554)]"
1345,596,PERSON,"[(1538, 484), (1568, 484), (1568, 555), (1538, 555)]"
1346,597,PERSON,"[(1539, 483), (1568, 483), (1568, 554), (1539, 554)]"
1347,598,PERSON,"[(1540, 483), (1569, 483), (1569, 555), (1540, 555)]"
1348,599,PERSON,"[(1540, 483), (1569, 483), (1569, 555), (1540, 555)]"
1349,600,PERSON,"[(1542, 482), (1570, 482), (1570, 555), (1542, 555)]"
1350,601,PERSON,"[(1542, 482), (1570, 482), (1570, 555), (1542, 555)]"
1351,602,PERSON,"[(1543, 482), (1571, 482), (1571, 554), (1543, 554)]"
1352,603,PERSON,"[(1544, 482), (1571, 482), (1571, 554), (1544, 554)]"
1353,604,PERSON,"[(1546, 483), (1573, 483), (1573, 554), (1546, 554)]"
1354,605,PERSON,"[(1547, 483), (1573, 483), (1573, 553), (1547, 553)]"
1355,606,PERSON,"[(1548, 483), (1573, 483), (1573, 552), (1548, 552)]"
1356,607,PERSON,"[(1550, 483), (1575, 483), (1575, 552), (1550, 552)]"
