662,4,1542,471,21,63,1,-1,-1,-1
663,4,1543,472,21,63,1,-1,-1,-1
664,4,1543,472,21,63,1,-1,-1,-1
665,4,1544,472,21,63,1,-1,-1,-1
666,4,1544,472,20,63,1,-1,-1,-1
667,4,1545,472,20,63,1,-1,-1,-1
668,4,1545,472,20,63,1,-1,-1,-1
669,4,1545,472,20,63,1,-1,-1,-1
670,4,1546,472,19,63,1,-1,-1,-1
671,4,1546,472,19,64,1,-1,-1,-1
672,4,1547,472,19,64,1,-1,-1,-1
673,4,1547,472,18,64,1,-1,-1,-1
674,4,1547,472,18,64,1,-1,-1,-1
675,4,1548,472,18,64,1,-1,-1,-1
676,4,1548,472,18,64,1,-1,-1,-1
677,4,1550,472,18,64,1,-1,-1,-1
678,4,1551,472,18,64,1,-1,-1,-1
679,4,1552,471,19,64,1,-1,-1,-1
680,4,1553,471,19,64,1,-1,-1,-1
681,4,1555,471,20,64,1,-1,-1,-1
682,4,1556,471,20,64,1,-1,-1,-1
683,4,1557,471,20,64,1,-1,-1,-1
684,4,1558,471,21,64,1,-1,-1,-1
685,4,1559,471,21,64,1,-1,-1,-1
686,4,1561,471,21,64,1,-1,-1,-1
687,4,1562,471,22,65,1,-1,-1,-1
688,4,1564,471,22,65,1,-1,-1,-1
689,4,1564,471,23,65,1,-1,-1,-1
690,4,1566,471,24,65,1,-1,-1,-1
691,4,1567,470,26,65,1,-1,-1,-1
692,4,1568,470,28,66,1,-1,-1,-1
693,4,1569,469,29,66,1,-1,-1,-1
694,4,1570,469,31,66,1,-1,-1,-1
695,4,1572,468,33,66,1,-1,-1,-1
696,4,1574,469,32,66,1,-1,-1,-1
697,4,1577,469,31,66,1,-1,-1,-1
698,4,1580,470,31,66,1,-1,-1,-1
699,4,1583,470,30,65,1,-1,-1,-1
700,4,1589,471,28,65,1,-1,-1,-1
701,4,1590,471,28,65,1,-1,-1,-1
702,4,1593,471,27,65,1,-1,-1,-1
703,4,1596,471,25,65,1,-1,-1,-1
704,4,1599,471,24,65,1,-1,-1,-1
705,4,1602,471,22,66,1,-1,-1,-1
706,4,1605,471,21,66,1,-1,-1,-1
707,4,1606,471,21,66,1,-1,-1,-1
708,4,1607,472,21,66,1,-1,-1,-1
709,4,1609,472,21,66,1,-1,-1,-1
710,4,1610,472,21,66,1,-1,-1,-1
711,4,1611,472,21,66,1,-1,-1,-1
712,4,1612,472,21,66,1,-1,-1,-1
713,4,1614,472,21,66,1,-1,-1,-1
714,4,1614,472,21,66,1,-1,-1,-1
715,4,1615,472,22,66,1,-1,-1,-1
716,4,1615,472,22,66,1,-1,-1,-1
717,4,1616,473,23,66,1,-1,-1,-1
718,4,1616,473,23,65,1,-1,-1,-1
719,4,1617,473,24,65,1,-1,-1,-1
720,4,1617,473,24,65,1,-1,-1,-1
721,4,1616,473,24,65,1,-1,-1,-1
722,4,1615,473,24,65,1,-1,-1,-1
723,4,1614,473,24,65,1,-1,-1,-1
724,4,1613,473,24,65,1,-1,-1,-1
725,4,1611,472,24,65,1,-1,-1,-1
726,4,1610,472,24,65,1,-1,-1,-1
727,4,1609,472,24,65,1,-1,-1,-1
728,4,1608,472,24,65,1,-1,-1,-1
729,4,1607,472,24,65,1,-1,-1,-1
730,4,1606,472,24,65,1,-1,-1,-1
731,4,1605,472,24,65,1,-1,-1,-1
732,4,1604,472,24,65,1,-1,-1,-1
733,4,1603,472,24,65,1,-1,-1,-1
734,4,1602,472,24,65,1,-1,-1,-1
735,4,1601,471,24,65,1,-1,-1,-1
736,4,1600,471,24,65,1,-1,-1,-1
737,4,1598,471,24,65,1,-1,-1,-1
738,4,1597,471,24,65,1,-1,-1,-1
739,4,1594,470,27,67,1,-1,-1,-1
740,4,1594,470,27,67,1,-1,-1,-1
741,4,1595,470,27,66,1,-1,-1,-1
742,4,1595,470,27,66,1,-1,-1,-1
743,4,1596,471,26,66,1,-1,-1,-1
744,4,1596,471,26,65,1,-1,-1,-1
745,4,1597,471,26,65,1,-1,-1,-1
746,4,1597,471,25,64,1,-1,-1,-1
747,4,1598,472,25,64,1,-1,-1,-1
748,4,1598,472,25,64,1,-1,-1,-1
749,4,1600,472,25,64,1,-1,-1,-1
750,4,1602,472,25,64,1,-1,-1,-1
1,5,1304,530,53,102,1,-1,-1,-1
2,5,1294,530,51,102,1,-1,-1,-1
3,5,1284,529,50,102,1,-1,-1,-1
4,5,1274,529,49,102,1,-1,-1,-1
5,5,1264,529,47,102,1,-1,-1,-1
6,5,1254,529,46,102,1,-1,-1,-1
7,5,1240,527,46,103,1,-1,-1,-1
8,5,1226,526,46,104,1,-1,-1,-1
9,5,1212,524,46,104,1,-1,-1,-1
10,5,1185,521,46,106,1,-1,-1,-1
11,5,1183,521,46,105,1,-1,-1,-1
12,5,1159,525,54,100,1,-1,-1,-1
13,5,1149,526,56,99,1,-1,-1,-1
14,5,1133,528,59,98,1,-1,-1,-1
15,5,1117,529,63,96,1,-1,-1,-1
16,5,1096,531,67,95,1,-1,-1,-1
17,5,1091,530,66,95,1,-1,-1,-1
18,5,1083,529,64,96,1,-1,-1,-1
19,5,1076,528,62,98,1,-1,-1,-1
20,5,1061,525,58,100,1,-1,-1,-1
21,5,1061,525,58,100,1,-1,-1,-1
22,5,1061,525,56,100,1,-1,-1,-1
23,5,1060,526,54,100,1,-1,-1,-1
24,5,1060,526,52,100,1,-1,-1,-1
25,5,1059,526,49,100,1,-1,-1,-1
26,5,1059,526,49,100,1,-1,-1,-1
27,5,1057,526,49,99,1,-1,-1,-1
28,5,1055,527,50,97,1,-1,-1,-1
29,5,1054,527,51,96,1,-1,-1,-1
30,5,1050,528,52,94,1,-1,-1,-1
31,5,1050,528,51,94,1,-1,-1,-1
32,5,1056,527,50,95,1,-1,-1,-1
33,5,1061,525,48,95,1,-1,-1,-1
34,5,1067,523,46,96,1,-1,-1,-1
35,5,1078,520,43,98,1,-1,-1,-1
36,5,1078,520,43,98,1,-1,-1,-1
37,5,1083,520,43,98,1,-1,-1,-1
38,5,1088,520,44,97,1,-1,-1,-1
39,5,1092,520,44,97,1,-1,-1,-1
40,5,1097,520,45,96,1,-1,-1,-1
41,5,1102,521,45,96,1,-1,-1,-1
42,5,1110,519,44,97,1,-1,-1,-1
43,5,1117,517,43,97,1,-1,-1,-1
44,5,1125,516,41,98,1,-1,-1,-1
45,5,1133,514,40,99,1,-1,-1,-1
46,5,1140,512,39,99,1,-1,-1,-1
47,5,1149,512,39,98,1,-1,-1,-1
48,5,1157,513,39,97,1,-1,-1,-1
49,5,1165,513,39,96,1,-1,-1,-1
50,5,1182,513,39,95,1,-1,-1,-1
51,5,1182,513,39,95,1,-1,-1,-1
52,5,1186,513,41,94,1,-1,-1,-1
53,5,1191,512,43,94,1,-1,-1,-1
54,5,1195,512,45,93,1,-1,-1,-1
55,5,1199,512,47,93,1,-1,-1,-1
56,5,1204,511,49,92,1,-1,-1,-1
57,5,1208,511,50,92,1,-1,-1,-1
58,5,1212,510,52,92,1,-1,-1,-1
59,5,1216,509,53,92,1,-1,-1,-1
60,5,1220,509,55,92,1,-1,-1,-1
61,5,1225,508,56,92,1,-1,-1,-1
62,5,1230,508,55,92,1,-1,-1,-1
63,5,1236,507,54,92,1,-1,-1,-1
64,5,1242,506,53,92,1,-1,-1,-1
65,5,1249,506,52,93,1,-1,-1,-1
66,5,1255,505,51,93,1,-1,-1,-1
67,5,1261,504,50,93,1,-1,-1,-1
68,5,1267,504,49,93,1,-1,-1,-1
69,5,1273,503,48,93,1,-1,-1,-1
70,5,1279,502,47,94,1,-1,-1,-1
71,5,1285,502,46,94,1,-1,-1,-1
72,5,1294,502,45,93,1,-1,-1,-1
73,5,1303,503,44,92,1,-1,-1,-1
74,5,1312,504,43,91,1,-1,-1,-1
75,5,1329,505,41,90,1,-1,-1,-1
76,5,1330,505,41,90,1,-1,-1,-1
77,5,1336,504,43,90,1,-1,-1,-1
78,5,1342,503,45,91,1,-1,-1,-1
79,5,1348,502,47,91,1,-1,-1,-1
80,5,1355,501,49,92,1,-1,-1,-1
81,5,1361,500,52,92,1,-1,-1,-1
82,5,1370,501,51,92,1,-1,-1,-1
83,5,1379,501,50,91,1,-1,-1,-1
84,5,1388,501,49,90,1,-1,-1,-1
85,5,1406,502,48,89,1,-1,-1,-1
86,5,1407,502,48,89,1,-1,-1,-1
87,5,1415,501,48,90,1,-1,-1,-1
88,5,1423,500,48,91,1,-1,-1,-1
89,5,1431,499,48,93,1,-1,-1,-1
90,5,1447,497,48,95,1,-1,-1,-1
91,5,1447,497,47,95,1,-1,-1,-1
92,5,1458,498,45,94,1,-1,-1,-1
93,5,1469,499,42,94,1,-1,-1,-1
94,5,1480,500,39,93,1,-1,-1,-1
95,5,1501,501,33,91,1,-1,-1,-1
96,5,1501,501,33,91,1,-1,-1,-1
97,5,1511,501,37,92,1,-1,-1,-1
98,5,1520,501,41,93,1,-1,-1,-1
99,5,1529,500,45,94,1,-1,-1,-1
100,5,1547,499,53,96,1,-1,-1,-1
101,5,1548,500,52,96,1,-1,-1,-1
102,5,1561,501,49,95,1,-1,-1,-1
103,5,1580,503,44,93,1,-1,-1,-1
104,5,1585,503,44,93,1,-1,-1,-1
105,5,1596,502,45,93,1,-1,-1,-1
106,5,1608,502,46,92,1,-1,-1,-1
107,5,1616,502,45,93,1,-1,-1,-1
108,5,1625,502,43,94,1,-1,-1,-1
109,5,1634,502,42,94,1,-1,-1,-1
110,5,1652,502,38,96,1,-1,-1,-1
111,5,1652,502,38,96,1,-1,-1,-1
112,5,1662,502,40,95,1,-1,-1,-1
113,5,1671,502,41,94,1,-1,-1,-1
114,5,1687,502,44,93,1,-1,-1,-1
115,5,1690,503,44,92,1,-1,-1,-1
116,5,1699,504,45,92,1,-1,-1,-1
117,5,1708,505,46,92,1,-1,-1,-1
118,5,1718,506,47,91,1,-1,-1,-1
119,5,1727,507,48,91,1,-1,-1,-1
120,5,1737,508,49,90,1,-1,-1,-1
121,5,1746,509,50,90,1,-1,-1,-1
122,5,1759,509,51,92,1,-1,-1,-1
123,5,1772,509,51,93,1,-1,-1,-1
124,5,1785,509,52,95,1,-1,-1,-1
125,5,1810,509,53,99,1,-1,-1,-1
126,5,1810,510,53,99,1,-1,-1,-1
127,5,1829,513,50,98,1,-1,-1,-1
128,5,1847,516,47,97,1,-1,-1,-1
129,5,1866,519,44,96,1,-1,-1,-1
130,5,1891,522,28,96,1,-1,-1,-1
381,5,1869,788,50,135,1,-1,-1,-1
382,5,1867,788,50,136,1,-1,-1,-1
383,5,1852,784,56,140,1,-1,-1,-1
384,5,1837,781,62,144,1,-1,-1,-1
385,5,1809,775,72,152,1,-1,-1,-1
386,5,1806,774,73,151,1,-1,-1,-1
387,5,1788,770,81,146,1,-1,-1,-1
388,5,1761,765,92,137,1,-1,-1,-1
389,5,1756,763,92,137,1,-1,-1,-1
390,5,1745,760,91,137,1,-1,-1,-1
391,5,1734,757,91,137,1,-1,-1,-1
392,5,1723,754,90,137,1,-1,-1,-1
393,5,1712,751,90,137,1,-1,-1,-1
394,5,1694,746,89,137,1,-1,-1,-1
395,5,1693,745,87,137,1,-1,-1,-1
396,5,1690,744,83,137,1,-1,-1,-1
397,5,1687,742,79,137,1,-1,-1,-1
398,5,1684,740,75,137,1,-1,-1,-1
399,5,1681,738,71,137,1,-1,-1,-1
400,5,1675,734,63,136,1,-1,-1,-1
401,5,1675,734,63,136,1,-1,-1,-1
402,5,1673,732,62,136,1,-1,-1,-1
403,5,1672,730,61,135,1,-1,-1,-1
404,5,1670,727,60,134,1,-1,-1,-1
405,5,1668,725,59,134,1,-1,-1,-1
406,5,1666,723,58,133,1,-1,-1,-1
407,5,1665,720,56,132,1,-1,-1,-1
408,5,1661,718,62,133,1,-1,-1,-1
409,5,1658,715,67,133,1,-1,-1,-1
410,5,1651,711,77,133,1,-1,-1,-1
411,5,1653,711,74,132,1,-1,-1,-1
412,5,1661,712,63,129,1,-1,-1,-1
413,5,1673,714,48,125,1,-1,-1,-1
414,5,1672,713,50,125,1,-1,-1,-1
415,5,1670,711,54,125,1,-1,-1,-1
416,5,1669,709,58,125,1,-1,-1,-1
417,5,1667,707,62,125,1,-1,-1,-1
418,5,1666,705,66,125,1,-1,-1,-1
419,5,1664,702,73,125,1,-1,-1,-1
420,5,1664,702,72,126,1,-1,-1,-1
421,5,1667,699,71,127,1,-1,-1,-1
422,5,1669,696,70,128,1,-1,-1,-1
423,5,1672,694,70,129,1,-1,-1,-1
424,5,1674,691,69,130,1,-1,-1,-1
425,5,1677,689,68,131,1,-1,-1,-1
426,5,1680,686,67,133,1,-1,-1,-1
427,5,1681,686,66,132,1,-1,-1,-1
428,5,1682,685,64,131,1,-1,-1,-1
429,5,1683,685,63,130,1,-1,-1,-1
430,5,1684,684,62,129,1,-1,-1,-1
431,5,1685,684,61,128,1,-1,-1,-1
432,5,1686,683,60,127,1,-1,-1,-1
433,5,1687,683,58,126,1,-1,-1,-1
434,5,1688,682,57,125,1,-1,-1,-1
435,5,1689,682,56,124,1,-1,-1,-1
436,5,1690,681,55,123,1,-1,-1,-1
437,5,1691,681,53,122,1,-1,-1,-1
438,5,1693,680,52,121,1,-1,-1,-1
439,5,1694,679,51,121,1,-1,-1,-1
440,5,1697,677,50,123,1,-1,-1,-1
441,5,1700,676,49,125,1,-1,-1,-1
442,5,1704,674,48,126,1,-1,-1,-1
443,5,1707,672,47,128,1,-1,-1,-1
444,5,1712,668,45,131,1,-1,-1,-1
445,5,1712,668,45,131,1,-1,-1,-1
446,5,1712,668,46,131,1,-1,-1,-1
447,5,1712,667,47,131,1,-1,-1,-1
448,5,1712,667,48,130,1,-1,-1,-1
449,5,1712,666,49,130,1,-1,-1,-1
450,5,1712,665,51,130,1,-1,-1,-1
451,5,1712,665,51,130,1,-1,-1,-1
452,5,1713,664,51,129,1,-1,-1,-1
453,5,1714,663,51,128,1,-1,-1,-1
454,5,1715,662,51,127,1,-1,-1,-1
455,5,1716,662,51,126,1,-1,-1,-1
456,5,1717,661,52,125,1,-1,-1,-1
457,5,1718,660,52,124,1,-1,-1,-1
458,5,1719,660,51,124,1,-1,-1,-1
459,5,1720,659,51,124,1,-1,-1,-1
460,5,1721,659,50,124,1,-1,-1,-1
461,5,1722,659,50,124,1,-1,-1,-1
462,5,1723,658,49,125,1,-1,-1,-1
463,5,1724,658,48,125,1,-1,-1,-1
464,5,1724,658,49,125,1,-1,-1,-1
465,5,1722,658,49,125,1,-1,-1,-1
466,5,1721,659,49,125,1,-1,-1,-1
467,5,1720,659,50,126,1,-1,-1,-1
468,5,1719,660,50,126,1,-1,-1,-1
469,5,1718,660,50,126,1,-1,-1,-1
470,5,1717,660,50,126,1,-1,-1,-1
471,5,1716,661,51,126,1,-1,-1,-1
472,5,1715,661,51,127,1,-1,-1,-1
473,5,1714,661,51,127,1,-1,-1,-1
474,5,1713,662,52,127,1,-1,-1,-1
475,5,1711,662,52,127,1,-1,-1,-1
476,5,1711,662,52,127,1,-1,-1,-1
477,5,1709,663,53,127,1,-1,-1,-1
478,5,1708,663,53,127,1,-1,-1,-1
479,5,1707,663,53,127,1,-1,-1,-1
480,5,1706,663,54,127,1,-1,-1,-1
481,5,1705,663,54,127,1,-1,-1,-1
482,5,1703,663,54,127,1,-1,-1,-1
483,5,1701,664,55,127,1,-1,-1,-1
484,5,1698,664,57,128,1,-1,-1,-1
485,5,1695,664,58,128,1,-1,-1,-1
486,5,1692,664,59,128,1,-1,-1,-1
487,5,1689,664,61,128,1,-1,-1,-1
488,5,1685,664,62,129,1,-1,-1,-1
489,5,1683,664,60,129,1,-1,-1,-1
490,5,1680,664,57,128,1,-1,-1,-1
491,5,1677,664,54,128,1,-1,-1,-1
492,5,1674,664,51,128,1,-1,-1,-1
493,5,1671,664,48,128,1,-1,-1,-1
494,5,1666,664,42,127,1,-1,-1,-1
495,5,1666,664,42,127,1,-1,-1,-1
496,5,1664,664,42,125,1,-1,-1,-1
497,5,1662,665,42,124,1,-1,-1,-1
498,5,1660,665,41,123,1,-1,-1,-1
499,5,1657,666,41,122,1,-1,-1,-1
500,5,1653,666,40,119,1,-1,-1,-1
501,5,1653,666,40,119,1,-1,-1,-1
502,5,1651,667,40,118,1,-1,-1,-1
503,5,1649,667,40,118,1,-1,-1,-1
504,5,1646,667,40,117,1,-1,-1,-1
505,5,1644,667,40,116,1,-1,-1,-1
506,5,1642,668,39,115,1,-1,-1,-1
507,5,1639,668,39,115,1,-1,-1,-1
508,5,1634,666,41,115,1,-1,-1,-1
509,5,1628,663,42,114,1,-1,-1,-1
510,5,1623,661,44,114,1,-1,-1,-1
511,5,1618,659,45,114,1,-1,-1,-1
512,5,1612,657,47,114,1,-1,-1,-1
513,5,1604,653,49,114,1,-1,-1,-1
514,5,1603,653,51,113,1,-1,-1,-1
515,5,1601,653,53,112,1,-1,-1,-1
516,5,1599,654,55,110,1,-1,-1,-1
517,5,1597,654,57,109,1,-1,-1,-1
518,5,1594,654,60,107,1,-1,-1,-1
519,5,1591,654,63,105,1,-1,-1,-1
520,5,1591,654,63,105,1,-1,-1,-1
521,5,1593,655,61,105,1,-1,-1,-1
522,5,1594,656,59,104,1,-1,-1,-1
523,5,1595,657,57,104,1,-1,-1,-1
524,5,1596,658,55,104,1,-1,-1,-1
525,5,1597,659,53,104,1,-1,-1,-1
526,5,1598,660,51,103,1,-1,-1,-1
527,5,1599,661,49,103,1,-1,-1,-1
528,5,1600,662,47,103,1,-1,-1,-1
529,5,1601,663,45,103,1,-1,-1,-1
530,5,1602,664,43,102,1,-1,-1,-1
531,5,1604,665,41,102,1,-1,-1,-1
532,5,1605,666,39,102,1,-1,-1,-1
533,5,1607,666,39,100,1,-1,-1,-1
534,5,1610,665,39,99,1,-1,-1,-1
535,5,1613,665,39,97,1,-1,-1,-1
536,5,1616,665,39,96,1,-1,-1,-1
537,5,1619,665,39,94,1,-1,-1,-1
538,5,1623,665,39,92,1,-1,-1,-1
539,5,1622,664,40,93,1,-1,-1,-1
540,5,1620,662,41,93,1,-1,-1,-1
541,5,1618,660,42,93,1,-1,-1,-1
542,5,1617,659,44,94,1,-1,-1,-1
543,5,1615,657,45,94,1,-1,-1,-1
544,5,1612,654,48,95,1,-1,-1,-1
545,5,1609,652,47,94,1,-1,-1,-1
546,5,1601,646,46,91,1,-1,-1,-1
547,5,1593,641,44,89,1,-1,-1,-1
548,5,1586,636,42,86,1,-1,-1,-1
549,5,1575,629,40,83,1,-1,-1,-1
550,5,1572,626,40,83,1,-1,-1,-1
551,5,1566,621,39,84,1,-1,-1,-1
552,5,1557,613,37,85,1,-1,-1,-1
553,5,1556,611,37,85,1,-1,-1,-1
554,5,1555,606,37,85,1,-1,-1,-1
555,5,1554,601,37,85,1,-1,-1,-1
556,5,1553,596,37,85,1,-1,-1,-1
557,5,1551,590,37,85,1,-1,-1,-1
558,5,1556,588,35,84,1,-1,-1,-1
559,5,1560,585,34,83,1,-1,-1,-1
560,5,1565,582,33,83,1,-1,-1,-1
561,5,1570,580,32,82,1,-1,-1,-1
562,5,1574,577,31,81,1,-1,-1,-1
563,5,1581,573,29,80,1,-1,-1,-1
564,5,1582,572,30,80,1,-1,-1,-1
565,5,1583,571,30,81,1,-1,-1,-1
566,5,1585,570,31,81,1,-1,-1,-1
567,5,1586,568,32,82,1,-1,-1,-1
568,5,1587,567,33,82,1,-1,-1,-1
569,5,1589,564,34,83,1,-1,-1,-1
570,5,1590,564,34,83,1,-1,-1,-1
571,5,1591,563,34,82,1,-1,-1,-1
572,5,1592,562,34,81,1,-1,-1,-1
573,5,1593,561,34,80,1,-1,-1,-1
574,5,1594,560,34,80,1,-1,-1,-1
575,5,1595,558,34,78,1,-1,-1,-1
576,5,1596,558,34,78,1,-1,-1,-1
577,5,1597,557,34,78,1,-1,-1,-1
578,5,1598,557,33,77,1,-1,-1,-1
579,5,1599,556,33,77,1,-1,-1,-1
580,5,1601,556,33,76,1,-1,-1,-1
581,5,1602,555,32,76,1,-1,-1,-1
582,5,1604,554,32,76,1,-1,-1,-1
583,5,1605,555,31,75,1,-1,-1,-1
584,5,1607,555,31,75,1,-1,-1,-1
585,5,1609,556,30,74,1,-1,-1,-1
586,5,1611,557,30,74,1,-1,-1,-1
587,5,1613,557,29,74,1,-1,-1,-1
588,5,1616,558,28,73,1,-1,-1,-1
589,5,1616,558,28,73,1,-1,-1,-1
590,5,1617,558,28,73,1,-1,-1,-1
591,5,1618,558,28,73,1,-1,-1,-1
592,5,1618,559,28,73,1,-1,-1,-1
593,5,1619,559,28,73,1,-1,-1,-1
594,5,1620,559,28,73,1,-1,-1,-1
595,5,1620,559,28,73,1,-1,-1,-1
596,5,1620,559,27,73,1,-1,-1,-1
597,5,1621,560,27,72,1,-1,-1,-1
598,5,1621,560,26,72,1,-1,-1,-1
599,5,1621,560,25,72,1,-1,-1,-1
600,5,1622,561,24,72,1,-1,-1,-1
601,5,1622,561,24,72,1,-1,-1,-1
602,5,1621,561,25,72,1,-1,-1,-1
603,5,1620,561,27,72,1,-1,-1,-1
604,5,1619,561,28,72,1,-1,-1,-1
605,5,1619,561,29,72,1,-1,-1,-1
606,5,1618,561,31,72,1,-1,-1,-1
607,5,1617,562,32,72,1,-1,-1,-1
608,5,1616,562,33,72,1,-1,-1,-1
609,5,1615,562,35,72,1,-1,-1,-1
610,5,1614,562,36,71,1,-1,-1,-1
611,5,1611,563,36,71,1,-1,-1,-1
612,5,1609,564,37,71,1,-1,-1,-1
613,5,1606,565,38,70,1,-1,-1,-1
614,5,1605,565,37,70,1,-1,-1,-1
615,5,1604,565,36,70,1,-1,-1,-1
616,5,1603,565,35,70,1,-1,-1,-1
617,5,1602,565,34,70,1,-1,-1,-1
618,5,1601,565,33,70,1,-1,-1,-1
619,5,1600,566,32,70,1,-1,-1,-1
620,5,1600,566,30,70,1,-1,-1,-1
621,5,1599,566,29,70,1,-1,-1,-1
622,5,1598,566,28,70,1,-1,-1,-1
623,5,1597,566,27,70,1,-1,-1,-1
624,5,1596,567,26,70,1,-1,-1,-1
625,5,1594,567,24,70,1,-1,-1,-1
626,5,1594,567,24,70,1,-1,-1,-1
627,5,1592,567,24,70,1,-1,-1,-1
628,5,1590,567,24,70,1,-1,-1,-1
629,5,1588,567,24,70,1,-1,-1,-1
630,5,1586,567,24,70,1,-1,-1,-1
631,5,1584,568,24,70,1,-1,-1,-1
632,5,1581,568,24,70,1,-1,-1,-1
633,5,1579,568,24,70,1,-1,-1,-1
634,5,1578,568,24,70,1,-1,-1,-1
635,5,1577,569,23,69,1,-1,-1,-1
636,5,1576,569,22,69,1,-1,-1,-1
637,5,1574,570,21,69,1,-1,-1,-1
638,5,1573,570,20,69,1,-1,-1,-1
639,5,1572,570,21,69,1,-1,-1,-1
640,5,1570,570,22,70,1,-1,-1,-1
641,5,1568,570,23,70,1,-1,-1,-1
642,5,1566,570,23,70,1,-1,-1,-1
643,5,1564,570,24,70,1,-1,-1,-1
644,5,1562,570,25,71,1,-1,-1,-1
645,5,1561,570,26,71,1,-1,-1,-1
646,5,1557,570,28,71,1,-1,-1,-1
647,5,1557,571,28,71,1,-1,-1,-1
648,5,1556,571,28,71,1,-1,-1,-1
649,5,1554,571,28,71,1,-1,-1,-1
650,5,1552,571,28,71,1,-1,-1,-1
651,5,1551,571,28,71,1,-1,-1,-1
652,5,1551,571,27,70,1,-1,-1,-1
653,5,1550,571,26,70,1,-1,-1,-1
654,5,1550,571,25,69,1,-1,-1,-1
655,5,1550,571,24,68,1,-1,-1,-1
656,5,1549,571,22,67,1,-1,-1,-1
657,5,1548,571,21,66,1,-1,-1,-1
658,5,1547,571,21,66,1,-1,-1,-1
659,5,1545,571,23,66,1,-1,-1,-1
660,5,1542,571,25,66,1,-1,-1,-1
661,5,1540,571,27,66,1,-1,-1,-1
662,5,1537,571,29,66,1,-1,-1,-1
663,5,1534,571,32,66,1,-1,-1,-1
664,5,1533,571,32,66,1,-1,-1,-1
665,5,1533,570,31,66,1,-1,-1,-1
666,5,1533,569,30,67,1,-1,-1,-1
667,5,1533,568,29,67,1,-1,-1,-1
668,5,1533,568,28,68,1,-1,-1,-1
669,5,1533,567,28,68,1,-1,-1,-1
670,5,1532,566,27,68,1,-1,-1,-1
671,5,1532,566,26,69,1,-1,-1,-1
672,5,1532,565,25,69,1,-1,-1,-1
673,5,1532,564,25,69,1,-1,-1,-1
674,5,1532,563,24,70,1,-1,-1,-1
675,5,1531,562,22,71,1,-1,-1,-1
676,5,1531,562,22,71,1,-1,-1,-1
677,5,1530,562,23,71,1,-1,-1,-1
678,5,1529,562,24,71,1,-1,-1,-1
679,5,1528,562,25,71,1,-1,-1,-1
680,5,1527,562,26,71,1,-1,-1,-1
681,5,1527,562,26,70,1,-1,-1,-1
682,5,1527,562,26,70,1,-1,-1,-1
683,5,1528,562,26,69,1,-1,-1,-1
684,5,1529,562,26,69,1,-1,-1,-1
685,5,1529,561,26,68,1,-1,-1,-1
686,5,1530,561,26,67,1,-1,-1,-1
687,5,1531,561,26,67,1,-1,-1,-1
688,5,1532,561,26,66,1,-1,-1,-1
689,5,1532,561,26,66,1,-1,-1,-1
690,5,1534,560,25,66,1,-1,-1,-1
691,5,1536,560,25,66,1,-1,-1,-1
692,5,1537,560,24,67,1,-1,-1,-1
693,5,1539,559,24,67,1,-1,-1,-1
694,5,1541,559,23,67,1,-1,-1,-1
695,5,1543,558,23,67,1,-1,-1,-1
696,5,1545,558,22,68,1,-1,-1,-1
697,5,1547,558,22,68,1,-1,-1,-1
698,5,1549,558,21,68,1,-1,-1,-1
699,5,1551,558,21,68,1,-1,-1,-1
700,5,1555,558,20,69,1,-1,-1,-1
701,5,1555,558,20,69,1,-1,-1,-1
702,5,1556,558,20,69,1,-1,-1,-1
703,5,1557,558,20,69,1,-1,-1,-1
704,5,1559,559,20,69,1,-1,-1,-1
705,5,1560,559,20,69,1,-1,-1,-1
706,5,1561,559,20,69,1,-1,-1,-1
707,5,1561,559,21,69,1,-1,-1,-1
708,5,1562,559,22,69,1,-1,-1,-1
709,5,1562,558,24,69,1,-1,-1,-1
710,5,1562,558,25,69,1,-1,-1,-1
711,5,1562,558,26,69,1,-1,-1,-1
712,5,1562,557,27,69,1,-1,-1,-1
713,5,1563,557,29,69,1,-1,-1,-1
714,5,1563,557,29,69,1,-1,-1,-1
715,5,1564,557,29,69,1,-1,-1,-1
716,5,1565,556,29,69,1,-1,-1,-1
717,5,1565,556,29,69,1,-1,-1,-1
718,5,1566,556,29,69,1,-1,-1,-1
719,5,1567,556,29,69,1,-1,-1,-1
720,5,1567,556,29,69,1,-1,-1,-1
721,5,1568,555,29,69,1,-1,-1,-1
722,5,1568,555,29,69,1,-1,-1,-1
723,5,1568,555,29,69,1,-1,-1,-1
724,5,1569,555,29,69,1,-1,-1,-1
725,5,1569,554,29,69,1,-1,-1,-1
726,5,1569,554,29,69,1,-1,-1,-1
727,5,1567,554,29,69,1,-1,-1,-1
728,5,1566,554,30,69,1,-1,-1,-1
729,5,1564,554,30,69,1,-1,-1,-1
730,5,1562,554,30,69,1,-1,-1,-1
731,5,1561,554,30,69,1,-1,-1,-1
732,5,1559,553,30,69,1,-1,-1,-1
733,5,1558,553,30,69,1,-1,-1,-1
734,5,1556,553,30,69,1,-1,-1,-1
735,5,1555,553,31,69,1,-1,-1,-1
736,5,1553,553,31,69,1,-1,-1,-1
737,5,1551,553,31,69,1,-1,-1,-1
738,5,1550,552,31,69,1,-1,-1,-1
739,5,1549,552,31,69,1,-1,-1,-1
740,5,1549,552,31,69,1,-1,-1,-1
741,5,1548,551,31,69,1,-1,-1,-1
742,5,1548,551,30,69,1,-1,-1,-1
743,5,1548,551,30,69,1,-1,-1,-1
744,5,1547,550,30,69,1,-1,-1,-1
