304,6,1390,441,65,126,1,-1,-1,-1
305,6,1387,440,66,127,1,-1,-1,-1
306,6,1384,438,67,129,1,-1,-1,-1
307,6,1380,437,67,130,1,-1,-1,-1
308,6,1376,435,68,131,1,-1,-1,-1
309,6,1367,437,70,130,1,-1,-1,-1
310,6,1355,439,72,129,1,-1,-1,-1
311,6,1343,442,75,127,1,-1,-1,-1
312,6,1332,444,77,126,1,-1,-1,-1
313,6,1319,447,80,125,1,-1,-1,-1
314,6,1302,447,79,123,1,-1,-1,-1
315,6,1285,448,79,121,1,-1,-1,-1
316,6,1261,449,79,118,1,-1,-1,-1
317,6,1246,447,79,118,1,-1,-1,-1
318,6,1224,445,79,118,1,-1,-1,-1
319,6,1202,443,79,118,1,-1,-1,-1
320,6,1172,441,79,118,1,-1,-1,-1
321,6,1155,440,79,118,1,-1,-1,-1
322,6,1128,440,79,118,1,-1,-1,-1
323,6,1085,440,79,118,1,-1,-1,-1
324,6,1074,440,77,117,1,-1,-1,-1
325,6,1046,440,72,115,1,-1,-1,-1
326,6,1018,439,66,112,1,-1,-1,-1
327,6,972,439,58,108,1,-1,-1,-1
328,6,962,439,59,109,1,-1,-1,-1
329,6,931,437,61,109,1,-1,-1,-1
330,6,874,434,66,111,1,-1,-1,-1
331,6,871,434,66,111,1,-1,-1,-1
332,6,846,437,64,109,1,-1,-1,-1
333,6,820,439,63,107,1,-1,-1,-1
334,6,769,444,61,104,1,-1,-1,-1
335,6,768,444,61,104,1,-1,-1,-1
336,6,739,446,65,102,1,-1,-1,-1
337,6,711,449,68,100,1,-1,-1,-1
338,6,677,452,72,98,1,-1,-1,-1
339,6,658,453,64,95,1,-1,-1,-1
340,6,651,454,61,94,1,-1,-1,-1
341,6,640,455,57,94,1,-1,-1,-1
342,6,630,455,53,93,1,-1,-1,-1
343,6,617,456,47,93,1,-1,-1,-1
344,6,604,456,52,93,1,-1,-1,-1
345,6,586,455,59,93,1,-1,-1,-1
346,6,567,454,66,94,1,-1,-1,-1
347,6,543,453,75,95,1,-1,-1,-1
348,6,536,454,72,95,1,-1,-1,-1
349,6,525,455,68,96,1,-1,-1,-1
350,6,514,456,63,97,1,-1,-1,-1
351,6,504,457,59,98,1,-1,-1,-1
352,6,491,458,53,100,1,-1,-1,-1
353,6,477,458,57,100,1,-1,-1,-1
354,6,460,458,62,100,1,-1,-1,-1
355,6,443,458,66,100,1,-1,-1,-1
356,6,421,458,72,100,1,-1,-1,-1
357,6,414,460,68,101,1,-1,-1,-1
358,6,406,462,62,102,1,-1,-1,-1
359,6,392,466,53,103,1,-1,-1,-1
360,6,385,466,56,104,1,-1,-1,-1
361,6,369,467,61,104,1,-1,-1,-1
362,6,354,468,66,105,1,-1,-1,-1
363,6,338,469,71,105,1,-1,-1,-1
364,6,317,470,77,106,1,-1,-1,-1
365,6,313,471,72,106,1,-1,-1,-1
366,6,307,472,63,107,1,-1,-1,-1
367,6,297,475,48,108,1,-1,-1,-1
368,6,292,475,52,108,1,-1,-1,-1
369,6,281,475,59,109,1,-1,-1,-1
370,6,269,474,67,109,1,-1,-1,-1
371,6,257,474,75,110,1,-1,-1,-1
372,6,240,474,87,111,1,-1,-1,-1
373,6,239,474,82,112,1,-1,-1,-1
374,6,238,476,67,114,1,-1,-1,-1
375,6,238,476,67,114,1,-1,-1,-1
376,6,238,478,67,114,1,-1,-1,-1
377,6,239,479,67,114,1,-1,-1,-1
378,6,239,480,67,114,1,-1,-1,-1
379,6,233,480,71,113,1,-1,-1,-1
380,6,227,479,75,111,1,-1,-1,-1
381,6,214,479,83,108,1,-1,-1,-1
382,6,214,479,82,108,1,-1,-1,-1
383,6,214,479,72,108,1,-1,-1,-1
384,6,214,479,62,108,1,-1,-1,-1
385,6,214,479,49,108,1,-1,-1,-1
386,6,206,479,55,108,1,-1,-1,-1
387,6,197,479,63,107,1,-1,-1,-1
388,6,188,479,71,106,1,-1,-1,-1
389,6,176,479,81,105,1,-1,-1,-1
390,6,177,479,74,105,1,-1,-1,-1
391,6,178,479,66,105,1,-1,-1,-1
392,6,179,479,57,106,1,-1,-1,-1
393,6,181,479,46,106,1,-1,-1,-1
394,6,177,478,52,107,1,-1,-1,-1
395,6,171,476,61,110,1,-1,-1,-1
396,6,161,473,75,113,1,-1,-1,-1
397,6,162,473,72,112,1,-1,-1,-1
398,6,165,473,67,111,1,-1,-1,-1
399,6,168,474,62,109,1,-1,-1,-1
400,6,171,474,57,108,1,-1,-1,-1
401,6,175,474,50,105,1,-1,-1,-1
402,6,174,474,53,106,1,-1,-1,-1
403,6,174,473,60,107,1,-1,-1,-1
404,6,173,472,66,107,1,-1,-1,-1
405,6,172,471,76,108,1,-1,-1,-1
406,6,177,470,73,108,1,-1,-1,-1
407,6,185,468,69,108,1,-1,-1,-1
408,6,193,466,65,108,1,-1,-1,-1
409,6,206,463,58,108,1,-1,-1,-1
410,6,210,462,60,108,1,-1,-1,-1
411,6,220,461,63,108,1,-1,-1,-1
412,6,229,459,66,108,1,-1,-1,-1
413,6,243,457,71,108,1,-1,-1,-1
414,6,248,456,71,107,1,-1,-1,-1
415,6,258,455,71,107,1,-1,-1,-1
416,6,268,453,71,106,1,-1,-1,-1
417,6,278,452,71,105,1,-1,-1,-1
418,6,293,450,71,105,1,-1,-1,-1
419,6,297,448,72,105,1,-1,-1,-1
420,6,305,444,72,105,1,-1,-1,-1
421,6,312,441,72,106,1,-1,-1,-1
422,6,320,438,72,106,1,-1,-1,-1
423,6,330,433,72,107,1,-1,-1,-1
424,6,337,432,71,108,1,-1,-1,-1
425,6,347,431,69,109,1,-1,-1,-1
426,6,364,429,65,111,1,-1,-1,-1
427,6,369,430,66,110,1,-1,-1,-1
428,6,380,432,68,108,1,-1,-1,-1
429,6,391,433,70,106,1,-1,-1,-1
430,6,402,435,71,104,1,-1,-1,-1
431,6,418,437,74,101,1,-1,-1,-1
432,6,422,436,76,102,1,-1,-1,-1
433,6,428,435,80,102,1,-1,-1,-1
434,6,435,434,84,102,1,-1,-1,-1
435,6,446,432,90,103,1,-1,-1,-1
436,6,449,432,88,104,1,-1,-1,-1
437,6,461,429,83,106,1,-1,-1,-1
438,6,472,427,78,107,1,-1,-1,-1
439,6,492,423,69,111,1,-1,-1,-1
440,6,497,423,68,110,1,-1,-1,-1
441,6,514,424,64,109,1,-1,-1,-1
442,6,532,426,60,107,1,-1,-1,-1
443,6,563,428,52,105,1,-1,-1,-1
444,6,580,430,61,104,1,-1,-1,-1
445,6,587,430,62,104,1,-1,-1,-1
446,6,604,429,64,103,1,-1,-1,-1
447,6,636,429,70,102,1,-1,-1,-1
448,6,639,428,69,102,1,-1,-1,-1
449,6,655,426,65,104,1,-1,-1,-1
450,6,671,423,62,105,1,-1,-1,-1
451,6,702,418,55,109,1,-1,-1,-1
452,6,703,418,55,109,1,-1,-1,-1
453,6,719,417,55,109,1,-1,-1,-1
454,6,735,416,55,109,1,-1,-1,-1
455,6,765,415,55,109,1,-1,-1,-1
456,6,783,418,55,109,1,-1,-1,-1
457,6,785,418,56,108,1,-1,-1,-1
458,6,793,420,59,106,1,-1,-1,-1
459,6,802,422,63,104,1,-1,-1,-1
460,6,817,426,70,100,1,-1,-1,-1
461,6,820,426,69,100,1,-1,-1,-1
462,6,834,424,63,101,1,-1,-1,-1
463,6,849,422,58,101,1,-1,-1,-1
464,6,876,419,47,103,1,-1,-1,-1
465,6,878,419,47,103,1,-1,-1,-1
466,6,890,417,47,103,1,-1,-1,-1
467,6,902,416,47,103,1,-1,-1,-1
468,6,925,413,47,103,1,-1,-1,-1
469,6,925,413,48,103,1,-1,-1,-1
470,6,934,416,53,100,1,-1,-1,-1
471,6,942,419,58,97,1,-1,-1,-1
472,6,952,422,65,94,1,-1,-1,-1
473,6,962,423,62,93,1,-1,-1,-1
474,6,973,424,60,91,1,-1,-1,-1
475,6,984,425,57,88,1,-1,-1,-1
476,6,998,426,53,86,1,-1,-1,-1
477,6,1006,425,53,87,1,-1,-1,-1
478,6,1017,423,53,88,1,-1,-1,-1
479,6,1032,421,52,90,1,-1,-1,-1
480,6,1040,421,53,91,1,-1,-1,-1
481,6,1057,420,55,93,1,-1,-1,-1
482,6,1069,421,55,92,1,-1,-1,-1
483,6,1082,422,55,92,1,-1,-1,-1
484,6,1096,423,55,91,1,-1,-1,-1
485,6,1111,425,55,91,1,-1,-1,-1
486,6,1122,425,55,92,1,-1,-1,-1
487,6,1135,426,54,93,1,-1,-1,-1
488,6,1148,426,54,94,1,-1,-1,-1
489,6,1164,427,54,95,1,-1,-1,-1
490,6,1174,428,54,95,1,-1,-1,-1
491,6,1186,428,55,96,1,-1,-1,-1
492,6,1199,429,55,96,1,-1,-1,-1
493,6,1215,430,56,97,1,-1,-1,-1
494,6,1224,430,57,98,1,-1,-1,-1
495,6,1237,429,59,100,1,-1,-1,-1
496,6,1250,429,61,102,1,-1,-1,-1
497,6,1267,428,64,105,1,-1,-1,-1
498,6,1276,429,65,105,1,-1,-1,-1
499,6,1288,430,66,105,1,-1,-1,-1
500,6,1300,431,68,105,1,-1,-1,-1
501,6,1312,432,69,106,1,-1,-1,-1
502,6,1325,433,71,106,1,-1,-1,-1
503,6,1337,435,68,107,1,-1,-1,-1
504,6,1350,437,66,108,1,-1,-1,-1
505,6,1368,440,62,110,1,-1,-1,-1
506,6,1374,441,64,109,1,-1,-1,-1
507,6,1382,444,69,107,1,-1,-1,-1
508,6,1391,447,74,106,1,-1,-1,-1
509,6,1400,449,78,104,1,-1,-1,-1
510,6,1411,453,84,102,1,-1,-1,-1
511,6,1417,453,81,102,1,-1,-1,-1
512,6,1426,454,78,102,1,-1,-1,-1
513,6,1435,454,74,102,1,-1,-1,-1
514,6,1446,455,69,101,1,-1,-1,-1
515,6,1450,455,71,102,1,-1,-1,-1
516,6,1455,455,73,103,1,-1,-1,-1
517,6,1460,455,75,103,1,-1,-1,-1
518,6,1467,455,77,104,1,-1,-1,-1
519,6,1472,455,74,104,1,-1,-1,-1
520,6,1480,456,70,104,1,-1,-1,-1
521,6,1488,456,65,103,1,-1,-1,-1
522,6,1499,457,58,103,1,-1,-1,-1
523,6,1500,457,60,103,1,-1,-1,-1
524,6,1502,456,63,105,1,-1,-1,-1
525,6,1504,456,66,106,1,-1,-1,-1
526,6,1505,455,69,107,1,-1,-1,-1
527,6,1508,454,73,109,1,-1,-1,-1
528,6,1508,456,70,109,1,-1,-1,-1
529,6,1508,458,66,110,1,-1,-1,-1
530,6,1508,460,61,111,1,-1,-1,-1
531,6,1508,462,56,112,1,-1,-1,-1
532,6,1508,462,58,112,1,-1,-1,-1
533,6,1507,463,62,112,1,-1,-1,-1
534,6,1507,463,65,113,1,-1,-1,-1
535,6,1506,463,69,113,1,-1,-1,-1
536,6,1505,463,73,114,1,-1,-1,-1
537,6,1505,464,73,114,1,-1,-1,-1
538,6,1504,464,72,114,1,-1,-1,-1
539,6,1503,465,71,114,1,-1,-1,-1
540,6,1502,465,70,114,1,-1,-1,-1
541,6,1501,466,69,114,1,-1,-1,-1
542,6,1502,468,68,112,1,-1,-1,-1
543,6,1503,470,67,111,1,-1,-1,-1
544,6,1503,472,66,110,1,-1,-1,-1
545,6,1504,474,65,108,1,-1,-1,-1
546,6,1502,473,65,110,1,-1,-1,-1
547,6,1500,473,65,112,1,-1,-1,-1
548,6,1498,472,65,114,1,-1,-1,-1
549,6,1495,472,66,117,1,-1,-1,-1
550,6,1495,473,63,116,1,-1,-1,-1
551,6,1494,474,59,115,1,-1,-1,-1
552,6,1494,476,56,113,1,-1,-1,-1
553,6,1493,477,52,112,1,-1,-1,-1
554,6,1490,477,54,113,1,-1,-1,-1
555,6,1486,477,57,116,1,-1,-1,-1
556,6,1479,477,62,119,1,-1,-1,-1
557,6,1475,478,70,119,1,-1,-1,-1
558,6,1472,480,68,118,1,-1,-1,-1
559,6,1468,483,66,116,1,-1,-1,-1
560,6,1465,486,64,113,1,-1,-1,-1
561,6,1460,490,62,111,1,-1,-1,-1
562,6,1457,491,62,112,1,-1,-1,-1
563,6,1452,491,62,114,1,-1,-1,-1
564,6,1448,492,63,115,1,-1,-1,-1
565,6,1442,493,63,118,1,-1,-1,-1
566,6,1438,495,62,116,1,-1,-1,-1
567,6,1433,498,62,113,1,-1,-1,-1
568,6,1424,503,61,108,1,-1,-1,-1
569,6,1421,503,62,110,1,-1,-1,-1
570,6,1412,504,64,112,1,-1,-1,-1
571,6,1396,505,70,118,1,-1,-1,-1
572,6,1396,505,70,118,1,-1,-1,-1
573,6,1391,507,71,117,1,-1,-1,-1
574,6,1386,510,72,116,1,-1,-1,-1
575,6,1378,515,73,115,1,-1,-1,-1
576,6,1377,515,73,115,1,-1,-1,-1
577,6,1373,517,72,115,1,-1,-1,-1
578,6,1369,520,70,115,1,-1,-1,-1
579,6,1360,525,68,115,1,-1,-1,-1
580,6,1360,525,68,115,1,-1,-1,-1
581,6,1356,527,65,115,1,-1,-1,-1
582,6,1351,529,62,115,1,-1,-1,-1
583,6,1346,532,60,115,1,-1,-1,-1
584,6,1342,534,57,116,1,-1,-1,-1
585,6,1337,534,60,118,1,-1,-1,-1
586,6,1331,534,64,121,1,-1,-1,-1
587,6,1325,534,68,124,1,-1,-1,-1
588,6,1323,535,69,123,1,-1,-1,-1
589,6,1319,536,70,123,1,-1,-1,-1
590,6,1316,538,72,122,1,-1,-1,-1
591,6,1312,539,73,122,1,-1,-1,-1
592,6,1309,539,72,123,1,-1,-1,-1
593,6,1305,538,69,124,1,-1,-1,-1
594,6,1301,537,66,125,1,-1,-1,-1
595,6,1296,535,63,127,1,-1,-1,-1
596,6,1293,535,62,126,1,-1,-1,-1
597,6,1288,536,61,125,1,-1,-1,-1
598,6,1283,536,60,123,1,-1,-1,-1
599,6,1276,536,59,122,1,-1,-1,-1
600,6,1273,536,59,123,1,-1,-1,-1
601,6,1268,536,58,124,1,-1,-1,-1
602,6,1259,536,58,127,1,-1,-1,-1
603,6,1258,536,59,126,1,-1,-1,-1
604,6,1253,535,61,125,1,-1,-1,-1
605,6,1248,533,63,123,1,-1,-1,-1
606,6,1240,531,66,120,1,-1,-1,-1
607,6,1239,530,66,121,1,-1,-1,-1
608,6,1233,528,64,122,1,-1,-1,-1
609,6,1227,525,63,124,1,-1,-1,-1
610,6,1216,521,60,126,1,-1,-1,-1
611,6,1215,521,59,126,1,-1,-1,-1
612,6,1210,520,57,125,1,-1,-1,-1
613,6,1205,518,54,124,1,-1,-1,-1
614,6,1195,515,49,121,1,-1,-1,-1
615,6,1194,515,50,122,1,-1,-1,-1
616,6,1187,513,53,122,1,-1,-1,-1
617,6,1180,511,57,122,1,-1,-1,-1
618,6,1167,506,63,123,1,-1,-1,-1
619,6,1166,506,63,123,1,-1,-1,-1
620,6,1160,506,60,121,1,-1,-1,-1
621,6,1154,506,58,120,1,-1,-1,-1
622,6,1143,506,53,116,1,-1,-1,-1
623,6,1143,505,53,117,1,-1,-1,-1
624,6,1138,502,52,118,1,-1,-1,-1
625,6,1134,499,52,120,1,-1,-1,-1
626,6,1124,493,52,123,1,-1,-1,-1
627,6,1124,493,52,123,1,-1,-1,-1
628,6,1118,491,51,122,1,-1,-1,-1
629,6,1113,490,49,122,1,-1,-1,-1
630,6,1107,488,48,121,1,-1,-1,-1
631,6,1096,485,46,120,1,-1,-1,-1
632,6,1096,485,46,120,1,-1,-1,-1
633,6,1094,483,50,119,1,-1,-1,-1
634,6,1092,482,53,118,1,-1,-1,-1
635,6,1089,480,60,116,1,-1,-1,-1
636,6,1089,480,60,116,1,-1,-1,-1
637,6,1088,479,57,116,1,-1,-1,-1
638,6,1087,479,54,115,1,-1,-1,-1
639,6,1084,477,49,115,1,-1,-1,-1
640,6,1084,477,49,115,1,-1,-1,-1
641,6,1085,476,49,113,1,-1,-1,-1
642,6,1086,474,50,112,1,-1,-1,-1
643,6,1087,472,51,110,1,-1,-1,-1
644,6,1088,471,48,111,1,-1,-1,-1
645,6,1088,470,46,113,1,-1,-1,-1
646,6,1089,469,42,115,1,-1,-1,-1
647,6,1089,468,43,116,1,-1,-1,-1
648,6,1089,466,45,116,1,-1,-1,-1
649,6,1088,462,50,117,1,-1,-1,-1
650,6,1088,462,50,116,1,-1,-1,-1
651,6,1087,461,51,115,1,-1,-1,-1
652,6,1084,461,53,113,1,-1,-1,-1
653,6,1084,461,53,114,1,-1,-1,-1
654,6,1081,459,50,115,1,-1,-1,-1
655,6,1078,457,48,116,1,-1,-1,-1
656,6,1075,455,46,117,1,-1,-1,-1
657,6,1076,456,45,116,1,-1,-1,-1
658,6,1076,456,44,113,1,-1,-1,-1
659,6,1076,456,43,111,1,-1,-1,-1
660,6,1076,456,42,109,1,-1,-1,-1
661,6,1079,455,41,109,1,-1,-1,-1
662,6,1082,453,40,110,1,-1,-1,-1
663,6,1085,451,39,111,1,-1,-1,-1
664,6,1089,449,38,112,1,-1,-1,-1
665,6,1092,449,39,112,1,-1,-1,-1
666,6,1096,448,41,112,1,-1,-1,-1
667,6,1099,447,44,111,1,-1,-1,-1
668,6,1104,446,47,111,1,-1,-1,-1
669,6,1107,447,46,110,1,-1,-1,-1
670,6,1112,447,45,109,1,-1,-1,-1
671,6,1119,448,43,107,1,-1,-1,-1
672,6,1122,448,42,106,1,-1,-1,-1
673,6,1126,450,41,105,1,-1,-1,-1
674,6,1131,451,40,103,1,-1,-1,-1
675,6,1139,454,38,100,1,-1,-1,-1
676,6,1141,453,38,101,1,-1,-1,-1
677,6,1144,450,38,102,1,-1,-1,-1
678,6,1148,448,38,104,1,-1,-1,-1
679,6,1154,444,38,106,1,-1,-1,-1
680,6,1155,444,38,106,1,-1,-1,-1
681,6,1159,443,38,106,1,-1,-1,-1
682,6,1163,442,38,106,1,-1,-1,-1
683,6,1170,440,38,106,1,-1,-1,-1
684,6,1171,440,38,106,1,-1,-1,-1
685,6,1176,440,38,106,1,-1,-1,-1
686,6,1181,440,38,106,1,-1,-1,-1
687,6,1186,440,38,106,1,-1,-1,-1
688,6,1193,440,38,106,1,-1,-1,-1
689,6,1195,440,38,106,1,-1,-1,-1
690,6,1199,439,38,106,1,-1,-1,-1
691,6,1203,439,38,106,1,-1,-1,-1
692,6,1210,438,38,106,1,-1,-1,-1
693,6,1211,438,39,106,1,-1,-1,-1
694,6,1213,437,40,107,1,-1,-1,-1
695,6,1216,436,41,108,1,-1,-1,-1
696,6,1220,435,44,110,1,-1,-1,-1
697,6,1221,435,44,110,1,-1,-1,-1
698,6,1224,435,44,110,1,-1,-1,-1
699,6,1226,435,45,109,1,-1,-1,-1
700,6,1231,434,45,108,1,-1,-1,-1
701,6,1231,434,46,109,1,-1,-1,-1
702,6,1233,433,47,110,1,-1,-1,-1
703,6,1236,430,49,114,1,-1,-1,-1
704,6,1236,430,49,114,1,-1,-1,-1
705,6,1238,430,48,113,1,-1,-1,-1
706,6,1240,430,47,113,1,-1,-1,-1
707,6,1242,430,47,113,1,-1,-1,-1
708,6,1246,431,45,112,1,-1,-1,-1
709,6,1246,430,45,113,1,-1,-1,-1
710,6,1247,430,45,113,1,-1,-1,-1
711,6,1248,429,45,114,1,-1,-1,-1
712,6,1249,429,45,115,1,-1,-1,-1
713,6,1250,428,45,117,1,-1,-1,-1
714,6,1251,428,45,117,1,-1,-1,-1
715,6,1253,428,45,117,1,-1,-1,-1
716,6,1256,428,45,117,1,-1,-1,-1
717,6,1256,428,45,117,1,-1,-1,-1
718,6,1258,427,43,117,1,-1,-1,-1
719,6,1259,426,41,116,1,-1,-1,-1
720,6,1261,426,39,116,1,-1,-1,-1
721,6,1263,425,37,116,1,-1,-1,-1
722,6,1262,425,39,116,1,-1,-1,-1
723,6,1261,425,41,115,1,-1,-1,-1
724,6,1260,425,43,115,1,-1,-1,-1
725,6,1259,425,45,115,1,-1,-1,-1
726,6,1259,425,46,114,1,-1,-1,-1
727,6,1259,425,47,114,1,-1,-1,-1
728,6,1259,425,48,113,1,-1,-1,-1
729,6,1260,425,51,111,1,-1,-1,-1
730,6,1260,425,51,111,1,-1,-1,-1
731,6,1261,424,51,111,1,-1,-1,-1
732,6,1263,424,51,111,1,-1,-1,-1
733,6,1265,423,51,111,1,-1,-1,-1
734,6,1265,423,51,111,1,-1,-1,-1
735,6,1266,423,51,112,1,-1,-1,-1
736,6,1267,423,52,113,1,-1,-1,-1
737,6,1268,423,52,113,1,-1,-1,-1
738,6,1269,423,53,114,1,-1,-1,-1
739,6,1268,423,53,114,1,-1,-1,-1
740,6,1268,423,53,114,1,-1,-1,-1
741,6,1267,423,53,114,1,-1,-1,-1
742,6,1267,423,53,114,1,-1,-1,-1
743,6,1267,423,53,114,1,-1,-1,-1
744,6,1268,423,53,114,1,-1,-1,-1
745,6,1269,423,53,114,1,-1,-1,-1
746,6,1271,423,53,114,1,-1,-1,-1
747,6,1271,423,53,114,1,-1,-1,-1
748,6,1268,422,53,114,1,-1,-1,-1
749,6,1264,422,53,114,1,-1,-1,-1
750,6,1266,422,53,114,1,-1,-1,-1
1,7,1355,361,54,84,1,-1,-1,-1
2,7,1362,361,53,86,1,-1,-1,-1
3,7,1369,361,52,87,1,-1,-1,-1
4,7,1376,361,51,88,1,-1,-1,-1
5,7,1384,361,50,89,1,-1,-1,-1
6,7,1394,360,48,90,1,-1,-1,-1
7,7,1404,360,45,90,1,-1,-1,-1
8,7,1414,360,42,91,1,-1,-1,-1
9,7,1433,359,37,92,1,-1,-1,-1
10,7,1434,359,37,92,1,-1,-1,-1
11,7,1442,362,41,91,1,-1,-1,-1
12,7,1450,365,46,91,1,-1,-1,-1
13,7,1459,368,51,90,1,-1,-1,-1
14,7,1466,368,50,89,1,-1,-1,-1
15,7,1473,369,48,89,1,-1,-1,-1
16,7,1481,370,47,88,1,-1,-1,-1
17,7,1490,372,45,88,1,-1,-1,-1
18,7,1499,371,44,89,1,-1,-1,-1
19,7,1510,371,42,90,1,-1,-1,-1
20,7,1521,370,41,91,1,-1,-1,-1
21,7,1532,370,40,92,1,-1,-1,-1
22,7,1544,369,38,93,1,-1,-1,-1
23,7,1549,371,43,92,1,-1,-1,-1
24,7,1554,374,47,91,1,-1,-1,-1
25,7,1560,376,52,89,1,-1,-1,-1
26,7,1566,379,58,87,1,-1,-1,-1
27,7,1576,379,54,89,1,-1,-1,-1
28,7,1586,379,50,90,1,-1,-1,-1
29,7,1597,379,46,91,1,-1,-1,-1
30,7,1609,379,41,93,1,-1,-1,-1
31,7,1617,379,39,93,1,-1,-1,-1
32,7,1626,379,36,93,1,-1,-1,-1
33,7,1635,380,34,93,1,-1,-1,-1
34,7,1645,382,40,91,1,-1,-1,-1
35,7,1656,384,46,90,1,-1,-1,-1
36,7,1671,388,54,89,1,-1,-1,-1
37,7,1675,388,53,89,1,-1,-1,-1
38,7,1683,389,53,90,1,-1,-1,-1
39,7,1690,390,52,91,1,-1,-1,-1
40,7,1702,391,51,93,1,-1,-1,-1
41,7,1708,391,49,93,1,-1,-1,-1
42,7,1723,391,47,92,1,-1,-1,-1
43,7,1742,390,44,92,1,-1,-1,-1
44,7,1747,390,44,92,1,-1,-1,-1
45,7,1755,389,43,93,1,-1,-1,-1
46,7,1762,389,43,93,1,-1,-1,-1
47,7,1771,389,43,93,1,-1,-1,-1
48,7,1780,390,43,93,1,-1,-1,-1
49,7,1789,391,43,93,1,-1,-1,-1
50,7,1798,391,45,93,1,-1,-1,-1
51,7,1808,392,48,94,1,-1,-1,-1
52,7,1820,392,52,94,1,-1,-1,-1
53,7,1827,392,50,94,1,-1,-1,-1
54,7,1839,393,47,93,1,-1,-1,-1
55,7,1862,396,42,93,1,-1,-1,-1
56,7,1863,396,41,93,1,-1,-1,-1
57,7,1875,396,34,92,1,-1,-1,-1
58,7,1886,397,27,91,1,-1,-1,-1
59,7,1900,398,19,89,1,-1,-1,-1
60,7,1900,398,19,89,1,-1,-1,-1
61,7,1900,398,19,89,1,-1,-1,-1
62,7,1900,398,19,89,1,-1,-1,-1
200,7,1915,329,4,25,1,-1,-1,-1
201,7,1911,325,8,32,1,-1,-1,-1
202,7,1902,317,17,48,1,-1,-1,-1
203,7,1885,300,34,80,1,-1,-1,-1
204,7,1885,300,34,80,1,-1,-1,-1
205,7,1878,298,35,81,1,-1,-1,-1
206,7,1871,296,36,83,1,-1,-1,-1
207,7,1859,292,39,85,1,-1,-1,-1
208,7,1855,291,37,78,1,-1,-1,-1
209,7,1852,290,38,80,1,-1,-1,-1
210,7,1846,286,41,83,1,-1,-1,-1
211,7,1845,285,37,81,1,-1,-1,-1
212,7,1843,285,38,81,1,-1,-1,-1
213,7,1841,284,39,80,1,-1,-1,-1
214,7,1835,283,41,80,1,-1,-1,-1
215,7,1835,284,41,80,1,-1,-1,-1
216,7,1832,283,41,79,1,-1,-1,-1
217,7,1828,283,41,79,1,-1,-1,-1
218,7,1824,283,41,78,1,-1,-1,-1
219,7,1823,282,40,78,1,-1,-1,-1
220,7,1821,282,38,78,1,-1,-1,-1
221,7,1817,281,35,78,1,-1,-1,-1
222,7,1817,281,35,78,1,-1,-1,-1
223,7,1811,278,35,78,1,-1,-1,-1
224,7,1811,278,35,78,1,-1,-1,-1
225,7,1808,278,35,78,1,-1,-1,-1
226,7,1806,279,35,78,1,-1,-1,-1
227,7,1801,279,35,78,1,-1,-1,-1
228,7,1801,279,35,78,1,-1,-1,-1
229,7,1801,279,35,78,1,-1,-1,-1
230,7,1801,279,35,78,1,-1,-1,-1
231,7,1801,280,35,78,1,-1,-1,-1
232,7,1802,280,34,77,1,-1,-1,-1
233,7,1806,280,34,77,1,-1,-1,-1
234,7,1811,281,33,77,1,-1,-1,-1
235,7,1812,280,34,78,1,-1,-1,-1
236,7,1814,278,36,82,1,-1,-1,-1
237,7,1814,278,36,82,1,-1,-1,-1
238,7,1816,279,36,81,1,-1,-1,-1
239,7,1818,280,36,80,1,-1,-1,-1
240,7,1821,282,37,79,1,-1,-1,-1
241,7,1821,282,37,79,1,-1,-1,-1
242,7,1822,282,37,80,1,-1,-1,-1
243,7,1824,281,38,80,1,-1,-1,-1
244,7,1827,279,39,82,1,-1,-1,-1
245,7,1827,278,39,82,1,-1,-1,-1
246,7,1828,278,39,82,1,-1,-1,-1
247,7,1832,278,39,82,1,-1,-1,-1
248,7,1837,277,39,82,1,-1,-1,-1
249,7,1846,277,39,82,1,-1,-1,-1
250,7,1847,277,39,82,1,-1,-1,-1
251,7,1851,277,39,81,1,-1,-1,-1
252,7,1856,277,39,81,1,-1,-1,-1
253,7,1865,277,39,80,1,-1,-1,-1
254,7,1866,277,38,80,1,-1,-1,-1
255,7,1877,277,32,82,1,-1,-1,-1
256,7,1888,277,26,83,1,-1,-1,-1
257,7,1900,277,19,85,1,-1,-1,-1
258,7,1900,277,19,85,1,-1,-1,-1
259,7,1900,277,19,85,1,-1,-1,-1
319,7,1890,261,29,85,1,-1,-1,-1
320,7,1847,259,53,83,1,-1,-1,-1
321,7,1819,258,55,84,1,-1,-1,-1
322,7,1775,256,58,87,1,-1,-1,-1
323,7,1705,254,64,90,1,-1,-1,-1
324,7,1686,254,63,90,1,-1,-1,-1
325,7,1638,256,61,90,1,-1,-1,-1
326,7,1590,258,59,90,1,-1,-1,-1
327,7,1542,259,57,90,1,-1,-1,-1
328,7,1472,262,54,90,1,-1,-1,-1
329,7,1452,262,53,89,1,-1,-1,-1
330,7,1382,265,50,85,1,-1,-1,-1
331,7,1344,265,47,86,1,-1,-1,-1
332,7,1333,265,47,86,1,-1,-1,-1
333,7,1298,265,47,86,1,-1,-1,-1
334,7,1230,267,47,86,1,-1,-1,-1
335,7,1228,267,47,86,1,-1,-1,-1
336,7,1187,270,47,85,1,-1,-1,-1
337,7,1146,273,47,83,1,-1,-1,-1
338,7,1097,276,47,82,1,-1,-1,-1
