,frame_id,class,polygon
981,335,PERSON,"[(0, 260), (25, 260), (25, 343), (0, 343)]"
982,336,PERSON,"[(0, 260), (25, 260), (25, 343), (0, 343)]"
983,337,PERSON,"[(0, 260), (25, 260), (25, 343), (0, 343)]"
984,338,PERSON,"[(0, 260), (25, 260), (25, 343), (0, 343)]"
985,339,PERSON,"[(0, 260), (25, 260), (25, 343), (0, 343)]"
986,485,PERSON,"[(0, 219), (31, 219), (31, 297), (0, 297)]"
987,486,PERSON,"[(6, 220), (39, 220), (39, 298), (6, 298)]"
988,487,PERSON,"[(12, 221), (48, 221), (48, 298), (12, 298)]"
989,488,PERSON,"[(19, 222), (57, 222), (57, 299), (19, 299)]"
990,489,PERSON,"[(28, 223), (70, 223), (70, 299), (28, 299)]"
991,490,PERSON,"[(27, 222), (71, 222), (71, 297), (27, 297)]"
992,491,PERSON,"[(44, 222), (88, 222), (88, 297), (44, 297)]"
993,492,PERSON,"[(61, 222), (105, 222), (105, 297), (61, 297)]"
994,493,PERSON,"[(82, 221), (126, 221), (126, 296), (82, 296)]"
995,494,PERSON,"[(93, 221), (138, 221), (138, 296), (93, 296)]"
996,495,PERSON,"[(108, 221), (153, 221), (153, 296), (108, 296)]"
997,496,PERSON,"[(123, 221), (169, 221), (169, 296), (123, 296)]"
998,497,PERSON,"[(142, 220), (189, 220), (189, 295), (142, 295)]"
999,498,PERSON,"[(152, 220), (199, 220), (199, 295), (152, 295)]"
1000,499,PERSON,"[(167, 221), (214, 221), (214, 296), (167, 296)]"
1001,500,PERSON,"[(182, 221), (229, 221), (229, 296), (182, 296)]"
1002,501,PERSON,"[(197, 221), (244, 221), (244, 296), (197, 296)]"
1003,502,PERSON,"[(214, 222), (261, 222), (261, 297), (214, 297)]"
1004,503,PERSON,"[(227, 222), (274, 222), (274, 297), (227, 297)]"
1005,504,PERSON,"[(242, 222), (289, 222), (289, 297), (242, 297)]"
1006,505,PERSON,"[(263, 223), (310, 223), (310, 298), (263, 298)]"
1007,506,PERSON,"[(272, 223), (319, 223), (319, 298), (272, 298)]"
1008,507,PERSON,"[(285, 223), (332, 223), (332, 298), (285, 298)]"
1009,508,PERSON,"[(299, 223), (346, 223), (346, 298), (299, 298)]"
1010,509,PERSON,"[(313, 223), (360, 223), (360, 298), (313, 298)]"
1011,510,PERSON,"[(330, 223), (377, 223), (377, 298), (330, 298)]"
1012,511,PERSON,"[(338, 222), (384, 222), (384, 297), (338, 297)]"
1013,512,PERSON,"[(349, 222), (393, 222), (393, 296), (349, 296)]"
1014,513,PERSON,"[(360, 222), (403, 222), (403, 296), (360, 296)]"
1015,514,PERSON,"[(374, 222), (415, 222), (415, 295), (374, 295)]"
1016,515,PERSON,"[(382, 222), (423, 222), (423, 295), (382, 295)]"
1017,516,PERSON,"[(392, 223), (433, 223), (433, 296), (392, 296)]"
1018,517,PERSON,"[(403, 223), (444, 223), (444, 296), (403, 296)]"
1019,518,PERSON,"[(417, 224), (458, 224), (458, 297), (417, 297)]"
1020,519,PERSON,"[(422, 224), (463, 224), (463, 297), (422, 297)]"
1021,520,PERSON,"[(431, 225), (472, 225), (472, 298), (431, 298)]"
1022,521,PERSON,"[(439, 225), (480, 225), (480, 298), (439, 298)]"
1023,522,PERSON,"[(450, 226), (491, 226), (491, 299), (450, 299)]"
1024,523,PERSON,"[(454, 225), (494, 225), (494, 298), (454, 298)]"
1025,524,PERSON,"[(462, 225), (501, 225), (501, 297), (462, 297)]"
1026,525,PERSON,"[(469, 225), (507, 225), (507, 297), (469, 297)]"
1027,526,PERSON,"[(477, 225), (514, 225), (514, 297), (477, 297)]"
1028,527,PERSON,"[(486, 225), (521, 225), (521, 297), (486, 297)]"
1029,528,PERSON,"[(489, 225), (524, 225), (524, 297), (489, 297)]"
1030,529,PERSON,"[(494, 226), (529, 226), (529, 298), (494, 298)]"
1031,530,PERSON,"[(498, 227), (533, 227), (533, 299), (498, 299)]"
1032,531,PERSON,"[(505, 228), (540, 228), (540, 300), (505, 300)]"
1033,532,PERSON,"[(507, 228), (543, 228), (543, 300), (507, 300)]"
1034,533,PERSON,"[(511, 229), (547, 229), (547, 302), (511, 302)]"
1035,534,PERSON,"[(515, 231), (552, 231), (552, 304), (515, 304)]"
1036,535,PERSON,"[(518, 232), (555, 232), (555, 306), (518, 306)]"
1037,536,PERSON,"[(523, 233), (561, 233), (561, 307), (523, 307)]"
1038,537,PERSON,"[(527, 233), (565, 233), (565, 307), (527, 307)]"
1039,538,PERSON,"[(532, 233), (570, 233), (570, 307), (532, 307)]"
1040,539,PERSON,"[(537, 233), (575, 233), (575, 307), (537, 307)]"
1041,540,PERSON,"[(542, 233), (580, 233), (580, 307), (542, 307)]"
1042,541,PERSON,"[(547, 233), (585, 233), (585, 307), (547, 307)]"
1043,542,PERSON,"[(552, 234), (590, 234), (590, 308), (552, 308)]"
1044,543,PERSON,"[(557, 236), (595, 236), (595, 310), (557, 310)]"
1045,544,PERSON,"[(562, 238), (600, 238), (600, 312), (562, 312)]"
1046,545,PERSON,"[(568, 240), (606, 240), (606, 314), (568, 314)]"
1047,546,PERSON,"[(571, 241), (610, 241), (610, 315), (571, 315)]"
1048,547,PERSON,"[(574, 242), (613, 242), (613, 315), (574, 315)]"
1049,548,PERSON,"[(578, 243), (617, 243), (617, 315), (578, 315)]"
1050,549,PERSON,"[(582, 244), (622, 244), (622, 316), (582, 316)]"
1051,550,PERSON,"[(585, 244), (625, 244), (625, 316), (585, 316)]"
1052,551,PERSON,"[(588, 245), (628, 245), (628, 318), (588, 318)]"
1053,552,PERSON,"[(592, 245), (632, 245), (632, 319), (592, 319)]"
1054,553,PERSON,"[(596, 245), (636, 245), (636, 320), (596, 320)]"
1055,554,PERSON,"[(599, 247), (638, 247), (638, 321), (599, 321)]"
1056,555,PERSON,"[(603, 249), (641, 249), (641, 322), (603, 322)]"
1057,556,PERSON,"[(608, 253), (644, 253), (644, 324), (608, 324)]"
1058,557,PERSON,"[(611, 255), (647, 255), (647, 326), (611, 326)]"
1059,558,PERSON,"[(613, 257), (649, 257), (649, 328), (613, 328)]"
1060,559,PERSON,"[(616, 259), (652, 259), (652, 330), (616, 330)]"
1061,560,PERSON,"[(618, 262), (654, 262), (654, 333), (618, 333)]"
1062,561,PERSON,"[(622, 265), (658, 265), (658, 336), (622, 336)]"
1063,562,PERSON,"[(623, 266), (658, 266), (658, 337), (623, 337)]"
1064,563,PERSON,"[(624, 268), (658, 268), (658, 340), (624, 340)]"
1065,564,PERSON,"[(625, 269), (658, 269), (658, 341), (625, 341)]"
1066,565,PERSON,"[(626, 272), (657, 272), (657, 345), (626, 345)]"
1067,566,PERSON,"[(627, 273), (658, 273), (658, 346), (627, 346)]"
1068,567,PERSON,"[(628, 274), (659, 274), (659, 348), (628, 348)]"
1069,568,PERSON,"[(630, 276), (660, 276), (660, 350), (630, 350)]"
1070,569,PERSON,"[(630, 277), (661, 277), (661, 351), (630, 351)]"
1071,570,PERSON,"[(630, 280), (661, 280), (661, 353), (630, 353)]"
1072,571,PERSON,"[(631, 285), (664, 285), (664, 357), (631, 357)]"
1073,572,PERSON,"[(631, 285), (664, 285), (664, 357), (631, 357)]"
1074,573,PERSON,"[(632, 287), (665, 287), (665, 360), (632, 360)]"
1075,574,PERSON,"[(634, 288), (667, 288), (667, 362), (634, 362)]"
1076,575,PERSON,"[(636, 291), (670, 291), (670, 367), (636, 367)]"
1077,576,PERSON,"[(636, 291), (670, 291), (670, 367), (636, 367)]"
1078,577,PERSON,"[(637, 293), (672, 293), (672, 368), (637, 368)]"
1079,578,PERSON,"[(638, 296), (674, 296), (674, 370), (638, 370)]"
1080,579,PERSON,"[(640, 301), (679, 301), (679, 374), (640, 374)]"
1081,580,PERSON,"[(640, 301), (679, 301), (679, 374), (640, 374)]"
1082,581,PERSON,"[(643, 304), (684, 304), (684, 376), (643, 376)]"
1083,582,PERSON,"[(646, 308), (690, 308), (690, 380), (646, 380)]"
1084,583,PERSON,"[(649, 311), (695, 311), (695, 382), (649, 382)]"
1085,584,PERSON,"[(652, 314), (701, 314), (701, 385), (652, 385)]"
1086,585,PERSON,"[(655, 315), (704, 315), (704, 387), (655, 387)]"
1087,586,PERSON,"[(658, 315), (708, 315), (708, 388), (658, 388)]"
1088,587,PERSON,"[(661, 316), (712, 316), (712, 390), (661, 390)]"
1089,588,PERSON,"[(665, 316), (714, 316), (714, 390), (665, 390)]"
1090,589,PERSON,"[(671, 316), (717, 316), (717, 390), (671, 390)]"
1091,590,PERSON,"[(677, 316), (720, 316), (720, 391), (677, 391)]"
1092,591,PERSON,"[(684, 315), (724, 315), (724, 390), (684, 390)]"
1093,592,PERSON,"[(687, 316), (727, 316), (727, 391), (687, 391)]"
1094,593,PERSON,"[(690, 316), (731, 316), (731, 391), (690, 391)]"
1095,594,PERSON,"[(695, 316), (737, 316), (737, 391), (695, 391)]"
1096,595,PERSON,"[(696, 316), (739, 316), (739, 391), (696, 391)]"
1097,596,PERSON,"[(701, 316), (744, 316), (744, 392), (701, 392)]"
1098,597,PERSON,"[(705, 316), (749, 316), (749, 392), (705, 392)]"
1099,598,PERSON,"[(712, 316), (756, 316), (756, 392), (712, 392)]"
1100,599,PERSON,"[(715, 316), (760, 316), (760, 392), (715, 392)]"
1101,600,PERSON,"[(718, 316), (763, 316), (763, 392), (718, 392)]"
1102,601,PERSON,"[(722, 316), (767, 316), (767, 392), (722, 392)]"
1103,602,PERSON,"[(729, 316), (774, 316), (774, 393), (729, 393)]"
1104,603,PERSON,"[(730, 316), (775, 316), (775, 393), (730, 393)]"
1105,604,PERSON,"[(734, 315), (778, 315), (778, 392), (734, 392)]"
1106,605,PERSON,"[(737, 315), (780, 315), (780, 392), (737, 392)]"
1107,606,PERSON,"[(744, 315), (786, 315), (786, 393), (744, 393)]"
1108,607,PERSON,"[(745, 315), (787, 315), (787, 393), (745, 393)]"
1109,608,PERSON,"[(748, 316), (790, 316), (790, 394), (748, 394)]"
1110,609,PERSON,"[(751, 317), (793, 317), (793, 395), (751, 395)]"
1111,610,PERSON,"[(757, 318), (799, 318), (799, 396), (757, 396)]"
1112,611,PERSON,"[(757, 318), (799, 318), (799, 396), (757, 396)]"
1113,612,PERSON,"[(759, 318), (802, 318), (802, 396), (759, 396)]"
1114,613,PERSON,"[(760, 318), (803, 318), (803, 396), (760, 396)]"
1115,614,PERSON,"[(763, 318), (806, 318), (806, 397), (763, 397)]"
1116,615,PERSON,"[(763, 318), (806, 318), (806, 397), (763, 397)]"
1117,616,PERSON,"[(766, 317), (809, 317), (809, 397), (766, 397)]"
1118,617,PERSON,"[(768, 317), (811, 317), (811, 397), (768, 397)]"
1119,618,PERSON,"[(773, 316), (817, 316), (817, 398), (773, 398)]"
1120,619,PERSON,"[(774, 316), (818, 316), (818, 398), (774, 398)]"
1121,620,PERSON,"[(776, 316), (821, 316), (821, 397), (776, 397)]"
1122,621,PERSON,"[(778, 316), (824, 316), (824, 396), (778, 396)]"
1123,622,PERSON,"[(781, 317), (828, 317), (828, 396), (781, 396)]"
1124,623,PERSON,"[(781, 317), (828, 317), (828, 396), (781, 396)]"
1125,624,PERSON,"[(783, 316), (830, 316), (830, 395), (783, 395)]"
1126,625,PERSON,"[(785, 316), (832, 316), (832, 395), (785, 395)]"
1127,626,PERSON,"[(788, 316), (835, 316), (835, 395), (788, 395)]"
1128,627,PERSON,"[(788, 316), (835, 316), (835, 395), (788, 395)]"
1129,628,PERSON,"[(790, 315), (837, 315), (837, 394), (790, 394)]"
1130,629,PERSON,"[(792, 315), (839, 315), (839, 394), (792, 394)]"
1131,630,PERSON,"[(795, 314), (842, 314), (842, 394), (795, 394)]"
1132,631,PERSON,"[(798, 313), (844, 313), (844, 393), (798, 393)]"
1133,632,PERSON,"[(799, 313), (845, 313), (845, 393), (799, 393)]"
1134,633,PERSON,"[(805, 313), (851, 313), (851, 393), (805, 393)]"
1135,634,PERSON,"[(811, 313), (856, 313), (856, 394), (811, 394)]"
1136,635,PERSON,"[(822, 312), (867, 312), (867, 394), (822, 394)]"
1137,636,PERSON,"[(822, 312), (867, 312), (867, 394), (822, 394)]"
1138,637,PERSON,"[(827, 313), (873, 313), (873, 395), (827, 395)]"
1139,638,PERSON,"[(832, 313), (879, 313), (879, 394), (832, 394)]"
1140,639,PERSON,"[(842, 314), (892, 314), (892, 394), (842, 394)]"
1141,640,PERSON,"[(842, 314), (892, 314), (892, 394), (842, 394)]"
1142,641,PERSON,"[(851, 313), (900, 313), (900, 394), (851, 394)]"
1143,642,PERSON,"[(859, 313), (907, 313), (907, 395), (859, 395)]"
1144,643,PERSON,"[(870, 313), (918, 313), (918, 396), (870, 396)]"
1145,644,PERSON,"[(874, 313), (921, 313), (921, 396), (874, 396)]"
1146,645,PERSON,"[(879, 313), (926, 313), (926, 396), (879, 396)]"
1147,646,PERSON,"[(887, 313), (933, 313), (933, 395), (887, 395)]"
1148,647,PERSON,"[(890, 313), (937, 313), (937, 395), (890, 395)]"
1149,648,PERSON,"[(896, 313), (943, 313), (943, 396), (896, 396)]"
1150,649,PERSON,"[(905, 312), (952, 312), (952, 396), (905, 396)]"
1151,650,PERSON,"[(906, 312), (953, 312), (953, 396), (906, 396)]"
1152,651,PERSON,"[(909, 312), (956, 312), (956, 396), (909, 396)]"
1153,652,PERSON,"[(916, 312), (963, 312), (963, 396), (916, 396)]"
1154,653,PERSON,"[(916, 312), (963, 312), (963, 396), (916, 396)]"
1155,654,PERSON,"[(919, 311), (968, 311), (968, 396), (919, 396)]"
1156,655,PERSON,"[(921, 310), (971, 310), (971, 396), (921, 396)]"
1157,656,PERSON,"[(925, 310), (977, 310), (977, 397), (925, 397)]"
1158,657,PERSON,"[(929, 310), (980, 310), (980, 397), (929, 397)]"
1159,658,PERSON,"[(933, 310), (983, 310), (983, 398), (933, 398)]"
1160,659,PERSON,"[(938, 311), (986, 311), (986, 399), (938, 399)]"
1161,660,PERSON,"[(944, 311), (991, 311), (991, 400), (944, 400)]"
1162,661,PERSON,"[(949, 311), (995, 311), (995, 400), (949, 400)]"
1163,662,PERSON,"[(957, 311), (1001, 311), (1001, 400), (957, 400)]"
1164,663,PERSON,"[(964, 312), (1007, 312), (1007, 401), (964, 401)]"
1165,664,PERSON,"[(973, 312), (1014, 312), (1014, 401), (973, 401)]"
1166,665,PERSON,"[(978, 312), (1019, 312), (1019, 401), (978, 401)]"
1167,666,PERSON,"[(986, 312), (1027, 312), (1027, 401), (986, 401)]"
1168,667,PERSON,"[(993, 313), (1034, 313), (1034, 402), (993, 402)]"
1169,668,PERSON,"[(1003, 313), (1044, 313), (1044, 402), (1003, 402)]"
1170,669,PERSON,"[(1007, 313), (1048, 313), (1048, 402), (1007, 402)]"
1171,670,PERSON,"[(1013, 313), (1054, 313), (1054, 402), (1013, 402)]"
1172,671,PERSON,"[(1023, 312), (1064, 312), (1064, 401), (1023, 401)]"
1173,672,PERSON,"[(1026, 312), (1067, 312), (1067, 401), (1026, 401)]"
1174,673,PERSON,"[(1032, 313), (1073, 313), (1073, 402), (1032, 402)]"
1175,674,PERSON,"[(1038, 313), (1079, 313), (1079, 402), (1038, 402)]"
1176,675,PERSON,"[(1047, 313), (1088, 313), (1088, 402), (1047, 402)]"
1177,676,PERSON,"[(1048, 313), (1089, 313), (1089, 402), (1048, 402)]"
1178,677,PERSON,"[(1052, 313), (1093, 313), (1093, 402), (1052, 402)]"
1179,678,PERSON,"[(1056, 312), (1097, 312), (1097, 401), (1056, 401)]"
1180,679,PERSON,"[(1063, 312), (1104, 312), (1104, 401), (1063, 401)]"
1181,680,PERSON,"[(1064, 312), (1105, 312), (1105, 401), (1064, 401)]"
1182,681,PERSON,"[(1068, 311), (1109, 311), (1109, 400), (1068, 400)]"
1183,682,PERSON,"[(1072, 311), (1113, 311), (1113, 400), (1072, 400)]"
1184,683,PERSON,"[(1078, 310), (1119, 310), (1119, 399), (1078, 399)]"
1185,684,PERSON,"[(1080, 310), (1121, 310), (1121, 399), (1080, 399)]"
1186,685,PERSON,"[(1084, 310), (1125, 310), (1125, 399), (1084, 399)]"
1187,686,PERSON,"[(1089, 310), (1131, 310), (1131, 400), (1089, 400)]"
1188,687,PERSON,"[(1093, 310), (1135, 310), (1135, 400), (1093, 400)]"
1189,688,PERSON,"[(1101, 309), (1143, 309), (1143, 399), (1101, 399)]"
1190,689,PERSON,"[(1102, 309), (1145, 309), (1145, 399), (1102, 399)]"
1191,690,PERSON,"[(1106, 309), (1150, 309), (1150, 399), (1106, 399)]"
1192,691,PERSON,"[(1110, 309), (1154, 309), (1154, 399), (1110, 399)]"
1193,692,PERSON,"[(1116, 308), (1162, 308), (1162, 398), (1116, 398)]"
1194,693,PERSON,"[(1117, 308), (1163, 308), (1163, 398), (1117, 398)]"
1195,694,PERSON,"[(1118, 308), (1165, 308), (1165, 398), (1118, 398)]"
1196,695,PERSON,"[(1120, 307), (1168, 307), (1168, 397), (1120, 397)]"
1197,696,PERSON,"[(1123, 306), (1173, 306), (1173, 395), (1123, 395)]"
1198,697,PERSON,"[(1124, 306), (1174, 306), (1174, 395), (1124, 395)]"
1199,698,PERSON,"[(1128, 305), (1178, 305), (1178, 395), (1128, 395)]"
1200,699,PERSON,"[(1131, 305), (1180, 305), (1180, 396), (1131, 396)]"
1201,700,PERSON,"[(1137, 304), (1185, 304), (1185, 396), (1137, 396)]"
1202,701,PERSON,"[(1137, 304), (1185, 304), (1185, 396), (1137, 396)]"
1203,702,PERSON,"[(1139, 303), (1187, 303), (1187, 396), (1139, 396)]"
1204,703,PERSON,"[(1143, 301), (1191, 301), (1191, 394), (1143, 394)]"
1205,704,PERSON,"[(1143, 301), (1191, 301), (1191, 394), (1143, 394)]"
1206,705,PERSON,"[(1144, 301), (1192, 301), (1192, 394), (1144, 394)]"
1207,706,PERSON,"[(1146, 300), (1194, 300), (1194, 393), (1146, 393)]"
1208,707,PERSON,"[(1148, 300), (1196, 300), (1196, 393), (1148, 393)]"
1209,708,PERSON,"[(1152, 299), (1200, 299), (1200, 392), (1152, 392)]"
1210,709,PERSON,"[(1152, 299), (1200, 299), (1200, 392), (1152, 392)]"
1211,710,PERSON,"[(1152, 299), (1200, 299), (1200, 392), (1152, 392)]"
1212,711,PERSON,"[(1153, 299), (1201, 299), (1201, 392), (1153, 392)]"
1213,712,PERSON,"[(1154, 299), (1202, 299), (1202, 393), (1154, 393)]"
1214,713,PERSON,"[(1156, 298), (1204, 298), (1204, 392), (1156, 392)]"
1215,714,PERSON,"[(1156, 298), (1204, 298), (1204, 392), (1156, 392)]"
1216,715,PERSON,"[(1156, 298), (1204, 298), (1204, 392), (1156, 392)]"
1217,716,PERSON,"[(1157, 297), (1205, 297), (1205, 391), (1157, 391)]"
1218,717,PERSON,"[(1157, 297), (1205, 297), (1205, 391), (1157, 391)]"
1219,718,PERSON,"[(1160, 297), (1207, 297), (1207, 391), (1160, 391)]"
1220,719,PERSON,"[(1163, 297), (1209, 297), (1209, 391), (1163, 391)]"
1221,720,PERSON,"[(1166, 296), (1210, 296), (1210, 390), (1166, 390)]"
1222,721,PERSON,"[(1169, 296), (1212, 296), (1212, 389), (1169, 389)]"
1223,722,PERSON,"[(1170, 296), (1213, 296), (1213, 389), (1170, 389)]"
1224,723,PERSON,"[(1172, 296), (1214, 296), (1214, 389), (1172, 389)]"
1225,724,PERSON,"[(1173, 296), (1215, 296), (1215, 389), (1173, 389)]"
1226,725,PERSON,"[(1174, 296), (1216, 296), (1216, 389), (1174, 389)]"
1227,726,PERSON,"[(1175, 296), (1217, 296), (1217, 389), (1175, 389)]"
1228,727,PERSON,"[(1176, 296), (1218, 296), (1218, 389), (1176, 389)]"
1229,728,PERSON,"[(1177, 296), (1219, 296), (1219, 389), (1177, 389)]"
1230,729,PERSON,"[(1180, 296), (1222, 296), (1222, 389), (1180, 389)]"
1231,730,PERSON,"[(1180, 296), (1222, 296), (1222, 389), (1180, 389)]"
1232,731,PERSON,"[(1182, 296), (1224, 296), (1224, 389), (1182, 389)]"
1233,732,PERSON,"[(1185, 296), (1227, 296), (1227, 389), (1185, 389)]"
1234,733,PERSON,"[(1190, 295), (1232, 295), (1232, 388), (1190, 388)]"
1235,734,PERSON,"[(1190, 295), (1232, 295), (1232, 388), (1190, 388)]"
1236,735,PERSON,"[(1192, 294), (1234, 294), (1234, 389), (1192, 389)]"
1237,736,PERSON,"[(1194, 293), (1236, 293), (1236, 389), (1194, 389)]"
1238,737,PERSON,"[(1196, 292), (1239, 292), (1239, 390), (1196, 390)]"
1239,738,PERSON,"[(1199, 291), (1242, 291), (1242, 390), (1199, 390)]"
1240,739,PERSON,"[(1200, 291), (1243, 291), (1243, 390), (1200, 390)]"
1241,740,PERSON,"[(1202, 291), (1245, 291), (1245, 390), (1202, 390)]"
1242,741,PERSON,"[(1204, 291), (1247, 291), (1247, 390), (1204, 390)]"
1243,742,PERSON,"[(1206, 291), (1249, 291), (1249, 390), (1206, 390)]"
1244,743,PERSON,"[(1207, 291), (1250, 291), (1250, 390), (1207, 390)]"
1245,744,PERSON,"[(1209, 291), (1252, 291), (1252, 390), (1209, 390)]"
1246,745,PERSON,"[(1211, 291), (1254, 291), (1254, 390), (1211, 390)]"
1247,746,PERSON,"[(1214, 291), (1257, 291), (1257, 390), (1214, 390)]"
1248,747,PERSON,"[(1214, 291), (1257, 291), (1257, 390), (1214, 390)]"
1249,748,PERSON,"[(1216, 291), (1259, 291), (1259, 390), (1216, 390)]"
1250,749,PERSON,"[(1218, 291), (1261, 291), (1261, 390), (1218, 390)]"
1251,750,PERSON,"[(1218, 292), (1261, 292), (1261, 391), (1218, 391)]"
1252,1,PERSON,"[(700, 583), (750, 583), (750, 725), (700, 725)]"
1253,2,PERSON,"[(703, 584), (754, 584), (754, 726), (703, 726)]"
1254,3,PERSON,"[(706, 586), (757, 586), (757, 727), (706, 727)]"
1255,4,PERSON,"[(709, 587), (761, 587), (761, 727), (709, 727)]"
1256,5,PERSON,"[(712, 588), (765, 588), (765, 727), (712, 727)]"
1257,6,PERSON,"[(714, 589), (768, 589), (768, 728), (714, 728)]"
1258,7,PERSON,"[(716, 590), (771, 590), (771, 729), (716, 729)]"
1259,8,PERSON,"[(719, 590), (775, 590), (775, 729), (719, 729)]"
1260,9,PERSON,"[(723, 592), (780, 592), (780, 730), (723, 730)]"
1261,10,PERSON,"[(723, 592), (781, 592), (781, 730), (723, 730)]"
1262,11,PERSON,"[(724, 592), (784, 592), (784, 730), (724, 730)]"
1263,12,PERSON,"[(725, 593), (787, 593), (787, 731), (725, 731)]"
1264,13,PERSON,"[(726, 594), (790, 594), (790, 732), (726, 732)]"
1265,14,PERSON,"[(729, 595), (793, 595), (793, 734), (729, 734)]"
1266,15,PERSON,"[(733, 596), (798, 596), (798, 735), (733, 735)]"
1267,16,PERSON,"[(737, 597), (802, 597), (802, 736), (737, 736)]"
1268,17,PERSON,"[(741, 598), (807, 598), (807, 737), (741, 737)]"
1269,18,PERSON,"[(744, 599), (809, 599), (809, 738), (744, 738)]"
1270,19,PERSON,"[(748, 600), (812, 600), (812, 738), (748, 738)]"
1271,20,PERSON,"[(752, 601), (815, 601), (815, 739), (752, 739)]"
1272,21,PERSON,"[(756, 602), (818, 602), (818, 740), (756, 740)]"
1273,22,PERSON,"[(761, 603), (821, 603), (821, 740), (761, 740)]"
1274,23,PERSON,"[(761, 603), (821, 603), (821, 740), (761, 740)]"
1275,24,PERSON,"[(761, 604), (821, 604), (821, 741), (761, 741)]"
1276,25,PERSON,"[(762, 605), (822, 605), (822, 742), (762, 742)]"
1277,26,PERSON,"[(763, 605), (822, 605), (822, 743), (763, 743)]"
1278,27,PERSON,"[(766, 606), (823, 606), (823, 744), (766, 744)]"
1279,28,PERSON,"[(769, 607), (824, 607), (824, 746), (769, 746)]"
1280,29,PERSON,"[(772, 608), (825, 608), (825, 748), (772, 748)]"
1281,30,PERSON,"[(776, 608), (827, 608), (827, 748), (776, 748)]"
1282,31,PERSON,"[(777, 608), (829, 608), (829, 748), (777, 748)]"
1283,32,PERSON,"[(778, 608), (831, 608), (831, 749), (778, 749)]"
1284,33,PERSON,"[(779, 608), (833, 608), (833, 749), (779, 749)]"
1285,34,PERSON,"[(782, 609), (838, 609), (838, 750), (782, 750)]"
1286,35,PERSON,"[(785, 610), (844, 610), (844, 751), (785, 751)]"
1287,36,PERSON,"[(789, 612), (851, 612), (851, 753), (789, 753)]"
1288,37,PERSON,"[(790, 611), (852, 611), (852, 752), (790, 752)]"
1289,38,PERSON,"[(792, 611), (854, 611), (854, 752), (792, 752)]"
1290,39,PERSON,"[(793, 610), (855, 610), (855, 751), (793, 751)]"
1291,40,PERSON,"[(796, 610), (858, 610), (858, 751), (796, 751)]"
1292,41,PERSON,"[(797, 610), (858, 610), (858, 750), (797, 750)]"
1293,42,PERSON,"[(801, 611), (859, 611), (859, 750), (801, 750)]"
1294,43,PERSON,"[(805, 612), (859, 612), (859, 750), (805, 750)]"
1295,44,PERSON,"[(806, 612), (859, 612), (859, 749), (806, 749)]"
1296,45,PERSON,"[(807, 612), (858, 612), (858, 749), (807, 749)]"
1297,46,PERSON,"[(809, 612), (858, 612), (858, 749), (809, 749)]"
1298,47,PERSON,"[(806, 613), (859, 613), (859, 749), (806, 749)]"
1299,48,PERSON,"[(804, 614), (862, 614), (862, 750), (804, 750)]"
1300,49,PERSON,"[(801, 615), (864, 615), (864, 751), (801, 751)]"
1301,50,PERSON,"[(804, 614), (867, 614), (867, 750), (804, 750)]"
1302,51,PERSON,"[(807, 614), (870, 614), (870, 750), (807, 750)]"
1303,52,PERSON,"[(812, 613), (875, 613), (875, 749), (812, 749)]"
1304,53,PERSON,"[(813, 613), (876, 613), (876, 749), (813, 749)]"
1305,54,PERSON,"[(816, 613), (879, 613), (879, 749), (816, 749)]"
1306,55,PERSON,"[(822, 612), (885, 612), (885, 748), (822, 748)]"
1307,56,PERSON,"[(822, 612), (885, 612), (885, 748), (822, 748)]"
1308,57,PERSON,"[(826, 612), (886, 612), (886, 748), (826, 748)]"
1309,58,PERSON,"[(829, 612), (887, 612), (887, 749), (829, 749)]"
1310,59,PERSON,"[(834, 611), (888, 611), (888, 749), (834, 749)]"
1311,60,PERSON,"[(834, 611), (888, 611), (888, 749), (834, 749)]"
1312,61,PERSON,"[(835, 610), (889, 610), (889, 749), (835, 749)]"
1313,62,PERSON,"[(837, 608), (891, 608), (891, 748), (837, 748)]"
1314,63,PERSON,"[(837, 608), (891, 608), (891, 748), (837, 748)]"
1315,64,PERSON,"[(837, 608), (892, 608), (892, 748), (837, 748)]"
1316,65,PERSON,"[(837, 608), (892, 608), (892, 748), (837, 748)]"
1317,66,PERSON,"[(837, 608), (893, 608), (893, 748), (837, 748)]"
1318,67,PERSON,"[(836, 606), (893, 606), (893, 747), (836, 747)]"
1319,68,PERSON,"[(835, 604), (892, 604), (892, 745), (835, 745)]"
1320,69,PERSON,"[(834, 602), (892, 602), (892, 744), (834, 744)]"
1321,70,PERSON,"[(833, 599), (893, 599), (893, 742), (833, 742)]"
1322,71,PERSON,"[(833, 598), (894, 598), (894, 739), (833, 739)]"
1323,72,PERSON,"[(833, 597), (897, 597), (897, 737), (833, 737)]"
1324,73,PERSON,"[(833, 596), (899, 596), (899, 734), (833, 734)]"
1325,74,PERSON,"[(833, 594), (903, 594), (903, 733), (833, 733)]"
1326,75,PERSON,"[(833, 593), (907, 593), (907, 733), (833, 733)]"
1327,76,PERSON,"[(833, 591), (912, 591), (912, 732), (833, 732)]"
1328,77,PERSON,"[(833, 589), (916, 589), (916, 731), (833, 731)]"
1329,78,PERSON,"[(831, 588), (916, 588), (916, 729), (831, 729)]"
1330,79,PERSON,"[(830, 586), (918, 586), (918, 727), (830, 727)]"
