612,4,954,485,35,98,1,-1,-1,-1
613,4,963,486,35,98,1,-1,-1,-1
614,4,966,486,36,98,1,-1,-1,-1
615,4,971,487,38,97,1,-1,-1,-1
616,4,977,487,39,96,1,-1,-1,-1
617,4,982,488,41,95,1,-1,-1,-1
618,4,988,488,42,94,1,-1,-1,-1
619,4,997,489,45,93,1,-1,-1,-1
620,4,999,489,44,94,1,-1,-1,-1
621,4,1005,487,43,95,1,-1,-1,-1
622,4,1012,485,41,96,1,-1,-1,-1
623,4,1018,484,40,97,1,-1,-1,-1
624,4,1024,482,38,98,1,-1,-1,-1
625,4,1037,479,36,101,1,-1,-1,-1
626,4,1037,479,36,101,1,-1,-1,-1
627,4,1042,480,40,99,1,-1,-1,-1
628,4,1046,481,44,98,1,-1,-1,-1
629,4,1051,482,48,96,1,-1,-1,-1
630,4,1055,483,52,95,1,-1,-1,-1
631,4,1060,483,56,94,1,-1,-1,-1
632,4,1066,484,61,92,1,-1,-1,-1
633,4,1070,483,60,92,1,-1,-1,-1
634,4,1075,482,58,93,1,-1,-1,-1
635,4,1079,481,55,93,1,-1,-1,-1
636,4,1084,479,53,94,1,-1,-1,-1
637,4,1089,478,51,94,1,-1,-1,-1
638,4,1096,476,48,95,1,-1,-1,-1
639,4,1100,476,49,95,1,-1,-1,-1
640,4,1105,476,51,96,1,-1,-1,-1
641,4,1111,476,53,96,1,-1,-1,-1
642,4,1116,475,54,97,1,-1,-1,-1
643,4,1122,475,56,97,1,-1,-1,-1
644,4,1130,475,59,98,1,-1,-1,-1
645,4,1133,474,58,98,1,-1,-1,-1
646,4,1138,473,55,98,1,-1,-1,-1
647,4,1143,472,52,98,1,-1,-1,-1
648,4,1149,471,49,98,1,-1,-1,-1
649,4,1154,470,47,98,1,-1,-1,-1
650,4,1165,467,41,98,1,-1,-1,-1
651,4,1165,467,41,98,1,-1,-1,-1
652,4,1170,469,44,98,1,-1,-1,-1
653,4,1175,470,48,98,1,-1,-1,-1
654,4,1180,471,51,99,1,-1,-1,-1
655,4,1185,472,54,99,1,-1,-1,-1
656,4,1190,473,57,99,1,-1,-1,-1
657,4,1195,474,61,99,1,-1,-1,-1
658,4,1201,474,58,99,1,-1,-1,-1
659,4,1208,475,54,99,1,-1,-1,-1
660,4,1215,475,50,99,1,-1,-1,-1
661,4,1222,475,46,99,1,-1,-1,-1
662,4,1229,476,43,99,1,-1,-1,-1
663,4,1238,476,38,99,1,-1,-1,-1
664,4,1239,476,39,99,1,-1,-1,-1
665,4,1241,476,42,99,1,-1,-1,-1
666,4,1243,476,45,99,1,-1,-1,-1
667,4,1245,476,48,100,1,-1,-1,-1
668,4,1247,476,51,100,1,-1,-1,-1
669,4,1249,476,54,100,1,-1,-1,-1
670,4,1252,476,52,100,1,-1,-1,-1
671,4,1256,476,50,100,1,-1,-1,-1
672,4,1261,476,47,100,1,-1,-1,-1
673,4,1265,476,44,100,1,-1,-1,-1
674,4,1269,476,41,100,1,-1,-1,-1
675,4,1277,476,36,100,1,-1,-1,-1
676,4,1277,476,36,100,1,-1,-1,-1
677,4,1276,477,40,100,1,-1,-1,-1
678,4,1275,478,43,100,1,-1,-1,-1
679,4,1274,479,47,99,1,-1,-1,-1
680,4,1274,480,50,99,1,-1,-1,-1
681,4,1273,481,53,98,1,-1,-1,-1
682,4,1272,482,57,98,1,-1,-1,-1
683,4,1275,482,55,98,1,-1,-1,-1
684,4,1279,482,52,99,1,-1,-1,-1
685,4,1283,482,49,99,1,-1,-1,-1
686,4,1287,482,46,100,1,-1,-1,-1
687,4,1291,482,43,100,1,-1,-1,-1
688,4,1297,482,38,101,1,-1,-1,-1
689,4,1297,482,39,101,1,-1,-1,-1
690,4,1296,483,42,100,1,-1,-1,-1
691,4,1295,483,44,100,1,-1,-1,-1
692,4,1295,484,47,99,1,-1,-1,-1
693,4,1294,485,50,99,1,-1,-1,-1
694,4,1293,486,55,98,1,-1,-1,-1
695,4,1294,486,53,98,1,-1,-1,-1
696,4,1299,486,50,99,1,-1,-1,-1
697,4,1304,486,47,100,1,-1,-1,-1
698,4,1308,486,44,101,1,-1,-1,-1
699,4,1313,486,41,102,1,-1,-1,-1
700,4,1318,485,38,103,1,-1,-1,-1
701,4,1322,485,35,104,1,-1,-1,-1
702,4,1322,486,38,104,1,-1,-1,-1
703,4,1321,487,42,104,1,-1,-1,-1
704,4,1320,488,45,104,1,-1,-1,-1
705,4,1320,489,49,104,1,-1,-1,-1
706,4,1319,490,52,104,1,-1,-1,-1
707,4,1318,492,56,104,1,-1,-1,-1
708,4,1321,492,54,104,1,-1,-1,-1
709,4,1325,492,51,104,1,-1,-1,-1
710,4,1329,493,48,104,1,-1,-1,-1
711,4,1334,493,44,104,1,-1,-1,-1
712,4,1338,494,41,104,1,-1,-1,-1
713,4,1343,494,37,104,1,-1,-1,-1
714,4,1342,495,39,104,1,-1,-1,-1
715,4,1340,495,43,104,1,-1,-1,-1
716,4,1339,496,46,104,1,-1,-1,-1
717,4,1337,497,50,104,1,-1,-1,-1
718,4,1335,498,53,104,1,-1,-1,-1
719,4,1332,499,59,104,1,-1,-1,-1
720,4,1333,499,58,103,1,-1,-1,-1
721,4,1337,499,55,103,1,-1,-1,-1
722,4,1340,500,53,102,1,-1,-1,-1
723,4,1344,501,50,102,1,-1,-1,-1
724,4,1347,501,47,101,1,-1,-1,-1
725,4,1355,502,42,100,1,-1,-1,-1
726,4,1355,502,42,100,1,-1,-1,-1
727,4,1354,503,44,100,1,-1,-1,-1
728,4,1353,503,47,100,1,-1,-1,-1
729,4,1352,504,50,100,1,-1,-1,-1
730,4,1352,504,52,100,1,-1,-1,-1
731,4,1351,505,55,100,1,-1,-1,-1
732,4,1350,506,58,100,1,-1,-1,-1
733,4,1350,506,58,99,1,-1,-1,-1
734,4,1351,506,57,98,1,-1,-1,-1
735,4,1352,506,56,98,1,-1,-1,-1
736,4,1353,506,56,97,1,-1,-1,-1
737,4,1354,506,55,96,1,-1,-1,-1
738,4,1354,506,54,95,1,-1,-1,-1
739,4,1355,506,54,94,1,-1,-1,-1
740,4,1356,507,53,93,1,-1,-1,-1
741,4,1357,507,52,93,1,-1,-1,-1
742,4,1358,507,52,92,1,-1,-1,-1
743,4,1358,507,51,91,1,-1,-1,-1
744,4,1360,507,49,89,1,-1,-1,-1
745,4,1360,507,49,89,1,-1,-1,-1
746,4,1365,506,48,89,1,-1,-1,-1
747,4,1369,505,47,89,1,-1,-1,-1
748,4,1374,504,46,89,1,-1,-1,-1
749,4,1382,502,44,89,1,-1,-1,-1
750,4,1382,502,44,89,1,-1,-1,-1
1,5,1001,353,29,74,1,-1,-1,-1
2,5,1001,353,29,74,1,-1,-1,-1
3,5,999,353,30,74,1,-1,-1,-1
4,5,998,352,31,73,1,-1,-1,-1
5,5,996,352,32,73,1,-1,-1,-1
6,5,995,351,33,73,1,-1,-1,-1
7,5,993,351,35,73,1,-1,-1,-1
8,5,993,350,35,73,1,-1,-1,-1
9,5,994,349,35,73,1,-1,-1,-1
10,5,995,347,35,74,1,-1,-1,-1
11,5,996,346,35,74,1,-1,-1,-1
12,5,996,345,35,74,1,-1,-1,-1
13,5,997,343,35,75,1,-1,-1,-1
14,5,998,343,35,74,1,-1,-1,-1
15,5,1000,343,34,74,1,-1,-1,-1
16,5,1001,343,34,73,1,-1,-1,-1
17,5,1003,343,34,72,1,-1,-1,-1
18,5,1005,343,34,72,1,-1,-1,-1
19,5,1006,343,34,71,1,-1,-1,-1
20,5,1008,343,34,70,1,-1,-1,-1
21,5,1009,343,34,69,1,-1,-1,-1
22,5,1011,343,33,69,1,-1,-1,-1
23,5,1013,343,33,68,1,-1,-1,-1
24,5,1014,343,33,67,1,-1,-1,-1
25,5,1017,343,33,66,1,-1,-1,-1
26,5,1018,344,33,66,1,-1,-1,-1
27,5,1021,344,33,66,1,-1,-1,-1
28,5,1024,344,33,67,1,-1,-1,-1
29,5,1027,344,33,67,1,-1,-1,-1
30,5,1030,344,33,67,1,-1,-1,-1
31,5,1033,344,33,67,1,-1,-1,-1
32,5,1037,344,33,68,1,-1,-1,-1
33,5,1037,344,35,68,1,-1,-1,-1
34,5,1037,343,36,69,1,-1,-1,-1
35,5,1038,343,38,69,1,-1,-1,-1
36,5,1038,342,40,69,1,-1,-1,-1
37,5,1039,342,42,70,1,-1,-1,-1
38,5,1040,341,45,71,1,-1,-1,-1
39,5,1041,341,44,70,1,-1,-1,-1
40,5,1043,342,43,69,1,-1,-1,-1
41,5,1045,342,41,69,1,-1,-1,-1
42,5,1047,343,39,68,1,-1,-1,-1
43,5,1050,343,38,67,1,-1,-1,-1
44,5,1054,344,35,66,1,-1,-1,-1
45,5,1054,344,34,66,1,-1,-1,-1
46,5,1055,345,33,66,1,-1,-1,-1
47,5,1057,347,32,66,1,-1,-1,-1
48,5,1058,348,30,66,1,-1,-1,-1
49,5,1060,349,29,66,1,-1,-1,-1
50,5,1063,351,27,66,1,-1,-1,-1
51,5,1063,351,27,66,1,-1,-1,-1
52,5,1062,352,29,66,1,-1,-1,-1
53,5,1061,352,31,66,1,-1,-1,-1
54,5,1061,353,34,66,1,-1,-1,-1
55,5,1060,353,36,66,1,-1,-1,-1
56,5,1060,354,38,67,1,-1,-1,-1
57,5,1059,355,41,67,1,-1,-1,-1
58,5,1059,354,41,67,1,-1,-1,-1
59,5,1059,354,41,68,1,-1,-1,-1
60,5,1059,354,41,69,1,-1,-1,-1
61,5,1059,353,41,70,1,-1,-1,-1
62,5,1059,353,41,71,1,-1,-1,-1
63,5,1059,352,41,72,1,-1,-1,-1
64,5,1059,353,40,72,1,-1,-1,-1
65,5,1060,354,40,72,1,-1,-1,-1
66,5,1061,355,39,72,1,-1,-1,-1
67,5,1062,356,39,72,1,-1,-1,-1
68,5,1063,357,38,72,1,-1,-1,-1
69,5,1064,358,37,72,1,-1,-1,-1
70,5,1064,358,37,72,1,-1,-1,-1
71,5,1065,359,36,72,1,-1,-1,-1
72,5,1066,360,35,72,1,-1,-1,-1
73,5,1067,361,35,72,1,-1,-1,-1
74,5,1068,362,34,72,1,-1,-1,-1
75,5,1069,363,33,71,1,-1,-1,-1
76,5,1070,364,33,71,1,-1,-1,-1
77,5,1070,365,32,71,1,-1,-1,-1
78,5,1071,366,32,71,1,-1,-1,-1
79,5,1072,367,31,71,1,-1,-1,-1
80,5,1073,368,30,71,1,-1,-1,-1
81,5,1074,369,30,71,1,-1,-1,-1
82,5,1075,370,29,71,1,-1,-1,-1
83,5,1071,371,32,72,1,-1,-1,-1
84,5,1066,371,36,72,1,-1,-1,-1
85,5,1061,371,40,73,1,-1,-1,-1
86,5,1055,372,44,74,1,-1,-1,-1
87,5,1050,372,48,74,1,-1,-1,-1
88,5,1042,373,54,75,1,-1,-1,-1
89,5,1039,374,52,75,1,-1,-1,-1
90,5,1034,375,48,75,1,-1,-1,-1
91,5,1029,376,45,75,1,-1,-1,-1
92,5,1024,377,41,75,1,-1,-1,-1
93,5,1019,378,38,75,1,-1,-1,-1
94,5,1010,380,31,75,1,-1,-1,-1
95,5,1007,380,32,75,1,-1,-1,-1
96,5,997,381,32,75,1,-1,-1,-1
97,5,987,382,33,76,1,-1,-1,-1
98,5,977,383,34,76,1,-1,-1,-1
99,5,967,384,34,76,1,-1,-1,-1
100,5,947,385,36,76,1,-1,-1,-1
101,5,940,386,31,75,1,-1,-1,-1
102,5,930,387,31,75,1,-1,-1,-1
103,5,919,389,31,75,1,-1,-1,-1
104,5,908,390,31,75,1,-1,-1,-1
105,5,897,392,31,75,1,-1,-1,-1
106,5,886,394,31,75,1,-1,-1,-1
107,5,872,396,31,75,1,-1,-1,-1
108,5,865,396,31,75,1,-1,-1,-1
109,5,851,398,31,75,1,-1,-1,-1
110,5,847,398,32,76,1,-1,-1,-1
111,5,833,400,34,78,1,-1,-1,-1
112,5,812,404,36,81,1,-1,-1,-1
113,5,800,405,36,81,1,-1,-1,-1
114,5,794,406,36,81,1,-1,-1,-1
115,5,784,407,36,81,1,-1,-1,-1
116,5,773,409,36,81,1,-1,-1,-1
117,5,763,410,36,81,1,-1,-1,-1
118,5,752,412,36,81,1,-1,-1,-1
119,5,732,414,36,81,1,-1,-1,-1
120,5,731,415,36,81,1,-1,-1,-1
121,5,721,417,36,81,1,-1,-1,-1
122,5,710,420,36,81,1,-1,-1,-1
123,5,700,422,36,81,1,-1,-1,-1
124,5,690,425,36,81,1,-1,-1,-1
125,5,671,429,36,81,1,-1,-1,-1
126,5,669,429,36,81,1,-1,-1,-1
127,5,661,430,36,82,1,-1,-1,-1
128,5,652,431,36,82,1,-1,-1,-1
129,5,643,432,36,82,1,-1,-1,-1
130,5,635,433,36,83,1,-1,-1,-1
131,5,626,434,36,83,1,-1,-1,-1
132,5,617,436,36,84,1,-1,-1,-1
133,5,609,437,37,84,1,-1,-1,-1
134,5,601,439,38,84,1,-1,-1,-1
135,5,593,441,39,84,1,-1,-1,-1
136,5,585,442,40,84,1,-1,-1,-1
137,5,577,444,41,84,1,-1,-1,-1
138,5,565,446,43,84,1,-1,-1,-1
139,5,564,447,43,84,1,-1,-1,-1
140,5,561,448,43,84,1,-1,-1,-1
141,5,559,449,43,84,1,-1,-1,-1
142,5,556,450,43,84,1,-1,-1,-1
143,5,554,451,43,84,1,-1,-1,-1
144,5,549,453,43,84,1,-1,-1,-1
145,5,549,453,42,84,1,-1,-1,-1
146,5,550,454,42,84,1,-1,-1,-1
147,5,550,455,41,84,1,-1,-1,-1
148,5,550,456,40,84,1,-1,-1,-1
149,5,550,456,40,84,1,-1,-1,-1
150,5,550,457,39,84,1,-1,-1,-1
151,5,550,458,38,84,1,-1,-1,-1
152,5,550,459,38,85,1,-1,-1,-1
153,5,550,459,37,85,1,-1,-1,-1
154,5,550,460,36,85,1,-1,-1,-1
155,5,551,461,36,85,1,-1,-1,-1
156,5,551,462,35,85,1,-1,-1,-1
157,5,551,463,34,85,1,-1,-1,-1
158,5,551,463,35,85,1,-1,-1,-1
159,5,552,462,36,85,1,-1,-1,-1
160,5,553,462,37,85,1,-1,-1,-1
161,5,554,462,38,85,1,-1,-1,-1
162,5,555,462,39,85,1,-1,-1,-1
163,5,556,462,41,85,1,-1,-1,-1
164,5,557,461,40,86,1,-1,-1,-1
165,5,560,461,39,86,1,-1,-1,-1
166,5,562,460,38,87,1,-1,-1,-1
167,5,564,459,37,87,1,-1,-1,-1
168,5,566,458,35,88,1,-1,-1,-1
169,5,570,457,33,88,1,-1,-1,-1
170,5,571,457,33,88,1,-1,-1,-1
171,5,574,457,33,88,1,-1,-1,-1
172,5,577,457,33,88,1,-1,-1,-1
173,5,579,457,33,88,1,-1,-1,-1
174,5,582,457,33,88,1,-1,-1,-1
175,5,587,457,33,88,1,-1,-1,-1
176,5,588,457,33,88,1,-1,-1,-1
177,5,594,454,33,87,1,-1,-1,-1
178,5,599,451,33,86,1,-1,-1,-1
179,5,605,449,33,86,1,-1,-1,-1
180,5,611,446,33,85,1,-1,-1,-1
181,5,616,444,33,84,1,-1,-1,-1
182,5,623,441,33,83,1,-1,-1,-1
183,5,627,439,33,84,1,-1,-1,-1
184,5,631,438,33,85,1,-1,-1,-1
185,5,636,436,33,86,1,-1,-1,-1
186,5,641,434,33,87,1,-1,-1,-1
187,5,646,432,33,88,1,-1,-1,-1
188,5,654,429,33,89,1,-1,-1,-1
189,5,655,428,33,89,1,-1,-1,-1
190,5,660,425,34,89,1,-1,-1,-1
191,5,665,422,35,90,1,-1,-1,-1
192,5,669,419,36,90,1,-1,-1,-1
193,5,674,415,37,90,1,-1,-1,-1
194,5,683,409,39,90,1,-1,-1,-1
195,5,683,409,39,90,1,-1,-1,-1
196,5,688,408,39,90,1,-1,-1,-1
197,5,693,406,39,90,1,-1,-1,-1
198,5,698,405,39,90,1,-1,-1,-1
199,5,703,403,39,90,1,-1,-1,-1
200,5,708,401,39,90,1,-1,-1,-1
201,5,713,400,39,90,1,-1,-1,-1
202,5,720,399,39,90,1,-1,-1,-1
203,5,726,398,38,89,1,-1,-1,-1
204,5,732,397,37,88,1,-1,-1,-1
205,5,739,396,36,88,1,-1,-1,-1
206,5,745,396,35,87,1,-1,-1,-1
207,5,753,395,34,86,1,-1,-1,-1
208,5,755,395,35,86,1,-1,-1,-1
209,5,758,396,35,85,1,-1,-1,-1
210,5,761,396,36,84,1,-1,-1,-1
211,5,763,397,37,83,1,-1,-1,-1
212,5,766,398,38,82,1,-1,-1,-1
213,5,770,398,39,80,1,-1,-1,-1
214,5,772,398,40,80,1,-1,-1,-1
215,5,776,398,43,80,1,-1,-1,-1
216,5,780,397,46,81,1,-1,-1,-1
217,5,784,397,49,81,1,-1,-1,-1
218,5,787,397,52,81,1,-1,-1,-1
219,5,794,396,57,81,1,-1,-1,-1
220,5,796,396,57,81,1,-1,-1,-1
221,5,804,397,54,80,1,-1,-1,-1
222,5,812,399,52,80,1,-1,-1,-1
223,5,820,400,49,79,1,-1,-1,-1
224,5,828,401,47,78,1,-1,-1,-1
225,5,836,403,44,77,1,-1,-1,-1
226,5,846,404,41,76,1,-1,-1,-1
227,5,848,404,43,76,1,-1,-1,-1
228,5,851,404,46,75,1,-1,-1,-1
229,5,854,404,49,75,1,-1,-1,-1
230,5,857,404,52,75,1,-1,-1,-1
231,5,860,404,54,74,1,-1,-1,-1
232,5,864,404,58,74,1,-1,-1,-1
233,5,869,403,56,75,1,-1,-1,-1
234,5,875,403,54,78,1,-1,-1,-1
235,5,882,402,51,80,1,-1,-1,-1
236,5,888,402,49,82,1,-1,-1,-1
237,5,895,402,47,84,1,-1,-1,-1
238,5,906,401,43,88,1,-1,-1,-1
239,5,907,402,42,88,1,-1,-1,-1
240,5,911,405,41,87,1,-1,-1,-1
241,5,915,407,40,86,1,-1,-1,-1
242,5,919,410,39,85,1,-1,-1,-1
243,5,923,413,38,84,1,-1,-1,-1
244,5,930,417,37,83,1,-1,-1,-1
245,5,931,418,37,83,1,-1,-1,-1
246,5,933,420,38,82,1,-1,-1,-1
247,5,936,422,40,82,1,-1,-1,-1
248,5,938,424,41,82,1,-1,-1,-1
249,5,940,426,43,82,1,-1,-1,-1
250,5,944,430,45,82,1,-1,-1,-1
251,5,945,431,45,82,1,-1,-1,-1
252,5,948,433,45,82,1,-1,-1,-1
253,5,951,436,44,82,1,-1,-1,-1
254,5,954,439,44,82,1,-1,-1,-1
255,5,957,441,43,82,1,-1,-1,-1
256,5,961,444,43,82,1,-1,-1,-1
257,5,965,448,42,82,1,-1,-1,-1
258,5,964,448,43,83,1,-1,-1,-1
259,5,964,450,45,83,1,-1,-1,-1
260,5,963,451,47,83,1,-1,-1,-1
261,5,962,453,49,83,1,-1,-1,-1
262,5,962,454,51,83,1,-1,-1,-1
263,5,961,456,54,83,1,-1,-1,-1
264,5,961,457,52,84,1,-1,-1,-1
265,5,962,457,49,85,1,-1,-1,-1
266,5,964,458,46,86,1,-1,-1,-1
267,5,965,458,43,87,1,-1,-1,-1
268,5,966,459,39,88,1,-1,-1,-1
269,5,968,460,34,90,1,-1,-1,-1
270,5,968,460,34,89,1,-1,-1,-1
271,5,967,460,36,88,1,-1,-1,-1
272,5,967,461,39,87,1,-1,-1,-1
273,5,966,461,41,85,1,-1,-1,-1
274,5,966,462,43,84,1,-1,-1,-1
275,5,966,462,45,83,1,-1,-1,-1
276,5,965,463,47,81,1,-1,-1,-1
277,5,964,462,45,82,1,-1,-1,-1
278,5,964,460,43,83,1,-1,-1,-1
279,5,963,459,41,84,1,-1,-1,-1
280,5,962,458,40,85,1,-1,-1,-1
281,5,962,457,38,85,1,-1,-1,-1
282,5,961,456,36,86,1,-1,-1,-1
283,5,959,455,36,85,1,-1,-1,-1
284,5,956,454,36,83,1,-1,-1,-1
285,5,953,453,36,82,1,-1,-1,-1
286,5,951,452,36,80,1,-1,-1,-1
287,5,948,451,36,79,1,-1,-1,-1
288,5,944,449,36,76,1,-1,-1,-1
289,5,941,448,38,76,1,-1,-1,-1
290,5,935,446,42,76,1,-1,-1,-1
291,5,929,444,46,76,1,-1,-1,-1
292,5,922,441,49,76,1,-1,-1,-1
293,5,916,439,53,76,1,-1,-1,-1
294,5,905,435,60,76,1,-1,-1,-1
295,5,904,435,59,76,1,-1,-1,-1
296,5,902,432,54,78,1,-1,-1,-1
297,5,900,430,50,80,1,-1,-1,-1
298,5,897,427,46,81,1,-1,-1,-1
299,5,895,424,41,83,1,-1,-1,-1
300,5,892,422,37,85,1,-1,-1,-1
301,5,890,419,32,86,1,-1,-1,-1
302,5,881,419,32,86,1,-1,-1,-1
303,5,872,419,32,86,1,-1,-1,-1
304,5,863,419,32,86,1,-1,-1,-1
305,5,856,420,35,84,1,-1,-1,-1
306,5,848,421,38,82,1,-1,-1,-1
307,5,836,420,48,83,1,-1,-1,-1
308,5,830,418,49,85,1,-1,-1,-1
309,5,818,414,52,88,1,-1,-1,-1
310,5,813,416,52,88,1,-1,-1,-1
311,5,811,416,53,88,1,-1,-1,-1
312,5,808,417,54,88,1,-1,-1,-1
313,5,806,417,55,88,1,-1,-1,-1
314,5,803,417,56,88,1,-1,-1,-1
315,5,801,417,57,88,1,-1,-1,-1
316,5,798,417,58,87,1,-1,-1,-1
317,5,796,417,58,87,1,-1,-1,-1
318,5,793,417,59,87,1,-1,-1,-1
319,5,789,417,61,87,1,-1,-1,-1
320,5,789,417,61,87,1,-1,-1,-1
321,5,790,417,60,87,1,-1,-1,-1
322,5,791,417,59,87,1,-1,-1,-1
323,5,792,417,58,87,1,-1,-1,-1
324,5,793,417,57,87,1,-1,-1,-1
325,5,795,417,55,87,1,-1,-1,-1
326,5,796,417,54,87,1,-1,-1,-1
327,5,797,417,53,87,1,-1,-1,-1
328,5,798,417,52,87,1,-1,-1,-1
329,5,799,417,51,87,1,-1,-1,-1
330,5,801,417,50,87,1,-1,-1,-1
331,5,802,416,49,87,1,-1,-1,-1
332,5,803,416,47,87,1,-1,-1,-1
333,5,803,416,47,88,1,-1,-1,-1
334,5,803,415,47,88,1,-1,-1,-1
335,5,802,415,47,88,1,-1,-1,-1
336,5,802,414,47,89,1,-1,-1,-1
337,5,802,414,47,89,1,-1,-1,-1
338,5,801,413,47,90,1,-1,-1,-1
339,5,801,412,47,90,1,-1,-1,-1
340,5,801,412,46,91,1,-1,-1,-1
341,5,800,411,46,91,1,-1,-1,-1
342,5,800,411,46,92,1,-1,-1,-1
343,5,800,410,46,92,1,-1,-1,-1
344,5,799,410,46,93,1,-1,-1,-1
345,5,799,409,46,93,1,-1,-1,-1
346,5,798,408,46,94,1,-1,-1,-1
347,5,798,408,46,94,1,-1,-1,-1
348,5,798,407,46,95,1,-1,-1,-1
349,5,797,407,46,95,1,-1,-1,-1
350,5,797,406,45,96,1,-1,-1,-1
351,5,797,405,45,96,1,-1,-1,-1
352,5,798,404,45,96,1,-1,-1,-1
353,5,799,403,45,96,1,-1,-1,-1
354,5,799,402,45,95,1,-1,-1,-1
355,5,800,401,44,95,1,-1,-1,-1
356,5,801,400,44,95,1,-1,-1,-1
357,5,802,399,44,95,1,-1,-1,-1
358,5,803,397,44,95,1,-1,-1,-1
359,5,804,396,43,95,1,-1,-1,-1
360,5,804,395,43,94,1,-1,-1,-1
361,5,805,394,43,94,1,-1,-1,-1
362,5,806,393,43,94,1,-1,-1,-1
363,5,807,391,42,94,1,-1,-1,-1
364,5,808,390,43,93,1,-1,-1,-1
365,5,808,389,46,92,1,-1,-1,-1
366,5,809,388,48,91,1,-1,-1,-1
367,5,810,386,50,90,1,-1,-1,-1
368,5,811,385,52,89,1,-1,-1,-1
369,5,812,383,56,87,1,-1,-1,-1
370,5,813,383,56,87,1,-1,-1,-1
371,5,817,382,56,87,1,-1,-1,-1
372,5,820,381,55,88,1,-1,-1,-1
373,5,823,380,55,88,1,-1,-1,-1
374,5,827,380,55,89,1,-1,-1,-1
375,5,830,379,55,90,1,-1,-1,-1
376,5,834,378,55,90,1,-1,-1,-1
377,5,838,377,54,91,1,-1,-1,-1
378,5,843,376,52,92,1,-1,-1,-1
379,5,847,375,51,93,1,-1,-1,-1
380,5,852,374,49,94,1,-1,-1,-1
381,5,856,373,47,95,1,-1,-1,-1
382,5,862,371,45,96,1,-1,-1,-1
383,5,864,371,45,96,1,-1,-1,-1
384,5,867,372,45,96,1,-1,-1,-1
385,5,870,373,45,96,1,-1,-1,-1
386,5,873,373,45,96,1,-1,-1,-1
387,5,876,374,45,96,1,-1,-1,-1
388,5,881,374,45,96,1,-1,-1,-1
389,5,883,375,45,96,1,-1,-1,-1
390,5,886,375,45,96,1,-1,-1,-1
391,5,889,375,45,96,1,-1,-1,-1
392,5,892,375,45,96,1,-1,-1,-1
393,5,895,375,45,96,1,-1,-1,-1
394,5,900,376,45,96,1,-1,-1,-1
395,5,901,376,45,96,1,-1,-1,-1
396,5,906,376,42,97,1,-1,-1,-1
397,5,911,376,40,98,1,-1,-1,-1
398,5,916,376,37,98,1,-1,-1,-1
399,5,921,377,35,99,1,-1,-1,-1
400,5,926,377,33,99,1,-1,-1,-1
401,5,931,377,30,100,1,-1,-1,-1
402,5,934,378,34,100,1,-1,-1,-1
403,5,938,380,37,100,1,-1,-1,-1
404,5,942,381,41,100,1,-1,-1,-1
405,5,946,382,45,99,1,-1,-1,-1
406,5,949,383,49,99,1,-1,-1,-1
407,5,954,385,54,99,1,-1,-1,-1
408,5,956,385,52,99,1,-1,-1,-1
409,5,960,385,48,99,1,-1,-1,-1
410,5,963,385,45,99,1,-1,-1,-1
411,5,967,386,42,99,1,-1,-1,-1
412,5,970,386,39,99,1,-1,-1,-1
413,5,975,386,35,98,1,-1,-1,-1
414,5,977,386,36,98,1,-1,-1,-1
415,5,980,387,37,97,1,-1,-1,-1
416,5,982,387,39,97,1,-1,-1,-1
417,5,985,388,40,96,1,-1,-1,-1
418,5,988,388,41,96,1,-1,-1,-1
419,5,992,389,44,95,1,-1,-1,-1
420,5,993,389,44,95,1,-1,-1,-1
421,5,993,389,44,96,1,-1,-1,-1
422,5,994,390,44,96,1,-1,-1,-1
423,5,995,390,44,97,1,-1,-1,-1
424,5,996,390,44,97,1,-1,-1,-1
425,5,996,390,44,98,1,-1,-1,-1
426,5,997,390,44,99,1,-1,-1,-1
427,5,997,391,44,98,1,-1,-1,-1
428,5,998,391,44,97,1,-1,-1,-1
429,5,998,391,43,95,1,-1,-1,-1
430,5,998,392,43,94,1,-1,-1,-1
431,5,998,392,43,93,1,-1,-1,-1
432,5,999,392,43,92,1,-1,-1,-1
433,5,998,392,43,92,1,-1,-1,-1
434,5,997,391,42,93,1,-1,-1,-1
435,5,996,390,41,94,1,-1,-1,-1
436,5,995,389,40,94,1,-1,-1,-1
437,5,994,388,39,95,1,-1,-1,-1
438,5,993,387,38,96,1,-1,-1,-1
439,5,993,386,38,96,1,-1,-1,-1
440,5,995,385,37,96,1,-1,-1,-1
441,5,996,384,37,97,1,-1,-1,-1
442,5,997,383,36,97,1,-1,-1,-1
443,5,998,382,36,97,1,-1,-1,-1
444,5,1000,381,35,97,1,-1,-1,-1
445,5,1001,380,35,97,1,-1,-1,-1
446,5,1002,379,34,97,1,-1,-1,-1
447,5,1003,378,34,98,1,-1,-1,-1
448,5,1005,377,34,98,1,-1,-1,-1
449,5,1006,376,33,98,1,-1,-1,-1
450,5,1007,375,33,98,1,-1,-1,-1
451,5,1009,374,32,98,1,-1,-1,-1
452,5,1013,374,32,99,1,-1,-1,-1
453,5,1019,374,32,99,1,-1,-1,-1
454,5,1024,374,33,100,1,-1,-1,-1
455,5,1029,374,33,100,1,-1,-1,-1
456,5,1034,374,33,100,1,-1,-1,-1
457,5,1040,374,33,101,1,-1,-1,-1
458,5,1044,374,34,101,1,-1,-1,-1
459,5,1049,374,35,102,1,-1,-1,-1
