,frame_id,class,polygon
926,177,PERSON,"[(1311, 496), (1343, 496), (1343, 575), (1311, 575)]"
927,178,PERSON,"[(1316, 492), (1348, 492), (1348, 571), (1316, 571)]"
928,179,PERSON,"[(1321, 488), (1353, 488), (1353, 567), (1321, 567)]"
929,180,PERSON,"[(1326, 484), (1358, 484), (1358, 564), (1326, 564)]"
930,181,PERSON,"[(1331, 480), (1363, 480), (1363, 560), (1331, 560)]"
931,182,PERSON,"[(1337, 476), (1369, 476), (1369, 557), (1337, 557)]"
932,183,PERSON,"[(1340, 474), (1373, 474), (1373, 555), (1340, 555)]"
933,184,PERSON,"[(1344, 471), (1378, 471), (1378, 552), (1344, 552)]"
934,185,PERSON,"[(1347, 469), (1382, 469), (1382, 550), (1347, 550)]"
935,186,PERSON,"[(1351, 466), (1387, 466), (1387, 546), (1351, 546)]"
936,187,PERSON,"[(1355, 464), (1392, 464), (1392, 544), (1355, 544)]"
937,188,PERSON,"[(1361, 460), (1400, 460), (1400, 540), (1361, 540)]"
938,189,PERSON,"[(1362, 459), (1401, 459), (1401, 539), (1362, 539)]"
939,190,PERSON,"[(1366, 456), (1405, 456), (1405, 536), (1366, 536)]"
940,191,PERSON,"[(1369, 453), (1408, 453), (1408, 533), (1369, 533)]"
941,192,PERSON,"[(1373, 450), (1412, 450), (1412, 530), (1373, 530)]"
942,193,PERSON,"[(1376, 447), (1415, 447), (1415, 527), (1376, 527)]"
943,194,PERSON,"[(1383, 442), (1422, 442), (1422, 522), (1383, 522)]"
944,195,PERSON,"[(1383, 441), (1422, 441), (1422, 521), (1383, 521)]"
945,196,PERSON,"[(1386, 440), (1426, 440), (1426, 521), (1386, 521)]"
946,197,PERSON,"[(1388, 438), (1429, 438), (1429, 519), (1388, 519)]"
947,198,PERSON,"[(1391, 436), (1433, 436), (1433, 517), (1391, 517)]"
948,199,PERSON,"[(1393, 434), (1437, 434), (1437, 516), (1393, 516)]"
949,200,PERSON,"[(1396, 433), (1441, 433), (1441, 515), (1396, 515)]"
950,201,PERSON,"[(1398, 431), (1444, 431), (1444, 513), (1398, 513)]"
951,202,PERSON,"[(1401, 431), (1447, 431), (1447, 513), (1401, 513)]"
952,203,PERSON,"[(1403, 431), (1449, 431), (1449, 512), (1403, 512)]"
953,204,PERSON,"[(1406, 431), (1452, 431), (1452, 511), (1406, 511)]"
954,205,PERSON,"[(1409, 430), (1455, 430), (1455, 510), (1409, 510)]"
955,206,PERSON,"[(1412, 430), (1458, 430), (1458, 509), (1412, 509)]"
956,207,PERSON,"[(1415, 430), (1461, 430), (1461, 508), (1415, 508)]"
957,208,PERSON,"[(1417, 430), (1461, 430), (1461, 508), (1417, 508)]"
958,209,PERSON,"[(1421, 431), (1464, 431), (1464, 509), (1421, 509)]"
959,210,PERSON,"[(1424, 431), (1465, 431), (1465, 509), (1424, 509)]"
960,211,PERSON,"[(1428, 431), (1468, 431), (1468, 509), (1428, 509)]"
961,212,PERSON,"[(1431, 431), (1469, 431), (1469, 509), (1431, 509)]"
962,213,PERSON,"[(1437, 431), (1472, 431), (1472, 509), (1437, 509)]"
963,214,PERSON,"[(1437, 432), (1473, 432), (1473, 510), (1437, 510)]"
964,215,PERSON,"[(1438, 432), (1475, 432), (1475, 509), (1438, 509)]"
965,216,PERSON,"[(1439, 432), (1477, 432), (1477, 509), (1439, 509)]"
966,217,PERSON,"[(1440, 432), (1479, 432), (1479, 509), (1440, 509)]"
967,218,PERSON,"[(1441, 433), (1481, 433), (1481, 510), (1441, 510)]"
968,219,PERSON,"[(1443, 433), (1485, 433), (1485, 509), (1443, 509)]"
969,220,PERSON,"[(1443, 433), (1485, 433), (1485, 509), (1443, 509)]"
970,221,PERSON,"[(1445, 434), (1487, 434), (1487, 511), (1445, 511)]"
971,222,PERSON,"[(1447, 435), (1489, 435), (1489, 512), (1447, 512)]"
972,223,PERSON,"[(1449, 436), (1491, 436), (1491, 514), (1449, 514)]"
973,224,PERSON,"[(1451, 437), (1493, 437), (1493, 515), (1451, 515)]"
974,225,PERSON,"[(1453, 438), (1495, 438), (1495, 517), (1453, 517)]"
975,226,PERSON,"[(1456, 440), (1498, 440), (1498, 520), (1456, 520)]"
976,227,PERSON,"[(1458, 441), (1500, 441), (1500, 520), (1458, 520)]"
977,228,PERSON,"[(1460, 442), (1501, 442), (1501, 520), (1460, 520)]"
978,229,PERSON,"[(1463, 443), (1503, 443), (1503, 520), (1463, 520)]"
979,230,PERSON,"[(1465, 444), (1504, 444), (1504, 521), (1465, 521)]"
980,231,PERSON,"[(1468, 446), (1506, 446), (1506, 522), (1468, 522)]"
981,232,PERSON,"[(1471, 447), (1508, 447), (1508, 522), (1471, 522)]"
982,233,PERSON,"[(1471, 448), (1509, 448), (1509, 523), (1471, 523)]"
983,234,PERSON,"[(1472, 449), (1511, 449), (1511, 525), (1472, 525)]"
984,235,PERSON,"[(1473, 450), (1513, 450), (1513, 526), (1473, 526)]"
985,236,PERSON,"[(1474, 451), (1514, 451), (1514, 528), (1474, 528)]"
986,237,PERSON,"[(1475, 452), (1516, 452), (1516, 530), (1475, 530)]"
987,238,PERSON,"[(1476, 454), (1519, 454), (1519, 533), (1476, 533)]"
988,239,PERSON,"[(1477, 455), (1519, 455), (1519, 533), (1477, 533)]"
989,240,PERSON,"[(1478, 458), (1519, 458), (1519, 536), (1478, 536)]"
990,241,PERSON,"[(1480, 461), (1519, 461), (1519, 539), (1480, 539)]"
991,242,PERSON,"[(1481, 464), (1519, 464), (1519, 541), (1481, 541)]"
992,243,PERSON,"[(1483, 467), (1519, 467), (1519, 544), (1483, 544)]"
993,244,PERSON,"[(1486, 471), (1520, 471), (1520, 547), (1486, 547)]"
994,245,PERSON,"[(1485, 472), (1520, 472), (1520, 548), (1485, 548)]"
995,246,PERSON,"[(1484, 474), (1521, 474), (1521, 551), (1484, 551)]"
996,247,PERSON,"[(1482, 476), (1522, 476), (1522, 554), (1482, 554)]"
997,248,PERSON,"[(1481, 479), (1524, 479), (1524, 558), (1481, 558)]"
998,249,PERSON,"[(1479, 481), (1524, 481), (1524, 560), (1479, 560)]"
999,250,PERSON,"[(1477, 485), (1527, 485), (1527, 566), (1477, 566)]"
1000,251,PERSON,"[(1477, 485), (1527, 485), (1527, 566), (1477, 566)]"
1001,252,PERSON,"[(1480, 488), (1527, 488), (1527, 569), (1480, 569)]"
1002,253,PERSON,"[(1483, 490), (1528, 490), (1528, 572), (1483, 572)]"
1003,254,PERSON,"[(1486, 492), (1528, 492), (1528, 574), (1486, 574)]"
1004,255,PERSON,"[(1489, 495), (1529, 495), (1529, 577), (1489, 577)]"
1005,256,PERSON,"[(1492, 497), (1529, 497), (1529, 580), (1492, 580)]"
1006,257,PERSON,"[(1497, 500), (1530, 500), (1530, 583), (1497, 583)]"
1007,258,PERSON,"[(1495, 501), (1528, 501), (1528, 584), (1495, 584)]"
1008,259,PERSON,"[(1494, 503), (1527, 503), (1527, 586), (1494, 586)]"
1009,260,PERSON,"[(1492, 505), (1525, 505), (1525, 588), (1492, 588)]"
1010,261,PERSON,"[(1490, 507), (1523, 507), (1523, 590), (1490, 590)]"
1011,262,PERSON,"[(1489, 509), (1522, 509), (1522, 592), (1489, 592)]"
1012,263,PERSON,"[(1486, 512), (1519, 512), (1519, 595), (1486, 595)]"
1013,264,PERSON,"[(1485, 512), (1519, 512), (1519, 595), (1485, 595)]"
1014,265,PERSON,"[(1483, 513), (1518, 513), (1518, 596), (1483, 596)]"
1015,266,PERSON,"[(1481, 514), (1518, 514), (1518, 597), (1481, 597)]"
1016,267,PERSON,"[(1479, 515), (1517, 515), (1517, 598), (1479, 598)]"
1017,268,PERSON,"[(1477, 516), (1517, 516), (1517, 599), (1477, 599)]"
1018,269,PERSON,"[(1474, 517), (1516, 517), (1516, 600), (1474, 600)]"
1019,270,PERSON,"[(1474, 517), (1515, 517), (1515, 600), (1474, 600)]"
1020,271,PERSON,"[(1473, 517), (1513, 517), (1513, 601), (1473, 601)]"
1021,272,PERSON,"[(1472, 517), (1510, 517), (1510, 601), (1472, 601)]"
1022,273,PERSON,"[(1471, 517), (1507, 517), (1507, 601), (1471, 601)]"
1023,274,PERSON,"[(1471, 516), (1505, 516), (1505, 601), (1471, 601)]"
1024,275,PERSON,"[(1470, 516), (1502, 516), (1502, 601), (1470, 601)]"
1025,276,PERSON,"[(1469, 516), (1499, 516), (1499, 601), (1469, 601)]"
1026,277,PERSON,"[(1464, 515), (1495, 515), (1495, 600), (1464, 600)]"
1027,278,PERSON,"[(1460, 514), (1492, 514), (1492, 600), (1460, 600)]"
1028,279,PERSON,"[(1455, 513), (1488, 513), (1488, 599), (1455, 599)]"
1029,280,PERSON,"[(1451, 512), (1485, 512), (1485, 598), (1451, 598)]"
1030,281,PERSON,"[(1446, 511), (1481, 511), (1481, 597), (1446, 597)]"
1031,282,PERSON,"[(1441, 510), (1477, 510), (1477, 596), (1441, 596)]"
1032,283,PERSON,"[(1437, 508), (1472, 508), (1472, 594), (1437, 594)]"
1033,284,PERSON,"[(1433, 505), (1467, 505), (1467, 591), (1433, 591)]"
1034,285,PERSON,"[(1429, 502), (1463, 502), (1463, 588), (1429, 588)]"
1035,286,PERSON,"[(1424, 499), (1457, 499), (1457, 585), (1424, 585)]"
1036,287,PERSON,"[(1420, 497), (1452, 497), (1452, 583), (1420, 583)]"
1037,288,PERSON,"[(1414, 493), (1445, 493), (1445, 579), (1414, 579)]"
1038,289,PERSON,"[(1410, 492), (1443, 492), (1443, 578), (1410, 578)]"
1039,290,PERSON,"[(1402, 490), (1438, 490), (1438, 575), (1402, 575)]"
1040,291,PERSON,"[(1394, 489), (1433, 489), (1433, 573), (1394, 573)]"
1041,292,PERSON,"[(1386, 487), (1428, 487), (1428, 570), (1386, 570)]"
1042,293,PERSON,"[(1379, 486), (1424, 486), (1424, 568), (1379, 568)]"
1043,294,PERSON,"[(1364, 483), (1415, 483), (1415, 564), (1364, 564)]"
1044,295,PERSON,"[(1363, 483), (1414, 483), (1414, 564), (1363, 564)]"
1045,296,PERSON,"[(1355, 480), (1404, 480), (1404, 561), (1355, 561)]"
1046,297,PERSON,"[(1347, 477), (1395, 477), (1395, 559), (1347, 559)]"
1047,298,PERSON,"[(1338, 475), (1384, 475), (1384, 557), (1338, 557)]"
1048,299,PERSON,"[(1330, 472), (1375, 472), (1375, 555), (1330, 555)]"
1049,300,PERSON,"[(1322, 469), (1365, 469), (1365, 552), (1322, 552)]"
1050,301,PERSON,"[(1314, 467), (1356, 467), (1356, 550), (1314, 550)]"
1051,302,PERSON,"[(1303, 464), (1345, 464), (1345, 547), (1303, 547)]"
1052,303,PERSON,"[(1293, 462), (1335, 462), (1335, 545), (1293, 545)]"
1053,304,PERSON,"[(1282, 459), (1324, 459), (1324, 542), (1282, 542)]"
1054,305,PERSON,"[(1275, 459), (1317, 459), (1317, 542), (1275, 542)]"
1055,306,PERSON,"[(1267, 459), (1309, 459), (1309, 542), (1267, 542)]"
1056,307,PERSON,"[(1254, 458), (1308, 458), (1308, 541), (1254, 541)]"
1057,308,PERSON,"[(1247, 458), (1301, 458), (1301, 541), (1247, 541)]"
1058,309,PERSON,"[(1232, 459), (1286, 459), (1286, 542), (1232, 542)]"
1059,310,PERSON,"[(1224, 460), (1278, 460), (1278, 543), (1224, 543)]"
1060,311,PERSON,"[(1221, 459), (1273, 459), (1273, 542), (1221, 542)]"
1061,312,PERSON,"[(1217, 458), (1266, 458), (1266, 541), (1217, 541)]"
1062,313,PERSON,"[(1213, 457), (1259, 457), (1259, 540), (1213, 540)]"
1063,314,PERSON,"[(1210, 457), (1256, 457), (1256, 540), (1210, 540)]"
1064,315,PERSON,"[(1206, 458), (1252, 458), (1252, 541), (1206, 541)]"
1065,316,PERSON,"[(1203, 459), (1249, 459), (1249, 542), (1203, 542)]"
1066,317,PERSON,"[(1199, 460), (1245, 460), (1245, 543), (1199, 543)]"
1067,318,PERSON,"[(1195, 460), (1241, 460), (1241, 543), (1195, 543)]"
1068,319,PERSON,"[(1188, 462), (1234, 462), (1234, 545), (1188, 545)]"
1069,320,PERSON,"[(1188, 462), (1233, 462), (1233, 545), (1188, 545)]"
1070,321,PERSON,"[(1185, 463), (1229, 463), (1229, 545), (1185, 545)]"
1071,322,PERSON,"[(1183, 465), (1225, 465), (1225, 547), (1183, 547)]"
1072,323,PERSON,"[(1180, 466), (1220, 466), (1220, 548), (1180, 548)]"
1073,324,PERSON,"[(1178, 467), (1217, 467), (1217, 549), (1178, 549)]"
1074,325,PERSON,"[(1175, 469), (1212, 469), (1212, 551), (1175, 551)]"
1075,326,PERSON,"[(1172, 470), (1207, 470), (1207, 551), (1172, 551)]"
1076,327,PERSON,"[(1169, 470), (1206, 470), (1206, 552), (1169, 552)]"
1077,328,PERSON,"[(1166, 470), (1205, 470), (1205, 552), (1166, 552)]"
1078,329,PERSON,"[(1163, 470), (1204, 470), (1204, 553), (1163, 553)]"
1079,330,PERSON,"[(1160, 470), (1203, 470), (1203, 553), (1160, 553)]"
1080,331,PERSON,"[(1157, 469), (1202, 469), (1202, 553), (1157, 553)]"
1081,332,PERSON,"[(1153, 469), (1201, 469), (1201, 554), (1153, 554)]"
1082,333,PERSON,"[(1152, 470), (1200, 470), (1200, 555), (1152, 555)]"
1083,334,PERSON,"[(1151, 470), (1199, 470), (1199, 555), (1151, 555)]"
1084,335,PERSON,"[(1150, 471), (1198, 471), (1198, 557), (1150, 557)]"
1085,336,PERSON,"[(1149, 471), (1197, 471), (1197, 557), (1149, 557)]"
1086,337,PERSON,"[(1149, 471), (1197, 471), (1197, 558), (1149, 558)]"
1087,338,PERSON,"[(1148, 472), (1196, 472), (1196, 559), (1148, 559)]"
1088,339,PERSON,"[(1147, 472), (1195, 472), (1195, 560), (1147, 560)]"
1089,340,PERSON,"[(1146, 473), (1194, 473), (1194, 561), (1146, 561)]"
1090,341,PERSON,"[(1145, 473), (1194, 473), (1194, 561), (1145, 561)]"
1091,342,PERSON,"[(1144, 474), (1193, 474), (1193, 563), (1144, 563)]"
1092,343,PERSON,"[(1143, 474), (1192, 474), (1192, 563), (1143, 563)]"
1093,344,PERSON,"[(1142, 475), (1191, 475), (1191, 565), (1142, 565)]"
1094,345,PERSON,"[(1142, 476), (1191, 476), (1191, 566), (1142, 566)]"
1095,346,PERSON,"[(1141, 477), (1189, 477), (1189, 565), (1141, 565)]"
1096,347,PERSON,"[(1140, 479), (1187, 479), (1187, 566), (1140, 566)]"
1097,348,PERSON,"[(1139, 480), (1185, 480), (1185, 565), (1139, 565)]"
1098,349,PERSON,"[(1138, 482), (1183, 482), (1183, 566), (1138, 566)]"
1099,350,PERSON,"[(1137, 484), (1182, 484), (1182, 566), (1137, 566)]"
1100,351,PERSON,"[(1136, 485), (1180, 485), (1180, 566), (1136, 566)]"
1101,352,PERSON,"[(1135, 487), (1178, 487), (1178, 567), (1135, 567)]"
1102,353,PERSON,"[(1134, 489), (1176, 489), (1176, 567), (1134, 567)]"
1103,354,PERSON,"[(1133, 490), (1174, 490), (1174, 567), (1133, 567)]"
1104,355,PERSON,"[(1132, 492), (1172, 492), (1172, 567), (1132, 567)]"
1105,356,PERSON,"[(1131, 494), (1171, 494), (1171, 568), (1131, 568)]"
1106,357,PERSON,"[(1130, 495), (1169, 495), (1169, 567), (1130, 567)]"
1107,358,PERSON,"[(1127, 497), (1166, 497), (1166, 571), (1127, 571)]"
1108,359,PERSON,"[(1123, 498), (1163, 498), (1163, 574), (1123, 574)]"
1109,360,PERSON,"[(1120, 499), (1161, 499), (1161, 577), (1120, 577)]"
1110,361,PERSON,"[(1116, 501), (1157, 501), (1157, 581), (1116, 581)]"
1111,362,PERSON,"[(1113, 502), (1155, 502), (1155, 584), (1113, 584)]"
1112,363,PERSON,"[(1107, 504), (1150, 504), (1150, 588), (1107, 588)]"
1113,364,PERSON,"[(1105, 505), (1149, 505), (1149, 590), (1105, 590)]"
1114,365,PERSON,"[(1100, 508), (1144, 508), (1144, 593), (1100, 593)]"
1115,366,PERSON,"[(1096, 511), (1141, 511), (1141, 597), (1096, 597)]"
1116,367,PERSON,"[(1091, 514), (1137, 514), (1137, 601), (1091, 601)]"
1117,368,PERSON,"[(1087, 516), (1134, 516), (1134, 603), (1087, 603)]"
1118,369,PERSON,"[(1078, 521), (1126, 521), (1126, 610), (1078, 610)]"
1119,370,PERSON,"[(1077, 522), (1126, 522), (1126, 611), (1077, 611)]"
1120,371,PERSON,"[(1074, 524), (1124, 524), (1124, 613), (1074, 613)]"
1121,372,PERSON,"[(1070, 527), (1121, 527), (1121, 617), (1070, 617)]"
1122,373,PERSON,"[(1066, 529), (1119, 529), (1119, 620), (1066, 620)]"
1123,374,PERSON,"[(1062, 532), (1116, 532), (1116, 623), (1062, 623)]"
1124,375,PERSON,"[(1058, 534), (1114, 534), (1114, 626), (1058, 626)]"
1125,376,PERSON,"[(1054, 537), (1111, 537), (1111, 629), (1054, 629)]"
1126,377,PERSON,"[(1054, 538), (1111, 538), (1111, 632), (1054, 632)]"
1127,378,PERSON,"[(1054, 539), (1111, 539), (1111, 634), (1054, 634)]"
1128,379,PERSON,"[(1054, 541), (1111, 541), (1111, 637), (1054, 637)]"
1129,380,PERSON,"[(1054, 542), (1111, 542), (1111, 639), (1054, 639)]"
1130,381,PERSON,"[(1054, 543), (1111, 543), (1111, 641), (1054, 641)]"
1131,382,PERSON,"[(1055, 545), (1112, 545), (1112, 644), (1055, 644)]"
1132,383,PERSON,"[(1055, 547), (1112, 547), (1112, 647), (1055, 647)]"
1133,384,PERSON,"[(1055, 550), (1111, 550), (1111, 650), (1055, 650)]"
1134,385,PERSON,"[(1056, 552), (1111, 552), (1111, 652), (1056, 652)]"
1135,386,PERSON,"[(1056, 555), (1110, 555), (1110, 655), (1056, 655)]"
1136,387,PERSON,"[(1057, 558), (1110, 558), (1110, 659), (1057, 659)]"
1137,388,PERSON,"[(1057, 562), (1109, 562), (1109, 663), (1057, 663)]"
1138,389,PERSON,"[(1057, 563), (1110, 563), (1110, 663), (1057, 663)]"
1139,390,PERSON,"[(1057, 567), (1112, 567), (1112, 666), (1057, 666)]"
1140,391,PERSON,"[(1057, 570), (1115, 570), (1115, 667), (1057, 667)]"
1141,392,PERSON,"[(1056, 574), (1116, 574), (1116, 669), (1056, 669)]"
1142,393,PERSON,"[(1056, 577), (1118, 577), (1118, 671), (1056, 671)]"
1143,394,PERSON,"[(1055, 584), (1122, 584), (1122, 675), (1055, 675)]"
1144,395,PERSON,"[(1055, 584), (1122, 584), (1122, 675), (1055, 675)]"
1145,396,PERSON,"[(1054, 586), (1121, 586), (1121, 677), (1054, 677)]"
1146,397,PERSON,"[(1053, 587), (1120, 587), (1120, 678), (1053, 678)]"
1147,398,PERSON,"[(1052, 589), (1119, 589), (1119, 680), (1052, 680)]"
1148,399,PERSON,"[(1051, 591), (1118, 591), (1118, 682), (1051, 682)]"
1149,400,PERSON,"[(1050, 592), (1117, 592), (1117, 683), (1050, 683)]"
1150,401,PERSON,"[(1050, 594), (1117, 594), (1117, 685), (1050, 685)]"
1151,402,PERSON,"[(1049, 596), (1116, 596), (1116, 687), (1049, 687)]"
1152,403,PERSON,"[(1049, 598), (1117, 598), (1117, 689), (1049, 689)]"
1153,404,PERSON,"[(1048, 600), (1116, 600), (1116, 691), (1048, 691)]"
1154,405,PERSON,"[(1048, 601), (1117, 601), (1117, 691), (1048, 691)]"
1155,406,PERSON,"[(1047, 603), (1116, 603), (1116, 693), (1047, 693)]"
1156,407,PERSON,"[(1047, 606), (1117, 606), (1117, 696), (1047, 696)]"
1157,408,PERSON,"[(1046, 605), (1114, 605), (1114, 696), (1046, 696)]"
1158,409,PERSON,"[(1046, 605), (1111, 605), (1111, 698), (1046, 698)]"
1159,410,PERSON,"[(1046, 604), (1108, 604), (1108, 699), (1046, 699)]"
1160,411,PERSON,"[(1045, 603), (1104, 603), (1104, 700), (1045, 700)]"
1161,412,PERSON,"[(1045, 603), (1101, 603), (1101, 702), (1045, 702)]"
1162,413,PERSON,"[(1044, 602), (1095, 602), (1095, 703), (1044, 703)]"
1163,414,PERSON,"[(1045, 603), (1096, 603), (1096, 704), (1045, 704)]"
1164,415,PERSON,"[(1047, 604), (1098, 604), (1098, 706), (1047, 706)]"
1165,416,PERSON,"[(1048, 605), (1099, 605), (1099, 707), (1048, 707)]"
1166,417,PERSON,"[(1049, 606), (1100, 606), (1100, 708), (1049, 708)]"
1167,418,PERSON,"[(1051, 607), (1101, 607), (1101, 710), (1051, 710)]"
1168,419,PERSON,"[(1053, 608), (1103, 608), (1103, 711), (1053, 711)]"
1169,420,PERSON,"[(1053, 608), (1102, 608), (1102, 712), (1053, 712)]"
1170,421,PERSON,"[(1051, 606), (1099, 606), (1099, 711), (1051, 711)]"
1171,422,PERSON,"[(1050, 604), (1096, 604), (1096, 711), (1050, 711)]"
1172,423,PERSON,"[(1049, 602), (1094, 602), (1094, 711), (1049, 711)]"
1173,424,PERSON,"[(1047, 600), (1090, 600), (1090, 710), (1047, 710)]"
1174,425,PERSON,"[(1046, 598), (1088, 598), (1088, 710), (1046, 710)]"
1175,426,PERSON,"[(1044, 596), (1084, 596), (1084, 710), (1044, 710)]"
1176,427,PERSON,"[(1042, 597), (1082, 597), (1082, 711), (1042, 711)]"
1177,428,PERSON,"[(1039, 598), (1079, 598), (1079, 712), (1039, 712)]"
1178,429,PERSON,"[(1037, 598), (1077, 598), (1077, 712), (1037, 712)]"
1179,430,PERSON,"[(1034, 599), (1074, 599), (1074, 713), (1034, 713)]"
1180,431,PERSON,"[(1031, 600), (1071, 600), (1071, 714), (1031, 714)]"
1181,432,PERSON,"[(1028, 601), (1068, 601), (1068, 715), (1028, 715)]"
1182,433,PERSON,"[(1027, 601), (1067, 601), (1067, 715), (1027, 715)]"
1183,434,PERSON,"[(1026, 601), (1067, 601), (1067, 714), (1026, 714)]"
1184,435,PERSON,"[(1025, 601), (1067, 601), (1067, 714), (1025, 714)]"
1185,436,PERSON,"[(1023, 600), (1066, 600), (1066, 713), (1023, 713)]"
1186,437,PERSON,"[(1022, 600), (1066, 600), (1066, 712), (1022, 712)]"
1187,438,PERSON,"[(1020, 599), (1065, 599), (1065, 711), (1020, 711)]"
1188,439,PERSON,"[(1021, 598), (1066, 598), (1066, 710), (1021, 710)]"
1189,440,PERSON,"[(1023, 596), (1066, 596), (1066, 708), (1023, 708)]"
1190,441,PERSON,"[(1025, 593), (1067, 593), (1067, 705), (1025, 705)]"
1191,442,PERSON,"[(1027, 590), (1068, 590), (1068, 702), (1027, 702)]"
1192,443,PERSON,"[(1029, 588), (1069, 588), (1069, 700), (1029, 700)]"
1193,444,PERSON,"[(1032, 584), (1070, 584), (1070, 696), (1032, 696)]"
1194,445,PERSON,"[(1034, 583), (1072, 583), (1072, 695), (1034, 695)]"
1195,446,PERSON,"[(1039, 582), (1077, 582), (1077, 694), (1039, 694)]"
1196,447,PERSON,"[(1044, 582), (1082, 582), (1082, 694), (1044, 694)]"
1197,448,PERSON,"[(1049, 581), (1087, 581), (1087, 693), (1049, 693)]"
1198,449,PERSON,"[(1054, 580), (1092, 580), (1092, 692), (1054, 692)]"
1199,450,PERSON,"[(1059, 579), (1097, 579), (1097, 691), (1059, 691)]"
1200,451,PERSON,"[(1064, 578), (1102, 578), (1102, 690), (1064, 690)]"
1201,452,PERSON,"[(1073, 578), (1111, 578), (1111, 690), (1073, 690)]"
1202,453,PERSON,"[(1082, 577), (1120, 577), (1120, 689), (1082, 689)]"
1203,454,PERSON,"[(1092, 577), (1130, 577), (1130, 689), (1092, 689)]"
1204,455,PERSON,"[(1102, 576), (1140, 576), (1140, 688), (1102, 688)]"
1205,456,PERSON,"[(1111, 576), (1149, 576), (1149, 688), (1111, 688)]"
1206,457,PERSON,"[(1122, 575), (1160, 575), (1160, 687), (1122, 687)]"
1207,458,PERSON,"[(1131, 575), (1170, 575), (1170, 687), (1131, 687)]"
1208,459,PERSON,"[(1141, 576), (1181, 576), (1181, 688), (1141, 688)]"
1209,460,PERSON,"[(1151, 576), (1192, 576), (1192, 688), (1151, 688)]"
1210,461,PERSON,"[(1162, 576), (1204, 576), (1204, 688), (1162, 688)]"
1211,462,PERSON,"[(1172, 577), (1215, 577), (1215, 689), (1172, 689)]"
1212,463,PERSON,"[(1187, 577), (1231, 577), (1231, 690), (1187, 690)]"
1213,464,PERSON,"[(1193, 577), (1237, 577), (1237, 690), (1193, 690)]"
1214,465,PERSON,"[(1203, 576), (1245, 576), (1245, 689), (1203, 689)]"
1215,466,PERSON,"[(1214, 575), (1254, 575), (1254, 688), (1214, 688)]"
1216,467,PERSON,"[(1224, 574), (1262, 574), (1262, 687), (1224, 687)]"
1217,468,PERSON,"[(1235, 574), (1271, 574), (1271, 687), (1235, 687)]"
1218,469,PERSON,"[(1253, 573), (1286, 573), (1286, 686), (1253, 686)]"
1219,470,PERSON,"[(1254, 573), (1287, 573), (1287, 685), (1254, 685)]"
1220,471,PERSON,"[(1257, 573), (1291, 573), (1291, 685), (1257, 685)]"
1221,472,PERSON,"[(1259, 574), (1294, 574), (1294, 685), (1259, 685)]"
1222,473,PERSON,"[(1262, 574), (1298, 574), (1298, 684), (1262, 684)]"
1223,474,PERSON,"[(1264, 575), (1302, 575), (1302, 685), (1264, 685)]"
1224,475,PERSON,"[(1269, 576), (1309, 576), (1309, 684), (1269, 684)]"
1225,476,PERSON,"[(1269, 576), (1309, 576), (1309, 684), (1269, 684)]"
1226,477,PERSON,"[(1268, 575), (1310, 575), (1310, 680), (1268, 680)]"
1227,478,PERSON,"[(1267, 574), (1310, 574), (1310, 677), (1267, 677)]"
1228,479,PERSON,"[(1266, 574), (1311, 574), (1311, 674), (1266, 674)]"
1229,480,PERSON,"[(1265, 573), (1311, 573), (1311, 671), (1265, 671)]"
1230,481,PERSON,"[(1264, 572), (1312, 572), (1312, 667), (1264, 667)]"
1231,482,PERSON,"[(1263, 571), (1312, 571), (1312, 663), (1263, 663)]"
1232,483,PERSON,"[(1259, 570), (1310, 570), (1310, 663), (1259, 663)]"
1233,484,PERSON,"[(1252, 568), (1305, 568), (1305, 661), (1252, 661)]"
1234,485,PERSON,"[(1246, 567), (1302, 567), (1302, 661), (1246, 661)]"
1235,486,PERSON,"[(1240, 565), (1298, 565), (1298, 660), (1240, 660)]"
1236,487,PERSON,"[(1234, 564), (1294, 564), (1294, 660), (1234, 660)]"
1237,488,PERSON,"[(1224, 561), (1287, 561), (1287, 658), (1224, 658)]"
1238,489,PERSON,"[(1223, 561), (1285, 561), (1285, 659), (1223, 659)]"
1239,490,PERSON,"[(1220, 560), (1279, 560), (1279, 658), (1220, 658)]"
1240,491,PERSON,"[(1218, 559), (1275, 559), (1275, 658), (1218, 658)]"
1241,492,PERSON,"[(1215, 559), (1269, 559), (1269, 658), (1215, 658)]"
1242,493,PERSON,"[(1213, 558), (1264, 558), (1264, 657), (1213, 657)]"
1243,494,PERSON,"[(1207, 556), (1253, 556), (1253, 656), (1207, 656)]"
1244,495,PERSON,"[(1207, 556), (1253, 556), (1253, 656), (1207, 656)]"
1245,496,PERSON,"[(1196, 554), (1247, 554), (1247, 653), (1196, 653)]"
1246,497,PERSON,"[(1185, 552), (1241, 552), (1241, 650), (1185, 650)]"
1247,498,PERSON,"[(1174, 550), (1234, 550), (1234, 648), (1174, 648)]"
1248,499,PERSON,"[(1162, 548), (1227, 548), (1227, 645), (1162, 645)]"
1249,500,PERSON,"[(1151, 546), (1221, 546), (1221, 642), (1151, 642)]"
1250,501,PERSON,"[(1139, 544), (1214, 544), (1214, 639), (1139, 639)]"
1251,502,PERSON,"[(1136, 544), (1210, 544), (1210, 639), (1136, 639)]"
1252,503,PERSON,"[(1132, 543), (1204, 543), (1204, 638), (1132, 638)]"
