407,4,1141,503,25,86,1,-1,-1,-1
408,4,1140,504,26,87,1,-1,-1,-1
409,4,1139,505,26,88,1,-1,-1,-1
410,4,1136,506,27,90,1,-1,-1,-1
411,4,1136,506,27,90,1,-1,-1,-1
412,4,1134,508,27,91,1,-1,-1,-1
413,4,1132,510,27,92,1,-1,-1,-1
414,4,1130,511,27,93,1,-1,-1,-1
415,4,1127,514,28,95,1,-1,-1,-1
416,4,1127,514,28,95,1,-1,-1,-1
417,4,1125,518,29,94,1,-1,-1,-1
418,4,1123,521,30,94,1,-1,-1,-1
419,4,1121,524,31,93,1,-1,-1,-1
420,4,1117,530,33,92,1,-1,-1,-1
421,4,1117,530,33,92,1,-1,-1,-1
422,4,1116,532,33,92,1,-1,-1,-1
423,4,1114,533,33,91,1,-1,-1,-1
424,4,1113,535,32,91,1,-1,-1,-1
425,4,1111,538,32,91,1,-1,-1,-1
426,4,1111,538,32,91,1,-1,-1,-1
427,4,1108,538,33,92,1,-1,-1,-1
428,4,1106,538,33,93,1,-1,-1,-1
429,4,1104,538,34,93,1,-1,-1,-1
430,4,1099,539,35,95,1,-1,-1,-1
431,4,1099,539,35,95,1,-1,-1,-1
432,4,1097,539,34,94,1,-1,-1,-1
433,4,1096,540,34,93,1,-1,-1,-1
434,4,1094,541,34,92,1,-1,-1,-1
435,4,1091,542,33,90,1,-1,-1,-1
436,4,1091,542,33,90,1,-1,-1,-1
437,4,1089,543,33,90,1,-1,-1,-1
438,4,1087,543,34,90,1,-1,-1,-1
439,4,1085,544,35,90,1,-1,-1,-1
440,4,1081,545,36,91,1,-1,-1,-1
441,4,1081,545,36,91,1,-1,-1,-1
442,4,1078,546,36,91,1,-1,-1,-1
443,4,1075,546,37,91,1,-1,-1,-1
444,4,1071,547,37,91,1,-1,-1,-1
445,4,1065,548,38,92,1,-1,-1,-1
446,4,1065,548,38,92,1,-1,-1,-1
447,4,1063,548,38,92,1,-1,-1,-1
448,4,1062,549,39,92,1,-1,-1,-1
449,4,1060,550,39,92,1,-1,-1,-1
450,4,1057,552,40,93,1,-1,-1,-1
451,4,1057,552,40,92,1,-1,-1,-1
452,4,1055,553,41,92,1,-1,-1,-1
453,4,1053,553,43,92,1,-1,-1,-1
454,4,1052,554,44,91,1,-1,-1,-1
455,4,1048,556,46,91,1,-1,-1,-1
456,4,1048,556,46,91,1,-1,-1,-1
457,4,1050,556,45,91,1,-1,-1,-1
458,4,1052,556,43,91,1,-1,-1,-1
459,4,1054,557,41,92,1,-1,-1,-1
460,4,1057,558,38,92,1,-1,-1,-1
461,4,1057,558,38,92,1,-1,-1,-1
462,4,1057,559,39,92,1,-1,-1,-1
463,4,1057,560,40,92,1,-1,-1,-1
464,4,1057,561,41,93,1,-1,-1,-1
465,4,1057,564,43,93,1,-1,-1,-1
466,4,1057,564,43,93,1,-1,-1,-1
467,4,1061,564,40,92,1,-1,-1,-1
468,4,1064,564,37,92,1,-1,-1,-1
469,4,1068,565,35,92,1,-1,-1,-1
470,4,1074,566,29,91,1,-1,-1,-1
471,4,1074,566,30,91,1,-1,-1,-1
472,4,1075,567,31,91,1,-1,-1,-1
473,4,1075,569,32,91,1,-1,-1,-1
474,4,1076,571,33,91,1,-1,-1,-1
475,4,1077,575,36,92,1,-1,-1,-1
476,4,1077,575,36,92,1,-1,-1,-1
477,4,1080,576,35,92,1,-1,-1,-1
478,4,1082,578,34,91,1,-1,-1,-1
479,4,1084,579,33,91,1,-1,-1,-1
480,4,1089,582,32,91,1,-1,-1,-1
481,4,1089,582,32,91,1,-1,-1,-1
482,4,1090,583,33,92,1,-1,-1,-1
483,4,1092,584,34,93,1,-1,-1,-1
484,4,1093,586,36,94,1,-1,-1,-1
485,4,1096,588,38,95,1,-1,-1,-1
486,4,1096,588,38,95,1,-1,-1,-1
487,4,1099,590,39,96,1,-1,-1,-1
488,4,1103,591,40,97,1,-1,-1,-1
489,4,1106,593,41,97,1,-1,-1,-1
490,4,1113,596,43,98,1,-1,-1,-1
491,4,1113,596,43,98,1,-1,-1,-1
492,4,1118,596,41,97,1,-1,-1,-1
493,4,1123,597,39,97,1,-1,-1,-1
494,4,1128,597,37,96,1,-1,-1,-1
495,4,1138,598,34,94,1,-1,-1,-1
496,4,1138,598,34,94,1,-1,-1,-1
497,4,1143,598,33,95,1,-1,-1,-1
498,4,1149,599,33,95,1,-1,-1,-1
499,4,1154,599,33,96,1,-1,-1,-1
500,4,1164,600,32,97,1,-1,-1,-1
501,4,1164,600,32,97,1,-1,-1,-1
502,4,1170,600,33,97,1,-1,-1,-1
503,4,1177,600,34,96,1,-1,-1,-1
504,4,1183,600,34,96,1,-1,-1,-1
505,4,1196,600,36,96,1,-1,-1,-1
506,4,1196,600,36,96,1,-1,-1,-1
507,4,1201,600,36,96,1,-1,-1,-1
508,4,1207,599,36,97,1,-1,-1,-1
509,4,1212,599,36,97,1,-1,-1,-1
510,4,1223,599,35,98,1,-1,-1,-1
511,4,1223,599,35,98,1,-1,-1,-1
512,4,1228,599,36,98,1,-1,-1,-1
513,4,1232,599,36,99,1,-1,-1,-1
514,4,1237,599,36,99,1,-1,-1,-1
515,4,1246,600,37,100,1,-1,-1,-1
516,4,1246,600,37,100,1,-1,-1,-1
517,4,1249,600,37,99,1,-1,-1,-1
518,4,1251,599,36,99,1,-1,-1,-1
519,4,1254,599,36,99,1,-1,-1,-1
520,4,1260,598,35,98,1,-1,-1,-1
521,4,1260,598,35,98,1,-1,-1,-1
522,4,1260,599,36,98,1,-1,-1,-1
523,4,1261,599,36,99,1,-1,-1,-1
524,4,1261,600,36,99,1,-1,-1,-1
525,4,1262,600,37,100,1,-1,-1,-1
526,4,1262,600,37,100,1,-1,-1,-1
527,4,1261,600,37,100,1,-1,-1,-1
528,4,1261,599,38,100,1,-1,-1,-1
529,4,1260,598,38,101,1,-1,-1,-1
530,4,1259,597,40,101,1,-1,-1,-1
531,4,1259,597,40,101,1,-1,-1,-1
532,4,1258,596,39,100,1,-1,-1,-1
533,4,1257,594,38,99,1,-1,-1,-1
534,4,1256,593,37,97,1,-1,-1,-1
535,4,1255,591,35,95,1,-1,-1,-1
536,4,1255,591,35,95,1,-1,-1,-1
537,4,1252,587,35,96,1,-1,-1,-1
538,4,1250,584,35,96,1,-1,-1,-1
539,4,1248,581,36,97,1,-1,-1,-1
540,4,1244,575,36,98,1,-1,-1,-1
541,4,1244,575,36,99,1,-1,-1,-1
542,4,1241,572,36,99,1,-1,-1,-1
543,4,1237,570,36,99,1,-1,-1,-1
544,4,1234,567,36,100,1,-1,-1,-1
545,4,1228,561,36,100,1,-1,-1,-1
546,4,1227,561,36,100,1,-1,-1,-1
547,4,1224,559,36,99,1,-1,-1,-1
548,4,1220,556,35,97,1,-1,-1,-1
549,4,1216,554,35,95,1,-1,-1,-1
550,4,1209,549,35,91,1,-1,-1,-1
551,4,1209,549,35,91,1,-1,-1,-1
552,4,1204,545,34,93,1,-1,-1,-1
553,4,1199,541,34,94,1,-1,-1,-1
554,4,1195,537,33,96,1,-1,-1,-1
555,4,1185,530,33,98,1,-1,-1,-1
556,4,1185,530,33,98,1,-1,-1,-1
557,4,1179,528,34,97,1,-1,-1,-1
558,4,1173,526,36,96,1,-1,-1,-1
559,4,1167,524,37,94,1,-1,-1,-1
560,4,1155,520,40,92,1,-1,-1,-1
561,4,1155,519,40,92,1,-1,-1,-1
562,4,1151,517,40,92,1,-1,-1,-1
563,4,1147,514,41,93,1,-1,-1,-1
564,4,1142,511,41,94,1,-1,-1,-1
565,4,1134,505,41,95,1,-1,-1,-1
566,4,1134,505,41,95,1,-1,-1,-1
567,4,1130,503,39,94,1,-1,-1,-1
568,4,1126,502,37,94,1,-1,-1,-1
569,4,1122,501,36,94,1,-1,-1,-1
570,4,1114,498,32,93,1,-1,-1,-1
571,4,1114,498,32,93,1,-1,-1,-1
572,4,1111,496,32,92,1,-1,-1,-1
573,4,1108,495,33,92,1,-1,-1,-1
574,4,1105,493,33,91,1,-1,-1,-1
575,4,1100,490,33,91,1,-1,-1,-1
576,4,1100,490,33,91,1,-1,-1,-1
577,4,1098,487,34,92,1,-1,-1,-1
578,4,1097,485,35,93,1,-1,-1,-1
579,4,1095,483,36,94,1,-1,-1,-1
580,4,1093,479,37,96,1,-1,-1,-1
581,4,1093,479,37,96,1,-1,-1,-1
582,4,1090,478,36,94,1,-1,-1,-1
583,4,1088,477,36,92,1,-1,-1,-1
584,4,1086,475,35,90,1,-1,-1,-1
585,4,1082,473,34,86,1,-1,-1,-1
586,4,1082,473,34,87,1,-1,-1,-1
587,4,1079,471,33,88,1,-1,-1,-1
588,4,1077,468,32,90,1,-1,-1,-1
589,4,1074,466,31,91,1,-1,-1,-1
590,4,1069,461,29,94,1,-1,-1,-1
591,4,1069,461,29,94,1,-1,-1,-1
592,4,1065,460,30,92,1,-1,-1,-1
593,4,1061,459,31,91,1,-1,-1,-1
594,4,1058,459,31,89,1,-1,-1,-1
595,4,1050,458,33,86,1,-1,-1,-1
596,4,1050,458,33,86,1,-1,-1,-1
597,4,1046,456,33,86,1,-1,-1,-1
598,4,1042,455,33,85,1,-1,-1,-1
599,4,1038,454,34,85,1,-1,-1,-1
600,4,1030,451,35,85,1,-1,-1,-1
601,4,1030,451,35,85,1,-1,-1,-1
602,4,1025,450,36,84,1,-1,-1,-1
603,4,1021,450,37,83,1,-1,-1,-1
604,4,1016,450,38,82,1,-1,-1,-1
605,4,1007,449,40,80,1,-1,-1,-1
606,4,1007,449,40,80,1,-1,-1,-1
607,4,1005,448,39,81,1,-1,-1,-1
608,4,1002,447,38,82,1,-1,-1,-1
609,4,1000,446,37,83,1,-1,-1,-1
610,4,995,444,35,85,1,-1,-1,-1
611,4,995,444,35,85,1,-1,-1,-1
612,4,991,445,35,84,1,-1,-1,-1
613,4,986,446,35,82,1,-1,-1,-1
614,4,982,448,35,81,1,-1,-1,-1
615,4,975,450,35,79,1,-1,-1,-1
616,4,974,450,35,79,1,-1,-1,-1
617,4,971,450,34,80,1,-1,-1,-1
618,4,968,449,32,81,1,-1,-1,-1
619,4,965,448,31,82,1,-1,-1,-1
620,4,959,446,29,84,1,-1,-1,-1
621,4,959,447,29,84,1,-1,-1,-1
622,4,954,449,28,82,1,-1,-1,-1
623,4,949,452,28,80,1,-1,-1,-1
624,4,944,455,28,78,1,-1,-1,-1
625,4,935,461,28,75,1,-1,-1,-1
626,4,934,461,28,75,1,-1,-1,-1
627,4,931,461,27,75,1,-1,-1,-1
628,4,927,461,27,76,1,-1,-1,-1
629,4,924,461,26,76,1,-1,-1,-1
630,4,917,461,25,77,1,-1,-1,-1
631,4,917,461,25,77,1,-1,-1,-1
632,4,913,461,26,78,1,-1,-1,-1
633,4,909,461,27,79,1,-1,-1,-1
634,4,906,460,27,80,1,-1,-1,-1
635,4,899,459,29,82,1,-1,-1,-1
636,4,899,460,29,82,1,-1,-1,-1
637,4,897,462,29,82,1,-1,-1,-1
638,4,896,465,28,82,1,-1,-1,-1
639,4,895,468,28,82,1,-1,-1,-1
640,4,892,474,27,81,1,-1,-1,-1
641,4,892,474,27,81,1,-1,-1,-1
642,4,891,475,27,81,1,-1,-1,-1
643,4,890,477,26,80,1,-1,-1,-1
644,4,889,478,26,80,1,-1,-1,-1
645,4,887,481,25,79,1,-1,-1,-1
646,4,887,481,25,79,1,-1,-1,-1
647,4,886,481,25,80,1,-1,-1,-1
648,4,885,482,24,81,1,-1,-1,-1
649,4,884,482,24,82,1,-1,-1,-1
650,4,883,482,23,85,1,-1,-1,-1
651,4,882,482,23,85,1,-1,-1,-1
652,4,880,484,25,84,1,-1,-1,-1
653,4,878,486,27,83,1,-1,-1,-1
654,4,877,488,29,82,1,-1,-1,-1
655,4,873,492,33,80,1,-1,-1,-1
656,4,873,492,33,80,1,-1,-1,-1
657,4,871,493,32,81,1,-1,-1,-1
658,4,869,494,31,82,1,-1,-1,-1
659,4,867,495,31,83,1,-1,-1,-1
660,4,863,497,29,86,1,-1,-1,-1
661,4,863,497,29,85,1,-1,-1,-1
662,4,864,498,28,84,1,-1,-1,-1
663,4,864,498,28,83,1,-1,-1,-1
664,4,865,499,27,82,1,-1,-1,-1
665,4,866,500,26,80,1,-1,-1,-1
666,4,866,500,26,80,1,-1,-1,-1
667,4,865,501,27,81,1,-1,-1,-1
668,4,865,501,28,82,1,-1,-1,-1
669,4,865,502,29,82,1,-1,-1,-1
670,4,864,503,31,84,1,-1,-1,-1
671,4,864,503,31,84,1,-1,-1,-1
672,4,864,503,31,84,1,-1,-1,-1
673,4,863,503,31,84,1,-1,-1,-1
674,4,863,502,32,84,1,-1,-1,-1
675,4,862,502,32,83,1,-1,-1,-1
676,4,862,502,32,83,1,-1,-1,-1
677,4,861,503,32,83,1,-1,-1,-1
678,4,860,504,32,83,1,-1,-1,-1
679,4,860,505,32,83,1,-1,-1,-1
680,4,858,507,32,82,1,-1,-1,-1
681,4,858,507,32,82,1,-1,-1,-1
682,4,858,506,31,83,1,-1,-1,-1
683,4,858,504,31,84,1,-1,-1,-1
684,4,859,503,30,84,1,-1,-1,-1
685,4,859,501,28,85,1,-1,-1,-1
686,4,859,501,29,85,1,-1,-1,-1
687,4,859,501,29,85,1,-1,-1,-1
688,4,859,501,30,84,1,-1,-1,-1
689,4,858,501,31,84,1,-1,-1,-1
690,4,858,500,33,82,1,-1,-1,-1
691,4,858,500,33,83,1,-1,-1,-1
692,4,857,499,33,83,1,-1,-1,-1
693,4,857,498,33,84,1,-1,-1,-1
694,4,856,497,33,84,1,-1,-1,-1
695,4,854,495,33,86,1,-1,-1,-1
696,4,854,495,33,86,1,-1,-1,-1
697,4,854,495,33,85,1,-1,-1,-1
698,4,853,496,33,84,1,-1,-1,-1
699,4,852,496,33,83,1,-1,-1,-1
700,4,851,497,33,81,1,-1,-1,-1
701,4,851,497,33,81,1,-1,-1,-1
702,4,852,497,33,82,1,-1,-1,-1
703,4,854,496,33,83,1,-1,-1,-1
704,4,855,495,34,83,1,-1,-1,-1
705,4,858,494,34,84,1,-1,-1,-1
706,4,858,494,34,84,1,-1,-1,-1
707,4,858,494,34,84,1,-1,-1,-1
708,4,859,494,34,84,1,-1,-1,-1
709,4,859,494,34,83,1,-1,-1,-1
710,4,860,494,35,82,1,-1,-1,-1
711,4,860,494,35,82,1,-1,-1,-1
712,4,860,494,33,81,1,-1,-1,-1
713,4,861,493,32,81,1,-1,-1,-1
714,4,861,493,30,80,1,-1,-1,-1
715,4,862,492,27,78,1,-1,-1,-1
716,4,862,492,27,78,1,-1,-1,-1
717,4,863,492,27,79,1,-1,-1,-1
718,4,863,493,27,80,1,-1,-1,-1
719,4,863,493,27,80,1,-1,-1,-1
720,4,864,494,27,81,1,-1,-1,-1
721,4,864,494,27,81,1,-1,-1,-1
722,4,866,494,27,81,1,-1,-1,-1
723,4,868,495,27,80,1,-1,-1,-1
724,4,870,496,26,79,1,-1,-1,-1
725,4,874,497,26,78,1,-1,-1,-1
726,4,874,497,26,78,1,-1,-1,-1
727,4,876,498,27,79,1,-1,-1,-1
728,4,878,498,29,80,1,-1,-1,-1
729,4,880,499,30,81,1,-1,-1,-1
730,4,884,500,33,82,1,-1,-1,-1
731,4,884,500,33,82,1,-1,-1,-1
732,4,886,502,33,82,1,-1,-1,-1
733,4,889,503,32,82,1,-1,-1,-1
734,4,891,504,32,81,1,-1,-1,-1
735,4,895,507,32,81,1,-1,-1,-1
736,4,895,507,32,81,1,-1,-1,-1
737,4,897,508,31,81,1,-1,-1,-1
738,4,899,508,31,81,1,-1,-1,-1
739,4,900,509,31,80,1,-1,-1,-1
740,4,904,510,30,80,1,-1,-1,-1
741,4,904,510,30,80,1,-1,-1,-1
742,4,906,511,30,80,1,-1,-1,-1
743,4,908,513,30,80,1,-1,-1,-1
744,4,910,514,30,80,1,-1,-1,-1
745,4,914,517,30,80,1,-1,-1,-1
746,4,914,518,30,80,1,-1,-1,-1
747,4,917,519,29,80,1,-1,-1,-1
748,4,919,521,29,79,1,-1,-1,-1
749,4,921,522,28,79,1,-1,-1,-1
750,4,925,525,27,78,1,-1,-1,-1
1,5,1148,484,27,79,1,-1,-1,-1
2,5,1147,484,27,78,1,-1,-1,-1
3,5,1147,485,27,78,1,-1,-1,-1
4,5,1146,486,27,77,1,-1,-1,-1
5,5,1145,487,27,76,1,-1,-1,-1
6,5,1145,487,27,76,1,-1,-1,-1
7,5,1143,487,27,76,1,-1,-1,-1
8,5,1142,487,27,75,1,-1,-1,-1
9,5,1140,487,27,75,1,-1,-1,-1
10,5,1137,487,27,74,1,-1,-1,-1
11,5,1137,487,27,74,1,-1,-1,-1
12,5,1137,488,28,74,1,-1,-1,-1
13,5,1136,488,29,75,1,-1,-1,-1
14,5,1136,489,30,75,1,-1,-1,-1
15,5,1135,490,33,76,1,-1,-1,-1
16,5,1135,490,33,76,1,-1,-1,-1
17,5,1134,490,35,76,1,-1,-1,-1
18,5,1133,490,37,75,1,-1,-1,-1
19,5,1133,490,39,75,1,-1,-1,-1
20,5,1131,489,44,74,1,-1,-1,-1
21,5,1131,489,44,74,1,-1,-1,-1
22,5,1132,489,41,75,1,-1,-1,-1
23,5,1133,489,39,75,1,-1,-1,-1
24,5,1133,489,37,76,1,-1,-1,-1
25,5,1135,489,32,77,1,-1,-1,-1
26,5,1135,489,32,77,1,-1,-1,-1
27,5,1135,489,31,77,1,-1,-1,-1
28,5,1135,489,30,77,1,-1,-1,-1
29,5,1135,490,29,77,1,-1,-1,-1
30,5,1135,490,28,77,1,-1,-1,-1
31,5,1135,490,28,77,1,-1,-1,-1
32,5,1135,490,27,77,1,-1,-1,-1
33,5,1135,490,27,76,1,-1,-1,-1
34,5,1134,490,27,76,1,-1,-1,-1
35,5,1133,490,27,75,1,-1,-1,-1
36,5,1133,490,27,75,1,-1,-1,-1
37,5,1133,490,27,76,1,-1,-1,-1
38,5,1132,491,28,76,1,-1,-1,-1
39,5,1131,492,29,77,1,-1,-1,-1
40,5,1130,494,31,77,1,-1,-1,-1
41,5,1130,494,31,77,1,-1,-1,-1
42,5,1131,494,31,77,1,-1,-1,-1
43,5,1132,494,30,77,1,-1,-1,-1
44,5,1132,495,30,77,1,-1,-1,-1
45,5,1134,495,29,76,1,-1,-1,-1
46,5,1134,495,29,76,1,-1,-1,-1
47,5,1135,496,28,77,1,-1,-1,-1
48,5,1136,496,27,77,1,-1,-1,-1
49,5,1137,497,26,77,1,-1,-1,-1
50,5,1139,498,24,78,1,-1,-1,-1
51,5,1139,498,24,78,1,-1,-1,-1
52,5,1139,499,24,78,1,-1,-1,-1
53,5,1139,500,24,77,1,-1,-1,-1
54,5,1140,501,24,77,1,-1,-1,-1
55,5,1140,503,23,76,1,-1,-1,-1
56,5,1140,503,23,76,1,-1,-1,-1
57,5,1140,503,24,76,1,-1,-1,-1
58,5,1139,503,25,75,1,-1,-1,-1
59,5,1139,504,26,75,1,-1,-1,-1
60,5,1138,504,28,75,1,-1,-1,-1
61,5,1138,504,28,75,1,-1,-1,-1
62,5,1138,505,27,75,1,-1,-1,-1
63,5,1138,506,27,76,1,-1,-1,-1
64,5,1138,507,27,77,1,-1,-1,-1
65,5,1138,508,26,78,1,-1,-1,-1
66,5,1138,508,26,78,1,-1,-1,-1
67,5,1139,509,26,77,1,-1,-1,-1
68,5,1139,510,26,77,1,-1,-1,-1
69,5,1140,510,26,76,1,-1,-1,-1
70,5,1141,511,27,76,1,-1,-1,-1
71,5,1141,511,27,76,1,-1,-1,-1
72,5,1142,512,27,76,1,-1,-1,-1
73,5,1143,513,27,76,1,-1,-1,-1
74,5,1144,513,27,77,1,-1,-1,-1
75,5,1146,515,26,78,1,-1,-1,-1
76,5,1146,515,26,78,1,-1,-1,-1
77,5,1147,516,27,78,1,-1,-1,-1
78,5,1148,517,27,78,1,-1,-1,-1
79,5,1149,518,27,78,1,-1,-1,-1
80,5,1151,521,27,78,1,-1,-1,-1
81,5,1151,521,27,78,1,-1,-1,-1
82,5,1151,521,27,77,1,-1,-1,-1
83,5,1151,522,27,77,1,-1,-1,-1
84,5,1151,523,27,76,1,-1,-1,-1
85,5,1151,524,28,75,1,-1,-1,-1
86,5,1151,524,28,75,1,-1,-1,-1
87,5,1151,525,28,75,1,-1,-1,-1
88,5,1150,527,28,76,1,-1,-1,-1
89,5,1150,528,28,76,1,-1,-1,-1
90,5,1150,531,29,77,1,-1,-1,-1
91,5,1150,531,29,77,1,-1,-1,-1
92,5,1150,532,30,77,1,-1,-1,-1
93,5,1149,533,30,77,1,-1,-1,-1
94,5,1149,534,31,77,1,-1,-1,-1
95,5,1149,536,33,77,1,-1,-1,-1
96,5,1149,536,33,77,1,-1,-1,-1
97,5,1150,536,31,77,1,-1,-1,-1
98,5,1150,536,30,77,1,-1,-1,-1
99,5,1151,537,29,77,1,-1,-1,-1
100,5,1152,537,26,77,1,-1,-1,-1
101,5,1152,537,26,77,1,-1,-1,-1
102,5,1151,538,26,77,1,-1,-1,-1
103,5,1150,539,25,77,1,-1,-1,-1
104,5,1149,540,24,77,1,-1,-1,-1
105,5,1147,542,23,78,1,-1,-1,-1
106,5,1147,542,23,78,1,-1,-1,-1
107,5,1146,542,23,78,1,-1,-1,-1
108,5,1145,543,23,78,1,-1,-1,-1
109,5,1144,543,23,78,1,-1,-1,-1
110,5,1142,544,23,78,1,-1,-1,-1
111,5,1142,544,23,78,1,-1,-1,-1
112,5,1140,545,24,79,1,-1,-1,-1
113,5,1138,545,26,79,1,-1,-1,-1
114,5,1135,545,27,80,1,-1,-1,-1
115,5,1131,546,30,81,1,-1,-1,-1
116,5,1131,546,30,81,1,-1,-1,-1
117,5,1130,547,30,81,1,-1,-1,-1
118,5,1128,548,30,80,1,-1,-1,-1
119,5,1127,549,30,80,1,-1,-1,-1
120,5,1125,550,31,80,1,-1,-1,-1
121,5,1125,550,31,80,1,-1,-1,-1
122,5,1124,551,29,80,1,-1,-1,-1
123,5,1124,551,27,79,1,-1,-1,-1
124,5,1124,551,25,79,1,-1,-1,-1
125,5,1123,552,22,79,1,-1,-1,-1
126,5,1123,552,22,79,1,-1,-1,-1
127,5,1120,552,25,79,1,-1,-1,-1
128,5,1117,553,28,79,1,-1,-1,-1
129,5,1113,554,31,78,1,-1,-1,-1
130,5,1107,556,36,78,1,-1,-1,-1
131,5,1107,556,36,78,1,-1,-1,-1
132,5,1106,556,35,78,1,-1,-1,-1
133,5,1106,557,34,78,1,-1,-1,-1
134,5,1106,557,33,78,1,-1,-1,-1
135,5,1105,558,30,79,1,-1,-1,-1
136,5,1105,558,30,79,1,-1,-1,-1
137,5,1104,558,29,79,1,-1,-1,-1
138,5,1103,558,27,79,1,-1,-1,-1
139,5,1101,559,26,80,1,-1,-1,-1
140,5,1099,559,22,80,1,-1,-1,-1
141,5,1099,559,23,80,1,-1,-1,-1
142,5,1096,560,25,80,1,-1,-1,-1
143,5,1093,561,27,80,1,-1,-1,-1
144,5,1090,562,30,80,1,-1,-1,-1
145,5,1085,564,35,80,1,-1,-1,-1
146,5,1085,563,35,80,1,-1,-1,-1
147,5,1084,563,32,81,1,-1,-1,-1
148,5,1084,563,30,81,1,-1,-1,-1
149,5,1083,563,27,81,1,-1,-1,-1
150,5,1081,563,22,81,1,-1,-1,-1
151,5,1081,563,22,81,1,-1,-1,-1
152,5,1078,564,26,81,1,-1,-1,-1
153,5,1076,564,30,80,1,-1,-1,-1
154,5,1073,565,33,80,1,-1,-1,-1
155,5,1067,566,41,78,1,-1,-1,-1
156,5,1067,566,41,78,1,-1,-1,-1
157,5,1067,567,43,78,1,-1,-1,-1
158,5,1068,567,44,78,1,-1,-1,-1
159,5,1068,568,46,78,1,-1,-1,-1
160,5,1069,569,50,77,1,-1,-1,-1
161,5,1069,569,50,77,1,-1,-1,-1
162,5,1072,571,50,76,1,-1,-1,-1
163,5,1075,573,51,75,1,-1,-1,-1
164,5,1077,575,51,74,1,-1,-1,-1
165,5,1083,579,53,72,1,-1,-1,-1
166,5,1083,579,52,72,1,-1,-1,-1
167,5,1084,580,51,72,1,-1,-1,-1
168,5,1085,581,50,72,1,-1,-1,-1
169,5,1086,582,48,71,1,-1,-1,-1
170,5,1088,584,45,71,1,-1,-1,-1
171,5,1089,584,45,71,1,-1,-1,-1
172,5,1089,583,47,71,1,-1,-1,-1
173,5,1090,581,49,72,1,-1,-1,-1
174,5,1091,580,51,72,1,-1,-1,-1
175,5,1093,577,56,72,1,-1,-1,-1
176,5,1093,577,49,73,1,-1,-1,-1
177,5,1092,576,50,73,1,-1,-1,-1
178,5,1092,574,51,73,1,-1,-1,-1
179,5,1091,573,52,73,1,-1,-1,-1
180,5,1090,570,55,74,1,-1,-1,-1
181,5,1090,570,55,74,1,-1,-1,-1
182,5,1090,568,53,73,1,-1,-1,-1
183,5,1091,565,51,73,1,-1,-1,-1
184,5,1091,563,49,73,1,-1,-1,-1
185,5,1091,559,45,72,1,-1,-1,-1
186,5,1091,559,45,72,1,-1,-1,-1
187,5,1092,557,46,71,1,-1,-1,-1
188,5,1093,555,46,69,1,-1,-1,-1
189,5,1094,553,47,67,1,-1,-1,-1
190,5,1096,549,49,64,1,-1,-1,-1
191,5,1096,549,49,64,1,-1,-1,-1
192,5,1095,547,52,63,1,-1,-1,-1
193,5,1094,545,54,63,1,-1,-1,-1
194,5,1093,543,57,62,1,-1,-1,-1
195,5,1091,539,62,61,1,-1,-1,-1
196,5,1091,539,62,61,1,-1,-1,-1
197,5,1092,536,60,61,1,-1,-1,-1
198,5,1093,534,57,62,1,-1,-1,-1
199,5,1094,531,55,63,1,-1,-1,-1
200,5,1096,526,50,65,1,-1,-1,-1
201,5,1096,526,50,65,1,-1,-1,-1
202,5,1096,524,49,64,1,-1,-1,-1
203,5,1097,523,48,63,1,-1,-1,-1
204,5,1098,521,47,63,1,-1,-1,-1
205,5,1099,518,44,62,1,-1,-1,-1
206,5,1099,518,44,62,1,-1,-1,-1
207,5,1097,517,48,62,1,-1,-1,-1
208,5,1094,516,52,62,1,-1,-1,-1
209,5,1092,515,56,62,1,-1,-1,-1
210,5,1088,512,64,62,1,-1,-1,-1
211,5,1088,512,64,62,1,-1,-1,-1
212,5,1090,511,60,61,1,-1,-1,-1
213,5,1091,510,55,60,1,-1,-1,-1
214,5,1093,508,51,60,1,-1,-1,-1
215,5,1097,506,42,59,1,-1,-1,-1
216,5,1097,506,42,59,1,-1,-1,-1
217,5,1100,505,38,59,1,-1,-1,-1
218,5,1103,505,34,59,1,-1,-1,-1
219,5,1106,504,31,59,1,-1,-1,-1
220,5,1112,503,23,59,1,-1,-1,-1
221,5,1112,503,23,59,1,-1,-1,-1
222,5,1109,502,28,60,1,-1,-1,-1
223,5,1106,501,33,62,1,-1,-1,-1
224,5,1102,501,38,63,1,-1,-1,-1
225,5,1096,499,48,66,1,-1,-1,-1
226,5,1096,499,48,66,1,-1,-1,-1
227,5,1100,498,47,66,1,-1,-1,-1
228,5,1103,496,47,66,1,-1,-1,-1
229,5,1107,494,46,66,1,-1,-1,-1
230,5,1114,491,45,66,1,-1,-1,-1
231,5,1115,491,45,66,1,-1,-1,-1
232,5,1121,491,44,67,1,-1,-1,-1
233,5,1127,490,43,67,1,-1,-1,-1
234,5,1134,489,43,68,1,-1,-1,-1
235,5,1146,488,41,69,1,-1,-1,-1
236,5,1147,487,41,69,1,-1,-1,-1
237,5,1152,487,42,72,1,-1,-1,-1
238,5,1158,486,43,75,1,-1,-1,-1
239,5,1163,485,44,77,1,-1,-1,-1
240,5,1174,483,46,83,1,-1,-1,-1
241,5,1174,483,46,83,1,-1,-1,-1
242,5,1182,483,42,82,1,-1,-1,-1
243,5,1190,483,38,80,1,-1,-1,-1
244,5,1198,483,34,79,1,-1,-1,-1
245,5,1214,484,27,76,1,-1,-1,-1
