,frame_id,class,polygon
4567,320,PERSON,"[(1904, 418), (1919, 418), (1919, 482), (1904, 482)]"
4568,321,PERSON,"[(1910, 479), (1919, 479), (1919, 488), (1910, 488)]"
4569,322,PERSON,"[(1911, 479), (1919, 479), (1919, 487), (1911, 487)]"
4570,368,PERSON,"[(1910, 519), (1919, 519), (1919, 526), (1910, 526)]"
4571,369,PERSON,"[(1909, 519), (1919, 519), (1919, 526), (1909, 526)]"
4572,370,PERSON,"[(1898, 497), (1919, 497), (1919, 524), (1898, 524)]"
4573,371,PERSON,"[(1896, 486), (1919, 486), (1919, 524), (1896, 524)]"
4574,372,PERSON,"[(1893, 480), (1919, 480), (1919, 525), (1893, 525)]"
4575,373,PERSON,"[(1892, 465), (1919, 465), (1919, 524), (1892, 524)]"
4576,374,PERSON,"[(1891, 459), (1919, 459), (1919, 524), (1891, 524)]"
4577,375,PERSON,"[(1889, 435), (1919, 435), (1919, 524), (1889, 524)]"
4578,376,PERSON,"[(1889, 435), (1919, 435), (1919, 526), (1889, 526)]"
4579,377,PERSON,"[(1887, 433), (1919, 433), (1919, 524), (1887, 524)]"
4580,378,PERSON,"[(1884, 433), (1919, 433), (1919, 527), (1884, 527)]"
4581,379,PERSON,"[(1883, 433), (1919, 433), (1919, 527), (1883, 527)]"
4582,380,PERSON,"[(1875, 432), (1919, 432), (1919, 528), (1875, 528)]"
4583,381,PERSON,"[(1875, 432), (1919, 432), (1919, 528), (1875, 528)]"
4584,382,PERSON,"[(1870, 432), (1915, 432), (1915, 528), (1870, 528)]"
4585,383,PERSON,"[(1865, 433), (1910, 433), (1910, 529), (1865, 529)]"
4586,384,PERSON,"[(1860, 433), (1906, 433), (1906, 529), (1860, 529)]"
4587,385,PERSON,"[(1850, 433), (1897, 433), (1897, 529), (1850, 529)]"
4588,386,PERSON,"[(1849, 433), (1896, 433), (1896, 529), (1849, 529)]"
4589,387,PERSON,"[(1846, 435), (1892, 435), (1892, 530), (1846, 530)]"
4590,388,PERSON,"[(1843, 436), (1888, 436), (1888, 531), (1843, 531)]"
4591,389,PERSON,"[(1840, 437), (1884, 437), (1884, 531), (1840, 531)]"
4592,390,PERSON,"[(1833, 440), (1875, 440), (1875, 533), (1833, 533)]"
4593,391,PERSON,"[(1833, 440), (1875, 440), (1875, 533), (1833, 533)]"
4594,392,PERSON,"[(1832, 441), (1872, 441), (1872, 534), (1832, 534)]"
4595,393,PERSON,"[(1830, 442), (1868, 442), (1868, 535), (1830, 535)]"
4596,394,PERSON,"[(1829, 442), (1865, 442), (1865, 535), (1829, 535)]"
4597,395,PERSON,"[(1826, 444), (1858, 444), (1858, 537), (1826, 537)]"
4598,396,PERSON,"[(1826, 444), (1858, 444), (1858, 537), (1826, 537)]"
4599,397,PERSON,"[(1824, 445), (1857, 445), (1857, 538), (1824, 538)]"
4600,398,PERSON,"[(1822, 446), (1856, 446), (1856, 539), (1822, 539)]"
4601,399,PERSON,"[(1820, 447), (1854, 447), (1854, 540), (1820, 540)]"
4602,400,PERSON,"[(1815, 450), (1851, 450), (1851, 544), (1815, 544)]"
4603,401,PERSON,"[(1815, 450), (1851, 450), (1851, 544), (1815, 544)]"
4604,402,PERSON,"[(1812, 451), (1850, 451), (1850, 545), (1812, 545)]"
4605,403,PERSON,"[(1809, 453), (1849, 453), (1849, 547), (1809, 547)]"
4606,404,PERSON,"[(1805, 454), (1847, 454), (1847, 548), (1805, 548)]"
4607,405,PERSON,"[(1799, 457), (1844, 457), (1844, 552), (1799, 552)]"
4608,406,PERSON,"[(1799, 457), (1844, 457), (1844, 552), (1799, 552)]"
4609,407,PERSON,"[(1798, 458), (1842, 458), (1842, 552), (1798, 552)]"
4610,408,PERSON,"[(1798, 459), (1841, 459), (1841, 553), (1798, 553)]"
4611,409,PERSON,"[(1797, 460), (1839, 460), (1839, 553), (1797, 553)]"
4612,410,PERSON,"[(1796, 463), (1836, 463), (1836, 555), (1796, 555)]"
4613,411,PERSON,"[(1796, 463), (1836, 463), (1836, 555), (1796, 555)]"
4614,412,PERSON,"[(1796, 463), (1835, 463), (1835, 555), (1796, 555)]"
4615,413,PERSON,"[(1796, 463), (1834, 463), (1834, 555), (1796, 555)]"
4616,414,PERSON,"[(1795, 464), (1832, 464), (1832, 555), (1795, 555)]"
4617,415,PERSON,"[(1795, 464), (1830, 464), (1830, 555), (1795, 555)]"
4618,416,PERSON,"[(1795, 464), (1830, 464), (1830, 555), (1795, 555)]"
4619,417,PERSON,"[(1793, 465), (1829, 465), (1829, 557), (1793, 557)]"
4620,418,PERSON,"[(1790, 465), (1827, 465), (1827, 557), (1790, 557)]"
4621,419,PERSON,"[(1788, 466), (1826, 466), (1826, 559), (1788, 559)]"
4622,420,PERSON,"[(1784, 467), (1824, 467), (1824, 561), (1784, 561)]"
4623,421,PERSON,"[(1784, 467), (1824, 467), (1824, 561), (1784, 561)]"
4624,422,PERSON,"[(1784, 467), (1823, 467), (1823, 561), (1784, 561)]"
4625,423,PERSON,"[(1784, 467), (1821, 467), (1821, 561), (1784, 561)]"
4626,424,PERSON,"[(1784, 467), (1819, 467), (1819, 562), (1784, 562)]"
4627,425,PERSON,"[(1784, 467), (1816, 467), (1816, 563), (1784, 563)]"
4628,426,PERSON,"[(1784, 467), (1816, 467), (1816, 563), (1784, 563)]"
4629,427,PERSON,"[(1780, 467), (1815, 467), (1815, 563), (1780, 563)]"
4630,428,PERSON,"[(1776, 467), (1813, 467), (1813, 562), (1776, 562)]"
4631,429,PERSON,"[(1772, 467), (1811, 467), (1811, 562), (1772, 562)]"
4632,430,PERSON,"[(1765, 467), (1808, 467), (1808, 561), (1765, 561)]"
4633,431,PERSON,"[(1765, 467), (1808, 467), (1808, 561), (1765, 561)]"
4634,432,PERSON,"[(1763, 467), (1808, 467), (1808, 562), (1763, 562)]"
4635,433,PERSON,"[(1762, 467), (1810, 467), (1810, 562), (1762, 562)]"
4636,434,PERSON,"[(1760, 467), (1810, 467), (1810, 562), (1760, 562)]"
4637,435,PERSON,"[(1757, 468), (1811, 468), (1811, 563), (1757, 563)]"
4638,436,PERSON,"[(1757, 468), (1811, 468), (1811, 563), (1757, 563)]"
4639,437,PERSON,"[(1759, 467), (1810, 467), (1810, 562), (1759, 562)]"
4640,438,PERSON,"[(1761, 467), (1808, 467), (1808, 561), (1761, 561)]"
4641,439,PERSON,"[(1762, 467), (1806, 467), (1806, 561), (1762, 561)]"
4642,440,PERSON,"[(1765, 466), (1802, 466), (1802, 559), (1765, 559)]"
4643,441,PERSON,"[(1765, 466), (1802, 466), (1802, 559), (1765, 559)]"
4644,442,PERSON,"[(1762, 466), (1799, 466), (1799, 559), (1762, 559)]"
4645,443,PERSON,"[(1759, 466), (1796, 466), (1796, 560), (1759, 560)]"
4646,444,PERSON,"[(1756, 466), (1793, 466), (1793, 560), (1756, 560)]"
4647,445,PERSON,"[(1750, 466), (1787, 466), (1787, 561), (1750, 561)]"
4648,446,PERSON,"[(1750, 466), (1787, 466), (1787, 561), (1750, 561)]"
4649,447,PERSON,"[(1749, 466), (1785, 466), (1785, 561), (1749, 561)]"
4650,448,PERSON,"[(1748, 466), (1783, 466), (1783, 561), (1748, 561)]"
4651,449,PERSON,"[(1747, 466), (1781, 466), (1781, 560), (1747, 560)]"
4652,450,PERSON,"[(1745, 466), (1776, 466), (1776, 560), (1745, 560)]"
4653,451,PERSON,"[(1744, 466), (1775, 466), (1775, 560), (1744, 560)]"
4654,452,PERSON,"[(1741, 466), (1775, 466), (1775, 560), (1741, 560)]"
4655,453,PERSON,"[(1738, 466), (1774, 466), (1774, 560), (1738, 560)]"
4656,454,PERSON,"[(1734, 466), (1772, 466), (1772, 560), (1734, 560)]"
4657,455,PERSON,"[(1727, 465), (1770, 465), (1770, 558), (1727, 558)]"
4658,456,PERSON,"[(1727, 465), (1770, 465), (1770, 558), (1727, 558)]"
4659,457,PERSON,"[(1727, 466), (1772, 466), (1772, 559), (1727, 559)]"
4660,458,PERSON,"[(1726, 467), (1774, 467), (1774, 560), (1726, 560)]"
4661,459,PERSON,"[(1725, 468), (1776, 468), (1776, 561), (1725, 561)]"
4662,460,PERSON,"[(1724, 469), (1780, 469), (1780, 563), (1724, 563)]"
4663,461,PERSON,"[(1724, 469), (1779, 469), (1779, 563), (1724, 563)]"
4664,462,PERSON,"[(1726, 470), (1778, 470), (1778, 563), (1726, 563)]"
4665,463,PERSON,"[(1728, 470), (1777, 470), (1777, 562), (1728, 562)]"
4666,464,PERSON,"[(1730, 470), (1776, 470), (1776, 562), (1730, 562)]"
4667,465,PERSON,"[(1734, 471), (1773, 471), (1773, 562), (1734, 562)]"
4668,466,PERSON,"[(1734, 471), (1773, 471), (1773, 562), (1734, 562)]"
4669,467,PERSON,"[(1735, 472), (1773, 472), (1773, 564), (1735, 564)]"
4670,468,PERSON,"[(1736, 472), (1772, 472), (1772, 565), (1736, 565)]"
4671,469,PERSON,"[(1738, 473), (1773, 473), (1773, 567), (1738, 567)]"
4672,470,PERSON,"[(1740, 474), (1772, 474), (1772, 570), (1740, 570)]"
4673,471,PERSON,"[(1740, 475), (1772, 475), (1772, 571), (1740, 571)]"
4674,472,PERSON,"[(1740, 476), (1773, 476), (1773, 571), (1740, 571)]"
4675,473,PERSON,"[(1740, 477), (1773, 477), (1773, 572), (1740, 572)]"
4676,474,PERSON,"[(1740, 479), (1774, 479), (1774, 574), (1740, 574)]"
4677,475,PERSON,"[(1740, 481), (1775, 481), (1775, 575), (1740, 575)]"
4678,476,PERSON,"[(1740, 481), (1775, 481), (1775, 575), (1740, 575)]"
4679,477,PERSON,"[(1741, 483), (1777, 483), (1777, 577), (1741, 577)]"
4680,478,PERSON,"[(1742, 484), (1779, 484), (1779, 578), (1742, 578)]"
4681,479,PERSON,"[(1743, 485), (1781, 485), (1781, 579), (1743, 579)]"
4682,480,PERSON,"[(1745, 488), (1785, 488), (1785, 582), (1745, 582)]"
4683,481,PERSON,"[(1745, 488), (1785, 488), (1785, 582), (1745, 582)]"
4684,482,PERSON,"[(1749, 490), (1790, 490), (1790, 584), (1749, 584)]"
4685,483,PERSON,"[(1752, 491), (1793, 491), (1793, 585), (1752, 585)]"
4686,484,PERSON,"[(1755, 493), (1797, 493), (1797, 588), (1755, 588)]"
4687,485,PERSON,"[(1762, 496), (1805, 496), (1805, 591), (1762, 591)]"
4688,486,PERSON,"[(1762, 496), (1805, 496), (1805, 591), (1762, 591)]"
4689,487,PERSON,"[(1766, 497), (1808, 497), (1808, 592), (1766, 592)]"
4690,488,PERSON,"[(1770, 498), (1810, 498), (1810, 592), (1770, 592)]"
4691,489,PERSON,"[(1774, 499), (1813, 499), (1813, 593), (1774, 593)]"
4692,490,PERSON,"[(1781, 500), (1818, 500), (1818, 593), (1781, 593)]"
4693,491,PERSON,"[(1781, 500), (1818, 500), (1818, 593), (1781, 593)]"
4694,492,PERSON,"[(1785, 501), (1822, 501), (1822, 595), (1785, 595)]"
4695,493,PERSON,"[(1789, 502), (1827, 502), (1827, 597), (1789, 597)]"
4696,494,PERSON,"[(1792, 503), (1830, 503), (1830, 598), (1792, 598)]"
4697,495,PERSON,"[(1800, 504), (1839, 504), (1839, 601), (1800, 601)]"
4698,496,PERSON,"[(1800, 504), (1839, 504), (1839, 601), (1800, 601)]"
4699,497,PERSON,"[(1807, 505), (1845, 505), (1845, 602), (1807, 602)]"
4700,498,PERSON,"[(1813, 505), (1850, 505), (1850, 602), (1813, 602)]"
4701,499,PERSON,"[(1819, 505), (1856, 505), (1856, 602), (1819, 602)]"
4702,500,PERSON,"[(1832, 505), (1867, 505), (1867, 603), (1832, 603)]"
4703,501,PERSON,"[(1832, 505), (1867, 505), (1867, 603), (1832, 603)]"
4704,502,PERSON,"[(1841, 505), (1877, 505), (1877, 603), (1841, 603)]"
4705,503,PERSON,"[(1850, 505), (1886, 505), (1886, 603), (1850, 603)]"
4706,504,PERSON,"[(1858, 505), (1895, 505), (1895, 602), (1858, 602)]"
4707,505,PERSON,"[(1869, 505), (1906, 505), (1906, 602), (1869, 602)]"
4708,506,PERSON,"[(1875, 506), (1915, 506), (1915, 604), (1875, 604)]"
4709,507,PERSON,"[(1883, 506), (1919, 506), (1919, 605), (1883, 605)]"
4710,508,PERSON,"[(1890, 507), (1919, 507), (1919, 607), (1890, 607)]"
4711,509,PERSON,"[(1895, 506), (1919, 506), (1919, 605), (1895, 605)]"
4712,510,PERSON,"[(1900, 511), (1919, 511), (1919, 595), (1900, 595)]"
4713,511,PERSON,"[(1905, 522), (1919, 522), (1919, 597), (1905, 597)]"
4714,512,PERSON,"[(1912, 538), (1919, 538), (1919, 597), (1912, 597)]"
4715,513,PERSON,"[(1912, 540), (1919, 540), (1919, 595), (1912, 595)]"
4716,538,PERSON,"[(1917, 544), (1919, 544), (1919, 552), (1917, 552)]"
4717,539,PERSON,"[(1915, 542), (1919, 542), (1919, 552), (1915, 552)]"
4718,540,PERSON,"[(1915, 510), (1919, 510), (1919, 551), (1915, 551)]"
4719,541,PERSON,"[(1910, 492), (1919, 492), (1919, 560), (1910, 560)]"
4720,542,PERSON,"[(1904, 490), (1919, 490), (1919, 567), (1904, 567)]"
4721,543,PERSON,"[(1905, 490), (1919, 490), (1919, 567), (1905, 567)]"
4722,544,PERSON,"[(1890, 484), (1919, 484), (1919, 580), (1890, 580)]"
4723,545,PERSON,"[(1883, 480), (1919, 480), (1919, 578), (1883, 578)]"
4724,546,PERSON,"[(1883, 481), (1919, 481), (1919, 578), (1883, 578)]"
4725,547,PERSON,"[(1875, 479), (1914, 479), (1914, 575), (1875, 575)]"
4726,548,PERSON,"[(1868, 478), (1910, 478), (1910, 573), (1868, 573)]"
4727,549,PERSON,"[(1860, 477), (1905, 477), (1905, 572), (1860, 572)]"
4728,550,PERSON,"[(1846, 475), (1897, 475), (1897, 568), (1846, 568)]"
4729,551,PERSON,"[(1846, 475), (1897, 475), (1897, 568), (1846, 568)]"
4730,552,PERSON,"[(1836, 472), (1888, 472), (1888, 566), (1836, 566)]"
4731,553,PERSON,"[(1827, 469), (1880, 469), (1880, 564), (1827, 564)]"
4732,554,PERSON,"[(1818, 466), (1872, 466), (1872, 562), (1818, 562)]"
4733,555,PERSON,"[(1800, 461), (1856, 461), (1856, 560), (1800, 560)]"
4734,556,PERSON,"[(1799, 461), (1855, 461), (1855, 560), (1799, 560)]"
4735,557,PERSON,"[(1791, 459), (1844, 459), (1844, 557), (1791, 557)]"
4736,558,PERSON,"[(1783, 458), (1834, 458), (1834, 554), (1783, 554)]"
4737,559,PERSON,"[(1774, 457), (1823, 457), (1823, 552), (1774, 552)]"
4738,560,PERSON,"[(1758, 455), (1803, 455), (1803, 548), (1758, 548)]"
4739,561,PERSON,"[(1758, 454), (1803, 454), (1803, 547), (1758, 547)]"
4740,562,PERSON,"[(1746, 453), (1794, 453), (1794, 547), (1746, 547)]"
4741,563,PERSON,"[(1735, 451), (1787, 451), (1787, 545), (1735, 545)]"
4742,564,PERSON,"[(1724, 450), (1779, 450), (1779, 545), (1724, 545)]"
4743,565,PERSON,"[(1703, 447), (1764, 447), (1764, 543), (1703, 543)]"
4744,566,PERSON,"[(1702, 447), (1763, 447), (1763, 543), (1702, 543)]"
4745,567,PERSON,"[(1695, 447), (1753, 447), (1753, 542), (1695, 542)]"
4746,568,PERSON,"[(1688, 447), (1742, 447), (1742, 541), (1688, 541)]"
4747,569,PERSON,"[(1680, 447), (1731, 447), (1731, 540), (1680, 540)]"
4748,570,PERSON,"[(1666, 447), (1710, 447), (1710, 538), (1666, 538)]"
4749,571,PERSON,"[(1666, 447), (1710, 447), (1710, 538), (1666, 538)]"
4750,572,PERSON,"[(1657, 445), (1704, 445), (1704, 537), (1657, 537)]"
4751,573,PERSON,"[(1649, 443), (1699, 443), (1699, 537), (1649, 537)]"
4752,574,PERSON,"[(1641, 441), (1694, 441), (1694, 536), (1641, 536)]"
4753,575,PERSON,"[(1624, 437), (1682, 437), (1682, 535), (1624, 535)]"
4754,576,PERSON,"[(1624, 437), (1682, 437), (1682, 535), (1624, 535)]"
4755,577,PERSON,"[(1620, 437), (1673, 437), (1673, 534), (1620, 534)]"
4756,578,PERSON,"[(1617, 437), (1666, 437), (1666, 533), (1617, 533)]"
4757,579,PERSON,"[(1613, 437), (1657, 437), (1657, 532), (1613, 532)]"
4758,580,PERSON,"[(1606, 437), (1641, 437), (1641, 530), (1606, 530)]"
4759,581,PERSON,"[(1605, 436), (1640, 436), (1640, 529), (1605, 529)]"
4760,582,PERSON,"[(1596, 435), (1636, 435), (1636, 528), (1596, 528)]"
4761,583,PERSON,"[(1587, 433), (1633, 433), (1633, 526), (1587, 526)]"
4762,584,PERSON,"[(1578, 432), (1629, 432), (1629, 526), (1578, 526)]"
4763,585,PERSON,"[(1560, 429), (1622, 429), (1622, 524), (1560, 524)]"
4764,586,PERSON,"[(1559, 429), (1621, 429), (1621, 524), (1559, 524)]"
4765,587,PERSON,"[(1553, 429), (1610, 429), (1610, 523), (1553, 523)]"
4766,588,PERSON,"[(1547, 428), (1600, 428), (1600, 522), (1547, 522)]"
4767,589,PERSON,"[(1540, 428), (1588, 428), (1588, 522), (1540, 522)]"
4768,590,PERSON,"[(1528, 427), (1567, 427), (1567, 520), (1528, 520)]"
4769,591,PERSON,"[(1528, 427), (1567, 427), (1567, 520), (1528, 520)]"
4770,592,PERSON,"[(1519, 426), (1562, 426), (1562, 519), (1519, 519)]"
4771,593,PERSON,"[(1511, 425), (1557, 425), (1557, 518), (1511, 518)]"
4772,594,PERSON,"[(1503, 424), (1553, 424), (1553, 517), (1503, 517)]"
4773,595,PERSON,"[(1486, 422), (1543, 422), (1543, 514), (1486, 514)]"
4774,596,PERSON,"[(1486, 422), (1542, 422), (1542, 514), (1486, 514)]"
4775,597,PERSON,"[(1480, 421), (1532, 421), (1532, 513), (1480, 513)]"
4776,598,PERSON,"[(1473, 421), (1520, 421), (1520, 514), (1473, 514)]"
4777,599,PERSON,"[(1467, 420), (1509, 420), (1509, 513), (1467, 513)]"
4778,600,PERSON,"[(1454, 419), (1487, 419), (1487, 512), (1454, 512)]"
4779,601,PERSON,"[(1453, 419), (1487, 419), (1487, 512), (1453, 512)]"
4780,602,PERSON,"[(1444, 419), (1482, 419), (1482, 512), (1444, 512)]"
4781,603,PERSON,"[(1434, 418), (1476, 418), (1476, 511), (1434, 511)]"
4782,604,PERSON,"[(1425, 418), (1471, 418), (1471, 510), (1425, 510)]"
4783,605,PERSON,"[(1406, 417), (1459, 417), (1459, 508), (1406, 508)]"
4784,606,PERSON,"[(1406, 417), (1459, 417), (1459, 508), (1406, 508)]"
4785,607,PERSON,"[(1398, 416), (1449, 416), (1449, 508), (1398, 508)]"
4786,608,PERSON,"[(1390, 415), (1438, 415), (1438, 508), (1390, 508)]"
4787,609,PERSON,"[(1382, 414), (1427, 414), (1427, 507), (1382, 507)]"
4788,610,PERSON,"[(1367, 413), (1407, 413), (1407, 508), (1367, 508)]"
4789,611,PERSON,"[(1367, 413), (1407, 413), (1407, 508), (1367, 508)]"
4790,612,PERSON,"[(1358, 413), (1397, 413), (1397, 507), (1358, 507)]"
4791,613,PERSON,"[(1349, 412), (1388, 412), (1388, 506), (1349, 506)]"
4792,614,PERSON,"[(1340, 412), (1378, 412), (1378, 505), (1340, 505)]"
4793,615,PERSON,"[(1323, 411), (1360, 411), (1360, 504), (1323, 504)]"
4794,616,PERSON,"[(1322, 411), (1359, 411), (1359, 504), (1322, 504)]"
4795,617,PERSON,"[(1311, 410), (1349, 410), (1349, 502), (1311, 502)]"
4796,618,PERSON,"[(1301, 409), (1339, 409), (1339, 501), (1301, 501)]"
4797,619,PERSON,"[(1290, 408), (1329, 408), (1329, 500), (1290, 500)]"
4798,620,PERSON,"[(1270, 405), (1310, 405), (1310, 497), (1270, 497)]"
4799,621,PERSON,"[(1269, 405), (1309, 405), (1309, 497), (1269, 497)]"
4800,622,PERSON,"[(1254, 406), (1301, 406), (1301, 497), (1254, 497)]"
4801,623,PERSON,"[(1239, 406), (1293, 406), (1293, 496), (1239, 496)]"
4802,624,PERSON,"[(1224, 406), (1284, 406), (1284, 496), (1224, 496)]"
4803,625,PERSON,"[(1195, 407), (1268, 407), (1268, 495), (1195, 495)]"
4804,626,PERSON,"[(1194, 407), (1267, 407), (1267, 495), (1194, 495)]"
4805,627,PERSON,"[(1186, 406), (1256, 406), (1256, 495), (1186, 495)]"
4806,628,PERSON,"[(1178, 405), (1245, 405), (1245, 494), (1178, 494)]"
4807,629,PERSON,"[(1169, 403), (1233, 403), (1233, 493), (1169, 493)]"
4808,630,PERSON,"[(1153, 401), (1211, 401), (1211, 492), (1153, 492)]"
4809,631,PERSON,"[(1153, 401), (1212, 401), (1212, 492), (1153, 492)]"
4810,632,PERSON,"[(1146, 402), (1206, 402), (1206, 491), (1146, 491)]"
4811,633,PERSON,"[(1138, 403), (1200, 403), (1200, 491), (1138, 491)]"
4812,634,PERSON,"[(1131, 405), (1195, 405), (1195, 492), (1131, 492)]"
4813,635,PERSON,"[(1117, 407), (1184, 407), (1184, 491), (1117, 491)]"
4814,636,PERSON,"[(1117, 407), (1184, 407), (1184, 491), (1117, 491)]"
4815,637,PERSON,"[(1114, 407), (1179, 407), (1179, 491), (1114, 491)]"
4816,638,PERSON,"[(1110, 407), (1172, 407), (1172, 490), (1110, 490)]"
4817,639,PERSON,"[(1106, 407), (1166, 407), (1166, 490), (1106, 490)]"
4818,640,PERSON,"[(1100, 407), (1155, 407), (1155, 490), (1100, 490)]"
4819,641,PERSON,"[(1099, 407), (1154, 407), (1154, 490), (1099, 490)]"
4820,642,PERSON,"[(1097, 407), (1148, 407), (1148, 491), (1097, 491)]"
4821,643,PERSON,"[(1095, 406), (1142, 406), (1142, 491), (1095, 491)]"
4822,644,PERSON,"[(1092, 405), (1135, 405), (1135, 491), (1092, 491)]"
4823,645,PERSON,"[(1088, 404), (1123, 404), (1123, 491), (1088, 491)]"
4824,646,PERSON,"[(1088, 404), (1123, 404), (1123, 491), (1088, 491)]"
4825,647,PERSON,"[(1083, 404), (1117, 404), (1117, 491), (1083, 491)]"
4826,648,PERSON,"[(1078, 404), (1112, 404), (1112, 492), (1078, 492)]"
4827,649,PERSON,"[(1073, 404), (1106, 404), (1106, 492), (1073, 492)]"
4828,650,PERSON,"[(1063, 405), (1095, 405), (1095, 493), (1063, 493)]"
4829,651,PERSON,"[(1063, 405), (1095, 405), (1095, 493), (1063, 493)]"
4830,652,PERSON,"[(1059, 405), (1092, 405), (1092, 493), (1059, 493)]"
4831,653,PERSON,"[(1054, 406), (1089, 406), (1089, 494), (1054, 494)]"
4832,654,PERSON,"[(1050, 406), (1086, 406), (1086, 494), (1050, 494)]"
4833,655,PERSON,"[(1041, 407), (1079, 407), (1079, 494), (1041, 494)]"
4834,656,PERSON,"[(1041, 407), (1079, 407), (1079, 494), (1041, 494)]"
4835,657,PERSON,"[(1039, 407), (1076, 407), (1076, 494), (1039, 494)]"
4836,658,PERSON,"[(1036, 407), (1071, 407), (1071, 493), (1036, 493)]"
4837,659,PERSON,"[(1034, 407), (1067, 407), (1067, 492), (1034, 492)]"
4838,660,PERSON,"[(1029, 408), (1059, 408), (1059, 492), (1029, 492)]"
4839,661,PERSON,"[(1029, 408), (1059, 408), (1059, 492), (1029, 492)]"
4840,662,PERSON,"[(1027, 407), (1056, 407), (1056, 491), (1027, 491)]"
4841,663,PERSON,"[(1025, 407), (1053, 407), (1053, 492), (1025, 492)]"
4842,664,PERSON,"[(1023, 406), (1050, 406), (1050, 491), (1023, 491)]"
4843,665,PERSON,"[(1019, 405), (1045, 405), (1045, 491), (1019, 491)]"
4844,666,PERSON,"[(1019, 405), (1045, 405), (1045, 491), (1019, 491)]"
4845,667,PERSON,"[(1016, 405), (1044, 405), (1044, 490), (1016, 490)]"
4846,668,PERSON,"[(1014, 406), (1043, 406), (1043, 491), (1014, 491)]"
4847,669,PERSON,"[(1012, 406), (1043, 406), (1043, 491), (1012, 491)]"
4848,670,PERSON,"[(1007, 406), (1041, 406), (1041, 490), (1007, 490)]"
4849,671,PERSON,"[(1007, 406), (1041, 406), (1041, 490), (1007, 490)]"
4850,672,PERSON,"[(1006, 405), (1039, 405), (1039, 489), (1006, 489)]"
4851,673,PERSON,"[(1005, 404), (1037, 404), (1037, 488), (1005, 488)]"
4852,674,PERSON,"[(1003, 404), (1034, 404), (1034, 488), (1003, 488)]"
4853,675,PERSON,"[(1001, 402), (1030, 402), (1030, 485), (1001, 485)]"
4854,676,PERSON,"[(1001, 402), (1030, 402), (1030, 485), (1001, 485)]"
4855,677,PERSON,"[(1000, 402), (1029, 402), (1029, 484), (1000, 484)]"
4856,678,PERSON,"[(999, 401), (1028, 401), (1028, 483), (999, 483)]"
4857,679,PERSON,"[(998, 401), (1027, 401), (1027, 482), (998, 482)]"
4858,680,PERSON,"[(997, 400), (1026, 400), (1026, 480), (997, 480)]"
4859,681,PERSON,"[(997, 400), (1026, 400), (1026, 480), (997, 480)]"
4860,682,PERSON,"[(996, 400), (1026, 400), (1026, 480), (996, 480)]"
4861,683,PERSON,"[(996, 400), (1027, 400), (1027, 481), (996, 481)]"
4862,684,PERSON,"[(996, 399), (1028, 399), (1028, 480), (996, 480)]"
4863,685,PERSON,"[(996, 399), (1029, 399), (1029, 482), (996, 482)]"
4864,686,PERSON,"[(996, 399), (1029, 399), (1029, 481), (996, 481)]"
4865,687,PERSON,"[(995, 398), (1028, 398), (1028, 480), (995, 480)]"
4866,688,PERSON,"[(995, 396), (1028, 396), (1028, 477), (995, 477)]"
4867,689,PERSON,"[(995, 395), (1027, 395), (1027, 476), (995, 476)]"
4868,690,PERSON,"[(994, 392), (1026, 392), (1026, 472), (994, 472)]"
4869,691,PERSON,"[(994, 392), (1026, 392), (1026, 472), (994, 472)]"
4870,692,PERSON,"[(995, 391), (1025, 391), (1025, 471), (995, 471)]"
4871,693,PERSON,"[(995, 390), (1023, 390), (1023, 470), (995, 470)]"
4872,694,PERSON,"[(996, 389), (1023, 389), (1023, 469), (996, 469)]"
4873,695,PERSON,"[(996, 387), (1019, 387), (1019, 467), (996, 467)]"
4874,696,PERSON,"[(996, 387), (1019, 387), (1019, 467), (996, 467)]"
4875,697,PERSON,"[(996, 386), (1019, 386), (1019, 467), (996, 467)]"
4876,698,PERSON,"[(996, 386), (1018, 386), (1018, 467), (996, 467)]"
4877,699,PERSON,"[(996, 386), (1018, 386), (1018, 467), (996, 467)]"
4878,700,PERSON,"[(996, 385), (1016, 385), (1016, 466), (996, 466)]"
4879,701,PERSON,"[(996, 385), (1017, 385), (1017, 466), (996, 466)]"
4880,702,PERSON,"[(995, 385), (1016, 385), (1016, 465), (995, 465)]"
4881,703,PERSON,"[(994, 384), (1016, 384), (1016, 464), (994, 464)]"
4882,704,PERSON,"[(993, 384), (1016, 384), (1016, 463), (993, 463)]"
4883,705,PERSON,"[(991, 383), (1015, 383), (1015, 461), (991, 461)]"
4884,706,PERSON,"[(991, 383), (1016, 383), (1016, 461), (991, 461)]"
4885,707,PERSON,"[(990, 382), (1016, 382), (1016, 461), (990, 461)]"
4886,708,PERSON,"[(989, 382), (1017, 382), (1017, 461), (989, 461)]"
4887,709,PERSON,"[(988, 381), (1018, 381), (1018, 461), (988, 461)]"
4888,710,PERSON,"[(987, 380), (1020, 380), (1020, 461), (987, 461)]"
4889,711,PERSON,"[(987, 380), (1020, 380), (1020, 461), (987, 461)]"
4890,712,PERSON,"[(986, 380), (1017, 380), (1017, 460), (986, 460)]"
4891,713,PERSON,"[(985, 380), (1015, 380), (1015, 460), (985, 460)]"
4892,714,PERSON,"[(985, 380), (1014, 380), (1014, 460), (985, 460)]"
4893,715,PERSON,"[(983, 380), (1009, 380), (1009, 459), (983, 459)]"
