,frame_id,class,polygon
1798,90,PERSON,"[(1503, 320), (1535, 320), (1535, 402), (1503, 402)]"
1799,91,PERSON,"[(1503, 321), (1535, 321), (1535, 403), (1503, 403)]"
1800,92,PERSON,"[(1503, 321), (1535, 321), (1535, 403), (1503, 403)]"
1801,93,PERSON,"[(1503, 321), (1535, 321), (1535, 403), (1503, 403)]"
1802,94,PERSON,"[(1503, 321), (1535, 321), (1535, 403), (1503, 403)]"
1803,95,PERSON,"[(1503, 322), (1535, 322), (1535, 403), (1503, 403)]"
1804,96,PERSON,"[(1503, 322), (1535, 322), (1535, 403), (1503, 403)]"
1805,97,PERSON,"[(1503, 322), (1535, 322), (1535, 403), (1503, 403)]"
1806,98,PERSON,"[(1503, 323), (1535, 323), (1535, 404), (1503, 404)]"
1807,99,PERSON,"[(1503, 323), (1535, 323), (1535, 404), (1503, 404)]"
1808,100,PERSON,"[(1503, 323), (1535, 323), (1535, 404), (1503, 404)]"
1809,101,PERSON,"[(1503, 324), (1535, 324), (1535, 404), (1503, 404)]"
1810,102,PERSON,"[(1503, 324), (1535, 324), (1535, 404), (1503, 404)]"
1811,103,PERSON,"[(1503, 324), (1535, 324), (1535, 404), (1503, 404)]"
1812,104,PERSON,"[(1503, 324), (1535, 324), (1535, 404), (1503, 404)]"
1813,105,PERSON,"[(1503, 324), (1535, 324), (1535, 404), (1503, 404)]"
1814,106,PERSON,"[(1503, 324), (1535, 324), (1535, 404), (1503, 404)]"
1815,107,PERSON,"[(1503, 324), (1535, 324), (1535, 404), (1503, 404)]"
1816,108,PERSON,"[(1503, 324), (1535, 324), (1535, 404), (1503, 404)]"
1817,109,PERSON,"[(1503, 324), (1535, 324), (1535, 404), (1503, 404)]"
1818,110,PERSON,"[(1503, 324), (1535, 324), (1535, 404), (1503, 404)]"
1819,111,PERSON,"[(1503, 325), (1535, 325), (1535, 405), (1503, 405)]"
1820,112,PERSON,"[(1503, 325), (1535, 325), (1535, 404), (1503, 404)]"
1821,113,PERSON,"[(1503, 325), (1535, 325), (1535, 404), (1503, 404)]"
1822,114,PERSON,"[(1503, 325), (1535, 325), (1535, 404), (1503, 404)]"
1823,115,PERSON,"[(1503, 325), (1535, 325), (1535, 404), (1503, 404)]"
1824,116,PERSON,"[(1503, 326), (1535, 326), (1535, 405), (1503, 405)]"
1825,117,PERSON,"[(1503, 326), (1535, 326), (1535, 405), (1503, 405)]"
1826,118,PERSON,"[(1503, 326), (1535, 326), (1535, 405), (1503, 405)]"
1827,119,PERSON,"[(1503, 326), (1535, 326), (1535, 405), (1503, 405)]"
1828,120,PERSON,"[(1503, 327), (1535, 327), (1535, 406), (1503, 406)]"
1829,121,PERSON,"[(1503, 327), (1535, 327), (1535, 405), (1503, 405)]"
1830,122,PERSON,"[(1501, 328), (1534, 328), (1534, 406), (1501, 406)]"
1831,123,PERSON,"[(1500, 328), (1535, 328), (1535, 406), (1500, 406)]"
1832,124,PERSON,"[(1498, 329), (1534, 329), (1534, 407), (1498, 407)]"
1833,125,PERSON,"[(1496, 329), (1534, 329), (1534, 407), (1496, 407)]"
1834,126,PERSON,"[(1494, 330), (1533, 330), (1533, 408), (1494, 408)]"
1835,127,PERSON,"[(1493, 330), (1534, 330), (1534, 408), (1493, 408)]"
1836,128,PERSON,"[(1491, 331), (1534, 331), (1534, 409), (1491, 409)]"
1837,129,PERSON,"[(1489, 331), (1533, 331), (1533, 409), (1489, 409)]"
1838,130,PERSON,"[(1488, 332), (1534, 332), (1534, 410), (1488, 410)]"
1839,131,PERSON,"[(1485, 332), (1533, 332), (1533, 410), (1485, 410)]"
1840,132,PERSON,"[(1484, 333), (1532, 333), (1532, 410), (1484, 410)]"
1841,133,PERSON,"[(1482, 335), (1531, 335), (1531, 411), (1482, 411)]"
1842,134,PERSON,"[(1479, 336), (1528, 336), (1528, 410), (1479, 410)]"
1843,135,PERSON,"[(1477, 338), (1527, 338), (1527, 411), (1477, 411)]"
1844,136,PERSON,"[(1475, 339), (1525, 339), (1525, 411), (1475, 411)]"
1845,137,PERSON,"[(1473, 341), (1523, 341), (1523, 411), (1473, 411)]"
1846,138,PERSON,"[(1471, 343), (1522, 343), (1522, 412), (1471, 412)]"
1847,139,PERSON,"[(1468, 344), (1519, 344), (1519, 411), (1468, 411)]"
1848,140,PERSON,"[(1466, 346), (1518, 346), (1518, 412), (1466, 412)]"
1849,141,PERSON,"[(1464, 347), (1516, 347), (1516, 411), (1464, 411)]"
1850,142,PERSON,"[(1460, 347), (1512, 347), (1512, 411), (1460, 411)]"
1851,143,PERSON,"[(1457, 347), (1509, 347), (1509, 411), (1457, 411)]"
1852,144,PERSON,"[(1453, 348), (1505, 348), (1505, 412), (1453, 412)]"
1853,145,PERSON,"[(1449, 348), (1501, 348), (1501, 412), (1449, 412)]"
1854,146,PERSON,"[(1446, 348), (1498, 348), (1498, 412), (1446, 412)]"
1855,147,PERSON,"[(1442, 348), (1494, 348), (1494, 412), (1442, 412)]"
1856,148,PERSON,"[(1436, 348), (1488, 348), (1488, 412), (1436, 412)]"
1857,149,PERSON,"[(1433, 348), (1485, 348), (1485, 412), (1433, 412)]"
1858,150,PERSON,"[(1426, 347), (1478, 347), (1478, 412), (1426, 412)]"
1859,151,PERSON,"[(1419, 347), (1471, 347), (1471, 412), (1419, 412)]"
1860,152,PERSON,"[(1412, 346), (1464, 346), (1464, 412), (1412, 412)]"
1861,153,PERSON,"[(1406, 346), (1458, 346), (1458, 412), (1406, 412)]"
1862,154,PERSON,"[(1399, 346), (1451, 346), (1451, 413), (1399, 413)]"
1863,155,PERSON,"[(1392, 345), (1444, 345), (1444, 412), (1392, 412)]"
1864,156,PERSON,"[(1385, 345), (1437, 345), (1437, 413), (1385, 413)]"
1865,157,PERSON,"[(1387, 345), (1439, 345), (1439, 413), (1387, 413)]"
1866,158,PERSON,"[(1389, 345), (1440, 345), (1440, 414), (1389, 414)]"
1867,159,PERSON,"[(1391, 345), (1442, 345), (1442, 414), (1391, 414)]"
1868,160,PERSON,"[(1393, 345), (1443, 345), (1443, 414), (1393, 414)]"
1869,161,PERSON,"[(1396, 344), (1445, 344), (1445, 414), (1396, 414)]"
1870,162,PERSON,"[(1401, 344), (1449, 344), (1449, 414), (1401, 414)]"
1871,163,PERSON,"[(1410, 343), (1457, 343), (1457, 415), (1410, 415)]"
1872,164,PERSON,"[(1419, 342), (1465, 342), (1465, 415), (1419, 415)]"
1873,165,PERSON,"[(1429, 341), (1474, 341), (1474, 415), (1429, 415)]"
1874,166,PERSON,"[(1438, 340), (1482, 340), (1482, 415), (1438, 415)]"
1875,167,PERSON,"[(1448, 340), (1491, 340), (1491, 417), (1448, 417)]"
1876,168,PERSON,"[(1457, 339), (1499, 339), (1499, 417), (1457, 417)]"
1877,169,PERSON,"[(1467, 338), (1508, 338), (1508, 418), (1467, 418)]"
1878,170,PERSON,"[(1475, 338), (1521, 338), (1521, 418), (1475, 418)]"
1879,171,PERSON,"[(1483, 337), (1530, 337), (1530, 418), (1483, 418)]"
1880,172,PERSON,"[(1493, 335), (1541, 335), (1541, 417), (1493, 417)]"
1881,173,PERSON,"[(1503, 334), (1552, 334), (1552, 417), (1503, 417)]"
1882,174,PERSON,"[(1513, 333), (1563, 333), (1563, 417), (1513, 417)]"
1883,175,PERSON,"[(1522, 332), (1573, 332), (1573, 418), (1522, 418)]"
1884,176,PERSON,"[(1538, 330), (1591, 330), (1591, 418), (1538, 418)]"
1885,177,PERSON,"[(1543, 329), (1595, 329), (1595, 417), (1543, 417)]"
1886,178,PERSON,"[(1554, 328), (1604, 328), (1604, 416), (1554, 416)]"
1887,179,PERSON,"[(1566, 327), (1614, 327), (1614, 416), (1566, 416)]"
1888,180,PERSON,"[(1577, 326), (1623, 326), (1623, 415), (1577, 415)]"
1889,181,PERSON,"[(1589, 325), (1633, 325), (1633, 415), (1589, 415)]"
1890,182,PERSON,"[(1601, 324), (1643, 324), (1643, 415), (1601, 415)]"
1891,183,PERSON,"[(1612, 323), (1652, 323), (1652, 414), (1612, 414)]"
1892,184,PERSON,"[(1624, 322), (1662, 322), (1662, 414), (1624, 414)]"
1893,185,PERSON,"[(1647, 320), (1680, 320), (1680, 413), (1647, 413)]"
1894,186,PERSON,"[(1647, 320), (1680, 320), (1680, 413), (1647, 413)]"
1895,187,PERSON,"[(1656, 318), (1690, 318), (1690, 411), (1656, 411)]"
1896,188,PERSON,"[(1665, 317), (1700, 317), (1700, 411), (1665, 411)]"
1897,189,PERSON,"[(1674, 316), (1710, 316), (1710, 410), (1674, 410)]"
1898,190,PERSON,"[(1683, 314), (1719, 314), (1719, 409), (1683, 409)]"
1899,191,PERSON,"[(1693, 313), (1730, 313), (1730, 408), (1693, 408)]"
1900,192,PERSON,"[(1702, 311), (1740, 311), (1740, 407), (1702, 407)]"
1901,193,PERSON,"[(1712, 310), (1751, 310), (1751, 406), (1712, 406)]"
1902,194,PERSON,"[(1717, 310), (1759, 310), (1759, 406), (1717, 406)]"
1903,195,PERSON,"[(1723, 309), (1768, 309), (1768, 405), (1723, 405)]"
1904,196,PERSON,"[(1729, 309), (1777, 309), (1777, 405), (1729, 405)]"
1905,197,PERSON,"[(1738, 309), (1790, 309), (1790, 405), (1738, 405)]"
1906,198,PERSON,"[(1738, 309), (1796, 309), (1796, 405), (1738, 405)]"
1907,199,PERSON,"[(1742, 308), (1800, 308), (1800, 405), (1742, 405)]"
1908,200,PERSON,"[(1752, 306), (1810, 306), (1810, 403), (1752, 403)]"
1909,201,PERSON,"[(1752, 306), (1810, 306), (1810, 403), (1752, 403)]"
1910,202,PERSON,"[(1756, 305), (1815, 305), (1815, 402), (1756, 402)]"
1911,203,PERSON,"[(1760, 304), (1820, 304), (1820, 401), (1760, 401)]"
1912,204,PERSON,"[(1764, 304), (1826, 304), (1826, 400), (1764, 400)]"
1913,205,PERSON,"[(1768, 303), (1831, 303), (1831, 399), (1768, 399)]"
1914,206,PERSON,"[(1774, 302), (1839, 302), (1839, 398), (1774, 398)]"
1915,207,PERSON,"[(1777, 301), (1840, 301), (1840, 397), (1777, 397)]"
1916,208,PERSON,"[(1784, 300), (1844, 300), (1844, 397), (1784, 397)]"
1917,209,PERSON,"[(1790, 298), (1846, 298), (1846, 395), (1790, 395)]"
1918,210,PERSON,"[(1802, 295), (1852, 295), (1852, 394), (1802, 394)]"
1919,211,PERSON,"[(1802, 295), (1852, 295), (1852, 394), (1802, 394)]"
1920,212,PERSON,"[(1807, 294), (1853, 294), (1853, 393), (1807, 393)]"
1921,213,PERSON,"[(1814, 292), (1854, 292), (1854, 391), (1814, 391)]"
1922,214,PERSON,"[(1814, 292), (1855, 292), (1855, 390), (1814, 390)]"
1923,215,PERSON,"[(1814, 294), (1857, 294), (1857, 390), (1814, 390)]"
1924,216,PERSON,"[(1815, 295), (1860, 295), (1860, 389), (1815, 389)]"
1925,217,PERSON,"[(1815, 296), (1862, 296), (1862, 389), (1815, 389)]"
1926,218,PERSON,"[(1816, 297), (1865, 297), (1865, 388), (1816, 388)]"
1927,219,PERSON,"[(1817, 300), (1870, 300), (1870, 387), (1817, 387)]"
1928,220,PERSON,"[(1817, 300), (1870, 300), (1870, 387), (1817, 387)]"
1929,221,PERSON,"[(1821, 301), (1876, 301), (1876, 386), (1821, 386)]"
1930,222,PERSON,"[(1827, 304), (1886, 304), (1886, 386), (1827, 386)]"
1931,223,PERSON,"[(1829, 303), (1888, 303), (1888, 385), (1829, 385)]"
1932,224,PERSON,"[(1835, 298), (1894, 298), (1894, 382), (1835, 382)]"
1933,225,PERSON,"[(1842, 293), (1900, 293), (1900, 379), (1842, 379)]"
1934,226,PERSON,"[(1849, 289), (1906, 289), (1906, 376), (1849, 376)]"
1935,227,PERSON,"[(1861, 281), (1917, 281), (1917, 371), (1861, 371)]"
1936,228,PERSON,"[(1861, 280), (1917, 280), (1917, 370), (1861, 370)]"
1937,229,PERSON,"[(1866, 276), (1919, 276), (1919, 366), (1866, 366)]"
1938,230,PERSON,"[(1870, 274), (1919, 274), (1919, 364), (1870, 364)]"
1939,231,PERSON,"[(1878, 270), (1919, 270), (1919, 356), (1878, 356)]"
1940,232,PERSON,"[(1884, 277), (1919, 277), (1919, 354), (1884, 354)]"
1941,233,PERSON,"[(1896, 278), (1919, 278), (1919, 348), (1896, 348)]"
1942,234,PERSON,"[(1895, 279), (1919, 279), (1919, 350), (1895, 350)]"
1943,246,PERSON,"[(1895, 255), (1919, 255), (1919, 290), (1895, 290)]"
1944,247,PERSON,"[(1896, 244), (1919, 244), (1919, 287), (1896, 287)]"
1945,248,PERSON,"[(1897, 233), (1919, 233), (1919, 284), (1897, 284)]"
1946,249,PERSON,"[(1898, 221), (1919, 221), (1919, 281), (1898, 281)]"
1947,250,PERSON,"[(1899, 209), (1919, 209), (1919, 277), (1899, 277)]"
1948,251,PERSON,"[(1901, 196), (1919, 196), (1919, 274), (1901, 274)]"
1949,252,PERSON,"[(1896, 192), (1919, 192), (1919, 271), (1896, 271)]"
1950,253,PERSON,"[(1891, 187), (1919, 187), (1919, 268), (1891, 268)]"
1951,254,PERSON,"[(1887, 181), (1919, 181), (1919, 264), (1887, 264)]"
1952,255,PERSON,"[(1882, 176), (1919, 176), (1919, 261), (1882, 261)]"
1953,256,PERSON,"[(1873, 167), (1919, 167), (1919, 255), (1873, 255)]"
1954,257,PERSON,"[(1872, 166), (1918, 166), (1918, 254), (1872, 254)]"
1955,258,PERSON,"[(1859, 162), (1910, 162), (1910, 252), (1859, 252)]"
1956,259,PERSON,"[(1849, 160), (1895, 160), (1895, 250), (1849, 250)]"
1957,260,PERSON,"[(1831, 157), (1883, 157), (1883, 247), (1831, 247)]"
1958,261,PERSON,"[(1811, 158), (1866, 158), (1866, 247), (1811, 247)]"
1959,262,PERSON,"[(1777, 159), (1838, 159), (1838, 248), (1777, 248)]"
1960,263,PERSON,"[(1744, 161), (1810, 161), (1810, 250), (1744, 250)]"
1961,264,PERSON,"[(1694, 164), (1768, 164), (1768, 253), (1694, 253)]"
1962,265,PERSON,"[(1669, 168), (1739, 168), (1739, 256), (1669, 256)]"
1963,266,PERSON,"[(1620, 177), (1684, 177), (1684, 263), (1620, 263)]"
1964,267,PERSON,"[(1569, 186), (1627, 186), (1627, 269), (1569, 269)]"
1965,268,PERSON,"[(1561, 184), (1623, 184), (1623, 268), (1561, 268)]"
1966,269,PERSON,"[(1512, 188), (1573, 188), (1573, 271), (1512, 271)]"
1967,270,PERSON,"[(1463, 191), (1523, 191), (1523, 273), (1463, 273)]"
1968,271,PERSON,"[(1414, 195), (1473, 195), (1473, 276), (1414, 276)]"
1969,272,PERSON,"[(1365, 199), (1423, 199), (1423, 278), (1365, 278)]"
1970,273,PERSON,"[(1314, 203), (1371, 203), (1371, 281), (1314, 281)]"
1971,274,PERSON,"[(1208, 211), (1258, 211), (1258, 289), (1208, 289)]"
1972,275,PERSON,"[(1143, 206), (1193, 206), (1193, 284), (1143, 284)]"
1973,276,PERSON,"[(1080, 210), (1130, 210), (1130, 288), (1080, 288)]"
1974,277,PERSON,"[(1024, 216), (1069, 216), (1069, 285), (1024, 285)]"
1975,278,PERSON,"[(959, 218), (1009, 218), (1009, 285), (959, 285)]"
1976,279,PERSON,"[(896, 213), (950, 213), (950, 287), (896, 287)]"
1977,280,PERSON,"[(839, 210), (892, 210), (892, 284), (839, 284)]"
1978,281,PERSON,"[(775, 209), (843, 209), (843, 283), (775, 283)]"
1979,282,PERSON,"[(715, 208), (783, 208), (783, 282), (715, 282)]"
1980,283,PERSON,"[(668, 210), (736, 210), (736, 284), (668, 284)]"
1981,284,PERSON,"[(607, 212), (675, 212), (675, 286), (607, 286)]"
1982,285,PERSON,"[(564, 219), (617, 219), (617, 286), (564, 286)]"
1983,286,PERSON,"[(523, 222), (567, 222), (567, 286), (523, 286)]"
1984,287,PERSON,"[(477, 225), (518, 225), (518, 288), (477, 288)]"
1985,288,PERSON,"[(434, 225), (475, 225), (475, 288), (434, 288)]"
1986,289,PERSON,"[(393, 222), (442, 222), (442, 287), (393, 287)]"
1987,290,PERSON,"[(354, 225), (406, 225), (406, 290), (354, 290)]"
1988,291,PERSON,"[(318, 227), (368, 227), (368, 291), (318, 291)]"
1989,292,PERSON,"[(286, 229), (332, 229), (332, 296), (286, 296)]"
1990,293,PERSON,"[(284, 229), (330, 229), (330, 296), (284, 296)]"
1991,294,PERSON,"[(223, 235), (257, 235), (257, 295), (223, 295)]"
1992,295,PERSON,"[(195, 237), (229, 237), (229, 297), (195, 297)]"
1993,296,PERSON,"[(176, 239), (214, 239), (214, 299), (176, 299)]"
1994,297,PERSON,"[(156, 240), (198, 240), (198, 300), (156, 300)]"
1995,298,PERSON,"[(106, 243), (152, 243), (152, 303), (106, 303)]"
1996,299,PERSON,"[(79, 244), (133, 244), (133, 304), (79, 304)]"
1997,300,PERSON,"[(54, 244), (108, 244), (108, 304), (54, 304)]"
1998,301,PERSON,"[(37, 245), (86, 245), (86, 305), (37, 305)]"
1999,302,PERSON,"[(13, 247), (55, 247), (55, 305), (13, 305)]"
2000,303,PERSON,"[(0, 249), (26, 249), (26, 307), (0, 307)]"
2001,304,PERSON,"[(0, 249), (26, 249), (26, 307), (0, 307)]"
2002,636,PERSON,"[(0, 264), (12, 264), (12, 337), (0, 337)]"
2003,637,PERSON,"[(0, 262), (13, 262), (13, 337), (0, 337)]"
2004,638,PERSON,"[(0, 260), (14, 260), (14, 337), (0, 337)]"
2005,639,PERSON,"[(0, 258), (15, 258), (15, 337), (0, 337)]"
2006,640,PERSON,"[(0, 256), (15, 256), (15, 337), (0, 337)]"
2007,641,PERSON,"[(0, 254), (16, 254), (16, 338), (0, 338)]"
2008,642,PERSON,"[(0, 252), (17, 252), (17, 338), (0, 338)]"
2009,643,PERSON,"[(0, 250), (18, 250), (18, 338), (0, 338)]"
2010,644,PERSON,"[(0, 248), (19, 248), (19, 338), (0, 338)]"
2011,645,PERSON,"[(0, 246), (19, 246), (19, 338), (0, 338)]"
2012,646,PERSON,"[(0, 243), (21, 243), (21, 338), (0, 338)]"
2013,647,PERSON,"[(0, 243), (20, 243), (20, 337), (0, 337)]"
2014,648,PERSON,"[(0, 243), (20, 243), (20, 335), (0, 335)]"
2015,649,PERSON,"[(0, 243), (19, 243), (19, 333), (0, 333)]"
2016,650,PERSON,"[(0, 243), (19, 243), (19, 331), (0, 331)]"
2017,651,PERSON,"[(0, 243), (19, 243), (19, 329), (0, 329)]"
2018,652,PERSON,"[(0, 244), (18, 244), (18, 328), (0, 328)]"
2019,653,PERSON,"[(0, 244), (18, 244), (18, 327), (0, 327)]"
2020,654,PERSON,"[(0, 244), (17, 244), (17, 325), (0, 325)]"
2021,655,PERSON,"[(0, 244), (16, 244), (16, 321), (0, 321)]"
2022,656,PERSON,"[(0, 244), (16, 244), (16, 321), (0, 321)]"
2023,657,PERSON,"[(0, 244), (16, 244), (16, 321), (0, 321)]"
2024,658,PERSON,"[(0, 244), (16, 244), (16, 321), (0, 321)]"
2025,1,PERSON,"[(1398, 301), (1423, 301), (1423, 373), (1398, 373)]"
2026,2,PERSON,"[(1398, 301), (1423, 301), (1423, 373), (1398, 373)]"
2027,3,PERSON,"[(1398, 301), (1423, 301), (1423, 373), (1398, 373)]"
2028,4,PERSON,"[(1398, 302), (1423, 302), (1423, 374), (1398, 374)]"
2029,5,PERSON,"[(1398, 302), (1423, 302), (1423, 374), (1398, 374)]"
2030,6,PERSON,"[(1398, 302), (1423, 302), (1423, 374), (1398, 374)]"
2031,7,PERSON,"[(1398, 302), (1423, 302), (1423, 374), (1398, 374)]"
2032,8,PERSON,"[(1398, 302), (1423, 302), (1423, 374), (1398, 374)]"
2033,9,PERSON,"[(1398, 303), (1423, 303), (1423, 375), (1398, 375)]"
2034,10,PERSON,"[(1398, 303), (1423, 303), (1423, 375), (1398, 375)]"
2035,11,PERSON,"[(1398, 303), (1423, 303), (1423, 375), (1398, 375)]"
2036,12,PERSON,"[(1398, 303), (1423, 303), (1423, 375), (1398, 375)]"
2037,13,PERSON,"[(1398, 303), (1423, 303), (1423, 375), (1398, 375)]"
2038,14,PERSON,"[(1398, 304), (1423, 304), (1423, 376), (1398, 376)]"
2039,15,PERSON,"[(1398, 304), (1423, 304), (1423, 376), (1398, 376)]"
2040,16,PERSON,"[(1398, 304), (1423, 304), (1423, 376), (1398, 376)]"
2041,17,PERSON,"[(1398, 304), (1423, 304), (1423, 376), (1398, 376)]"
2042,18,PERSON,"[(1398, 304), (1423, 304), (1423, 376), (1398, 376)]"
2043,19,PERSON,"[(1398, 305), (1423, 305), (1423, 377), (1398, 377)]"
2044,20,PERSON,"[(1398, 305), (1423, 305), (1423, 377), (1398, 377)]"
2045,21,PERSON,"[(1398, 305), (1423, 305), (1423, 377), (1398, 377)]"
2046,22,PERSON,"[(1398, 305), (1423, 305), (1423, 377), (1398, 377)]"
2047,23,PERSON,"[(1398, 305), (1423, 305), (1423, 377), (1398, 377)]"
2048,24,PERSON,"[(1398, 306), (1423, 306), (1423, 378), (1398, 378)]"
2049,25,PERSON,"[(1398, 306), (1423, 306), (1423, 378), (1398, 378)]"
2050,26,PERSON,"[(1398, 306), (1423, 306), (1423, 378), (1398, 378)]"
2051,27,PERSON,"[(1398, 306), (1423, 306), (1423, 378), (1398, 378)]"
2052,28,PERSON,"[(1398, 306), (1423, 306), (1423, 378), (1398, 378)]"
2053,29,PERSON,"[(1398, 307), (1423, 307), (1423, 379), (1398, 379)]"
2054,30,PERSON,"[(1398, 307), (1423, 307), (1423, 379), (1398, 379)]"
2055,31,PERSON,"[(1398, 307), (1423, 307), (1423, 379), (1398, 379)]"
2056,32,PERSON,"[(1398, 307), (1423, 307), (1423, 379), (1398, 379)]"
2057,33,PERSON,"[(1398, 307), (1423, 307), (1423, 379), (1398, 379)]"
2058,34,PERSON,"[(1398, 307), (1423, 307), (1423, 379), (1398, 379)]"
2059,35,PERSON,"[(1398, 308), (1423, 308), (1423, 380), (1398, 380)]"
2060,36,PERSON,"[(1397, 308), (1422, 308), (1422, 380), (1397, 380)]"
2061,37,PERSON,"[(1397, 308), (1422, 308), (1422, 380), (1397, 380)]"
2062,38,PERSON,"[(1397, 309), (1422, 309), (1422, 381), (1397, 381)]"
2063,39,PERSON,"[(1397, 310), (1422, 310), (1422, 382), (1397, 382)]"
2064,40,PERSON,"[(1397, 310), (1422, 310), (1422, 382), (1397, 382)]"
2065,41,PERSON,"[(1397, 310), (1422, 310), (1422, 382), (1397, 382)]"
2066,42,PERSON,"[(1397, 310), (1422, 310), (1422, 382), (1397, 382)]"
2067,43,PERSON,"[(1397, 310), (1422, 310), (1422, 382), (1397, 382)]"
2068,44,PERSON,"[(1397, 310), (1422, 310), (1422, 381), (1397, 381)]"
2069,45,PERSON,"[(1397, 310), (1422, 310), (1422, 381), (1397, 381)]"
2070,46,PERSON,"[(1397, 310), (1422, 310), (1422, 381), (1397, 381)]"
2071,47,PERSON,"[(1397, 310), (1422, 310), (1422, 382), (1397, 382)]"
2072,48,PERSON,"[(1397, 310), (1422, 310), (1422, 382), (1397, 382)]"
2073,49,PERSON,"[(1397, 311), (1422, 311), (1422, 383), (1397, 383)]"
2074,50,PERSON,"[(1397, 311), (1422, 311), (1422, 384), (1397, 384)]"
2075,51,PERSON,"[(1397, 311), (1422, 311), (1422, 384), (1397, 384)]"
2076,52,PERSON,"[(1397, 311), (1422, 311), (1422, 384), (1397, 384)]"
2077,53,PERSON,"[(1396, 311), (1421, 311), (1421, 384), (1396, 384)]"
2078,54,PERSON,"[(1396, 312), (1421, 312), (1421, 385), (1396, 385)]"
2079,55,PERSON,"[(1396, 312), (1421, 312), (1421, 385), (1396, 385)]"
2080,56,PERSON,"[(1395, 312), (1420, 312), (1420, 385), (1395, 385)]"
2081,57,PERSON,"[(1395, 312), (1420, 312), (1420, 385), (1395, 385)]"
2082,58,PERSON,"[(1395, 313), (1420, 313), (1420, 386), (1395, 386)]"
2083,59,PERSON,"[(1395, 313), (1421, 313), (1421, 386), (1395, 386)]"
2084,60,PERSON,"[(1395, 313), (1421, 313), (1421, 386), (1395, 386)]"
2085,61,PERSON,"[(1395, 313), (1421, 313), (1421, 386), (1395, 386)]"
2086,62,PERSON,"[(1395, 313), (1421, 313), (1421, 386), (1395, 386)]"
2087,63,PERSON,"[(1395, 313), (1421, 313), (1421, 386), (1395, 386)]"
2088,64,PERSON,"[(1395, 314), (1422, 314), (1422, 388), (1395, 388)]"
2089,65,PERSON,"[(1395, 314), (1422, 314), (1422, 388), (1395, 388)]"
2090,66,PERSON,"[(1395, 314), (1422, 314), (1422, 388), (1395, 388)]"
2091,67,PERSON,"[(1396, 314), (1423, 314), (1423, 388), (1396, 388)]"
2092,68,PERSON,"[(1396, 314), (1423, 314), (1423, 388), (1396, 388)]"
2093,69,PERSON,"[(1396, 315), (1424, 315), (1424, 389), (1396, 389)]"
2094,70,PERSON,"[(1396, 315), (1424, 315), (1424, 389), (1396, 389)]"
2095,71,PERSON,"[(1396, 315), (1424, 315), (1424, 389), (1396, 389)]"
2096,72,PERSON,"[(1396, 315), (1424, 315), (1424, 389), (1396, 389)]"
2097,73,PERSON,"[(1396, 316), (1424, 316), (1424, 390), (1396, 390)]"
2098,74,PERSON,"[(1396, 316), (1424, 316), (1424, 390), (1396, 390)]"
2099,75,PERSON,"[(1396, 316), (1424, 316), (1424, 390), (1396, 390)]"
2100,76,PERSON,"[(1396, 316), (1424, 316), (1424, 390), (1396, 390)]"
2101,77,PERSON,"[(1396, 317), (1424, 317), (1424, 391), (1396, 391)]"
2102,78,PERSON,"[(1396, 317), (1424, 317), (1424, 391), (1396, 391)]"
2103,79,PERSON,"[(1396, 317), (1424, 317), (1424, 391), (1396, 391)]"
2104,80,PERSON,"[(1396, 318), (1424, 318), (1424, 392), (1396, 392)]"
2105,81,PERSON,"[(1396, 318), (1424, 318), (1424, 392), (1396, 392)]"
2106,82,PERSON,"[(1396, 318), (1424, 318), (1424, 392), (1396, 392)]"
2107,83,PERSON,"[(1396, 319), (1424, 319), (1424, 393), (1396, 393)]"
2108,84,PERSON,"[(1396, 319), (1424, 319), (1424, 393), (1396, 393)]"
2109,85,PERSON,"[(1396, 319), (1424, 319), (1424, 393), (1396, 393)]"
2110,86,PERSON,"[(1396, 319), (1424, 319), (1424, 393), (1396, 393)]"
2111,87,PERSON,"[(1396, 319), (1424, 319), (1424, 393), (1396, 393)]"
2112,88,PERSON,"[(1396, 319), (1424, 319), (1424, 393), (1396, 393)]"
2113,89,PERSON,"[(1396, 319), (1424, 319), (1424, 393), (1396, 393)]"
2114,90,PERSON,"[(1396, 319), (1424, 319), (1424, 393), (1396, 393)]"
2115,91,PERSON,"[(1396, 319), (1424, 319), (1424, 393), (1396, 393)]"
2116,92,PERSON,"[(1396, 319), (1424, 319), (1424, 393), (1396, 393)]"
2117,93,PERSON,"[(1396, 319), (1424, 319), (1424, 393), (1396, 393)]"
2118,94,PERSON,"[(1396, 319), (1424, 319), (1424, 393), (1396, 393)]"
2119,95,PERSON,"[(1396, 320), (1424, 320), (1424, 394), (1396, 394)]"
2120,96,PERSON,"[(1396, 320), (1424, 320), (1424, 394), (1396, 394)]"
2121,97,PERSON,"[(1396, 320), (1424, 320), (1424, 394), (1396, 394)]"
2122,98,PERSON,"[(1396, 320), (1424, 320), (1424, 394), (1396, 394)]"
2123,99,PERSON,"[(1396, 320), (1424, 320), (1424, 394), (1396, 394)]"
2124,100,PERSON,"[(1396, 321), (1424, 321), (1424, 395), (1396, 395)]"
2125,101,PERSON,"[(1396, 321), (1424, 321), (1424, 395), (1396, 395)]"
2126,102,PERSON,"[(1396, 321), (1424, 321), (1424, 395), (1396, 395)]"
