51,8,1374,382,10,9,1,-1,-1,-1
52,8,1374,382,10,9,1,-1,-1,-1
53,8,1374,382,10,9,1,-1,-1,-1
54,8,1374,383,10,9,1,-1,-1,-1
55,8,1374,383,10,9,1,-1,-1,-1
56,8,1374,384,10,9,1,-1,-1,-1
57,8,1374,384,10,9,1,-1,-1,-1
58,8,1374,385,10,9,1,-1,-1,-1
59,8,1374,385,10,9,1,-1,-1,-1
60,8,1374,385,10,9,1,-1,-1,-1
61,8,1374,386,10,9,1,-1,-1,-1
62,8,1374,386,10,9,1,-1,-1,-1
63,8,1374,386,10,9,1,-1,-1,-1
64,8,1374,387,10,9,1,-1,-1,-1
65,8,1374,387,10,9,1,-1,-1,-1
66,8,1374,387,10,9,1,-1,-1,-1
67,8,1374,387,10,9,1,-1,-1,-1
68,8,1374,387,10,9,1,-1,-1,-1
69,8,1374,388,10,9,1,-1,-1,-1
70,8,1374,388,10,9,1,-1,-1,-1
71,8,1374,388,10,9,1,-1,-1,-1
72,8,1374,388,10,9,1,-1,-1,-1
73,8,1374,388,10,9,1,-1,-1,-1
74,8,1374,389,10,9,1,-1,-1,-1
75,8,1374,389,10,9,1,-1,-1,-1
76,8,1374,389,10,9,1,-1,-1,-1
77,8,1374,389,10,9,1,-1,-1,-1
78,8,1374,390,10,9,1,-1,-1,-1
79,8,1374,390,10,9,1,-1,-1,-1
80,8,1374,390,10,9,1,-1,-1,-1
81,8,1373,390,10,9,1,-1,-1,-1
82,8,1373,391,10,9,1,-1,-1,-1
83,8,1373,391,10,9,1,-1,-1,-1
84,8,1373,391,10,9,1,-1,-1,-1
85,8,1373,391,10,9,1,-1,-1,-1
86,8,1373,391,10,9,1,-1,-1,-1
87,8,1373,391,10,10,1,-1,-1,-1
88,8,1373,391,10,10,1,-1,-1,-1
89,8,1373,391,10,10,1,-1,-1,-1
90,8,1373,391,10,10,1,-1,-1,-1
91,8,1373,391,10,10,1,-1,-1,-1
92,8,1373,391,10,10,1,-1,-1,-1
93,8,1373,391,10,10,1,-1,-1,-1
94,8,1373,391,10,10,1,-1,-1,-1
95,8,1374,391,10,10,1,-1,-1,-1
96,8,1374,391,10,10,1,-1,-1,-1
97,8,1374,391,10,10,1,-1,-1,-1
98,8,1374,392,10,10,1,-1,-1,-1
99,8,1374,392,10,10,1,-1,-1,-1
100,8,1374,392,10,10,1,-1,-1,-1
101,8,1374,392,10,10,1,-1,-1,-1
102,8,1374,392,10,10,1,-1,-1,-1
103,8,1374,392,10,10,1,-1,-1,-1
104,8,1374,392,10,10,1,-1,-1,-1
105,8,1374,392,10,10,1,-1,-1,-1
106,8,1374,392,10,10,1,-1,-1,-1
107,8,1374,392,10,10,1,-1,-1,-1
108,8,1373,393,10,10,1,-1,-1,-1
109,8,1373,393,10,10,1,-1,-1,-1
110,8,1373,393,10,10,1,-1,-1,-1
111,8,1373,393,10,10,1,-1,-1,-1
112,8,1373,393,10,10,1,-1,-1,-1
113,8,1373,393,10,10,1,-1,-1,-1
114,8,1373,393,10,10,1,-1,-1,-1
115,8,1373,393,10,10,1,-1,-1,-1
116,8,1373,394,10,10,1,-1,-1,-1
117,8,1373,394,10,10,1,-1,-1,-1
118,8,1373,394,10,10,1,-1,-1,-1
119,8,1373,394,10,10,1,-1,-1,-1
120,8,1373,395,10,10,1,-1,-1,-1
121,8,1373,395,10,10,1,-1,-1,-1
122,8,1373,395,10,10,1,-1,-1,-1
123,8,1373,395,10,10,1,-1,-1,-1
124,8,1373,395,10,10,1,-1,-1,-1
125,8,1373,396,10,10,1,-1,-1,-1
126,8,1373,396,10,10,1,-1,-1,-1
127,8,1373,396,10,10,1,-1,-1,-1
128,8,1373,396,10,10,1,-1,-1,-1
129,8,1373,396,10,10,1,-1,-1,-1
130,8,1373,397,10,10,1,-1,-1,-1
131,8,1373,397,10,10,1,-1,-1,-1
132,8,1373,397,10,10,1,-1,-1,-1
133,8,1373,397,10,10,1,-1,-1,-1
134,8,1373,398,10,10,1,-1,-1,-1
135,8,1373,398,10,10,1,-1,-1,-1
136,8,1373,398,10,10,1,-1,-1,-1
137,8,1373,399,10,10,1,-1,-1,-1
138,8,1373,399,10,10,1,-1,-1,-1
139,8,1373,399,10,10,1,-1,-1,-1
140,8,1373,400,10,10,1,-1,-1,-1
141,8,1373,400,10,10,1,-1,-1,-1
142,8,1373,400,10,10,1,-1,-1,-1
143,8,1373,400,10,10,1,-1,-1,-1
144,8,1373,400,10,10,1,-1,-1,-1
145,8,1373,400,10,10,1,-1,-1,-1
146,8,1373,400,10,10,1,-1,-1,-1
147,8,1373,400,10,10,1,-1,-1,-1
148,8,1373,400,10,10,1,-1,-1,-1
149,8,1373,400,10,10,1,-1,-1,-1
150,8,1374,400,10,10,1,-1,-1,-1
151,8,1374,401,10,10,1,-1,-1,-1
152,8,1375,401,10,10,1,-1,-1,-1
153,8,1375,401,10,10,1,-1,-1,-1
154,8,1376,401,10,10,1,-1,-1,-1
155,8,1377,402,10,10,1,-1,-1,-1
156,8,1377,401,10,10,1,-1,-1,-1
157,8,1359,391,12,11,1,-1,-1,-1
158,8,1341,380,13,12,1,-1,-1,-1
159,8,1323,369,14,13,1,-1,-1,-1
160,8,1305,358,15,14,1,-1,-1,-1
161,8,1279,342,17,15,1,-1,-1,-1
162,8,1270,338,17,15,1,-1,-1,-1
163,8,1256,330,17,15,1,-1,-1,-1
164,8,1241,322,17,15,1,-1,-1,-1
165,8,1226,313,17,15,1,-1,-1,-1
166,8,1212,305,17,15,1,-1,-1,-1
167,8,1197,297,17,15,1,-1,-1,-1
168,8,1182,289,17,15,1,-1,-1,-1
169,8,1166,280,17,15,1,-1,-1,-1
170,8,1158,277,13,11,1,-1,-1,-1
171,8,1149,274,13,11,1,-1,-1,-1
172,8,1140,272,13,11,1,-1,-1,-1
173,8,1122,266,14,12,1,-1,-1,-1
174,8,1121,266,14,12,1,-1,-1,-1
175,8,1108,265,15,12,1,-1,-1,-1
176,8,1087,262,16,12,1,-1,-1,-1
177,8,1083,264,16,12,1,-1,-1,-1
178,8,1072,268,16,13,1,-1,-1,-1
179,8,1061,272,16,13,1,-1,-1,-1
180,8,1050,276,16,13,1,-1,-1,-1
181,8,1039,280,16,14,1,-1,-1,-1
182,8,1028,284,16,14,1,-1,-1,-1
183,8,1017,288,16,14,1,-1,-1,-1
184,8,1002,293,16,15,1,-1,-1,-1
185,8,993,302,16,15,1,-1,-1,-1
186,8,993,303,16,15,1,-1,-1,-1
187,8,982,313,16,15,1,-1,-1,-1
188,8,964,335,16,15,1,-1,-1,-1
189,8,956,347,16,15,1,-1,-1,-1
190,8,942,365,16,15,1,-1,-1,-1
191,8,933,384,16,15,1,-1,-1,-1
192,8,924,398,16,15,1,-1,-1,-1
193,8,923,398,16,15,1,-1,-1,-1
194,8,922,391,16,15,1,-1,-1,-1
195,8,923,383,16,15,1,-1,-1,-1
196,8,927,375,16,15,1,-1,-1,-1
197,8,920,402,16,15,1,-1,-1,-1
198,8,931,366,16,15,1,-1,-1,-1
199,8,935,360,16,15,1,-1,-1,-1
200,8,937,356,16,15,1,-1,-1,-1
201,8,937,356,16,15,1,-1,-1,-1
202,8,937,357,16,15,1,-1,-1,-1
203,8,938,357,16,15,1,-1,-1,-1
204,8,938,359,16,15,1,-1,-1,-1
205,8,939,363,16,15,1,-1,-1,-1
206,8,940,368,16,15,1,-1,-1,-1
207,8,941,373,16,16,1,-1,-1,-1
208,8,941,383,17,18,1,-1,-1,-1
209,8,941,387,17,18,1,-1,-1,-1
210,8,944,403,16,17,1,-1,-1,-1
211,8,944,403,16,17,1,-1,-1,-1
212,8,947,430,16,18,1,-1,-1,-1
213,8,947,446,17,19,1,-1,-1,-1
214,8,948,451,17,19,1,-1,-1,-1
215,8,949,471,17,20,1,-1,-1,-1
216,8,951,501,17,21,1,-1,-1,-1
217,8,952,511,17,22,1,-1,-1,-1
218,8,953,532,17,23,1,-1,-1,-1
219,8,956,571,17,24,1,-1,-1,-1
220,8,956,575,17,24,1,-1,-1,-1
221,8,958,603,17,25,1,-1,-1,-1
222,8,961,652,17,27,1,-1,-1,-1
223,8,961,652,17,26,1,-1,-1,-1
224,8,962,661,18,23,1,-1,-1,-1
225,8,962,657,19,23,1,-1,-1,-1
226,8,962,627,20,23,1,-1,-1,-1
227,8,960,612,22,27,1,-1,-1,-1
228,8,960,609,21,26,1,-1,-1,-1
229,8,960,590,19,21,1,-1,-1,-1
230,8,960,587,20,21,1,-1,-1,-1
231,8,959,575,21,23,1,-1,-1,-1
232,8,958,559,22,25,1,-1,-1,-1
233,8,958,555,21,23,1,-1,-1,-1
234,8,957,549,20,20,1,-1,-1,-1
235,8,956,545,21,22,1,-1,-1,-1
236,8,954,539,22,24,1,-1,-1,-1
237,8,953,539,20,22,1,-1,-1,-1
238,8,953,538,19,20,1,-1,-1,-1
239,8,952,539,19,21,1,-1,-1,-1
240,8,948,540,20,22,1,-1,-1,-1
241,8,948,542,21,22,1,-1,-1,-1
242,8,945,550,22,24,1,-1,-1,-1
243,8,939,554,22,24,1,-1,-1,-1
244,8,939,555,22,24,1,-1,-1,-1
245,8,935,568,22,24,1,-1,-1,-1
246,8,930,583,22,24,1,-1,-1,-1
247,8,928,591,22,24,1,-1,-1,-1
248,8,924,606,22,24,1,-1,-1,-1
249,8,923,609,22,24,1,-1,-1,-1
250,8,921,615,22,24,1,-1,-1,-1
251,8,918,622,22,24,1,-1,-1,-1
252,8,933,600,29,26,1,-1,-1,-1
253,8,948,577,36,29,1,-1,-1,-1
254,8,966,552,44,31,1,-1,-1,-1
255,8,1005,527,42,30,1,-1,-1,-1
256,8,1089,476,37,28,1,-1,-1,-1
257,8,1139,445,40,29,1,-1,-1,-1
258,8,1204,406,40,29,1,-1,-1,-1
259,8,1266,378,34,29,1,-1,-1,-1
260,8,1322,347,35,29,1,-1,-1,-1
261,8,1356,332,38,29,1,-1,-1,-1
262,8,1418,302,45,29,1,-1,-1,-1
263,8,1453,287,42,29,1,-1,-1,-1
264,8,1509,265,38,29,1,-1,-1,-1
265,8,1530,258,37,28,1,-1,-1,-1
266,8,1570,245,34,25,1,-1,-1,-1
267,8,1613,232,31,23,1,-1,-1,-1
268,8,1617,232,33,23,1,-1,-1,-1
269,8,1639,226,33,23,1,-1,-1,-1
270,8,1663,219,33,23,1,-1,-1,-1
271,8,1681,216,33,23,1,-1,-1,-1
272,8,1700,213,33,23,1,-1,-1,-1
273,8,1719,210,33,23,1,-1,-1,-1
274,8,1745,212,25,25,1,-1,-1,-1
275,8,1746,217,25,25,1,-1,-1,-1
276,8,1745,223,25,25,1,-1,-1,-1
277,8,1744,231,25,25,1,-1,-1,-1
278,8,1743,240,25,25,1,-1,-1,-1
279,8,1739,252,25,25,1,-1,-1,-1
280,8,1733,263,25,25,1,-1,-1,-1
281,8,1725,277,25,25,1,-1,-1,-1
282,8,1718,289,25,25,1,-1,-1,-1
283,8,1712,305,25,25,1,-1,-1,-1
284,8,1704,326,25,25,1,-1,-1,-1
285,8,1700,346,25,25,1,-1,-1,-1
286,8,1698,367,25,25,1,-1,-1,-1
287,8,1696,388,25,25,1,-1,-1,-1
288,8,1695,411,25,25,1,-1,-1,-1
289,8,1695,434,25,25,1,-1,-1,-1
290,8,1700,460,23,25,1,-1,-1,-1
291,8,1699,483,23,25,1,-1,-1,-1
292,8,1698,509,23,25,1,-1,-1,-1
293,8,1698,511,23,25,1,-1,-1,-1
294,8,1695,561,23,25,1,-1,-1,-1
295,8,1695,587,23,25,1,-1,-1,-1
296,8,1696,601,23,25,1,-1,-1,-1
297,8,1697,617,23,25,1,-1,-1,-1
298,8,1708,674,23,25,1,-1,-1,-1
299,8,1717,688,23,25,1,-1,-1,-1
300,8,1709,658,23,25,1,-1,-1,-1
301,8,1706,638,23,25,1,-1,-1,-1
302,8,1701,610,23,25,1,-1,-1,-1
303,8,1695,590,23,25,1,-1,-1,-1
304,8,1689,568,23,25,1,-1,-1,-1
305,8,1686,553,19,20,1,-1,-1,-1
306,8,1683,547,19,20,1,-1,-1,-1
307,8,1675,524,18,21,1,-1,-1,-1
308,8,1672,514,18,21,1,-1,-1,-1
309,8,1669,501,18,21,1,-1,-1,-1
310,8,1668,493,18,21,1,-1,-1,-1
311,8,1668,489,17,15,1,-1,-1,-1
312,8,1666,484,18,14,1,-1,-1,-1
313,8,1664,479,18,14,1,-1,-1,-1
314,8,1659,476,18,14,1,-1,-1,-1
315,8,1651,469,18,14,1,-1,-1,-1
316,8,1644,469,18,14,1,-1,-1,-1
317,8,1639,468,18,14,1,-1,-1,-1
318,8,1633,468,18,14,1,-1,-1,-1
319,8,1630,469,15,14,1,-1,-1,-1
320,8,1628,469,15,14,1,-1,-1,-1
321,8,1619,469,18,14,1,-1,-1,-1
322,8,1618,472,17,14,1,-1,-1,-1
323,8,1616,474,17,14,1,-1,-1,-1
324,8,1610,479,18,14,1,-1,-1,-1
325,8,1608,483,18,14,1,-1,-1,-1
326,8,1608,485,18,14,1,-1,-1,-1
327,8,1607,492,17,14,1,-1,-1,-1
328,8,1607,504,16,14,1,-1,-1,-1
329,8,1607,512,17,14,1,-1,-1,-1
330,8,1608,516,17,14,1,-1,-1,-1
331,8,1609,531,18,14,1,-1,-1,-1
332,8,1610,532,18,14,1,-1,-1,-1
333,8,1611,546,16,14,1,-1,-1,-1
334,8,1614,563,14,14,1,-1,-1,-1
335,8,1611,577,18,14,1,-1,-1,-1
336,8,1611,577,18,14,1,-1,-1,-1
337,8,1610,567,15,15,1,-1,-1,-1
338,8,1610,567,15,15,1,-1,-1,-1
339,8,1608,556,15,15,1,-1,-1,-1
340,8,1604,536,15,15,1,-1,-1,-1
341,8,1603,534,15,15,1,-1,-1,-1
342,8,1602,524,16,15,1,-1,-1,-1
343,8,1599,511,17,15,1,-1,-1,-1
344,8,1599,508,17,14,1,-1,-1,-1
345,8,1599,501,18,14,1,-1,-1,-1
346,8,1599,499,18,14,1,-1,-1,-1
347,8,1599,493,16,12,1,-1,-1,-1
348,8,1599,492,16,12,1,-1,-1,-1
349,8,1599,487,17,13,1,-1,-1,-1
350,8,1600,487,17,13,1,-1,-1,-1
351,8,1602,487,17,14,1,-1,-1,-1
352,8,1605,487,17,14,1,-1,-1,-1
353,8,1606,487,17,14,1,-1,-1,-1
354,8,1608,488,14,13,1,-1,-1,-1
355,8,1608,489,14,13,1,-1,-1,-1
356,8,1609,493,15,14,1,-1,-1,-1
357,8,1610,500,17,14,1,-1,-1,-1
358,8,1610,504,16,14,1,-1,-1,-1
359,8,1610,509,15,13,1,-1,-1,-1
360,8,1611,516,14,13,1,-1,-1,-1
361,8,1612,516,15,13,1,-1,-1,-1
362,8,1612,516,16,14,1,-1,-1,-1
363,8,1615,508,16,14,1,-1,-1,-1
364,8,1619,494,17,14,1,-1,-1,-1
365,8,1621,492,17,14,1,-1,-1,-1
366,8,1627,484,16,12,1,-1,-1,-1
367,8,1624,482,16,13,1,-1,-1,-1
368,8,1612,478,16,13,1,-1,-1,-1
369,8,1600,475,17,14,1,-1,-1,-1
370,8,1595,475,17,14,1,-1,-1,-1
371,8,1579,477,17,14,1,-1,-1,-1
372,8,1563,478,17,14,1,-1,-1,-1
373,8,1546,479,17,14,1,-1,-1,-1
374,8,1537,483,17,14,1,-1,-1,-1
375,8,1528,487,17,14,1,-1,-1,-1
376,8,1516,492,17,14,1,-1,-1,-1
377,8,1504,497,17,14,1,-1,-1,-1
378,8,1494,502,17,14,1,-1,-1,-1
379,8,1485,507,17,14,1,-1,-1,-1
380,8,1471,514,17,14,1,-1,-1,-1
381,8,1467,513,17,14,1,-1,-1,-1
382,8,1454,509,17,14,1,-1,-1,-1
383,8,1454,509,17,14,1,-1,-1,-1
384,8,1445,508,17,14,1,-1,-1,-1
385,8,1431,506,17,14,1,-1,-1,-1
386,8,1429,506,17,14,1,-1,-1,-1
387,8,1418,508,17,14,1,-1,-1,-1
388,8,1416,509,17,14,1,-1,-1,-1
389,8,1410,511,17,14,1,-1,-1,-1
390,8,1410,512,17,14,1,-1,-1,-1
391,8,1408,518,17,14,1,-1,-1,-1
392,8,1408,518,17,14,1,-1,-1,-1
393,8,1410,517,17,14,1,-1,-1,-1
394,8,1412,515,17,14,1,-1,-1,-1
395,8,1412,516,17,14,1,-1,-1,-1
396,8,1413,519,17,14,1,-1,-1,-1
397,8,1415,524,17,14,1,-1,-1,-1
398,8,1416,524,17,14,1,-1,-1,-1
399,8,1417,525,17,14,1,-1,-1,-1
400,8,1418,526,17,14,1,-1,-1,-1
401,8,1419,528,17,14,1,-1,-1,-1
402,8,1419,527,17,14,1,-1,-1,-1
403,8,1420,527,17,14,1,-1,-1,-1
404,8,1420,527,17,14,1,-1,-1,-1
405,8,1421,527,17,14,1,-1,-1,-1
406,8,1422,528,17,14,1,-1,-1,-1
407,8,1423,528,16,14,1,-1,-1,-1
408,8,1424,529,15,14,1,-1,-1,-1
409,8,1424,529,15,14,1,-1,-1,-1
410,8,1425,529,16,14,1,-1,-1,-1
411,8,1426,530,17,14,1,-1,-1,-1
412,8,1426,530,17,14,1,-1,-1,-1
413,8,1426,530,17,14,1,-1,-1,-1
414,8,1426,530,17,14,1,-1,-1,-1
415,8,1427,531,16,14,1,-1,-1,-1
416,8,1427,531,17,14,1,-1,-1,-1
417,8,1427,531,17,14,1,-1,-1,-1
418,8,1428,531,17,14,1,-1,-1,-1
419,8,1428,531,17,14,1,-1,-1,-1
420,8,1428,532,17,14,1,-1,-1,-1
421,8,1428,532,17,14,1,-1,-1,-1
422,8,1429,532,17,14,1,-1,-1,-1
423,8,1430,533,16,14,1,-1,-1,-1
424,8,1432,534,13,14,1,-1,-1,-1
425,8,1432,534,14,14,1,-1,-1,-1
426,8,1432,535,15,14,1,-1,-1,-1
427,8,1432,537,17,14,1,-1,-1,-1
428,8,1431,537,17,14,1,-1,-1,-1
429,8,1417,542,18,15,1,-1,-1,-1
430,8,1399,548,19,16,1,-1,-1,-1
431,8,1389,553,19,16,1,-1,-1,-1
432,8,1369,562,18,15,1,-1,-1,-1
433,8,1356,571,17,14,1,-1,-1,-1
434,8,1353,572,17,14,1,-1,-1,-1
435,8,1328,577,19,15,1,-1,-1,-1
436,8,1324,578,19,15,1,-1,-1,-1
437,8,1310,584,20,16,1,-1,-1,-1
438,8,1290,593,22,16,1,-1,-1,-1
439,8,1282,596,22,16,1,-1,-1,-1
440,8,1271,600,22,16,1,-1,-1,-1
441,8,1254,607,22,16,1,-1,-1,-1
442,8,1249,610,22,16,1,-1,-1,-1
443,8,1240,616,22,16,1,-1,-1,-1
444,8,1225,625,22,16,1,-1,-1,-1
445,8,1221,628,22,16,1,-1,-1,-1
446,8,1205,639,22,16,1,-1,-1,-1
447,8,1203,640,22,16,1,-1,-1,-1
448,8,1189,648,22,16,1,-1,-1,-1
449,8,1182,654,22,16,1,-1,-1,-1
450,8,1171,663,22,16,1,-1,-1,-1
451,8,1166,665,20,16,1,-1,-1,-1
452,8,1157,668,19,16,1,-1,-1,-1
453,8,1152,671,20,16,1,-1,-1,-1
454,8,1142,678,22,16,1,-1,-1,-1
455,8,1138,680,20,16,1,-1,-1,-1
456,8,1130,686,17,16,1,-1,-1,-1
457,8,1130,686,16,16,1,-1,-1,-1
458,8,1131,685,13,16,1,-1,-1,-1
459,8,1131,685,13,16,1,-1,-1,-1
460,8,1131,685,13,16,1,-1,-1,-1
463,8,1148,666,13,16,1,-1,-1,-1
464,8,1152,666,13,16,1,-1,-1,-1
465,8,1159,666,15,15,1,-1,-1,-1
466,8,1160,666,15,15,1,-1,-1,-1
467,8,1166,661,15,15,1,-1,-1,-1
468,8,1172,657,16,14,1,-1,-1,-1
469,8,1175,655,17,15,1,-1,-1,-1
470,8,1178,654,17,15,1,-1,-1,-1
471,8,1183,651,17,16,1,-1,-1,-1
472,8,1185,651,17,16,1,-1,-1,-1
473,8,1191,651,17,15,1,-1,-1,-1
474,8,1193,651,17,15,1,-1,-1,-1
475,8,1196,649,17,15,1,-1,-1,-1
476,8,1201,646,16,14,1,-1,-1,-1
477,8,1202,645,16,14,1,-1,-1,-1
478,8,1207,642,18,16,1,-1,-1,-1
479,8,1208,642,17,16,1,-1,-1,-1
480,8,1212,640,17,15,1,-1,-1,-1
481,8,1217,638,16,14,1,-1,-1,-1
482,8,1219,637,16,14,1,-1,-1,-1
483,8,1221,636,16,14,1,-1,-1,-1
484,8,1224,636,16,14,1,-1,-1,-1
485,8,1228,634,16,14,1,-1,-1,-1
486,8,1229,634,16,14,1,-1,-1,-1
487,8,1236,634,16,14,1,-1,-1,-1
488,8,1237,634,16,14,1,-1,-1,-1
489,8,1240,634,16,14,1,-1,-1,-1
490,8,1245,633,16,14,1,-1,-1,-1
491,8,1246,634,16,14,1,-1,-1,-1
492,8,1249,635,16,14,1,-1,-1,-1
493,8,1255,636,16,14,1,-1,-1,-1
494,8,1256,636,16,14,1,-1,-1,-1
495,8,1263,636,16,14,1,-1,-1,-1
496,8,1264,636,16,14,1,-1,-1,-1
497,8,1267,637,16,14,1,-1,-1,-1
498,8,1270,637,16,14,1,-1,-1,-1
499,8,1272,637,16,14,1,-1,-1,-1
500,8,1275,637,16,14,1,-1,-1,-1
501,8,1278,637,16,14,1,-1,-1,-1
502,8,1281,637,16,14,1,-1,-1,-1
503,8,1283,637,17,14,1,-1,-1,-1
504,8,1285,637,17,15,1,-1,-1,-1
505,8,1288,637,17,15,1,-1,-1,-1
506,8,1290,637,17,16,1,-1,-1,-1
507,8,1292,637,18,16,1,-1,-1,-1
508,8,1294,637,18,16,1,-1,-1,-1
509,8,1298,637,19,17,1,-1,-1,-1
510,8,1298,637,19,17,1,-1,-1,-1
511,8,1301,636,18,17,1,-1,-1,-1
512,8,1306,635,18,16,1,-1,-1,-1
513,8,1308,635,18,16,1,-1,-1,-1
514,8,1311,634,18,16,1,-1,-1,-1
515,8,1314,633,18,17,1,-1,-1,-1
516,8,1317,633,19,17,1,-1,-1,-1
517,8,1319,632,19,17,1,-1,-1,-1
518,8,1322,631,19,17,1,-1,-1,-1
519,8,1324,631,19,17,1,-1,-1,-1
520,8,1327,630,19,17,1,-1,-1,-1
521,8,1329,629,19,17,1,-1,-1,-1
522,8,1331,629,19,17,1,-1,-1,-1
523,8,1336,627,19,17,1,-1,-1,-1
524,8,1336,627,19,17,1,-1,-1,-1
525,8,1341,627,17,16,1,-1,-1,-1
526,8,1341,627,17,16,1,-1,-1,-1
527,8,1343,626,18,16,1,-1,-1,-1
528,8,1344,625,18,17,1,-1,-1,-1
529,8,1346,625,18,17,1,-1,-1,-1
530,8,1349,624,19,17,1,-1,-1,-1
531,8,1349,624,19,17,1,-1,-1,-1
532,8,1349,624,19,17,1,-1,-1,-1
533,8,1350,625,19,17,1,-1,-1,-1
534,8,1350,625,19,17,1,-1,-1,-1
535,8,1351,625,19,17,1,-1,-1,-1
536,8,1352,626,19,17,1,-1,-1,-1
537,8,1352,626,19,17,1,-1,-1,-1
538,8,1353,628,19,17,1,-1,-1,-1
539,8,1353,629,19,17,1,-1,-1,-1
540,8,1354,631,19,17,1,-1,-1,-1
541,8,1354,632,19,17,1,-1,-1,-1
542,8,1355,633,19,17,1,-1,-1,-1
543,8,1355,633,19,17,1,-1,-1,-1
544,8,1355,634,19,17,1,-1,-1,-1
545,8,1356,634,19,17,1,-1,-1,-1
546,8,1356,635,19,17,1,-1,-1,-1
547,8,1354,638,19,17,1,-1,-1,-1
548,8,1350,643,19,17,1,-1,-1,-1
549,8,1341,647,19,17,1,-1,-1,-1
550,8,1326,654,20,18,1,-1,-1,-1
551,8,1297,668,23,20,1,-1,-1,-1
552,8,1295,670,22,20,1,-1,-1,-1
553,8,1272,685,21,19,1,-1,-1,-1
554,8,1247,701,19,17,1,-1,-1,-1
555,8,1229,710,22,19,1,-1,-1,-1
556,8,1207,721,25,21,1,-1,-1,-1
557,8,1190,730,24,22,1,-1,-1,-1
558,8,1170,742,23,22,1,-1,-1,-1
559,8,1150,751,26,22,1,-1,-1,-1
560,8,1149,752,26,22,1,-1,-1,-1
561,8,1123,773,19,17,1,-1,-1,-1
562,8,1102,783,19,17,1,-1,-1,-1
563,8,1086,791,22,20,1,-1,-1,-1
564,8,1063,801,26,24,1,-1,-1,-1
565,8,1054,808,26,22,1,-1,-1,-1
566,8,1029,826,27,18,1,-1,-1,-1
567,8,1027,827,27,19,1,-1,-1,-1
568,8,1003,839,27,22,1,-1,-1,-1
569,8,975,854,27,26,1,-1,-1,-1
570,8,957,864,28,26,1,-1,-1,-1
571,8,956,865,28,26,1,-1,-1,-1
572,8,948,869,25,24,1,-1,-1,-1
573,8,937,876,20,23,1,-1,-1,-1
574,8,936,868,20,25,1,-1,-1,-1
575,8,937,867,20,25,1,-1,-1,-1
576,8,950,859,11,21,1,-1,-1,-1
577,8,956,858,6,16,1,-1,-1,-1
578,8,956,858,6,16,1,-1,-1,-1
580,8,942,843,16,21,1,-1,-1,-1
581,8,943,841,18,21,1,-1,-1,-1
582,8,945,838,19,22,1,-1,-1,-1
583,8,947,836,21,22,1,-1,-1,-1
584,8,949,833,23,23,1,-1,-1,-1
585,8,951,831,21,22,1,-1,-1,-1
586,8,954,829,20,22,1,-1,-1,-1
587,8,960,826,16,21,1,-1,-1,-1
588,8,961,825,17,21,1,-1,-1,-1
589,8,963,823,18,21,1,-1,-1,-1
590,8,966,820,19,21,1,-1,-1,-1
591,8,969,818,20,21,1,-1,-1,-1
592,8,973,814,22,21,1,-1,-1,-1
593,8,974,813,22,21,1,-1,-1,-1
594,8,975,810,22,21,1,-1,-1,-1
595,8,977,808,22,21,1,-1,-1,-1
596,8,978,805,22,21,1,-1,-1,-1
597,8,981,800,22,21,1,-1,-1,-1
598,8,981,800,22,21,1,-1,-1,-1
599,8,981,796,22,21,1,-1,-1,-1
600,8,981,792,22,21,1,-1,-1,-1
601,8,981,792,22,21,1,-1,-1,-1
602,8,984,789,22,21,1,-1,-1,-1
603,8,987,786,22,21,1,-1,-1,-1
604,8,991,782,22,21,1,-1,-1,-1
605,8,991,781,22,21,1,-1,-1,-1
606,8,993,779,22,21,1,-1,-1,-1
607,8,998,775,22,21,1,-1,-1,-1
608,8,998,775,22,21,1,-1,-1,-1
609,8,1003,773,22,21,1,-1,-1,-1
610,8,1007,772,22,21,1,-1,-1,-1
611,8,1012,770,22,21,1,-1,-1,-1
612,8,1015,768,22,21,1,-1,-1,-1
613,8,1019,764,22,21,1,-1,-1,-1
614,8,1020,763,22,21,1,-1,-1,-1
615,8,1025,762,22,21,1,-1,-1,-1
616,8,1029,760,22,21,1,-1,-1,-1
617,8,1032,758,21,21,1,-1,-1,-1
618,8,1036,755,20,21,1,-1,-1,-1
619,8,1036,755,20,21,1,-1,-1,-1
620,8,1039,754,21,21,1,-1,-1,-1
621,8,1043,751,22,21,1,-1,-1,-1
622,8,1044,750,22,21,1,-1,-1,-1
623,8,1047,748,22,21,1,-1,-1,-1
624,8,1049,746,22,21,1,-1,-1,-1
625,8,1054,742,22,21,1,-1,-1,-1
626,8,1054,741,22,21,1,-1,-1,-1
627,8,1055,739,22,21,1,-1,-1,-1
628,8,1056,737,22,21,1,-1,-1,-1
629,8,1057,733,22,21,1,-1,-1,-1
630,8,1058,733,21,21,1,-1,-1,-1
631,8,1060,731,20,20,1,-1,-1,-1
632,8,1063,730,18,20,1,-1,-1,-1
633,8,1064,728,19,20,1,-1,-1,-1
634,8,1065,725,22,21,1,-1,-1,-1
635,8,1066,725,21,21,1,-1,-1,-1
636,8,1068,723,20,20,1,-1,-1,-1
637,8,1068,723,20,20,1,-1,-1,-1
638,8,1069,722,20,20,1,-1,-1,-1
639,8,1070,720,21,20,1,-1,-1,-1
640,8,1072,718,22,21,1,-1,-1,-1
