,frame_id,class,polygon
761,96,PERSON,"[(1392, 335), (1472, 335), (1472, 448), (1392, 448)]"
762,97,PERSON,"[(1408, 338), (1491, 338), (1491, 451), (1408, 451)]"
763,98,PERSON,"[(1431, 344), (1520, 344), (1520, 457), (1431, 457)]"
764,99,PERSON,"[(1439, 346), (1528, 346), (1528, 458), (1439, 458)]"
765,100,PERSON,"[(1471, 353), (1560, 353), (1560, 461), (1471, 461)]"
766,101,PERSON,"[(1472, 353), (1561, 353), (1561, 461), (1472, 461)]"
767,102,PERSON,"[(1494, 353), (1583, 353), (1583, 463), (1494, 463)]"
768,103,PERSON,"[(1517, 354), (1606, 354), (1606, 466), (1517, 466)]"
769,104,PERSON,"[(1540, 355), (1629, 355), (1629, 469), (1540, 469)]"
770,105,PERSON,"[(1585, 357), (1674, 357), (1674, 474), (1585, 474)]"
771,106,PERSON,"[(1585, 357), (1674, 357), (1674, 474), (1585, 474)]"
772,107,PERSON,"[(1605, 361), (1691, 361), (1691, 476), (1605, 476)]"
773,108,PERSON,"[(1625, 365), (1708, 365), (1708, 478), (1625, 478)]"
774,109,PERSON,"[(1644, 370), (1724, 370), (1724, 481), (1644, 481)]"
775,110,PERSON,"[(1683, 378), (1757, 378), (1757, 485), (1683, 485)]"
776,111,PERSON,"[(1683, 378), (1757, 378), (1757, 485), (1683, 485)]"
777,112,PERSON,"[(1690, 382), (1771, 382), (1771, 487), (1690, 487)]"
778,113,PERSON,"[(1697, 385), (1784, 385), (1784, 488), (1697, 488)]"
779,114,PERSON,"[(1704, 389), (1798, 389), (1798, 491), (1704, 491)]"
780,115,PERSON,"[(1718, 396), (1826, 396), (1826, 494), (1718, 494)]"
781,116,PERSON,"[(1719, 396), (1827, 396), (1827, 494), (1719, 494)]"
782,117,PERSON,"[(1723, 396), (1827, 396), (1827, 495), (1723, 495)]"
783,118,PERSON,"[(1728, 396), (1828, 396), (1828, 495), (1728, 495)]"
784,119,PERSON,"[(1733, 396), (1830, 396), (1830, 496), (1733, 496)]"
785,120,PERSON,"[(1742, 397), (1831, 397), (1831, 498), (1742, 498)]"
786,121,PERSON,"[(1742, 397), (1831, 397), (1831, 498), (1742, 498)]"
787,122,PERSON,"[(1740, 398), (1827, 398), (1827, 500), (1740, 500)]"
788,123,PERSON,"[(1737, 399), (1823, 399), (1823, 502), (1737, 502)]"
789,124,PERSON,"[(1735, 401), (1819, 401), (1819, 505), (1735, 505)]"
790,125,PERSON,"[(1730, 404), (1811, 404), (1811, 509), (1730, 509)]"
791,126,PERSON,"[(1730, 404), (1811, 404), (1811, 509), (1730, 509)]"
792,127,PERSON,"[(1719, 402), (1800, 402), (1800, 507), (1719, 507)]"
793,128,PERSON,"[(1708, 401), (1789, 401), (1789, 506), (1708, 506)]"
794,129,PERSON,"[(1690, 399), (1771, 399), (1771, 504), (1690, 504)]"
795,130,PERSON,"[(1683, 398), (1776, 398), (1776, 507), (1683, 507)]"
796,131,PERSON,"[(1683, 398), (1776, 398), (1776, 507), (1683, 507)]"
797,132,PERSON,"[(1677, 397), (1767, 397), (1767, 507), (1677, 507)]"
798,133,PERSON,"[(1671, 396), (1759, 396), (1759, 507), (1671, 507)]"
799,134,PERSON,"[(1665, 395), (1750, 395), (1750, 507), (1665, 507)]"
800,135,PERSON,"[(1654, 393), (1733, 393), (1733, 508), (1654, 508)]"
801,136,PERSON,"[(1654, 393), (1733, 393), (1733, 508), (1654, 508)]"
802,137,PERSON,"[(1639, 396), (1718, 396), (1718, 511), (1639, 511)]"
803,138,PERSON,"[(1616, 400), (1695, 400), (1695, 515), (1616, 515)]"
804,139,PERSON,"[(1610, 399), (1691, 399), (1691, 514), (1610, 514)]"
805,140,PERSON,"[(1585, 395), (1674, 395), (1674, 513), (1585, 513)]"
806,141,PERSON,"[(1585, 395), (1674, 395), (1674, 513), (1585, 513)]"
807,142,PERSON,"[(1575, 397), (1655, 397), (1655, 515), (1575, 515)]"
808,143,PERSON,"[(1561, 400), (1627, 400), (1627, 518), (1561, 518)]"
809,144,PERSON,"[(1542, 400), (1608, 400), (1608, 518), (1542, 518)]"
810,145,PERSON,"[(1516, 402), (1592, 402), (1592, 518), (1516, 518)]"
811,146,PERSON,"[(1516, 402), (1592, 402), (1592, 518), (1516, 518)]"
812,147,PERSON,"[(1491, 403), (1573, 403), (1573, 520), (1491, 520)]"
813,148,PERSON,"[(1454, 404), (1546, 404), (1546, 523), (1454, 523)]"
814,149,PERSON,"[(1449, 405), (1540, 405), (1540, 525), (1449, 525)]"
815,150,PERSON,"[(1429, 410), (1519, 410), (1519, 533), (1429, 533)]"
816,151,PERSON,"[(1429, 410), (1519, 410), (1519, 533), (1429, 533)]"
817,152,PERSON,"[(1400, 417), (1490, 417), (1490, 540), (1400, 540)]"
818,153,PERSON,"[(1386, 418), (1476, 418), (1476, 541), (1386, 541)]"
819,154,PERSON,"[(1368, 421), (1458, 421), (1458, 544), (1368, 544)]"
820,155,PERSON,"[(1346, 423), (1436, 423), (1436, 546), (1346, 546)]"
821,156,PERSON,"[(1341, 424), (1440, 424), (1440, 541), (1341, 541)]"
822,157,PERSON,"[(1331, 429), (1424, 429), (1424, 544), (1331, 544)]"
823,158,PERSON,"[(1321, 433), (1408, 433), (1408, 546), (1321, 546)]"
824,159,PERSON,"[(1311, 438), (1392, 438), (1392, 549), (1311, 549)]"
825,160,PERSON,"[(1292, 447), (1362, 447), (1362, 554), (1292, 554)]"
826,161,PERSON,"[(1292, 448), (1362, 448), (1362, 555), (1292, 555)]"
827,162,PERSON,"[(1283, 451), (1353, 451), (1353, 557), (1283, 557)]"
828,163,PERSON,"[(1273, 454), (1344, 454), (1344, 559), (1273, 559)]"
829,164,PERSON,"[(1264, 457), (1335, 457), (1335, 562), (1264, 562)]"
830,165,PERSON,"[(1246, 464), (1318, 464), (1318, 567), (1246, 567)]"
831,166,PERSON,"[(1246, 464), (1318, 464), (1318, 567), (1246, 567)]"
832,167,PERSON,"[(1240, 466), (1312, 466), (1312, 570), (1240, 570)]"
833,168,PERSON,"[(1231, 470), (1303, 470), (1303, 577), (1231, 577)]"
834,169,PERSON,"[(1229, 471), (1304, 471), (1304, 578), (1229, 578)]"
835,170,PERSON,"[(1221, 477), (1306, 477), (1306, 584), (1221, 584)]"
836,171,PERSON,"[(1221, 477), (1306, 477), (1306, 584), (1221, 584)]"
837,172,PERSON,"[(1221, 481), (1306, 481), (1306, 588), (1221, 588)]"
838,173,PERSON,"[(1221, 484), (1305, 484), (1305, 591), (1221, 591)]"
839,174,PERSON,"[(1221, 488), (1304, 488), (1304, 595), (1221, 595)]"
840,175,PERSON,"[(1221, 495), (1303, 495), (1303, 602), (1221, 602)]"
841,176,PERSON,"[(1221, 495), (1303, 495), (1303, 602), (1221, 602)]"
842,177,PERSON,"[(1216, 500), (1296, 500), (1296, 609), (1216, 609)]"
843,178,PERSON,"[(1212, 505), (1290, 505), (1290, 617), (1212, 617)]"
844,179,PERSON,"[(1207, 510), (1283, 510), (1283, 624), (1207, 624)]"
845,180,PERSON,"[(1198, 520), (1270, 520), (1270, 638), (1198, 638)]"
846,181,PERSON,"[(1198, 520), (1270, 520), (1270, 638), (1198, 638)]"
847,182,PERSON,"[(1191, 526), (1267, 526), (1267, 645), (1191, 645)]"
848,183,PERSON,"[(1185, 531), (1266, 531), (1266, 651), (1185, 651)]"
849,184,PERSON,"[(1178, 537), (1264, 537), (1264, 657), (1178, 657)]"
850,185,PERSON,"[(1165, 547), (1260, 547), (1260, 669), (1165, 669)]"
851,186,PERSON,"[(1165, 548), (1260, 548), (1260, 670), (1165, 670)]"
852,187,PERSON,"[(1162, 555), (1258, 555), (1258, 676), (1162, 676)]"
853,188,PERSON,"[(1160, 562), (1257, 562), (1257, 682), (1160, 682)]"
854,189,PERSON,"[(1158, 570), (1256, 570), (1256, 689), (1158, 689)]"
855,190,PERSON,"[(1154, 584), (1254, 584), (1254, 701), (1154, 701)]"
856,191,PERSON,"[(1154, 584), (1253, 584), (1253, 701), (1154, 701)]"
857,192,PERSON,"[(1159, 590), (1255, 590), (1255, 706), (1159, 706)]"
858,193,PERSON,"[(1164, 596), (1256, 596), (1256, 710), (1164, 710)]"
859,194,PERSON,"[(1168, 601), (1256, 601), (1256, 714), (1168, 714)]"
860,195,PERSON,"[(1178, 613), (1258, 613), (1258, 724), (1178, 724)]"
861,196,PERSON,"[(1178, 613), (1258, 613), (1258, 724), (1178, 724)]"
862,197,PERSON,"[(1187, 618), (1269, 618), (1269, 730), (1187, 730)]"
863,198,PERSON,"[(1196, 623), (1280, 623), (1280, 736), (1196, 736)]"
864,199,PERSON,"[(1205, 628), (1291, 628), (1291, 742), (1205, 742)]"
865,200,PERSON,"[(1222, 638), (1311, 638), (1311, 755), (1222, 755)]"
866,201,PERSON,"[(1222, 638), (1311, 638), (1311, 755), (1222, 755)]"
867,202,PERSON,"[(1227, 641), (1316, 641), (1316, 758), (1227, 758)]"
868,203,PERSON,"[(1233, 643), (1322, 643), (1322, 760), (1233, 760)]"
869,204,PERSON,"[(1238, 646), (1327, 646), (1327, 763), (1238, 763)]"
870,205,PERSON,"[(1248, 652), (1337, 652), (1337, 769), (1248, 769)]"
871,206,PERSON,"[(1248, 651), (1337, 651), (1337, 768), (1248, 768)]"
872,207,PERSON,"[(1251, 648), (1341, 648), (1341, 768), (1251, 768)]"
873,208,PERSON,"[(1255, 644), (1346, 644), (1346, 768), (1255, 768)]"
874,209,PERSON,"[(1258, 640), (1349, 640), (1349, 768), (1258, 768)]"
875,210,PERSON,"[(1264, 633), (1357, 633), (1357, 768), (1264, 768)]"
876,211,PERSON,"[(1264, 633), (1357, 633), (1357, 768), (1264, 768)]"
877,212,PERSON,"[(1261, 631), (1357, 631), (1357, 766), (1261, 766)]"
878,213,PERSON,"[(1258, 629), (1357, 629), (1357, 764), (1258, 764)]"
879,214,PERSON,"[(1255, 628), (1357, 628), (1357, 763), (1255, 763)]"
880,215,PERSON,"[(1250, 625), (1357, 625), (1357, 760), (1250, 760)]"
881,216,PERSON,"[(1250, 625), (1357, 625), (1357, 760), (1250, 760)]"
882,217,PERSON,"[(1245, 624), (1351, 624), (1351, 759), (1245, 759)]"
883,218,PERSON,"[(1241, 623), (1345, 623), (1345, 758), (1241, 758)]"
884,219,PERSON,"[(1236, 622), (1339, 622), (1339, 757), (1236, 757)]"
885,220,PERSON,"[(1227, 620), (1327, 620), (1327, 755), (1227, 755)]"
886,221,PERSON,"[(1227, 620), (1327, 620), (1327, 755), (1227, 755)]"
887,222,PERSON,"[(1224, 619), (1326, 619), (1326, 754), (1224, 754)]"
888,223,PERSON,"[(1221, 617), (1325, 617), (1325, 752), (1221, 752)]"
889,224,PERSON,"[(1218, 616), (1325, 616), (1325, 751), (1218, 751)]"
890,225,PERSON,"[(1211, 613), (1322, 613), (1322, 747), (1211, 747)]"
891,226,PERSON,"[(1211, 613), (1322, 613), (1322, 747), (1211, 747)]"
892,227,PERSON,"[(1198, 613), (1312, 613), (1312, 746), (1198, 746)]"
893,228,PERSON,"[(1185, 612), (1303, 612), (1303, 744), (1185, 744)]"
894,229,PERSON,"[(1173, 612), (1295, 612), (1295, 743), (1173, 743)]"
895,230,PERSON,"[(1147, 611), (1276, 611), (1276, 740), (1147, 740)]"
896,231,PERSON,"[(1147, 611), (1276, 611), (1276, 740), (1147, 740)]"
897,232,PERSON,"[(1135, 611), (1260, 611), (1260, 741), (1135, 741)]"
898,233,PERSON,"[(1123, 611), (1244, 611), (1244, 741), (1123, 741)]"
899,234,PERSON,"[(1111, 611), (1228, 611), (1228, 741), (1111, 741)]"
900,235,PERSON,"[(1087, 612), (1197, 612), (1197, 743), (1087, 743)]"
901,236,PERSON,"[(1087, 612), (1197, 612), (1197, 743), (1087, 743)]"
902,237,PERSON,"[(1074, 610), (1191, 610), (1191, 744), (1074, 744)]"
903,238,PERSON,"[(1056, 607), (1183, 607), (1183, 746), (1056, 746)]"
904,239,PERSON,"[(1052, 607), (1173, 607), (1173, 746), (1052, 746)]"
905,240,PERSON,"[(1037, 607), (1137, 607), (1137, 747), (1037, 747)]"
906,241,PERSON,"[(1037, 607), (1137, 607), (1137, 747), (1037, 747)]"
907,242,PERSON,"[(1016, 607), (1124, 607), (1124, 747), (1016, 747)]"
908,243,PERSON,"[(996, 607), (1112, 607), (1112, 747), (996, 747)]"
909,244,PERSON,"[(975, 607), (1098, 607), (1098, 746), (975, 746)]"
910,245,PERSON,"[(934, 607), (1073, 607), (1073, 746), (934, 746)]"
911,246,PERSON,"[(934, 607), (1072, 607), (1072, 746), (934, 746)]"
912,247,PERSON,"[(926, 606), (1049, 606), (1049, 748), (926, 748)]"
913,248,PERSON,"[(917, 604), (1025, 604), (1025, 749), (917, 749)]"
914,249,PERSON,"[(909, 603), (1002, 603), (1002, 750), (909, 750)]"
915,250,PERSON,"[(892, 601), (956, 601), (956, 754), (892, 754)]"
916,251,PERSON,"[(892, 601), (956, 601), (956, 754), (892, 754)]"
917,252,PERSON,"[(877, 600), (944, 600), (944, 750), (877, 750)]"
918,253,PERSON,"[(863, 600), (933, 600), (933, 748), (863, 748)]"
919,254,PERSON,"[(848, 600), (921, 600), (921, 746), (848, 746)]"
920,255,PERSON,"[(820, 599), (898, 599), (898, 741), (820, 741)]"
921,256,PERSON,"[(819, 599), (898, 599), (898, 741), (819, 741)]"
922,257,PERSON,"[(810, 596), (890, 596), (890, 741), (810, 741)]"
923,258,PERSON,"[(800, 593), (881, 593), (881, 740), (800, 740)]"
924,259,PERSON,"[(791, 590), (873, 590), (873, 740), (791, 740)]"
925,260,PERSON,"[(772, 584), (856, 584), (856, 739), (772, 739)]"
926,261,PERSON,"[(772, 584), (856, 584), (856, 739), (772, 739)]"
927,262,PERSON,"[(768, 584), (852, 584), (852, 737), (768, 737)]"
928,263,PERSON,"[(764, 584), (848, 584), (848, 735), (764, 735)]"
929,264,PERSON,"[(760, 584), (844, 584), (844, 733), (760, 733)]"
930,265,PERSON,"[(752, 584), (836, 584), (836, 730), (752, 730)]"
931,266,PERSON,"[(752, 584), (836, 584), (836, 729), (752, 729)]"
932,267,PERSON,"[(745, 583), (827, 583), (827, 727), (745, 727)]"
933,268,PERSON,"[(738, 581), (818, 581), (818, 724), (738, 724)]"
934,269,PERSON,"[(732, 580), (810, 580), (810, 721), (732, 721)]"
935,270,PERSON,"[(719, 578), (793, 578), (793, 717), (719, 717)]"
936,271,PERSON,"[(718, 578), (792, 578), (792, 717), (718, 717)]"
937,272,PERSON,"[(715, 578), (786, 578), (786, 718), (715, 718)]"
938,273,PERSON,"[(712, 578), (780, 578), (780, 720), (712, 720)]"
939,274,PERSON,"[(709, 578), (774, 578), (774, 722), (709, 722)]"
940,275,PERSON,"[(703, 578), (762, 578), (762, 725), (703, 725)]"
941,276,PERSON,"[(703, 578), (762, 578), (762, 725), (703, 725)]"
942,277,PERSON,"[(703, 576), (762, 576), (762, 722), (703, 722)]"
943,278,PERSON,"[(703, 574), (762, 574), (762, 719), (703, 719)]"
944,279,PERSON,"[(704, 572), (763, 572), (763, 716), (704, 716)]"
945,280,PERSON,"[(704, 569), (763, 569), (763, 710), (704, 710)]"
946,281,PERSON,"[(704, 568), (763, 568), (763, 709), (704, 709)]"
947,282,PERSON,"[(699, 566), (766, 566), (766, 708), (699, 708)]"
948,283,PERSON,"[(694, 564), (769, 564), (769, 706), (694, 706)]"
949,284,PERSON,"[(689, 562), (772, 562), (772, 705), (689, 705)]"
950,285,PERSON,"[(680, 559), (779, 559), (779, 702), (680, 702)]"
951,286,PERSON,"[(680, 559), (779, 559), (779, 702), (680, 702)]"
952,287,PERSON,"[(676, 557), (773, 557), (773, 699), (676, 699)]"
953,288,PERSON,"[(671, 556), (766, 556), (766, 696), (671, 696)]"
954,289,PERSON,"[(667, 555), (760, 555), (760, 694), (667, 694)]"
955,290,PERSON,"[(659, 552), (749, 552), (749, 687), (659, 687)]"
956,291,PERSON,"[(659, 552), (749, 552), (749, 687), (659, 687)]"
957,292,PERSON,"[(654, 550), (747, 550), (747, 682), (654, 682)]"
958,293,PERSON,"[(650, 548), (747, 548), (747, 677), (650, 677)]"
959,294,PERSON,"[(645, 545), (746, 545), (746, 671), (645, 671)]"
960,295,PERSON,"[(636, 541), (744, 541), (744, 661), (636, 661)]"
961,296,PERSON,"[(636, 541), (744, 541), (744, 661), (636, 661)]"
962,297,PERSON,"[(637, 541), (748, 541), (748, 661), (637, 661)]"
963,298,PERSON,"[(638, 540), (751, 540), (751, 659), (638, 659)]"
964,299,PERSON,"[(639, 540), (755, 540), (755, 659), (639, 659)]"
965,300,PERSON,"[(641, 539), (762, 539), (762, 657), (641, 657)]"
966,301,PERSON,"[(641, 539), (762, 539), (762, 657), (641, 657)]"
967,302,PERSON,"[(646, 536), (761, 536), (761, 654), (646, 654)]"
968,303,PERSON,"[(650, 533), (759, 533), (759, 652), (650, 652)]"
969,304,PERSON,"[(655, 531), (758, 531), (758, 651), (655, 651)]"
970,305,PERSON,"[(665, 525), (756, 525), (756, 646), (665, 646)]"
971,306,PERSON,"[(665, 525), (756, 525), (756, 646), (665, 646)]"
972,307,PERSON,"[(664, 526), (754, 526), (754, 644), (664, 644)]"
973,308,PERSON,"[(663, 526), (752, 526), (752, 641), (663, 641)]"
974,309,PERSON,"[(663, 527), (751, 527), (751, 639), (663, 639)]"
975,310,PERSON,"[(661, 528), (747, 528), (747, 635), (661, 635)]"
976,311,PERSON,"[(661, 528), (747, 528), (747, 635), (661, 635)]"
977,312,PERSON,"[(657, 529), (740, 529), (740, 635), (657, 635)]"
978,313,PERSON,"[(652, 529), (733, 529), (733, 634), (652, 634)]"
979,314,PERSON,"[(648, 530), (727, 530), (727, 634), (648, 634)]"
980,315,PERSON,"[(639, 531), (713, 531), (713, 634), (639, 634)]"
981,316,PERSON,"[(639, 531), (713, 531), (713, 634), (639, 634)]"
982,317,PERSON,"[(637, 528), (712, 528), (712, 633), (637, 633)]"
983,318,PERSON,"[(635, 526), (711, 526), (711, 633), (635, 633)]"
984,319,PERSON,"[(633, 523), (710, 523), (710, 632), (633, 632)]"
985,320,PERSON,"[(630, 519), (710, 519), (710, 632), (630, 632)]"
986,321,PERSON,"[(630, 519), (710, 519), (710, 632), (630, 632)]"
987,322,PERSON,"[(633, 517), (714, 517), (714, 630), (633, 630)]"
988,323,PERSON,"[(637, 514), (718, 514), (718, 628), (637, 628)]"
989,324,PERSON,"[(641, 512), (723, 512), (723, 626), (641, 626)]"
990,325,PERSON,"[(648, 507), (732, 507), (732, 622), (648, 622)]"
991,326,PERSON,"[(648, 507), (732, 507), (732, 622), (648, 622)]"
992,327,PERSON,"[(652, 507), (739, 507), (739, 624), (652, 624)]"
993,328,PERSON,"[(656, 506), (747, 506), (747, 625), (656, 625)]"
994,329,PERSON,"[(660, 505), (755, 505), (755, 626), (660, 626)]"
995,330,PERSON,"[(668, 504), (770, 504), (770, 629), (668, 629)]"
996,331,PERSON,"[(669, 504), (771, 504), (771, 629), (669, 629)]"
997,332,PERSON,"[(677, 505), (776, 505), (776, 630), (677, 630)]"
998,333,PERSON,"[(686, 506), (782, 506), (782, 630), (686, 630)]"
999,334,PERSON,"[(694, 507), (786, 507), (786, 630), (694, 630)]"
1000,335,PERSON,"[(711, 508), (797, 508), (797, 630), (711, 630)]"
1001,336,PERSON,"[(711, 508), (797, 508), (797, 630), (711, 630)]"
1002,337,PERSON,"[(720, 507), (804, 507), (804, 629), (720, 629)]"
1003,338,PERSON,"[(729, 506), (812, 506), (812, 627), (729, 627)]"
1004,339,PERSON,"[(738, 504), (819, 504), (819, 625), (738, 625)]"
1005,340,PERSON,"[(756, 502), (835, 502), (835, 622), (756, 622)]"
1006,341,PERSON,"[(756, 502), (835, 502), (835, 623), (756, 623)]"
1007,342,PERSON,"[(769, 500), (848, 500), (848, 622), (769, 622)]"
1008,343,PERSON,"[(781, 499), (860, 499), (860, 623), (781, 623)]"
1009,344,PERSON,"[(793, 497), (872, 497), (872, 623), (793, 623)]"
1010,345,PERSON,"[(817, 494), (896, 494), (896, 623), (817, 623)]"
1011,346,PERSON,"[(817, 494), (896, 494), (896, 623), (817, 623)]"
1012,347,PERSON,"[(818, 496), (899, 496), (899, 623), (818, 623)]"
1013,348,PERSON,"[(819, 498), (902, 498), (902, 624), (819, 624)]"
1014,349,PERSON,"[(820, 500), (905, 500), (905, 625), (820, 625)]"
1015,350,PERSON,"[(821, 504), (911, 504), (911, 626), (821, 626)]"
1016,351,PERSON,"[(821, 504), (911, 504), (911, 626), (821, 626)]"
1017,352,PERSON,"[(828, 506), (915, 506), (915, 625), (828, 625)]"
1018,353,PERSON,"[(835, 509), (919, 509), (919, 625), (835, 625)]"
1019,354,PERSON,"[(841, 511), (922, 511), (922, 624), (841, 624)]"
1020,355,PERSON,"[(854, 515), (929, 515), (929, 623), (854, 623)]"
1021,356,PERSON,"[(854, 515), (929, 515), (929, 623), (854, 623)]"
1022,357,PERSON,"[(857, 514), (932, 514), (932, 623), (857, 623)]"
1023,358,PERSON,"[(859, 512), (934, 512), (934, 623), (859, 623)]"
1024,359,PERSON,"[(861, 510), (936, 510), (936, 623), (861, 623)]"
1025,360,PERSON,"[(865, 506), (940, 506), (940, 622), (865, 622)]"
1026,361,PERSON,"[(865, 506), (940, 506), (940, 622), (865, 622)]"
1027,362,PERSON,"[(870, 508), (941, 508), (941, 623), (870, 623)]"
1028,363,PERSON,"[(875, 510), (942, 510), (942, 625), (875, 625)]"
1029,364,PERSON,"[(880, 512), (943, 512), (943, 626), (880, 626)]"
1030,365,PERSON,"[(890, 516), (946, 516), (946, 628), (890, 628)]"
1031,366,PERSON,"[(890, 516), (946, 516), (946, 628), (890, 628)]"
1032,367,PERSON,"[(890, 516), (953, 516), (953, 630), (890, 630)]"
1033,368,PERSON,"[(891, 516), (961, 516), (961, 632), (891, 632)]"
1034,369,PERSON,"[(891, 516), (968, 516), (968, 634), (891, 634)]"
1035,370,PERSON,"[(892, 516), (983, 516), (983, 637), (892, 637)]"
1036,371,PERSON,"[(892, 516), (983, 516), (983, 637), (892, 637)]"
1037,372,PERSON,"[(899, 518), (983, 518), (983, 640), (899, 640)]"
1038,373,PERSON,"[(906, 519), (984, 519), (984, 641), (906, 641)]"
1039,374,PERSON,"[(913, 520), (985, 520), (985, 643), (913, 643)]"
1040,375,PERSON,"[(927, 523), (986, 523), (986, 646), (927, 646)]"
1041,376,PERSON,"[(927, 523), (986, 523), (986, 646), (927, 646)]"
1042,377,PERSON,"[(928, 523), (992, 523), (992, 647), (928, 647)]"
1043,378,PERSON,"[(929, 524), (998, 524), (998, 648), (929, 648)]"
1044,379,PERSON,"[(930, 524), (1004, 524), (1004, 649), (930, 649)]"
1045,380,PERSON,"[(932, 525), (1016, 525), (1016, 651), (932, 651)]"
1046,381,PERSON,"[(932, 525), (1016, 525), (1016, 651), (932, 651)]"
1047,382,PERSON,"[(936, 526), (1020, 526), (1020, 651), (936, 651)]"
1048,383,PERSON,"[(940, 527), (1024, 527), (1024, 652), (940, 652)]"
1049,384,PERSON,"[(944, 529), (1028, 529), (1028, 654), (944, 654)]"
1050,385,PERSON,"[(951, 532), (1035, 532), (1035, 656), (951, 656)]"
1051,386,PERSON,"[(952, 532), (1036, 532), (1036, 656), (952, 656)]"
1052,387,PERSON,"[(960, 533), (1043, 533), (1043, 654), (960, 654)]"
1053,388,PERSON,"[(968, 534), (1050, 534), (1050, 652), (968, 652)]"
1054,389,PERSON,"[(976, 535), (1057, 535), (1057, 650), (976, 650)]"
1055,390,PERSON,"[(992, 537), (1071, 537), (1071, 645), (992, 645)]"
1056,391,PERSON,"[(993, 537), (1072, 537), (1072, 646), (993, 646)]"
1057,392,PERSON,"[(994, 537), (1077, 537), (1077, 652), (994, 652)]"
1058,393,PERSON,"[(995, 537), (1083, 537), (1083, 658), (995, 658)]"
1059,394,PERSON,"[(996, 538), (1089, 538), (1089, 665), (996, 665)]"
1060,395,PERSON,"[(999, 539), (1101, 539), (1101, 677), (999, 677)]"
1061,396,PERSON,"[(999, 539), (1101, 539), (1101, 677), (999, 677)]"
1062,397,PERSON,"[(1003, 542), (1097, 542), (1097, 681), (1003, 681)]"
1063,398,PERSON,"[(1007, 546), (1093, 546), (1093, 686), (1007, 686)]"
1064,399,PERSON,"[(1011, 549), (1089, 549), (1089, 689), (1011, 689)]"
1065,400,PERSON,"[(1019, 556), (1081, 556), (1081, 698), (1019, 698)]"
1066,401,PERSON,"[(1019, 556), (1081, 556), (1081, 698), (1019, 698)]"
1067,402,PERSON,"[(1022, 555), (1085, 555), (1085, 700), (1022, 700)]"
1068,403,PERSON,"[(1025, 554), (1089, 554), (1089, 702), (1025, 702)]"
1069,404,PERSON,"[(1029, 553), (1094, 553), (1094, 704), (1029, 704)]"
1070,405,PERSON,"[(1035, 551), (1103, 551), (1103, 708), (1035, 708)]"
1071,406,PERSON,"[(1036, 551), (1104, 551), (1104, 708), (1036, 708)]"
1072,407,PERSON,"[(1041, 555), (1109, 555), (1109, 711), (1041, 711)]"
1073,408,PERSON,"[(1047, 558), (1115, 558), (1115, 714), (1047, 714)]"
1074,409,PERSON,"[(1052, 561), (1120, 561), (1120, 717), (1052, 717)]"
1075,410,PERSON,"[(1063, 568), (1132, 568), (1132, 723), (1063, 723)]"
1076,411,PERSON,"[(1063, 568), (1132, 568), (1132, 723), (1063, 723)]"
1077,412,PERSON,"[(1068, 567), (1136, 567), (1136, 724), (1068, 724)]"
1078,413,PERSON,"[(1072, 566), (1139, 566), (1139, 724), (1072, 724)]"
1079,414,PERSON,"[(1077, 565), (1144, 565), (1144, 725), (1077, 725)]"
1080,415,PERSON,"[(1086, 563), (1152, 563), (1152, 726), (1086, 726)]"
1081,416,PERSON,"[(1086, 563), (1152, 563), (1152, 726), (1086, 726)]"
1082,417,PERSON,"[(1087, 564), (1157, 564), (1157, 727), (1087, 727)]"
1083,418,PERSON,"[(1088, 564), (1162, 564), (1162, 727), (1088, 727)]"
1084,419,PERSON,"[(1089, 565), (1167, 565), (1167, 729), (1089, 729)]"
1085,420,PERSON,"[(1091, 567), (1178, 567), (1178, 731), (1091, 731)]"
1086,421,PERSON,"[(1091, 567), (1178, 567), (1178, 731), (1091, 731)]"
1087,422,PERSON,"[(1094, 568), (1181, 568), (1181, 732), (1094, 732)]"
1088,423,PERSON,"[(1097, 569), (1184, 569), (1184, 733), (1097, 733)]"
1089,424,PERSON,"[(1100, 569), (1187, 569), (1187, 733), (1100, 733)]"
1090,425,PERSON,"[(1106, 571), (1193, 571), (1193, 735), (1106, 735)]"
1091,426,PERSON,"[(1107, 571), (1193, 571), (1193, 735), (1107, 735)]"
1092,427,PERSON,"[(1113, 571), (1193, 571), (1193, 735), (1113, 735)]"
1093,428,PERSON,"[(1118, 571), (1193, 571), (1193, 735), (1118, 735)]"
1094,429,PERSON,"[(1124, 571), (1193, 571), (1193, 735), (1124, 735)]"
1095,430,PERSON,"[(1136, 571), (1193, 571), (1193, 735), (1136, 735)]"
1096,431,PERSON,"[(1136, 571), (1193, 571), (1193, 735), (1136, 735)]"
1097,432,PERSON,"[(1140, 570), (1202, 570), (1202, 734), (1140, 734)]"
1098,433,PERSON,"[(1145, 569), (1211, 569), (1211, 733), (1145, 733)]"
1099,434,PERSON,"[(1149, 568), (1219, 568), (1219, 732), (1149, 732)]"
1100,435,PERSON,"[(1157, 566), (1236, 566), (1236, 730), (1157, 730)]"
1101,436,PERSON,"[(1157, 566), (1236, 566), (1236, 730), (1157, 730)]"
1102,437,PERSON,"[(1159, 566), (1236, 566), (1236, 730), (1159, 730)]"
1103,438,PERSON,"[(1161, 566), (1236, 566), (1236, 730), (1161, 730)]"
1104,439,PERSON,"[(1163, 566), (1236, 566), (1236, 730), (1163, 730)]"
