198,4,271,313,48,74,1,-1,-1,-1
199,4,276,316,48,75,1,-1,-1,-1
200,4,287,322,47,76,1,-1,-1,-1
201,4,287,322,47,76,1,-1,-1,-1
202,4,293,322,51,77,1,-1,-1,-1
203,4,299,322,54,77,1,-1,-1,-1
204,4,305,322,58,77,1,-1,-1,-1
205,4,316,323,65,77,1,-1,-1,-1
206,4,317,323,65,77,1,-1,-1,-1
207,4,329,322,61,78,1,-1,-1,-1
208,4,341,322,57,78,1,-1,-1,-1
209,4,353,322,52,79,1,-1,-1,-1
210,4,377,322,44,80,1,-1,-1,-1
211,4,377,322,44,80,1,-1,-1,-1
212,4,385,321,47,80,1,-1,-1,-1
213,4,394,320,50,80,1,-1,-1,-1
214,4,402,319,54,80,1,-1,-1,-1
215,4,418,318,60,81,1,-1,-1,-1
216,4,419,318,60,81,1,-1,-1,-1
217,4,430,317,57,80,1,-1,-1,-1
218,4,442,316,53,80,1,-1,-1,-1
219,4,453,316,50,80,1,-1,-1,-1
220,4,475,315,43,80,1,-1,-1,-1
221,4,476,315,43,80,1,-1,-1,-1
222,4,484,315,42,79,1,-1,-1,-1
223,4,492,316,42,79,1,-1,-1,-1
224,4,500,316,41,79,1,-1,-1,-1
225,4,517,317,39,78,1,-1,-1,-1
226,4,517,317,39,78,1,-1,-1,-1
227,4,523,316,39,79,1,-1,-1,-1
228,4,529,315,40,80,1,-1,-1,-1
229,4,535,314,40,81,1,-1,-1,-1
230,4,547,312,40,84,1,-1,-1,-1
231,4,547,312,40,84,1,-1,-1,-1
232,4,553,311,40,85,1,-1,-1,-1
233,4,559,311,40,86,1,-1,-1,-1
234,4,566,310,41,87,1,-1,-1,-1
235,4,578,309,41,90,1,-1,-1,-1
236,4,578,309,41,90,1,-1,-1,-1
237,4,582,311,43,90,1,-1,-1,-1
238,4,585,314,45,90,1,-1,-1,-1
239,4,589,316,47,90,1,-1,-1,-1
240,4,597,320,50,90,1,-1,-1,-1
241,4,597,320,50,90,1,-1,-1,-1
242,4,602,321,48,90,1,-1,-1,-1
243,4,608,322,45,90,1,-1,-1,-1
244,4,614,323,42,90,1,-1,-1,-1
245,4,625,325,37,90,1,-1,-1,-1
246,4,625,325,37,90,1,-1,-1,-1
247,4,629,326,38,90,1,-1,-1,-1
248,4,634,327,39,91,1,-1,-1,-1
249,4,638,327,39,91,1,-1,-1,-1
250,4,647,329,41,92,1,-1,-1,-1
251,4,647,329,41,92,1,-1,-1,-1
252,4,649,331,43,92,1,-1,-1,-1
253,4,651,332,45,92,1,-1,-1,-1
254,4,654,334,47,92,1,-1,-1,-1
255,4,658,337,52,91,1,-1,-1,-1
256,4,659,337,51,91,1,-1,-1,-1
257,4,664,338,49,91,1,-1,-1,-1
258,4,669,339,47,91,1,-1,-1,-1
259,4,674,340,44,90,1,-1,-1,-1
260,4,684,342,39,90,1,-1,-1,-1
261,4,684,342,39,90,1,-1,-1,-1
262,4,686,345,40,89,1,-1,-1,-1
263,4,688,347,41,88,1,-1,-1,-1
264,4,690,350,41,88,1,-1,-1,-1
265,4,695,355,42,86,1,-1,-1,-1
266,4,695,355,42,86,1,-1,-1,-1
267,4,696,356,43,86,1,-1,-1,-1
268,4,697,357,44,87,1,-1,-1,-1
269,4,698,358,46,87,1,-1,-1,-1
270,4,701,359,48,87,1,-1,-1,-1
271,4,701,359,48,87,1,-1,-1,-1
272,4,704,359,46,88,1,-1,-1,-1
273,4,706,359,44,89,1,-1,-1,-1
274,4,709,359,42,90,1,-1,-1,-1
275,4,714,358,39,91,1,-1,-1,-1
276,4,714,358,39,91,1,-1,-1,-1
277,4,716,359,39,91,1,-1,-1,-1
278,4,718,360,40,92,1,-1,-1,-1
279,4,720,361,40,92,1,-1,-1,-1
280,4,725,363,41,92,1,-1,-1,-1
281,4,725,363,41,92,1,-1,-1,-1
282,4,726,363,42,92,1,-1,-1,-1
283,4,727,364,43,91,1,-1,-1,-1
284,4,728,364,45,90,1,-1,-1,-1
285,4,731,364,47,89,1,-1,-1,-1
286,4,731,364,47,89,1,-1,-1,-1
287,4,733,362,45,90,1,-1,-1,-1
288,4,735,360,44,92,1,-1,-1,-1
289,4,737,358,42,93,1,-1,-1,-1
290,4,741,355,40,95,1,-1,-1,-1
291,4,741,355,40,95,1,-1,-1,-1
292,4,741,355,41,94,1,-1,-1,-1
293,4,741,355,42,94,1,-1,-1,-1
294,4,741,355,43,93,1,-1,-1,-1
295,4,741,355,45,92,1,-1,-1,-1
296,4,741,355,45,92,1,-1,-1,-1
297,4,740,354,45,92,1,-1,-1,-1
298,4,740,353,45,92,1,-1,-1,-1
299,4,740,352,45,92,1,-1,-1,-1
300,4,740,350,45,92,1,-1,-1,-1
301,4,740,350,45,92,1,-1,-1,-1
302,4,739,350,45,92,1,-1,-1,-1
303,4,738,350,45,92,1,-1,-1,-1
304,4,737,350,45,92,1,-1,-1,-1
305,4,736,350,45,92,1,-1,-1,-1
306,4,735,350,45,92,1,-1,-1,-1
307,4,734,349,45,92,1,-1,-1,-1
308,4,733,349,45,92,1,-1,-1,-1
309,4,732,349,45,92,1,-1,-1,-1
310,4,731,349,45,92,1,-1,-1,-1
311,4,731,349,45,92,1,-1,-1,-1
312,4,728,349,45,92,1,-1,-1,-1
313,4,726,350,45,92,1,-1,-1,-1
314,4,723,350,45,92,1,-1,-1,-1
315,4,719,351,45,92,1,-1,-1,-1
316,4,719,351,45,92,1,-1,-1,-1
317,4,715,352,45,92,1,-1,-1,-1
318,4,711,354,45,92,1,-1,-1,-1
319,4,707,355,45,92,1,-1,-1,-1
320,4,699,358,45,92,1,-1,-1,-1
321,4,699,358,45,92,1,-1,-1,-1
322,4,699,359,45,92,1,-1,-1,-1
323,4,699,361,45,92,1,-1,-1,-1
324,4,699,362,45,92,1,-1,-1,-1
325,4,699,364,45,92,1,-1,-1,-1
326,4,699,364,45,92,1,-1,-1,-1
327,4,700,366,43,92,1,-1,-1,-1
328,4,700,367,40,92,1,-1,-1,-1
329,4,701,368,38,92,1,-1,-1,-1
330,4,703,371,33,92,1,-1,-1,-1
331,4,702,371,33,92,1,-1,-1,-1
332,4,697,373,37,92,1,-1,-1,-1
333,4,691,375,42,92,1,-1,-1,-1
334,4,686,378,46,92,1,-1,-1,-1
335,4,675,382,55,92,1,-1,-1,-1
336,4,675,382,55,92,1,-1,-1,-1
337,4,677,382,51,92,1,-1,-1,-1
338,4,679,382,48,93,1,-1,-1,-1
339,4,682,382,44,93,1,-1,-1,-1
340,4,686,382,37,93,1,-1,-1,-1
341,4,686,382,38,93,1,-1,-1,-1
342,4,686,382,43,93,1,-1,-1,-1
343,4,687,383,49,93,1,-1,-1,-1
344,4,688,383,55,93,1,-1,-1,-1
345,4,690,384,66,93,1,-1,-1,-1
346,4,690,384,66,93,1,-1,-1,-1
347,4,686,386,66,93,1,-1,-1,-1
348,4,682,388,65,93,1,-1,-1,-1
349,4,678,389,65,93,1,-1,-1,-1
350,4,671,393,64,93,1,-1,-1,-1
351,4,671,393,64,93,1,-1,-1,-1
352,4,668,394,64,94,1,-1,-1,-1
353,4,664,396,64,94,1,-1,-1,-1
354,4,661,397,65,95,1,-1,-1,-1
355,4,654,400,65,95,1,-1,-1,-1
356,4,654,400,65,95,1,-1,-1,-1
357,4,652,401,63,95,1,-1,-1,-1
358,4,649,402,61,95,1,-1,-1,-1
359,4,647,403,59,95,1,-1,-1,-1
360,4,642,405,55,95,1,-1,-1,-1
361,4,642,405,55,95,1,-1,-1,-1
362,4,640,405,55,97,1,-1,-1,-1
363,4,638,405,55,98,1,-1,-1,-1
364,4,636,406,55,100,1,-1,-1,-1
365,4,632,407,55,103,1,-1,-1,-1
366,4,632,407,54,103,1,-1,-1,-1
367,4,632,409,53,103,1,-1,-1,-1
368,4,631,410,51,103,1,-1,-1,-1
369,4,631,412,49,103,1,-1,-1,-1
370,4,630,416,45,103,1,-1,-1,-1
371,4,630,416,45,103,1,-1,-1,-1
372,4,624,416,49,104,1,-1,-1,-1
373,4,619,416,52,105,1,-1,-1,-1
374,4,613,416,55,106,1,-1,-1,-1
375,4,602,417,61,107,1,-1,-1,-1
376,4,602,417,61,107,1,-1,-1,-1
377,4,602,418,60,107,1,-1,-1,-1
378,4,601,419,59,106,1,-1,-1,-1
379,4,601,421,59,106,1,-1,-1,-1
380,4,601,424,57,104,1,-1,-1,-1
381,4,600,424,57,104,1,-1,-1,-1
382,4,597,424,57,104,1,-1,-1,-1
383,4,594,425,57,104,1,-1,-1,-1
384,4,590,426,57,104,1,-1,-1,-1
385,4,584,427,57,104,1,-1,-1,-1
386,4,584,427,57,104,1,-1,-1,-1
387,4,583,427,56,105,1,-1,-1,-1
388,4,582,426,56,105,1,-1,-1,-1
389,4,580,426,55,106,1,-1,-1,-1
390,4,579,426,55,106,1,-1,-1,-1
391,4,578,425,54,107,1,-1,-1,-1
392,4,577,425,53,107,1,-1,-1,-1
393,4,576,424,53,108,1,-1,-1,-1
394,4,575,424,52,108,1,-1,-1,-1
395,4,572,423,51,109,1,-1,-1,-1
396,4,572,423,51,109,1,-1,-1,-1
397,4,571,423,53,110,1,-1,-1,-1
398,4,569,423,55,111,1,-1,-1,-1
399,4,568,423,57,112,1,-1,-1,-1
400,4,565,423,60,114,1,-1,-1,-1
401,4,565,423,60,114,1,-1,-1,-1
402,4,567,425,56,114,1,-1,-1,-1
403,4,569,426,53,114,1,-1,-1,-1
404,4,571,427,49,114,1,-1,-1,-1
405,4,574,430,42,114,1,-1,-1,-1
406,4,574,430,42,114,1,-1,-1,-1
407,4,576,430,45,114,1,-1,-1,-1
408,4,578,429,47,113,1,-1,-1,-1
409,4,580,429,50,113,1,-1,-1,-1
410,4,584,428,55,112,1,-1,-1,-1
411,4,584,428,55,112,1,-1,-1,-1
412,4,585,428,52,113,1,-1,-1,-1
413,4,586,428,49,113,1,-1,-1,-1
414,4,587,428,47,113,1,-1,-1,-1
415,4,589,427,41,114,1,-1,-1,-1
416,4,589,427,41,114,1,-1,-1,-1
417,4,587,427,43,114,1,-1,-1,-1
418,4,586,426,44,113,1,-1,-1,-1
419,4,585,426,45,113,1,-1,-1,-1
420,4,583,425,48,112,1,-1,-1,-1
421,4,583,425,48,112,1,-1,-1,-1
422,4,580,424,48,113,1,-1,-1,-1
423,4,577,422,49,114,1,-1,-1,-1
424,4,575,421,49,115,1,-1,-1,-1
425,4,570,418,50,116,1,-1,-1,-1
426,4,569,418,50,116,1,-1,-1,-1
427,4,565,417,53,117,1,-1,-1,-1
428,4,561,416,55,118,1,-1,-1,-1
429,4,556,415,58,119,1,-1,-1,-1
430,4,548,414,62,120,1,-1,-1,-1
431,4,548,414,62,120,1,-1,-1,-1
432,4,550,413,58,120,1,-1,-1,-1
433,4,551,413,54,120,1,-1,-1,-1
434,4,553,412,50,120,1,-1,-1,-1
435,4,556,411,41,120,1,-1,-1,-1
436,4,556,411,42,120,1,-1,-1,-1
437,4,553,411,49,120,1,-1,-1,-1
438,4,550,410,56,120,1,-1,-1,-1
439,4,547,410,63,120,1,-1,-1,-1
440,4,541,409,77,120,1,-1,-1,-1
441,4,541,409,77,120,1,-1,-1,-1
442,4,539,409,77,120,1,-1,-1,-1
443,4,536,408,77,120,1,-1,-1,-1
444,4,534,408,77,120,1,-1,-1,-1
445,4,530,407,77,120,1,-1,-1,-1
446,4,530,407,77,120,1,-1,-1,-1
447,4,530,407,73,120,1,-1,-1,-1
448,4,530,407,70,120,1,-1,-1,-1
449,4,530,407,66,120,1,-1,-1,-1
450,4,530,407,59,120,1,-1,-1,-1
451,4,530,407,59,120,1,-1,-1,-1
452,4,530,406,59,120,1,-1,-1,-1
453,4,530,405,59,120,1,-1,-1,-1
454,4,530,405,59,120,1,-1,-1,-1
455,4,530,403,59,120,1,-1,-1,-1
456,4,530,403,59,120,1,-1,-1,-1
457,4,530,402,59,120,1,-1,-1,-1
458,4,531,401,59,120,1,-1,-1,-1
459,4,531,401,59,120,1,-1,-1,-1
460,4,532,399,59,120,1,-1,-1,-1
461,4,532,399,59,120,1,-1,-1,-1
462,4,534,399,59,120,1,-1,-1,-1
463,4,535,399,59,120,1,-1,-1,-1
464,4,536,400,59,120,1,-1,-1,-1
465,4,539,400,59,120,1,-1,-1,-1
466,4,539,400,59,120,1,-1,-1,-1
467,4,539,400,59,120,1,-1,-1,-1
468,4,538,399,59,120,1,-1,-1,-1
469,4,538,398,59,120,1,-1,-1,-1
470,4,537,397,59,120,1,-1,-1,-1
471,4,537,397,59,120,1,-1,-1,-1
472,4,535,396,59,120,1,-1,-1,-1
473,4,534,395,59,120,1,-1,-1,-1
474,4,532,395,59,120,1,-1,-1,-1
475,4,530,393,59,120,1,-1,-1,-1
476,4,529,393,59,120,1,-1,-1,-1
477,4,527,393,61,120,1,-1,-1,-1
478,4,524,393,64,120,1,-1,-1,-1
479,4,522,393,67,120,1,-1,-1,-1
480,4,517,393,71,120,1,-1,-1,-1
481,4,517,393,71,120,1,-1,-1,-1
482,4,514,393,71,120,1,-1,-1,-1
483,4,511,392,71,120,1,-1,-1,-1
484,4,509,392,71,120,1,-1,-1,-1
485,4,504,390,71,120,1,-1,-1,-1
486,4,504,390,72,120,1,-1,-1,-1
487,4,500,390,72,120,1,-1,-1,-1
488,4,497,389,73,120,1,-1,-1,-1
489,4,494,388,74,120,1,-1,-1,-1
490,4,488,387,76,120,1,-1,-1,-1
491,4,488,387,76,120,1,-1,-1,-1
492,4,488,386,73,120,1,-1,-1,-1
493,4,487,385,71,120,1,-1,-1,-1
494,4,487,385,68,120,1,-1,-1,-1
495,4,486,384,66,120,1,-1,-1,-1
496,4,486,383,64,120,1,-1,-1,-1
497,4,485,383,61,120,1,-1,-1,-1
498,4,485,382,59,120,1,-1,-1,-1
499,4,484,381,56,120,1,-1,-1,-1
500,4,483,380,51,120,1,-1,-1,-1
501,4,483,380,52,120,1,-1,-1,-1
502,4,478,380,57,120,1,-1,-1,-1
503,4,473,380,62,120,1,-1,-1,-1
504,4,468,380,67,120,1,-1,-1,-1
505,4,458,380,77,120,1,-1,-1,-1
506,4,458,380,76,120,1,-1,-1,-1
507,4,458,380,72,121,1,-1,-1,-1
508,4,458,379,68,121,1,-1,-1,-1
509,4,458,379,64,121,1,-1,-1,-1
510,4,458,378,56,122,1,-1,-1,-1
511,4,457,378,56,122,1,-1,-1,-1
512,4,451,378,56,122,1,-1,-1,-1
513,4,445,378,56,122,1,-1,-1,-1
514,4,439,378,56,122,1,-1,-1,-1
515,4,427,377,56,122,1,-1,-1,-1
516,4,427,377,56,122,1,-1,-1,-1
517,4,422,378,60,121,1,-1,-1,-1
518,4,416,378,63,121,1,-1,-1,-1
519,4,411,379,67,120,1,-1,-1,-1
520,4,400,380,74,119,1,-1,-1,-1
521,4,400,380,73,119,1,-1,-1,-1
522,4,395,380,64,119,1,-1,-1,-1
523,4,395,379,58,120,1,-1,-1,-1
524,4,395,378,52,121,1,-1,-1,-1
525,4,395,377,39,123,1,-1,-1,-1
526,4,395,377,40,123,1,-1,-1,-1
527,4,389,377,45,122,1,-1,-1,-1
528,4,384,377,50,122,1,-1,-1,-1
529,4,378,377,55,122,1,-1,-1,-1
530,4,367,378,65,121,1,-1,-1,-1
531,4,367,378,65,121,1,-1,-1,-1
532,4,362,378,63,121,1,-1,-1,-1
533,4,357,377,61,121,1,-1,-1,-1
534,4,353,377,60,121,1,-1,-1,-1
535,4,344,377,56,121,1,-1,-1,-1
536,4,343,376,56,121,1,-1,-1,-1
537,4,337,376,58,121,1,-1,-1,-1
538,4,331,375,60,121,1,-1,-1,-1
539,4,325,375,61,121,1,-1,-1,-1
540,4,313,373,65,121,1,-1,-1,-1
541,4,313,373,65,121,1,-1,-1,-1
542,4,307,373,66,120,1,-1,-1,-1
543,4,302,373,67,120,1,-1,-1,-1
544,4,296,373,68,119,1,-1,-1,-1
545,4,285,373,69,117,1,-1,-1,-1
546,4,285,373,69,117,1,-1,-1,-1
547,4,278,372,70,119,1,-1,-1,-1
548,4,271,371,71,121,1,-1,-1,-1
549,4,264,370,72,123,1,-1,-1,-1
550,4,251,368,74,127,1,-1,-1,-1
551,4,250,368,73,127,1,-1,-1,-1
552,4,244,369,72,125,1,-1,-1,-1
553,4,237,369,70,123,1,-1,-1,-1
554,4,230,369,68,121,1,-1,-1,-1
555,4,217,370,65,117,1,-1,-1,-1
556,4,217,370,65,117,1,-1,-1,-1
557,4,210,367,67,119,1,-1,-1,-1
558,4,203,365,69,120,1,-1,-1,-1
559,4,196,362,71,121,1,-1,-1,-1
560,4,183,357,74,124,1,-1,-1,-1
561,4,182,357,74,124,1,-1,-1,-1
562,4,176,356,71,123,1,-1,-1,-1
563,4,169,356,67,122,1,-1,-1,-1
564,4,162,355,64,121,1,-1,-1,-1
565,4,149,355,57,119,1,-1,-1,-1
566,4,149,354,57,119,1,-1,-1,-1
567,4,140,352,62,120,1,-1,-1,-1
568,4,132,349,67,120,1,-1,-1,-1
569,4,123,346,72,121,1,-1,-1,-1
570,4,107,340,82,122,1,-1,-1,-1
571,4,106,340,81,122,1,-1,-1,-1
572,4,99,338,78,123,1,-1,-1,-1
573,4,92,336,74,124,1,-1,-1,-1
574,4,85,333,70,124,1,-1,-1,-1
575,4,71,329,63,125,1,-1,-1,-1
576,4,70,329,63,126,1,-1,-1,-1
577,4,60,325,69,126,1,-1,-1,-1
578,4,45,321,76,127,1,-1,-1,-1
579,4,43,321,76,127,1,-1,-1,-1
580,4,35,322,74,127,1,-1,-1,-1
581,4,34,322,74,127,1,-1,-1,-1
582,4,27,322,71,127,1,-1,-1,-1
583,4,20,321,68,128,1,-1,-1,-1
584,4,13,320,65,128,1,-1,-1,-1
585,4,0,319,59,129,1,-1,-1,-1
586,4,0,319,59,129,1,-1,-1,-1
587,4,0,322,54,121,1,-1,-1,-1
588,4,0,326,47,111,1,-1,-1,-1
589,4,0,341,43,93,1,-1,-1,-1
590,4,0,394,27,32,1,-1,-1,-1
591,4,0,394,27,32,1,-1,-1,-1
592,4,0,394,27,32,1,-1,-1,-1
1,5,840,251,44,100,1,-1,-1,-1
2,5,841,250,44,100,1,-1,-1,-1
3,5,843,249,44,100,1,-1,-1,-1
4,5,844,248,44,100,1,-1,-1,-1
5,5,846,246,44,100,1,-1,-1,-1
6,5,846,245,44,100,1,-1,-1,-1
7,5,846,244,44,100,1,-1,-1,-1
8,5,847,242,44,100,1,-1,-1,-1
9,5,848,240,44,100,1,-1,-1,-1
10,5,849,236,44,100,1,-1,-1,-1
11,5,849,236,44,100,1,-1,-1,-1
12,5,849,235,45,100,1,-1,-1,-1
13,5,849,234,46,100,1,-1,-1,-1
14,5,850,233,48,100,1,-1,-1,-1
15,5,850,231,50,100,1,-1,-1,-1
16,5,850,231,50,100,1,-1,-1,-1
17,5,854,230,50,100,1,-1,-1,-1
18,5,857,228,50,100,1,-1,-1,-1
19,5,860,227,50,100,1,-1,-1,-1
20,5,867,225,50,100,1,-1,-1,-1
21,5,867,225,50,100,1,-1,-1,-1
22,5,869,223,50,99,1,-1,-1,-1
23,5,872,221,50,98,1,-1,-1,-1
24,5,874,219,50,97,1,-1,-1,-1
25,5,879,216,50,95,1,-1,-1,-1
26,5,879,216,50,95,1,-1,-1,-1
27,5,881,214,48,94,1,-1,-1,-1
28,5,883,212,45,94,1,-1,-1,-1
29,5,885,210,42,93,1,-1,-1,-1
30,5,890,207,37,92,1,-1,-1,-1
31,5,890,207,37,92,1,-1,-1,-1
32,5,891,206,38,91,1,-1,-1,-1
33,5,893,204,39,89,1,-1,-1,-1
34,5,894,203,40,88,1,-1,-1,-1
35,5,897,200,42,86,1,-1,-1,-1
36,5,897,200,42,86,1,-1,-1,-1
37,5,901,197,42,88,1,-1,-1,-1
38,5,905,193,42,91,1,-1,-1,-1
39,5,908,190,42,93,1,-1,-1,-1
40,5,916,183,42,97,1,-1,-1,-1
41,5,916,183,42,97,1,-1,-1,-1
42,5,921,180,42,96,1,-1,-1,-1
43,5,927,177,42,94,1,-1,-1,-1
44,5,932,174,42,93,1,-1,-1,-1
45,5,942,168,42,91,1,-1,-1,-1
46,5,942,168,42,91,1,-1,-1,-1
47,5,948,165,42,91,1,-1,-1,-1
48,5,953,162,42,91,1,-1,-1,-1
49,5,959,159,42,91,1,-1,-1,-1
50,5,970,153,42,91,1,-1,-1,-1
51,5,970,153,42,91,1,-1,-1,-1
52,5,977,150,42,91,1,-1,-1,-1
53,5,983,147,42,91,1,-1,-1,-1
54,5,990,145,42,91,1,-1,-1,-1
55,5,1002,139,42,91,1,-1,-1,-1
56,5,1002,139,42,91,1,-1,-1,-1
57,5,1010,138,42,91,1,-1,-1,-1
58,5,1017,136,42,91,1,-1,-1,-1
59,5,1024,134,42,91,1,-1,-1,-1
60,5,1039,131,42,91,1,-1,-1,-1
61,5,1039,131,42,91,1,-1,-1,-1
62,5,1047,127,40,91,1,-1,-1,-1
63,5,1055,124,39,91,1,-1,-1,-1
64,5,1064,120,38,90,1,-1,-1,-1
65,5,1080,112,35,90,1,-1,-1,-1
66,5,1081,112,35,90,1,-1,-1,-1
67,5,1088,110,36,89,1,-1,-1,-1
68,5,1095,109,37,89,1,-1,-1,-1
69,5,1103,107,38,88,1,-1,-1,-1
70,5,1117,104,40,87,1,-1,-1,-1
71,5,1118,104,40,87,1,-1,-1,-1
72,5,1127,102,40,87,1,-1,-1,-1
73,5,1136,100,40,88,1,-1,-1,-1
74,5,1145,98,40,89,1,-1,-1,-1
75,5,1164,94,40,90,1,-1,-1,-1
76,5,1164,94,40,90,1,-1,-1,-1
77,5,1175,94,39,89,1,-1,-1,-1
78,5,1185,95,39,88,1,-1,-1,-1
79,5,1196,95,38,87,1,-1,-1,-1
80,5,1217,96,37,85,1,-1,-1,-1
81,5,1217,96,37,85,1,-1,-1,-1
82,5,1228,96,38,85,1,-1,-1,-1
83,5,1240,95,38,86,1,-1,-1,-1
84,5,1252,95,38,86,1,-1,-1,-1
85,5,1275,94,38,87,1,-1,-1,-1
86,5,1275,94,38,87,1,-1,-1,-1
87,5,1289,95,38,87,1,-1,-1,-1
88,5,1303,96,38,87,1,-1,-1,-1
89,5,1318,97,38,87,1,-1,-1,-1
90,5,1346,99,38,87,1,-1,-1,-1
91,5,1347,99,38,87,1,-1,-1,-1
92,5,1363,103,38,87,1,-1,-1,-1
93,5,1380,106,38,87,1,-1,-1,-1
94,5,1397,110,38,87,1,-1,-1,-1
95,5,1430,117,38,87,1,-1,-1,-1
96,5,1430,117,38,87,1,-1,-1,-1
97,5,1454,123,38,87,1,-1,-1,-1
98,5,1489,132,38,86,1,-1,-1,-1
99,5,1496,132,38,86,1,-1,-1,-1
100,5,1525,135,38,86,1,-1,-1,-1
101,5,1525,135,38,86,1,-1,-1,-1
102,5,1543,140,40,85,1,-1,-1,-1
103,5,1560,145,42,85,1,-1,-1,-1
104,5,1578,150,43,84,1,-1,-1,-1
105,5,1613,160,46,83,1,-1,-1,-1
106,5,1613,160,46,83,1,-1,-1,-1
107,5,1627,162,44,83,1,-1,-1,-1
108,5,1642,165,42,83,1,-1,-1,-1
109,5,1657,167,40,83,1,-1,-1,-1
110,5,1686,172,36,83,1,-1,-1,-1
111,5,1686,172,36,83,1,-1,-1,-1
112,5,1688,176,37,82,1,-1,-1,-1
113,5,1691,180,38,81,1,-1,-1,-1
114,5,1693,183,39,79,1,-1,-1,-1
115,5,1698,190,41,77,1,-1,-1,-1
116,5,1698,190,41,77,1,-1,-1,-1
117,5,1690,190,42,78,1,-1,-1,-1
118,5,1683,190,43,78,1,-1,-1,-1
119,5,1675,190,44,79,1,-1,-1,-1
120,5,1659,190,46,81,1,-1,-1,-1
121,5,1659,190,46,81,1,-1,-1,-1
122,5,1645,191,47,80,1,-1,-1,-1
123,5,1631,191,48,79,1,-1,-1,-1
124,5,1617,192,49,78,1,-1,-1,-1
125,5,1589,194,51,77,1,-1,-1,-1
126,5,1589,194,51,77,1,-1,-1,-1
127,5,1572,194,51,77,1,-1,-1,-1
128,5,1556,195,51,77,1,-1,-1,-1
129,5,1526,195,51,77,1,-1,-1,-1
130,5,1505,194,53,80,1,-1,-1,-1
131,5,1505,194,53,80,1,-1,-1,-1
132,5,1485,195,54,79,1,-1,-1,-1
133,5,1466,195,54,79,1,-1,-1,-1
134,5,1446,195,55,78,1,-1,-1,-1
135,5,1407,196,57,77,1,-1,-1,-1
136,5,1407,196,57,77,1,-1,-1,-1
137,5,1387,197,57,77,1,-1,-1,-1
138,5,1358,198,57,77,1,-1,-1,-1
139,5,1350,199,56,77,1,-1,-1,-1
140,5,1320,201,52,81,1,-1,-1,-1
141,5,1319,201,52,81,1,-1,-1,-1
142,5,1291,203,52,81,1,-1,-1,-1
143,5,1250,205,52,81,1,-1,-1,-1
144,5,1227,207,52,81,1,-1,-1,-1
145,5,1202,209,52,81,1,-1,-1,-1
146,5,1202,209,52,81,1,-1,-1,-1
147,5,1172,212,53,83,1,-1,-1,-1
148,5,1129,216,55,86,1,-1,-1,-1
149,5,1120,217,55,86,1,-1,-1,-1
150,5,1085,223,55,86,1,-1,-1,-1
151,5,1084,223,55,86,1,-1,-1,-1
152,5,1038,227,55,86,1,-1,-1,-1
153,5,1022,230,55,86,1,-1,-1,-1
154,5,1001,234,55,86,1,-1,-1,-1
155,5,975,239,55,86,1,-1,-1,-1
156,5,962,242,53,86,1,-1,-1,-1
157,5,945,245,51,86,1,-1,-1,-1
158,5,928,249,49,86,1,-1,-1,-1
159,5,911,253,47,86,1,-1,-1,-1
160,5,877,260,43,86,1,-1,-1,-1
161,5,877,260,43,86,1,-1,-1,-1
162,5,858,263,46,86,1,-1,-1,-1
163,5,840,265,48,86,1,-1,-1,-1
164,5,821,268,51,86,1,-1,-1,-1
165,5,785,273,56,86,1,-1,-1,-1
166,5,784,273,56,86,1,-1,-1,-1
167,5,772,276,50,86,1,-1,-1,-1
168,5,755,281,41,86,1,-1,-1,-1
169,5,749,282,43,86,1,-1,-1,-1
170,5,727,287,49,87,1,-1,-1,-1
171,5,727,287,49,87,1,-1,-1,-1
172,5,718,289,49,87,1,-1,-1,-1
173,5,708,292,49,87,1,-1,-1,-1
174,5,699,295,49,87,1,-1,-1,-1
175,5,681,300,49,87,1,-1,-1,-1
176,5,680,300,49,87,1,-1,-1,-1
177,5,670,303,51,87,1,-1,-1,-1
178,5,661,306,54,86,1,-1,-1,-1
179,5,651,309,57,86,1,-1,-1,-1
180,5,631,315,62,85,1,-1,-1,-1
181,5,631,315,62,85,1,-1,-1,-1
182,5,624,317,60,86,1,-1,-1,-1
183,5,616,320,58,87,1,-1,-1,-1
184,5,609,323,55,89,1,-1,-1,-1
185,5,594,328,51,91,1,-1,-1,-1
186,5,594,329,51,91,1,-1,-1,-1
187,5,591,332,50,90,1,-1,-1,-1
188,5,589,335,49,90,1,-1,-1,-1
189,5,586,338,48,89,1,-1,-1,-1
190,5,581,344,46,87,1,-1,-1,-1
191,5,581,344,46,87,1,-1,-1,-1
192,5,580,347,50,87,1,-1,-1,-1
193,5,579,349,55,87,1,-1,-1,-1
194,5,578,352,59,87,1,-1,-1,-1
195,5,576,358,68,87,1,-1,-1,-1
196,5,576,358,68,87,1,-1,-1,-1
197,5,585,361,63,88,1,-1,-1,-1
198,5,594,363,59,88,1,-1,-1,-1
199,5,603,366,55,88,1,-1,-1,-1
200,5,621,372,46,89,1,-1,-1,-1
201,5,621,372,46,89,1,-1,-1,-1
202,5,628,372,51,89,1,-1,-1,-1
203,5,635,373,56,90,1,-1,-1,-1
204,5,642,373,61,90,1,-1,-1,-1
205,5,655,374,71,91,1,-1,-1,-1
206,5,655,374,71,91,1,-1,-1,-1
207,5,668,373,65,92,1,-1,-1,-1
208,5,680,372,59,93,1,-1,-1,-1
209,5,693,371,54,94,1,-1,-1,-1
