,frame_id,class,polygon
1642,80,PERSON,"[(1775, 311), (1831, 311), (1831, 426), (1775, 426)]"
1643,81,PERSON,"[(1786, 311), (1840, 311), (1840, 431), (1786, 431)]"
1644,82,PERSON,"[(1797, 312), (1851, 312), (1851, 432), (1797, 432)]"
1645,83,PERSON,"[(1802, 311), (1856, 311), (1856, 431), (1802, 431)]"
1646,84,PERSON,"[(1805, 312), (1859, 312), (1859, 432), (1805, 432)]"
1647,85,PERSON,"[(1812, 313), (1864, 313), (1864, 433), (1812, 433)]"
1648,86,PERSON,"[(1817, 316), (1869, 316), (1869, 436), (1817, 436)]"
1649,87,PERSON,"[(1818, 316), (1869, 316), (1869, 435), (1818, 435)]"
1650,88,PERSON,"[(1825, 317), (1872, 317), (1872, 432), (1825, 432)]"
1651,89,PERSON,"[(1826, 316), (1873, 316), (1873, 431), (1826, 431)]"
1652,90,PERSON,"[(1826, 316), (1873, 316), (1873, 431), (1826, 431)]"
1653,91,PERSON,"[(1814, 310), (1864, 310), (1864, 429), (1814, 429)]"
1654,92,PERSON,"[(1814, 308), (1864, 308), (1864, 427), (1814, 427)]"
1655,93,PERSON,"[(1814, 307), (1864, 307), (1864, 426), (1814, 426)]"
1656,94,PERSON,"[(1816, 305), (1866, 305), (1866, 426), (1816, 426)]"
1657,95,PERSON,"[(1816, 305), (1866, 305), (1866, 426), (1816, 426)]"
1658,96,PERSON,"[(1819, 302), (1869, 302), (1869, 423), (1819, 423)]"
1659,97,PERSON,"[(1819, 302), (1869, 302), (1869, 423), (1819, 423)]"
1660,98,PERSON,"[(1822, 300), (1872, 300), (1872, 421), (1822, 421)]"
1661,99,PERSON,"[(1826, 297), (1876, 297), (1876, 418), (1826, 418)]"
1662,100,PERSON,"[(1826, 295), (1877, 295), (1877, 417), (1826, 417)]"
1663,101,PERSON,"[(1826, 291), (1879, 291), (1879, 415), (1826, 415)]"
1664,102,PERSON,"[(1827, 291), (1880, 291), (1880, 415), (1827, 415)]"
1665,103,PERSON,"[(1828, 291), (1881, 291), (1881, 415), (1828, 415)]"
1666,104,PERSON,"[(1829, 291), (1882, 291), (1882, 410), (1829, 410)]"
1667,105,PERSON,"[(1827, 291), (1879, 291), (1879, 410), (1827, 410)]"
1668,106,PERSON,"[(1822, 289), (1872, 289), (1872, 408), (1822, 408)]"
1669,107,PERSON,"[(1817, 288), (1867, 288), (1867, 407), (1817, 407)]"
1670,108,PERSON,"[(1809, 285), (1861, 285), (1861, 404), (1809, 404)]"
1671,109,PERSON,"[(1801, 284), (1856, 284), (1856, 404), (1801, 404)]"
1672,110,PERSON,"[(1790, 283), (1850, 283), (1850, 405), (1790, 405)]"
1673,111,PERSON,"[(1787, 282), (1847, 282), (1847, 404), (1787, 404)]"
1674,112,PERSON,"[(1780, 281), (1840, 281), (1840, 403), (1780, 403)]"
1675,113,PERSON,"[(1778, 281), (1837, 281), (1837, 402), (1778, 402)]"
1676,114,PERSON,"[(1770, 278), (1825, 278), (1825, 396), (1770, 396)]"
1677,115,PERSON,"[(1767, 277), (1822, 277), (1822, 395), (1767, 395)]"
1678,116,PERSON,"[(1757, 270), (1812, 270), (1812, 391), (1757, 391)]"
1679,117,PERSON,"[(1756, 269), (1811, 269), (1811, 391), (1756, 391)]"
1680,118,PERSON,"[(1750, 266), (1805, 266), (1805, 391), (1750, 391)]"
1681,119,PERSON,"[(1749, 265), (1804, 265), (1804, 390), (1749, 390)]"
1682,120,PERSON,"[(1742, 261), (1797, 261), (1797, 386), (1742, 386)]"
1683,121,PERSON,"[(1740, 260), (1795, 260), (1795, 383), (1740, 383)]"
1684,122,PERSON,"[(1735, 259), (1790, 259), (1790, 377), (1735, 377)]"
1685,123,PERSON,"[(1732, 258), (1787, 258), (1787, 376), (1732, 376)]"
1686,124,PERSON,"[(1730, 257), (1785, 257), (1785, 375), (1730, 375)]"
1687,125,PERSON,"[(1729, 254), (1782, 254), (1782, 373), (1729, 373)]"
1688,126,PERSON,"[(1727, 250), (1777, 250), (1777, 369), (1727, 369)]"
1689,127,PERSON,"[(1728, 248), (1778, 248), (1778, 369), (1728, 369)]"
1690,128,PERSON,"[(1728, 244), (1778, 244), (1778, 368), (1728, 368)]"
1691,129,PERSON,"[(1730, 244), (1780, 244), (1780, 367), (1730, 367)]"
1692,130,PERSON,"[(1733, 245), (1783, 245), (1783, 365), (1733, 365)]"
1693,131,PERSON,"[(1734, 245), (1785, 245), (1785, 363), (1734, 363)]"
1694,132,PERSON,"[(1736, 245), (1790, 245), (1790, 358), (1736, 358)]"
1695,133,PERSON,"[(1737, 245), (1791, 245), (1791, 358), (1737, 358)]"
1696,134,PERSON,"[(1744, 241), (1798, 241), (1798, 355), (1744, 355)]"
1697,135,PERSON,"[(1747, 240), (1801, 240), (1801, 356), (1747, 356)]"
1698,136,PERSON,"[(1757, 232), (1811, 232), (1811, 356), (1757, 356)]"
1699,137,PERSON,"[(1760, 232), (1814, 232), (1814, 355), (1760, 355)]"
1700,138,PERSON,"[(1770, 232), (1824, 232), (1824, 353), (1770, 353)]"
1701,139,PERSON,"[(1772, 232), (1826, 232), (1826, 353), (1772, 353)]"
1702,140,PERSON,"[(1778, 230), (1834, 230), (1834, 348), (1778, 348)]"
1703,141,PERSON,"[(1779, 228), (1835, 228), (1835, 346), (1779, 346)]"
1704,142,PERSON,"[(1781, 225), (1837, 225), (1837, 343), (1781, 343)]"
1705,143,PERSON,"[(1781, 223), (1836, 223), (1836, 342), (1781, 342)]"
1706,144,PERSON,"[(1781, 219), (1834, 219), (1834, 340), (1781, 340)]"
1707,145,PERSON,"[(1780, 219), (1832, 219), (1832, 340), (1780, 340)]"
1708,146,PERSON,"[(1776, 220), (1825, 220), (1825, 341), (1776, 341)]"
1709,147,PERSON,"[(1776, 219), (1825, 219), (1825, 339), (1776, 339)]"
1710,148,PERSON,"[(1772, 218), (1821, 218), (1821, 336), (1772, 336)]"
1711,149,PERSON,"[(1772, 218), (1821, 218), (1821, 336), (1772, 336)]"
1712,150,PERSON,"[(1770, 214), (1819, 214), (1819, 332), (1770, 332)]"
1713,151,PERSON,"[(1769, 209), (1818, 209), (1818, 327), (1769, 327)]"
1714,152,PERSON,"[(1767, 203), (1816, 203), (1816, 321), (1767, 321)]"
1715,153,PERSON,"[(1762, 203), (1813, 203), (1813, 321), (1762, 321)]"
1716,154,PERSON,"[(1753, 202), (1807, 202), (1807, 321), (1753, 321)]"
1717,155,PERSON,"[(1740, 201), (1797, 201), (1797, 321), (1740, 321)]"
1718,156,PERSON,"[(1733, 203), (1793, 203), (1793, 321), (1733, 321)]"
1719,157,PERSON,"[(1708, 207), (1778, 207), (1778, 318), (1708, 318)]"
1720,158,PERSON,"[(1706, 207), (1776, 207), (1776, 318), (1706, 318)]"
1721,159,PERSON,"[(1672, 211), (1754, 211), (1754, 320), (1672, 320)]"
1722,160,PERSON,"[(1670, 211), (1751, 211), (1751, 320), (1670, 320)]"
1723,161,PERSON,"[(1651, 214), (1723, 214), (1723, 323), (1651, 323)]"
1724,162,PERSON,"[(1650, 214), (1722, 214), (1722, 323), (1650, 323)]"
1725,163,PERSON,"[(1624, 215), (1689, 215), (1689, 324), (1624, 324)]"
1726,164,PERSON,"[(1623, 215), (1688, 215), (1688, 324), (1623, 324)]"
1727,165,PERSON,"[(1609, 219), (1671, 219), (1671, 328), (1609, 328)]"
1728,166,PERSON,"[(1580, 226), (1636, 226), (1636, 335), (1580, 335)]"
1729,167,PERSON,"[(1579, 226), (1635, 226), (1635, 335), (1579, 335)]"
1730,168,PERSON,"[(1558, 230), (1614, 230), (1614, 337), (1558, 337)]"
1731,169,PERSON,"[(1529, 235), (1585, 235), (1585, 340), (1529, 340)]"
1732,170,PERSON,"[(1518, 236), (1576, 236), (1576, 341), (1518, 341)]"
1733,171,PERSON,"[(1501, 236), (1562, 236), (1562, 342), (1501, 342)]"
1734,172,PERSON,"[(1480, 237), (1544, 237), (1544, 345), (1480, 345)]"
1735,173,PERSON,"[(1472, 237), (1536, 237), (1536, 346), (1472, 346)]"
1736,174,PERSON,"[(1453, 237), (1518, 237), (1518, 349), (1453, 349)]"
1737,175,PERSON,"[(1453, 237), (1518, 237), (1518, 349), (1453, 349)]"
1738,176,PERSON,"[(1444, 240), (1505, 240), (1505, 351), (1444, 351)]"
1739,177,PERSON,"[(1436, 242), (1494, 242), (1494, 352), (1436, 352)]"
1740,178,PERSON,"[(1420, 247), (1472, 247), (1472, 355), (1420, 355)]"
1741,179,PERSON,"[(1416, 247), (1469, 247), (1469, 355), (1416, 355)]"
1742,180,PERSON,"[(1397, 249), (1455, 249), (1455, 357), (1397, 357)]"
1743,181,PERSON,"[(1373, 252), (1436, 252), (1436, 359), (1373, 359)]"
1744,182,PERSON,"[(1367, 254), (1428, 254), (1428, 361), (1367, 361)]"
1745,183,PERSON,"[(1359, 256), (1417, 256), (1417, 363), (1359, 363)]"
1746,184,PERSON,"[(1347, 260), (1401, 260), (1401, 367), (1347, 367)]"
1747,185,PERSON,"[(1342, 262), (1396, 262), (1396, 369), (1342, 369)]"
1748,186,PERSON,"[(1331, 265), (1385, 265), (1385, 372), (1331, 372)]"
1749,187,PERSON,"[(1316, 271), (1370, 271), (1370, 378), (1316, 378)]"
1750,188,PERSON,"[(1309, 273), (1363, 273), (1363, 380), (1309, 380)]"
1751,189,PERSON,"[(1290, 279), (1344, 279), (1344, 386), (1290, 386)]"
1752,190,PERSON,"[(1289, 279), (1342, 279), (1342, 386), (1289, 386)]"
1753,191,PERSON,"[(1282, 282), (1333, 282), (1333, 389), (1282, 389)]"
1754,192,PERSON,"[(1274, 285), (1322, 285), (1322, 392), (1274, 392)]"
1755,193,PERSON,"[(1264, 290), (1309, 290), (1309, 397), (1264, 397)]"
1756,194,PERSON,"[(1259, 291), (1304, 291), (1304, 398), (1259, 398)]"
1757,195,PERSON,"[(1251, 294), (1296, 294), (1296, 401), (1251, 401)]"
1758,196,PERSON,"[(1237, 298), (1282, 298), (1282, 405), (1237, 405)]"
1759,197,PERSON,"[(1233, 299), (1278, 299), (1278, 406), (1233, 406)]"
1760,198,PERSON,"[(1222, 303), (1267, 303), (1267, 411), (1222, 411)]"
1761,199,PERSON,"[(1211, 307), (1256, 307), (1256, 416), (1211, 416)]"
1762,200,PERSON,"[(1193, 313), (1238, 313), (1238, 424), (1193, 424)]"
1763,201,PERSON,"[(1188, 316), (1233, 316), (1233, 424), (1188, 424)]"
1764,202,PERSON,"[(1176, 323), (1221, 323), (1221, 425), (1176, 425)]"
1765,203,PERSON,"[(1161, 333), (1206, 333), (1206, 427), (1161, 427)]"
1766,204,PERSON,"[(1157, 335), (1203, 335), (1203, 429), (1157, 429)]"
1767,205,PERSON,"[(1151, 339), (1199, 339), (1199, 434), (1151, 434)]"
1768,206,PERSON,"[(1145, 343), (1195, 343), (1195, 439), (1145, 439)]"
1769,207,PERSON,"[(1138, 348), (1190, 348), (1190, 445), (1138, 445)]"
1770,208,PERSON,"[(1132, 352), (1192, 352), (1192, 449), (1132, 449)]"
1771,209,PERSON,"[(1123, 356), (1193, 356), (1193, 453), (1123, 453)]"
1772,210,PERSON,"[(1107, 364), (1195, 364), (1195, 462), (1107, 462)]"
1773,211,PERSON,"[(1107, 365), (1195, 365), (1195, 464), (1107, 464)]"
1774,212,PERSON,"[(1105, 367), (1188, 367), (1188, 467), (1105, 467)]"
1775,213,PERSON,"[(1104, 369), (1182, 369), (1182, 470), (1104, 470)]"
1776,214,PERSON,"[(1102, 372), (1173, 372), (1173, 475), (1102, 475)]"
1777,215,PERSON,"[(1104, 371), (1173, 371), (1173, 476), (1104, 476)]"
1778,216,PERSON,"[(1108, 371), (1174, 371), (1174, 478), (1108, 478)]"
1779,217,PERSON,"[(1115, 370), (1175, 370), (1175, 480), (1115, 480)]"
1780,218,PERSON,"[(1116, 371), (1178, 371), (1178, 481), (1116, 481)]"
1781,219,PERSON,"[(1119, 372), (1190, 372), (1190, 482), (1119, 482)]"
1782,220,PERSON,"[(1122, 373), (1202, 373), (1202, 483), (1122, 483)]"
1783,221,PERSON,"[(1128, 376), (1226, 376), (1226, 486), (1128, 486)]"
1784,222,PERSON,"[(1129, 376), (1227, 376), (1227, 487), (1129, 487)]"
1785,223,PERSON,"[(1157, 381), (1235, 381), (1235, 493), (1157, 493)]"
1786,224,PERSON,"[(1191, 387), (1246, 387), (1246, 500), (1191, 500)]"
1787,225,PERSON,"[(1196, 389), (1254, 389), (1254, 503), (1196, 503)]"
1788,226,PERSON,"[(1203, 390), (1264, 390), (1264, 505), (1203, 505)]"
1789,227,PERSON,"[(1210, 392), (1275, 392), (1275, 508), (1210, 508)]"
1790,228,PERSON,"[(1221, 394), (1292, 394), (1292, 512), (1221, 512)]"
1791,229,PERSON,"[(1222, 396), (1293, 396), (1293, 514), (1222, 514)]"
1792,230,PERSON,"[(1227, 400), (1298, 400), (1298, 518), (1227, 518)]"
1793,231,PERSON,"[(1231, 404), (1303, 404), (1303, 521), (1231, 521)]"
1794,232,PERSON,"[(1237, 411), (1309, 411), (1309, 528), (1237, 528)]"
1795,233,PERSON,"[(1240, 411), (1311, 411), (1311, 529), (1240, 529)]"
1796,234,PERSON,"[(1245, 412), (1313, 412), (1313, 532), (1245, 532)]"
1797,235,PERSON,"[(1254, 413), (1316, 413), (1316, 538), (1254, 538)]"
1798,236,PERSON,"[(1255, 413), (1316, 413), (1316, 538), (1255, 538)]"
1799,237,PERSON,"[(1260, 417), (1320, 417), (1320, 539), (1260, 539)]"
1800,238,PERSON,"[(1264, 421), (1322, 421), (1322, 541), (1264, 541)]"
1801,239,PERSON,"[(1273, 429), (1327, 429), (1327, 544), (1273, 544)]"
1802,240,PERSON,"[(1273, 429), (1327, 429), (1327, 544), (1273, 544)]"
1803,241,PERSON,"[(1273, 431), (1327, 431), (1327, 546), (1273, 546)]"
1804,242,PERSON,"[(1274, 433), (1328, 433), (1328, 548), (1274, 548)]"
1805,243,PERSON,"[(1274, 435), (1328, 435), (1328, 550), (1274, 550)]"
1806,244,PERSON,"[(1275, 437), (1329, 437), (1329, 552), (1275, 552)]"
1807,245,PERSON,"[(1273, 437), (1327, 437), (1327, 554), (1273, 554)]"
1808,246,PERSON,"[(1272, 438), (1325, 438), (1325, 557), (1272, 557)]"
1809,247,PERSON,"[(1270, 438), (1323, 438), (1323, 559), (1270, 559)]"
1810,248,PERSON,"[(1269, 439), (1321, 439), (1321, 562), (1269, 562)]"
1811,249,PERSON,"[(1266, 439), (1318, 439), (1318, 566), (1266, 566)]"
1812,250,PERSON,"[(1265, 440), (1317, 440), (1317, 567), (1265, 567)]"
1813,251,PERSON,"[(1259, 442), (1312, 442), (1312, 567), (1259, 567)]"
1814,252,PERSON,"[(1254, 444), (1308, 444), (1308, 568), (1254, 568)]"
1815,253,PERSON,"[(1248, 446), (1303, 446), (1303, 568), (1248, 568)]"
1816,254,PERSON,"[(1240, 448), (1297, 448), (1297, 568), (1240, 568)]"
1817,255,PERSON,"[(1236, 449), (1293, 449), (1293, 570), (1236, 570)]"
1818,256,PERSON,"[(1229, 450), (1288, 450), (1288, 574), (1229, 574)]"
1819,257,PERSON,"[(1223, 451), (1283, 451), (1283, 577), (1223, 577)]"
1820,258,PERSON,"[(1210, 452), (1272, 452), (1272, 582), (1210, 582)]"
1821,259,PERSON,"[(1209, 453), (1271, 453), (1271, 583), (1209, 583)]"
1822,260,PERSON,"[(1204, 456), (1266, 456), (1266, 585), (1204, 585)]"
1823,261,PERSON,"[(1199, 459), (1260, 459), (1260, 588), (1199, 588)]"
1824,262,PERSON,"[(1194, 463), (1254, 463), (1254, 591), (1194, 591)]"
1825,263,PERSON,"[(1184, 469), (1243, 469), (1243, 596), (1184, 596)]"
1826,264,PERSON,"[(1184, 469), (1242, 469), (1242, 595), (1184, 595)]"
1827,265,PERSON,"[(1183, 469), (1239, 469), (1239, 594), (1183, 594)]"
1828,266,PERSON,"[(1183, 469), (1237, 469), (1237, 593), (1183, 593)]"
1829,267,PERSON,"[(1182, 469), (1232, 469), (1232, 590), (1182, 590)]"
1830,268,PERSON,"[(1181, 469), (1232, 469), (1232, 592), (1181, 592)]"
1831,269,PERSON,"[(1180, 469), (1232, 469), (1232, 594), (1180, 594)]"
1832,270,PERSON,"[(1178, 470), (1232, 470), (1232, 598), (1178, 598)]"
1833,271,PERSON,"[(1176, 470), (1231, 470), (1231, 601), (1176, 601)]"
1834,272,PERSON,"[(1174, 470), (1231, 470), (1231, 604), (1174, 604)]"
1835,273,PERSON,"[(1172, 471), (1229, 471), (1229, 605), (1172, 605)]"
1836,274,PERSON,"[(1170, 471), (1227, 471), (1227, 605), (1170, 605)]"
1837,275,PERSON,"[(1167, 471), (1224, 471), (1224, 605), (1167, 605)]"
1838,276,PERSON,"[(1165, 471), (1222, 471), (1222, 605), (1165, 605)]"
1839,277,PERSON,"[(1161, 472), (1218, 472), (1218, 606), (1161, 606)]"
1840,278,PERSON,"[(1160, 471), (1217, 471), (1217, 605), (1160, 605)]"
1841,279,PERSON,"[(1159, 469), (1216, 469), (1216, 603), (1159, 603)]"
1842,280,PERSON,"[(1158, 468), (1215, 468), (1215, 602), (1158, 602)]"
1843,281,PERSON,"[(1157, 467), (1214, 467), (1214, 601), (1157, 601)]"
1844,282,PERSON,"[(1156, 465), (1213, 465), (1213, 599), (1156, 599)]"
1845,283,PERSON,"[(1155, 464), (1212, 464), (1212, 598), (1155, 598)]"
1846,284,PERSON,"[(1155, 462), (1214, 462), (1214, 596), (1155, 596)]"
1847,285,PERSON,"[(1156, 459), (1218, 459), (1218, 593), (1156, 593)]"
1848,286,PERSON,"[(1157, 457), (1222, 457), (1222, 591), (1157, 591)]"
1849,287,PERSON,"[(1158, 454), (1226, 454), (1226, 588), (1158, 588)]"
1850,288,PERSON,"[(1159, 452), (1230, 452), (1230, 586), (1159, 586)]"
1851,289,PERSON,"[(1160, 449), (1234, 449), (1234, 583), (1160, 583)]"
1852,290,PERSON,"[(1162, 445), (1242, 445), (1242, 579), (1162, 579)]"
1853,291,PERSON,"[(1164, 444), (1243, 444), (1243, 578), (1164, 578)]"
1854,292,PERSON,"[(1169, 439), (1242, 439), (1242, 575), (1169, 575)]"
1855,293,PERSON,"[(1175, 435), (1242, 435), (1242, 573), (1175, 573)]"
1856,294,PERSON,"[(1180, 430), (1242, 430), (1242, 570), (1180, 570)]"
1857,295,PERSON,"[(1186, 425), (1242, 425), (1242, 567), (1186, 567)]"
1858,296,PERSON,"[(1192, 420), (1242, 420), (1242, 564), (1192, 564)]"
1859,297,PERSON,"[(1197, 419), (1248, 419), (1248, 563), (1197, 563)]"
1860,298,PERSON,"[(1203, 418), (1256, 418), (1256, 561), (1203, 561)]"
1861,299,PERSON,"[(1209, 416), (1263, 416), (1263, 558), (1209, 558)]"
1862,300,PERSON,"[(1214, 415), (1270, 415), (1270, 557), (1214, 557)]"
1863,301,PERSON,"[(1222, 414), (1280, 414), (1280, 555), (1222, 555)]"
1864,302,PERSON,"[(1225, 413), (1283, 413), (1283, 553), (1225, 553)]"
1865,303,PERSON,"[(1229, 412), (1288, 412), (1288, 550), (1229, 550)]"
1866,304,PERSON,"[(1234, 411), (1294, 411), (1294, 548), (1234, 548)]"
1867,305,PERSON,"[(1238, 410), (1299, 410), (1299, 545), (1238, 545)]"
1868,306,PERSON,"[(1243, 409), (1305, 409), (1305, 542), (1243, 542)]"
1869,307,PERSON,"[(1247, 408), (1310, 408), (1310, 540), (1247, 540)]"
1870,308,PERSON,"[(1252, 407), (1315, 407), (1315, 537), (1252, 537)]"
1871,309,PERSON,"[(1255, 406), (1315, 406), (1315, 538), (1255, 538)]"
1872,310,PERSON,"[(1257, 404), (1313, 404), (1313, 539), (1257, 539)]"
1873,311,PERSON,"[(1260, 402), (1311, 402), (1311, 540), (1260, 540)]"
1874,312,PERSON,"[(1255, 402), (1310, 402), (1310, 537), (1255, 537)]"
1875,313,PERSON,"[(1250, 402), (1310, 402), (1310, 535), (1250, 535)]"
1876,314,PERSON,"[(1245, 402), (1309, 402), (1309, 532), (1245, 532)]"
1877,315,PERSON,"[(1240, 402), (1309, 402), (1309, 529), (1240, 529)]"
1878,316,PERSON,"[(1233, 403), (1308, 403), (1308, 527), (1233, 527)]"
1879,317,PERSON,"[(1234, 402), (1308, 402), (1308, 526), (1234, 526)]"
1880,318,PERSON,"[(1236, 402), (1309, 402), (1309, 526), (1236, 526)]"
1881,319,PERSON,"[(1237, 402), (1308, 402), (1308, 526), (1237, 526)]"
1882,320,PERSON,"[(1239, 401), (1308, 401), (1308, 525), (1239, 525)]"
1883,321,PERSON,"[(1240, 401), (1307, 401), (1307, 525), (1240, 525)]"
1884,322,PERSON,"[(1242, 400), (1307, 400), (1307, 524), (1242, 524)]"
1885,323,PERSON,"[(1243, 399), (1312, 399), (1312, 521), (1243, 521)]"
1886,324,PERSON,"[(1244, 398), (1317, 398), (1317, 518), (1244, 518)]"
1887,325,PERSON,"[(1244, 397), (1321, 397), (1321, 515), (1244, 515)]"
1888,326,PERSON,"[(1245, 396), (1327, 396), (1327, 512), (1245, 512)]"
1889,327,PERSON,"[(1250, 396), (1333, 396), (1333, 510), (1250, 510)]"
1890,328,PERSON,"[(1256, 396), (1339, 396), (1339, 509), (1256, 509)]"
1891,329,PERSON,"[(1262, 396), (1345, 396), (1345, 507), (1262, 507)]"
1892,330,PERSON,"[(1270, 396), (1354, 396), (1354, 505), (1270, 505)]"
1893,331,PERSON,"[(1272, 394), (1356, 394), (1356, 505), (1272, 505)]"
1894,332,PERSON,"[(1276, 391), (1361, 391), (1361, 505), (1276, 505)]"
1895,333,PERSON,"[(1279, 390), (1363, 390), (1363, 505), (1279, 505)]"
1896,334,PERSON,"[(1286, 389), (1368, 389), (1368, 504), (1286, 504)]"
1897,335,PERSON,"[(1293, 388), (1372, 388), (1372, 504), (1293, 504)]"
1898,336,PERSON,"[(1300, 387), (1376, 387), (1376, 504), (1300, 504)]"
1899,337,PERSON,"[(1311, 386), (1383, 386), (1383, 504), (1311, 504)]"
1900,338,PERSON,"[(1313, 386), (1385, 386), (1385, 503), (1313, 503)]"
1901,339,PERSON,"[(1317, 387), (1389, 387), (1389, 503), (1317, 503)]"
1902,340,PERSON,"[(1321, 388), (1393, 388), (1393, 503), (1321, 503)]"
1903,341,PERSON,"[(1328, 389), (1399, 389), (1399, 502), (1328, 502)]"
1904,342,PERSON,"[(1330, 389), (1401, 389), (1401, 502), (1330, 502)]"
1905,343,PERSON,"[(1334, 388), (1403, 388), (1403, 501), (1334, 501)]"
1906,344,PERSON,"[(1339, 388), (1407, 388), (1407, 501), (1339, 501)]"
1907,345,PERSON,"[(1343, 387), (1409, 387), (1409, 500), (1343, 500)]"
1908,346,PERSON,"[(1348, 387), (1413, 387), (1413, 500), (1348, 500)]"
1909,347,PERSON,"[(1356, 386), (1419, 386), (1419, 499), (1356, 499)]"
1910,348,PERSON,"[(1356, 387), (1419, 387), (1419, 500), (1356, 500)]"
1911,349,PERSON,"[(1356, 389), (1419, 389), (1419, 500), (1356, 500)]"
1912,350,PERSON,"[(1357, 391), (1420, 391), (1420, 500), (1357, 500)]"
1913,351,PERSON,"[(1357, 393), (1420, 393), (1420, 500), (1357, 500)]"
1914,352,PERSON,"[(1358, 394), (1421, 394), (1421, 499), (1358, 499)]"
1915,353,PERSON,"[(1358, 397), (1421, 397), (1421, 500), (1358, 500)]"
1916,354,PERSON,"[(1353, 397), (1414, 397), (1414, 499), (1353, 499)]"
1917,355,PERSON,"[(1346, 397), (1406, 397), (1406, 499), (1346, 499)]"
1918,356,PERSON,"[(1339, 397), (1397, 397), (1397, 499), (1339, 499)]"
1919,357,PERSON,"[(1332, 397), (1389, 397), (1389, 498), (1332, 498)]"
1920,358,PERSON,"[(1325, 397), (1380, 397), (1380, 498), (1325, 498)]"
1921,359,PERSON,"[(1318, 397), (1371, 397), (1371, 498), (1318, 498)]"
1922,360,PERSON,"[(1308, 397), (1359, 397), (1359, 497), (1308, 497)]"
1923,361,PERSON,"[(1303, 397), (1357, 397), (1357, 497), (1303, 497)]"
1924,362,PERSON,"[(1294, 397), (1352, 397), (1352, 496), (1294, 496)]"
1925,363,PERSON,"[(1285, 397), (1347, 397), (1347, 495), (1285, 495)]"
1926,364,PERSON,"[(1276, 397), (1342, 397), (1342, 494), (1276, 494)]"
1927,365,PERSON,"[(1267, 398), (1337, 398), (1337, 494), (1267, 494)]"
1928,366,PERSON,"[(1254, 398), (1330, 398), (1330, 492), (1254, 492)]"
1929,367,PERSON,"[(1252, 396), (1327, 396), (1327, 491), (1252, 491)]"
1930,368,PERSON,"[(1248, 394), (1323, 394), (1323, 491), (1248, 491)]"
1931,369,PERSON,"[(1244, 392), (1318, 392), (1318, 491), (1244, 491)]"
1932,370,PERSON,"[(1240, 390), (1313, 390), (1313, 490), (1240, 490)]"
1933,371,PERSON,"[(1234, 387), (1305, 387), (1305, 490), (1234, 490)]"
1934,372,PERSON,"[(1232, 385), (1302, 385), (1302, 489), (1232, 489)]"
1935,373,PERSON,"[(1227, 381), (1295, 381), (1295, 488), (1227, 488)]"
1936,374,PERSON,"[(1222, 378), (1288, 378), (1288, 488), (1222, 488)]"
1937,375,PERSON,"[(1217, 374), (1282, 374), (1282, 487), (1217, 487)]"
1938,376,PERSON,"[(1213, 371), (1276, 371), (1276, 486), (1213, 486)]"
1939,377,PERSON,"[(1208, 367), (1269, 367), (1269, 485), (1208, 485)]"
1940,378,PERSON,"[(1203, 364), (1262, 364), (1262, 485), (1203, 485)]"
1941,379,PERSON,"[(1198, 360), (1255, 360), (1255, 485), (1198, 485)]"
1942,380,PERSON,"[(1195, 357), (1253, 357), (1253, 482), (1195, 482)]"
1943,381,PERSON,"[(1191, 355), (1251, 355), (1251, 481), (1191, 481)]"
1944,382,PERSON,"[(1187, 352), (1249, 352), (1249, 478), (1187, 478)]"
1945,383,PERSON,"[(1183, 349), (1247, 349), (1247, 476), (1183, 476)]"
1946,384,PERSON,"[(1179, 346), (1245, 346), (1245, 473), (1179, 473)]"
1947,385,PERSON,"[(1175, 344), (1243, 344), (1243, 472), (1175, 472)]"
1948,386,PERSON,"[(1169, 339), (1241, 339), (1241, 468), (1169, 468)]"
1949,387,PERSON,"[(1167, 340), (1241, 340), (1241, 469), (1167, 469)]"
1950,388,PERSON,"[(1161, 340), (1242, 340), (1242, 469), (1161, 469)]"
1951,389,PERSON,"[(1156, 340), (1233, 340), (1233, 468), (1156, 468)]"
1952,390,PERSON,"[(1151, 341), (1223, 341), (1223, 469), (1151, 469)]"
1953,391,PERSON,"[(1146, 341), (1213, 341), (1213, 468), (1146, 468)]"
1954,392,PERSON,"[(1141, 341), (1204, 341), (1204, 468), (1141, 468)]"
1955,393,PERSON,"[(1134, 342), (1190, 342), (1190, 468), (1134, 468)]"
1956,394,PERSON,"[(1131, 341), (1187, 341), (1187, 467), (1131, 467)]"
1957,395,PERSON,"[(1126, 340), (1181, 340), (1181, 467), (1126, 467)]"
1958,396,PERSON,"[(1121, 339), (1175, 339), (1175, 466), (1121, 466)]"
1959,397,PERSON,"[(1116, 338), (1169, 338), (1169, 466), (1116, 466)]"
1960,398,PERSON,"[(1110, 337), (1162, 337), (1162, 466), (1110, 466)]"
1961,399,PERSON,"[(1105, 336), (1156, 336), (1156, 465), (1105, 465)]"
1962,400,PERSON,"[(1100, 335), (1150, 335), (1150, 465), (1100, 465)]"
1963,401,PERSON,"[(1094, 334), (1143, 334), (1143, 464), (1094, 464)]"
1964,402,PERSON,"[(1092, 333), (1141, 333), (1141, 464), (1092, 464)]"
1965,403,PERSON,"[(1091, 332), (1139, 332), (1139, 464), (1091, 464)]"
1966,404,PERSON,"[(1089, 331), (1136, 331), (1136, 464), (1089, 464)]"
