384,5,1167,344,46,111,1,-1,-1,-1
385,5,1164,345,48,112,1,-1,-1,-1
386,5,1159,347,53,114,1,-1,-1,-1
387,5,1154,349,58,116,1,-1,-1,-1
388,5,1146,353,65,119,1,-1,-1,-1
389,5,1144,353,66,119,1,-1,-1,-1
390,5,1141,356,67,118,1,-1,-1,-1
391,5,1137,358,68,117,1,-1,-1,-1
392,5,1130,363,70,116,1,-1,-1,-1
393,5,1130,363,70,116,1,-1,-1,-1
394,5,1126,361,67,116,1,-1,-1,-1
395,5,1122,359,63,117,1,-1,-1,-1
396,5,1118,358,60,117,1,-1,-1,-1
397,5,1115,356,56,118,1,-1,-1,-1
398,5,1111,355,53,119,1,-1,-1,-1
399,5,1106,353,48,119,1,-1,-1,-1
400,5,1103,351,48,120,1,-1,-1,-1
401,5,1100,349,48,122,1,-1,-1,-1
402,5,1097,347,48,124,1,-1,-1,-1
403,5,1094,345,48,125,1,-1,-1,-1
404,5,1091,342,48,127,1,-1,-1,-1
405,5,1088,340,48,129,1,-1,-1,-1
406,5,1087,339,48,130,1,-1,-1,-1
407,5,1086,337,48,131,1,-1,-1,-1
408,5,1086,335,48,132,1,-1,-1,-1
409,5,1084,332,48,135,1,-1,-1,-1
410,5,1084,332,48,135,1,-1,-1,-1
411,5,1084,332,49,135,1,-1,-1,-1
412,5,1084,332,49,135,1,-1,-1,-1
413,5,1085,331,50,135,1,-1,-1,-1
414,5,1085,331,50,135,1,-1,-1,-1
415,5,1085,331,51,135,1,-1,-1,-1
416,5,1087,331,50,136,1,-1,-1,-1
417,5,1090,332,49,137,1,-1,-1,-1
418,5,1093,332,48,138,1,-1,-1,-1
419,5,1096,332,47,139,1,-1,-1,-1
420,5,1099,333,46,140,1,-1,-1,-1
421,5,1099,332,49,140,1,-1,-1,-1
422,5,1098,332,53,140,1,-1,-1,-1
423,5,1098,331,56,140,1,-1,-1,-1
424,5,1097,331,60,140,1,-1,-1,-1
425,5,1097,330,63,140,1,-1,-1,-1
426,5,1096,329,68,140,1,-1,-1,-1
427,5,1096,329,67,141,1,-1,-1,-1
428,5,1096,329,66,141,1,-1,-1,-1
429,5,1096,329,65,141,1,-1,-1,-1
430,5,1096,329,64,142,1,-1,-1,-1
431,5,1097,329,63,142,1,-1,-1,-1
432,5,1097,329,62,143,1,-1,-1,-1
433,5,1097,330,61,144,1,-1,-1,-1
434,5,1099,330,58,146,1,-1,-1,-1
435,5,1100,331,56,148,1,-1,-1,-1
436,5,1102,331,53,150,1,-1,-1,-1
437,5,1104,332,50,152,1,-1,-1,-1
438,5,1104,332,50,153,1,-1,-1,-1
439,5,1104,332,50,154,1,-1,-1,-1
440,5,1104,332,50,155,1,-1,-1,-1
441,5,1104,332,50,156,1,-1,-1,-1
442,5,1105,332,50,156,1,-1,-1,-1
443,5,1105,332,50,157,1,-1,-1,-1
444,5,1104,333,50,157,1,-1,-1,-1
445,5,1102,335,50,157,1,-1,-1,-1
446,5,1101,336,50,157,1,-1,-1,-1
447,5,1100,338,51,157,1,-1,-1,-1
448,5,1099,340,51,156,1,-1,-1,-1
449,5,1098,341,51,156,1,-1,-1,-1
450,5,1096,343,51,155,1,-1,-1,-1
451,5,1095,345,52,155,1,-1,-1,-1
452,5,1094,346,53,155,1,-1,-1,-1
453,5,1092,347,54,155,1,-1,-1,-1
454,5,1091,348,55,156,1,-1,-1,-1
455,5,1089,349,57,156,1,-1,-1,-1
456,5,1088,350,58,156,1,-1,-1,-1
457,5,1086,351,60,157,1,-1,-1,-1
458,5,1085,353,60,157,1,-1,-1,-1
459,5,1085,355,60,157,1,-1,-1,-1
460,5,1084,357,60,157,1,-1,-1,-1
461,5,1084,359,60,157,1,-1,-1,-1
462,5,1083,361,60,157,1,-1,-1,-1
463,5,1082,363,60,157,1,-1,-1,-1
464,5,1082,365,60,157,1,-1,-1,-1
465,5,1081,365,59,157,1,-1,-1,-1
466,5,1080,365,58,157,1,-1,-1,-1
467,5,1079,365,57,157,1,-1,-1,-1
468,5,1078,366,57,157,1,-1,-1,-1
469,5,1077,366,56,157,1,-1,-1,-1
470,5,1076,366,55,157,1,-1,-1,-1
471,5,1076,367,55,157,1,-1,-1,-1
472,5,1075,369,55,156,1,-1,-1,-1
473,5,1074,371,55,156,1,-1,-1,-1
474,5,1073,373,56,155,1,-1,-1,-1
475,5,1073,375,56,155,1,-1,-1,-1
476,5,1072,377,56,155,1,-1,-1,-1
477,5,1071,380,57,154,1,-1,-1,-1
478,5,1071,380,56,154,1,-1,-1,-1
479,5,1070,380,54,155,1,-1,-1,-1
480,5,1070,381,53,155,1,-1,-1,-1
481,5,1070,381,51,156,1,-1,-1,-1
482,5,1070,382,49,156,1,-1,-1,-1
483,5,1070,383,46,157,1,-1,-1,-1
484,5,1069,383,46,157,1,-1,-1,-1
485,5,1066,385,48,157,1,-1,-1,-1
486,5,1063,388,50,157,1,-1,-1,-1
487,5,1059,390,52,157,1,-1,-1,-1
488,5,1056,392,54,157,1,-1,-1,-1
489,5,1050,396,58,157,1,-1,-1,-1
490,5,1050,396,58,158,1,-1,-1,-1
491,5,1050,397,58,159,1,-1,-1,-1
492,5,1050,399,58,159,1,-1,-1,-1
493,5,1050,400,58,160,1,-1,-1,-1
494,5,1050,401,58,161,1,-1,-1,-1
495,5,1050,403,58,162,1,-1,-1,-1
496,5,1050,404,58,163,1,-1,-1,-1
497,5,1050,406,58,163,1,-1,-1,-1
498,5,1048,408,59,162,1,-1,-1,-1
499,5,1047,410,59,161,1,-1,-1,-1
500,5,1046,411,60,160,1,-1,-1,-1
501,5,1044,415,61,159,1,-1,-1,-1
502,5,1044,416,61,159,1,-1,-1,-1
503,5,1044,418,61,159,1,-1,-1,-1
504,5,1045,421,62,159,1,-1,-1,-1
505,5,1045,423,62,158,1,-1,-1,-1
506,5,1045,428,63,158,1,-1,-1,-1
507,5,1045,429,63,158,1,-1,-1,-1
508,5,1044,431,62,158,1,-1,-1,-1
509,5,1044,433,62,159,1,-1,-1,-1
510,5,1043,436,61,159,1,-1,-1,-1
511,5,1041,440,61,159,1,-1,-1,-1
512,5,1041,440,61,159,1,-1,-1,-1
513,5,1039,442,62,159,1,-1,-1,-1
514,5,1038,444,64,159,1,-1,-1,-1
515,5,1036,446,65,159,1,-1,-1,-1
516,5,1033,449,67,159,1,-1,-1,-1
517,5,1034,450,66,159,1,-1,-1,-1
518,5,1036,451,65,159,1,-1,-1,-1
519,5,1039,452,64,159,1,-1,-1,-1
520,5,1042,453,62,159,1,-1,-1,-1
521,5,1044,454,61,159,1,-1,-1,-1
522,5,1047,455,59,159,1,-1,-1,-1
523,5,1050,456,58,159,1,-1,-1,-1
524,5,1053,457,56,159,1,-1,-1,-1
525,5,1055,458,55,159,1,-1,-1,-1
526,5,1058,459,53,159,1,-1,-1,-1
527,5,1056,460,55,159,1,-1,-1,-1
528,5,1053,460,57,159,1,-1,-1,-1
529,5,1050,461,59,159,1,-1,-1,-1
530,5,1048,462,61,159,1,-1,-1,-1
531,5,1045,463,63,159,1,-1,-1,-1
532,5,1041,465,66,159,1,-1,-1,-1
533,5,1041,465,64,159,1,-1,-1,-1
534,5,1041,465,61,159,1,-1,-1,-1
535,5,1041,465,58,159,1,-1,-1,-1
536,5,1041,465,52,159,1,-1,-1,-1
537,5,1040,465,52,159,1,-1,-1,-1
538,5,1037,465,52,159,1,-1,-1,-1
539,5,1033,465,52,159,1,-1,-1,-1
540,5,1030,465,52,159,1,-1,-1,-1
541,5,1027,465,52,159,1,-1,-1,-1
542,5,1022,465,52,159,1,-1,-1,-1
543,5,1021,464,53,159,1,-1,-1,-1
544,5,1018,463,55,159,1,-1,-1,-1
545,5,1015,461,57,158,1,-1,-1,-1
546,5,1011,458,61,158,1,-1,-1,-1
547,5,1011,458,60,158,1,-1,-1,-1
548,5,1010,457,59,158,1,-1,-1,-1
549,5,1010,456,57,158,1,-1,-1,-1
550,5,1009,455,56,158,1,-1,-1,-1
551,5,1009,455,54,158,1,-1,-1,-1
552,5,1008,454,53,158,1,-1,-1,-1
553,5,1007,452,50,158,1,-1,-1,-1
554,5,1007,453,50,158,1,-1,-1,-1
555,5,1004,453,51,157,1,-1,-1,-1
556,5,1002,454,52,156,1,-1,-1,-1
557,5,1000,454,54,155,1,-1,-1,-1
558,5,998,455,55,154,1,-1,-1,-1
559,5,996,456,56,153,1,-1,-1,-1
560,5,993,456,57,152,1,-1,-1,-1
561,5,990,457,58,150,1,-1,-1,-1
562,5,989,458,59,150,1,-1,-1,-1
563,5,987,460,59,150,1,-1,-1,-1
564,5,985,462,59,150,1,-1,-1,-1
565,5,983,464,59,150,1,-1,-1,-1
566,5,982,465,60,150,1,-1,-1,-1
567,5,980,467,60,150,1,-1,-1,-1
568,5,978,469,60,150,1,-1,-1,-1
569,5,976,471,61,150,1,-1,-1,-1
570,5,974,473,61,150,1,-1,-1,-1
571,5,975,474,60,150,1,-1,-1,-1
572,5,977,475,58,150,1,-1,-1,-1
573,5,979,476,57,150,1,-1,-1,-1
574,5,980,477,55,150,1,-1,-1,-1
575,5,982,478,54,150,1,-1,-1,-1
576,5,984,479,52,150,1,-1,-1,-1
577,5,986,480,51,150,1,-1,-1,-1
578,5,988,481,49,150,1,-1,-1,-1
579,5,986,483,50,149,1,-1,-1,-1
580,5,984,486,52,149,1,-1,-1,-1
581,5,983,488,54,148,1,-1,-1,-1
582,5,981,490,55,147,1,-1,-1,-1
583,5,980,493,57,147,1,-1,-1,-1
584,5,978,495,59,146,1,-1,-1,-1
585,5,976,497,61,145,1,-1,-1,-1
586,5,974,500,62,145,1,-1,-1,-1
587,5,974,500,61,145,1,-1,-1,-1
588,5,973,500,60,145,1,-1,-1,-1
589,5,972,500,60,146,1,-1,-1,-1
590,5,971,500,59,146,1,-1,-1,-1
591,5,970,500,58,146,1,-1,-1,-1
592,5,969,500,57,147,1,-1,-1,-1
593,5,968,500,56,147,1,-1,-1,-1
594,5,967,500,54,148,1,-1,-1,-1
595,5,966,501,55,148,1,-1,-1,-1
596,5,963,502,56,148,1,-1,-1,-1
597,5,961,504,58,148,1,-1,-1,-1
598,5,958,505,60,148,1,-1,-1,-1
599,5,955,507,62,148,1,-1,-1,-1
600,5,954,507,61,147,1,-1,-1,-1
601,5,953,507,59,147,1,-1,-1,-1
602,5,953,507,58,146,1,-1,-1,-1
603,5,952,507,57,146,1,-1,-1,-1
604,5,951,507,55,145,1,-1,-1,-1
605,5,950,507,54,145,1,-1,-1,-1
606,5,950,507,52,144,1,-1,-1,-1
607,5,948,507,50,143,1,-1,-1,-1
608,5,948,507,50,143,1,-1,-1,-1
609,5,942,504,54,143,1,-1,-1,-1
610,5,937,502,57,143,1,-1,-1,-1
611,5,932,500,61,143,1,-1,-1,-1
612,5,924,497,66,143,1,-1,-1,-1
613,5,923,497,65,143,1,-1,-1,-1
614,5,922,496,64,143,1,-1,-1,-1
615,5,921,496,62,143,1,-1,-1,-1
616,5,919,496,60,143,1,-1,-1,-1
617,5,918,496,58,143,1,-1,-1,-1
618,5,917,496,57,143,1,-1,-1,-1
619,5,915,495,54,143,1,-1,-1,-1
620,5,913,496,54,143,1,-1,-1,-1
621,5,909,497,56,144,1,-1,-1,-1
622,5,906,499,58,144,1,-1,-1,-1
623,5,902,500,60,145,1,-1,-1,-1
624,5,898,502,62,146,1,-1,-1,-1
625,5,894,503,64,146,1,-1,-1,-1
626,5,886,506,68,147,1,-1,-1,-1
627,5,886,506,68,147,1,-1,-1,-1
628,5,884,505,65,148,1,-1,-1,-1
629,5,882,504,63,149,1,-1,-1,-1
630,5,880,503,60,150,1,-1,-1,-1
631,5,879,502,58,151,1,-1,-1,-1
632,5,876,501,54,152,1,-1,-1,-1
633,5,873,501,56,151,1,-1,-1,-1
634,5,869,501,58,151,1,-1,-1,-1
635,5,865,502,59,150,1,-1,-1,-1
636,5,861,502,61,149,1,-1,-1,-1
637,5,857,502,63,148,1,-1,-1,-1
638,5,852,502,65,147,1,-1,-1,-1
639,5,853,502,64,147,1,-1,-1,-1
640,5,853,501,62,148,1,-1,-1,-1
641,5,853,500,60,149,1,-1,-1,-1
642,5,853,500,58,149,1,-1,-1,-1
643,5,853,499,56,150,1,-1,-1,-1
644,5,854,498,53,151,1,-1,-1,-1
645,5,853,497,53,151,1,-1,-1,-1
646,5,848,496,55,151,1,-1,-1,-1
647,5,844,494,56,151,1,-1,-1,-1
648,5,839,493,58,150,1,-1,-1,-1
649,5,834,491,60,150,1,-1,-1,-1
650,5,830,490,62,150,1,-1,-1,-1
651,5,828,489,63,150,1,-1,-1,-1
652,5,827,489,64,150,1,-1,-1,-1
653,5,826,489,65,150,1,-1,-1,-1
654,5,825,489,66,150,1,-1,-1,-1
655,5,824,489,67,150,1,-1,-1,-1
656,5,822,489,69,150,1,-1,-1,-1
657,5,822,488,68,150,1,-1,-1,-1
658,5,823,487,66,151,1,-1,-1,-1
659,5,824,485,63,151,1,-1,-1,-1
660,5,825,484,61,152,1,-1,-1,-1
661,5,825,483,58,152,1,-1,-1,-1
662,5,826,481,56,153,1,-1,-1,-1
663,5,827,479,53,153,1,-1,-1,-1
664,5,825,479,55,153,1,-1,-1,-1
665,5,823,479,57,153,1,-1,-1,-1
666,5,820,479,60,153,1,-1,-1,-1
667,5,818,478,62,153,1,-1,-1,-1
668,5,815,478,65,153,1,-1,-1,-1
669,5,813,478,67,153,1,-1,-1,-1
670,5,809,477,71,154,1,-1,-1,-1
671,5,808,477,70,154,1,-1,-1,-1
672,5,806,475,68,154,1,-1,-1,-1
673,5,804,474,66,154,1,-1,-1,-1
674,5,802,473,63,154,1,-1,-1,-1
675,5,800,472,61,154,1,-1,-1,-1
676,5,798,471,59,154,1,-1,-1,-1
677,5,796,470,57,154,1,-1,-1,-1
678,5,793,469,58,154,1,-1,-1,-1
679,5,791,469,59,154,1,-1,-1,-1
680,5,788,469,60,154,1,-1,-1,-1
681,5,785,469,62,154,1,-1,-1,-1
682,5,783,469,63,154,1,-1,-1,-1
683,5,778,469,65,154,1,-1,-1,-1
684,5,778,469,64,154,1,-1,-1,-1
685,5,777,467,62,154,1,-1,-1,-1
686,5,775,465,60,154,1,-1,-1,-1
687,5,774,463,58,154,1,-1,-1,-1
688,5,773,461,56,154,1,-1,-1,-1
689,5,770,458,52,154,1,-1,-1,-1
690,5,769,457,53,154,1,-1,-1,-1
691,5,765,457,55,154,1,-1,-1,-1
692,5,760,456,57,153,1,-1,-1,-1
693,5,756,455,59,153,1,-1,-1,-1
694,5,752,454,62,152,1,-1,-1,-1
695,5,748,453,64,152,1,-1,-1,-1
696,5,742,452,67,152,1,-1,-1,-1
697,5,742,451,66,151,1,-1,-1,-1
698,5,741,451,66,151,1,-1,-1,-1
699,5,740,450,65,150,1,-1,-1,-1
700,5,739,449,64,150,1,-1,-1,-1
701,5,738,448,64,149,1,-1,-1,-1
702,5,737,448,63,149,1,-1,-1,-1
703,5,736,447,62,148,1,-1,-1,-1
704,5,735,446,61,149,1,-1,-1,-1
705,5,733,444,59,150,1,-1,-1,-1
706,5,731,443,57,152,1,-1,-1,-1
707,5,729,441,56,153,1,-1,-1,-1
708,5,727,439,54,155,1,-1,-1,-1
709,5,725,440,56,155,1,-1,-1,-1
710,5,722,440,58,155,1,-1,-1,-1
711,5,719,441,61,156,1,-1,-1,-1
712,5,717,442,64,156,1,-1,-1,-1
713,5,714,442,66,156,1,-1,-1,-1
714,5,711,443,69,157,1,-1,-1,-1
715,5,713,443,66,157,1,-1,-1,-1
716,5,715,443,63,157,1,-1,-1,-1
717,5,716,443,60,157,1,-1,-1,-1
718,5,718,444,57,157,1,-1,-1,-1
719,5,720,444,54,157,1,-1,-1,-1
720,5,717,444,56,156,1,-1,-1,-1
721,5,713,444,59,156,1,-1,-1,-1
722,5,709,445,63,156,1,-1,-1,-1
723,5,704,445,66,155,1,-1,-1,-1
724,5,700,446,69,155,1,-1,-1,-1
725,5,696,446,73,154,1,-1,-1,-1
726,5,689,447,78,153,1,-1,-1,-1
727,5,690,447,77,154,1,-1,-1,-1
728,5,691,446,75,155,1,-1,-1,-1
729,5,692,446,72,156,1,-1,-1,-1
730,5,693,446,70,157,1,-1,-1,-1
731,5,695,446,67,158,1,-1,-1,-1
732,5,694,446,65,158,1,-1,-1,-1
733,5,693,446,63,158,1,-1,-1,-1
734,5,691,447,60,158,1,-1,-1,-1
735,5,689,447,56,158,1,-1,-1,-1
736,5,689,447,56,158,1,-1,-1,-1
737,5,688,448,59,158,1,-1,-1,-1
738,5,687,448,62,158,1,-1,-1,-1
739,5,686,448,66,159,1,-1,-1,-1
740,5,684,449,70,159,1,-1,-1,-1
741,5,686,449,69,159,1,-1,-1,-1
742,5,689,449,67,159,1,-1,-1,-1
743,5,692,449,66,159,1,-1,-1,-1
744,5,695,449,64,159,1,-1,-1,-1
745,5,698,449,62,159,1,-1,-1,-1
746,5,700,447,59,160,1,-1,-1,-1
747,5,703,446,55,160,1,-1,-1,-1
748,5,705,444,52,161,1,-1,-1,-1
749,5,707,443,48,161,1,-1,-1,-1
750,5,707,443,50,159,1,-1,-1,-1
1,6,1016,345,52,119,1,-1,-1,-1
2,6,1012,345,59,121,1,-1,-1,-1
3,6,1007,345,70,125,1,-1,-1,-1
4,6,1005,345,72,124,1,-1,-1,-1
5,6,997,348,81,122,1,-1,-1,-1
6,6,996,348,81,122,1,-1,-1,-1
7,6,994,349,78,122,1,-1,-1,-1
8,6,997,348,58,117,1,-1,-1,-1
9,6,1000,351,58,117,1,-1,-1,-1
10,6,1001,351,59,117,1,-1,-1,-1
11,6,1006,350,60,116,1,-1,-1,-1
12,6,1007,351,60,116,1,-1,-1,-1
13,6,1012,349,58,116,1,-1,-1,-1
14,6,1024,345,52,118,1,-1,-1,-1
15,6,1030,344,49,116,1,-1,-1,-1
16,6,1032,342,49,116,1,-1,-1,-1
17,6,1033,342,49,116,1,-1,-1,-1
18,6,1040,337,49,116,1,-1,-1,-1
19,6,1042,337,56,118,1,-1,-1,-1
20,6,1042,337,56,118,1,-1,-1,-1
21,6,1047,335,59,117,1,-1,-1,-1
22,6,1048,333,67,117,1,-1,-1,-1
23,6,1053,331,67,117,1,-1,-1,-1
24,6,1054,331,67,117,1,-1,-1,-1
25,6,1064,330,67,125,1,-1,-1,-1
26,6,1072,329,61,125,1,-1,-1,-1
27,6,1077,330,62,122,1,-1,-1,-1
28,6,1080,333,66,118,1,-1,-1,-1
29,6,1080,333,71,118,1,-1,-1,-1
30,6,1080,333,71,118,1,-1,-1,-1
31,6,1084,334,74,117,1,-1,-1,-1
32,6,1084,334,73,117,1,-1,-1,-1
33,6,1089,334,69,114,1,-1,-1,-1
34,6,1090,334,69,115,1,-1,-1,-1
35,6,1092,332,67,118,1,-1,-1,-1
36,6,1096,330,64,122,1,-1,-1,-1
37,6,1096,330,64,122,1,-1,-1,-1
38,6,1097,330,64,122,1,-1,-1,-1
39,6,1097,330,64,122,1,-1,-1,-1
40,6,1098,330,64,122,1,-1,-1,-1
41,6,1100,332,63,122,1,-1,-1,-1
42,6,1103,334,61,122,1,-1,-1,-1
43,6,1105,335,59,122,1,-1,-1,-1
44,6,1115,336,53,122,1,-1,-1,-1
45,6,1115,336,53,122,1,-1,-1,-1
46,6,1120,339,52,120,1,-1,-1,-1
47,6,1126,342,50,119,1,-1,-1,-1
48,6,1133,347,48,117,1,-1,-1,-1
49,6,1136,348,50,117,1,-1,-1,-1
50,6,1141,349,53,118,1,-1,-1,-1
51,6,1147,350,57,119,1,-1,-1,-1
52,6,1150,349,66,120,1,-1,-1,-1
53,6,1157,348,81,121,1,-1,-1,-1
54,6,1160,347,79,121,1,-1,-1,-1
55,6,1170,345,73,124,1,-1,-1,-1
56,6,1182,343,66,128,1,-1,-1,-1
57,6,1186,343,62,128,1,-1,-1,-1
58,6,1195,345,55,128,1,-1,-1,-1
59,6,1195,347,56,127,1,-1,-1,-1
60,6,1195,350,57,124,1,-1,-1,-1
61,6,1195,354,59,121,1,-1,-1,-1
62,6,1193,355,64,121,1,-1,-1,-1
63,6,1189,357,74,120,1,-1,-1,-1
64,6,1185,360,85,119,1,-1,-1,-1
65,6,1199,363,83,118,1,-1,-1,-1
66,6,1217,366,80,115,1,-1,-1,-1
67,6,1222,367,76,117,1,-1,-1,-1
68,6,1230,368,68,121,1,-1,-1,-1
69,6,1234,368,69,120,1,-1,-1,-1
70,6,1241,370,72,119,1,-1,-1,-1
71,6,1252,371,77,118,1,-1,-1,-1
72,6,1249,371,83,117,1,-1,-1,-1
73,6,1236,371,102,114,1,-1,-1,-1
74,6,1236,371,102,114,1,-1,-1,-1
75,6,1244,373,101,113,1,-1,-1,-1
76,6,1257,377,98,111,1,-1,-1,-1
77,6,1265,376,91,112,1,-1,-1,-1
78,6,1284,374,74,113,1,-1,-1,-1
79,6,1307,373,54,115,1,-1,-1,-1
80,6,1311,374,54,118,1,-1,-1,-1
81,6,1319,377,54,124,1,-1,-1,-1
82,6,1318,377,56,123,1,-1,-1,-1
83,6,1313,378,64,121,1,-1,-1,-1
84,6,1306,380,75,119,1,-1,-1,-1
85,6,1306,382,78,119,1,-1,-1,-1
86,6,1306,386,83,119,1,-1,-1,-1
87,6,1306,391,89,119,1,-1,-1,-1
88,6,1309,392,84,119,1,-1,-1,-1
89,6,1315,394,78,119,1,-1,-1,-1
90,6,1303,394,78,120,1,-1,-1,-1
91,6,1291,394,78,120,1,-1,-1,-1
92,6,1276,394,79,120,1,-1,-1,-1
93,6,1271,394,78,120,1,-1,-1,-1
94,6,1266,394,77,120,1,-1,-1,-1
95,6,1256,394,75,120,1,-1,-1,-1
96,6,1258,394,74,120,1,-1,-1,-1
97,6,1263,392,73,120,1,-1,-1,-1
98,6,1272,390,70,120,1,-1,-1,-1
99,6,1273,390,71,121,1,-1,-1,-1
100,6,1277,391,75,123,1,-1,-1,-1
101,6,1277,391,74,124,1,-1,-1,-1
102,6,1279,389,69,127,1,-1,-1,-1
103,6,1280,389,68,127,1,-1,-1,-1
104,6,1284,389,66,128,1,-1,-1,-1
105,6,1289,389,63,130,1,-1,-1,-1
106,6,1296,388,59,132,1,-1,-1,-1
107,6,1298,389,59,132,1,-1,-1,-1
108,6,1303,391,59,132,1,-1,-1,-1
109,6,1303,391,59,132,1,-1,-1,-1
110,6,1302,392,59,132,1,-1,-1,-1
111,6,1302,392,59,132,1,-1,-1,-1
112,6,1301,393,59,132,1,-1,-1,-1
113,6,1300,393,60,132,1,-1,-1,-1
114,6,1297,393,62,134,1,-1,-1,-1
115,6,1295,393,64,135,1,-1,-1,-1
116,6,1290,392,68,138,1,-1,-1,-1
117,6,1289,393,69,137,1,-1,-1,-1
118,6,1286,394,73,135,1,-1,-1,-1
119,6,1280,397,81,132,1,-1,-1,-1
120,6,1280,397,80,132,1,-1,-1,-1
121,6,1280,399,78,134,1,-1,-1,-1
122,6,1280,401,74,135,1,-1,-1,-1
123,6,1278,401,76,134,1,-1,-1,-1
124,6,1272,402,83,131,1,-1,-1,-1
125,6,1262,402,94,126,1,-1,-1,-1
126,6,1262,400,95,128,1,-1,-1,-1
127,6,1261,396,96,132,1,-1,-1,-1
128,6,1260,391,96,136,1,-1,-1,-1
129,6,1245,390,104,137,1,-1,-1,-1
130,6,1228,389,111,139,1,-1,-1,-1
131,6,1209,388,120,140,1,-1,-1,-1
132,6,1209,387,120,137,1,-1,-1,-1
133,6,1207,383,120,131,1,-1,-1,-1
134,6,1207,383,120,131,1,-1,-1,-1
135,6,1211,383,101,131,1,-1,-1,-1
136,6,1215,382,77,131,1,-1,-1,-1
137,6,1205,383,64,131,1,-1,-1,-1
138,6,1199,381,70,131,1,-1,-1,-1
139,6,1187,377,81,131,1,-1,-1,-1
140,6,1175,373,92,131,1,-1,-1,-1
141,6,1162,368,104,131,1,-1,-1,-1
142,6,1158,367,95,131,1,-1,-1,-1
143,6,1153,366,85,131,1,-1,-1,-1
144,6,1146,364,71,131,1,-1,-1,-1
145,6,1135,363,73,133,1,-1,-1,-1
146,6,1117,360,78,136,1,-1,-1,-1
147,6,1096,356,83,140,1,-1,-1,-1
148,6,1087,354,86,140,1,-1,-1,-1
149,6,1075,351,89,140,1,-1,-1,-1
150,6,1054,346,94,140,1,-1,-1,-1
151,6,1050,345,92,140,1,-1,-1,-1
152,6,1036,341,84,140,1,-1,-1,-1
153,6,1022,338,76,140,1,-1,-1,-1
154,6,1004,333,65,140,1,-1,-1,-1
155,6,987,334,75,141,1,-1,-1,-1
156,6,962,334,89,142,1,-1,-1,-1
157,6,929,335,109,143,1,-1,-1,-1
158,6,916,336,105,143,1,-1,-1,-1
159,6,896,337,99,143,1,-1,-1,-1
160,6,866,339,91,143,1,-1,-1,-1
161,6,854,341,89,142,1,-1,-1,-1
162,6,832,345,85,139,1,-1,-1,-1
163,6,799,350,79,136,1,-1,-1,-1
164,6,784,353,81,136,1,-1,-1,-1
165,6,752,359,83,136,1,-1,-1,-1
166,6,718,365,86,136,1,-1,-1,-1
167,6,696,369,86,133,1,-1,-1,-1
168,6,672,374,86,130,1,-1,-1,-1
169,6,644,380,86,126,1,-1,-1,-1
170,6,631,382,86,126,1,-1,-1,-1
171,6,616,384,86,126,1,-1,-1,-1
172,6,600,385,86,126,1,-1,-1,-1
173,6,580,386,83,128,1,-1,-1,-1
174,6,560,386,80,131,1,-1,-1,-1
175,6,525,387,75,136,1,-1,-1,-1
176,6,522,387,76,137,1,-1,-1,-1
177,6,505,386,77,139,1,-1,-1,-1
178,6,488,386,79,142,1,-1,-1,-1
179,6,471,385,80,145,1,-1,-1,-1
180,6,454,384,82,148,1,-1,-1,-1
181,6,427,388,89,149,1,-1,-1,-1
182,6,389,394,101,150,1,-1,-1,-1
183,6,377,400,101,147,1,-1,-1,-1
184,6,356,410,101,143,1,-1,-1,-1
185,6,332,422,101,138,1,-1,-1,-1
186,6,317,427,101,138,1,-1,-1,-1
187,6,296,435,101,137,1,-1,-1,-1
188,6,283,436,96,139,1,-1,-1,-1
189,6,260,438,89,142,1,-1,-1,-1
190,6,254,440,87,143,1,-1,-1,-1
191,6,230,446,82,145,1,-1,-1,-1
192,6,227,447,82,145,1,-1,-1,-1
193,6,202,456,82,145,1,-1,-1,-1
194,6,194,458,82,145,1,-1,-1,-1
195,6,176,463,82,145,1,-1,-1,-1
196,6,157,469,82,145,1,-1,-1,-1
197,6,135,474,91,146,1,-1,-1,-1
198,6,122,477,92,146,1,-1,-1,-1
199,6,96,482,96,148,1,-1,-1,-1
200,6,67,487,99,150,1,-1,-1,-1
201,6,52,491,99,150,1,-1,-1,-1
202,6,26,497,99,150,1,-1,-1,-1
203,6,23,501,96,150,1,-1,-1,-1
204,6,12,516,85,150,1,-1,-1,-1
205,6,10,517,83,150,1,-1,-1,-1
206,6,0,527,72,152,1,-1,-1,-1
207,6,0,528,64,146,1,-1,-1,-1
208,6,0,531,49,146,1,-1,-1,-1
209,6,0,532,48,146,1,-1,-1,-1
210,6,0,535,42,149,1,-1,-1,-1
211,6,0,546,27,150,1,-1,-1,-1
212,6,0,553,10,64,1,-1,-1,-1
213,6,0,554,10,64,1,-1,-1,-1
214,6,0,554,10,64,1,-1,-1,-1
226,6,0,716,14,16,1,-1,-1,-1
227,6,0,683,15,53,1,-1,-1,-1
228,6,0,609,18,135,1,-1,-1,-1
229,6,0,613,12,131,1,-1,-1,-1
230,6,0,613,12,138,1,-1,-1,-1
231,6,0,608,15,144,1,-1,-1,-1
232,6,0,595,22,156,1,-1,-1,-1
233,6,0,585,25,170,1,-1,-1,-1
234,6,0,585,25,170,1,-1,-1,-1
235,6,0,589,26,167,1,-1,-1,-1
236,6,0,593,28,164,1,-1,-1,-1
237,6,0,597,28,164,1,-1,-1,-1
238,6,0,603,28,164,1,-1,-1,-1
