,frame_id,class,polygon
3058,87,PERSON,"[(631, 210), (673, 210), (673, 313), (631, 313)]"
3059,88,PERSON,"[(630, 210), (672, 210), (672, 313), (630, 313)]"
3060,89,PERSON,"[(629, 210), (671, 210), (671, 314), (629, 314)]"
3061,90,PERSON,"[(627, 209), (669, 209), (669, 313), (627, 313)]"
3062,91,PERSON,"[(627, 209), (669, 209), (669, 313), (627, 313)]"
3063,92,PERSON,"[(626, 209), (669, 209), (669, 313), (626, 313)]"
3064,93,PERSON,"[(624, 209), (669, 209), (669, 313), (624, 313)]"
3065,94,PERSON,"[(623, 209), (669, 209), (669, 313), (623, 313)]"
3066,95,PERSON,"[(620, 209), (669, 209), (669, 313), (620, 313)]"
3067,96,PERSON,"[(620, 209), (669, 209), (669, 313), (620, 313)]"
3068,97,PERSON,"[(619, 209), (666, 209), (666, 313), (619, 313)]"
3069,98,PERSON,"[(619, 209), (664, 209), (664, 313), (619, 313)]"
3070,99,PERSON,"[(618, 209), (661, 209), (661, 313), (618, 313)]"
3071,100,PERSON,"[(618, 208), (658, 208), (658, 312), (618, 312)]"
3072,101,PERSON,"[(618, 208), (658, 208), (658, 312), (618, 312)]"
3073,102,PERSON,"[(617, 208), (655, 208), (655, 311), (617, 311)]"
3074,103,PERSON,"[(617, 209), (654, 209), (654, 311), (617, 311)]"
3075,104,PERSON,"[(617, 209), (652, 209), (652, 310), (617, 310)]"
3076,105,PERSON,"[(617, 209), (649, 209), (649, 309), (617, 309)]"
3077,106,PERSON,"[(617, 209), (649, 209), (649, 309), (617, 309)]"
3078,107,PERSON,"[(616, 210), (649, 210), (649, 309), (616, 309)]"
3079,108,PERSON,"[(614, 212), (649, 212), (649, 310), (614, 310)]"
3080,109,PERSON,"[(613, 213), (649, 213), (649, 309), (613, 309)]"
3081,110,PERSON,"[(611, 215), (649, 215), (649, 309), (611, 309)]"
3082,111,PERSON,"[(611, 215), (649, 215), (649, 309), (611, 309)]"
3083,112,PERSON,"[(610, 217), (648, 217), (648, 309), (610, 309)]"
3084,113,PERSON,"[(609, 218), (647, 218), (647, 308), (609, 308)]"
3085,114,PERSON,"[(608, 220), (646, 220), (646, 308), (608, 308)]"
3086,115,PERSON,"[(606, 223), (644, 223), (644, 307), (606, 307)]"
3087,116,PERSON,"[(606, 223), (644, 223), (644, 307), (606, 307)]"
3088,117,PERSON,"[(606, 224), (644, 224), (644, 306), (606, 306)]"
3089,118,PERSON,"[(606, 225), (644, 225), (644, 306), (606, 306)]"
3090,119,PERSON,"[(606, 227), (644, 227), (644, 307), (606, 307)]"
3091,120,PERSON,"[(606, 229), (644, 229), (644, 306), (606, 306)]"
3092,121,PERSON,"[(606, 229), (644, 229), (644, 306), (606, 306)]"
3093,122,PERSON,"[(606, 229), (644, 229), (644, 306), (606, 306)]"
3094,123,PERSON,"[(605, 229), (643, 229), (643, 306), (605, 306)]"
3095,124,PERSON,"[(605, 229), (643, 229), (643, 306), (605, 306)]"
3096,125,PERSON,"[(605, 230), (643, 230), (643, 307), (605, 307)]"
3097,126,PERSON,"[(604, 230), (642, 230), (642, 307), (604, 307)]"
3098,127,PERSON,"[(604, 230), (642, 230), (642, 307), (604, 307)]"
3099,128,PERSON,"[(604, 230), (642, 230), (642, 307), (604, 307)]"
3100,129,PERSON,"[(604, 230), (642, 230), (642, 307), (604, 307)]"
3101,130,PERSON,"[(603, 230), (641, 230), (641, 307), (603, 307)]"
3102,131,PERSON,"[(603, 230), (641, 230), (641, 307), (603, 307)]"
3103,132,PERSON,"[(603, 230), (642, 230), (642, 308), (603, 308)]"
3104,133,PERSON,"[(603, 230), (642, 230), (642, 308), (603, 308)]"
3105,134,PERSON,"[(602, 230), (641, 230), (641, 308), (602, 308)]"
3106,135,PERSON,"[(602, 229), (641, 229), (641, 307), (602, 307)]"
3107,136,PERSON,"[(602, 229), (641, 229), (641, 307), (602, 307)]"
3108,137,PERSON,"[(602, 229), (641, 229), (641, 307), (602, 307)]"
3109,138,PERSON,"[(602, 229), (642, 229), (642, 308), (602, 308)]"
3110,139,PERSON,"[(602, 229), (642, 229), (642, 308), (602, 308)]"
3111,140,PERSON,"[(601, 229), (641, 229), (641, 308), (601, 308)]"
3112,141,PERSON,"[(601, 228), (641, 228), (641, 307), (601, 307)]"
3113,142,PERSON,"[(601, 228), (641, 228), (641, 307), (601, 307)]"
3114,143,PERSON,"[(601, 228), (641, 228), (641, 308), (601, 308)]"
3115,144,PERSON,"[(601, 228), (642, 228), (642, 308), (601, 308)]"
3116,145,PERSON,"[(600, 227), (641, 227), (641, 307), (600, 307)]"
3117,146,PERSON,"[(600, 227), (641, 227), (641, 307), (600, 307)]"
3118,147,PERSON,"[(600, 225), (641, 225), (641, 307), (600, 307)]"
3119,148,PERSON,"[(600, 223), (641, 223), (641, 308), (600, 308)]"
3120,149,PERSON,"[(601, 221), (642, 221), (642, 308), (601, 308)]"
3121,150,PERSON,"[(601, 216), (642, 216), (642, 307), (601, 307)]"
3122,151,PERSON,"[(601, 216), (642, 216), (642, 307), (601, 307)]"
3123,152,PERSON,"[(599, 215), (642, 215), (642, 307), (599, 307)]"
3124,153,PERSON,"[(598, 214), (642, 214), (642, 308), (598, 308)]"
3125,154,PERSON,"[(597, 213), (643, 213), (643, 308), (597, 308)]"
3126,155,PERSON,"[(594, 211), (644, 211), (644, 308), (594, 308)]"
3127,156,PERSON,"[(594, 211), (644, 211), (644, 308), (594, 308)]"
3128,157,PERSON,"[(594, 210), (643, 210), (643, 307), (594, 307)]"
3129,158,PERSON,"[(593, 209), (642, 209), (642, 307), (593, 307)]"
3130,159,PERSON,"[(593, 208), (642, 208), (642, 306), (593, 306)]"
3131,160,PERSON,"[(593, 207), (641, 207), (641, 305), (593, 305)]"
3132,161,PERSON,"[(593, 207), (641, 207), (641, 305), (593, 305)]"
3133,162,PERSON,"[(593, 206), (639, 206), (639, 305), (593, 305)]"
3134,163,PERSON,"[(593, 206), (638, 206), (638, 305), (593, 305)]"
3135,164,PERSON,"[(592, 205), (635, 205), (635, 305), (592, 305)]"
3136,165,PERSON,"[(592, 204), (631, 204), (631, 305), (592, 305)]"
3137,166,PERSON,"[(592, 204), (631, 204), (631, 305), (592, 305)]"
3138,167,PERSON,"[(591, 204), (630, 204), (630, 305), (591, 305)]"
3139,168,PERSON,"[(590, 204), (629, 204), (629, 305), (590, 305)]"
3140,169,PERSON,"[(589, 204), (628, 204), (628, 305), (589, 305)]"
3141,170,PERSON,"[(588, 205), (627, 205), (627, 306), (588, 306)]"
3142,171,PERSON,"[(588, 205), (627, 205), (627, 306), (588, 306)]"
3143,172,PERSON,"[(587, 205), (626, 205), (626, 306), (587, 306)]"
3144,173,PERSON,"[(586, 205), (625, 205), (625, 306), (586, 306)]"
3145,174,PERSON,"[(586, 205), (625, 205), (625, 306), (586, 306)]"
3146,175,PERSON,"[(584, 205), (623, 205), (623, 306), (584, 306)]"
3147,176,PERSON,"[(584, 205), (623, 205), (623, 306), (584, 306)]"
3148,177,PERSON,"[(584, 204), (622, 204), (622, 305), (584, 305)]"
3149,178,PERSON,"[(584, 204), (621, 204), (621, 305), (584, 305)]"
3150,179,PERSON,"[(583, 204), (619, 204), (619, 306), (583, 306)]"
3151,180,PERSON,"[(582, 204), (617, 204), (617, 306), (582, 306)]"
3152,181,PERSON,"[(582, 204), (617, 204), (617, 306), (582, 306)]"
3153,182,PERSON,"[(581, 203), (616, 203), (616, 305), (581, 305)]"
3154,183,PERSON,"[(580, 203), (616, 203), (616, 305), (580, 305)]"
3155,184,PERSON,"[(579, 203), (615, 203), (615, 306), (579, 306)]"
3156,185,PERSON,"[(578, 203), (615, 203), (615, 306), (578, 306)]"
3157,186,PERSON,"[(578, 203), (615, 203), (615, 306), (578, 306)]"
3158,187,PERSON,"[(577, 203), (614, 203), (614, 306), (577, 306)]"
3159,188,PERSON,"[(576, 203), (613, 203), (613, 307), (576, 307)]"
3160,189,PERSON,"[(576, 203), (613, 203), (613, 307), (576, 307)]"
3161,190,PERSON,"[(574, 204), (611, 204), (611, 309), (574, 309)]"
3162,191,PERSON,"[(574, 204), (611, 204), (611, 309), (574, 309)]"
3163,192,PERSON,"[(573, 204), (612, 204), (612, 309), (573, 309)]"
3164,193,PERSON,"[(572, 204), (613, 204), (613, 309), (572, 309)]"
3165,194,PERSON,"[(571, 204), (614, 204), (614, 309), (571, 309)]"
3166,195,PERSON,"[(568, 204), (614, 204), (614, 309), (568, 309)]"
3167,196,PERSON,"[(568, 204), (614, 204), (614, 309), (568, 309)]"
3168,197,PERSON,"[(567, 204), (611, 204), (611, 309), (567, 309)]"
3169,198,PERSON,"[(567, 205), (610, 205), (610, 310), (567, 310)]"
3170,199,PERSON,"[(566, 205), (607, 205), (607, 310), (566, 310)]"
3171,200,PERSON,"[(564, 206), (601, 206), (601, 311), (564, 311)]"
3172,201,PERSON,"[(564, 206), (601, 206), (601, 311), (564, 311)]"
3173,202,PERSON,"[(562, 207), (601, 207), (601, 311), (562, 311)]"
3174,203,PERSON,"[(561, 207), (602, 207), (602, 311), (561, 311)]"
3175,204,PERSON,"[(559, 208), (602, 208), (602, 311), (559, 311)]"
3176,205,PERSON,"[(556, 209), (603, 209), (603, 311), (556, 311)]"
3177,206,PERSON,"[(556, 209), (603, 209), (603, 311), (556, 311)]"
3178,207,PERSON,"[(555, 209), (602, 209), (602, 311), (555, 311)]"
3179,208,PERSON,"[(554, 208), (601, 208), (601, 310), (554, 310)]"
3180,209,PERSON,"[(553, 208), (600, 208), (600, 310), (553, 310)]"
3181,210,PERSON,"[(551, 207), (598, 207), (598, 309), (551, 309)]"
3182,211,PERSON,"[(551, 207), (598, 207), (598, 309), (551, 309)]"
3183,212,PERSON,"[(550, 207), (597, 207), (597, 309), (550, 309)]"
3184,213,PERSON,"[(549, 207), (596, 207), (596, 309), (549, 309)]"
3185,214,PERSON,"[(547, 207), (594, 207), (594, 309), (547, 309)]"
3186,215,PERSON,"[(545, 207), (592, 207), (592, 309), (545, 309)]"
3187,216,PERSON,"[(545, 207), (592, 207), (592, 309), (545, 309)]"
3188,217,PERSON,"[(546, 207), (591, 207), (591, 309), (546, 309)]"
3189,218,PERSON,"[(547, 207), (590, 207), (590, 309), (547, 309)]"
3190,219,PERSON,"[(548, 207), (590, 207), (590, 309), (548, 309)]"
3191,220,PERSON,"[(550, 207), (588, 207), (588, 309), (550, 309)]"
3192,221,PERSON,"[(550, 207), (588, 207), (588, 309), (550, 309)]"
3193,222,PERSON,"[(551, 207), (588, 207), (588, 309), (551, 309)]"
3194,223,PERSON,"[(551, 206), (587, 206), (587, 308), (551, 308)]"
3195,224,PERSON,"[(551, 206), (586, 206), (586, 308), (551, 308)]"
3196,225,PERSON,"[(552, 206), (586, 206), (586, 308), (552, 308)]"
3197,226,PERSON,"[(552, 206), (585, 206), (585, 308), (552, 308)]"
3198,227,PERSON,"[(552, 206), (584, 206), (584, 308), (552, 308)]"
3199,228,PERSON,"[(553, 206), (584, 206), (584, 309), (553, 309)]"
3200,229,PERSON,"[(553, 206), (583, 206), (583, 309), (553, 309)]"
3201,230,PERSON,"[(554, 206), (582, 206), (582, 309), (554, 309)]"
3202,231,PERSON,"[(554, 206), (582, 206), (582, 309), (554, 309)]"
3203,232,PERSON,"[(554, 205), (583, 205), (583, 308), (554, 308)]"
3204,233,PERSON,"[(554, 205), (585, 205), (585, 308), (554, 308)]"
3205,234,PERSON,"[(553, 204), (585, 204), (585, 307), (553, 307)]"
3206,235,PERSON,"[(553, 204), (588, 204), (588, 307), (553, 307)]"
3207,236,PERSON,"[(553, 204), (588, 204), (588, 307), (553, 307)]"
3208,237,PERSON,"[(553, 204), (590, 204), (590, 307), (553, 307)]"
3209,238,PERSON,"[(553, 204), (593, 204), (593, 307), (553, 307)]"
3210,239,PERSON,"[(553, 204), (595, 204), (595, 307), (553, 307)]"
3211,240,PERSON,"[(553, 204), (599, 204), (599, 307), (553, 307)]"
3212,241,PERSON,"[(553, 204), (599, 204), (599, 307), (553, 307)]"
3213,242,PERSON,"[(553, 204), (599, 204), (599, 306), (553, 306)]"
3214,243,PERSON,"[(553, 204), (598, 204), (598, 305), (553, 305)]"
3215,244,PERSON,"[(554, 204), (599, 204), (599, 304), (554, 304)]"
3216,245,PERSON,"[(554, 204), (599, 204), (599, 303), (554, 303)]"
3217,246,PERSON,"[(554, 204), (599, 204), (599, 303), (554, 303)]"
3218,247,PERSON,"[(553, 204), (598, 204), (598, 303), (553, 303)]"
3219,248,PERSON,"[(553, 204), (598, 204), (598, 303), (553, 303)]"
3220,249,PERSON,"[(553, 203), (598, 203), (598, 302), (553, 302)]"
3221,250,PERSON,"[(552, 202), (597, 202), (597, 301), (552, 301)]"
3222,251,PERSON,"[(552, 202), (597, 202), (597, 301), (552, 301)]"
3223,252,PERSON,"[(553, 201), (598, 201), (598, 300), (553, 300)]"
3224,253,PERSON,"[(554, 200), (599, 200), (599, 300), (554, 300)]"
3225,254,PERSON,"[(555, 200), (599, 200), (599, 300), (555, 300)]"
3226,255,PERSON,"[(557, 198), (601, 198), (601, 299), (557, 299)]"
3227,256,PERSON,"[(557, 198), (601, 198), (601, 299), (557, 299)]"
3228,257,PERSON,"[(557, 197), (601, 197), (601, 298), (557, 298)]"
3229,258,PERSON,"[(557, 196), (601, 196), (601, 297), (557, 297)]"
3230,259,PERSON,"[(557, 195), (601, 195), (601, 296), (557, 296)]"
3231,260,PERSON,"[(558, 193), (602, 193), (602, 294), (558, 294)]"
3232,261,PERSON,"[(558, 193), (602, 193), (602, 294), (558, 294)]"
3233,262,PERSON,"[(558, 192), (602, 192), (602, 293), (558, 293)]"
3234,263,PERSON,"[(558, 192), (602, 192), (602, 294), (558, 294)]"
3235,264,PERSON,"[(558, 191), (602, 191), (602, 293), (558, 293)]"
3236,265,PERSON,"[(558, 189), (602, 189), (602, 292), (558, 292)]"
3237,266,PERSON,"[(559, 189), (603, 189), (603, 292), (559, 292)]"
3238,267,PERSON,"[(559, 188), (601, 188), (601, 292), (559, 292)]"
3239,268,PERSON,"[(560, 187), (600, 187), (600, 291), (560, 291)]"
3240,269,PERSON,"[(561, 186), (599, 186), (599, 291), (561, 291)]"
3241,270,PERSON,"[(562, 184), (597, 184), (597, 290), (562, 290)]"
3242,271,PERSON,"[(562, 184), (597, 184), (597, 290), (562, 290)]"
3243,272,PERSON,"[(562, 183), (597, 183), (597, 288), (562, 288)]"
3244,273,PERSON,"[(562, 182), (597, 182), (597, 286), (562, 286)]"
3245,274,PERSON,"[(562, 181), (597, 181), (597, 284), (562, 284)]"
3246,275,PERSON,"[(562, 179), (597, 179), (597, 281), (562, 281)]"
3247,276,PERSON,"[(562, 179), (597, 179), (597, 281), (562, 281)]"
3248,277,PERSON,"[(562, 178), (598, 178), (598, 280), (562, 280)]"
3249,278,PERSON,"[(562, 177), (599, 177), (599, 280), (562, 280)]"
3250,279,PERSON,"[(563, 176), (601, 176), (601, 279), (563, 279)]"
3251,280,PERSON,"[(563, 174), (604, 174), (604, 278), (563, 278)]"
3252,281,PERSON,"[(563, 174), (604, 174), (604, 278), (563, 278)]"
3253,282,PERSON,"[(563, 173), (605, 173), (605, 277), (563, 277)]"
3254,283,PERSON,"[(563, 173), (606, 173), (606, 277), (563, 277)]"
3255,284,PERSON,"[(564, 172), (608, 172), (608, 276), (564, 276)]"
3256,285,PERSON,"[(564, 172), (609, 172), (609, 276), (564, 276)]"
3257,286,PERSON,"[(564, 171), (611, 171), (611, 275), (564, 275)]"
3258,287,PERSON,"[(564, 171), (612, 171), (612, 275), (564, 275)]"
3259,288,PERSON,"[(565, 170), (614, 170), (614, 274), (565, 274)]"
3260,289,PERSON,"[(565, 170), (615, 170), (615, 274), (565, 274)]"
3261,290,PERSON,"[(565, 169), (618, 169), (618, 273), (565, 273)]"
3262,291,PERSON,"[(565, 169), (618, 169), (618, 273), (565, 273)]"
3263,292,PERSON,"[(566, 168), (619, 168), (619, 272), (566, 272)]"
3264,293,PERSON,"[(567, 168), (620, 168), (620, 272), (567, 272)]"
3265,294,PERSON,"[(567, 167), (620, 167), (620, 271), (567, 271)]"
3266,295,PERSON,"[(568, 167), (621, 167), (621, 271), (568, 271)]"
3267,296,PERSON,"[(568, 166), (621, 166), (621, 270), (568, 270)]"
3268,297,PERSON,"[(569, 166), (622, 166), (622, 270), (569, 270)]"
3269,298,PERSON,"[(569, 166), (622, 166), (622, 270), (569, 270)]"
3270,299,PERSON,"[(570, 165), (623, 165), (623, 269), (570, 269)]"
3271,300,PERSON,"[(571, 164), (624, 164), (624, 268), (571, 268)]"
3272,301,PERSON,"[(571, 164), (624, 164), (624, 268), (571, 268)]"
3273,302,PERSON,"[(572, 164), (625, 164), (625, 268), (572, 268)]"
3274,303,PERSON,"[(573, 164), (626, 164), (626, 268), (573, 268)]"
3275,304,PERSON,"[(575, 164), (628, 164), (628, 268), (575, 268)]"
3276,305,PERSON,"[(577, 164), (630, 164), (630, 268), (577, 268)]"
3277,306,PERSON,"[(577, 164), (630, 164), (630, 268), (577, 268)]"
3278,307,PERSON,"[(578, 163), (631, 163), (631, 267), (578, 267)]"
3279,308,PERSON,"[(579, 163), (633, 163), (633, 267), (579, 267)]"
3280,309,PERSON,"[(580, 163), (634, 163), (634, 266), (580, 266)]"
3281,310,PERSON,"[(583, 162), (639, 162), (639, 265), (583, 265)]"
3282,311,PERSON,"[(583, 162), (639, 162), (639, 265), (583, 265)]"
3283,312,PERSON,"[(585, 161), (638, 161), (638, 264), (585, 264)]"
3284,313,PERSON,"[(587, 160), (638, 160), (638, 263), (587, 263)]"
3285,314,PERSON,"[(589, 159), (637, 159), (637, 262), (589, 262)]"
3286,315,PERSON,"[(593, 157), (636, 157), (636, 260), (593, 260)]"
3287,316,PERSON,"[(593, 157), (636, 157), (636, 260), (593, 260)]"
3288,317,PERSON,"[(595, 157), (637, 157), (637, 259), (595, 259)]"
3289,318,PERSON,"[(596, 158), (637, 158), (637, 260), (596, 260)]"
3290,319,PERSON,"[(598, 158), (639, 158), (639, 259), (598, 259)]"
3291,320,PERSON,"[(601, 158), (640, 158), (640, 258), (601, 258)]"
3292,321,PERSON,"[(601, 158), (640, 158), (640, 258), (601, 258)]"
3293,322,PERSON,"[(602, 158), (640, 158), (640, 258), (602, 258)]"
3294,323,PERSON,"[(603, 158), (640, 158), (640, 258), (603, 258)]"
3295,324,PERSON,"[(604, 157), (639, 157), (639, 257), (604, 257)]"
3296,325,PERSON,"[(607, 157), (640, 157), (640, 257), (607, 257)]"
3297,326,PERSON,"[(607, 157), (640, 157), (640, 257), (607, 257)]"
3298,327,PERSON,"[(608, 157), (641, 157), (641, 257), (608, 257)]"
3299,328,PERSON,"[(609, 156), (642, 156), (642, 256), (609, 256)]"
3300,329,PERSON,"[(610, 156), (643, 156), (643, 256), (610, 256)]"
3301,330,PERSON,"[(613, 155), (646, 155), (646, 255), (613, 255)]"
3302,331,PERSON,"[(613, 155), (646, 155), (646, 255), (613, 255)]"
3303,332,PERSON,"[(613, 155), (647, 155), (647, 256), (613, 256)]"
3304,333,PERSON,"[(613, 154), (648, 154), (648, 255), (613, 255)]"
3305,334,PERSON,"[(614, 154), (650, 154), (650, 255), (614, 255)]"
3306,335,PERSON,"[(614, 154), (650, 154), (650, 255), (614, 255)]"
3307,336,PERSON,"[(615, 153), (652, 153), (652, 254), (615, 254)]"
3308,337,PERSON,"[(615, 153), (653, 153), (653, 254), (615, 254)]"
3309,338,PERSON,"[(616, 152), (655, 152), (655, 254), (616, 254)]"
3310,339,PERSON,"[(616, 152), (655, 152), (655, 254), (616, 254)]"
3311,340,PERSON,"[(617, 151), (658, 151), (658, 252), (617, 252)]"
3312,341,PERSON,"[(617, 151), (658, 151), (658, 252), (617, 252)]"
3313,342,PERSON,"[(616, 151), (657, 151), (657, 252), (616, 252)]"
3314,343,PERSON,"[(615, 152), (657, 152), (657, 253), (615, 253)]"
3315,344,PERSON,"[(615, 152), (657, 152), (657, 253), (615, 253)]"
3316,345,PERSON,"[(613, 152), (656, 152), (656, 252), (613, 252)]"
3317,346,PERSON,"[(613, 152), (656, 152), (656, 252), (613, 252)]"
3318,347,PERSON,"[(612, 152), (655, 152), (655, 252), (612, 252)]"
3319,348,PERSON,"[(611, 152), (654, 152), (654, 252), (611, 252)]"
3320,349,PERSON,"[(610, 152), (653, 152), (653, 252), (610, 252)]"
3321,350,PERSON,"[(609, 152), (652, 152), (652, 252), (609, 252)]"
3322,351,PERSON,"[(609, 152), (652, 152), (652, 252), (609, 252)]"
3323,352,PERSON,"[(608, 152), (651, 152), (651, 252), (608, 252)]"
3324,353,PERSON,"[(607, 151), (650, 151), (650, 251), (607, 251)]"
3325,354,PERSON,"[(607, 151), (650, 151), (650, 251), (607, 251)]"
3326,355,PERSON,"[(605, 150), (648, 150), (648, 250), (605, 250)]"
3327,356,PERSON,"[(605, 150), (648, 150), (648, 250), (605, 250)]"
3328,357,PERSON,"[(604, 150), (649, 150), (649, 250), (604, 250)]"
3329,358,PERSON,"[(602, 149), (648, 149), (648, 249), (602, 249)]"
3330,359,PERSON,"[(600, 149), (648, 149), (648, 250), (600, 250)]"
3331,360,PERSON,"[(597, 148), (648, 148), (648, 249), (597, 249)]"
3332,361,PERSON,"[(597, 148), (648, 148), (648, 249), (597, 249)]"
3333,362,PERSON,"[(596, 148), (647, 148), (647, 249), (596, 249)]"
3334,363,PERSON,"[(596, 148), (647, 148), (647, 249), (596, 249)]"
3335,364,PERSON,"[(596, 148), (647, 148), (647, 249), (596, 249)]"
3336,365,PERSON,"[(595, 148), (646, 148), (646, 249), (595, 249)]"
3337,366,PERSON,"[(595, 148), (645, 148), (645, 249), (595, 249)]"
3338,367,PERSON,"[(594, 148), (642, 148), (642, 249), (594, 249)]"
3339,368,PERSON,"[(594, 148), (639, 148), (639, 249), (594, 249)]"
3340,369,PERSON,"[(593, 147), (635, 147), (635, 247), (593, 247)]"
3341,370,PERSON,"[(592, 147), (629, 147), (629, 247), (592, 247)]"
3342,371,PERSON,"[(592, 147), (629, 147), (629, 247), (592, 247)]"
3343,372,PERSON,"[(591, 147), (628, 147), (628, 247), (591, 247)]"
3344,373,PERSON,"[(591, 147), (628, 147), (628, 247), (591, 247)]"
3345,374,PERSON,"[(590, 147), (627, 147), (627, 247), (590, 247)]"
3346,375,PERSON,"[(588, 148), (625, 148), (625, 248), (588, 248)]"
3347,376,PERSON,"[(588, 148), (625, 148), (625, 248), (588, 248)]"
3348,377,PERSON,"[(587, 148), (624, 148), (624, 248), (587, 248)]"
3349,378,PERSON,"[(587, 149), (624, 149), (624, 249), (587, 249)]"
3350,379,PERSON,"[(586, 149), (623, 149), (623, 249), (586, 249)]"
3351,380,PERSON,"[(584, 150), (621, 150), (621, 250), (584, 250)]"
3352,381,PERSON,"[(584, 150), (621, 150), (621, 250), (584, 250)]"
3353,382,PERSON,"[(583, 150), (620, 150), (620, 250), (583, 250)]"
3354,383,PERSON,"[(581, 151), (618, 151), (618, 251), (581, 251)]"
3355,384,PERSON,"[(580, 151), (617, 151), (617, 251), (580, 251)]"
3356,385,PERSON,"[(578, 152), (615, 152), (615, 252), (578, 252)]"
3357,386,PERSON,"[(577, 152), (614, 152), (614, 252), (577, 252)]"
3358,387,PERSON,"[(576, 152), (615, 152), (615, 252), (576, 252)]"
3359,388,PERSON,"[(574, 152), (614, 152), (614, 252), (574, 252)]"
3360,389,PERSON,"[(572, 152), (614, 152), (614, 252), (572, 252)]"
3361,390,PERSON,"[(568, 152), (613, 152), (613, 252), (568, 252)]"
3362,391,PERSON,"[(568, 152), (613, 152), (613, 252), (568, 252)]"
3363,392,PERSON,"[(567, 153), (612, 153), (612, 253), (567, 253)]"
3364,393,PERSON,"[(567, 153), (612, 153), (612, 253), (567, 253)]"
3365,394,PERSON,"[(566, 154), (611, 154), (611, 254), (566, 254)]"
3366,395,PERSON,"[(565, 155), (610, 155), (610, 255), (565, 255)]"
3367,396,PERSON,"[(565, 155), (610, 155), (610, 255), (565, 255)]"
3368,397,PERSON,"[(566, 155), (611, 155), (611, 256), (566, 256)]"
3369,398,PERSON,"[(567, 154), (611, 154), (611, 257), (567, 257)]"
3370,399,PERSON,"[(568, 154), (612, 154), (612, 258), (568, 258)]"
3371,400,PERSON,"[(570, 153), (613, 153), (613, 259), (570, 259)]"
3372,401,PERSON,"[(570, 153), (613, 153), (613, 259), (570, 259)]"
3373,402,PERSON,"[(572, 153), (615, 153), (615, 259), (572, 259)]"
3374,403,PERSON,"[(573, 154), (615, 154), (615, 260), (573, 260)]"
3375,404,PERSON,"[(574, 154), (616, 154), (616, 260), (574, 260)]"
3376,405,PERSON,"[(577, 155), (618, 155), (618, 261), (577, 261)]"
3377,406,PERSON,"[(578, 155), (619, 155), (619, 261), (578, 261)]"
3378,407,PERSON,"[(580, 156), (621, 156), (621, 262), (580, 262)]"
3379,408,PERSON,"[(583, 156), (624, 156), (624, 262), (583, 262)]"
3380,409,PERSON,"[(586, 157), (627, 157), (627, 263), (586, 263)]"
3381,410,PERSON,"[(592, 158), (633, 158), (633, 264), (592, 264)]"
3382,411,PERSON,"[(592, 158), (633, 158), (633, 264), (592, 264)]"
3383,412,PERSON,"[(595, 158), (636, 158), (636, 264), (595, 264)]"
3384,413,PERSON,"[(598, 159), (639, 159), (639, 265), (598, 265)]"
3385,414,PERSON,"[(601, 159), (642, 159), (642, 265), (601, 265)]"
3386,415,PERSON,"[(606, 160), (647, 160), (647, 266), (606, 266)]"
3387,416,PERSON,"[(606, 160), (647, 160), (647, 266), (606, 266)]"
3388,417,PERSON,"[(608, 160), (649, 160), (649, 266), (608, 266)]"
3389,418,PERSON,"[(610, 160), (651, 160), (651, 266), (610, 266)]"
3390,419,PERSON,"[(611, 161), (652, 161), (652, 267), (611, 267)]"
3391,420,PERSON,"[(615, 162), (655, 162), (655, 268), (615, 268)]"
3392,421,PERSON,"[(615, 162), (655, 162), (655, 268), (615, 268)]"
3393,422,PERSON,"[(616, 162), (656, 162), (656, 268), (616, 268)]"
3394,423,PERSON,"[(619, 163), (659, 163), (659, 269), (619, 269)]"
3395,424,PERSON,"[(619, 164), (661, 164), (661, 270), (619, 270)]"
3396,425,PERSON,"[(619, 166), (667, 166), (667, 272), (619, 272)]"
3397,426,PERSON,"[(619, 166), (667, 166), (667, 272), (619, 272)]"
3398,427,PERSON,"[(622, 167), (671, 167), (671, 273), (622, 273)]"
3399,428,PERSON,"[(626, 168), (678, 168), (678, 274), (626, 274)]"
3400,429,PERSON,"[(628, 169), (680, 169), (680, 275), (628, 275)]"
3401,430,PERSON,"[(634, 171), (686, 171), (686, 277), (634, 277)]"
3402,431,PERSON,"[(634, 171), (686, 171), (686, 277), (634, 277)]"
3403,432,PERSON,"[(634, 171), (684, 171), (684, 277), (634, 277)]"
3404,433,PERSON,"[(634, 172), (682, 172), (682, 278), (634, 278)]"
3405,434,PERSON,"[(634, 172), (680, 172), (680, 278), (634, 278)]"
3406,435,PERSON,"[(634, 173), (677, 173), (677, 279), (634, 279)]"
3407,436,PERSON,"[(634, 173), (677, 173), (677, 279), (634, 279)]"
3408,437,PERSON,"[(634, 175), (677, 175), (677, 281), (634, 281)]"
3409,438,PERSON,"[(634, 177), (677, 177), (677, 283), (634, 283)]"
3410,439,PERSON,"[(635, 179), (678, 179), (678, 285), (635, 285)]"
3411,440,PERSON,"[(636, 183), (679, 183), (679, 289), (636, 289)]"
3412,441,PERSON,"[(636, 183), (679, 183), (679, 289), (636, 289)]"
3413,442,PERSON,"[(637, 186), (679, 186), (679, 292), (637, 292)]"
3414,443,PERSON,"[(639, 189), (680, 189), (680, 295), (639, 295)]"
3415,444,PERSON,"[(641, 192), (681, 192), (681, 298), (641, 298)]"
