597,3,381,555,67,161,1,-1,-1,-1
598,3,379,554,69,161,1,-1,-1,-1
599,3,377,553,70,161,1,-1,-1,-1
600,3,373,552,73,161,1,-1,-1,-1
601,3,373,552,73,161,1,-1,-1,-1
602,3,371,550,75,161,1,-1,-1,-1
603,3,368,549,76,162,1,-1,-1,-1
604,3,366,547,78,162,1,-1,-1,-1
605,3,362,544,81,164,1,-1,-1,-1
606,3,362,544,80,164,1,-1,-1,-1
607,3,361,544,76,164,1,-1,-1,-1
608,3,359,543,72,164,1,-1,-1,-1
609,3,358,542,68,164,1,-1,-1,-1
610,3,355,541,60,164,1,-1,-1,-1
611,3,355,541,60,164,1,-1,-1,-1
612,3,355,540,61,164,1,-1,-1,-1
613,3,354,539,62,164,1,-1,-1,-1
614,3,354,538,63,164,1,-1,-1,-1
615,3,353,536,66,164,1,-1,-1,-1
616,3,353,536,66,164,1,-1,-1,-1
617,3,351,534,67,165,1,-1,-1,-1
618,3,350,533,68,166,1,-1,-1,-1
619,3,349,531,69,167,1,-1,-1,-1
620,3,347,528,72,168,1,-1,-1,-1
621,3,347,527,72,168,1,-1,-1,-1
622,3,345,526,71,168,1,-1,-1,-1
623,3,343,524,71,168,1,-1,-1,-1
624,3,341,522,71,167,1,-1,-1,-1
625,3,337,518,70,166,1,-1,-1,-1
626,3,337,518,70,166,1,-1,-1,-1
627,3,337,517,67,165,1,-1,-1,-1
628,3,336,517,64,163,1,-1,-1,-1
629,3,335,517,61,161,1,-1,-1,-1
630,3,333,516,55,158,1,-1,-1,-1
631,3,333,516,55,158,1,-1,-1,-1
632,3,332,516,56,158,1,-1,-1,-1
633,3,331,515,57,157,1,-1,-1,-1
634,3,329,514,58,157,1,-1,-1,-1
635,3,328,514,59,156,1,-1,-1,-1
636,3,327,513,60,156,1,-1,-1,-1
637,3,326,512,61,156,1,-1,-1,-1
638,3,325,512,62,155,1,-1,-1,-1
639,3,324,511,63,155,1,-1,-1,-1
640,3,321,510,65,154,1,-1,-1,-1
641,3,321,510,66,154,1,-1,-1,-1
642,3,318,509,72,153,1,-1,-1,-1
643,3,316,509,78,152,1,-1,-1,-1
644,3,313,508,84,152,1,-1,-1,-1
645,3,308,507,96,150,1,-1,-1,-1
646,3,308,507,96,150,1,-1,-1,-1
647,3,309,507,92,150,1,-1,-1,-1
648,3,310,506,88,151,1,-1,-1,-1
649,3,311,506,84,151,1,-1,-1,-1
650,3,312,506,80,151,1,-1,-1,-1
651,3,313,505,76,151,1,-1,-1,-1
652,3,314,505,73,152,1,-1,-1,-1
653,3,315,504,69,152,1,-1,-1,-1
654,3,316,504,65,152,1,-1,-1,-1
655,3,319,503,58,153,1,-1,-1,-1
656,3,319,503,58,153,1,-1,-1,-1
657,3,317,503,59,152,1,-1,-1,-1
658,3,316,503,60,152,1,-1,-1,-1
659,3,315,502,61,152,1,-1,-1,-1
660,3,313,502,64,151,1,-1,-1,-1
661,3,313,502,64,151,1,-1,-1,-1
662,3,309,503,66,150,1,-1,-1,-1
663,3,305,504,68,150,1,-1,-1,-1
664,3,301,505,70,149,1,-1,-1,-1
665,3,297,506,72,148,1,-1,-1,-1
666,3,293,507,74,147,1,-1,-1,-1
667,3,289,507,76,146,1,-1,-1,-1
668,3,285,508,78,145,1,-1,-1,-1
669,3,281,509,81,144,1,-1,-1,-1
670,3,273,511,85,142,1,-1,-1,-1
671,3,273,511,84,142,1,-1,-1,-1
672,3,270,512,82,144,1,-1,-1,-1
673,3,268,513,80,146,1,-1,-1,-1
674,3,266,514,77,147,1,-1,-1,-1
675,3,262,516,73,150,1,-1,-1,-1
676,3,261,516,73,150,1,-1,-1,-1
677,3,258,517,73,150,1,-1,-1,-1
678,3,256,518,73,150,1,-1,-1,-1
679,3,253,519,73,150,1,-1,-1,-1
680,3,247,520,73,150,1,-1,-1,-1
681,3,247,520,72,150,1,-1,-1,-1
682,3,244,520,70,151,1,-1,-1,-1
683,3,241,520,69,151,1,-1,-1,-1
684,3,238,520,67,151,1,-1,-1,-1
685,3,233,521,63,151,1,-1,-1,-1
686,3,233,521,63,152,1,-1,-1,-1
687,3,229,522,66,154,1,-1,-1,-1
688,3,224,522,68,156,1,-1,-1,-1
689,3,220,523,71,159,1,-1,-1,-1
690,3,212,525,75,163,1,-1,-1,-1
691,3,212,525,75,163,1,-1,-1,-1
692,3,209,526,74,162,1,-1,-1,-1
693,3,206,526,73,161,1,-1,-1,-1
694,3,203,527,72,161,1,-1,-1,-1
695,3,198,529,70,159,1,-1,-1,-1
696,3,198,529,70,159,1,-1,-1,-1
697,3,194,529,70,161,1,-1,-1,-1
698,3,190,529,70,163,1,-1,-1,-1
699,3,187,529,70,165,1,-1,-1,-1
700,3,180,530,70,168,1,-1,-1,-1
701,3,180,530,70,168,1,-1,-1,-1
702,3,177,531,70,168,1,-1,-1,-1
703,3,175,531,70,168,1,-1,-1,-1
704,3,173,532,70,168,1,-1,-1,-1
705,3,168,533,70,168,1,-1,-1,-1
706,3,168,533,70,168,1,-1,-1,-1
707,3,166,533,73,167,1,-1,-1,-1
708,3,163,534,75,166,1,-1,-1,-1
709,3,161,534,77,165,1,-1,-1,-1
710,3,156,535,82,163,1,-1,-1,-1
711,3,156,535,82,163,1,-1,-1,-1
712,3,153,536,84,163,1,-1,-1,-1
713,3,149,536,85,163,1,-1,-1,-1
714,3,146,537,87,163,1,-1,-1,-1
715,3,139,538,91,163,1,-1,-1,-1
716,3,139,538,91,162,1,-1,-1,-1
717,3,137,539,92,162,1,-1,-1,-1
718,3,135,539,92,161,1,-1,-1,-1
719,3,133,539,93,161,1,-1,-1,-1
720,3,130,540,94,160,1,-1,-1,-1
721,3,130,540,94,160,1,-1,-1,-1
722,3,124,540,94,160,1,-1,-1,-1
723,3,124,540,89,160,1,-1,-1,-1
724,3,124,539,82,160,1,-1,-1,-1
725,3,123,538,69,161,1,-1,-1,-1
726,3,123,538,69,161,1,-1,-1,-1
727,3,122,538,69,161,1,-1,-1,-1
728,3,120,538,69,161,1,-1,-1,-1
729,3,119,537,69,161,1,-1,-1,-1
730,3,117,537,69,161,1,-1,-1,-1
731,3,117,537,69,161,1,-1,-1,-1
732,3,116,535,69,160,1,-1,-1,-1
733,3,114,534,70,160,1,-1,-1,-1
734,3,113,532,70,160,1,-1,-1,-1
735,3,111,529,71,159,1,-1,-1,-1
736,3,111,529,71,159,1,-1,-1,-1
737,3,109,527,71,159,1,-1,-1,-1
738,3,106,524,71,159,1,-1,-1,-1
739,3,104,523,71,159,1,-1,-1,-1
740,3,98,520,71,159,1,-1,-1,-1
741,3,98,520,71,159,1,-1,-1,-1
742,3,96,519,71,159,1,-1,-1,-1
743,3,95,519,71,159,1,-1,-1,-1
744,3,93,519,71,159,1,-1,-1,-1
745,3,90,518,71,159,1,-1,-1,-1
746,3,89,518,71,159,1,-1,-1,-1
747,3,85,517,78,160,1,-1,-1,-1
748,3,78,515,87,162,1,-1,-1,-1
749,3,78,515,87,162,1,-1,-1,-1
750,3,78,515,87,162,1,-1,-1,-1
1,4,677,355,59,104,1,-1,-1,-1
2,4,677,356,60,103,1,-1,-1,-1
3,4,677,356,60,102,1,-1,-1,-1
4,4,677,357,61,101,1,-1,-1,-1
5,4,677,358,61,100,1,-1,-1,-1
6,4,677,359,62,100,1,-1,-1,-1
7,4,677,360,62,99,1,-1,-1,-1
8,4,677,361,63,97,1,-1,-1,-1
9,4,677,361,63,97,1,-1,-1,-1
10,4,677,361,63,97,1,-1,-1,-1
11,4,677,361,63,97,1,-1,-1,-1
12,4,677,361,63,97,1,-1,-1,-1
13,4,677,361,63,97,1,-1,-1,-1
14,4,677,361,63,97,1,-1,-1,-1
15,4,677,361,63,97,1,-1,-1,-1
16,4,677,361,63,97,1,-1,-1,-1
17,4,677,361,63,97,1,-1,-1,-1
18,4,676,361,63,97,1,-1,-1,-1
19,4,676,361,63,97,1,-1,-1,-1
20,4,676,361,63,97,1,-1,-1,-1
21,4,676,361,63,97,1,-1,-1,-1
22,4,676,361,63,97,1,-1,-1,-1
23,4,676,361,63,97,1,-1,-1,-1
24,4,676,362,63,97,1,-1,-1,-1
25,4,676,362,63,97,1,-1,-1,-1
26,4,676,362,63,97,1,-1,-1,-1
27,4,676,362,63,97,1,-1,-1,-1
28,4,676,362,63,97,1,-1,-1,-1
29,4,676,362,63,97,1,-1,-1,-1
30,4,676,362,63,97,1,-1,-1,-1
31,4,676,362,63,97,1,-1,-1,-1
32,4,676,362,63,97,1,-1,-1,-1
33,4,676,362,63,97,1,-1,-1,-1
34,4,676,362,63,97,1,-1,-1,-1
35,4,676,362,63,97,1,-1,-1,-1
36,4,676,362,63,97,1,-1,-1,-1
37,4,676,362,63,97,1,-1,-1,-1
38,4,676,362,63,97,1,-1,-1,-1
39,4,676,362,63,97,1,-1,-1,-1
40,4,676,362,63,97,1,-1,-1,-1
41,4,676,362,63,97,1,-1,-1,-1
42,4,676,362,63,97,1,-1,-1,-1
43,4,676,362,63,97,1,-1,-1,-1
44,4,676,363,63,97,1,-1,-1,-1
45,4,676,363,63,97,1,-1,-1,-1
46,4,676,363,63,97,1,-1,-1,-1
47,4,675,363,63,97,1,-1,-1,-1
48,4,675,363,63,97,1,-1,-1,-1
49,4,675,363,63,97,1,-1,-1,-1
50,4,675,363,63,97,1,-1,-1,-1
51,4,675,363,63,97,1,-1,-1,-1
52,4,675,363,63,97,1,-1,-1,-1
53,4,675,363,63,97,1,-1,-1,-1
54,4,675,363,63,97,1,-1,-1,-1
55,4,675,363,63,97,1,-1,-1,-1
56,4,675,363,63,97,1,-1,-1,-1
57,4,675,363,63,97,1,-1,-1,-1
58,4,675,363,63,97,1,-1,-1,-1
59,4,675,363,63,97,1,-1,-1,-1
60,4,675,363,63,97,1,-1,-1,-1
61,4,675,363,63,97,1,-1,-1,-1
62,4,675,364,63,97,1,-1,-1,-1
63,4,675,365,63,97,1,-1,-1,-1
64,4,675,367,63,97,1,-1,-1,-1
65,4,674,369,63,97,1,-1,-1,-1
66,4,674,369,63,97,1,-1,-1,-1
67,4,674,369,63,97,1,-1,-1,-1
68,4,674,369,63,97,1,-1,-1,-1
69,4,674,370,63,97,1,-1,-1,-1
70,4,674,370,63,97,1,-1,-1,-1
71,4,674,370,63,97,1,-1,-1,-1
72,4,674,371,63,97,1,-1,-1,-1
73,4,674,371,63,97,1,-1,-1,-1
74,4,674,372,63,97,1,-1,-1,-1
75,4,674,372,63,97,1,-1,-1,-1
76,4,674,372,63,97,1,-1,-1,-1
77,4,674,372,63,97,1,-1,-1,-1
78,4,674,372,63,97,1,-1,-1,-1
79,4,674,372,63,97,1,-1,-1,-1
80,4,674,372,63,97,1,-1,-1,-1
81,4,674,372,63,97,1,-1,-1,-1
82,4,674,372,63,97,1,-1,-1,-1
83,4,674,372,63,97,1,-1,-1,-1
84,4,674,372,63,97,1,-1,-1,-1
85,4,673,372,63,97,1,-1,-1,-1
86,4,673,372,63,97,1,-1,-1,-1
87,4,673,372,63,97,1,-1,-1,-1
88,4,673,372,63,97,1,-1,-1,-1
89,4,673,372,63,97,1,-1,-1,-1
90,4,672,372,63,97,1,-1,-1,-1
91,4,672,372,63,97,1,-1,-1,-1
92,4,672,372,63,97,1,-1,-1,-1
93,4,672,372,63,97,1,-1,-1,-1
94,4,671,372,63,97,1,-1,-1,-1
95,4,671,372,63,97,1,-1,-1,-1
96,4,671,372,63,97,1,-1,-1,-1
97,4,671,372,63,97,1,-1,-1,-1
98,4,670,372,63,97,1,-1,-1,-1
99,4,670,372,63,97,1,-1,-1,-1
100,4,670,372,63,97,1,-1,-1,-1
101,4,670,372,63,97,1,-1,-1,-1
102,4,669,372,63,97,1,-1,-1,-1
103,4,669,372,63,97,1,-1,-1,-1
104,4,669,372,63,97,1,-1,-1,-1
105,4,668,372,63,97,1,-1,-1,-1
106,4,668,372,63,97,1,-1,-1,-1
107,4,668,372,63,98,1,-1,-1,-1
108,4,668,371,62,98,1,-1,-1,-1
109,4,668,371,62,99,1,-1,-1,-1
110,4,668,370,62,99,1,-1,-1,-1
111,4,668,370,61,100,1,-1,-1,-1
112,4,668,369,61,100,1,-1,-1,-1
113,4,668,369,61,101,1,-1,-1,-1
114,4,668,368,60,101,1,-1,-1,-1
115,4,668,367,60,102,1,-1,-1,-1
116,4,668,367,60,102,1,-1,-1,-1
117,4,668,364,60,105,1,-1,-1,-1
118,4,668,360,60,109,1,-1,-1,-1
119,4,668,357,60,112,1,-1,-1,-1
120,4,668,350,60,119,1,-1,-1,-1
121,4,668,350,60,119,1,-1,-1,-1
122,4,668,347,58,122,1,-1,-1,-1
123,4,668,343,55,126,1,-1,-1,-1
124,4,668,340,53,129,1,-1,-1,-1
125,4,668,334,49,135,1,-1,-1,-1
126,4,668,334,49,135,1,-1,-1,-1
127,4,668,332,49,137,1,-1,-1,-1
128,4,668,331,49,138,1,-1,-1,-1
129,4,668,329,49,140,1,-1,-1,-1
130,4,668,326,49,143,1,-1,-1,-1
131,4,668,326,49,143,1,-1,-1,-1
132,4,668,326,49,143,1,-1,-1,-1
133,4,667,326,49,143,1,-1,-1,-1
134,4,666,326,49,143,1,-1,-1,-1
135,4,666,326,49,143,1,-1,-1,-1
136,4,665,326,49,143,1,-1,-1,-1
137,4,664,326,49,143,1,-1,-1,-1
138,4,664,326,49,143,1,-1,-1,-1
139,4,663,326,49,143,1,-1,-1,-1
140,4,662,326,49,143,1,-1,-1,-1
141,4,662,326,49,143,1,-1,-1,-1
142,4,660,326,49,143,1,-1,-1,-1
143,4,659,326,49,143,1,-1,-1,-1
144,4,657,326,49,143,1,-1,-1,-1
145,4,654,326,49,143,1,-1,-1,-1
146,4,654,326,49,143,1,-1,-1,-1
147,4,653,326,51,143,1,-1,-1,-1
148,4,651,326,53,143,1,-1,-1,-1
149,4,649,326,55,143,1,-1,-1,-1
150,4,645,326,58,143,1,-1,-1,-1
151,4,645,326,58,143,1,-1,-1,-1
152,4,644,326,57,143,1,-1,-1,-1
153,4,643,325,56,143,1,-1,-1,-1
154,4,642,325,55,143,1,-1,-1,-1
155,4,640,325,53,143,1,-1,-1,-1
156,4,640,325,53,143,1,-1,-1,-1
157,4,639,325,51,143,1,-1,-1,-1
158,4,637,325,48,143,1,-1,-1,-1
159,4,636,324,46,143,1,-1,-1,-1
160,4,633,324,41,144,1,-1,-1,-1
161,4,633,324,41,144,1,-1,-1,-1
162,4,630,323,43,144,1,-1,-1,-1
163,4,626,323,45,144,1,-1,-1,-1
164,4,623,322,47,144,1,-1,-1,-1
165,4,617,322,51,144,1,-1,-1,-1
166,4,617,322,51,144,1,-1,-1,-1
167,4,616,321,51,144,1,-1,-1,-1
168,4,614,321,51,144,1,-1,-1,-1
169,4,613,321,51,144,1,-1,-1,-1
170,4,611,321,51,144,1,-1,-1,-1
171,4,611,321,51,144,1,-1,-1,-1
172,4,609,321,53,144,1,-1,-1,-1
173,4,607,321,55,144,1,-1,-1,-1
174,4,606,321,56,144,1,-1,-1,-1
175,4,602,321,60,144,1,-1,-1,-1
176,4,602,321,60,144,1,-1,-1,-1
177,4,601,321,59,142,1,-1,-1,-1
178,4,599,321,59,141,1,-1,-1,-1
179,4,598,321,58,140,1,-1,-1,-1
180,4,596,322,57,137,1,-1,-1,-1
181,4,595,322,57,137,1,-1,-1,-1
182,4,593,322,56,137,1,-1,-1,-1
183,4,591,321,54,138,1,-1,-1,-1
184,4,590,321,53,138,1,-1,-1,-1
185,4,586,321,51,138,1,-1,-1,-1
186,4,586,321,51,138,1,-1,-1,-1
187,4,586,320,51,140,1,-1,-1,-1
188,4,586,320,51,141,1,-1,-1,-1
189,4,586,319,51,142,1,-1,-1,-1
190,4,586,318,51,144,1,-1,-1,-1
191,4,586,318,51,144,1,-1,-1,-1
192,4,586,318,50,144,1,-1,-1,-1
193,4,586,318,49,144,1,-1,-1,-1
194,4,586,318,48,144,1,-1,-1,-1
195,4,586,318,47,144,1,-1,-1,-1
196,4,586,318,47,144,1,-1,-1,-1
197,4,585,318,48,143,1,-1,-1,-1
198,4,585,318,48,143,1,-1,-1,-1
199,4,585,318,49,142,1,-1,-1,-1
200,4,585,318,51,141,1,-1,-1,-1
201,4,585,318,51,141,1,-1,-1,-1
202,4,584,318,51,141,1,-1,-1,-1
203,4,583,318,52,141,1,-1,-1,-1
204,4,583,318,52,140,1,-1,-1,-1
205,4,581,318,53,140,1,-1,-1,-1
206,4,581,318,53,140,1,-1,-1,-1
207,4,580,318,54,140,1,-1,-1,-1
208,4,578,318,54,140,1,-1,-1,-1
209,4,576,318,55,140,1,-1,-1,-1
210,4,574,318,57,140,1,-1,-1,-1
211,4,573,318,57,140,1,-1,-1,-1
212,4,572,318,58,140,1,-1,-1,-1
213,4,571,318,59,140,1,-1,-1,-1
214,4,570,318,60,140,1,-1,-1,-1
215,4,568,318,62,140,1,-1,-1,-1
216,4,568,318,62,140,1,-1,-1,-1
217,4,569,317,62,140,1,-1,-1,-1
218,4,570,317,62,141,1,-1,-1,-1
219,4,571,316,62,141,1,-1,-1,-1
220,4,572,315,62,142,1,-1,-1,-1
221,4,572,315,62,142,1,-1,-1,-1
222,4,573,314,62,142,1,-1,-1,-1
223,4,574,314,62,142,1,-1,-1,-1
224,4,575,313,62,142,1,-1,-1,-1
225,4,577,312,62,142,1,-1,-1,-1
226,4,577,312,62,142,1,-1,-1,-1
227,4,578,312,61,142,1,-1,-1,-1
228,4,578,312,59,141,1,-1,-1,-1
229,4,579,312,57,141,1,-1,-1,-1
230,4,580,312,56,141,1,-1,-1,-1
231,4,581,312,54,140,1,-1,-1,-1
232,4,582,312,53,140,1,-1,-1,-1
233,4,583,312,51,139,1,-1,-1,-1
234,4,584,312,50,139,1,-1,-1,-1
235,4,585,312,47,138,1,-1,-1,-1
236,4,585,312,47,138,1,-1,-1,-1
237,4,586,311,46,138,1,-1,-1,-1
238,4,587,311,45,139,1,-1,-1,-1
239,4,587,311,44,139,1,-1,-1,-1
240,4,588,310,43,139,1,-1,-1,-1
241,4,588,310,42,139,1,-1,-1,-1
242,4,589,310,41,139,1,-1,-1,-1
243,4,590,309,40,139,1,-1,-1,-1
244,4,590,309,39,139,1,-1,-1,-1
245,4,592,308,36,140,1,-1,-1,-1
246,4,591,308,36,140,1,-1,-1,-1
247,4,590,308,38,140,1,-1,-1,-1
248,4,589,308,40,140,1,-1,-1,-1
249,4,587,307,42,140,1,-1,-1,-1
250,4,585,307,46,140,1,-1,-1,-1
251,4,585,307,46,140,1,-1,-1,-1
252,4,583,307,46,139,1,-1,-1,-1
253,4,582,307,47,138,1,-1,-1,-1
254,4,580,306,47,138,1,-1,-1,-1
255,4,577,306,49,137,1,-1,-1,-1
256,4,577,306,49,137,1,-1,-1,-1
257,4,575,306,51,137,1,-1,-1,-1
258,4,572,306,53,137,1,-1,-1,-1
259,4,570,306,55,137,1,-1,-1,-1
260,4,566,306,60,137,1,-1,-1,-1
261,4,566,306,60,137,1,-1,-1,-1
262,4,563,306,62,137,1,-1,-1,-1
263,4,561,305,63,137,1,-1,-1,-1
264,4,558,304,65,137,1,-1,-1,-1
265,4,553,303,68,137,1,-1,-1,-1
266,4,553,303,68,137,1,-1,-1,-1
267,4,550,303,70,137,1,-1,-1,-1
268,4,547,302,72,138,1,-1,-1,-1
269,4,544,302,74,138,1,-1,-1,-1
270,4,538,301,78,139,1,-1,-1,-1
271,4,537,301,78,139,1,-1,-1,-1
272,4,536,301,76,139,1,-1,-1,-1
273,4,535,300,73,140,1,-1,-1,-1
274,4,534,300,71,140,1,-1,-1,-1
275,4,531,299,66,141,1,-1,-1,-1
276,4,531,299,66,141,1,-1,-1,-1
277,4,530,299,66,142,1,-1,-1,-1
278,4,529,299,66,142,1,-1,-1,-1
279,4,528,299,66,143,1,-1,-1,-1
280,4,526,299,66,144,1,-1,-1,-1
281,4,526,299,66,144,1,-1,-1,-1
282,4,526,299,66,144,1,-1,-1,-1
283,4,526,299,66,144,1,-1,-1,-1
284,4,526,298,66,145,1,-1,-1,-1
285,4,526,298,66,145,1,-1,-1,-1
286,4,526,298,66,145,1,-1,-1,-1
287,4,526,298,66,145,1,-1,-1,-1
288,4,526,298,66,145,1,-1,-1,-1
289,4,526,298,66,145,1,-1,-1,-1
290,4,526,298,66,146,1,-1,-1,-1
291,4,526,298,66,146,1,-1,-1,-1
292,4,525,298,66,146,1,-1,-1,-1
293,4,525,298,66,146,1,-1,-1,-1
294,4,525,297,66,146,1,-1,-1,-1
295,4,525,297,66,146,1,-1,-1,-1
296,4,525,297,66,147,1,-1,-1,-1
297,4,525,297,66,147,1,-1,-1,-1
298,4,525,297,66,147,1,-1,-1,-1
299,4,525,297,66,147,1,-1,-1,-1
300,4,525,297,66,147,1,-1,-1,-1
301,4,525,297,66,147,1,-1,-1,-1
302,4,524,297,66,147,1,-1,-1,-1
303,4,524,298,66,147,1,-1,-1,-1
304,4,523,298,66,147,1,-1,-1,-1
305,4,522,299,66,147,1,-1,-1,-1
306,4,522,299,66,147,1,-1,-1,-1
307,4,521,299,67,147,1,-1,-1,-1
308,4,520,299,68,146,1,-1,-1,-1
309,4,518,299,69,145,1,-1,-1,-1
310,4,515,299,71,143,1,-1,-1,-1
311,4,515,299,71,143,1,-1,-1,-1
312,4,514,300,71,143,1,-1,-1,-1
313,4,512,300,71,143,1,-1,-1,-1
314,4,510,300,71,143,1,-1,-1,-1
315,4,507,300,71,143,1,-1,-1,-1
316,4,507,300,71,143,1,-1,-1,-1
317,4,506,300,70,143,1,-1,-1,-1
318,4,506,300,68,143,1,-1,-1,-1
319,4,505,300,67,143,1,-1,-1,-1
320,4,504,300,64,143,1,-1,-1,-1
321,4,504,300,64,143,1,-1,-1,-1
322,4,505,301,64,143,1,-1,-1,-1
323,4,506,301,64,142,1,-1,-1,-1
324,4,507,302,65,141,1,-1,-1,-1
325,4,509,303,65,140,1,-1,-1,-1
326,4,509,303,65,140,1,-1,-1,-1
327,4,509,304,65,139,1,-1,-1,-1
328,4,509,305,65,137,1,-1,-1,-1
329,4,510,307,65,136,1,-1,-1,-1
330,4,510,309,65,133,1,-1,-1,-1
331,4,510,309,65,133,1,-1,-1,-1
332,4,510,311,65,132,1,-1,-1,-1
333,4,509,313,65,130,1,-1,-1,-1
334,4,509,314,65,128,1,-1,-1,-1
335,4,508,316,65,127,1,-1,-1,-1
336,4,508,318,65,125,1,-1,-1,-1
337,4,508,319,65,123,1,-1,-1,-1
338,4,507,322,65,121,1,-1,-1,-1
339,4,507,323,66,120,1,-1,-1,-1
340,4,506,327,70,115,1,-1,-1,-1
341,4,506,327,70,115,1,-1,-1,-1
342,4,506,329,71,113,1,-1,-1,-1
343,4,506,331,71,110,1,-1,-1,-1
344,4,506,333,72,108,1,-1,-1,-1
345,4,506,336,74,104,1,-1,-1,-1
346,4,506,336,74,104,1,-1,-1,-1
347,4,506,336,74,104,1,-1,-1,-1
348,4,506,336,75,104,1,-1,-1,-1
349,4,506,336,75,104,1,-1,-1,-1
350,4,506,336,77,104,1,-1,-1,-1
351,4,506,336,77,104,1,-1,-1,-1
352,4,506,336,77,104,1,-1,-1,-1
353,4,506,335,77,104,1,-1,-1,-1
354,4,506,335,77,104,1,-1,-1,-1
355,4,506,335,77,104,1,-1,-1,-1
356,4,506,334,77,104,1,-1,-1,-1
357,4,506,334,77,104,1,-1,-1,-1
358,4,506,333,77,104,1,-1,-1,-1
359,4,506,333,77,104,1,-1,-1,-1
360,4,506,332,77,104,1,-1,-1,-1
361,4,506,332,77,104,1,-1,-1,-1
362,4,506,332,77,104,1,-1,-1,-1
363,4,506,332,76,104,1,-1,-1,-1
364,4,506,331,76,104,1,-1,-1,-1
365,4,506,331,76,104,1,-1,-1,-1
366,4,506,331,76,105,1,-1,-1,-1
367,4,506,331,76,105,1,-1,-1,-1
368,4,506,331,76,105,1,-1,-1,-1
369,4,506,330,76,105,1,-1,-1,-1
370,4,506,330,76,105,1,-1,-1,-1
371,4,506,330,76,105,1,-1,-1,-1
372,4,506,330,76,105,1,-1,-1,-1
373,4,506,330,76,105,1,-1,-1,-1
374,4,506,329,76,105,1,-1,-1,-1
375,4,506,329,76,105,1,-1,-1,-1
376,4,506,329,76,105,1,-1,-1,-1
377,4,506,329,76,105,1,-1,-1,-1
378,4,506,329,76,105,1,-1,-1,-1
379,4,506,328,76,105,1,-1,-1,-1
380,4,506,328,75,105,1,-1,-1,-1
381,4,506,328,75,105,1,-1,-1,-1
382,4,506,328,75,105,1,-1,-1,-1
383,4,507,328,75,105,1,-1,-1,-1
384,4,507,328,75,105,1,-1,-1,-1
385,4,507,328,75,105,1,-1,-1,-1
386,4,508,328,75,105,1,-1,-1,-1
387,4,508,328,75,105,1,-1,-1,-1
388,4,508,328,75,105,1,-1,-1,-1
389,4,508,328,75,105,1,-1,-1,-1
390,4,509,328,75,105,1,-1,-1,-1
391,4,509,328,75,105,1,-1,-1,-1
392,4,509,328,75,105,1,-1,-1,-1
393,4,510,328,75,105,1,-1,-1,-1
394,4,510,328,75,105,1,-1,-1,-1
395,4,511,328,75,105,1,-1,-1,-1
396,4,511,328,75,105,1,-1,-1,-1
397,4,513,328,75,105,1,-1,-1,-1
398,4,515,328,75,105,1,-1,-1,-1
399,4,517,328,75,105,1,-1,-1,-1
400,4,521,327,75,105,1,-1,-1,-1
401,4,521,327,75,105,1,-1,-1,-1
402,4,523,324,76,108,1,-1,-1,-1
403,4,527,320,76,112,1,-1,-1,-1
404,4,529,318,76,114,1,-1,-1,-1
405,4,539,311,73,122,1,-1,-1,-1
406,4,540,311,73,122,1,-1,-1,-1
407,4,545,309,71,125,1,-1,-1,-1
408,4,550,306,69,127,1,-1,-1,-1
409,4,556,304,67,129,1,-1,-1,-1
410,4,566,300,63,134,1,-1,-1,-1
411,4,566,300,63,134,1,-1,-1,-1
412,4,571,298,62,136,1,-1,-1,-1
413,4,576,296,60,137,1,-1,-1,-1
414,4,581,295,59,139,1,-1,-1,-1
415,4,591,291,57,142,1,-1,-1,-1
416,4,591,291,57,142,1,-1,-1,-1
417,4,595,290,57,143,1,-1,-1,-1
418,4,599,290,57,144,1,-1,-1,-1
419,4,603,289,57,145,1,-1,-1,-1
420,4,611,287,57,147,1,-1,-1,-1
421,4,611,287,57,147,1,-1,-1,-1
422,4,617,287,57,147,1,-1,-1,-1
423,4,625,287,57,147,1,-1,-1,-1
424,4,628,287,55,148,1,-1,-1,-1
425,4,641,287,49,148,1,-1,-1,-1
426,4,641,287,49,148,1,-1,-1,-1
427,4,648,288,49,148,1,-1,-1,-1
428,4,658,288,49,148,1,-1,-1,-1
429,4,660,288,49,148,1,-1,-1,-1
430,4,667,288,49,148,1,-1,-1,-1
431,4,667,288,49,148,1,-1,-1,-1
432,4,670,289,51,148,1,-1,-1,-1
433,4,672,290,54,148,1,-1,-1,-1
434,4,675,290,56,148,1,-1,-1,-1
435,4,680,291,61,148,1,-1,-1,-1
436,4,681,291,61,148,1,-1,-1,-1
437,4,683,293,61,147,1,-1,-1,-1
438,4,686,295,61,146,1,-1,-1,-1
439,4,689,297,61,145,1,-1,-1,-1
440,4,695,301,61,144,1,-1,-1,-1
441,4,695,302,61,144,1,-1,-1,-1
442,4,698,304,59,144,1,-1,-1,-1
443,4,702,306,58,144,1,-1,-1,-1
444,4,705,309,57,144,1,-1,-1,-1
445,4,712,313,55,144,1,-1,-1,-1
446,4,712,314,55,144,1,-1,-1,-1
447,4,717,316,53,144,1,-1,-1,-1
448,4,723,319,50,144,1,-1,-1,-1
449,4,728,321,48,144,1,-1,-1,-1
450,4,739,326,43,144,1,-1,-1,-1
451,4,739,326,43,144,1,-1,-1,-1
452,4,742,328,43,144,1,-1,-1,-1
453,4,745,330,43,144,1,-1,-1,-1
454,4,748,332,43,144,1,-1,-1,-1
