194,9,741,432,78,120,1,-1,-1,-1
195,9,740,431,78,119,1,-1,-1,-1
196,9,739,430,78,116,1,-1,-1,-1
197,9,738,430,77,114,1,-1,-1,-1
198,9,737,429,77,112,1,-1,-1,-1
199,9,741,430,76,113,1,-1,-1,-1
200,9,750,432,74,114,1,-1,-1,-1
201,9,749,432,74,114,1,-1,-1,-1
202,9,745,430,76,112,1,-1,-1,-1
203,9,741,429,78,110,1,-1,-1,-1
204,9,737,428,80,107,1,-1,-1,-1
205,9,744,429,77,108,1,-1,-1,-1
206,9,761,431,70,108,1,-1,-1,-1
207,9,761,431,71,108,1,-1,-1,-1
208,9,759,431,79,106,1,-1,-1,-1
209,9,757,431,88,105,1,-1,-1,-1
210,9,754,431,103,102,1,-1,-1,-1
211,9,758,431,98,102,1,-1,-1,-1
212,9,775,432,81,101,1,-1,-1,-1
213,9,802,434,53,101,1,-1,-1,-1
214,9,800,432,59,102,1,-1,-1,-1
215,9,794,429,73,105,1,-1,-1,-1
216,9,783,423,98,110,1,-1,-1,-1
217,9,785,423,97,110,1,-1,-1,-1
218,9,794,423,90,110,1,-1,-1,-1
219,9,810,423,79,110,1,-1,-1,-1
220,9,809,422,80,111,1,-1,-1,-1
221,9,806,419,83,113,1,-1,-1,-1
222,9,801,414,89,118,1,-1,-1,-1
223,9,801,414,89,118,1,-1,-1,-1
224,9,800,415,86,118,1,-1,-1,-1
225,9,800,416,82,119,1,-1,-1,-1
226,9,799,416,83,119,1,-1,-1,-1
227,9,793,416,87,119,1,-1,-1,-1
228,9,787,416,91,119,1,-1,-1,-1
229,9,780,416,96,119,1,-1,-1,-1
230,9,780,416,94,120,1,-1,-1,-1
231,9,780,417,91,122,1,-1,-1,-1
232,9,780,418,88,124,1,-1,-1,-1
233,9,777,418,88,124,1,-1,-1,-1
234,9,775,418,88,124,1,-1,-1,-1
235,9,771,418,88,124,1,-1,-1,-1
236,9,770,421,87,124,1,-1,-1,-1
237,9,767,424,86,125,1,-1,-1,-1
238,9,763,430,83,127,1,-1,-1,-1
239,9,761,429,86,128,1,-1,-1,-1
240,9,758,428,92,128,1,-1,-1,-1
241,9,752,427,100,130,1,-1,-1,-1
242,9,751,428,102,130,1,-1,-1,-1
243,9,750,428,106,130,1,-1,-1,-1
244,9,747,430,112,130,1,-1,-1,-1
245,9,752,430,105,130,1,-1,-1,-1
246,9,764,431,89,130,1,-1,-1,-1
247,9,786,434,59,130,1,-1,-1,-1
248,9,786,434,59,129,1,-1,-1,-1
249,9,782,434,75,128,1,-1,-1,-1
250,9,774,434,104,126,1,-1,-1,-1
251,9,776,434,102,126,1,-1,-1,-1
252,9,787,435,91,124,1,-1,-1,-1
253,9,798,437,79,123,1,-1,-1,-1
254,9,809,438,68,121,1,-1,-1,-1
255,9,811,438,72,121,1,-1,-1,-1
256,9,813,438,77,121,1,-1,-1,-1
257,9,815,438,81,120,1,-1,-1,-1
258,9,818,439,79,118,1,-1,-1,-1
259,9,822,440,77,116,1,-1,-1,-1
260,9,826,441,75,112,1,-1,-1,-1
261,9,827,442,75,112,1,-1,-1,-1
262,9,828,443,75,112,1,-1,-1,-1
263,9,830,446,75,112,1,-1,-1,-1
264,9,831,446,75,112,1,-1,-1,-1
265,9,833,446,75,112,1,-1,-1,-1
266,9,838,446,75,112,1,-1,-1,-1
267,9,838,446,75,112,1,-1,-1,-1
268,9,835,444,75,114,1,-1,-1,-1
269,9,830,443,75,117,1,-1,-1,-1
270,9,828,441,75,117,1,-1,-1,-1
271,9,822,437,75,119,1,-1,-1,-1
272,9,813,429,75,122,1,-1,-1,-1
273,9,812,428,74,123,1,-1,-1,-1
274,9,808,425,73,127,1,-1,-1,-1
275,9,801,419,70,134,1,-1,-1,-1
276,9,798,420,72,134,1,-1,-1,-1
277,9,788,421,80,136,1,-1,-1,-1
278,9,777,422,88,138,1,-1,-1,-1
279,9,761,424,99,141,1,-1,-1,-1
280,9,758,424,94,141,1,-1,-1,-1
281,9,753,425,85,142,1,-1,-1,-1
282,9,748,426,75,143,1,-1,-1,-1
283,9,743,429,72,141,1,-1,-1,-1
284,9,738,433,68,140,1,-1,-1,-1
285,9,730,438,64,138,1,-1,-1,-1
286,9,722,438,66,137,1,-1,-1,-1
287,9,708,439,70,137,1,-1,-1,-1
288,9,689,440,75,136,1,-1,-1,-1
289,9,683,440,76,136,1,-1,-1,-1
290,9,672,441,79,136,1,-1,-1,-1
291,9,653,441,83,136,1,-1,-1,-1
292,9,652,441,82,136,1,-1,-1,-1
293,9,646,442,77,136,1,-1,-1,-1
294,9,636,444,70,136,1,-1,-1,-1
295,9,629,444,74,137,1,-1,-1,-1
296,9,615,443,80,138,1,-1,-1,-1
297,9,587,441,92,140,1,-1,-1,-1
298,9,587,441,92,140,1,-1,-1,-1
299,9,578,442,86,138,1,-1,-1,-1
300,9,570,443,80,136,1,-1,-1,-1
301,9,562,444,74,134,1,-1,-1,-1
302,9,547,445,76,135,1,-1,-1,-1
303,9,532,446,79,136,1,-1,-1,-1
304,9,510,448,82,137,1,-1,-1,-1
305,9,503,450,83,137,1,-1,-1,-1
306,9,488,453,85,138,1,-1,-1,-1
307,9,471,458,88,138,1,-1,-1,-1
308,9,467,461,85,138,1,-1,-1,-1
309,9,463,464,81,138,1,-1,-1,-1
310,9,456,470,74,138,1,-1,-1,-1
311,9,449,470,77,138,1,-1,-1,-1
312,9,432,470,84,138,1,-1,-1,-1
313,9,404,470,95,137,1,-1,-1,-1
314,9,400,472,93,137,1,-1,-1,-1
315,9,390,477,89,137,1,-1,-1,-1
316,9,374,485,82,137,1,-1,-1,-1
317,9,369,486,82,137,1,-1,-1,-1
318,9,358,489,82,137,1,-1,-1,-1
319,9,340,493,82,137,1,-1,-1,-1
320,9,335,494,82,137,1,-1,-1,-1
321,9,323,495,82,137,1,-1,-1,-1
322,9,312,495,82,137,1,-1,-1,-1
323,9,299,496,82,137,1,-1,-1,-1
324,9,295,497,79,138,1,-1,-1,-1
325,9,290,499,76,138,1,-1,-1,-1
326,9,284,500,73,138,1,-1,-1,-1
327,9,273,500,78,139,1,-1,-1,-1
328,9,259,500,84,140,1,-1,-1,-1
329,9,238,500,93,141,1,-1,-1,-1
330,9,235,501,93,141,1,-1,-1,-1
331,9,221,502,93,141,1,-1,-1,-1
332,9,221,503,93,141,1,-1,-1,-1
333,9,214,504,93,141,1,-1,-1,-1
334,9,208,506,93,141,1,-1,-1,-1
335,9,199,509,93,141,1,-1,-1,-1
336,9,192,510,96,140,1,-1,-1,-1
337,9,182,511,100,139,1,-1,-1,-1
338,9,169,513,106,138,1,-1,-1,-1
339,9,170,515,101,138,1,-1,-1,-1
340,9,171,518,96,138,1,-1,-1,-1
341,9,173,523,86,137,1,-1,-1,-1
342,9,171,523,85,139,1,-1,-1,-1
343,9,166,523,83,143,1,-1,-1,-1
344,9,158,522,80,151,1,-1,-1,-1
345,9,157,524,80,149,1,-1,-1,-1
346,9,155,529,80,144,1,-1,-1,-1
347,9,152,534,81,140,1,-1,-1,-1
348,9,149,539,81,135,1,-1,-1,-1
349,9,148,542,76,137,1,-1,-1,-1
350,9,145,546,66,141,1,-1,-1,-1
351,9,143,546,67,141,1,-1,-1,-1
352,9,126,545,75,143,1,-1,-1,-1
353,9,108,545,82,145,1,-1,-1,-1
354,9,83,543,94,148,1,-1,-1,-1
355,9,79,545,93,148,1,-1,-1,-1
356,9,72,548,92,148,1,-1,-1,-1
357,9,63,553,92,148,1,-1,-1,-1
358,9,58,554,89,148,1,-1,-1,-1
359,9,51,555,87,148,1,-1,-1,-1
360,9,40,557,82,148,1,-1,-1,-1
361,9,36,557,83,148,1,-1,-1,-1
362,9,23,558,86,147,1,-1,-1,-1
363,9,5,560,91,146,1,-1,-1,-1
364,9,5,563,87,146,1,-1,-1,-1
365,9,5,566,81,145,1,-1,-1,-1
366,9,5,572,71,145,1,-1,-1,-1
367,9,4,571,70,144,1,-1,-1,-1
368,9,2,570,69,143,1,-1,-1,-1
369,9,0,568,66,141,1,-1,-1,-1
370,9,0,571,62,140,1,-1,-1,-1
371,9,0,576,55,138,1,-1,-1,-1
372,9,0,581,48,136,1,-1,-1,-1
373,9,0,588,39,134,1,-1,-1,-1
374,9,0,589,35,124,1,-1,-1,-1
375,9,0,592,26,100,1,-1,-1,-1
376,9,0,598,18,87,1,-1,-1,-1
377,9,0,598,11,125,1,-1,-1,-1
378,9,0,701,13,18,1,-1,-1,-1
379,9,0,701,13,18,1,-1,-1,-1
426,9,0,586,10,114,1,-1,-1,-1
427,9,0,585,13,116,1,-1,-1,-1
428,9,0,584,19,120,1,-1,-1,-1
429,9,0,583,21,121,1,-1,-1,-1
430,9,0,577,30,126,1,-1,-1,-1
431,9,0,571,39,130,1,-1,-1,-1
432,9,0,564,50,136,1,-1,-1,-1
433,9,0,561,58,139,1,-1,-1,-1
434,9,0,557,69,143,1,-1,-1,-1
435,9,0,552,85,149,1,-1,-1,-1
436,9,5,552,83,148,1,-1,-1,-1
437,9,14,553,79,146,1,-1,-1,-1
438,9,29,555,73,143,1,-1,-1,-1
439,9,32,554,73,144,1,-1,-1,-1
440,9,38,552,73,144,1,-1,-1,-1
441,9,51,547,74,146,1,-1,-1,-1
442,9,52,547,74,146,1,-1,-1,-1
443,9,62,547,74,142,1,-1,-1,-1
444,9,79,548,73,135,1,-1,-1,-1
445,9,83,547,72,136,1,-1,-1,-1
446,9,98,546,69,137,1,-1,-1,-1
447,9,113,544,66,139,1,-1,-1,-1
448,9,133,542,61,141,1,-1,-1,-1
449,9,137,540,66,142,1,-1,-1,-1
450,9,149,535,79,143,1,-1,-1,-1
451,9,151,534,79,143,1,-1,-1,-1
452,9,164,533,78,142,1,-1,-1,-1
453,9,177,533,77,142,1,-1,-1,-1
454,9,194,531,75,141,1,-1,-1,-1
455,9,201,530,73,141,1,-1,-1,-1
456,9,212,528,69,141,1,-1,-1,-1
457,9,226,526,63,141,1,-1,-1,-1
458,9,231,526,62,140,1,-1,-1,-1
459,9,240,525,62,137,1,-1,-1,-1
460,9,255,525,61,132,1,-1,-1,-1
461,9,256,525,61,132,1,-1,-1,-1
462,9,265,524,61,132,1,-1,-1,-1
463,9,278,522,61,132,1,-1,-1,-1
464,9,282,521,60,133,1,-1,-1,-1
465,9,290,518,60,134,1,-1,-1,-1
466,9,298,515,59,135,1,-1,-1,-1
467,9,307,513,58,137,1,-1,-1,-1
468,9,310,512,59,136,1,-1,-1,-1
469,9,317,511,61,134,1,-1,-1,-1
470,9,318,511,61,134,1,-1,-1,-1
471,9,326,510,60,135,1,-1,-1,-1
472,9,333,509,59,135,1,-1,-1,-1
473,9,344,508,57,135,1,-1,-1,-1
474,9,346,506,57,135,1,-1,-1,-1
475,9,352,502,57,135,1,-1,-1,-1
476,9,353,502,57,135,1,-1,-1,-1
477,9,357,502,58,132,1,-1,-1,-1
478,9,361,503,58,129,1,-1,-1,-1
479,9,366,504,58,126,1,-1,-1,-1
480,9,369,502,58,126,1,-1,-1,-1
481,9,373,501,58,127,1,-1,-1,-1
482,9,377,499,58,128,1,-1,-1,-1
483,9,378,499,61,129,1,-1,-1,-1
484,9,379,499,64,129,1,-1,-1,-1
485,9,381,499,68,129,1,-1,-1,-1
486,9,381,498,70,130,1,-1,-1,-1
487,9,382,496,76,131,1,-1,-1,-1
488,9,384,493,84,134,1,-1,-1,-1
489,9,385,492,83,134,1,-1,-1,-1
490,9,386,489,80,135,1,-1,-1,-1
491,9,389,485,76,136,1,-1,-1,-1
492,9,390,485,76,137,1,-1,-1,-1
493,9,392,484,74,138,1,-1,-1,-1
494,9,398,482,71,140,1,-1,-1,-1
495,9,398,481,71,140,1,-1,-1,-1
496,9,402,480,71,140,1,-1,-1,-1
497,9,407,479,71,140,1,-1,-1,-1
498,9,413,478,71,140,1,-1,-1,-1
499,9,415,478,71,140,1,-1,-1,-1
500,9,418,478,71,140,1,-1,-1,-1
501,9,421,478,71,140,1,-1,-1,-1
502,9,424,478,71,140,1,-1,-1,-1
503,9,426,478,71,140,1,-1,-1,-1
504,9,429,478,71,140,1,-1,-1,-1
505,9,432,478,71,140,1,-1,-1,-1
506,9,437,479,71,140,1,-1,-1,-1
507,9,442,481,71,140,1,-1,-1,-1
508,9,445,481,73,138,1,-1,-1,-1
509,9,448,482,75,135,1,-1,-1,-1
510,9,452,483,78,132,1,-1,-1,-1
511,9,453,484,79,132,1,-1,-1,-1
512,9,455,486,80,132,1,-1,-1,-1
513,9,459,488,82,132,1,-1,-1,-1
514,9,460,489,81,132,1,-1,-1,-1
515,9,464,489,79,132,1,-1,-1,-1
516,9,472,491,75,131,1,-1,-1,-1
517,9,472,491,75,131,1,-1,-1,-1
518,9,475,492,75,132,1,-1,-1,-1
519,9,481,494,76,133,1,-1,-1,-1
520,9,482,494,76,133,1,-1,-1,-1
521,9,486,495,75,132,1,-1,-1,-1
522,9,491,495,74,131,1,-1,-1,-1
523,9,495,495,73,130,1,-1,-1,-1
524,9,497,496,72,130,1,-1,-1,-1
525,9,500,497,70,131,1,-1,-1,-1
526,9,500,497,70,131,1,-1,-1,-1
527,9,504,497,69,131,1,-1,-1,-1
528,9,508,497,68,131,1,-1,-1,-1
529,9,512,498,66,131,1,-1,-1,-1
530,9,516,497,64,130,1,-1,-1,-1
531,9,519,497,61,128,1,-1,-1,-1
532,9,524,496,58,126,1,-1,-1,-1
533,9,525,497,57,125,1,-1,-1,-1
534,9,527,499,55,124,1,-1,-1,-1
535,9,531,501,52,121,1,-1,-1,-1
536,9,531,502,52,121,1,-1,-1,-1
537,9,532,504,52,121,1,-1,-1,-1
538,9,535,507,52,121,1,-1,-1,-1
539,9,535,507,52,121,1,-1,-1,-1
540,9,535,506,52,121,1,-1,-1,-1
541,9,536,505,52,121,1,-1,-1,-1
542,9,536,505,52,121,1,-1,-1,-1
543,9,536,502,52,119,1,-1,-1,-1
544,9,536,496,50,115,1,-1,-1,-1
545,9,536,496,50,115,1,-1,-1,-1
546,9,535,494,50,115,1,-1,-1,-1
547,9,533,493,50,115,1,-1,-1,-1
548,9,532,491,50,115,1,-1,-1,-1
549,9,533,490,50,115,1,-1,-1,-1
550,9,534,489,50,115,1,-1,-1,-1
551,9,534,489,50,115,1,-1,-1,-1
552,9,532,487,49,116,1,-1,-1,-1
553,9,530,485,48,116,1,-1,-1,-1
554,9,528,482,46,117,1,-1,-1,-1
555,9,526,480,46,118,1,-1,-1,-1
556,9,524,477,47,119,1,-1,-1,-1
557,9,521,474,47,120,1,-1,-1,-1
558,9,519,474,49,119,1,-1,-1,-1
559,9,516,475,51,118,1,-1,-1,-1
560,9,512,475,55,117,1,-1,-1,-1
561,9,511,475,54,117,1,-1,-1,-1
562,9,508,473,52,117,1,-1,-1,-1
563,9,504,471,50,117,1,-1,-1,-1
564,9,503,470,50,117,1,-1,-1,-1
565,9,502,469,50,117,1,-1,-1,-1
566,9,498,468,50,117,1,-1,-1,-1
567,9,498,468,50,117,1,-1,-1,-1
568,9,498,468,48,116,1,-1,-1,-1
569,9,496,468,46,114,1,-1,-1,-1
570,9,496,468,46,114,1,-1,-1,-1
571,9,495,466,46,116,1,-1,-1,-1
572,9,494,463,46,118,1,-1,-1,-1
573,9,492,461,46,120,1,-1,-1,-1
574,9,491,461,49,119,1,-1,-1,-1
575,9,488,463,55,117,1,-1,-1,-1
576,9,488,463,55,117,1,-1,-1,-1
577,9,488,463,51,116,1,-1,-1,-1
578,9,489,462,48,115,1,-1,-1,-1
579,9,490,462,44,113,1,-1,-1,-1
580,9,490,460,44,115,1,-1,-1,-1
581,9,490,457,45,118,1,-1,-1,-1
582,9,489,453,45,120,1,-1,-1,-1
583,9,489,453,46,120,1,-1,-1,-1
584,9,488,453,46,119,1,-1,-1,-1
585,9,486,453,46,117,1,-1,-1,-1
586,9,486,453,46,117,1,-1,-1,-1
587,9,485,453,46,117,1,-1,-1,-1
588,9,485,453,46,117,1,-1,-1,-1
589,9,485,453,46,117,1,-1,-1,-1
590,9,485,452,46,117,1,-1,-1,-1
591,9,485,450,46,117,1,-1,-1,-1
592,9,485,450,46,117,1,-1,-1,-1
593,9,485,451,50,115,1,-1,-1,-1
594,9,484,452,57,111,1,-1,-1,-1
595,9,483,452,57,111,1,-1,-1,-1
596,9,483,452,56,111,1,-1,-1,-1
597,9,481,452,54,111,1,-1,-1,-1
598,9,481,452,54,111,1,-1,-1,-1
599,9,482,451,52,111,1,-1,-1,-1
600,9,484,451,50,111,1,-1,-1,-1
601,9,484,451,50,110,1,-1,-1,-1
602,9,484,451,53,110,1,-1,-1,-1
603,9,484,451,57,109,1,-1,-1,-1
604,9,484,451,61,108,1,-1,-1,-1
605,9,483,451,59,108,1,-1,-1,-1
606,9,482,451,57,108,1,-1,-1,-1
607,9,481,451,53,108,1,-1,-1,-1
608,9,482,451,53,108,1,-1,-1,-1
609,9,484,452,53,108,1,-1,-1,-1
610,9,486,453,53,108,1,-1,-1,-1
611,9,486,453,53,108,1,-1,-1,-1
612,9,488,453,53,108,1,-1,-1,-1
613,9,490,453,53,108,1,-1,-1,-1
614,9,491,454,53,108,1,-1,-1,-1
615,9,494,456,53,108,1,-1,-1,-1
616,9,499,459,53,108,1,-1,-1,-1
617,9,499,459,53,108,1,-1,-1,-1
618,9,505,455,50,111,1,-1,-1,-1
619,9,512,450,45,115,1,-1,-1,-1
620,9,513,450,45,115,1,-1,-1,-1
621,9,514,450,45,115,1,-1,-1,-1
622,9,517,450,45,115,1,-1,-1,-1
623,9,517,450,45,115,1,-1,-1,-1
624,9,518,451,49,115,1,-1,-1,-1
625,9,519,453,54,116,1,-1,-1,-1
626,9,520,454,53,116,1,-1,-1,-1
627,9,523,456,53,116,1,-1,-1,-1
628,9,526,459,53,116,1,-1,-1,-1
629,9,530,462,52,116,1,-1,-1,-1
630,9,530,462,52,116,1,-1,-1,-1
631,9,531,462,52,116,1,-1,-1,-1
632,9,533,462,52,116,1,-1,-1,-1
633,9,534,463,52,115,1,-1,-1,-1
634,9,536,465,52,114,1,-1,-1,-1
635,9,538,468,52,113,1,-1,-1,-1
636,9,541,468,50,113,1,-1,-1,-1
637,9,545,469,48,113,1,-1,-1,-1
638,9,552,471,44,112,1,-1,-1,-1
639,9,554,471,44,112,1,-1,-1,-1
640,9,557,472,43,113,1,-1,-1,-1
641,9,563,473,42,115,1,-1,-1,-1
642,9,564,473,44,116,1,-1,-1,-1
643,9,564,473,51,118,1,-1,-1,-1
644,9,565,473,62,121,1,-1,-1,-1
645,9,567,474,62,121,1,-1,-1,-1
646,9,572,477,61,119,1,-1,-1,-1
647,9,581,483,60,115,1,-1,-1,-1
648,9,582,483,60,115,1,-1,-1,-1
649,9,585,483,57,115,1,-1,-1,-1
650,9,588,483,55,114,1,-1,-1,-1
651,9,592,483,53,114,1,-1,-1,-1
652,9,595,483,52,113,1,-1,-1,-1
653,9,598,483,51,112,1,-1,-1,-1
654,9,602,483,50,111,1,-1,-1,-1
655,9,602,483,53,113,1,-1,-1,-1
656,9,602,483,58,116,1,-1,-1,-1
657,9,602,483,64,119,1,-1,-1,-1
658,9,602,483,67,119,1,-1,-1,-1
659,9,601,483,70,119,1,-1,-1,-1
660,9,600,484,75,119,1,-1,-1,-1
661,9,600,484,75,119,1,-1,-1,-1
662,9,601,484,75,119,1,-1,-1,-1
663,9,602,484,75,119,1,-1,-1,-1
664,9,602,484,74,119,1,-1,-1,-1
665,9,602,485,73,118,1,-1,-1,-1
666,9,602,486,72,117,1,-1,-1,-1
667,9,603,486,72,117,1,-1,-1,-1
668,9,603,486,72,117,1,-1,-1,-1
669,9,604,486,72,117,1,-1,-1,-1
670,9,604,486,72,117,1,-1,-1,-1
671,9,602,486,72,117,1,-1,-1,-1
672,9,601,486,72,117,1,-1,-1,-1
673,9,599,486,72,117,1,-1,-1,-1
674,9,600,486,72,117,1,-1,-1,-1
675,9,602,486,72,117,1,-1,-1,-1
676,9,603,486,70,116,1,-1,-1,-1
677,9,604,486,63,115,1,-1,-1,-1
678,9,604,486,57,114,1,-1,-1,-1
679,9,606,486,50,113,1,-1,-1,-1
680,9,605,483,50,113,1,-1,-1,-1
681,9,603,479,50,113,1,-1,-1,-1
682,9,602,475,50,113,1,-1,-1,-1
683,9,599,473,52,114,1,-1,-1,-1
684,9,596,469,54,115,1,-1,-1,-1
685,9,591,464,58,117,1,-1,-1,-1
686,9,590,464,58,117,1,-1,-1,-1
687,9,589,462,58,117,1,-1,-1,-1
688,9,587,459,58,117,1,-1,-1,-1
689,9,586,459,58,117,1,-1,-1,-1
690,9,585,457,58,117,1,-1,-1,-1
691,9,582,455,58,117,1,-1,-1,-1
692,9,581,455,58,117,1,-1,-1,-1
693,9,580,454,58,117,1,-1,-1,-1
694,9,577,454,58,117,1,-1,-1,-1
695,9,576,453,57,117,1,-1,-1,-1
696,9,575,452,54,117,1,-1,-1,-1
697,9,573,451,52,117,1,-1,-1,-1
698,9,572,450,49,117,1,-1,-1,-1
699,9,567,450,51,117,1,-1,-1,-1
700,9,563,451,54,116,1,-1,-1,-1
701,9,557,452,56,116,1,-1,-1,-1
702,9,556,453,57,116,1,-1,-1,-1
703,9,553,455,59,117,1,-1,-1,-1
704,9,550,458,61,117,1,-1,-1,-1
705,9,550,458,59,117,1,-1,-1,-1
706,9,550,458,55,117,1,-1,-1,-1
707,9,550,458,50,117,1,-1,-1,-1
708,9,549,458,50,117,1,-1,-1,-1
709,9,547,458,50,117,1,-1,-1,-1
710,9,543,459,50,117,1,-1,-1,-1
711,9,542,459,52,117,1,-1,-1,-1
712,9,534,459,58,119,1,-1,-1,-1
713,9,525,460,66,120,1,-1,-1,-1
714,9,523,461,66,120,1,-1,-1,-1
715,9,521,462,66,120,1,-1,-1,-1
716,9,517,464,66,120,1,-1,-1,-1
717,9,517,464,65,120,1,-1,-1,-1
718,9,516,468,61,121,1,-1,-1,-1
719,9,514,473,56,121,1,-1,-1,-1
720,9,514,473,54,121,1,-1,-1,-1
721,9,514,474,50,122,1,-1,-1,-1
722,9,514,476,41,122,1,-1,-1,-1
723,9,514,476,42,122,1,-1,-1,-1
724,9,511,477,45,123,1,-1,-1,-1
725,9,506,480,51,123,1,-1,-1,-1
726,9,506,480,51,123,1,-1,-1,-1
727,9,504,481,49,122,1,-1,-1,-1
728,9,502,482,48,122,1,-1,-1,-1
729,9,499,483,46,121,1,-1,-1,-1
730,9,497,483,46,121,1,-1,-1,-1
731,9,493,483,46,121,1,-1,-1,-1
732,9,488,484,46,121,1,-1,-1,-1
733,9,484,484,49,121,1,-1,-1,-1
734,9,479,484,53,121,1,-1,-1,-1
735,9,473,484,58,121,1,-1,-1,-1
736,9,471,485,59,122,1,-1,-1,-1
737,9,467,486,61,122,1,-1,-1,-1
738,9,462,487,64,122,1,-1,-1,-1
739,9,462,488,63,122,1,-1,-1,-1
740,9,461,488,61,122,1,-1,-1,-1
741,9,460,490,57,122,1,-1,-1,-1
742,9,460,490,56,122,1,-1,-1,-1
743,9,460,491,50,122,1,-1,-1,-1
744,9,460,492,38,123,1,-1,-1,-1
745,9,459,492,39,123,1,-1,-1,-1
746,9,453,493,43,123,1,-1,-1,-1
747,9,448,494,47,124,1,-1,-1,-1
748,9,437,496,54,125,1,-1,-1,-1
749,9,437,496,54,125,1,-1,-1,-1
750,9,428,499,65,127,1,-1,-1,-1
1,10,1728,493,80,164,1,-1,-1,-1
2,10,1727,493,80,164,1,-1,-1,-1
3,10,1726,493,80,164,1,-1,-1,-1
4,10,1725,493,80,164,1,-1,-1,-1
5,10,1723,493,80,165,1,-1,-1,-1
6,10,1720,493,79,166,1,-1,-1,-1
7,10,1716,493,77,166,1,-1,-1,-1
8,10,1710,493,76,166,1,-1,-1,-1
9,10,1704,492,75,166,1,-1,-1,-1
10,10,1693,491,73,166,1,-1,-1,-1
11,10,1687,491,73,166,1,-1,-1,-1
12,10,1673,489,73,166,1,-1,-1,-1
13,10,1651,487,74,166,1,-1,-1,-1
14,10,1640,487,77,166,1,-1,-1,-1
15,10,1614,485,84,166,1,-1,-1,-1
16,10,1587,484,92,165,1,-1,-1,-1
17,10,1558,483,100,164,1,-1,-1,-1
18,10,1545,482,96,163,1,-1,-1,-1
19,10,1521,480,88,160,1,-1,-1,-1
20,10,1514,479,87,161,1,-1,-1,-1
21,10,1490,476,84,161,1,-1,-1,-1
22,10,1446,469,79,163,1,-1,-1,-1
23,10,1443,468,79,163,1,-1,-1,-1
24,10,1420,466,78,162,1,-1,-1,-1
25,10,1397,463,77,162,1,-1,-1,-1
26,10,1372,460,76,161,1,-1,-1,-1
27,10,1338,458,78,158,1,-1,-1,-1
28,10,1301,455,81,154,1,-1,-1,-1
29,10,1257,452,84,149,1,-1,-1,-1
30,10,1240,450,86,148,1,-1,-1,-1
31,10,1218,448,88,147,1,-1,-1,-1
32,10,1195,446,91,146,1,-1,-1,-1
33,10,1167,442,88,145,1,-1,-1,-1
34,10,1137,437,85,144,1,-1,-1,-1
35,10,1089,430,80,143,1,-1,-1,-1
36,10,1077,428,79,143,1,-1,-1,-1
37,10,1048,423,76,145,1,-1,-1,-1
38,10,1008,416,72,147,1,-1,-1,-1
39,10,993,414,74,147,1,-1,-1,-1
40,10,967,409,77,146,1,-1,-1,-1
41,10,941,404,81,146,1,-1,-1,-1
42,10,914,399,84,146,1,-1,-1,-1
43,10,884,398,81,142,1,-1,-1,-1
44,10,830,397,77,134,1,-1,-1,-1
45,10,823,396,76,134,1,-1,-1,-1
46,10,793,393,73,133,1,-1,-1,-1
47,10,749,388,69,132,1,-1,-1,-1
48,10,735,386,67,132,1,-1,-1,-1
49,10,709,381,65,131,1,-1,-1,-1
50,10,676,375,61,130,1,-1,-1,-1
51,10,673,375,61,130,1,-1,-1,-1
52,10,648,374,64,128,1,-1,-1,-1
53,10,624,373,66,127,1,-1,-1,-1
54,10,598,372,69,125,1,-1,-1,-1
55,10,569,370,72,124,1,-1,-1,-1
56,10,539,368,76,122,1,-1,-1,-1
57,10,505,366,80,121,1,-1,-1,-1
58,10,493,365,75,120,1,-1,-1,-1
59,10,478,363,68,119,1,-1,-1,-1
60,10,460,362,60,118,1,-1,-1,-1
61,10,450,361,60,118,1,-1,-1,-1
62,10,437,361,60,118,1,-1,-1,-1
63,10,418,360,60,118,1,-1,-1,-1
64,10,409,361,62,116,1,-1,-1,-1
65,10,392,364,66,113,1,-1,-1,-1
66,10,367,368,71,109,1,-1,-1,-1
67,10,360,367,73,109,1,-1,-1,-1
68,10,345,366,76,110,1,-1,-1,-1
69,10,319,365,82,110,1,-1,-1,-1
70,10,317,366,80,110,1,-1,-1,-1
71,10,310,369,73,109,1,-1,-1,-1
72,10,298,373,61,108,1,-1,-1,-1
73,10,296,373,62,109,1,-1,-1,-1
74,10,288,371,64,110,1,-1,-1,-1
75,10,273,369,69,112,1,-1,-1,-1
76,10,271,369,69,112,1,-1,-1,-1
77,10,261,368,70,112,1,-1,-1,-1
78,10,250,368,71,113,1,-1,-1,-1
79,10,237,368,72,114,1,-1,-1,-1
80,10,236,368,71,113,1,-1,-1,-1
81,10,234,368,70,113,1,-1,-1,-1
82,10,232,368,68,113,1,-1,-1,-1
83,10,230,369,67,114,1,-1,-1,-1
84,10,227,370,67,116,1,-1,-1,-1
85,10,222,371,66,119,1,-1,-1,-1
86,10,220,371,67,119,1,-1,-1,-1
87,10,216,373,69,118,1,-1,-1,-1
88,10,210,374,71,118,1,-1,-1,-1
89,10,212,374,69,118,1,-1,-1,-1
90,10,216,373,66,118,1,-1,-1,-1
91,10,223,372,60,118,1,-1,-1,-1
92,10,221,371,61,119,1,-1,-1,-1
93,10,218,369,64,121,1,-1,-1,-1
94,10,212,365,69,125,1,-1,-1,-1
95,10,212,365,69,125,1,-1,-1,-1
96,10,214,367,69,125,1,-1,-1,-1
