,frame_id,class,polygon
1806,30,PERSON,"[(460, 466), (547, 466), (547, 606), (460, 606)]"
1807,31,PERSON,"[(447, 465), (537, 465), (537, 603), (447, 603)]"
1808,32,PERSON,"[(433, 464), (525, 464), (525, 601), (433, 601)]"
1809,33,PERSON,"[(415, 463), (505, 463), (505, 598), (415, 598)]"
1810,34,PERSON,"[(397, 461), (485, 461), (485, 595), (397, 595)]"
1811,35,PERSON,"[(368, 459), (452, 459), (452, 590), (368, 590)]"
1812,36,PERSON,"[(357, 457), (441, 457), (441, 588), (357, 588)]"
1813,37,PERSON,"[(333, 453), (415, 453), (415, 583), (333, 583)]"
1814,38,PERSON,"[(299, 447), (378, 447), (378, 577), (299, 577)]"
1815,39,PERSON,"[(288, 446), (366, 446), (366, 576), (288, 576)]"
1816,40,PERSON,"[(270, 445), (348, 445), (348, 575), (270, 575)]"
1817,41,PERSON,"[(253, 443), (330, 443), (330, 573), (253, 573)]"
1818,42,PERSON,"[(234, 442), (310, 442), (310, 572), (234, 572)]"
1819,43,PERSON,"[(215, 436), (290, 436), (290, 568), (215, 568)]"
1820,44,PERSON,"[(179, 425), (252, 425), (252, 561), (179, 561)]"
1821,45,PERSON,"[(174, 424), (248, 424), (248, 560), (174, 560)]"
1822,46,PERSON,"[(149, 419), (228, 419), (228, 556), (149, 556)]"
1823,47,PERSON,"[(105, 411), (192, 411), (192, 549), (105, 549)]"
1824,48,PERSON,"[(101, 411), (188, 411), (188, 549), (101, 549)]"
1825,49,PERSON,"[(76, 411), (160, 411), (160, 548), (76, 548)]"
1826,50,PERSON,"[(46, 411), (127, 411), (127, 547), (46, 547)]"
1827,51,PERSON,"[(44, 411), (125, 411), (125, 547), (44, 547)]"
1828,52,PERSON,"[(30, 413), (105, 413), (105, 543), (30, 543)]"
1829,53,PERSON,"[(3, 417), (66, 417), (66, 535), (3, 535)]"
1830,54,PERSON,"[(0, 415), (46, 415), (46, 532), (0, 532)]"
1831,55,PERSON,"[(0, 411), (30, 411), (30, 534), (0, 534)]"
1832,56,PERSON,"[(0, 411), (30, 411), (30, 534), (0, 534)]"
1833,57,PERSON,"[(0, 411), (30, 411), (30, 534), (0, 534)]"
1834,106,PERSON,"[(0, 454), (29, 454), (29, 589), (0, 589)]"
1835,107,PERSON,"[(0, 450), (67, 450), (67, 597), (0, 597)]"
1836,108,PERSON,"[(8, 451), (83, 451), (83, 599), (8, 599)]"
1837,109,PERSON,"[(28, 452), (119, 452), (119, 602), (28, 602)]"
1838,110,PERSON,"[(60, 454), (177, 454), (177, 608), (60, 608)]"
1839,111,PERSON,"[(74, 455), (186, 455), (186, 608), (74, 608)]"
1840,112,PERSON,"[(109, 458), (208, 458), (208, 609), (109, 609)]"
1841,113,PERSON,"[(171, 463), (247, 463), (247, 610), (171, 610)]"
1842,114,PERSON,"[(177, 463), (254, 463), (254, 610), (177, 610)]"
1843,115,PERSON,"[(204, 462), (284, 462), (284, 608), (204, 608)]"
1844,116,PERSON,"[(250, 461), (337, 461), (337, 605), (250, 605)]"
1845,117,PERSON,"[(257, 462), (344, 462), (344, 605), (257, 605)]"
1846,118,PERSON,"[(282, 465), (368, 465), (368, 606), (282, 606)]"
1847,119,PERSON,"[(320, 470), (405, 470), (405, 608), (320, 608)]"
1848,120,PERSON,"[(330, 471), (414, 471), (414, 609), (330, 609)]"
1849,121,PERSON,"[(353, 472), (433, 472), (433, 610), (353, 610)]"
1850,122,PERSON,"[(398, 474), (472, 474), (472, 613), (398, 613)]"
1851,123,PERSON,"[(399, 474), (473, 474), (473, 613), (399, 613)]"
1852,124,PERSON,"[(421, 474), (498, 474), (498, 612), (421, 612)]"
1853,125,PERSON,"[(442, 474), (522, 474), (522, 612), (442, 612)]"
1854,126,PERSON,"[(467, 474), (551, 474), (551, 612), (467, 612)]"
1855,127,PERSON,"[(481, 477), (564, 477), (564, 612), (481, 612)]"
1856,128,PERSON,"[(499, 481), (582, 481), (582, 614), (499, 614)]"
1857,129,PERSON,"[(521, 486), (604, 486), (604, 615), (521, 615)]"
1858,130,PERSON,"[(532, 487), (613, 487), (613, 616), (532, 616)]"
1859,131,PERSON,"[(548, 488), (626, 488), (626, 616), (548, 616)]"
1860,132,PERSON,"[(568, 490), (643, 490), (643, 617), (568, 617)]"
1861,133,PERSON,"[(575, 491), (651, 491), (651, 618), (575, 618)]"
1862,134,PERSON,"[(584, 491), (663, 491), (663, 618), (584, 618)]"
1863,135,PERSON,"[(598, 493), (681, 493), (681, 620), (598, 620)]"
1864,136,PERSON,"[(606, 495), (685, 495), (685, 621), (606, 621)]"
1865,137,PERSON,"[(621, 500), (694, 500), (694, 624), (621, 624)]"
1866,138,PERSON,"[(639, 506), (705, 506), (705, 627), (639, 627)]"
1867,139,PERSON,"[(642, 507), (712, 507), (712, 628), (642, 628)]"
1868,140,PERSON,"[(645, 508), (720, 508), (720, 629), (645, 629)]"
1869,141,PERSON,"[(651, 511), (736, 511), (736, 632), (651, 632)]"
1870,142,PERSON,"[(653, 511), (738, 511), (738, 632), (653, 632)]"
1871,143,PERSON,"[(658, 512), (743, 512), (743, 634), (658, 634)]"
1872,144,PERSON,"[(669, 514), (755, 514), (755, 638), (669, 638)]"
1873,145,PERSON,"[(669, 514), (755, 514), (755, 638), (669, 638)]"
1874,146,PERSON,"[(680, 518), (761, 518), (761, 641), (680, 641)]"
1875,147,PERSON,"[(691, 521), (766, 521), (766, 643), (691, 643)]"
1876,148,PERSON,"[(703, 525), (772, 525), (772, 646), (703, 646)]"
1877,149,PERSON,"[(706, 527), (782, 527), (782, 647), (706, 647)]"
1878,150,PERSON,"[(710, 528), (793, 528), (793, 648), (710, 648)]"
1879,151,PERSON,"[(714, 529), (805, 529), (805, 648), (714, 648)]"
1880,152,PERSON,"[(722, 532), (810, 532), (810, 652), (722, 652)]"
1881,153,PERSON,"[(730, 535), (816, 535), (816, 656), (730, 656)]"
1882,154,PERSON,"[(741, 539), (823, 539), (823, 661), (741, 661)]"
1883,155,PERSON,"[(746, 540), (828, 540), (828, 663), (746, 663)]"
1884,156,PERSON,"[(755, 541), (839, 541), (839, 664), (755, 664)]"
1885,157,PERSON,"[(766, 543), (851, 543), (851, 667), (766, 667)]"
1886,158,PERSON,"[(767, 543), (854, 543), (854, 668), (767, 668)]"
1887,159,PERSON,"[(769, 544), (858, 544), (858, 670), (769, 670)]"
1888,160,PERSON,"[(772, 546), (866, 546), (866, 675), (772, 675)]"
1889,161,PERSON,"[(774, 547), (867, 547), (867, 676), (774, 676)]"
1890,162,PERSON,"[(787, 551), (873, 551), (873, 679), (787, 679)]"
1891,163,PERSON,"[(806, 558), (882, 558), (882, 685), (806, 685)]"
1892,164,PERSON,"[(808, 558), (885, 558), (885, 686), (808, 686)]"
1893,165,PERSON,"[(811, 557), (891, 557), (891, 685), (811, 685)]"
1894,166,PERSON,"[(818, 555), (902, 555), (902, 685), (818, 685)]"
1895,167,PERSON,"[(818, 555), (903, 555), (903, 686), (818, 686)]"
1896,168,PERSON,"[(818, 555), (906, 555), (906, 690), (818, 690)]"
1897,169,PERSON,"[(818, 555), (912, 555), (912, 698), (818, 698)]"
1898,170,PERSON,"[(818, 556), (912, 556), (912, 699), (818, 699)]"
1899,171,PERSON,"[(829, 559), (918, 559), (918, 701), (829, 701)]"
1900,172,PERSON,"[(840, 562), (923, 562), (923, 702), (840, 702)]"
1901,173,PERSON,"[(854, 566), (931, 566), (931, 703), (854, 703)]"
1902,174,PERSON,"[(851, 566), (932, 566), (932, 703), (851, 703)]"
1903,175,PERSON,"[(843, 566), (935, 566), (935, 703), (843, 703)]"
1904,176,PERSON,"[(843, 566), (935, 566), (935, 703), (843, 703)]"
1905,177,PERSON,"[(847, 569), (938, 569), (938, 707), (847, 707)]"
1906,178,PERSON,"[(851, 571), (942, 571), (942, 709), (851, 709)]"
1907,179,PERSON,"[(857, 574), (947, 574), (947, 713), (857, 713)]"
1908,180,PERSON,"[(860, 574), (950, 574), (950, 715), (860, 715)]"
1909,181,PERSON,"[(865, 574), (955, 574), (955, 718), (865, 718)]"
1910,182,PERSON,"[(871, 574), (961, 574), (961, 722), (871, 722)]"
1911,183,PERSON,"[(869, 575), (962, 575), (962, 724), (869, 724)]"
1912,184,PERSON,"[(864, 575), (965, 575), (965, 727), (864, 727)]"
1913,185,PERSON,"[(865, 575), (965, 575), (965, 727), (865, 727)]"
1914,186,PERSON,"[(871, 577), (967, 577), (967, 729), (871, 729)]"
1915,187,PERSON,"[(876, 580), (968, 580), (968, 732), (876, 732)]"
1916,188,PERSON,"[(885, 583), (971, 583), (971, 734), (885, 734)]"
1917,189,PERSON,"[(886, 582), (974, 582), (974, 735), (886, 735)]"
1918,190,PERSON,"[(888, 581), (980, 581), (980, 735), (888, 735)]"
1919,191,PERSON,"[(892, 578), (992, 578), (992, 736), (892, 736)]"
1920,192,PERSON,"[(892, 578), (993, 578), (993, 736), (892, 736)]"
1921,193,PERSON,"[(890, 578), (998, 578), (998, 738), (890, 738)]"
1922,194,PERSON,"[(888, 578), (1007, 578), (1007, 740), (888, 740)]"
1923,195,PERSON,"[(892, 580), (1006, 580), (1006, 740), (892, 740)]"
1924,196,PERSON,"[(901, 583), (1005, 583), (1005, 740), (901, 740)]"
1925,197,PERSON,"[(910, 586), (1003, 586), (1003, 739), (910, 739)]"
1926,198,PERSON,"[(919, 589), (1002, 589), (1002, 739), (919, 739)]"
1927,199,PERSON,"[(919, 587), (1006, 587), (1006, 739), (919, 739)]"
1928,200,PERSON,"[(919, 582), (1014, 582), (1014, 739), (919, 739)]"
1929,201,PERSON,"[(919, 582), (1014, 582), (1014, 739), (919, 739)]"
1930,202,PERSON,"[(924, 584), (1022, 584), (1022, 740), (924, 740)]"
1931,203,PERSON,"[(929, 585), (1029, 585), (1029, 741), (929, 741)]"
1932,204,PERSON,"[(935, 587), (1037, 587), (1037, 743), (935, 743)]"
1933,205,PERSON,"[(943, 587), (1041, 587), (1041, 743), (943, 743)]"
1934,206,PERSON,"[(960, 587), (1047, 587), (1047, 744), (960, 744)]"
1935,207,PERSON,"[(960, 587), (1048, 587), (1048, 745), (960, 745)]"
1936,208,PERSON,"[(960, 585), (1055, 585), (1055, 745), (960, 745)]"
1937,209,PERSON,"[(960, 584), (1063, 584), (1063, 746), (960, 746)]"
1938,210,PERSON,"[(960, 581), (1077, 581), (1077, 747), (960, 747)]"
1939,211,PERSON,"[(964, 582), (1079, 582), (1079, 747), (964, 747)]"
1940,212,PERSON,"[(977, 584), (1085, 584), (1085, 747), (977, 747)]"
1941,213,PERSON,"[(997, 588), (1094, 588), (1094, 748), (997, 748)]"
1942,214,PERSON,"[(1000, 587), (1098, 587), (1098, 748), (1000, 748)]"
1943,215,PERSON,"[(1005, 586), (1106, 586), (1106, 747), (1005, 747)]"
1944,216,PERSON,"[(1014, 583), (1121, 583), (1121, 745), (1014, 745)]"
1945,217,PERSON,"[(1014, 583), (1122, 583), (1122, 745), (1014, 745)]"
1946,218,PERSON,"[(1014, 582), (1127, 582), (1127, 745), (1014, 745)]"
1947,219,PERSON,"[(1014, 580), (1137, 580), (1137, 743), (1014, 743)]"
1948,220,PERSON,"[(1018, 579), (1138, 579), (1138, 742), (1018, 742)]"
1949,221,PERSON,"[(1029, 578), (1140, 578), (1140, 741), (1029, 741)]"
1950,222,PERSON,"[(1048, 574), (1144, 574), (1144, 737), (1048, 737)]"
1951,223,PERSON,"[(1047, 574), (1144, 574), (1144, 737), (1047, 737)]"
1952,224,PERSON,"[(1041, 571), (1146, 571), (1146, 735), (1041, 735)]"
1953,225,PERSON,"[(1031, 566), (1150, 566), (1150, 730), (1031, 730)]"
1954,226,PERSON,"[(1033, 566), (1150, 566), (1150, 730), (1033, 730)]"
1955,227,PERSON,"[(1043, 566), (1151, 566), (1151, 730), (1043, 730)]"
1956,228,PERSON,"[(1054, 566), (1153, 566), (1153, 730), (1054, 730)]"
1957,229,PERSON,"[(1066, 566), (1155, 566), (1155, 729), (1066, 729)]"
1958,230,PERSON,"[(1057, 563), (1160, 563), (1160, 726), (1057, 726)]"
1959,231,PERSON,"[(1047, 559), (1167, 559), (1167, 721), (1047, 721)]"
1960,232,PERSON,"[(1036, 555), (1174, 555), (1174, 716), (1036, 716)]"
1961,233,PERSON,"[(1046, 555), (1168, 555), (1168, 715), (1046, 715)]"
1962,234,PERSON,"[(1056, 555), (1161, 555), (1161, 714), (1056, 714)]"
1963,235,PERSON,"[(1070, 555), (1153, 555), (1153, 712), (1070, 712)]"
1964,236,PERSON,"[(1066, 553), (1154, 553), (1154, 712), (1066, 712)]"
1965,237,PERSON,"[(1058, 549), (1153, 549), (1153, 711), (1058, 711)]"
1966,238,PERSON,"[(1048, 543), (1154, 543), (1154, 709), (1048, 709)]"
1967,239,PERSON,"[(1047, 542), (1153, 542), (1153, 706), (1047, 706)]"
1968,240,PERSON,"[(1045, 539), (1151, 539), (1151, 698), (1045, 698)]"
1969,241,PERSON,"[(1042, 535), (1148, 535), (1148, 688), (1042, 688)]"
1970,242,PERSON,"[(1046, 533), (1147, 533), (1147, 687), (1046, 687)]"
1971,243,PERSON,"[(1053, 531), (1145, 531), (1145, 686), (1053, 686)]"
1972,244,PERSON,"[(1064, 527), (1141, 527), (1141, 685), (1064, 685)]"
1973,245,PERSON,"[(1062, 526), (1141, 526), (1141, 683), (1062, 683)]"
1974,246,PERSON,"[(1059, 522), (1143, 522), (1143, 679), (1059, 679)]"
1975,247,PERSON,"[(1051, 515), (1145, 515), (1145, 671), (1051, 671)]"
1976,248,PERSON,"[(1052, 515), (1146, 515), (1146, 671), (1052, 671)]"
1977,249,PERSON,"[(1054, 515), (1145, 515), (1145, 671), (1054, 671)]"
1978,250,PERSON,"[(1059, 514), (1144, 514), (1144, 668), (1059, 668)]"
1979,251,PERSON,"[(1059, 514), (1144, 514), (1144, 668), (1059, 668)]"
1980,252,PERSON,"[(1061, 513), (1143, 513), (1143, 666), (1061, 666)]"
1981,253,PERSON,"[(1063, 512), (1142, 512), (1142, 664), (1063, 664)]"
1982,254,PERSON,"[(1065, 510), (1141, 510), (1141, 661), (1065, 661)]"
1983,255,PERSON,"[(1060, 508), (1146, 508), (1146, 656), (1060, 656)]"
1984,256,PERSON,"[(1054, 506), (1151, 506), (1151, 650), (1054, 650)]"
1985,257,PERSON,"[(1048, 504), (1156, 504), (1156, 645), (1048, 645)]"
1986,258,PERSON,"[(1057, 502), (1158, 502), (1158, 643), (1057, 643)]"
1987,259,PERSON,"[(1065, 500), (1157, 500), (1157, 641), (1065, 641)]"
1988,260,PERSON,"[(1077, 498), (1158, 498), (1158, 639), (1077, 639)]"
1989,261,PERSON,"[(1078, 496), (1162, 496), (1162, 639), (1078, 639)]"
1990,262,PERSON,"[(1079, 494), (1167, 494), (1167, 639), (1079, 639)]"
1991,263,PERSON,"[(1082, 490), (1176, 490), (1176, 639), (1082, 639)]"
1992,264,PERSON,"[(1083, 490), (1177, 490), (1177, 639), (1083, 639)]"
1993,265,PERSON,"[(1089, 489), (1183, 489), (1183, 638), (1089, 638)]"
1994,266,PERSON,"[(1099, 489), (1193, 489), (1193, 638), (1099, 638)]"
1995,267,PERSON,"[(1100, 489), (1194, 489), (1194, 638), (1100, 638)]"
1996,268,PERSON,"[(1107, 487), (1195, 487), (1195, 632), (1107, 632)]"
1997,269,PERSON,"[(1120, 484), (1198, 484), (1198, 624), (1120, 624)]"
1998,270,PERSON,"[(1116, 482), (1198, 482), (1198, 623), (1116, 623)]"
1999,271,PERSON,"[(1110, 478), (1198, 478), (1198, 619), (1110, 619)]"
2000,272,PERSON,"[(1099, 471), (1198, 471), (1198, 614), (1099, 614)]"
2001,273,PERSON,"[(1100, 471), (1199, 471), (1199, 614), (1100, 614)]"
2002,274,PERSON,"[(1104, 471), (1202, 471), (1202, 613), (1104, 613)]"
2003,275,PERSON,"[(1111, 472), (1207, 472), (1207, 614), (1111, 614)]"
2004,276,PERSON,"[(1111, 471), (1207, 471), (1207, 613), (1111, 613)]"
2005,277,PERSON,"[(1112, 470), (1208, 470), (1208, 611), (1112, 611)]"
2006,278,PERSON,"[(1113, 469), (1209, 469), (1209, 611), (1113, 611)]"
2007,279,PERSON,"[(1115, 468), (1211, 468), (1211, 610), (1115, 610)]"
2008,280,PERSON,"[(1117, 468), (1211, 468), (1211, 608), (1117, 608)]"
2009,281,PERSON,"[(1121, 470), (1210, 470), (1210, 608), (1121, 608)]"
2010,282,PERSON,"[(1125, 472), (1210, 472), (1210, 608), (1125, 608)]"
2011,283,PERSON,"[(1125, 470), (1214, 470), (1214, 609), (1125, 609)]"
2012,284,PERSON,"[(1125, 469), (1218, 469), (1218, 611), (1125, 611)]"
2013,285,PERSON,"[(1126, 468), (1224, 468), (1224, 613), (1126, 613)]"
2014,286,PERSON,"[(1122, 468), (1223, 468), (1223, 613), (1122, 613)]"
2015,287,PERSON,"[(1116, 468), (1221, 468), (1221, 612), (1116, 612)]"
2016,288,PERSON,"[(1107, 468), (1218, 468), (1218, 610), (1107, 610)]"
2017,289,PERSON,"[(1109, 470), (1217, 470), (1217, 612), (1109, 612)]"
2018,290,PERSON,"[(1112, 472), (1216, 472), (1216, 614), (1112, 614)]"
2019,291,PERSON,"[(1118, 477), (1214, 477), (1214, 619), (1118, 619)]"
2020,292,PERSON,"[(1117, 476), (1213, 476), (1213, 618), (1117, 618)]"
2021,293,PERSON,"[(1111, 474), (1207, 474), (1207, 614), (1111, 614)]"
2022,294,PERSON,"[(1102, 471), (1198, 471), (1198, 608), (1102, 608)]"
2023,295,PERSON,"[(1101, 472), (1197, 472), (1197, 609), (1101, 609)]"
2024,296,PERSON,"[(1098, 472), (1193, 472), (1193, 610), (1098, 610)]"
2025,297,PERSON,"[(1092, 472), (1185, 472), (1185, 610), (1092, 610)]"
2026,298,PERSON,"[(1092, 473), (1185, 473), (1185, 611), (1092, 611)]"
2027,299,PERSON,"[(1092, 474), (1181, 474), (1181, 613), (1092, 613)]"
2028,300,PERSON,"[(1091, 475), (1176, 475), (1176, 615), (1091, 615)]"
2029,301,PERSON,"[(1091, 476), (1172, 476), (1172, 616), (1091, 616)]"
2030,302,PERSON,"[(1080, 476), (1168, 476), (1168, 617), (1080, 617)]"
2031,303,PERSON,"[(1069, 476), (1164, 476), (1164, 617), (1069, 617)]"
2032,304,PERSON,"[(1053, 476), (1159, 476), (1159, 617), (1053, 617)]"
2033,305,PERSON,"[(1054, 477), (1156, 477), (1156, 618), (1054, 618)]"
2034,306,PERSON,"[(1056, 481), (1150, 481), (1150, 620), (1056, 620)]"
2035,307,PERSON,"[(1058, 485), (1143, 485), (1143, 622), (1058, 622)]"
2036,308,PERSON,"[(1050, 485), (1137, 485), (1137, 623), (1050, 623)]"
2037,309,PERSON,"[(1041, 486), (1131, 486), (1131, 625), (1041, 625)]"
2038,310,PERSON,"[(1025, 487), (1120, 487), (1120, 627), (1025, 627)]"
2039,311,PERSON,"[(1024, 488), (1118, 488), (1118, 628), (1024, 628)]"
2040,312,PERSON,"[(1021, 490), (1112, 490), (1112, 629), (1021, 629)]"
2041,313,PERSON,"[(1017, 494), (1104, 494), (1104, 632), (1017, 632)]"
2042,314,PERSON,"[(1015, 494), (1101, 494), (1101, 632), (1015, 632)]"
2043,315,PERSON,"[(1010, 495), (1094, 495), (1094, 635), (1010, 635)]"
2044,316,PERSON,"[(1003, 495), (1084, 495), (1084, 637), (1003, 637)]"
2045,317,PERSON,"[(999, 496), (1083, 496), (1083, 637), (999, 637)]"
2046,318,PERSON,"[(988, 496), (1080, 496), (1080, 634), (988, 634)]"
2047,319,PERSON,"[(972, 498), (1076, 498), (1076, 632), (972, 632)]"
2048,320,PERSON,"[(972, 498), (1072, 498), (1072, 633), (972, 633)]"
2049,321,PERSON,"[(972, 498), (1063, 498), (1063, 636), (972, 636)]"
2050,322,PERSON,"[(973, 498), (1055, 498), (1055, 639), (973, 639)]"
2051,323,PERSON,"[(973, 498), (1045, 498), (1045, 642), (973, 642)]"
2052,324,PERSON,"[(965, 498), (1042, 498), (1042, 640), (965, 640)]"
2053,325,PERSON,"[(956, 498), (1039, 498), (1039, 638), (956, 638)]"
2054,326,PERSON,"[(945, 498), (1035, 498), (1035, 636), (945, 636)]"
2055,327,PERSON,"[(945, 500), (1032, 500), (1032, 638), (945, 638)]"
2056,328,PERSON,"[(945, 503), (1028, 503), (1028, 641), (945, 641)]"
2057,329,PERSON,"[(945, 508), (1023, 508), (1023, 646), (945, 646)]"
2058,330,PERSON,"[(944, 507), (1022, 507), (1022, 645), (944, 645)]"
2059,331,PERSON,"[(940, 506), (1014, 506), (1014, 647), (940, 647)]"
2060,332,PERSON,"[(939, 506), (1014, 506), (1014, 647), (939, 647)]"
2061,333,PERSON,"[(928, 506), (1011, 506), (1011, 644), (928, 644)]"
2062,334,PERSON,"[(917, 506), (1007, 506), (1007, 641), (917, 641)]"
2063,335,PERSON,"[(901, 506), (1002, 506), (1002, 637), (901, 637)]"
2064,336,PERSON,"[(904, 506), (999, 506), (999, 638), (904, 638)]"
2065,337,PERSON,"[(908, 507), (994, 507), (994, 640), (908, 640)]"
2066,338,PERSON,"[(913, 507), (987, 507), (987, 642), (913, 642)]"
2067,339,PERSON,"[(911, 507), (987, 507), (987, 642), (911, 642)]"
2068,340,PERSON,"[(908, 507), (986, 507), (986, 643), (908, 643)]"
2069,341,PERSON,"[(903, 508), (984, 508), (984, 644), (903, 644)]"
2070,342,PERSON,"[(902, 509), (984, 509), (984, 645), (902, 645)]"
2071,343,PERSON,"[(902, 511), (988, 511), (988, 648), (902, 648)]"
2072,344,PERSON,"[(900, 515), (992, 515), (992, 652), (900, 652)]"
2073,345,PERSON,"[(903, 516), (992, 516), (992, 654), (903, 654)]"
2074,346,PERSON,"[(908, 518), (990, 518), (990, 657), (908, 657)]"
2075,347,PERSON,"[(914, 520), (990, 520), (990, 660), (914, 660)]"
2076,348,PERSON,"[(920, 522), (989, 522), (989, 664), (920, 664)]"
2077,349,PERSON,"[(914, 522), (989, 522), (989, 664), (914, 664)]"
2078,350,PERSON,"[(902, 522), (988, 522), (988, 663), (902, 663)]"
2079,351,PERSON,"[(901, 523), (987, 523), (987, 664), (901, 664)]"
2080,352,PERSON,"[(898, 525), (981, 525), (981, 665), (898, 665)]"
2081,353,PERSON,"[(896, 528), (976, 528), (976, 667), (896, 667)]"
2082,354,PERSON,"[(891, 532), (967, 532), (967, 669), (891, 669)]"
2083,355,PERSON,"[(888, 532), (963, 532), (963, 670), (888, 670)]"
2084,356,PERSON,"[(882, 532), (956, 532), (956, 671), (882, 671)]"
2085,357,PERSON,"[(874, 531), (946, 531), (946, 671), (874, 671)]"
2086,358,PERSON,"[(871, 532), (945, 532), (945, 672), (871, 672)]"
2087,359,PERSON,"[(866, 532), (944, 532), (944, 671), (866, 671)]"
2088,360,PERSON,"[(858, 533), (942, 533), (942, 671), (858, 671)]"
2089,361,PERSON,"[(858, 534), (939, 534), (939, 672), (858, 672)]"
2090,362,PERSON,"[(858, 536), (930, 536), (930, 675), (858, 675)]"
2091,363,PERSON,"[(858, 538), (919, 538), (919, 677), (858, 677)]"
2092,364,PERSON,"[(853, 538), (918, 538), (918, 676), (853, 676)]"
2093,365,PERSON,"[(844, 538), (916, 538), (916, 675), (844, 675)]"
2094,366,PERSON,"[(835, 537), (915, 537), (915, 673), (835, 673)]"
2095,367,PERSON,"[(823, 537), (912, 537), (912, 672), (823, 672)]"
2096,368,PERSON,"[(824, 539), (908, 539), (908, 672), (824, 672)]"
2097,369,PERSON,"[(824, 544), (898, 544), (898, 674), (824, 674)]"
2098,370,PERSON,"[(823, 544), (898, 544), (898, 676), (823, 676)]"
2099,371,PERSON,"[(821, 543), (897, 543), (897, 679), (821, 679)]"
2100,372,PERSON,"[(818, 543), (895, 543), (895, 683), (818, 683)]"
2101,373,PERSON,"[(815, 542), (894, 542), (894, 687), (815, 687)]"
2102,374,PERSON,"[(812, 543), (890, 543), (890, 684), (812, 684)]"
2103,375,PERSON,"[(806, 546), (884, 546), (884, 676), (806, 676)]"
2104,376,PERSON,"[(806, 546), (883, 546), (883, 676), (806, 676)]"
2105,377,PERSON,"[(808, 548), (880, 548), (880, 678), (808, 678)]"
2106,378,PERSON,"[(810, 550), (878, 550), (878, 680), (810, 680)]"
2107,379,PERSON,"[(813, 552), (875, 552), (875, 682), (813, 682)]"
2108,380,PERSON,"[(807, 550), (875, 550), (875, 681), (807, 681)]"
2109,381,PERSON,"[(799, 547), (875, 547), (875, 678), (799, 678)]"
2110,382,PERSON,"[(789, 543), (877, 543), (877, 674), (789, 674)]"
2111,383,PERSON,"[(793, 544), (878, 544), (878, 675), (793, 675)]"
2112,384,PERSON,"[(799, 546), (881, 546), (881, 677), (799, 677)]"
2113,385,PERSON,"[(808, 548), (885, 548), (885, 679), (808, 679)]"
2114,386,PERSON,"[(809, 547), (886, 547), (886, 679), (809, 679)]"
2115,387,PERSON,"[(811, 545), (890, 545), (890, 679), (811, 679)]"
2116,388,PERSON,"[(813, 543), (893, 543), (893, 679), (813, 679)]"
2117,389,PERSON,"[(815, 544), (897, 544), (897, 677), (815, 677)]"
2118,390,PERSON,"[(816, 545), (899, 545), (899, 676), (816, 676)]"
2119,391,PERSON,"[(819, 547), (905, 547), (905, 673), (819, 673)]"
2120,392,PERSON,"[(820, 546), (904, 546), (904, 672), (820, 672)]"
2121,393,PERSON,"[(829, 545), (907, 545), (907, 675), (829, 675)]"
2122,394,PERSON,"[(844, 541), (910, 541), (910, 677), (844, 677)]"
2123,395,PERSON,"[(843, 541), (910, 541), (910, 676), (843, 676)]"
2124,396,PERSON,"[(840, 540), (916, 540), (916, 672), (840, 672)]"
2125,397,PERSON,"[(837, 539), (921, 539), (921, 669), (837, 669)]"
2126,398,PERSON,"[(832, 537), (928, 537), (928, 664), (832, 664)]"
2127,399,PERSON,"[(834, 537), (927, 537), (927, 664), (834, 664)]"
2128,400,PERSON,"[(837, 538), (927, 538), (927, 666), (837, 666)]"
2129,401,PERSON,"[(840, 538), (926, 538), (926, 667), (840, 667)]"
2130,402,PERSON,"[(847, 537), (928, 537), (928, 668), (847, 668)]"
2131,403,PERSON,"[(855, 535), (932, 535), (932, 668), (855, 668)]"
2132,404,PERSON,"[(865, 532), (935, 532), (935, 668), (865, 668)]"
2133,405,PERSON,"[(865, 531), (936, 531), (936, 666), (865, 666)]"
2134,406,PERSON,"[(865, 529), (938, 529), (938, 662), (865, 662)]"
2135,407,PERSON,"[(864, 527), (939, 527), (939, 659), (864, 659)]"
2136,408,PERSON,"[(868, 528), (941, 528), (941, 659), (868, 659)]"
2137,409,PERSON,"[(873, 529), (944, 529), (944, 659), (873, 659)]"
2138,410,PERSON,"[(880, 531), (949, 531), (949, 659), (880, 659)]"
2139,411,PERSON,"[(883, 529), (950, 529), (950, 659), (883, 659)]"
2140,412,PERSON,"[(888, 526), (952, 526), (952, 659), (888, 659)]"
2141,413,PERSON,"[(895, 522), (956, 522), (956, 659), (895, 659)]"
2142,414,PERSON,"[(895, 521), (960, 521), (960, 656), (895, 656)]"
2143,415,PERSON,"[(896, 520), (967, 520), (967, 653), (896, 653)]"
2144,416,PERSON,"[(896, 519), (978, 519), (978, 647), (896, 647)]"
2145,417,PERSON,"[(899, 519), (980, 519), (980, 647), (899, 647)]"
2146,418,PERSON,"[(909, 521), (985, 521), (985, 648), (909, 648)]"
2147,419,PERSON,"[(926, 524), (994, 524), (994, 649), (926, 649)]"
2148,420,PERSON,"[(928, 523), (996, 523), (996, 649), (928, 649)]"
2149,421,PERSON,"[(934, 520), (1004, 520), (1004, 649), (934, 649)]"
2150,422,PERSON,"[(941, 517), (1013, 517), (1013, 649), (941, 649)]"
