,frame_id,class,polygon
1370,407,PERSON,"[(407, 652), (518, 652), (518, 822), (407, 822)]"
1371,408,PERSON,"[(409, 651), (514, 651), (514, 822), (409, 822)]"
1372,409,PERSON,"[(410, 649), (508, 649), (508, 820), (410, 820)]"
1373,410,PERSON,"[(411, 647), (502, 647), (502, 818), (411, 818)]"
1374,411,PERSON,"[(413, 646), (497, 646), (497, 817), (413, 817)]"
1375,412,PERSON,"[(414, 644), (491, 644), (491, 816), (414, 816)]"
1376,413,PERSON,"[(416, 642), (483, 642), (483, 814), (416, 814)]"
1377,414,PERSON,"[(414, 642), (482, 642), (482, 813), (414, 813)]"
1378,415,PERSON,"[(409, 643), (478, 643), (478, 813), (409, 813)]"
1379,416,PERSON,"[(405, 645), (475, 645), (475, 814), (405, 814)]"
1380,417,PERSON,"[(400, 646), (471, 646), (471, 814), (400, 814)]"
1381,418,PERSON,"[(395, 647), (467, 647), (467, 814), (395, 814)]"
1382,419,PERSON,"[(388, 649), (461, 649), (461, 815), (388, 815)]"
1383,420,PERSON,"[(387, 648), (460, 648), (460, 814), (387, 814)]"
1384,421,PERSON,"[(384, 648), (455, 648), (455, 815), (384, 815)]"
1385,422,PERSON,"[(382, 647), (452, 647), (452, 816), (382, 816)]"
1386,423,PERSON,"[(380, 646), (448, 646), (448, 816), (380, 816)]"
1387,424,PERSON,"[(377, 645), (443, 645), (443, 816), (377, 816)]"
1388,425,PERSON,"[(372, 643), (435, 643), (435, 817), (372, 817)]"
1389,426,PERSON,"[(373, 644), (436, 644), (436, 818), (373, 818)]"
1390,427,PERSON,"[(381, 646), (443, 646), (443, 818), (381, 818)]"
1391,428,PERSON,"[(389, 649), (449, 649), (449, 819), (389, 819)]"
1392,429,PERSON,"[(398, 651), (457, 651), (457, 820), (398, 820)]"
1393,430,PERSON,"[(406, 654), (464, 654), (464, 821), (406, 821)]"
1394,431,PERSON,"[(415, 656), (471, 656), (471, 821), (415, 821)]"
1395,432,PERSON,"[(425, 659), (479, 659), (479, 823), (425, 823)]"
1396,433,PERSON,"[(435, 659), (491, 659), (491, 821), (435, 821)]"
1397,434,PERSON,"[(448, 659), (507, 659), (507, 820), (448, 820)]"
1398,435,PERSON,"[(462, 659), (523, 659), (523, 819), (462, 819)]"
1399,436,PERSON,"[(475, 659), (538, 659), (538, 817), (475, 817)]"
1400,437,PERSON,"[(488, 659), (553, 659), (553, 816), (488, 816)]"
1401,438,PERSON,"[(508, 659), (577, 659), (577, 814), (508, 814)]"
1402,439,PERSON,"[(520, 657), (591, 657), (591, 812), (520, 812)]"
1403,440,PERSON,"[(541, 653), (615, 653), (615, 809), (541, 809)]"
1404,441,PERSON,"[(563, 649), (641, 649), (641, 805), (563, 805)]"
1405,442,PERSON,"[(585, 645), (666, 645), (666, 802), (585, 802)]"
1406,443,PERSON,"[(617, 639), (703, 639), (703, 797), (617, 797)]"
1407,444,PERSON,"[(631, 640), (722, 640), (722, 799), (631, 799)]"
1408,445,PERSON,"[(636, 640), (725, 640), (725, 798), (636, 798)]"
1409,446,PERSON,"[(653, 638), (739, 638), (739, 795), (653, 795)]"
1410,447,PERSON,"[(670, 637), (752, 637), (752, 793), (670, 793)]"
1411,448,PERSON,"[(687, 635), (765, 635), (765, 789), (687, 789)]"
1412,449,PERSON,"[(704, 634), (778, 634), (778, 787), (704, 787)]"
1413,450,PERSON,"[(736, 631), (802, 631), (802, 781), (736, 781)]"
1414,451,PERSON,"[(737, 631), (803, 631), (803, 781), (737, 781)]"
1415,452,PERSON,"[(745, 631), (813, 631), (813, 781), (745, 781)]"
1416,453,PERSON,"[(754, 631), (824, 631), (824, 781), (754, 781)]"
1417,454,PERSON,"[(763, 631), (835, 631), (835, 781), (763, 781)]"
1418,455,PERSON,"[(771, 631), (845, 631), (845, 781), (771, 781)]"
1419,456,PERSON,"[(780, 632), (856, 632), (856, 782), (780, 782)]"
1420,457,PERSON,"[(790, 632), (868, 632), (868, 781), (790, 781)]"
1421,458,PERSON,"[(813, 633), (890, 633), (890, 782), (813, 782)]"
1422,459,PERSON,"[(842, 634), (918, 634), (918, 782), (842, 782)]"
1423,460,PERSON,"[(870, 635), (946, 635), (946, 783), (870, 783)]"
1424,461,PERSON,"[(899, 636), (974, 636), (974, 783), (899, 783)]"
1425,462,PERSON,"[(928, 637), (1002, 637), (1002, 784), (928, 784)]"
1426,463,PERSON,"[(969, 638), (1042, 638), (1042, 784), (969, 784)]"
1427,464,PERSON,"[(989, 638), (1063, 638), (1063, 782), (989, 782)]"
1428,465,PERSON,"[(1024, 638), (1100, 638), (1100, 778), (1024, 778)]"
1429,466,PERSON,"[(1061, 638), (1140, 638), (1140, 773), (1061, 773)]"
1430,467,PERSON,"[(1083, 638), (1159, 638), (1159, 773), (1083, 773)]"
1431,468,PERSON,"[(1105, 638), (1177, 638), (1177, 773), (1105, 773)]"
1432,469,PERSON,"[(1144, 638), (1211, 638), (1211, 773), (1144, 773)]"
1433,470,PERSON,"[(1150, 637), (1217, 637), (1217, 772), (1150, 772)]"
1434,471,PERSON,"[(1170, 637), (1239, 637), (1239, 770), (1170, 770)]"
1435,472,PERSON,"[(1190, 636), (1261, 636), (1261, 768), (1190, 768)]"
1436,473,PERSON,"[(1210, 636), (1283, 636), (1283, 766), (1210, 766)]"
1437,474,PERSON,"[(1231, 636), (1306, 636), (1306, 764), (1231, 764)]"
1438,475,PERSON,"[(1270, 635), (1349, 635), (1349, 760), (1270, 760)]"
1439,476,PERSON,"[(1271, 635), (1350, 635), (1350, 760), (1271, 760)]"
1440,477,PERSON,"[(1284, 634), (1359, 634), (1359, 759), (1284, 759)]"
1441,478,PERSON,"[(1297, 633), (1368, 633), (1368, 758), (1297, 758)]"
1442,479,PERSON,"[(1310, 632), (1377, 632), (1377, 756), (1310, 756)]"
1443,480,PERSON,"[(1324, 631), (1387, 631), (1387, 755), (1324, 755)]"
1444,481,PERSON,"[(1337, 630), (1396, 630), (1396, 754), (1337, 754)]"
1445,482,PERSON,"[(1353, 629), (1407, 629), (1407, 753), (1353, 753)]"
1446,483,PERSON,"[(1354, 629), (1407, 629), (1407, 752), (1354, 752)]"
1447,484,PERSON,"[(1355, 630), (1406, 630), (1406, 753), (1355, 753)]"
1448,485,PERSON,"[(1356, 630), (1404, 630), (1404, 753), (1356, 753)]"
1449,486,PERSON,"[(1357, 631), (1403, 631), (1403, 753), (1357, 753)]"
1450,487,PERSON,"[(1358, 632), (1402, 632), (1402, 754), (1358, 754)]"
1451,488,PERSON,"[(1360, 633), (1401, 633), (1401, 754), (1360, 754)]"
1452,489,PERSON,"[(1357, 633), (1401, 633), (1401, 755), (1357, 755)]"
1453,490,PERSON,"[(1353, 634), (1402, 634), (1402, 756), (1353, 756)]"
1454,491,PERSON,"[(1349, 635), (1403, 635), (1403, 758), (1349, 758)]"
1455,492,PERSON,"[(1345, 637), (1404, 637), (1404, 760), (1345, 760)]"
1456,493,PERSON,"[(1341, 638), (1405, 638), (1405, 762), (1341, 762)]"
1457,494,PERSON,"[(1334, 639), (1407, 639), (1407, 764), (1334, 764)]"
1458,495,PERSON,"[(1332, 640), (1404, 640), (1404, 765), (1332, 765)]"
1459,496,PERSON,"[(1328, 640), (1398, 640), (1398, 766), (1328, 766)]"
1460,497,PERSON,"[(1324, 641), (1392, 641), (1392, 768), (1324, 768)]"
1461,498,PERSON,"[(1320, 641), (1386, 641), (1386, 769), (1320, 769)]"
1462,499,PERSON,"[(1315, 642), (1379, 642), (1379, 770), (1315, 770)]"
1463,500,PERSON,"[(1307, 643), (1366, 643), (1366, 773), (1307, 773)]"
1464,501,PERSON,"[(1307, 643), (1366, 643), (1366, 773), (1307, 773)]"
1465,502,PERSON,"[(1302, 645), (1359, 645), (1359, 774), (1302, 774)]"
1466,503,PERSON,"[(1296, 647), (1350, 647), (1350, 775), (1296, 775)]"
1467,504,PERSON,"[(1291, 649), (1342, 649), (1342, 777), (1291, 777)]"
1468,505,PERSON,"[(1285, 652), (1334, 652), (1334, 779), (1285, 779)]"
1469,506,PERSON,"[(1280, 654), (1326, 654), (1326, 780), (1280, 780)]"
1470,507,PERSON,"[(1273, 657), (1316, 657), (1316, 782), (1273, 782)]"
1471,508,PERSON,"[(1269, 658), (1314, 658), (1314, 784), (1269, 784)]"
1472,509,PERSON,"[(1263, 661), (1310, 661), (1310, 788), (1263, 788)]"
1473,510,PERSON,"[(1258, 663), (1307, 663), (1307, 790), (1258, 790)]"
1474,511,PERSON,"[(1252, 665), (1303, 665), (1303, 793), (1252, 793)]"
1475,512,PERSON,"[(1247, 667), (1300, 667), (1300, 796), (1247, 796)]"
1476,513,PERSON,"[(1239, 671), (1295, 671), (1295, 801), (1239, 801)]"
1477,514,PERSON,"[(1235, 671), (1292, 671), (1292, 802), (1235, 802)]"
1478,515,PERSON,"[(1227, 673), (1284, 673), (1284, 804), (1227, 804)]"
1479,516,PERSON,"[(1219, 674), (1277, 674), (1277, 806), (1219, 806)]"
1480,517,PERSON,"[(1211, 676), (1269, 676), (1269, 809), (1211, 809)]"
1481,518,PERSON,"[(1203, 677), (1262, 677), (1262, 811), (1203, 811)]"
1482,519,PERSON,"[(1189, 680), (1248, 680), (1248, 815), (1189, 815)]"
1483,520,PERSON,"[(1187, 680), (1246, 680), (1246, 815), (1187, 815)]"
1484,521,PERSON,"[(1182, 682), (1241, 682), (1241, 818), (1182, 818)]"
1485,522,PERSON,"[(1177, 683), (1235, 683), (1235, 820), (1177, 820)]"
1486,523,PERSON,"[(1172, 684), (1229, 684), (1229, 821), (1172, 821)]"
1487,524,PERSON,"[(1167, 686), (1224, 686), (1224, 824), (1167, 824)]"
1488,525,PERSON,"[(1157, 688), (1213, 688), (1213, 827), (1157, 827)]"
1489,526,PERSON,"[(1157, 688), (1213, 688), (1213, 827), (1157, 827)]"
1490,527,PERSON,"[(1147, 691), (1205, 691), (1205, 830), (1147, 830)]"
1491,528,PERSON,"[(1138, 693), (1198, 693), (1198, 832), (1138, 832)]"
1492,529,PERSON,"[(1128, 695), (1189, 695), (1189, 834), (1128, 834)]"
1493,530,PERSON,"[(1119, 697), (1182, 697), (1182, 835), (1119, 835)]"
1494,531,PERSON,"[(1109, 700), (1174, 700), (1174, 838), (1109, 838)]"
1495,532,PERSON,"[(1098, 702), (1166, 702), (1166, 840), (1098, 840)]"
1496,533,PERSON,"[(1094, 704), (1161, 704), (1161, 843), (1094, 843)]"
1497,534,PERSON,"[(1090, 706), (1155, 706), (1155, 846), (1090, 846)]"
1498,535,PERSON,"[(1086, 708), (1150, 708), (1150, 849), (1086, 849)]"
1499,536,PERSON,"[(1082, 710), (1145, 710), (1145, 852), (1082, 852)]"
1500,537,PERSON,"[(1078, 712), (1139, 712), (1139, 855), (1078, 855)]"
1501,538,PERSON,"[(1072, 715), (1131, 715), (1131, 859), (1072, 859)]"
1502,539,PERSON,"[(1069, 715), (1130, 715), (1130, 860), (1069, 860)]"
1503,540,PERSON,"[(1065, 715), (1130, 715), (1130, 861), (1065, 861)]"
1504,541,PERSON,"[(1061, 715), (1129, 715), (1129, 862), (1061, 862)]"
1505,542,PERSON,"[(1058, 715), (1129, 715), (1129, 863), (1058, 863)]"
1506,543,PERSON,"[(1054, 715), (1129, 715), (1129, 864), (1054, 864)]"
1507,544,PERSON,"[(1047, 715), (1127, 715), (1127, 866), (1047, 866)]"
1508,545,PERSON,"[(1047, 715), (1126, 715), (1126, 866), (1047, 866)]"
1509,546,PERSON,"[(1049, 715), (1123, 715), (1123, 866), (1049, 866)]"
1510,547,PERSON,"[(1050, 716), (1119, 716), (1119, 867), (1050, 867)]"
1511,548,PERSON,"[(1052, 717), (1117, 717), (1117, 868), (1052, 868)]"
1512,549,PERSON,"[(1054, 717), (1114, 717), (1114, 868), (1054, 868)]"
1513,550,PERSON,"[(1057, 718), (1108, 718), (1108, 869), (1057, 869)]"
1514,551,PERSON,"[(1056, 719), (1107, 719), (1107, 870), (1056, 870)]"
1515,552,PERSON,"[(1053, 720), (1105, 720), (1105, 871), (1053, 871)]"
1516,553,PERSON,"[(1050, 720), (1103, 720), (1103, 871), (1050, 871)]"
1517,554,PERSON,"[(1047, 721), (1100, 721), (1100, 872), (1047, 872)]"
1518,555,PERSON,"[(1044, 722), (1098, 722), (1098, 873), (1044, 873)]"
1519,556,PERSON,"[(1041, 723), (1096, 723), (1096, 874), (1041, 874)]"
1520,557,PERSON,"[(1037, 725), (1093, 725), (1093, 876), (1037, 876)]"
1521,558,PERSON,"[(1032, 724), (1089, 724), (1089, 875), (1032, 875)]"
1522,559,PERSON,"[(1025, 723), (1083, 723), (1083, 875), (1025, 875)]"
1523,560,PERSON,"[(1019, 722), (1077, 722), (1077, 874), (1019, 874)]"
1524,561,PERSON,"[(1012, 721), (1071, 721), (1071, 873), (1012, 873)]"
1525,562,PERSON,"[(1005, 720), (1065, 720), (1065, 873), (1005, 873)]"
1526,563,PERSON,"[(996, 719), (1057, 719), (1057, 872), (996, 872)]"
1527,564,PERSON,"[(990, 719), (1053, 719), (1053, 872), (990, 872)]"
1528,565,PERSON,"[(978, 718), (1043, 718), (1043, 870), (978, 870)]"
1529,566,PERSON,"[(967, 718), (1034, 718), (1034, 869), (967, 869)]"
1530,567,PERSON,"[(956, 717), (1025, 717), (1025, 867), (956, 867)]"
1531,568,PERSON,"[(945, 717), (1017, 717), (1017, 867), (945, 867)]"
1532,569,PERSON,"[(926, 716), (1001, 716), (1001, 864), (926, 864)]"
1533,570,PERSON,"[(923, 716), (997, 716), (997, 864), (923, 864)]"
1534,571,PERSON,"[(913, 716), (984, 716), (984, 864), (913, 864)]"
1535,572,PERSON,"[(904, 716), (971, 716), (971, 864), (904, 864)]"
1536,573,PERSON,"[(894, 716), (957, 716), (957, 863), (894, 863)]"
1537,574,PERSON,"[(884, 716), (944, 716), (944, 863), (884, 863)]"
1538,575,PERSON,"[(865, 715), (917, 715), (917, 861), (865, 861)]"
1539,576,PERSON,"[(865, 715), (917, 715), (917, 861), (865, 861)]"
1540,577,PERSON,"[(852, 717), (904, 717), (904, 863), (852, 863)]"
1541,578,PERSON,"[(839, 718), (891, 718), (891, 863), (839, 863)]"
1542,579,PERSON,"[(826, 719), (878, 719), (878, 863), (826, 863)]"
1543,580,PERSON,"[(812, 720), (865, 720), (865, 863), (812, 863)]"
1544,581,PERSON,"[(799, 722), (852, 722), (852, 864), (799, 864)]"
1545,582,PERSON,"[(784, 723), (837, 723), (837, 864), (784, 864)]"
1546,583,PERSON,"[(775, 723), (829, 723), (829, 865), (775, 865)]"
1547,584,PERSON,"[(765, 723), (822, 723), (822, 867), (765, 867)]"
1548,585,PERSON,"[(754, 723), (813, 723), (813, 868), (754, 868)]"
1549,586,PERSON,"[(744, 724), (806, 724), (806, 870), (744, 870)]"
1550,587,PERSON,"[(733, 724), (797, 724), (797, 871), (733, 871)]"
1551,588,PERSON,"[(718, 724), (786, 724), (786, 873), (718, 873)]"
1552,589,PERSON,"[(713, 724), (780, 724), (780, 873), (713, 873)]"
1553,590,PERSON,"[(703, 725), (770, 725), (770, 874), (703, 874)]"
1554,591,PERSON,"[(693, 725), (760, 725), (760, 875), (693, 875)]"
1555,592,PERSON,"[(683, 725), (750, 725), (750, 875), (683, 875)]"
1556,593,PERSON,"[(673, 726), (740, 726), (740, 876), (673, 876)]"
1557,594,PERSON,"[(657, 727), (724, 727), (724, 877), (657, 877)]"
1558,595,PERSON,"[(655, 727), (721, 727), (721, 878), (655, 878)]"
1559,596,PERSON,"[(648, 728), (713, 728), (713, 879), (648, 879)]"
1560,597,PERSON,"[(642, 729), (706, 729), (706, 880), (642, 880)]"
1561,598,PERSON,"[(636, 731), (700, 731), (700, 882), (636, 882)]"
1562,599,PERSON,"[(629, 732), (692, 732), (692, 883), (629, 883)]"
1563,600,PERSON,"[(617, 734), (678, 734), (678, 886), (617, 886)]"
1564,601,PERSON,"[(616, 734), (677, 734), (677, 886), (616, 886)]"
1565,602,PERSON,"[(603, 735), (665, 735), (665, 887), (603, 887)]"
1566,603,PERSON,"[(589, 736), (652, 736), (652, 889), (589, 889)]"
1567,604,PERSON,"[(575, 737), (639, 737), (639, 890), (575, 890)]"
1568,605,PERSON,"[(562, 738), (626, 738), (626, 892), (562, 892)]"
1569,606,PERSON,"[(548, 739), (613, 739), (613, 893), (548, 893)]"
1570,607,PERSON,"[(532, 740), (598, 740), (598, 895), (532, 895)]"
1571,608,PERSON,"[(525, 742), (593, 742), (593, 897), (525, 897)]"
1572,609,PERSON,"[(517, 744), (587, 744), (587, 899), (517, 899)]"
1573,610,PERSON,"[(509, 747), (581, 747), (581, 902), (509, 902)]"
1574,611,PERSON,"[(501, 749), (575, 749), (575, 904), (501, 904)]"
1575,612,PERSON,"[(493, 751), (568, 751), (568, 906), (493, 906)]"
1576,613,PERSON,"[(481, 755), (559, 755), (559, 910), (481, 910)]"
1577,614,PERSON,"[(475, 755), (554, 755), (554, 910), (475, 910)]"
1578,615,PERSON,"[(464, 756), (544, 756), (544, 912), (464, 912)]"
1579,616,PERSON,"[(453, 756), (534, 756), (534, 913), (453, 913)]"
1580,617,PERSON,"[(442, 757), (524, 757), (524, 914), (442, 914)]"
1581,618,PERSON,"[(430, 757), (513, 757), (513, 915), (430, 915)]"
1582,619,PERSON,"[(412, 758), (496, 758), (496, 917), (412, 917)]"
1583,620,PERSON,"[(408, 760), (493, 760), (493, 919), (408, 919)]"
1584,621,PERSON,"[(398, 763), (484, 763), (484, 922), (398, 922)]"
1585,622,PERSON,"[(387, 767), (474, 767), (474, 925), (387, 925)]"
1586,623,PERSON,"[(376, 771), (463, 771), (463, 929), (376, 929)]"
1587,624,PERSON,"[(366, 775), (454, 775), (454, 933), (366, 933)]"
1588,625,PERSON,"[(345, 782), (435, 782), (435, 939), (345, 939)]"
1589,626,PERSON,"[(345, 782), (435, 782), (435, 939), (345, 939)]"
1590,627,PERSON,"[(335, 782), (423, 782), (423, 942), (335, 942)]"
1591,628,PERSON,"[(326, 782), (412, 782), (412, 945), (326, 945)]"
1592,629,PERSON,"[(316, 782), (399, 782), (399, 948), (316, 948)]"
1593,630,PERSON,"[(307, 782), (388, 782), (388, 951), (307, 951)]"
1594,631,PERSON,"[(297, 783), (376, 783), (376, 954), (297, 954)]"
1595,632,PERSON,"[(286, 783), (362, 783), (362, 958), (286, 958)]"
1596,633,PERSON,"[(274, 784), (353, 784), (353, 959), (274, 959)]"
1597,634,PERSON,"[(260, 786), (342, 786), (342, 960), (260, 960)]"
1598,635,PERSON,"[(246, 788), (331, 788), (331, 962), (246, 962)]"
1599,636,PERSON,"[(231, 790), (320, 790), (320, 964), (231, 964)]"
1600,637,PERSON,"[(217, 792), (309, 792), (309, 965), (217, 965)]"
1601,638,PERSON,"[(196, 794), (293, 794), (293, 967), (196, 967)]"
1602,639,PERSON,"[(193, 795), (288, 795), (288, 968), (193, 968)]"
1603,640,PERSON,"[(188, 795), (279, 795), (279, 968), (188, 968)]"
1604,641,PERSON,"[(182, 796), (269, 796), (269, 969), (182, 969)]"
1605,642,PERSON,"[(177, 797), (260, 797), (260, 969), (177, 969)]"
1606,643,PERSON,"[(171, 797), (250, 797), (250, 969), (171, 969)]"
1607,644,PERSON,"[(162, 798), (235, 798), (235, 970), (162, 970)]"
1608,645,PERSON,"[(158, 798), (232, 798), (232, 970), (158, 970)]"
1609,646,PERSON,"[(144, 799), (223, 799), (223, 973), (144, 973)]"
1610,647,PERSON,"[(130, 799), (213, 799), (213, 974), (130, 974)]"
1611,648,PERSON,"[(116, 799), (204, 799), (204, 975), (116, 975)]"
1612,649,PERSON,"[(102, 799), (195, 799), (195, 977), (102, 977)]"
1613,650,PERSON,"[(74, 799), (176, 799), (176, 979), (74, 979)]"
1614,651,PERSON,"[(74, 799), (175, 799), (175, 979), (74, 979)]"
1615,652,PERSON,"[(70, 800), (166, 800), (166, 981), (70, 981)]"
1616,653,PERSON,"[(66, 800), (156, 800), (156, 983), (66, 983)]"
1617,654,PERSON,"[(62, 801), (146, 801), (146, 985), (62, 985)]"
1618,655,PERSON,"[(58, 801), (136, 801), (136, 986), (58, 986)]"
1619,656,PERSON,"[(54, 802), (126, 802), (126, 988), (54, 988)]"
1620,657,PERSON,"[(50, 802), (115, 802), (115, 990), (50, 990)]"
1621,658,PERSON,"[(43, 803), (109, 803), (109, 990), (43, 990)]"
1622,659,PERSON,"[(35, 804), (102, 804), (102, 990), (35, 990)]"
1623,660,PERSON,"[(27, 805), (96, 805), (96, 990), (27, 990)]"
1624,661,PERSON,"[(19, 806), (89, 806), (89, 991), (19, 991)]"
1625,662,PERSON,"[(11, 807), (82, 807), (82, 991), (11, 991)]"
1626,663,PERSON,"[(0, 809), (73, 809), (73, 992), (0, 992)]"
1627,664,PERSON,"[(0, 809), (72, 809), (72, 992), (0, 992)]"
1628,665,PERSON,"[(0, 810), (68, 810), (68, 994), (0, 994)]"
1629,666,PERSON,"[(0, 812), (61, 812), (61, 996), (0, 996)]"
1630,667,PERSON,"[(0, 811), (48, 811), (48, 995), (0, 995)]"
1631,668,PERSON,"[(0, 818), (34, 818), (34, 996), (0, 996)]"
1632,669,PERSON,"[(0, 834), (19, 834), (19, 995), (0, 995)]"
1633,670,PERSON,"[(0, 854), (5, 854), (5, 903), (0, 903)]"
1634,671,PERSON,"[(0, 856), (5, 856), (5, 905), (0, 905)]"
1635,1,PERSON,"[(392, 553), (439, 553), (439, 673), (392, 673)]"
1636,2,PERSON,"[(392, 553), (439, 553), (439, 673), (392, 673)]"
1637,3,PERSON,"[(389, 554), (437, 554), (437, 673), (389, 673)]"
1638,4,PERSON,"[(387, 555), (436, 555), (436, 673), (387, 673)]"
1639,5,PERSON,"[(384, 556), (434, 556), (434, 672), (384, 672)]"
1640,6,PERSON,"[(382, 557), (432, 557), (432, 672), (382, 672)]"
1641,7,PERSON,"[(378, 558), (429, 558), (429, 671), (378, 671)]"
1642,8,PERSON,"[(375, 558), (426, 558), (426, 672), (375, 672)]"
1643,9,PERSON,"[(371, 557), (421, 557), (421, 671), (371, 671)]"
1644,10,PERSON,"[(366, 556), (416, 556), (416, 671), (366, 671)]"
1645,11,PERSON,"[(362, 555), (411, 555), (411, 670), (362, 670)]"
1646,12,PERSON,"[(358, 555), (407, 555), (407, 671), (358, 671)]"
1647,13,PERSON,"[(353, 554), (401, 554), (401, 671), (353, 671)]"
1648,14,PERSON,"[(347, 553), (394, 553), (394, 670), (347, 670)]"
1649,15,PERSON,"[(342, 551), (391, 551), (391, 669), (342, 669)]"
1650,16,PERSON,"[(334, 549), (385, 549), (385, 667), (334, 667)]"
1651,17,PERSON,"[(326, 547), (379, 547), (379, 666), (326, 666)]"
1652,18,PERSON,"[(319, 544), (373, 544), (373, 664), (319, 664)]"
1653,19,PERSON,"[(304, 540), (362, 540), (362, 661), (304, 661)]"
1654,20,PERSON,"[(302, 540), (360, 540), (360, 661), (302, 661)]"
1655,21,PERSON,"[(291, 540), (350, 540), (350, 661), (291, 661)]"
1656,22,PERSON,"[(280, 539), (340, 539), (340, 659), (280, 659)]"
1657,23,PERSON,"[(269, 538), (331, 538), (331, 658), (269, 658)]"
1658,24,PERSON,"[(257, 537), (320, 537), (320, 657), (257, 657)]"
1659,25,PERSON,"[(235, 536), (300, 536), (300, 655), (235, 655)]"
1660,26,PERSON,"[(235, 536), (300, 536), (300, 655), (235, 655)]"
1661,27,PERSON,"[(213, 534), (279, 534), (279, 654), (213, 654)]"
1662,28,PERSON,"[(192, 531), (259, 531), (259, 653), (192, 653)]"
1663,29,PERSON,"[(161, 527), (230, 527), (230, 650), (161, 650)]"
1664,30,PERSON,"[(150, 526), (219, 526), (219, 649), (150, 649)]"
1665,31,PERSON,"[(131, 524), (201, 524), (201, 647), (131, 647)]"
1666,32,PERSON,"[(111, 522), (182, 522), (182, 644), (111, 644)]"
1667,33,PERSON,"[(56, 523), (122, 523), (122, 644), (56, 644)]"
1668,34,PERSON,"[(26, 523), (89, 523), (89, 641), (26, 641)]"
1669,35,PERSON,"[(0, 522), (61, 522), (61, 639), (0, 639)]"
1670,36,PERSON,"[(0, 522), (57, 522), (57, 639), (0, 639)]"
1671,37,PERSON,"[(0, 522), (16, 522), (16, 629), (0, 629)]"
1672,476,PERSON,"[(0, 713), (12, 713), (12, 818), (0, 818)]"
1673,477,PERSON,"[(0, 651), (71, 651), (71, 811), (0, 811)]"
1674,478,PERSON,"[(40, 651), (119, 651), (119, 804), (40, 804)]"
1675,479,PERSON,"[(75, 643), (157, 643), (157, 796), (75, 796)]"
1676,480,PERSON,"[(112, 635), (196, 635), (196, 788), (112, 788)]"
1677,481,PERSON,"[(149, 626), (236, 626), (236, 778), (149, 778)]"
1678,482,PERSON,"[(194, 617), (283, 617), (283, 769), (194, 769)]"
1679,483,PERSON,"[(202, 614), (280, 614), (280, 762), (202, 762)]"
1680,484,PERSON,"[(228, 608), (302, 608), (302, 756), (228, 756)]"
1681,485,PERSON,"[(254, 603), (324, 603), (324, 751), (254, 751)]"
1682,486,PERSON,"[(280, 597), (346, 597), (346, 745), (280, 745)]"
1683,487,PERSON,"[(305, 592), (367, 592), (367, 740), (305, 740)]"
1684,488,PERSON,"[(343, 584), (400, 584), (400, 732), (343, 732)]"
1685,489,PERSON,"[(349, 586), (408, 586), (408, 734), (349, 734)]"
1686,490,PERSON,"[(360, 590), (423, 590), (423, 737), (360, 737)]"
1687,491,PERSON,"[(371, 594), (439, 594), (439, 740), (371, 740)]"
1688,492,PERSON,"[(382, 598), (454, 598), (454, 743), (382, 743)]"
1689,493,PERSON,"[(393, 603), (469, 603), (469, 747), (393, 747)]"
1690,494,PERSON,"[(411, 610), (494, 610), (494, 752), (411, 752)]"
1691,495,PERSON,"[(414, 614), (495, 614), (495, 755), (414, 755)]"
1692,496,PERSON,"[(422, 622), (501, 622), (501, 759), (422, 759)]"
1693,497,PERSON,"[(430, 629), (507, 629), (507, 762), (430, 762)]"
1694,498,PERSON,"[(438, 637), (513, 637), (513, 766), (438, 766)]"
1695,499,PERSON,"[(446, 645), (519, 645), (519, 770), (446, 770)]"
1696,500,PERSON,"[(462, 660), (531, 660), (531, 777), (462, 777)]"
1697,501,PERSON,"[(462, 660), (531, 660), (531, 777), (462, 777)]"
1698,502,PERSON,"[(460, 661), (530, 661), (530, 779), (460, 779)]"
1699,503,PERSON,"[(458, 662), (529, 662), (529, 781), (458, 781)]"
1700,504,PERSON,"[(457, 664), (530, 664), (530, 784), (457, 784)]"
1701,505,PERSON,"[(455, 665), (529, 665), (529, 786), (455, 786)]"
1702,506,PERSON,"[(453, 666), (528, 666), (528, 789), (453, 789)]"
1703,507,PERSON,"[(451, 668), (528, 668), (528, 792), (451, 792)]"
1704,508,PERSON,"[(446, 668), (526, 668), (526, 793), (446, 793)]"
1705,509,PERSON,"[(441, 669), (524, 669), (524, 795), (441, 795)]"
1706,510,PERSON,"[(435, 670), (522, 670), (522, 797), (435, 797)]"
1707,511,PERSON,"[(430, 671), (521, 671), (521, 800), (430, 800)]"
1708,512,PERSON,"[(424, 671), (518, 671), (518, 801), (424, 801)]"
1709,513,PERSON,"[(416, 672), (515, 672), (515, 804), (416, 804)]"
1710,514,PERSON,"[(412, 673), (510, 673), (510, 805), (412, 805)]"
1711,515,PERSON,"[(406, 673), (501, 673), (501, 806), (406, 806)]"
1712,516,PERSON,"[(399, 673), (491, 673), (491, 806), (399, 806)]"
1713,517,PERSON,"[(393, 673), (482, 673), (482, 807), (393, 807)]"
1714,518,PERSON,"[(386, 673), (472, 673), (472, 807), (386, 807)]"
1715,519,PERSON,"[(375, 674), (456, 674), (456, 809), (375, 809)]"
1716,520,PERSON,"[(372, 674), (453, 674), (453, 810), (372, 810)]"
1717,521,PERSON,"[(363, 674), (443, 674), (443, 810), (363, 810)]"
