719,7,127,661,68,162,1,-1,-1,-1
720,7,127,661,68,162,1,-1,-1,-1
721,7,128,661,67,162,1,-1,-1,-1
722,7,129,660,67,163,1,-1,-1,-1
723,7,130,660,66,163,1,-1,-1,-1
724,7,131,660,65,164,1,-1,-1,-1
725,7,132,660,63,165,1,-1,-1,-1
726,7,133,659,63,165,1,-1,-1,-1
727,7,135,659,62,164,1,-1,-1,-1
728,7,136,659,61,164,1,-1,-1,-1
729,7,138,659,60,164,1,-1,-1,-1
730,7,140,659,59,163,1,-1,-1,-1
731,7,142,659,58,163,1,-1,-1,-1
732,7,144,659,56,163,1,-1,-1,-1
733,7,145,659,57,163,1,-1,-1,-1
734,7,146,659,57,163,1,-1,-1,-1
735,7,146,659,58,162,1,-1,-1,-1
736,7,147,659,59,162,1,-1,-1,-1
737,7,148,659,60,162,1,-1,-1,-1
738,7,149,659,61,162,1,-1,-1,-1
739,7,149,659,61,162,1,-1,-1,-1
740,7,150,659,61,162,1,-1,-1,-1
741,7,151,659,61,162,1,-1,-1,-1
742,7,151,659,61,162,1,-1,-1,-1
743,7,152,659,61,162,1,-1,-1,-1
744,7,154,658,61,162,1,-1,-1,-1
745,7,154,658,61,162,1,-1,-1,-1
746,7,153,658,61,162,1,-1,-1,-1
747,7,152,658,61,161,1,-1,-1,-1
748,7,152,658,62,161,1,-1,-1,-1
749,7,151,658,62,161,1,-1,-1,-1
750,7,151,658,62,161,1,-1,-1,-1
1,8,953,632,56,103,1,-1,-1,-1
2,8,953,632,56,103,1,-1,-1,-1
3,8,958,631,59,103,1,-1,-1,-1
4,8,962,630,61,103,1,-1,-1,-1
5,8,966,629,64,103,1,-1,-1,-1
6,8,970,628,67,103,1,-1,-1,-1
7,8,976,627,71,102,1,-1,-1,-1
8,8,977,626,72,103,1,-1,-1,-1
9,8,980,625,73,104,1,-1,-1,-1
10,8,982,624,74,104,1,-1,-1,-1
11,8,985,623,76,105,1,-1,-1,-1
12,8,987,622,77,106,1,-1,-1,-1
13,8,991,621,79,107,1,-1,-1,-1
14,8,991,621,78,107,1,-1,-1,-1
15,8,991,620,77,107,1,-1,-1,-1
16,8,991,620,75,107,1,-1,-1,-1
17,8,990,620,73,108,1,-1,-1,-1
18,8,990,619,71,108,1,-1,-1,-1
19,8,990,619,69,108,1,-1,-1,-1
20,8,988,618,68,108,1,-1,-1,-1
21,8,983,615,65,108,1,-1,-1,-1
22,8,978,613,63,108,1,-1,-1,-1
23,8,973,610,60,108,1,-1,-1,-1
24,8,968,608,58,107,1,-1,-1,-1
25,8,958,602,53,107,1,-1,-1,-1
26,8,958,602,53,107,1,-1,-1,-1
27,8,939,599,58,108,1,-1,-1,-1
28,8,920,596,64,108,1,-1,-1,-1
29,8,901,593,69,109,1,-1,-1,-1
30,8,882,590,75,109,1,-1,-1,-1
31,8,863,587,81,110,1,-1,-1,-1
32,8,840,583,87,111,1,-1,-1,-1
33,8,824,573,86,114,1,-1,-1,-1
34,8,824,573,86,114,1,-1,-1,-1
35,8,746,567,104,112,1,-1,-1,-1
36,8,746,567,104,112,1,-1,-1,-1
37,8,714,562,91,112,1,-1,-1,-1
38,8,667,555,71,111,1,-1,-1,-1
39,8,657,553,72,111,1,-1,-1,-1
40,8,637,547,74,109,1,-1,-1,-1
41,8,586,543,86,108,1,-1,-1,-1
42,8,508,538,106,107,1,-1,-1,-1
43,8,494,536,100,106,1,-1,-1,-1
44,8,450,532,82,102,1,-1,-1,-1
45,8,442,531,80,102,1,-1,-1,-1
46,8,399,527,67,102,1,-1,-1,-1
47,8,350,523,95,107,1,-1,-1,-1
48,8,342,522,95,107,1,-1,-1,-1
49,8,310,520,94,105,1,-1,-1,-1
50,8,247,514,92,101,1,-1,-1,-1
51,8,247,514,92,101,1,-1,-1,-1
52,8,215,514,58,103,1,-1,-1,-1
53,8,196,513,68,103,1,-1,-1,-1
54,8,144,511,92,102,1,-1,-1,-1
55,8,124,510,89,101,1,-1,-1,-1
56,8,103,508,86,100,1,-1,-1,-1
57,8,76,505,82,99,1,-1,-1,-1
58,8,78,507,79,99,1,-1,-1,-1
59,8,60,507,79,98,1,-1,-1,-1
60,8,42,506,78,98,1,-1,-1,-1
61,8,24,505,78,97,1,-1,-1,-1
62,8,0,504,78,97,1,-1,-1,-1
63,8,0,503,57,96,1,-1,-1,-1
64,8,0,503,32,100,1,-1,-1,-1
65,8,0,503,28,78,1,-1,-1,-1
66,8,0,503,25,75,1,-1,-1,-1
67,8,0,501,25,75,1,-1,-1,-1
68,8,0,521,9,56,1,-1,-1,-1
162,8,0,538,30,71,1,-1,-1,-1
163,8,0,510,49,100,1,-1,-1,-1
164,8,0,512,62,102,1,-1,-1,-1
165,8,9,512,60,103,1,-1,-1,-1
166,8,55,513,51,106,1,-1,-1,-1
167,8,68,515,60,104,1,-1,-1,-1
168,8,82,516,70,102,1,-1,-1,-1
169,8,107,519,88,98,1,-1,-1,-1
170,8,113,518,87,98,1,-1,-1,-1
171,8,138,519,86,98,1,-1,-1,-1
172,8,163,521,84,98,1,-1,-1,-1
173,8,188,523,83,98,1,-1,-1,-1
174,8,213,525,81,98,1,-1,-1,-1
175,8,263,528,78,98,1,-1,-1,-1
176,8,264,528,78,98,1,-1,-1,-1
177,8,290,530,77,99,1,-1,-1,-1
178,8,317,532,77,100,1,-1,-1,-1
179,8,344,534,77,101,1,-1,-1,-1
180,8,371,535,76,102,1,-1,-1,-1
181,8,398,537,76,103,1,-1,-1,-1
182,8,432,539,75,104,1,-1,-1,-1
183,8,448,541,71,105,1,-1,-1,-1
184,8,470,543,65,106,1,-1,-1,-1
185,8,492,545,60,107,1,-1,-1,-1
186,8,514,547,54,109,1,-1,-1,-1
187,8,536,549,48,110,1,-1,-1,-1
188,8,568,552,40,112,1,-1,-1,-1
189,8,574,553,43,111,1,-1,-1,-1
190,8,587,554,50,109,1,-1,-1,-1
191,8,600,556,56,107,1,-1,-1,-1
192,8,624,559,69,104,1,-1,-1,-1
193,8,626,559,68,105,1,-1,-1,-1
194,8,657,561,49,110,1,-1,-1,-1
195,8,660,561,50,110,1,-1,-1,-1
196,8,671,562,54,110,1,-1,-1,-1
197,8,681,563,58,110,1,-1,-1,-1
198,8,702,565,65,109,1,-1,-1,-1
199,8,703,565,65,109,1,-1,-1,-1
200,8,724,568,53,109,1,-1,-1,-1
201,8,724,568,53,109,1,-1,-1,-1
202,8,730,568,54,110,1,-1,-1,-1
203,8,737,568,56,112,1,-1,-1,-1
204,8,743,568,57,113,1,-1,-1,-1
205,8,750,568,59,115,1,-1,-1,-1
206,8,756,568,61,116,1,-1,-1,-1
207,8,764,568,63,118,1,-1,-1,-1
208,8,766,566,64,120,1,-1,-1,-1
209,8,769,563,65,122,1,-1,-1,-1
210,8,772,560,67,124,1,-1,-1,-1
211,8,774,557,68,126,1,-1,-1,-1
212,8,777,555,70,127,1,-1,-1,-1
213,8,781,551,72,130,1,-1,-1,-1
214,8,782,552,71,130,1,-1,-1,-1
215,8,784,554,70,130,1,-1,-1,-1
216,8,786,556,69,130,1,-1,-1,-1
217,8,787,558,68,129,1,-1,-1,-1
218,8,789,560,68,129,1,-1,-1,-1
219,8,792,564,66,129,1,-1,-1,-1
220,8,792,564,67,129,1,-1,-1,-1
221,8,790,564,69,128,1,-1,-1,-1
222,8,789,565,72,127,1,-1,-1,-1
223,8,787,565,75,126,1,-1,-1,-1
224,8,786,566,77,126,1,-1,-1,-1
225,8,783,567,83,124,1,-1,-1,-1
226,8,783,567,83,124,1,-1,-1,-1
227,8,781,566,81,124,1,-1,-1,-1
228,8,780,564,80,124,1,-1,-1,-1
229,8,778,563,78,125,1,-1,-1,-1
230,8,776,562,77,125,1,-1,-1,-1
231,8,774,560,75,125,1,-1,-1,-1
232,8,772,559,73,125,1,-1,-1,-1
233,8,769,557,73,127,1,-1,-1,-1
234,8,765,556,74,129,1,-1,-1,-1
235,8,760,554,74,130,1,-1,-1,-1
236,8,756,553,74,132,1,-1,-1,-1
237,8,751,551,74,134,1,-1,-1,-1
238,8,745,549,75,137,1,-1,-1,-1
239,8,741,548,74,138,1,-1,-1,-1
240,8,732,547,74,139,1,-1,-1,-1
241,8,723,546,73,140,1,-1,-1,-1
242,8,715,545,73,141,1,-1,-1,-1
243,8,706,544,72,142,1,-1,-1,-1
244,8,692,542,71,144,1,-1,-1,-1
245,8,689,542,71,144,1,-1,-1,-1
246,8,680,542,70,143,1,-1,-1,-1
247,8,672,542,70,143,1,-1,-1,-1
248,8,663,542,69,143,1,-1,-1,-1
249,8,654,542,68,142,1,-1,-1,-1
250,8,637,542,66,142,1,-1,-1,-1
251,8,636,542,66,142,1,-1,-1,-1
252,8,626,540,67,143,1,-1,-1,-1
253,8,615,537,68,144,1,-1,-1,-1
254,8,605,535,69,145,1,-1,-1,-1
255,8,594,533,69,147,1,-1,-1,-1
256,8,584,531,70,148,1,-1,-1,-1
257,8,571,528,71,149,1,-1,-1,-1
258,8,563,527,71,150,1,-1,-1,-1
259,8,552,526,72,152,1,-1,-1,-1
260,8,541,524,72,153,1,-1,-1,-1
261,8,531,523,72,155,1,-1,-1,-1
262,8,520,522,72,156,1,-1,-1,-1
263,8,504,520,72,158,1,-1,-1,-1
264,8,499,520,71,158,1,-1,-1,-1
265,8,490,519,70,158,1,-1,-1,-1
266,8,481,519,68,157,1,-1,-1,-1
267,8,472,519,67,157,1,-1,-1,-1
268,8,463,518,65,157,1,-1,-1,-1
269,8,447,518,62,156,1,-1,-1,-1
270,8,444,517,63,156,1,-1,-1,-1
271,8,434,517,66,155,1,-1,-1,-1
272,8,423,516,68,155,1,-1,-1,-1
273,8,413,516,71,154,1,-1,-1,-1
274,8,402,515,73,154,1,-1,-1,-1
275,8,381,514,78,152,1,-1,-1,-1
276,8,381,514,78,152,1,-1,-1,-1
277,8,369,513,79,153,1,-1,-1,-1
278,8,358,512,79,153,1,-1,-1,-1
279,8,346,511,80,153,1,-1,-1,-1
280,8,335,511,80,153,1,-1,-1,-1
281,8,323,510,81,153,1,-1,-1,-1
282,8,309,509,81,153,1,-1,-1,-1
283,8,300,508,82,153,1,-1,-1,-1
284,8,289,507,82,154,1,-1,-1,-1
285,8,278,505,83,154,1,-1,-1,-1
286,8,267,504,83,154,1,-1,-1,-1
287,8,256,503,84,154,1,-1,-1,-1
288,8,239,502,85,154,1,-1,-1,-1
289,8,234,501,83,155,1,-1,-1,-1
290,8,224,501,79,155,1,-1,-1,-1
291,8,214,500,75,156,1,-1,-1,-1
292,8,204,500,71,157,1,-1,-1,-1
293,8,194,499,68,158,1,-1,-1,-1
294,8,176,499,61,159,1,-1,-1,-1
295,8,172,499,63,158,1,-1,-1,-1
296,8,157,502,69,154,1,-1,-1,-1
297,8,142,504,75,150,1,-1,-1,-1
298,8,127,507,82,145,1,-1,-1,-1
299,8,112,509,88,141,1,-1,-1,-1
300,8,82,514,100,133,1,-1,-1,-1
301,8,82,514,100,133,1,-1,-1,-1
302,8,79,514,94,134,1,-1,-1,-1
303,8,75,514,88,134,1,-1,-1,-1
304,8,72,513,82,135,1,-1,-1,-1
305,8,69,513,76,135,1,-1,-1,-1
306,8,65,513,70,135,1,-1,-1,-1
307,8,61,512,63,136,1,-1,-1,-1
308,8,54,513,66,135,1,-1,-1,-1
309,8,44,514,69,135,1,-1,-1,-1
310,8,34,515,73,134,1,-1,-1,-1
311,8,24,516,77,133,1,-1,-1,-1
312,8,14,517,80,132,1,-1,-1,-1
313,8,0,518,85,131,1,-1,-1,-1
314,8,0,519,81,130,1,-1,-1,-1
315,8,0,521,73,128,1,-1,-1,-1
316,8,0,523,65,127,1,-1,-1,-1
317,8,0,525,58,125,1,-1,-1,-1
318,8,0,527,50,123,1,-1,-1,-1
319,8,0,530,36,120,1,-1,-1,-1
320,8,0,532,32,108,1,-1,-1,-1
321,8,0,532,27,98,1,-1,-1,-1
322,8,0,533,26,92,1,-1,-1,-1
323,8,0,536,21,67,1,-1,-1,-1
324,8,0,537,20,68,1,-1,-1,-1
325,8,0,539,12,79,1,-1,-1,-1
326,8,0,539,10,76,1,-1,-1,-1
327,8,0,562,6,32,1,-1,-1,-1
328,8,0,561,5,41,1,-1,-1,-1
379,8,0,641,18,94,1,-1,-1,-1
380,8,0,619,48,137,1,-1,-1,-1
381,8,0,618,69,168,1,-1,-1,-1
382,8,9,617,91,168,1,-1,-1,-1
383,8,29,615,88,167,1,-1,-1,-1
384,8,56,612,84,166,1,-1,-1,-1
385,8,82,609,79,166,1,-1,-1,-1
386,8,108,606,75,165,1,-1,-1,-1
387,8,134,603,71,164,1,-1,-1,-1
388,8,173,599,65,163,1,-1,-1,-1
389,8,183,599,68,164,1,-1,-1,-1
390,8,202,598,72,165,1,-1,-1,-1
391,8,222,598,77,166,1,-1,-1,-1
392,8,241,598,82,166,1,-1,-1,-1
393,8,260,598,86,167,1,-1,-1,-1
394,8,293,597,94,169,1,-1,-1,-1
395,8,296,598,94,168,1,-1,-1,-1
396,8,308,599,94,166,1,-1,-1,-1
397,8,320,601,94,163,1,-1,-1,-1
398,8,332,603,94,161,1,-1,-1,-1
399,8,344,604,93,159,1,-1,-1,-1
400,8,368,608,93,154,1,-1,-1,-1
401,8,368,608,93,154,1,-1,-1,-1
402,8,376,605,86,155,1,-1,-1,-1
403,8,385,603,80,156,1,-1,-1,-1
404,8,393,601,73,157,1,-1,-1,-1
405,8,401,599,67,158,1,-1,-1,-1
406,8,409,597,60,160,1,-1,-1,-1
407,8,419,594,52,161,1,-1,-1,-1
408,8,418,595,56,159,1,-1,-1,-1
409,8,416,595,62,157,1,-1,-1,-1
410,8,414,596,67,155,1,-1,-1,-1
411,8,413,597,73,153,1,-1,-1,-1
412,8,411,598,78,151,1,-1,-1,-1
413,8,409,599,86,149,1,-1,-1,-1
414,8,408,598,85,148,1,-1,-1,-1
415,8,406,597,83,147,1,-1,-1,-1
416,8,404,596,81,147,1,-1,-1,-1
417,8,402,596,79,146,1,-1,-1,-1
418,8,400,595,77,145,1,-1,-1,-1
419,8,397,593,74,144,1,-1,-1,-1
420,8,396,593,74,144,1,-1,-1,-1
421,8,392,592,75,143,1,-1,-1,-1
422,8,388,591,75,143,1,-1,-1,-1
423,8,384,590,76,143,1,-1,-1,-1
424,8,380,589,76,143,1,-1,-1,-1
425,8,372,588,78,142,1,-1,-1,-1
426,8,372,587,78,142,1,-1,-1,-1
427,8,378,587,80,142,1,-1,-1,-1
428,8,384,586,82,142,1,-1,-1,-1
429,8,389,585,84,142,1,-1,-1,-1
430,8,395,584,86,141,1,-1,-1,-1
431,8,401,583,89,141,1,-1,-1,-1
432,8,408,582,91,141,1,-1,-1,-1
433,8,418,580,88,140,1,-1,-1,-1
434,8,432,579,84,139,1,-1,-1,-1
435,8,445,577,79,137,1,-1,-1,-1
436,8,458,576,75,136,1,-1,-1,-1
437,8,472,574,71,135,1,-1,-1,-1
438,8,491,571,65,133,1,-1,-1,-1
439,8,500,570,65,133,1,-1,-1,-1
440,8,517,567,66,133,1,-1,-1,-1
441,8,533,565,66,132,1,-1,-1,-1
442,8,550,562,67,132,1,-1,-1,-1
443,8,575,558,67,132,1,-1,-1,-1
444,8,581,557,68,131,1,-1,-1,-1
445,8,585,556,68,131,1,-1,-1,-1
446,8,599,554,69,131,1,-1,-1,-1
447,8,613,551,69,131,1,-1,-1,-1
448,8,626,548,70,130,1,-1,-1,-1
449,8,640,546,70,130,1,-1,-1,-1
450,8,667,541,71,130,1,-1,-1,-1
451,8,668,541,71,130,1,-1,-1,-1
452,8,677,540,71,130,1,-1,-1,-1
453,8,685,539,71,130,1,-1,-1,-1
454,8,694,538,71,130,1,-1,-1,-1
455,8,703,537,71,130,1,-1,-1,-1
456,8,712,536,71,130,1,-1,-1,-1
457,8,723,535,71,130,1,-1,-1,-1
458,8,746,535,70,129,1,-1,-1,-1
459,8,776,535,68,127,1,-1,-1,-1
460,8,805,536,66,126,1,-1,-1,-1
461,8,835,536,64,125,1,-1,-1,-1
462,8,865,537,62,124,1,-1,-1,-1
463,8,908,538,59,122,1,-1,-1,-1
464,8,928,538,63,121,1,-1,-1,-1
465,8,964,538,70,119,1,-1,-1,-1
466,8,1002,539,77,116,1,-1,-1,-1
467,8,1029,539,70,116,1,-1,-1,-1
468,8,1057,540,62,116,1,-1,-1,-1
469,8,1106,541,50,115,1,-1,-1,-1
470,8,1113,541,50,115,1,-1,-1,-1
471,8,1137,541,52,113,1,-1,-1,-1
472,8,1161,541,53,112,1,-1,-1,-1
473,8,1185,541,55,111,1,-1,-1,-1
474,8,1209,541,56,110,1,-1,-1,-1
475,8,1255,541,60,107,1,-1,-1,-1
476,8,1256,540,59,107,1,-1,-1,-1
477,8,1276,540,56,107,1,-1,-1,-1
478,8,1295,539,53,106,1,-1,-1,-1
479,8,1315,538,49,106,1,-1,-1,-1
480,8,1334,538,46,105,1,-1,-1,-1
481,8,1354,537,43,105,1,-1,-1,-1
482,8,1377,536,39,104,1,-1,-1,-1
483,8,1381,536,38,104,1,-1,-1,-1
484,8,1386,536,38,103,1,-1,-1,-1
485,8,1391,536,38,103,1,-1,-1,-1
486,8,1396,537,37,102,1,-1,-1,-1
487,8,1401,537,37,102,1,-1,-1,-1
488,8,1409,537,36,101,1,-1,-1,-1
489,8,1410,537,37,101,1,-1,-1,-1
490,8,1411,538,38,101,1,-1,-1,-1
491,8,1413,538,39,101,1,-1,-1,-1
492,8,1414,539,40,101,1,-1,-1,-1
493,8,1416,539,41,100,1,-1,-1,-1
494,8,1419,540,42,100,1,-1,-1,-1
495,8,1419,541,42,100,1,-1,-1,-1
496,8,1419,542,43,100,1,-1,-1,-1
497,8,1419,543,44,100,1,-1,-1,-1
498,8,1419,545,45,100,1,-1,-1,-1
499,8,1419,546,46,100,1,-1,-1,-1
500,8,1419,549,48,100,1,-1,-1,-1
501,8,1419,549,48,100,1,-1,-1,-1
502,8,1416,549,47,101,1,-1,-1,-1
503,8,1413,549,47,102,1,-1,-1,-1
504,8,1411,549,47,103,1,-1,-1,-1
505,8,1408,550,46,104,1,-1,-1,-1
506,8,1405,550,46,105,1,-1,-1,-1
507,8,1402,550,45,106,1,-1,-1,-1
508,8,1397,551,46,106,1,-1,-1,-1
509,8,1391,552,47,106,1,-1,-1,-1
510,8,1385,553,47,106,1,-1,-1,-1
511,8,1380,555,48,106,1,-1,-1,-1
512,8,1374,556,49,106,1,-1,-1,-1
513,8,1365,558,50,106,1,-1,-1,-1
514,8,1363,558,50,106,1,-1,-1,-1
515,8,1360,559,49,106,1,-1,-1,-1
516,8,1356,560,48,107,1,-1,-1,-1
517,8,1353,560,48,107,1,-1,-1,-1
518,8,1349,561,47,108,1,-1,-1,-1
519,8,1343,562,46,109,1,-1,-1,-1
520,8,1342,563,47,109,1,-1,-1,-1
521,8,1337,563,48,109,1,-1,-1,-1
522,8,1332,564,49,110,1,-1,-1,-1
523,8,1327,564,49,110,1,-1,-1,-1
524,8,1322,565,50,111,1,-1,-1,-1
525,8,1312,566,52,112,1,-1,-1,-1
526,8,1312,566,52,112,1,-1,-1,-1
527,8,1310,566,52,111,1,-1,-1,-1
528,8,1307,567,52,111,1,-1,-1,-1
529,8,1305,568,51,111,1,-1,-1,-1
530,8,1302,569,51,111,1,-1,-1,-1
531,8,1299,570,51,111,1,-1,-1,-1
532,8,1296,571,51,111,1,-1,-1,-1
533,8,1296,572,50,110,1,-1,-1,-1
534,8,1295,573,50,110,1,-1,-1,-1
535,8,1295,574,49,110,1,-1,-1,-1
536,8,1294,575,49,110,1,-1,-1,-1
537,8,1294,576,49,110,1,-1,-1,-1
538,8,1293,578,48,110,1,-1,-1,-1
539,8,1294,578,48,111,1,-1,-1,-1
540,8,1296,578,47,111,1,-1,-1,-1
541,8,1298,578,47,112,1,-1,-1,-1
542,8,1300,577,46,112,1,-1,-1,-1
543,8,1303,577,46,113,1,-1,-1,-1
544,8,1306,577,45,114,1,-1,-1,-1
545,8,1308,577,45,114,1,-1,-1,-1
546,8,1312,577,45,114,1,-1,-1,-1
547,8,1317,576,45,114,1,-1,-1,-1
548,8,1322,576,45,115,1,-1,-1,-1
549,8,1326,575,45,115,1,-1,-1,-1
550,8,1335,574,45,116,1,-1,-1,-1
551,8,1335,574,45,116,1,-1,-1,-1
552,8,1336,575,46,115,1,-1,-1,-1
553,8,1336,575,47,114,1,-1,-1,-1
554,8,1336,575,49,114,1,-1,-1,-1
555,8,1337,576,50,113,1,-1,-1,-1
556,8,1337,576,51,112,1,-1,-1,-1
557,8,1338,577,52,111,1,-1,-1,-1
558,8,1335,577,54,111,1,-1,-1,-1
559,8,1332,578,56,110,1,-1,-1,-1
560,8,1329,579,58,109,1,-1,-1,-1
561,8,1326,580,61,109,1,-1,-1,-1
562,8,1323,581,63,108,1,-1,-1,-1
563,8,1319,582,66,107,1,-1,-1,-1
564,8,1316,582,66,106,1,-1,-1,-1
565,8,1309,583,67,105,1,-1,-1,-1
566,8,1303,585,68,103,1,-1,-1,-1
567,8,1297,586,69,102,1,-1,-1,-1
568,8,1291,587,70,101,1,-1,-1,-1
569,8,1280,589,71,98,1,-1,-1,-1
570,8,1280,588,72,98,1,-1,-1,-1
571,8,1280,587,75,98,1,-1,-1,-1
572,8,1280,587,78,98,1,-1,-1,-1
573,8,1280,586,80,98,1,-1,-1,-1
574,8,1280,585,83,98,1,-1,-1,-1
575,8,1280,583,89,99,1,-1,-1,-1
576,8,1279,584,89,99,1,-1,-1,-1
577,8,1277,585,84,100,1,-1,-1,-1
578,8,1275,586,79,101,1,-1,-1,-1
579,8,1273,587,74,103,1,-1,-1,-1
580,8,1271,588,69,104,1,-1,-1,-1
581,8,1269,589,64,106,1,-1,-1,-1
582,8,1266,590,58,107,1,-1,-1,-1
583,8,1269,592,57,106,1,-1,-1,-1
584,8,1273,594,55,105,1,-1,-1,-1
585,8,1277,596,54,103,1,-1,-1,-1
586,8,1280,598,52,102,1,-1,-1,-1
587,8,1284,600,51,101,1,-1,-1,-1
588,8,1290,603,49,99,1,-1,-1,-1
589,8,1289,602,50,100,1,-1,-1,-1
590,8,1289,600,52,101,1,-1,-1,-1
591,8,1289,597,55,103,1,-1,-1,-1
592,8,1289,595,57,104,1,-1,-1,-1
593,8,1288,592,60,106,1,-1,-1,-1
594,8,1288,588,64,108,1,-1,-1,-1
595,8,1288,587,63,109,1,-1,-1,-1
596,8,1289,583,62,112,1,-1,-1,-1
597,8,1290,579,60,115,1,-1,-1,-1
598,8,1290,575,58,118,1,-1,-1,-1
599,8,1291,570,56,121,1,-1,-1,-1
600,8,1293,563,53,126,1,-1,-1,-1
601,8,1292,563,53,126,1,-1,-1,-1
602,8,1289,569,53,119,1,-1,-1,-1
603,8,1286,576,54,111,1,-1,-1,-1
604,8,1282,583,55,104,1,-1,-1,-1
605,8,1279,589,56,97,1,-1,-1,-1
606,8,1275,596,57,89,1,-1,-1,-1
607,8,1271,603,58,81,1,-1,-1,-1
608,8,1269,604,64,79,1,-1,-1,-1
609,8,1265,605,72,77,1,-1,-1,-1
610,8,1262,606,80,74,1,-1,-1,-1
611,8,1258,607,88,72,1,-1,-1,-1
612,8,1255,608,96,70,1,-1,-1,-1
613,8,1250,610,107,67,1,-1,-1,-1
614,8,1251,612,107,65,1,-1,-1,-1
615,8,1253,617,107,61,1,-1,-1,-1
616,8,1255,621,107,57,1,-1,-1,-1
617,8,1257,626,106,54,1,-1,-1,-1
618,8,1259,630,106,50,1,-1,-1,-1
619,8,1262,638,105,44,1,-1,-1,-1
620,8,1261,638,106,43,1,-1,-1,-1
621,8,1261,640,110,41,1,-1,-1,-1
622,8,1260,642,113,39,1,-1,-1,-1
623,8,1260,643,116,36,1,-1,-1,-1
624,8,1260,645,120,34,1,-1,-1,-1
625,8,1259,648,126,30,1,-1,-1,-1
626,8,1259,649,126,30,1,-1,-1,-1
627,8,1261,650,124,31,1,-1,-1,-1
628,8,1264,651,121,32,1,-1,-1,-1
629,8,1266,653,119,32,1,-1,-1,-1
630,8,1269,654,117,33,1,-1,-1,-1
631,8,1271,656,114,34,1,-1,-1,-1
632,8,1274,657,111,35,1,-1,-1,-1
633,8,1274,657,112,35,1,-1,-1,-1
634,8,1274,658,112,36,1,-1,-1,-1
635,8,1273,658,113,36,1,-1,-1,-1
636,8,1273,658,113,36,1,-1,-1,-1
637,8,1272,658,114,36,1,-1,-1,-1
638,8,1272,658,115,36,1,-1,-1,-1
639,8,1274,657,112,37,1,-1,-1,-1
640,8,1277,656,108,39,1,-1,-1,-1
641,8,1281,654,104,40,1,-1,-1,-1
642,8,1285,653,100,42,1,-1,-1,-1
643,8,1288,652,96,43,1,-1,-1,-1
644,8,1294,649,90,46,1,-1,-1,-1
645,8,1295,649,89,46,1,-1,-1,-1
646,8,1296,648,87,47,1,-1,-1,-1
647,8,1298,647,86,48,1,-1,-1,-1
648,8,1300,646,84,49,1,-1,-1,-1
649,8,1302,645,83,51,1,-1,-1,-1
650,8,1306,644,80,53,1,-1,-1,-1
651,8,1306,644,79,53,1,-1,-1,-1
652,8,1306,640,78,57,1,-1,-1,-1
653,8,1307,637,76,61,1,-1,-1,-1
654,8,1307,633,74,65,1,-1,-1,-1
655,8,1308,630,73,69,1,-1,-1,-1
656,8,1308,626,71,73,1,-1,-1,-1
657,8,1309,622,69,78,1,-1,-1,-1
658,8,1309,621,67,80,1,-1,-1,-1
659,8,1310,619,66,82,1,-1,-1,-1
660,8,1310,617,64,84,1,-1,-1,-1
661,8,1311,615,62,86,1,-1,-1,-1
662,8,1311,613,60,88,1,-1,-1,-1
663,8,1312,610,58,91,1,-1,-1,-1
664,8,1312,609,58,92,1,-1,-1,-1
665,8,1312,608,57,93,1,-1,-1,-1
666,8,1312,607,57,95,1,-1,-1,-1
667,8,1313,606,56,96,1,-1,-1,-1
668,8,1313,605,56,97,1,-1,-1,-1
669,8,1314,603,55,100,1,-1,-1,-1
670,8,1313,603,56,100,1,-1,-1,-1
671,8,1311,603,58,99,1,-1,-1,-1
672,8,1309,604,60,99,1,-1,-1,-1
673,8,1307,604,61,99,1,-1,-1,-1
674,8,1306,605,63,98,1,-1,-1,-1
675,8,1302,606,67,98,1,-1,-1,-1
676,8,1302,606,67,98,1,-1,-1,-1
677,8,1302,606,67,98,1,-1,-1,-1
678,8,1303,606,67,98,1,-1,-1,-1
679,8,1303,607,67,97,1,-1,-1,-1
680,8,1304,607,67,97,1,-1,-1,-1
681,8,1304,607,66,97,1,-1,-1,-1
682,8,1305,608,66,97,1,-1,-1,-1
683,8,1303,606,68,98,1,-1,-1,-1
684,8,1301,605,70,99,1,-1,-1,-1
685,8,1299,603,73,101,1,-1,-1,-1
686,8,1297,601,75,102,1,-1,-1,-1
687,8,1295,599,77,103,1,-1,-1,-1
688,8,1292,597,80,105,1,-1,-1,-1
689,8,1291,596,78,106,1,-1,-1,-1
690,8,1290,594,74,109,1,-1,-1,-1
691,8,1289,592,70,111,1,-1,-1,-1
692,8,1288,590,66,113,1,-1,-1,-1
693,8,1288,588,62,115,1,-1,-1,-1
694,8,1286,584,55,119,1,-1,-1,-1
695,8,1285,584,56,119,1,-1,-1,-1
696,8,1282,583,58,120,1,-1,-1,-1
697,8,1279,583,60,121,1,-1,-1,-1
698,8,1275,582,62,122,1,-1,-1,-1
699,8,1272,581,64,123,1,-1,-1,-1
700,8,1266,580,69,125,1,-1,-1,-1
701,8,1265,580,69,125,1,-1,-1,-1
702,8,1263,579,67,126,1,-1,-1,-1
703,8,1261,578,65,126,1,-1,-1,-1
704,8,1259,577,64,127,1,-1,-1,-1
705,8,1256,576,62,127,1,-1,-1,-1
706,8,1254,575,60,128,1,-1,-1,-1
707,8,1252,574,58,129,1,-1,-1,-1
708,8,1249,574,58,129,1,-1,-1,-1
709,8,1247,574,57,129,1,-1,-1,-1
