185,6,485,418,50,118,1,-1,-1,-1
186,6,465,419,51,118,1,-1,-1,-1
187,6,444,420,52,118,1,-1,-1,-1
188,6,413,421,53,119,1,-1,-1,-1
189,6,405,421,51,118,1,-1,-1,-1
190,6,382,423,51,117,1,-1,-1,-1
191,6,359,424,50,115,1,-1,-1,-1
192,6,336,425,49,113,1,-1,-1,-1
193,6,313,427,49,111,1,-1,-1,-1
194,6,277,429,48,109,1,-1,-1,-1
195,6,264,430,48,110,1,-1,-1,-1
196,6,234,432,50,112,1,-1,-1,-1
197,6,203,433,52,115,1,-1,-1,-1
198,6,173,435,53,117,1,-1,-1,-1
199,6,142,437,55,119,1,-1,-1,-1
200,6,86,440,58,124,1,-1,-1,-1
201,6,43,442,60,118,1,-1,-1,-1
202,6,0,455,59,98,1,-1,-1,-1
203,6,0,457,20,102,1,-1,-1,-1
588,6,0,400,45,102,1,-1,-1,-1
589,6,22,401,88,103,1,-1,-1,-1
590,6,84,400,96,96,1,-1,-1,-1
591,6,153,410,94,92,1,-1,-1,-1
592,6,176,411,93,92,1,-1,-1,-1
593,6,247,414,92,92,1,-1,-1,-1
594,6,359,419,91,92,1,-1,-1,-1
595,6,383,419,89,92,1,-1,-1,-1
596,6,437,420,86,92,1,-1,-1,-1
597,6,491,420,82,91,1,-1,-1,-1
598,6,545,421,79,90,1,-1,-1,-1
599,6,600,421,75,90,1,-1,-1,-1
600,6,705,422,69,89,1,-1,-1,-1
601,6,754,426,68,88,1,-1,-1,-1
602,6,784,426,68,88,1,-1,-1,-1
603,6,816,427,68,87,1,-1,-1,-1
604,6,848,427,68,87,1,-1,-1,-1
605,6,880,427,68,86,1,-1,-1,-1
606,6,912,427,67,86,1,-1,-1,-1
607,6,949,427,67,85,1,-1,-1,-1
608,6,966,427,66,85,1,-1,-1,-1
609,6,985,426,65,84,1,-1,-1,-1
610,6,1005,425,64,84,1,-1,-1,-1
611,6,1024,425,62,84,1,-1,-1,-1
612,6,1043,424,61,83,1,-1,-1,-1
613,6,1072,423,59,83,1,-1,-1,-1
614,6,1078,422,58,83,1,-1,-1,-1
615,6,1088,422,56,83,1,-1,-1,-1
616,6,1099,422,54,84,1,-1,-1,-1
617,6,1110,421,53,85,1,-1,-1,-1
618,6,1121,421,51,85,1,-1,-1,-1
619,6,1142,420,47,86,1,-1,-1,-1
620,6,1143,420,47,86,1,-1,-1,-1
621,6,1155,420,46,86,1,-1,-1,-1
622,6,1168,420,45,86,1,-1,-1,-1
623,6,1181,419,43,86,1,-1,-1,-1
624,6,1194,419,42,86,1,-1,-1,-1
625,6,1219,419,40,86,1,-1,-1,-1
626,6,1219,419,40,86,1,-1,-1,-1
627,6,1224,418,40,87,1,-1,-1,-1
628,6,1229,418,41,89,1,-1,-1,-1
629,6,1235,417,41,90,1,-1,-1,-1
630,6,1240,417,42,91,1,-1,-1,-1
631,6,1245,416,42,92,1,-1,-1,-1
632,6,1251,415,43,94,1,-1,-1,-1
633,6,1251,416,44,92,1,-1,-1,-1
634,6,1251,417,47,89,1,-1,-1,-1
635,6,1251,418,49,87,1,-1,-1,-1
636,6,1251,419,51,84,1,-1,-1,-1
637,6,1251,420,53,81,1,-1,-1,-1
638,6,1251,421,57,77,1,-1,-1,-1
639,6,1250,421,57,77,1,-1,-1,-1
640,6,1248,421,58,77,1,-1,-1,-1
641,6,1246,421,59,77,1,-1,-1,-1
642,6,1244,420,60,77,1,-1,-1,-1
643,6,1243,420,62,77,1,-1,-1,-1
644,6,1240,419,63,77,1,-1,-1,-1
645,6,1238,419,64,77,1,-1,-1,-1
646,6,1234,419,65,76,1,-1,-1,-1
647,6,1231,418,66,75,1,-1,-1,-1
648,6,1227,418,67,74,1,-1,-1,-1
649,6,1223,418,68,73,1,-1,-1,-1
650,6,1216,417,71,71,1,-1,-1,-1
651,6,1215,417,70,71,1,-1,-1,-1
652,6,1211,416,66,73,1,-1,-1,-1
653,6,1206,415,62,75,1,-1,-1,-1
654,6,1201,414,58,78,1,-1,-1,-1
655,6,1197,413,54,80,1,-1,-1,-1
656,6,1192,412,50,82,1,-1,-1,-1
657,6,1187,411,45,85,1,-1,-1,-1
658,6,1183,411,45,85,1,-1,-1,-1
659,6,1179,411,44,85,1,-1,-1,-1
660,6,1175,412,43,86,1,-1,-1,-1
661,6,1171,412,41,86,1,-1,-1,-1
662,6,1166,412,40,86,1,-1,-1,-1
663,6,1160,412,39,87,1,-1,-1,-1
664,6,1155,412,41,87,1,-1,-1,-1
665,6,1147,411,44,87,1,-1,-1,-1
666,6,1139,411,47,87,1,-1,-1,-1
667,6,1131,410,50,88,1,-1,-1,-1
668,6,1123,410,53,88,1,-1,-1,-1
669,6,1109,409,58,88,1,-1,-1,-1
670,6,1108,409,57,88,1,-1,-1,-1
671,6,1103,409,54,88,1,-1,-1,-1
672,6,1099,409,51,88,1,-1,-1,-1
673,6,1095,409,48,88,1,-1,-1,-1
674,6,1091,409,46,87,1,-1,-1,-1
675,6,1083,409,40,87,1,-1,-1,-1
676,6,1082,409,40,87,1,-1,-1,-1
677,6,1077,409,41,87,1,-1,-1,-1
678,6,1072,408,42,86,1,-1,-1,-1
679,6,1067,408,43,86,1,-1,-1,-1
680,6,1062,408,43,86,1,-1,-1,-1
681,6,1057,407,44,86,1,-1,-1,-1
682,6,1051,407,45,86,1,-1,-1,-1
683,6,1050,407,44,85,1,-1,-1,-1
684,6,1048,408,44,85,1,-1,-1,-1
685,6,1046,409,43,84,1,-1,-1,-1
686,6,1044,409,42,84,1,-1,-1,-1
687,6,1042,410,41,84,1,-1,-1,-1
688,6,1040,410,40,83,1,-1,-1,-1
689,6,1039,410,40,83,1,-1,-1,-1
690,6,1039,409,41,83,1,-1,-1,-1
691,6,1038,409,43,84,1,-1,-1,-1
692,6,1037,408,44,84,1,-1,-1,-1
693,6,1036,407,45,84,1,-1,-1,-1
694,6,1035,406,47,84,1,-1,-1,-1
695,6,1036,406,47,84,1,-1,-1,-1
696,6,1037,406,46,84,1,-1,-1,-1
697,6,1038,406,46,84,1,-1,-1,-1
698,6,1039,406,46,84,1,-1,-1,-1
699,6,1040,406,46,84,1,-1,-1,-1
700,6,1041,406,45,84,1,-1,-1,-1
701,6,1042,406,45,84,1,-1,-1,-1
702,6,1044,405,44,84,1,-1,-1,-1
703,6,1047,405,43,84,1,-1,-1,-1
704,6,1049,405,42,84,1,-1,-1,-1
705,6,1052,404,41,84,1,-1,-1,-1
706,6,1054,404,40,84,1,-1,-1,-1
707,6,1057,404,39,84,1,-1,-1,-1
708,6,1060,403,40,85,1,-1,-1,-1
709,6,1063,403,41,85,1,-1,-1,-1
710,6,1066,403,42,85,1,-1,-1,-1
711,6,1069,403,43,86,1,-1,-1,-1
712,6,1072,402,44,86,1,-1,-1,-1
713,6,1077,402,46,86,1,-1,-1,-1
714,6,1078,402,46,87,1,-1,-1,-1
715,6,1080,402,45,87,1,-1,-1,-1
716,6,1082,401,45,87,1,-1,-1,-1
717,6,1084,401,45,88,1,-1,-1,-1
718,6,1086,401,44,88,1,-1,-1,-1
719,6,1090,401,44,88,1,-1,-1,-1
720,6,1091,401,43,89,1,-1,-1,-1
721,6,1096,400,42,89,1,-1,-1,-1
722,6,1101,400,40,89,1,-1,-1,-1
723,6,1106,400,38,89,1,-1,-1,-1
724,6,1111,400,37,89,1,-1,-1,-1
725,6,1120,400,34,90,1,-1,-1,-1
726,6,1120,400,34,90,1,-1,-1,-1
727,6,1122,400,36,90,1,-1,-1,-1
728,6,1123,400,39,90,1,-1,-1,-1
729,6,1125,400,41,90,1,-1,-1,-1
730,6,1126,400,43,90,1,-1,-1,-1
731,6,1128,400,45,90,1,-1,-1,-1
732,6,1130,400,48,90,1,-1,-1,-1
733,6,1134,400,46,90,1,-1,-1,-1
734,6,1139,400,45,90,1,-1,-1,-1
735,6,1144,400,43,90,1,-1,-1,-1
736,6,1149,400,42,90,1,-1,-1,-1
737,6,1154,400,40,90,1,-1,-1,-1
738,6,1161,400,38,90,1,-1,-1,-1
739,6,1162,400,39,90,1,-1,-1,-1
740,6,1163,401,39,90,1,-1,-1,-1
741,6,1165,401,40,90,1,-1,-1,-1
742,6,1167,401,41,90,1,-1,-1,-1
743,6,1168,402,42,90,1,-1,-1,-1
744,6,1171,402,43,90,1,-1,-1,-1
745,6,1173,402,42,90,1,-1,-1,-1
746,6,1178,401,38,90,1,-1,-1,-1
747,6,1184,401,35,91,1,-1,-1,-1
748,6,1189,401,32,91,1,-1,-1,-1
749,6,1194,400,29,91,1,-1,-1,-1
750,6,1194,400,29,91,1,-1,-1,-1
1,7,674,576,64,158,1,-1,-1,-1
2,7,674,576,64,158,1,-1,-1,-1
3,7,683,577,65,156,1,-1,-1,-1
4,7,691,577,67,154,1,-1,-1,-1
5,7,700,577,68,152,1,-1,-1,-1
6,7,708,578,69,150,1,-1,-1,-1
7,7,719,578,71,148,1,-1,-1,-1
8,7,724,577,70,149,1,-1,-1,-1
9,7,731,575,69,149,1,-1,-1,-1
10,7,738,573,68,150,1,-1,-1,-1
11,7,745,571,67,150,1,-1,-1,-1
12,7,752,570,66,150,1,-1,-1,-1
13,7,761,567,64,151,1,-1,-1,-1
14,7,766,566,63,152,1,-1,-1,-1
15,7,774,565,61,152,1,-1,-1,-1
16,7,782,564,59,153,1,-1,-1,-1
17,7,790,563,57,154,1,-1,-1,-1
18,7,798,562,56,155,1,-1,-1,-1
19,7,812,560,52,156,1,-1,-1,-1
20,7,814,560,53,156,1,-1,-1,-1
21,7,821,560,54,154,1,-1,-1,-1
22,7,828,561,56,153,1,-1,-1,-1
23,7,835,561,57,151,1,-1,-1,-1
24,7,842,562,59,150,1,-1,-1,-1
25,7,849,562,60,148,1,-1,-1,-1
26,7,856,563,62,147,1,-1,-1,-1
27,7,862,562,61,147,1,-1,-1,-1
28,7,868,561,60,147,1,-1,-1,-1
29,7,874,561,59,147,1,-1,-1,-1
30,7,880,560,58,147,1,-1,-1,-1
31,7,887,559,57,147,1,-1,-1,-1
32,7,894,558,56,147,1,-1,-1,-1
33,7,900,557,56,148,1,-1,-1,-1
34,7,907,555,55,149,1,-1,-1,-1
35,7,914,553,54,150,1,-1,-1,-1
36,7,921,551,53,151,1,-1,-1,-1
37,7,928,549,52,152,1,-1,-1,-1
38,7,939,547,51,153,1,-1,-1,-1
39,7,940,547,52,153,1,-1,-1,-1
40,7,941,547,56,152,1,-1,-1,-1
41,7,943,547,60,151,1,-1,-1,-1
42,7,944,548,63,150,1,-1,-1,-1
43,7,946,548,67,149,1,-1,-1,-1
44,7,949,548,74,147,1,-1,-1,-1
45,7,951,548,73,147,1,-1,-1,-1
46,7,957,546,70,148,1,-1,-1,-1
47,7,964,545,68,148,1,-1,-1,-1
48,7,971,543,65,149,1,-1,-1,-1
49,7,977,541,62,150,1,-1,-1,-1
50,7,984,540,59,150,1,-1,-1,-1
51,7,991,538,57,151,1,-1,-1,-1
52,7,993,538,58,150,1,-1,-1,-1
53,7,995,537,59,150,1,-1,-1,-1
54,7,998,537,60,149,1,-1,-1,-1
55,7,1000,536,62,148,1,-1,-1,-1
56,7,1002,536,63,148,1,-1,-1,-1
57,7,1005,536,65,147,1,-1,-1,-1
58,7,1009,535,64,147,1,-1,-1,-1
59,7,1015,535,63,147,1,-1,-1,-1
60,7,1020,535,62,147,1,-1,-1,-1
61,7,1026,535,61,147,1,-1,-1,-1
62,7,1031,534,60,147,1,-1,-1,-1
63,7,1039,534,59,147,1,-1,-1,-1
64,7,1038,534,59,147,1,-1,-1,-1
65,7,1035,534,58,146,1,-1,-1,-1
66,7,1032,534,57,145,1,-1,-1,-1
67,7,1029,534,56,145,1,-1,-1,-1
68,7,1026,534,56,144,1,-1,-1,-1
69,7,1020,535,54,143,1,-1,-1,-1
70,7,1018,534,55,143,1,-1,-1,-1
71,7,1007,533,55,143,1,-1,-1,-1
72,7,997,532,56,144,1,-1,-1,-1
73,7,986,531,56,144,1,-1,-1,-1
74,7,975,530,57,145,1,-1,-1,-1
75,7,954,528,58,146,1,-1,-1,-1
76,7,954,528,58,146,1,-1,-1,-1
77,7,939,527,59,146,1,-1,-1,-1
78,7,924,526,59,145,1,-1,-1,-1
79,7,902,525,60,145,1,-1,-1,-1
80,7,899,524,58,145,1,-1,-1,-1
81,7,892,522,53,145,1,-1,-1,-1
82,7,885,519,48,146,1,-1,-1,-1
83,7,879,519,50,146,1,-1,-1,-1
84,7,870,519,52,146,1,-1,-1,-1
85,7,862,518,55,146,1,-1,-1,-1
86,7,854,518,57,146,1,-1,-1,-1
87,7,845,518,60,146,1,-1,-1,-1
88,7,833,518,64,146,1,-1,-1,-1
89,7,831,518,62,146,1,-1,-1,-1
90,7,828,517,59,146,1,-1,-1,-1
91,7,825,517,55,146,1,-1,-1,-1
92,7,822,516,52,146,1,-1,-1,-1
93,7,819,515,49,146,1,-1,-1,-1
94,7,813,514,43,146,1,-1,-1,-1
95,7,811,514,44,145,1,-1,-1,-1
96,7,803,514,47,145,1,-1,-1,-1
97,7,795,514,50,145,1,-1,-1,-1
98,7,786,514,54,144,1,-1,-1,-1
99,7,778,514,57,144,1,-1,-1,-1
100,7,761,514,64,143,1,-1,-1,-1
101,7,761,514,64,143,1,-1,-1,-1
102,7,756,514,60,143,1,-1,-1,-1
103,7,750,513,57,143,1,-1,-1,-1
104,7,744,512,53,143,1,-1,-1,-1
105,7,738,512,50,143,1,-1,-1,-1
106,7,733,511,46,143,1,-1,-1,-1
107,7,725,510,42,143,1,-1,-1,-1
108,7,721,511,45,142,1,-1,-1,-1
109,7,715,511,48,141,1,-1,-1,-1
110,7,709,511,52,140,1,-1,-1,-1
111,7,704,511,55,139,1,-1,-1,-1
112,7,698,512,58,138,1,-1,-1,-1
113,7,689,512,64,137,1,-1,-1,-1
114,7,688,512,62,137,1,-1,-1,-1
115,7,684,510,58,138,1,-1,-1,-1
116,7,681,509,55,139,1,-1,-1,-1
117,7,678,508,51,140,1,-1,-1,-1
118,7,675,507,48,141,1,-1,-1,-1
119,7,669,506,42,142,1,-1,-1,-1
120,7,666,506,42,142,1,-1,-1,-1
121,7,656,506,46,142,1,-1,-1,-1
122,7,645,506,49,142,1,-1,-1,-1
123,7,635,507,52,142,1,-1,-1,-1
124,7,625,507,56,142,1,-1,-1,-1
125,7,604,508,62,142,1,-1,-1,-1
126,7,604,508,62,142,1,-1,-1,-1
127,7,603,507,59,142,1,-1,-1,-1
128,7,602,506,55,142,1,-1,-1,-1
129,7,602,505,52,142,1,-1,-1,-1
130,7,601,504,48,142,1,-1,-1,-1
131,7,600,503,45,142,1,-1,-1,-1
132,7,599,502,41,142,1,-1,-1,-1
133,7,599,502,43,142,1,-1,-1,-1
134,7,600,502,47,142,1,-1,-1,-1
135,7,600,502,50,142,1,-1,-1,-1
136,7,601,503,54,141,1,-1,-1,-1
137,7,601,503,57,141,1,-1,-1,-1
138,7,602,503,62,141,1,-1,-1,-1
139,7,604,503,62,141,1,-1,-1,-1
140,7,609,502,61,141,1,-1,-1,-1
141,7,613,502,60,141,1,-1,-1,-1
142,7,618,501,58,141,1,-1,-1,-1
143,7,623,501,57,141,1,-1,-1,-1
144,7,631,500,55,141,1,-1,-1,-1
145,7,631,500,55,141,1,-1,-1,-1
146,7,633,500,56,140,1,-1,-1,-1
147,7,635,500,56,138,1,-1,-1,-1
148,7,637,501,56,137,1,-1,-1,-1
149,7,639,501,56,136,1,-1,-1,-1
150,7,643,502,57,134,1,-1,-1,-1
151,7,643,502,57,134,1,-1,-1,-1
152,7,645,502,58,134,1,-1,-1,-1
153,7,648,501,59,135,1,-1,-1,-1
154,7,651,501,60,135,1,-1,-1,-1
155,7,653,501,61,135,1,-1,-1,-1
156,7,656,501,62,136,1,-1,-1,-1
157,7,659,500,63,136,1,-1,-1,-1
158,7,660,501,62,136,1,-1,-1,-1
159,7,660,502,60,135,1,-1,-1,-1
160,7,661,503,59,134,1,-1,-1,-1
161,7,661,504,58,133,1,-1,-1,-1
162,7,661,505,57,132,1,-1,-1,-1
163,7,662,506,55,131,1,-1,-1,-1
164,7,664,506,54,130,1,-1,-1,-1
165,7,669,506,53,129,1,-1,-1,-1
166,7,674,506,51,129,1,-1,-1,-1
167,7,679,506,50,128,1,-1,-1,-1
168,7,684,506,48,127,1,-1,-1,-1
169,7,692,506,45,126,1,-1,-1,-1
170,7,692,506,47,126,1,-1,-1,-1
171,7,694,506,52,126,1,-1,-1,-1
172,7,695,506,57,126,1,-1,-1,-1
173,7,696,506,62,126,1,-1,-1,-1
174,7,698,506,67,126,1,-1,-1,-1
175,7,700,507,77,127,1,-1,-1,-1
176,7,700,507,77,127,1,-1,-1,-1
177,7,707,503,71,129,1,-1,-1,-1
178,7,713,500,65,132,1,-1,-1,-1
179,7,720,496,59,134,1,-1,-1,-1
180,7,727,493,53,137,1,-1,-1,-1
181,7,733,490,47,140,1,-1,-1,-1
182,7,741,486,39,143,1,-1,-1,-1
183,7,728,487,44,141,1,-1,-1,-1
184,7,710,490,50,139,1,-1,-1,-1
185,7,692,493,56,137,1,-1,-1,-1
186,7,674,495,62,136,1,-1,-1,-1
187,7,656,498,68,134,1,-1,-1,-1
188,7,628,501,77,131,1,-1,-1,-1
189,7,623,501,74,131,1,-1,-1,-1
190,7,613,499,67,133,1,-1,-1,-1
191,7,603,498,60,134,1,-1,-1,-1
192,7,592,496,53,135,1,-1,-1,-1
193,7,582,494,45,136,1,-1,-1,-1
194,7,565,492,34,138,1,-1,-1,-1
195,7,555,493,37,137,1,-1,-1,-1
196,7,531,495,44,136,1,-1,-1,-1
197,7,507,497,51,134,1,-1,-1,-1
198,7,483,499,58,132,1,-1,-1,-1
199,7,459,501,65,130,1,-1,-1,-1
200,7,414,505,77,126,1,-1,-1,-1
201,7,382,506,74,126,1,-1,-1,-1
202,7,348,506,73,128,1,-1,-1,-1
203,7,347,507,71,128,1,-1,-1,-1
204,7,294,504,56,129,1,-1,-1,-1
205,7,294,504,56,129,1,-1,-1,-1
206,7,240,503,57,128,1,-1,-1,-1
207,7,177,503,59,128,1,-1,-1,-1
208,7,133,509,58,125,1,-1,-1,-1
209,7,89,515,54,121,1,-1,-1,-1
210,7,34,517,63,121,1,-1,-1,-1
211,7,0,519,51,121,1,-1,-1,-1
543,7,0,766,4,26,1,-1,-1,-1
544,7,0,763,9,31,1,-1,-1,-1
545,7,0,669,18,156,1,-1,-1,-1
546,7,0,637,32,188,1,-1,-1,-1
547,7,0,635,50,190,1,-1,-1,-1
548,7,0,639,67,187,1,-1,-1,-1
549,7,0,639,82,187,1,-1,-1,-1
550,7,0,639,96,187,1,-1,-1,-1
551,7,15,638,93,185,1,-1,-1,-1
552,7,26,637,90,184,1,-1,-1,-1
553,7,41,635,84,183,1,-1,-1,-1
554,7,52,634,78,184,1,-1,-1,-1
555,7,65,632,71,185,1,-1,-1,-1
556,7,88,628,59,186,1,-1,-1,-1
557,7,101,628,57,186,1,-1,-1,-1
558,7,106,629,65,186,1,-1,-1,-1
559,7,111,629,74,185,1,-1,-1,-1
560,7,117,630,85,184,1,-1,-1,-1
561,7,128,630,83,183,1,-1,-1,-1
562,7,142,629,82,181,1,-1,-1,-1
563,7,161,629,80,179,1,-1,-1,-1
564,7,167,628,79,180,1,-1,-1,-1
565,7,175,627,77,181,1,-1,-1,-1
566,7,184,625,75,182,1,-1,-1,-1
567,7,192,624,74,183,1,-1,-1,-1
568,7,201,623,72,184,1,-1,-1,-1
569,7,216,621,69,185,1,-1,-1,-1
570,7,218,621,70,185,1,-1,-1,-1
571,7,226,621,72,184,1,-1,-1,-1
572,7,234,621,74,182,1,-1,-1,-1
573,7,241,621,76,181,1,-1,-1,-1
574,7,249,621,78,180,1,-1,-1,-1
575,7,265,621,82,177,1,-1,-1,-1
576,7,265,621,82,177,1,-1,-1,-1
577,7,278,620,79,178,1,-1,-1,-1
578,7,291,618,77,178,1,-1,-1,-1
579,7,304,617,74,178,1,-1,-1,-1
580,7,318,616,71,179,1,-1,-1,-1
581,7,331,615,69,179,1,-1,-1,-1
582,7,347,613,66,180,1,-1,-1,-1
583,7,371,615,67,178,1,-1,-1,-1
584,7,402,617,69,176,1,-1,-1,-1
585,7,433,619,71,174,1,-1,-1,-1
586,7,464,621,73,172,1,-1,-1,-1
587,7,495,623,74,170,1,-1,-1,-1
588,7,541,625,77,167,1,-1,-1,-1
589,7,567,627,76,167,1,-1,-1,-1
590,7,618,629,75,168,1,-1,-1,-1
591,7,668,632,74,169,1,-1,-1,-1
592,7,719,634,73,169,1,-1,-1,-1
593,7,769,636,72,170,1,-1,-1,-1
594,7,857,641,70,171,1,-1,-1,-1
595,7,870,641,70,171,1,-1,-1,-1
596,7,917,643,72,168,1,-1,-1,-1
597,7,965,644,73,166,1,-1,-1,-1
598,7,1012,646,75,164,1,-1,-1,-1
599,7,1059,647,76,161,1,-1,-1,-1
600,7,1153,650,79,157,1,-1,-1,-1
601,7,1154,650,79,157,1,-1,-1,-1
602,7,1191,649,77,157,1,-1,-1,-1
603,7,1229,648,74,158,1,-1,-1,-1
604,7,1266,647,71,159,1,-1,-1,-1
605,7,1304,645,69,159,1,-1,-1,-1
606,7,1341,644,66,160,1,-1,-1,-1
607,7,1385,643,63,161,1,-1,-1,-1
608,7,1401,643,63,160,1,-1,-1,-1
609,7,1421,643,62,160,1,-1,-1,-1
610,7,1441,643,61,159,1,-1,-1,-1
611,7,1461,643,60,158,1,-1,-1,-1
612,7,1481,643,60,158,1,-1,-1,-1
613,7,1509,643,59,157,1,-1,-1,-1
614,7,1516,643,60,157,1,-1,-1,-1
615,7,1527,643,64,157,1,-1,-1,-1
616,7,1539,642,67,157,1,-1,-1,-1
617,7,1550,641,70,157,1,-1,-1,-1
618,7,1561,641,73,157,1,-1,-1,-1
619,7,1580,640,79,157,1,-1,-1,-1
620,7,1586,639,77,157,1,-1,-1,-1
621,7,1604,638,74,158,1,-1,-1,-1
622,7,1621,636,71,158,1,-1,-1,-1
623,7,1639,634,67,158,1,-1,-1,-1
624,7,1656,632,64,159,1,-1,-1,-1
625,7,1690,629,58,160,1,-1,-1,-1
626,7,1691,629,58,159,1,-1,-1,-1
627,7,1703,630,59,159,1,-1,-1,-1
628,7,1715,631,61,158,1,-1,-1,-1
629,7,1726,632,63,158,1,-1,-1,-1
630,7,1738,633,64,157,1,-1,-1,-1
631,7,1750,635,66,157,1,-1,-1,-1
632,7,1764,636,68,156,1,-1,-1,-1
633,7,1770,635,66,157,1,-1,-1,-1
634,7,1777,634,65,157,1,-1,-1,-1
635,7,1785,633,63,158,1,-1,-1,-1
636,7,1792,631,61,159,1,-1,-1,-1
637,7,1800,630,60,159,1,-1,-1,-1
638,7,1811,629,57,160,1,-1,-1,-1
639,7,1815,629,57,160,1,-1,-1,-1
640,7,1823,630,57,159,1,-1,-1,-1
641,7,1831,630,57,159,1,-1,-1,-1
642,7,1838,631,57,158,1,-1,-1,-1
643,7,1846,631,57,158,1,-1,-1,-1
644,7,1859,633,57,157,1,-1,-1,-1
645,7,1861,632,55,157,1,-1,-1,-1
646,7,1868,631,49,157,1,-1,-1,-1
647,7,1881,628,37,157,1,-1,-1,-1
648,7,1882,630,36,155,1,-1,-1,-1
649,7,1895,650,23,134,1,-1,-1,-1
650,7,1898,654,21,128,1,-1,-1,-1
651,7,1898,707,21,76,1,-1,-1,-1
652,7,1897,724,22,56,1,-1,-1,-1
653,7,1902,746,17,32,1,-1,-1,-1
654,7,1902,746,17,32,1,-1,-1,-1
655,7,1902,746,17,32,1,-1,-1,-1
1,8,1017,406,39,111,1,-1,-1,-1
2,8,1017,406,39,111,1,-1,-1,-1
3,8,1022,406,40,111,1,-1,-1,-1
4,8,1026,405,42,111,1,-1,-1,-1
5,8,1030,405,43,112,1,-1,-1,-1
6,8,1035,405,44,112,1,-1,-1,-1
7,8,1040,404,45,112,1,-1,-1,-1
8,8,1041,404,45,112,1,-1,-1,-1
9,8,1042,404,46,112,1,-1,-1,-1
10,8,1043,404,47,112,1,-1,-1,-1
11,8,1044,403,47,111,1,-1,-1,-1
12,8,1045,403,48,111,1,-1,-1,-1
13,8,1047,403,49,111,1,-1,-1,-1
14,8,1049,403,48,111,1,-1,-1,-1
15,8,1054,403,48,111,1,-1,-1,-1
16,8,1059,403,47,111,1,-1,-1,-1
17,8,1064,402,47,111,1,-1,-1,-1
18,8,1068,402,46,111,1,-1,-1,-1
19,8,1076,402,45,111,1,-1,-1,-1
20,8,1077,402,46,111,1,-1,-1,-1
21,8,1078,402,48,111,1,-1,-1,-1
22,8,1080,403,50,111,1,-1,-1,-1
23,8,1082,403,52,111,1,-1,-1,-1
24,8,1084,404,54,111,1,-1,-1,-1
25,8,1087,404,58,111,1,-1,-1,-1
26,8,1088,404,57,111,1,-1,-1,-1
27,8,1094,404,56,111,1,-1,-1,-1
28,8,1100,404,54,111,1,-1,-1,-1
29,8,1106,403,52,111,1,-1,-1,-1
30,8,1113,403,51,111,1,-1,-1,-1
31,8,1119,403,49,111,1,-1,-1,-1
32,8,1126,403,47,111,1,-1,-1,-1
33,8,1128,403,48,111,1,-1,-1,-1
34,8,1129,403,50,111,1,-1,-1,-1
35,8,1131,403,51,111,1,-1,-1,-1
36,8,1133,404,52,111,1,-1,-1,-1
37,8,1134,404,53,111,1,-1,-1,-1
38,8,1136,404,55,111,1,-1,-1,-1
39,8,1142,404,53,111,1,-1,-1,-1
40,8,1151,402,49,112,1,-1,-1,-1
41,8,1160,401,46,112,1,-1,-1,-1
42,8,1168,400,42,113,1,-1,-1,-1
43,8,1177,398,39,113,1,-1,-1,-1
44,8,1191,396,33,114,1,-1,-1,-1
45,8,1193,397,35,114,1,-1,-1,-1
46,8,1195,398,38,113,1,-1,-1,-1
47,8,1198,399,42,112,1,-1,-1,-1
48,8,1201,400,46,112,1,-1,-1,-1
49,8,1204,402,49,111,1,-1,-1,-1
50,8,1209,404,56,109,1,-1,-1,-1
51,8,1209,404,56,109,1,-1,-1,-1
52,8,1212,403,56,111,1,-1,-1,-1
53,8,1215,402,55,112,1,-1,-1,-1
54,8,1217,400,55,113,1,-1,-1,-1
55,8,1220,399,54,114,1,-1,-1,-1
56,8,1223,398,54,116,1,-1,-1,-1
57,8,1226,397,53,117,1,-1,-1,-1
58,8,1230,398,51,116,1,-1,-1,-1
59,8,1235,401,49,115,1,-1,-1,-1
60,8,1240,403,46,114,1,-1,-1,-1
61,8,1244,406,44,113,1,-1,-1,-1
62,8,1249,408,41,112,1,-1,-1,-1
63,8,1256,412,38,110,1,-1,-1,-1
64,8,1254,412,39,110,1,-1,-1,-1
65,8,1250,414,41,109,1,-1,-1,-1
66,8,1246,416,44,108,1,-1,-1,-1
67,8,1242,417,46,108,1,-1,-1,-1
68,8,1238,419,48,107,1,-1,-1,-1
69,8,1231,421,52,106,1,-1,-1,-1
70,8,1228,421,52,106,1,-1,-1,-1
71,8,1215,419,53,107,1,-1,-1,-1
72,8,1202,416,53,108,1,-1,-1,-1
73,8,1189,414,53,109,1,-1,-1,-1
74,8,1177,412,53,110,1,-1,-1,-1
75,8,1151,408,54,113,1,-1,-1,-1
76,8,1151,408,54,113,1,-1,-1,-1
77,8,1143,405,53,114,1,-1,-1,-1
78,8,1135,403,53,116,1,-1,-1,-1
79,8,1123,400,52,119,1,-1,-1,-1
80,8,1119,401,51,118,1,-1,-1,-1
81,8,1113,403,48,116,1,-1,-1,-1
82,8,1105,405,45,113,1,-1,-1,-1
83,8,1099,406,49,113,1,-1,-1,-1
84,8,1091,407,54,111,1,-1,-1,-1
85,8,1083,408,59,110,1,-1,-1,-1
86,8,1075,409,64,109,1,-1,-1,-1
87,8,1067,410,69,108,1,-1,-1,-1
88,8,1055,412,76,106,1,-1,-1,-1
89,8,1055,411,72,107,1,-1,-1,-1
