,frame_id,class,polygon
1703,151,PERSON,"[(534, 424), (575, 424), (575, 518), (534, 518)]"
1704,152,PERSON,"[(533, 426), (574, 426), (574, 520), (533, 520)]"
1705,153,PERSON,"[(532, 427), (573, 427), (573, 520), (532, 520)]"
1706,154,PERSON,"[(531, 428), (573, 428), (573, 521), (531, 521)]"
1707,155,PERSON,"[(531, 429), (573, 429), (573, 522), (531, 522)]"
1708,156,PERSON,"[(530, 430), (572, 430), (572, 522), (530, 522)]"
1709,157,PERSON,"[(529, 431), (572, 431), (572, 523), (529, 523)]"
1710,158,PERSON,"[(525, 432), (571, 432), (571, 523), (525, 523)]"
1711,159,PERSON,"[(519, 432), (569, 432), (569, 522), (519, 522)]"
1712,160,PERSON,"[(514, 432), (568, 432), (568, 522), (514, 522)]"
1713,161,PERSON,"[(508, 432), (566, 432), (566, 521), (508, 521)]"
1714,162,PERSON,"[(503, 432), (565, 432), (565, 520), (503, 520)]"
1715,163,PERSON,"[(495, 432), (564, 432), (564, 519), (495, 519)]"
1716,164,PERSON,"[(494, 433), (563, 433), (563, 521), (494, 521)]"
1717,165,PERSON,"[(494, 433), (563, 433), (563, 523), (494, 523)]"
1718,166,PERSON,"[(493, 434), (562, 434), (562, 526), (493, 526)]"
1719,167,PERSON,"[(492, 434), (561, 434), (561, 527), (492, 527)]"
1720,168,PERSON,"[(491, 435), (561, 435), (561, 530), (491, 530)]"
1721,169,PERSON,"[(489, 436), (559, 436), (559, 534), (489, 534)]"
1722,170,PERSON,"[(488, 436), (558, 436), (558, 534), (488, 534)]"
1723,171,PERSON,"[(484, 437), (553, 437), (553, 535), (484, 535)]"
1724,172,PERSON,"[(480, 438), (548, 438), (548, 535), (480, 535)]"
1725,173,PERSON,"[(476, 438), (543, 438), (543, 535), (476, 535)]"
1726,174,PERSON,"[(471, 439), (537, 439), (537, 535), (471, 535)]"
1727,175,PERSON,"[(463, 441), (527, 441), (527, 537), (463, 537)]"
1728,176,PERSON,"[(463, 441), (527, 441), (527, 537), (463, 537)]"
1729,177,PERSON,"[(458, 438), (521, 438), (521, 536), (458, 536)]"
1730,178,PERSON,"[(452, 435), (514, 435), (514, 536), (452, 536)]"
1731,179,PERSON,"[(447, 432), (507, 432), (507, 535), (447, 535)]"
1732,180,PERSON,"[(441, 429), (500, 429), (500, 534), (441, 534)]"
1733,181,PERSON,"[(436, 425), (494, 425), (494, 533), (436, 533)]"
1734,182,PERSON,"[(429, 422), (485, 422), (485, 533), (429, 533)]"
1735,183,PERSON,"[(412, 421), (468, 421), (468, 532), (412, 532)]"
1736,184,PERSON,"[(391, 421), (447, 421), (447, 533), (391, 533)]"
1737,185,PERSON,"[(369, 421), (425, 421), (425, 534), (369, 534)]"
1738,186,PERSON,"[(347, 420), (403, 420), (403, 533), (347, 533)]"
1739,187,PERSON,"[(325, 420), (381, 420), (381, 534), (325, 534)]"
1740,188,PERSON,"[(292, 420), (348, 420), (348, 535), (292, 535)]"
1741,189,PERSON,"[(279, 420), (335, 420), (335, 535), (279, 535)]"
1742,190,PERSON,"[(253, 420), (309, 420), (309, 535), (253, 535)]"
1743,191,PERSON,"[(227, 421), (283, 421), (283, 536), (227, 536)]"
1744,192,PERSON,"[(201, 421), (257, 421), (257, 536), (201, 536)]"
1745,193,PERSON,"[(175, 421), (231, 421), (231, 536), (175, 536)]"
1746,194,PERSON,"[(130, 422), (185, 422), (185, 537), (130, 537)]"
1747,195,PERSON,"[(109, 423), (164, 423), (164, 538), (109, 538)]"
1748,196,PERSON,"[(82, 426), (141, 426), (141, 538), (82, 538)]"
1749,197,PERSON,"[(50, 426), (116, 426), (116, 538), (50, 538)]"
1750,198,PERSON,"[(20, 428), (88, 428), (88, 541), (20, 541)]"
1751,199,PERSON,"[(0, 447), (54, 447), (54, 543), (0, 543)]"
1752,200,PERSON,"[(0, 530), (18, 530), (18, 539), (0, 539)]"
1753,500,PERSON,"[(0, 464), (25, 464), (25, 478), (0, 478)]"
1754,501,PERSON,"[(0, 380), (52, 380), (52, 480), (0, 480)]"
1755,502,PERSON,"[(0, 380), (74, 380), (74, 480), (0, 480)]"
1756,503,PERSON,"[(17, 379), (94, 379), (94, 480), (17, 480)]"
1757,504,PERSON,"[(52, 378), (115, 378), (115, 479), (52, 479)]"
1758,505,PERSON,"[(80, 376), (136, 376), (136, 479), (80, 479)]"
1759,506,PERSON,"[(90, 375), (145, 375), (145, 479), (90, 479)]"
1760,507,PERSON,"[(105, 374), (157, 374), (157, 479), (105, 479)]"
1761,508,PERSON,"[(164, 369), (227, 369), (227, 478), (164, 478)]"
1762,509,PERSON,"[(189, 368), (256, 368), (256, 477), (189, 477)]"
1763,510,PERSON,"[(224, 367), (287, 367), (287, 479), (224, 479)]"
1764,511,PERSON,"[(225, 367), (288, 367), (288, 479), (225, 479)]"
1765,512,PERSON,"[(259, 368), (321, 368), (321, 479), (259, 479)]"
1766,513,PERSON,"[(307, 370), (368, 370), (368, 480), (307, 480)]"
1767,514,PERSON,"[(323, 369), (384, 369), (384, 479), (323, 479)]"
1768,515,PERSON,"[(349, 369), (409, 369), (409, 480), (349, 480)]"
1769,516,PERSON,"[(375, 369), (433, 369), (433, 481), (375, 481)]"
1770,517,PERSON,"[(401, 369), (458, 369), (458, 481), (401, 481)]"
1771,518,PERSON,"[(428, 368), (484, 368), (484, 481), (428, 481)]"
1772,519,PERSON,"[(472, 368), (527, 368), (527, 482), (472, 482)]"
1773,520,PERSON,"[(480, 368), (535, 368), (535, 482), (480, 482)]"
1774,521,PERSON,"[(506, 368), (561, 368), (561, 482), (506, 482)]"
1775,522,PERSON,"[(532, 369), (587, 369), (587, 483), (532, 483)]"
1776,523,PERSON,"[(558, 369), (613, 369), (613, 483), (558, 483)]"
1777,524,PERSON,"[(585, 370), (640, 370), (640, 484), (585, 484)]"
1778,525,PERSON,"[(635, 371), (690, 371), (690, 486), (635, 486)]"
1779,526,PERSON,"[(637, 371), (691, 371), (691, 485), (637, 485)]"
1780,527,PERSON,"[(665, 373), (717, 373), (717, 487), (665, 487)]"
1781,528,PERSON,"[(693, 374), (743, 374), (743, 488), (693, 488)]"
1782,529,PERSON,"[(722, 375), (770, 375), (770, 489), (722, 489)]"
1783,530,PERSON,"[(750, 377), (796, 377), (796, 491), (750, 491)]"
1784,531,PERSON,"[(778, 378), (822, 378), (822, 492), (778, 492)]"
1785,532,PERSON,"[(813, 380), (854, 380), (854, 494), (813, 494)]"
1786,533,PERSON,"[(826, 381), (868, 381), (868, 495), (826, 495)]"
1787,534,PERSON,"[(843, 382), (886, 382), (886, 495), (843, 495)]"
1788,535,PERSON,"[(860, 384), (904, 384), (904, 497), (860, 497)]"
1789,536,PERSON,"[(877, 385), (922, 385), (922, 497), (877, 497)]"
1790,537,PERSON,"[(894, 386), (940, 386), (940, 498), (894, 498)]"
1791,538,PERSON,"[(919, 388), (966, 388), (966, 499), (919, 499)]"
1792,539,PERSON,"[(926, 388), (974, 388), (974, 499), (926, 499)]"
1793,540,PERSON,"[(940, 389), (990, 389), (990, 500), (940, 500)]"
1794,541,PERSON,"[(954, 389), (1005, 389), (1005, 500), (954, 500)]"
1795,542,PERSON,"[(968, 390), (1021, 390), (1021, 501), (968, 501)]"
1796,543,PERSON,"[(983, 391), (1037, 391), (1037, 502), (983, 502)]"
1797,544,PERSON,"[(1005, 392), (1062, 392), (1062, 503), (1005, 503)]"
1798,545,PERSON,"[(1012, 392), (1068, 392), (1068, 503), (1012, 503)]"
1799,546,PERSON,"[(1033, 392), (1085, 392), (1085, 504), (1033, 504)]"
1800,547,PERSON,"[(1042, 392), (1091, 392), (1091, 504), (1042, 504)]"
1801,548,PERSON,"[(1053, 392), (1099, 392), (1099, 505), (1053, 505)]"
1802,549,PERSON,"[(1064, 392), (1107, 392), (1107, 505), (1064, 505)]"
1803,550,PERSON,"[(1075, 392), (1115, 392), (1115, 506), (1075, 506)]"
1804,551,PERSON,"[(1087, 392), (1123, 392), (1123, 506), (1087, 506)]"
1805,552,PERSON,"[(1099, 393), (1139, 393), (1139, 506), (1099, 506)]"
1806,553,PERSON,"[(1111, 393), (1154, 393), (1154, 506), (1111, 506)]"
1807,554,PERSON,"[(1124, 394), (1171, 394), (1171, 506), (1124, 506)]"
1808,555,PERSON,"[(1136, 395), (1186, 395), (1186, 506), (1136, 506)]"
1809,556,PERSON,"[(1149, 396), (1203, 396), (1203, 507), (1149, 507)]"
1810,557,PERSON,"[(1162, 397), (1219, 397), (1219, 507), (1162, 507)]"
1811,558,PERSON,"[(1173, 396), (1228, 396), (1228, 507), (1173, 507)]"
1812,559,PERSON,"[(1184, 396), (1236, 396), (1236, 507), (1184, 507)]"
1813,560,PERSON,"[(1195, 395), (1245, 395), (1245, 507), (1195, 507)]"
1814,561,PERSON,"[(1207, 395), (1254, 395), (1254, 508), (1207, 508)]"
1815,562,PERSON,"[(1218, 394), (1263, 394), (1263, 507), (1218, 507)]"
1816,563,PERSON,"[(1235, 394), (1276, 394), (1276, 509), (1235, 509)]"
1817,564,PERSON,"[(1239, 394), (1281, 394), (1281, 508), (1239, 508)]"
1818,565,PERSON,"[(1248, 395), (1294, 395), (1294, 509), (1248, 509)]"
1819,566,PERSON,"[(1257, 395), (1307, 395), (1307, 508), (1257, 508)]"
1820,567,PERSON,"[(1266, 396), (1319, 396), (1319, 509), (1266, 509)]"
1821,568,PERSON,"[(1275, 396), (1332, 396), (1332, 509), (1275, 509)]"
1822,569,PERSON,"[(1290, 397), (1353, 397), (1353, 509), (1290, 509)]"
1823,570,PERSON,"[(1293, 397), (1355, 397), (1355, 509), (1293, 509)]"
1824,571,PERSON,"[(1303, 397), (1360, 397), (1360, 510), (1303, 510)]"
1825,572,PERSON,"[(1313, 396), (1365, 396), (1365, 509), (1313, 509)]"
1826,573,PERSON,"[(1323, 396), (1370, 396), (1370, 510), (1323, 510)]"
1827,574,PERSON,"[(1333, 396), (1375, 396), (1375, 511), (1333, 511)]"
1828,575,PERSON,"[(1353, 395), (1386, 395), (1386, 511), (1353, 511)]"
1829,576,PERSON,"[(1353, 395), (1386, 395), (1386, 511), (1353, 511)]"
1830,577,PERSON,"[(1363, 395), (1400, 395), (1400, 510), (1363, 510)]"
1831,578,PERSON,"[(1373, 396), (1415, 396), (1415, 511), (1373, 511)]"
1832,579,PERSON,"[(1383, 397), (1429, 397), (1429, 511), (1383, 511)]"
1833,580,PERSON,"[(1393, 397), (1444, 397), (1444, 511), (1393, 511)]"
1834,581,PERSON,"[(1403, 398), (1458, 398), (1458, 511), (1403, 511)]"
1835,582,PERSON,"[(1415, 399), (1475, 399), (1475, 511), (1415, 511)]"
1836,583,PERSON,"[(1437, 401), (1498, 401), (1498, 513), (1437, 513)]"
1837,584,PERSON,"[(1466, 403), (1528, 403), (1528, 516), (1466, 516)]"
1838,585,PERSON,"[(1495, 406), (1558, 406), (1558, 519), (1495, 519)]"
1839,586,PERSON,"[(1523, 408), (1587, 408), (1587, 521), (1523, 521)]"
1840,587,PERSON,"[(1552, 411), (1617, 411), (1617, 525), (1552, 525)]"
1841,588,PERSON,"[(1594, 415), (1661, 415), (1661, 529), (1594, 529)]"
1842,589,PERSON,"[(1622, 417), (1689, 417), (1689, 531), (1622, 531)]"
1843,590,PERSON,"[(1711, 426), (1779, 426), (1779, 540), (1711, 540)]"
1844,591,PERSON,"[(1754, 432), (1839, 432), (1839, 546), (1754, 546)]"
1845,592,PERSON,"[(1816, 438), (1904, 438), (1904, 552), (1816, 552)]"
1846,593,PERSON,"[(1891, 443), (1919, 443), (1919, 553), (1891, 553)]"
1847,1,PERSON,"[(581, 434), (643, 434), (643, 546), (581, 546)]"
1848,2,PERSON,"[(581, 434), (643, 434), (643, 546), (581, 546)]"
1849,3,PERSON,"[(588, 433), (645, 433), (645, 545), (588, 545)]"
1850,4,PERSON,"[(594, 432), (646, 432), (646, 544), (594, 544)]"
1851,5,PERSON,"[(600, 431), (647, 431), (647, 542), (600, 542)]"
1852,6,PERSON,"[(607, 430), (649, 430), (649, 541), (607, 541)]"
1853,7,PERSON,"[(615, 429), (651, 429), (651, 540), (615, 540)]"
1854,8,PERSON,"[(616, 429), (656, 429), (656, 540), (616, 540)]"
1855,9,PERSON,"[(619, 429), (664, 429), (664, 540), (619, 540)]"
1856,10,PERSON,"[(621, 428), (670, 428), (670, 539), (621, 539)]"
1857,11,PERSON,"[(623, 428), (677, 428), (677, 539), (623, 539)]"
1858,12,PERSON,"[(626, 428), (685, 428), (685, 539), (626, 539)]"
1859,13,PERSON,"[(629, 427), (694, 427), (694, 538), (629, 538)]"
1860,14,PERSON,"[(633, 427), (695, 427), (695, 538), (633, 538)]"
1861,15,PERSON,"[(638, 426), (696, 426), (696, 537), (638, 537)]"
1862,16,PERSON,"[(644, 425), (697, 425), (697, 536), (644, 536)]"
1863,17,PERSON,"[(649, 424), (697, 424), (697, 536), (649, 536)]"
1864,18,PERSON,"[(655, 423), (698, 423), (698, 535), (655, 535)]"
1865,19,PERSON,"[(665, 422), (699, 422), (699, 534), (665, 534)]"
1866,20,PERSON,"[(665, 422), (700, 422), (700, 534), (665, 534)]"
1867,21,PERSON,"[(668, 422), (707, 422), (707, 534), (668, 534)]"
1868,22,PERSON,"[(670, 422), (714, 422), (714, 534), (670, 534)]"
1869,23,PERSON,"[(673, 422), (721, 422), (721, 533), (673, 533)]"
1870,24,PERSON,"[(676, 422), (728, 422), (728, 533), (676, 533)]"
1871,25,PERSON,"[(678, 422), (734, 422), (734, 533), (678, 533)]"
1872,26,PERSON,"[(681, 422), (741, 422), (741, 533), (681, 533)]"
1873,27,PERSON,"[(688, 422), (743, 422), (743, 533), (688, 533)]"
1874,28,PERSON,"[(695, 421), (745, 421), (745, 532), (695, 532)]"
1875,29,PERSON,"[(702, 421), (748, 421), (748, 533), (702, 533)]"
1876,30,PERSON,"[(709, 420), (750, 420), (750, 532), (709, 532)]"
1877,31,PERSON,"[(716, 420), (752, 420), (752, 532), (716, 532)]"
1878,32,PERSON,"[(725, 419), (755, 419), (755, 532), (725, 532)]"
1879,33,PERSON,"[(726, 419), (761, 419), (761, 531), (726, 531)]"
1880,34,PERSON,"[(728, 419), (768, 419), (768, 531), (728, 531)]"
1881,35,PERSON,"[(730, 419), (776, 419), (776, 530), (730, 530)]"
1882,36,PERSON,"[(731, 419), (783, 419), (783, 530), (731, 530)]"
1883,37,PERSON,"[(733, 419), (791, 419), (791, 529), (733, 529)]"
1884,38,PERSON,"[(736, 419), (803, 419), (803, 528), (736, 528)]"
1885,39,PERSON,"[(739, 418), (802, 418), (802, 527), (739, 527)]"
1886,40,PERSON,"[(746, 417), (803, 417), (803, 527), (746, 527)]"
1887,41,PERSON,"[(754, 415), (805, 415), (805, 525), (754, 525)]"
1888,42,PERSON,"[(761, 414), (805, 414), (805, 525), (761, 525)]"
1889,43,PERSON,"[(768, 413), (806, 413), (806, 524), (768, 524)]"
1890,44,PERSON,"[(781, 410), (807, 410), (807, 522), (781, 522)]"
1891,45,PERSON,"[(781, 410), (809, 410), (809, 522), (781, 522)]"
1892,46,PERSON,"[(783, 410), (815, 410), (815, 522), (783, 522)]"
1893,47,PERSON,"[(784, 409), (821, 409), (821, 521), (784, 521)]"
1894,48,PERSON,"[(785, 409), (827, 409), (827, 521), (785, 521)]"
1895,49,PERSON,"[(787, 408), (834, 408), (834, 520), (787, 520)]"
1896,50,PERSON,"[(788, 408), (840, 408), (840, 520), (788, 520)]"
1897,51,PERSON,"[(789, 407), (846, 407), (846, 519), (789, 519)]"
1898,52,PERSON,"[(796, 407), (850, 407), (850, 519), (796, 519)]"
1899,53,PERSON,"[(802, 406), (853, 406), (853, 518), (802, 518)]"
1900,54,PERSON,"[(809, 406), (857, 406), (857, 518), (809, 518)]"
1901,55,PERSON,"[(816, 406), (861, 406), (861, 518), (816, 518)]"
1902,56,PERSON,"[(822, 405), (864, 405), (864, 517), (822, 517)]"
1903,57,PERSON,"[(831, 405), (869, 405), (869, 517), (831, 517)]"
1904,58,PERSON,"[(832, 405), (872, 405), (872, 517), (832, 517)]"
1905,59,PERSON,"[(834, 405), (877, 405), (877, 517), (834, 517)]"
1906,60,PERSON,"[(836, 405), (882, 405), (882, 517), (836, 517)]"
1907,61,PERSON,"[(838, 405), (887, 405), (887, 518), (838, 518)]"
1908,62,PERSON,"[(840, 405), (892, 405), (892, 518), (840, 518)]"
1909,63,PERSON,"[(844, 404), (900, 404), (900, 517), (844, 517)]"
1910,64,PERSON,"[(844, 405), (899, 405), (899, 518), (844, 518)]"
1911,65,PERSON,"[(844, 406), (897, 406), (897, 518), (844, 518)]"
1912,66,PERSON,"[(844, 407), (895, 407), (895, 519), (844, 519)]"
1913,67,PERSON,"[(844, 408), (892, 408), (892, 519), (844, 519)]"
1914,68,PERSON,"[(845, 408), (891, 408), (891, 518), (845, 518)]"
1915,69,PERSON,"[(845, 410), (887, 410), (887, 519), (845, 519)]"
1916,70,PERSON,"[(842, 410), (884, 410), (884, 519), (842, 519)]"
1917,71,PERSON,"[(831, 410), (873, 410), (873, 519), (831, 519)]"
1918,72,PERSON,"[(820, 409), (862, 409), (862, 517), (820, 517)]"
1919,73,PERSON,"[(809, 409), (851, 409), (851, 516), (809, 516)]"
1920,74,PERSON,"[(798, 409), (840, 409), (840, 516), (798, 516)]"
1921,75,PERSON,"[(777, 408), (819, 408), (819, 513), (777, 513)]"
1922,76,PERSON,"[(777, 408), (819, 408), (819, 513), (777, 513)]"
1923,77,PERSON,"[(764, 408), (812, 408), (812, 513), (764, 513)]"
1924,78,PERSON,"[(752, 407), (806, 407), (806, 512), (752, 512)]"
1925,79,PERSON,"[(735, 406), (798, 406), (798, 510), (735, 510)]"
1926,80,PERSON,"[(730, 405), (793, 405), (793, 509), (730, 509)]"
1927,81,PERSON,"[(723, 404), (788, 404), (788, 508), (723, 508)]"
1928,82,PERSON,"[(714, 403), (780, 403), (780, 507), (714, 507)]"
1929,83,PERSON,"[(713, 403), (778, 403), (778, 507), (713, 507)]"
1930,84,PERSON,"[(711, 402), (774, 402), (774, 507), (711, 507)]"
1931,85,PERSON,"[(709, 401), (771, 401), (771, 507), (709, 507)]"
1932,86,PERSON,"[(707, 400), (767, 400), (767, 507), (707, 507)]"
1933,87,PERSON,"[(705, 399), (764, 399), (764, 506), (705, 506)]"
1934,88,PERSON,"[(703, 398), (759, 398), (759, 507), (703, 507)]"
1935,89,PERSON,"[(702, 398), (758, 398), (758, 506), (702, 506)]"
1936,90,PERSON,"[(701, 398), (757, 398), (757, 506), (701, 506)]"
1937,91,PERSON,"[(700, 397), (756, 397), (756, 504), (700, 504)]"
1938,92,PERSON,"[(699, 397), (755, 397), (755, 503), (699, 503)]"
1939,93,PERSON,"[(698, 397), (754, 397), (754, 503), (698, 503)]"
1940,94,PERSON,"[(696, 397), (752, 397), (752, 502), (696, 502)]"
1941,95,PERSON,"[(696, 397), (752, 397), (752, 502), (696, 502)]"
1942,96,PERSON,"[(694, 397), (749, 397), (749, 502), (694, 502)]"
1943,97,PERSON,"[(691, 396), (745, 396), (745, 501), (691, 501)]"
1944,98,PERSON,"[(689, 396), (742, 396), (742, 501), (689, 501)]"
1945,99,PERSON,"[(687, 396), (739, 396), (739, 501), (687, 501)]"
1946,100,PERSON,"[(683, 395), (733, 395), (733, 500), (683, 500)]"
1947,101,PERSON,"[(683, 395), (733, 395), (733, 500), (683, 500)]"
1948,102,PERSON,"[(681, 394), (734, 394), (734, 499), (681, 499)]"
1949,103,PERSON,"[(678, 393), (733, 393), (733, 499), (678, 499)]"
1950,104,PERSON,"[(676, 392), (734, 392), (734, 498), (676, 498)]"
1951,105,PERSON,"[(674, 391), (734, 391), (734, 497), (674, 497)]"
1952,106,PERSON,"[(671, 389), (734, 389), (734, 496), (671, 496)]"
1953,107,PERSON,"[(668, 388), (734, 388), (734, 495), (668, 495)]"
1954,108,PERSON,"[(670, 388), (731, 388), (731, 495), (670, 495)]"
1955,109,PERSON,"[(672, 388), (726, 388), (726, 495), (672, 495)]"
1956,110,PERSON,"[(675, 388), (723, 388), (723, 495), (675, 495)]"
1957,111,PERSON,"[(677, 388), (718, 388), (718, 495), (677, 495)]"
1958,112,PERSON,"[(679, 388), (714, 388), (714, 495), (679, 495)]"
1959,113,PERSON,"[(683, 388), (708, 388), (708, 495), (683, 495)]"
1960,114,PERSON,"[(681, 388), (707, 388), (707, 495), (681, 495)]"
1961,115,PERSON,"[(677, 388), (705, 388), (705, 495), (677, 495)]"
1962,116,PERSON,"[(674, 389), (703, 389), (703, 495), (674, 495)]"
1963,117,PERSON,"[(670, 389), (701, 389), (701, 495), (670, 495)]"
1964,118,PERSON,"[(667, 389), (700, 389), (700, 494), (667, 494)]"
1965,119,PERSON,"[(661, 390), (697, 390), (697, 495), (661, 495)]"
1966,120,PERSON,"[(658, 390), (694, 390), (694, 495), (658, 495)]"
1967,121,PERSON,"[(649, 389), (686, 389), (686, 494), (649, 494)]"
1968,122,PERSON,"[(640, 389), (678, 389), (678, 495), (640, 495)]"
1969,123,PERSON,"[(631, 388), (670, 388), (670, 494), (631, 494)]"
1970,124,PERSON,"[(622, 387), (661, 387), (661, 494), (622, 494)]"
1971,125,PERSON,"[(604, 386), (645, 386), (645, 494), (604, 494)]"
1972,126,PERSON,"[(604, 386), (645, 386), (645, 494), (604, 494)]"
1973,127,PERSON,"[(598, 387), (639, 387), (639, 494), (598, 494)]"
1974,128,PERSON,"[(592, 387), (633, 387), (633, 494), (592, 494)]"
1975,129,PERSON,"[(586, 387), (627, 387), (627, 493), (586, 493)]"
1976,130,PERSON,"[(580, 387), (621, 387), (621, 492), (580, 492)]"
1977,131,PERSON,"[(574, 387), (615, 387), (615, 491), (574, 491)]"
1978,132,PERSON,"[(567, 388), (608, 388), (608, 491), (567, 491)]"
1979,133,PERSON,"[(566, 390), (609, 390), (609, 491), (566, 491)]"
1980,134,PERSON,"[(564, 393), (610, 393), (610, 491), (564, 491)]"
1981,135,PERSON,"[(563, 396), (612, 396), (612, 491), (563, 491)]"
1982,136,PERSON,"[(561, 399), (613, 399), (613, 491), (561, 491)]"
1983,137,PERSON,"[(559, 402), (614, 402), (614, 492), (559, 492)]"
1984,138,PERSON,"[(557, 406), (617, 406), (617, 491), (557, 491)]"
1985,139,PERSON,"[(557, 406), (617, 406), (617, 491), (557, 491)]"
1986,140,PERSON,"[(558, 406), (617, 406), (617, 491), (558, 491)]"
1987,141,PERSON,"[(559, 406), (618, 406), (618, 491), (559, 491)]"
1988,142,PERSON,"[(559, 407), (618, 407), (618, 492), (559, 492)]"
1989,143,PERSON,"[(560, 407), (619, 407), (619, 492), (560, 492)]"
1990,144,PERSON,"[(561, 407), (619, 407), (619, 491), (561, 491)]"
1991,145,PERSON,"[(562, 407), (619, 407), (619, 491), (562, 491)]"
1992,146,PERSON,"[(567, 408), (621, 408), (621, 493), (567, 493)]"
1993,147,PERSON,"[(572, 408), (623, 408), (623, 493), (572, 493)]"
1994,148,PERSON,"[(576, 409), (624, 409), (624, 495), (576, 495)]"
1995,149,PERSON,"[(581, 410), (625, 410), (625, 496), (581, 496)]"
1996,150,PERSON,"[(591, 411), (629, 411), (629, 498), (591, 498)]"
1997,151,PERSON,"[(591, 411), (629, 411), (629, 498), (591, 498)]"
1998,152,PERSON,"[(589, 411), (629, 411), (629, 498), (589, 498)]"
1999,153,PERSON,"[(588, 412), (631, 412), (631, 500), (588, 500)]"
2000,154,PERSON,"[(586, 412), (631, 412), (631, 500), (586, 500)]"
2001,155,PERSON,"[(585, 413), (633, 413), (633, 502), (585, 502)]"
2002,156,PERSON,"[(583, 414), (633, 414), (633, 504), (583, 504)]"
2003,157,PERSON,"[(581, 414), (634, 414), (634, 504), (581, 504)]"
2004,158,PERSON,"[(583, 414), (635, 414), (635, 506), (583, 506)]"
2005,159,PERSON,"[(585, 414), (634, 414), (634, 507), (585, 507)]"
2006,160,PERSON,"[(587, 415), (634, 415), (634, 510), (587, 510)]"
2007,161,PERSON,"[(590, 415), (635, 415), (635, 511), (590, 511)]"
2008,162,PERSON,"[(592, 415), (635, 415), (635, 513), (592, 513)]"
2009,163,PERSON,"[(595, 415), (634, 415), (634, 515), (595, 515)]"
2010,164,PERSON,"[(595, 415), (634, 415), (634, 516), (595, 516)]"
2011,165,PERSON,"[(594, 414), (633, 414), (633, 516), (594, 516)]"
2012,166,PERSON,"[(593, 413), (632, 413), (632, 517), (593, 517)]"
2013,167,PERSON,"[(592, 412), (631, 412), (631, 518), (592, 518)]"
2014,168,PERSON,"[(591, 412), (630, 412), (630, 519), (591, 519)]"
2015,169,PERSON,"[(589, 410), (629, 410), (629, 520), (589, 520)]"
2016,170,PERSON,"[(589, 410), (629, 410), (629, 520), (589, 520)]"
2017,171,PERSON,"[(588, 411), (628, 411), (628, 521), (588, 521)]"
2018,172,PERSON,"[(588, 411), (628, 411), (628, 522), (588, 522)]"
2019,173,PERSON,"[(587, 411), (627, 411), (627, 522), (587, 522)]"
2020,174,PERSON,"[(586, 411), (626, 411), (626, 522), (586, 522)]"
2021,175,PERSON,"[(585, 412), (625, 412), (625, 524), (585, 524)]"
2022,176,PERSON,"[(585, 412), (625, 412), (625, 524), (585, 524)]"
2023,177,PERSON,"[(578, 413), (619, 413), (619, 526), (578, 526)]"
2024,178,PERSON,"[(571, 414), (613, 414), (613, 527), (571, 527)]"
2025,179,PERSON,"[(564, 414), (608, 414), (608, 528), (564, 528)]"
2026,180,PERSON,"[(557, 415), (602, 415), (602, 530), (557, 530)]"
2027,181,PERSON,"[(551, 416), (597, 416), (597, 532), (551, 532)]"
2028,182,PERSON,"[(542, 417), (590, 417), (590, 533), (542, 533)]"
2029,183,PERSON,"[(526, 417), (575, 417), (575, 534), (526, 534)]"
2030,184,PERSON,"[(506, 418), (555, 418), (555, 535), (506, 535)]"
2031,185,PERSON,"[(485, 418), (535, 418), (535, 536), (485, 536)]"
2032,186,PERSON,"[(465, 419), (516, 419), (516, 537), (465, 537)]"
2033,187,PERSON,"[(444, 420), (496, 420), (496, 538), (444, 538)]"
2034,188,PERSON,"[(413, 421), (466, 421), (466, 540), (413, 540)]"
2035,189,PERSON,"[(405, 421), (456, 421), (456, 539), (405, 539)]"
2036,190,PERSON,"[(382, 423), (433, 423), (433, 540), (382, 540)]"
2037,191,PERSON,"[(359, 424), (409, 424), (409, 539), (359, 539)]"
2038,192,PERSON,"[(336, 425), (385, 425), (385, 538), (336, 538)]"
2039,193,PERSON,"[(313, 427), (362, 427), (362, 538), (313, 538)]"
2040,194,PERSON,"[(277, 429), (325, 429), (325, 538), (277, 538)]"
2041,195,PERSON,"[(264, 430), (312, 430), (312, 540), (264, 540)]"
2042,196,PERSON,"[(234, 432), (284, 432), (284, 544), (234, 544)]"
2043,197,PERSON,"[(203, 433), (255, 433), (255, 548), (203, 548)]"
2044,198,PERSON,"[(173, 435), (226, 435), (226, 552), (173, 552)]"
2045,199,PERSON,"[(142, 437), (197, 437), (197, 556), (142, 556)]"
2046,200,PERSON,"[(86, 440), (144, 440), (144, 564), (86, 564)]"
2047,201,PERSON,"[(43, 442), (103, 442), (103, 560), (43, 560)]"
2048,202,PERSON,"[(0, 455), (59, 455), (59, 553), (0, 553)]"
2049,203,PERSON,"[(0, 457), (20, 457), (20, 559), (0, 559)]"
2050,588,PERSON,"[(0, 400), (45, 400), (45, 502), (0, 502)]"
2051,589,PERSON,"[(22, 401), (110, 401), (110, 504), (22, 504)]"
2052,590,PERSON,"[(84, 400), (180, 400), (180, 496), (84, 496)]"
2053,591,PERSON,"[(153, 410), (247, 410), (247, 502), (153, 502)]"
2054,592,PERSON,"[(176, 411), (269, 411), (269, 503), (176, 503)]"
2055,593,PERSON,"[(247, 414), (339, 414), (339, 506), (247, 506)]"
