447,5,924,466,63,153,1,-1,-1,-1
448,5,930,470,67,153,1,-1,-1,-1
449,5,936,474,70,153,1,-1,-1,-1
450,5,941,478,74,153,1,-1,-1,-1
451,5,947,482,78,153,1,-1,-1,-1
452,5,953,484,75,153,1,-1,-1,-1
453,5,960,485,73,153,1,-1,-1,-1
454,5,966,487,70,153,1,-1,-1,-1
455,5,978,491,65,153,1,-1,-1,-1
456,5,979,491,66,152,1,-1,-1,-1
457,5,983,495,76,149,1,-1,-1,-1
458,5,988,499,86,146,1,-1,-1,-1
459,5,992,504,96,142,1,-1,-1,-1
460,5,997,508,105,139,1,-1,-1,-1
461,5,1002,512,116,136,1,-1,-1,-1
462,5,1013,514,111,136,1,-1,-1,-1
463,5,1024,516,106,136,1,-1,-1,-1
464,5,1036,518,101,136,1,-1,-1,-1
465,5,1059,522,92,136,1,-1,-1,-1
466,5,1059,522,92,136,1,-1,-1,-1
467,5,1064,523,100,141,1,-1,-1,-1
468,5,1070,525,107,146,1,-1,-1,-1
469,5,1075,526,115,152,1,-1,-1,-1
470,5,1080,527,123,157,1,-1,-1,-1
471,5,1086,529,132,164,1,-1,-1,-1
472,5,1097,533,125,159,1,-1,-1,-1
473,5,1110,539,116,153,1,-1,-1,-1
474,5,1122,544,107,147,1,-1,-1,-1
475,5,1135,549,98,141,1,-1,-1,-1
476,5,1148,555,89,135,1,-1,-1,-1
477,5,1145,558,100,136,1,-1,-1,-1
478,5,1141,562,111,136,1,-1,-1,-1
479,5,1138,565,123,137,1,-1,-1,-1
480,5,1131,572,145,138,1,-1,-1,-1
481,5,1131,572,145,138,1,-1,-1,-1
482,5,1133,571,146,142,1,-1,-1,-1
483,5,1135,569,147,145,1,-1,-1,-1
484,5,1137,568,148,148,1,-1,-1,-1
485,5,1139,567,149,151,1,-1,-1,-1
486,5,1141,565,150,155,1,-1,-1,-1
487,5,1143,564,150,155,1,-1,-1,-1
488,5,1146,563,150,156,1,-1,-1,-1
489,5,1148,562,150,157,1,-1,-1,-1
490,5,1152,560,151,158,1,-1,-1,-1
491,5,1152,560,152,158,1,-1,-1,-1
492,5,1147,561,158,158,1,-1,-1,-1
493,5,1142,561,164,158,1,-1,-1,-1
494,5,1138,562,171,158,1,-1,-1,-1
495,5,1128,563,183,158,1,-1,-1,-1
496,5,1128,563,183,157,1,-1,-1,-1
497,5,1119,578,180,140,1,-1,-1,-1
498,5,1110,593,176,123,1,-1,-1,-1
499,5,1101,608,172,106,1,-1,-1,-1
500,5,1084,636,165,74,1,-1,-1,-1
501,5,1083,635,165,74,1,-1,-1,-1
502,5,1077,633,160,74,1,-1,-1,-1
503,5,1071,630,155,75,1,-1,-1,-1
504,5,1065,627,150,75,1,-1,-1,-1
505,5,1055,623,141,76,1,-1,-1,-1
506,5,1052,623,140,75,1,-1,-1,-1
507,5,1045,623,136,73,1,-1,-1,-1
508,5,1037,623,133,71,1,-1,-1,-1
509,5,1030,622,129,69,1,-1,-1,-1
510,5,1016,622,122,65,1,-1,-1,-1
511,5,1014,622,123,65,1,-1,-1,-1
512,5,998,622,126,65,1,-1,-1,-1
513,5,981,622,128,65,1,-1,-1,-1
514,5,965,621,131,65,1,-1,-1,-1
515,5,949,621,134,65,1,-1,-1,-1
516,5,930,621,137,65,1,-1,-1,-1
517,5,921,621,138,63,1,-1,-1,-1
518,5,911,622,139,61,1,-1,-1,-1
519,5,901,622,140,59,1,-1,-1,-1
520,5,881,623,141,55,1,-1,-1,-1
521,5,880,623,141,55,1,-1,-1,-1
522,5,869,622,144,54,1,-1,-1,-1
523,5,858,620,147,54,1,-1,-1,-1
524,5,847,619,150,53,1,-1,-1,-1
525,5,825,617,156,53,1,-1,-1,-1
526,5,825,617,156,53,1,-1,-1,-1
527,5,818,615,154,53,1,-1,-1,-1
528,5,812,614,153,54,1,-1,-1,-1
529,5,805,613,152,54,1,-1,-1,-1
530,5,799,612,150,55,1,-1,-1,-1
531,5,792,610,149,55,1,-1,-1,-1
532,5,791,610,146,55,1,-1,-1,-1
533,5,790,610,143,55,1,-1,-1,-1
534,5,789,610,140,55,1,-1,-1,-1
535,5,786,610,135,55,1,-1,-1,-1
536,5,786,611,135,55,1,-1,-1,-1
537,5,786,611,135,55,1,-1,-1,-1
538,5,786,612,135,55,1,-1,-1,-1
539,5,786,612,135,55,1,-1,-1,-1
540,5,786,613,135,55,1,-1,-1,-1
541,5,786,613,134,55,1,-1,-1,-1
542,5,786,614,133,55,1,-1,-1,-1
543,5,786,615,132,55,1,-1,-1,-1
544,5,786,616,131,55,1,-1,-1,-1
545,5,786,617,130,55,1,-1,-1,-1
546,5,785,618,129,55,1,-1,-1,-1
547,5,785,619,128,55,1,-1,-1,-1
548,5,785,619,127,55,1,-1,-1,-1
549,5,785,620,126,55,1,-1,-1,-1
550,5,784,622,125,55,1,-1,-1,-1
551,5,784,622,125,55,1,-1,-1,-1
552,5,782,623,125,55,1,-1,-1,-1
553,5,781,625,126,55,1,-1,-1,-1
554,5,780,626,126,55,1,-1,-1,-1
555,5,778,627,126,55,1,-1,-1,-1
556,5,777,628,127,55,1,-1,-1,-1
557,5,776,629,127,54,1,-1,-1,-1
558,5,774,630,128,54,1,-1,-1,-1
559,5,773,631,128,54,1,-1,-1,-1
560,5,770,634,129,54,1,-1,-1,-1
561,5,770,630,129,57,1,-1,-1,-1
562,5,766,630,132,58,1,-1,-1,-1
563,5,762,630,135,59,1,-1,-1,-1
564,5,757,630,139,60,1,-1,-1,-1
565,5,749,630,145,61,1,-1,-1,-1
566,5,749,630,145,61,1,-1,-1,-1
567,5,745,630,146,62,1,-1,-1,-1
568,5,742,630,146,62,1,-1,-1,-1
569,5,739,630,147,63,1,-1,-1,-1
570,5,735,630,147,63,1,-1,-1,-1
571,5,732,630,147,64,1,-1,-1,-1
572,5,730,630,147,64,1,-1,-1,-1
573,5,728,630,146,64,1,-1,-1,-1
574,5,726,630,145,64,1,-1,-1,-1
575,5,723,630,144,65,1,-1,-1,-1
576,5,722,630,144,65,1,-1,-1,-1
577,5,720,632,144,63,1,-1,-1,-1
578,5,717,634,144,62,1,-1,-1,-1
579,5,714,636,144,61,1,-1,-1,-1
580,5,708,639,144,59,1,-1,-1,-1
581,5,708,639,144,59,1,-1,-1,-1
582,5,708,639,144,60,1,-1,-1,-1
583,5,707,639,145,60,1,-1,-1,-1
584,5,707,639,145,61,1,-1,-1,-1
585,5,706,639,146,62,1,-1,-1,-1
586,5,706,639,146,63,1,-1,-1,-1
587,5,705,638,147,64,1,-1,-1,-1
588,5,703,638,149,64,1,-1,-1,-1
589,5,702,637,150,65,1,-1,-1,-1
590,5,701,637,151,65,1,-1,-1,-1
591,5,699,636,153,66,1,-1,-1,-1
592,5,697,636,155,67,1,-1,-1,-1
593,5,695,636,157,68,1,-1,-1,-1
594,5,693,636,159,69,1,-1,-1,-1
595,5,689,636,163,71,1,-1,-1,-1
596,5,689,636,162,71,1,-1,-1,-1
597,5,687,636,158,71,1,-1,-1,-1
598,5,684,636,154,71,1,-1,-1,-1
599,5,682,636,150,71,1,-1,-1,-1
600,5,677,636,142,71,1,-1,-1,-1
601,5,677,636,142,71,1,-1,-1,-1
602,5,676,636,142,73,1,-1,-1,-1
603,5,674,636,142,76,1,-1,-1,-1
604,5,672,636,143,78,1,-1,-1,-1
605,5,671,636,143,80,1,-1,-1,-1
606,5,669,636,143,82,1,-1,-1,-1
607,5,667,636,143,84,1,-1,-1,-1
608,5,666,636,143,86,1,-1,-1,-1
609,5,664,636,144,88,1,-1,-1,-1
610,5,662,636,144,90,1,-1,-1,-1
611,5,660,636,144,93,1,-1,-1,-1
612,5,660,640,144,90,1,-1,-1,-1
613,5,659,645,145,87,1,-1,-1,-1
614,5,659,650,146,83,1,-1,-1,-1
615,5,658,658,147,77,1,-1,-1,-1
616,5,657,659,147,77,1,-1,-1,-1
617,5,657,660,147,77,1,-1,-1,-1
618,5,657,661,147,77,1,-1,-1,-1
619,5,656,663,147,77,1,-1,-1,-1
620,5,656,666,147,77,1,-1,-1,-1
621,5,655,666,147,77,1,-1,-1,-1
622,5,655,667,147,77,1,-1,-1,-1
623,5,654,668,147,77,1,-1,-1,-1
624,5,654,669,147,77,1,-1,-1,-1
625,5,653,670,147,77,1,-1,-1,-1
626,5,653,671,147,77,1,-1,-1,-1
627,5,652,671,147,78,1,-1,-1,-1
628,5,652,671,148,79,1,-1,-1,-1
629,5,652,671,148,80,1,-1,-1,-1
630,5,651,671,149,82,1,-1,-1,-1
631,5,651,671,149,82,1,-1,-1,-1
632,5,650,672,148,84,1,-1,-1,-1
633,5,650,672,147,85,1,-1,-1,-1
634,5,649,673,146,87,1,-1,-1,-1
635,5,648,674,145,90,1,-1,-1,-1
636,5,648,674,145,90,1,-1,-1,-1
637,5,648,674,145,91,1,-1,-1,-1
638,5,648,674,145,92,1,-1,-1,-1
639,5,648,674,145,92,1,-1,-1,-1
640,5,648,674,145,94,1,-1,-1,-1
641,5,648,674,145,94,1,-1,-1,-1
642,5,650,674,145,94,1,-1,-1,-1
643,5,653,674,144,95,1,-1,-1,-1
644,5,655,674,144,95,1,-1,-1,-1
645,5,659,674,144,97,1,-1,-1,-1
646,5,659,674,144,97,1,-1,-1,-1
647,5,661,674,144,98,1,-1,-1,-1
648,5,662,674,144,99,1,-1,-1,-1
649,5,664,674,144,100,1,-1,-1,-1
650,5,666,674,145,101,1,-1,-1,-1
651,5,667,674,145,101,1,-1,-1,-1
652,5,667,674,144,102,1,-1,-1,-1
653,5,667,673,144,103,1,-1,-1,-1
654,5,667,672,143,103,1,-1,-1,-1
655,5,667,672,143,104,1,-1,-1,-1
656,5,667,671,142,105,1,-1,-1,-1
657,5,667,671,140,104,1,-1,-1,-1
658,5,667,671,138,103,1,-1,-1,-1
659,5,667,671,136,103,1,-1,-1,-1
660,5,667,671,135,102,1,-1,-1,-1
661,5,667,671,133,101,1,-1,-1,-1
662,5,666,672,132,100,1,-1,-1,-1
663,5,665,673,132,99,1,-1,-1,-1
664,5,665,674,131,98,1,-1,-1,-1
665,5,663,675,131,97,1,-1,-1,-1
666,5,663,675,131,97,1,-1,-1,-1
667,5,663,675,131,97,1,-1,-1,-1
668,5,663,674,131,98,1,-1,-1,-1
669,5,663,674,131,98,1,-1,-1,-1
670,5,663,673,131,99,1,-1,-1,-1
671,5,663,672,131,100,1,-1,-1,-1
672,5,663,672,132,100,1,-1,-1,-1
673,5,663,672,134,100,1,-1,-1,-1
674,5,663,672,136,101,1,-1,-1,-1
675,5,663,672,139,101,1,-1,-1,-1
676,5,666,670,140,102,1,-1,-1,-1
677,5,668,671,141,102,1,-1,-1,-1
678,5,669,671,142,102,1,-1,-1,-1
679,5,670,672,144,103,1,-1,-1,-1
680,5,672,672,146,103,1,-1,-1,-1
681,5,673,672,146,103,1,-1,-1,-1
682,5,676,672,145,103,1,-1,-1,-1
683,5,679,672,145,102,1,-1,-1,-1
684,5,682,672,144,101,1,-1,-1,-1
685,5,685,672,143,101,1,-1,-1,-1
686,5,688,672,142,100,1,-1,-1,-1
687,5,691,673,140,99,1,-1,-1,-1
688,5,694,674,138,99,1,-1,-1,-1
689,5,698,674,136,98,1,-1,-1,-1
690,5,701,675,134,97,1,-1,-1,-1
691,5,704,675,132,97,1,-1,-1,-1
692,5,706,675,131,97,1,-1,-1,-1
693,5,708,675,130,97,1,-1,-1,-1
694,5,710,675,129,97,1,-1,-1,-1
695,5,711,675,128,97,1,-1,-1,-1
696,5,713,675,127,98,1,-1,-1,-1
697,5,715,675,129,97,1,-1,-1,-1
698,5,716,675,130,97,1,-1,-1,-1
699,5,717,675,132,97,1,-1,-1,-1
700,5,720,675,134,96,1,-1,-1,-1
701,5,720,675,135,96,1,-1,-1,-1
702,5,720,675,138,96,1,-1,-1,-1
703,5,720,675,140,96,1,-1,-1,-1
704,5,720,675,143,96,1,-1,-1,-1
705,5,720,675,145,96,1,-1,-1,-1
706,5,720,675,149,96,1,-1,-1,-1
707,5,720,675,150,96,1,-1,-1,-1
708,5,720,675,150,96,1,-1,-1,-1
709,5,720,674,151,97,1,-1,-1,-1
710,5,720,674,151,97,1,-1,-1,-1
711,5,720,674,152,98,1,-1,-1,-1
712,5,720,673,153,98,1,-1,-1,-1
713,5,720,673,153,98,1,-1,-1,-1
714,5,720,673,154,99,1,-1,-1,-1
715,5,720,672,155,99,1,-1,-1,-1
716,5,721,672,154,100,1,-1,-1,-1
717,5,728,669,145,104,1,-1,-1,-1
718,5,735,667,137,108,1,-1,-1,-1
719,5,743,665,129,112,1,-1,-1,-1
720,5,756,661,114,119,1,-1,-1,-1
721,5,756,660,113,119,1,-1,-1,-1
722,5,760,658,109,122,1,-1,-1,-1
723,5,763,656,104,125,1,-1,-1,-1
724,5,767,654,100,128,1,-1,-1,-1
725,5,770,651,95,131,1,-1,-1,-1
726,5,774,649,90,134,1,-1,-1,-1
727,5,774,649,91,134,1,-1,-1,-1
728,5,775,648,93,134,1,-1,-1,-1
729,5,776,648,94,134,1,-1,-1,-1
730,5,777,648,95,134,1,-1,-1,-1
731,5,778,647,97,134,1,-1,-1,-1
732,5,778,647,98,134,1,-1,-1,-1
733,5,779,647,99,134,1,-1,-1,-1
734,5,780,646,101,134,1,-1,-1,-1
735,5,782,646,103,134,1,-1,-1,-1
736,5,782,646,103,134,1,-1,-1,-1
737,5,784,643,103,137,1,-1,-1,-1
738,5,786,640,103,140,1,-1,-1,-1
739,5,788,637,103,142,1,-1,-1,-1
740,5,790,634,102,145,1,-1,-1,-1
741,5,792,631,102,148,1,-1,-1,-1
742,5,794,628,102,150,1,-1,-1,-1
743,5,796,625,102,153,1,-1,-1,-1
744,5,798,623,101,156,1,-1,-1,-1
745,5,801,617,101,161,1,-1,-1,-1
746,5,803,617,99,161,1,-1,-1,-1
747,5,810,614,93,165,1,-1,-1,-1
748,5,816,610,86,168,1,-1,-1,-1
749,5,823,607,79,171,1,-1,-1,-1
750,5,837,601,65,178,1,-1,-1,-1
1,6,1153,340,45,129,1,-1,-1,-1
2,6,1153,340,46,130,1,-1,-1,-1
3,6,1153,340,48,130,1,-1,-1,-1
4,6,1153,340,50,130,1,-1,-1,-1
5,6,1153,340,51,130,1,-1,-1,-1
6,6,1153,340,53,130,1,-1,-1,-1
7,6,1164,341,50,132,1,-1,-1,-1
8,6,1164,342,51,131,1,-1,-1,-1
9,6,1164,343,51,131,1,-1,-1,-1
10,6,1165,344,52,131,1,-1,-1,-1
11,6,1165,345,53,130,1,-1,-1,-1
12,6,1165,345,53,130,1,-1,-1,-1
13,6,1164,345,53,130,1,-1,-1,-1
14,6,1164,345,53,130,1,-1,-1,-1
15,6,1164,345,53,130,1,-1,-1,-1
16,6,1164,344,53,130,1,-1,-1,-1
17,6,1164,345,52,130,1,-1,-1,-1
18,6,1164,345,51,130,1,-1,-1,-1
19,6,1164,346,49,130,1,-1,-1,-1
20,6,1164,346,47,130,1,-1,-1,-1
21,6,1164,346,47,130,1,-1,-1,-1
22,6,1164,346,45,130,1,-1,-1,-1
23,6,1164,346,44,130,1,-1,-1,-1
24,6,1164,345,42,130,1,-1,-1,-1
25,6,1164,344,40,131,1,-1,-1,-1
26,6,1162,344,41,130,1,-1,-1,-1
27,6,1158,344,43,130,1,-1,-1,-1
28,6,1154,344,45,130,1,-1,-1,-1
29,6,1152,344,45,130,1,-1,-1,-1
30,6,1150,344,46,130,1,-1,-1,-1
31,6,1146,344,46,130,1,-1,-1,-1
32,6,1145,344,47,130,1,-1,-1,-1
33,6,1142,344,50,131,1,-1,-1,-1
34,6,1140,344,52,131,1,-1,-1,-1
35,6,1137,344,55,131,1,-1,-1,-1
36,6,1134,344,58,132,1,-1,-1,-1
37,6,1132,344,57,131,1,-1,-1,-1
38,6,1130,344,56,131,1,-1,-1,-1
39,6,1129,344,55,130,1,-1,-1,-1
40,6,1127,344,54,129,1,-1,-1,-1
41,6,1125,344,53,129,1,-1,-1,-1
42,6,1124,344,54,129,1,-1,-1,-1
43,6,1123,344,54,130,1,-1,-1,-1
44,6,1121,344,54,131,1,-1,-1,-1
45,6,1119,344,55,132,1,-1,-1,-1
46,6,1119,344,55,132,1,-1,-1,-1
47,6,1117,344,55,132,1,-1,-1,-1
48,6,1115,344,55,132,1,-1,-1,-1
49,6,1113,344,55,132,1,-1,-1,-1
50,6,1111,344,55,132,1,-1,-1,-1
51,6,1109,344,55,132,1,-1,-1,-1
52,6,1109,344,55,132,1,-1,-1,-1
53,6,1109,344,55,132,1,-1,-1,-1
54,6,1109,343,56,133,1,-1,-1,-1
55,6,1109,343,56,133,1,-1,-1,-1
56,6,1109,342,56,134,1,-1,-1,-1
57,6,1109,343,56,133,1,-1,-1,-1
58,6,1109,344,56,132,1,-1,-1,-1
59,6,1109,345,56,131,1,-1,-1,-1
60,6,1109,346,56,131,1,-1,-1,-1
61,6,1109,346,56,130,1,-1,-1,-1
62,6,1111,346,54,130,1,-1,-1,-1
63,6,1113,346,52,130,1,-1,-1,-1
64,6,1115,346,50,130,1,-1,-1,-1
65,6,1118,346,47,130,1,-1,-1,-1
66,6,1120,346,45,130,1,-1,-1,-1
67,6,1121,346,45,130,1,-1,-1,-1
68,6,1122,346,45,130,1,-1,-1,-1
69,6,1123,346,45,130,1,-1,-1,-1
70,6,1124,346,45,130,1,-1,-1,-1
71,6,1125,346,45,130,1,-1,-1,-1
72,6,1125,346,45,131,1,-1,-1,-1
73,6,1126,347,45,131,1,-1,-1,-1
74,6,1127,347,45,131,1,-1,-1,-1
75,6,1128,348,45,131,1,-1,-1,-1
76,6,1128,348,45,131,1,-1,-1,-1
77,6,1131,350,45,131,1,-1,-1,-1
78,6,1133,351,44,131,1,-1,-1,-1
79,6,1135,353,43,131,1,-1,-1,-1
80,6,1137,354,43,131,1,-1,-1,-1
81,6,1139,356,42,131,1,-1,-1,-1
82,6,1140,356,43,131,1,-1,-1,-1
83,6,1141,356,43,131,1,-1,-1,-1
84,6,1141,356,44,131,1,-1,-1,-1
85,6,1142,356,44,131,1,-1,-1,-1
86,6,1143,356,45,131,1,-1,-1,-1
87,6,1145,356,45,131,1,-1,-1,-1
88,6,1147,357,45,130,1,-1,-1,-1
89,6,1149,358,45,129,1,-1,-1,-1
90,6,1152,358,45,128,1,-1,-1,-1
91,6,1154,359,45,127,1,-1,-1,-1
92,6,1156,358,44,128,1,-1,-1,-1
93,6,1158,358,44,128,1,-1,-1,-1
94,6,1160,358,44,128,1,-1,-1,-1
95,6,1162,357,43,128,1,-1,-1,-1
96,6,1164,357,43,128,1,-1,-1,-1
97,6,1166,357,43,128,1,-1,-1,-1
98,6,1167,357,44,128,1,-1,-1,-1
99,6,1169,357,44,128,1,-1,-1,-1
100,6,1170,357,44,129,1,-1,-1,-1
101,6,1172,357,45,129,1,-1,-1,-1
102,6,1172,357,45,129,1,-1,-1,-1
103,6,1173,357,46,129,1,-1,-1,-1
104,6,1173,357,47,129,1,-1,-1,-1
105,6,1174,357,47,129,1,-1,-1,-1
106,6,1174,357,48,129,1,-1,-1,-1
107,6,1174,356,49,129,1,-1,-1,-1
108,6,1174,355,49,129,1,-1,-1,-1
109,6,1174,354,49,129,1,-1,-1,-1
110,6,1174,352,50,129,1,-1,-1,-1
111,6,1174,352,50,129,1,-1,-1,-1
112,6,1174,352,49,129,1,-1,-1,-1
113,6,1174,352,49,129,1,-1,-1,-1
114,6,1174,352,48,129,1,-1,-1,-1
115,6,1174,352,47,129,1,-1,-1,-1
116,6,1173,352,48,129,1,-1,-1,-1
117,6,1168,353,49,129,1,-1,-1,-1
118,6,1164,353,50,129,1,-1,-1,-1
119,6,1159,354,50,130,1,-1,-1,-1
120,6,1155,354,51,130,1,-1,-1,-1
121,6,1150,355,52,130,1,-1,-1,-1
122,6,1145,357,50,130,1,-1,-1,-1
123,6,1140,358,48,130,1,-1,-1,-1
124,6,1134,360,45,130,1,-1,-1,-1
125,6,1129,362,43,130,1,-1,-1,-1
126,6,1124,364,40,130,1,-1,-1,-1
127,6,1113,369,40,129,1,-1,-1,-1
128,6,1102,375,39,128,1,-1,-1,-1
129,6,1091,382,39,126,1,-1,-1,-1
130,6,1069,394,37,123,1,-1,-1,-1
131,6,1069,394,37,123,1,-1,-1,-1
132,6,1056,397,37,123,1,-1,-1,-1
133,6,1042,400,37,123,1,-1,-1,-1
134,6,1029,403,37,123,1,-1,-1,-1
135,6,1002,410,37,123,1,-1,-1,-1
136,6,1002,410,37,123,1,-1,-1,-1
137,6,984,416,38,123,1,-1,-1,-1
138,6,966,422,39,123,1,-1,-1,-1
139,6,949,428,40,123,1,-1,-1,-1
140,6,931,433,42,123,1,-1,-1,-1
141,6,911,440,43,123,1,-1,-1,-1
142,6,900,443,43,123,1,-1,-1,-1
143,6,887,446,43,123,1,-1,-1,-1
144,6,874,449,43,123,1,-1,-1,-1
145,6,861,453,43,123,1,-1,-1,-1
146,6,846,456,43,123,1,-1,-1,-1
147,6,837,457,45,124,1,-1,-1,-1
148,6,826,458,48,125,1,-1,-1,-1
149,6,815,459,51,126,1,-1,-1,-1
150,6,803,460,54,127,1,-1,-1,-1
151,6,791,461,57,128,1,-1,-1,-1
152,6,787,463,57,128,1,-1,-1,-1
153,6,784,464,57,128,1,-1,-1,-1
154,6,780,466,57,128,1,-1,-1,-1
155,6,776,468,57,128,1,-1,-1,-1
156,6,772,470,57,128,1,-1,-1,-1
157,6,767,469,57,128,1,-1,-1,-1
158,6,761,468,57,128,1,-1,-1,-1
159,6,755,467,57,128,1,-1,-1,-1
160,6,750,466,57,128,1,-1,-1,-1
161,6,748,467,57,128,1,-1,-1,-1
162,6,746,467,57,128,1,-1,-1,-1
163,6,744,467,57,128,1,-1,-1,-1
164,6,742,468,57,128,1,-1,-1,-1
165,6,741,468,57,128,1,-1,-1,-1
166,6,739,468,57,128,1,-1,-1,-1
167,6,737,468,57,128,1,-1,-1,-1
168,6,735,468,57,128,1,-1,-1,-1
169,6,733,468,57,128,1,-1,-1,-1
170,6,731,467,57,128,1,-1,-1,-1
171,6,728,467,57,128,1,-1,-1,-1
172,6,726,466,58,129,1,-1,-1,-1
173,6,722,464,58,130,1,-1,-1,-1
174,6,718,462,58,131,1,-1,-1,-1
175,6,710,458,59,133,1,-1,-1,-1
176,6,710,458,59,133,1,-1,-1,-1
177,6,705,458,59,133,1,-1,-1,-1
178,6,699,457,59,134,1,-1,-1,-1
179,6,694,456,59,134,1,-1,-1,-1
180,6,689,456,60,135,1,-1,-1,-1
181,6,683,455,60,135,1,-1,-1,-1
182,6,681,455,62,135,1,-1,-1,-1
183,6,678,455,65,135,1,-1,-1,-1
184,6,676,455,67,135,1,-1,-1,-1
185,6,673,455,70,135,1,-1,-1,-1
186,6,670,455,73,135,1,-1,-1,-1
187,6,673,454,73,133,1,-1,-1,-1
188,6,678,452,73,130,1,-1,-1,-1
189,6,682,450,73,127,1,-1,-1,-1
190,6,686,449,73,125,1,-1,-1,-1
191,6,691,447,73,122,1,-1,-1,-1
192,6,697,444,72,123,1,-1,-1,-1
193,6,705,441,72,125,1,-1,-1,-1
194,6,712,437,72,127,1,-1,-1,-1
195,6,726,431,71,130,1,-1,-1,-1
196,6,727,431,71,130,1,-1,-1,-1
197,6,736,429,71,131,1,-1,-1,-1
198,6,746,427,70,131,1,-1,-1,-1
199,6,755,425,70,131,1,-1,-1,-1
200,6,764,423,70,132,1,-1,-1,-1
201,6,774,421,70,132,1,-1,-1,-1
202,6,785,418,72,132,1,-1,-1,-1
203,6,796,416,75,133,1,-1,-1,-1
204,6,807,413,78,133,1,-1,-1,-1
205,6,819,411,81,133,1,-1,-1,-1
206,6,831,408,84,134,1,-1,-1,-1
207,6,840,408,80,134,1,-1,-1,-1
208,6,851,408,77,135,1,-1,-1,-1
209,6,861,407,73,136,1,-1,-1,-1
210,6,875,407,68,137,1,-1,-1,-1
211,6,881,405,69,137,1,-1,-1,-1
212,6,891,402,69,137,1,-1,-1,-1
213,6,901,399,70,138,1,-1,-1,-1
214,6,912,396,70,138,1,-1,-1,-1
215,6,922,393,71,139,1,-1,-1,-1
216,6,933,389,72,139,1,-1,-1,-1
217,6,941,389,67,139,1,-1,-1,-1
218,6,950,389,63,139,1,-1,-1,-1
219,6,959,389,59,139,1,-1,-1,-1
220,6,967,389,54,139,1,-1,-1,-1
221,6,977,388,49,139,1,-1,-1,-1
222,6,978,388,51,136,1,-1,-1,-1
223,6,980,388,54,133,1,-1,-1,-1
224,6,982,388,56,130,1,-1,-1,-1
225,6,984,388,58,127,1,-1,-1,-1
226,6,986,388,60,123,1,-1,-1,-1
227,6,983,385,61,126,1,-1,-1,-1
228,6,979,381,62,128,1,-1,-1,-1
229,6,976,377,64,131,1,-1,-1,-1
230,6,972,374,65,134,1,-1,-1,-1
231,6,968,370,66,136,1,-1,-1,-1
232,6,970,366,62,136,1,-1,-1,-1
233,6,972,362,57,136,1,-1,-1,-1
234,6,974,358,53,135,1,-1,-1,-1
235,6,975,355,49,135,1,-1,-1,-1
236,6,978,350,43,135,1,-1,-1,-1
237,6,975,350,45,134,1,-1,-1,-1
238,6,972,351,48,132,1,-1,-1,-1
239,6,969,351,51,130,1,-1,-1,-1
240,6,966,352,54,129,1,-1,-1,-1
241,6,962,352,57,127,1,-1,-1,-1
242,6,960,355,59,124,1,-1,-1,-1
243,6,958,358,60,121,1,-1,-1,-1
244,6,956,360,61,119,1,-1,-1,-1
245,6,952,366,64,113,1,-1,-1,-1
246,6,952,366,64,113,1,-1,-1,-1
247,6,948,366,69,113,1,-1,-1,-1
248,6,943,365,73,113,1,-1,-1,-1
249,6,939,365,78,113,1,-1,-1,-1
250,6,930,365,87,113,1,-1,-1,-1
251,6,929,364,87,113,1,-1,-1,-1
252,6,921,362,91,114,1,-1,-1,-1
253,6,913,360,94,115,1,-1,-1,-1
254,6,905,358,98,116,1,-1,-1,-1
255,6,897,356,101,117,1,-1,-1,-1
256,6,885,352,107,118,1,-1,-1,-1
257,6,881,350,107,118,1,-1,-1,-1
258,6,872,347,107,118,1,-1,-1,-1
259,6,864,343,107,118,1,-1,-1,-1
260,6,855,339,107,118,1,-1,-1,-1
261,6,845,335,107,118,1,-1,-1,-1
262,6,842,333,102,120,1,-1,-1,-1
263,6,838,331,96,121,1,-1,-1,-1
264,6,834,328,91,123,1,-1,-1,-1
265,6,830,325,85,124,1,-1,-1,-1
266,6,826,323,79,126,1,-1,-1,-1
267,6,816,320,90,126,1,-1,-1,-1
268,6,805,317,101,126,1,-1,-1,-1
269,6,794,314,112,126,1,-1,-1,-1
270,6,773,308,133,127,1,-1,-1,-1
271,6,772,308,132,127,1,-1,-1,-1
272,6,769,309,122,126,1,-1,-1,-1
273,6,766,309,113,124,1,-1,-1,-1
274,6,763,310,103,123,1,-1,-1,-1
275,6,759,310,94,122,1,-1,-1,-1
276,6,756,311,82,121,1,-1,-1,-1
277,6,753,308,81,123,1,-1,-1,-1
278,6,750,305,78,126,1,-1,-1,-1
279,6,747,302,76,130,1,-1,-1,-1
280,6,742,297,72,135,1,-1,-1,-1
281,6,741,297,72,135,1,-1,-1,-1
282,6,730,294,71,135,1,-1,-1,-1
283,6,720,291,71,135,1,-1,-1,-1
284,6,709,288,70,135,1,-1,-1,-1
285,6,689,282,69,135,1,-1,-1,-1
286,6,689,282,69,135,1,-1,-1,-1
287,6,683,283,68,134,1,-1,-1,-1
288,6,678,283,67,133,1,-1,-1,-1
289,6,673,284,66,133,1,-1,-1,-1
290,6,663,285,65,131,1,-1,-1,-1
291,6,663,285,64,131,1,-1,-1,-1
292,6,663,285,63,130,1,-1,-1,-1
293,6,663,285,62,128,1,-1,-1,-1
294,6,663,285,61,126,1,-1,-1,-1
295,6,663,285,59,125,1,-1,-1,-1
296,6,663,285,58,123,1,-1,-1,-1
