,frame_id,class,polygon
1166,187,PERSON,"[(1332, 566), (1410, 566), (1410, 719), (1332, 719)]"
1167,188,PERSON,"[(1335, 566), (1416, 566), (1416, 722), (1335, 722)]"
1168,189,PERSON,"[(1338, 565), (1423, 565), (1423, 723), (1338, 723)]"
1169,190,PERSON,"[(1344, 564), (1436, 564), (1436, 727), (1344, 727)]"
1170,191,PERSON,"[(1345, 564), (1437, 564), (1437, 727), (1345, 727)]"
1171,192,PERSON,"[(1355, 564), (1446, 564), (1446, 726), (1355, 726)]"
1172,193,PERSON,"[(1365, 565), (1455, 565), (1455, 726), (1365, 726)]"
1173,194,PERSON,"[(1375, 565), (1465, 565), (1465, 725), (1375, 725)]"
1174,195,PERSON,"[(1384, 565), (1473, 565), (1473, 724), (1384, 724)]"
1175,196,PERSON,"[(1395, 565), (1483, 565), (1483, 722), (1395, 722)]"
1176,197,PERSON,"[(1403, 566), (1491, 566), (1491, 724), (1403, 724)]"
1177,198,PERSON,"[(1412, 566), (1500, 566), (1500, 725), (1412, 725)]"
1178,199,PERSON,"[(1421, 566), (1509, 566), (1509, 726), (1421, 726)]"
1179,200,PERSON,"[(1430, 567), (1518, 567), (1518, 728), (1430, 728)]"
1180,201,PERSON,"[(1444, 568), (1533, 568), (1533, 730), (1444, 730)]"
1181,202,PERSON,"[(1448, 567), (1538, 567), (1538, 730), (1448, 730)]"
1182,203,PERSON,"[(1457, 565), (1549, 565), (1549, 731), (1457, 731)]"
1183,204,PERSON,"[(1466, 563), (1561, 563), (1561, 732), (1466, 732)]"
1184,205,PERSON,"[(1474, 562), (1571, 562), (1571, 733), (1474, 733)]"
1185,206,PERSON,"[(1484, 560), (1584, 560), (1584, 735), (1484, 735)]"
1186,207,PERSON,"[(1494, 560), (1590, 560), (1590, 733), (1494, 733)]"
1187,208,PERSON,"[(1505, 561), (1597, 561), (1597, 733), (1505, 733)]"
1188,209,PERSON,"[(1516, 562), (1604, 562), (1604, 733), (1516, 733)]"
1189,210,PERSON,"[(1527, 563), (1611, 563), (1611, 732), (1527, 732)]"
1190,211,PERSON,"[(1539, 564), (1619, 564), (1619, 732), (1539, 732)]"
1191,212,PERSON,"[(1546, 563), (1629, 563), (1629, 733), (1546, 733)]"
1192,213,PERSON,"[(1552, 562), (1638, 562), (1638, 735), (1552, 735)]"
1193,214,PERSON,"[(1559, 560), (1649, 560), (1649, 735), (1559, 735)]"
1194,215,PERSON,"[(1566, 559), (1659, 559), (1659, 736), (1566, 736)]"
1195,216,PERSON,"[(1573, 558), (1669, 558), (1669, 738), (1573, 738)]"
1196,217,PERSON,"[(1578, 558), (1671, 558), (1671, 738), (1578, 738)]"
1197,218,PERSON,"[(1583, 558), (1673, 558), (1673, 739), (1583, 739)]"
1198,219,PERSON,"[(1588, 557), (1675, 557), (1675, 739), (1588, 739)]"
1199,220,PERSON,"[(1593, 557), (1676, 557), (1676, 739), (1593, 739)]"
1200,221,PERSON,"[(1600, 557), (1679, 557), (1679, 740), (1600, 740)]"
1201,222,PERSON,"[(1600, 556), (1683, 556), (1683, 738), (1600, 738)]"
1202,223,PERSON,"[(1600, 555), (1687, 555), (1687, 737), (1600, 737)]"
1203,224,PERSON,"[(1600, 554), (1692, 554), (1692, 735), (1600, 735)]"
1204,225,PERSON,"[(1600, 553), (1697, 553), (1697, 734), (1600, 734)]"
1205,226,PERSON,"[(1600, 551), (1704, 551), (1704, 731), (1600, 731)]"
1206,227,PERSON,"[(1596, 550), (1698, 550), (1698, 730), (1596, 730)]"
1207,228,PERSON,"[(1587, 549), (1683, 549), (1683, 730), (1587, 730)]"
1208,229,PERSON,"[(1577, 547), (1667, 547), (1667, 728), (1577, 728)]"
1209,230,PERSON,"[(1568, 545), (1652, 545), (1652, 727), (1568, 727)]"
1210,231,PERSON,"[(1558, 543), (1635, 543), (1635, 725), (1558, 725)]"
1211,232,PERSON,"[(1547, 543), (1630, 543), (1630, 725), (1547, 725)]"
1212,233,PERSON,"[(1535, 543), (1624, 543), (1624, 724), (1535, 724)]"
1213,234,PERSON,"[(1523, 543), (1619, 543), (1619, 724), (1523, 724)]"
1214,235,PERSON,"[(1500, 543), (1609, 543), (1609, 723), (1500, 723)]"
1215,236,PERSON,"[(1499, 543), (1608, 543), (1608, 723), (1499, 723)]"
1216,237,PERSON,"[(1489, 542), (1591, 542), (1591, 724), (1489, 724)]"
1217,238,PERSON,"[(1479, 541), (1575, 541), (1575, 725), (1479, 725)]"
1218,239,PERSON,"[(1468, 539), (1558, 539), (1558, 724), (1468, 724)]"
1219,240,PERSON,"[(1448, 537), (1526, 537), (1526, 726), (1448, 726)]"
1220,241,PERSON,"[(1448, 537), (1526, 537), (1526, 726), (1448, 726)]"
1221,242,PERSON,"[(1437, 537), (1516, 537), (1516, 724), (1437, 724)]"
1222,243,PERSON,"[(1426, 537), (1505, 537), (1505, 721), (1426, 721)]"
1223,244,PERSON,"[(1415, 537), (1495, 537), (1495, 718), (1415, 718)]"
1224,245,PERSON,"[(1400, 538), (1481, 538), (1481, 716), (1400, 716)]"
1225,246,PERSON,"[(1395, 536), (1476, 536), (1476, 715), (1395, 715)]"
1226,247,PERSON,"[(1386, 534), (1467, 534), (1467, 714), (1386, 714)]"
1227,248,PERSON,"[(1378, 531), (1459, 531), (1459, 713), (1378, 713)]"
1228,249,PERSON,"[(1369, 529), (1449, 529), (1449, 712), (1369, 712)]"
1229,250,PERSON,"[(1355, 525), (1435, 525), (1435, 711), (1355, 711)]"
1230,251,PERSON,"[(1352, 525), (1432, 525), (1432, 710), (1352, 710)]"
1231,252,PERSON,"[(1344, 525), (1424, 525), (1424, 708), (1344, 708)]"
1232,253,PERSON,"[(1337, 524), (1416, 524), (1416, 704), (1337, 704)]"
1233,254,PERSON,"[(1329, 524), (1408, 524), (1408, 702), (1329, 702)]"
1234,255,PERSON,"[(1315, 524), (1393, 524), (1393, 698), (1315, 698)]"
1235,256,PERSON,"[(1314, 523), (1393, 523), (1393, 698), (1314, 698)]"
1236,257,PERSON,"[(1306, 517), (1389, 517), (1389, 693), (1306, 693)]"
1237,258,PERSON,"[(1298, 512), (1385, 512), (1385, 689), (1298, 689)]"
1238,259,PERSON,"[(1290, 507), (1380, 507), (1380, 686), (1290, 686)]"
1239,260,PERSON,"[(1282, 501), (1376, 501), (1376, 681), (1282, 681)]"
1240,261,PERSON,"[(1272, 495), (1371, 495), (1371, 677), (1272, 677)]"
1241,262,PERSON,"[(1268, 493), (1365, 493), (1365, 675), (1268, 675)]"
1242,263,PERSON,"[(1264, 490), (1358, 490), (1358, 671), (1264, 671)]"
1243,264,PERSON,"[(1260, 487), (1351, 487), (1351, 667), (1260, 667)]"
1244,265,PERSON,"[(1256, 485), (1344, 485), (1344, 665), (1256, 665)]"
1245,266,PERSON,"[(1252, 482), (1337, 482), (1337, 661), (1252, 661)]"
1246,267,PERSON,"[(1244, 478), (1324, 478), (1324, 656), (1244, 656)]"
1247,268,PERSON,"[(1246, 478), (1326, 478), (1326, 655), (1246, 655)]"
1248,269,PERSON,"[(1250, 476), (1327, 476), (1327, 652), (1250, 652)]"
1249,270,PERSON,"[(1254, 475), (1329, 475), (1329, 650), (1254, 650)]"
1250,271,PERSON,"[(1258, 473), (1331, 473), (1331, 647), (1258, 647)]"
1251,272,PERSON,"[(1263, 472), (1333, 472), (1333, 645), (1263, 645)]"
1252,273,PERSON,"[(1267, 471), (1335, 471), (1335, 643), (1267, 643)]"
1253,274,PERSON,"[(1271, 469), (1337, 469), (1337, 641), (1271, 641)]"
1254,275,PERSON,"[(1280, 467), (1341, 467), (1341, 637), (1280, 637)]"
1255,276,PERSON,"[(1280, 466), (1341, 466), (1341, 636), (1280, 636)]"
1256,277,PERSON,"[(1285, 460), (1346, 460), (1346, 631), (1285, 631)]"
1257,278,PERSON,"[(1291, 453), (1353, 453), (1353, 625), (1291, 625)]"
1258,279,PERSON,"[(1296, 446), (1358, 446), (1358, 619), (1296, 619)]"
1259,280,PERSON,"[(1306, 434), (1369, 434), (1369, 609), (1306, 609)]"
1260,281,PERSON,"[(1306, 434), (1370, 434), (1370, 608), (1306, 608)]"
1261,282,PERSON,"[(1304, 433), (1374, 433), (1374, 603), (1304, 603)]"
1262,283,PERSON,"[(1303, 431), (1379, 431), (1379, 597), (1303, 597)]"
1263,284,PERSON,"[(1301, 430), (1383, 430), (1383, 592), (1301, 592)]"
1264,285,PERSON,"[(1299, 428), (1392, 428), (1392, 582), (1299, 582)]"
1265,286,PERSON,"[(1299, 427), (1392, 427), (1392, 581), (1299, 581)]"
1266,287,PERSON,"[(1299, 425), (1393, 425), (1393, 578), (1299, 578)]"
1267,288,PERSON,"[(1300, 422), (1396, 422), (1396, 574), (1300, 574)]"
1268,289,PERSON,"[(1300, 420), (1397, 420), (1397, 571), (1300, 571)]"
1269,290,PERSON,"[(1301, 416), (1401, 416), (1401, 566), (1301, 566)]"
1270,291,PERSON,"[(1304, 415), (1402, 415), (1402, 565), (1304, 565)]"
1271,292,PERSON,"[(1320, 410), (1409, 410), (1409, 563), (1320, 563)]"
1272,293,PERSON,"[(1337, 404), (1417, 404), (1417, 559), (1337, 559)]"
1273,294,PERSON,"[(1354, 399), (1424, 399), (1424, 557), (1354, 557)]"
1274,295,PERSON,"[(1371, 394), (1432, 394), (1432, 555), (1371, 555)]"
1275,296,PERSON,"[(1390, 388), (1441, 388), (1441, 552), (1390, 552)]"
1276,297,PERSON,"[(1396, 390), (1449, 390), (1449, 551), (1396, 551)]"
1277,298,PERSON,"[(1402, 391), (1458, 391), (1458, 549), (1402, 549)]"
1278,299,PERSON,"[(1409, 393), (1468, 393), (1468, 548), (1409, 548)]"
1279,300,PERSON,"[(1415, 395), (1477, 395), (1477, 547), (1415, 547)]"
1280,301,PERSON,"[(1422, 396), (1486, 396), (1486, 544), (1422, 544)]"
1281,302,PERSON,"[(1429, 398), (1492, 398), (1492, 545), (1429, 545)]"
1282,303,PERSON,"[(1435, 399), (1497, 399), (1497, 545), (1435, 545)]"
1283,304,PERSON,"[(1442, 400), (1503, 400), (1503, 544), (1442, 544)]"
1284,305,PERSON,"[(1453, 402), (1513, 402), (1513, 544), (1453, 544)]"
1285,306,PERSON,"[(1453, 403), (1515, 403), (1515, 544), (1453, 544)]"
1286,307,PERSON,"[(1454, 404), (1519, 404), (1519, 543), (1454, 543)]"
1287,308,PERSON,"[(1455, 405), (1524, 405), (1524, 542), (1455, 542)]"
1288,309,PERSON,"[(1455, 407), (1528, 407), (1528, 542), (1455, 542)]"
1289,310,PERSON,"[(1457, 409), (1536, 409), (1536, 541), (1457, 541)]"
1290,311,PERSON,"[(1456, 409), (1535, 409), (1535, 540), (1456, 540)]"
1291,312,PERSON,"[(1452, 408), (1529, 408), (1529, 537), (1452, 537)]"
1292,313,PERSON,"[(1449, 407), (1525, 407), (1525, 535), (1449, 535)]"
1293,314,PERSON,"[(1445, 406), (1519, 406), (1519, 532), (1445, 532)]"
1294,315,PERSON,"[(1438, 405), (1509, 405), (1509, 527), (1438, 527)]"
1295,316,PERSON,"[(1438, 405), (1509, 405), (1509, 527), (1438, 527)]"
1296,317,PERSON,"[(1430, 404), (1499, 404), (1499, 527), (1430, 527)]"
1297,318,PERSON,"[(1422, 403), (1488, 403), (1488, 528), (1422, 528)]"
1298,319,PERSON,"[(1414, 402), (1477, 402), (1477, 528), (1414, 528)]"
1299,320,PERSON,"[(1398, 400), (1456, 400), (1456, 528), (1398, 528)]"
1300,321,PERSON,"[(1398, 400), (1457, 400), (1457, 528), (1398, 528)]"
1301,322,PERSON,"[(1380, 398), (1441, 398), (1441, 527), (1380, 527)]"
1302,323,PERSON,"[(1362, 397), (1426, 397), (1426, 526), (1362, 526)]"
1303,324,PERSON,"[(1344, 396), (1411, 396), (1411, 525), (1344, 525)]"
1304,325,PERSON,"[(1326, 394), (1396, 394), (1396, 524), (1326, 524)]"
1305,326,PERSON,"[(1307, 393), (1380, 393), (1380, 523), (1307, 523)]"
1306,327,PERSON,"[(1295, 393), (1368, 393), (1368, 525), (1295, 525)]"
1307,328,PERSON,"[(1282, 392), (1355, 392), (1355, 525), (1282, 525)]"
1308,329,PERSON,"[(1270, 392), (1343, 392), (1343, 527), (1270, 527)]"
1309,330,PERSON,"[(1246, 391), (1319, 391), (1319, 529), (1246, 529)]"
1310,331,PERSON,"[(1233, 392), (1313, 392), (1313, 530), (1233, 530)]"
1311,332,PERSON,"[(1218, 393), (1297, 393), (1297, 532), (1218, 532)]"
1312,333,PERSON,"[(1198, 394), (1276, 394), (1276, 534), (1198, 534)]"
1313,334,PERSON,"[(1179, 396), (1256, 396), (1256, 537), (1179, 537)]"
1314,335,PERSON,"[(1160, 397), (1236, 397), (1236, 539), (1160, 539)]"
1315,336,PERSON,"[(1139, 398), (1214, 398), (1214, 541), (1139, 541)]"
1316,337,PERSON,"[(1123, 399), (1198, 399), (1198, 542), (1123, 542)]"
1317,338,PERSON,"[(1107, 401), (1182, 401), (1182, 544), (1107, 544)]"
1318,339,PERSON,"[(1090, 402), (1165, 402), (1165, 545), (1090, 545)]"
1319,340,PERSON,"[(1059, 404), (1134, 404), (1134, 547), (1059, 547)]"
1320,341,PERSON,"[(1055, 404), (1130, 404), (1130, 547), (1055, 547)]"
1321,342,PERSON,"[(1031, 407), (1105, 407), (1105, 551), (1031, 551)]"
1322,343,PERSON,"[(1007, 409), (1080, 409), (1080, 555), (1007, 555)]"
1323,344,PERSON,"[(982, 412), (1055, 412), (1055, 559), (982, 559)]"
1324,345,PERSON,"[(934, 417), (1006, 417), (1006, 567), (934, 567)]"
1325,346,PERSON,"[(934, 417), (1006, 417), (1006, 567), (934, 567)]"
1326,347,PERSON,"[(914, 418), (984, 418), (984, 568), (914, 568)]"
1327,348,PERSON,"[(894, 419), (962, 419), (962, 570), (894, 570)]"
1328,349,PERSON,"[(873, 420), (939, 420), (939, 571), (873, 571)]"
1329,350,PERSON,"[(853, 421), (917, 421), (917, 573), (853, 573)]"
1330,351,PERSON,"[(833, 423), (895, 423), (895, 575), (833, 575)]"
1331,352,PERSON,"[(809, 425), (874, 425), (874, 578), (809, 578)]"
1332,353,PERSON,"[(785, 428), (853, 428), (853, 582), (785, 582)]"
1333,354,PERSON,"[(761, 431), (833, 431), (833, 585), (761, 585)]"
1334,355,PERSON,"[(738, 434), (813, 434), (813, 589), (738, 589)]"
1335,356,PERSON,"[(709, 437), (788, 437), (788, 593), (709, 593)]"
1336,357,PERSON,"[(693, 440), (773, 440), (773, 596), (693, 596)]"
1337,358,PERSON,"[(674, 443), (755, 443), (755, 599), (674, 599)]"
1338,359,PERSON,"[(654, 447), (737, 447), (737, 604), (654, 604)]"
1339,360,PERSON,"[(634, 450), (718, 450), (718, 607), (634, 607)]"
1340,361,PERSON,"[(610, 454), (696, 454), (696, 612), (610, 612)]"
1341,362,PERSON,"[(598, 457), (685, 457), (685, 617), (598, 617)]"
1342,363,PERSON,"[(582, 461), (671, 461), (671, 625), (582, 625)]"
1343,364,PERSON,"[(566, 465), (658, 465), (658, 632), (566, 632)]"
1344,365,PERSON,"[(550, 468), (644, 468), (644, 639), (550, 639)]"
1345,366,PERSON,"[(533, 472), (629, 472), (629, 647), (533, 647)]"
1346,367,PERSON,"[(523, 475), (618, 475), (618, 646), (523, 646)]"
1347,368,PERSON,"[(513, 479), (606, 479), (606, 646), (513, 646)]"
1348,369,PERSON,"[(503, 482), (594, 482), (594, 645), (503, 645)]"
1349,370,PERSON,"[(492, 485), (581, 485), (581, 644), (492, 644)]"
1350,371,PERSON,"[(481, 489), (567, 489), (567, 643), (481, 643)]"
1351,372,PERSON,"[(474, 490), (561, 490), (561, 646), (474, 646)]"
1352,373,PERSON,"[(467, 492), (554, 492), (554, 649), (467, 649)]"
1353,374,PERSON,"[(459, 493), (547, 493), (547, 652), (459, 652)]"
1354,375,PERSON,"[(452, 495), (540, 495), (540, 656), (452, 656)]"
1355,376,PERSON,"[(444, 496), (533, 496), (533, 658), (444, 658)]"
1356,377,PERSON,"[(435, 496), (527, 496), (527, 657), (435, 657)]"
1357,378,PERSON,"[(424, 496), (518, 496), (518, 656), (424, 656)]"
1358,379,PERSON,"[(414, 496), (511, 496), (511, 655), (414, 655)]"
1359,380,PERSON,"[(404, 496), (504, 496), (504, 654), (404, 654)]"
1360,381,PERSON,"[(393, 496), (496, 496), (496, 653), (393, 653)]"
1361,382,PERSON,"[(393, 496), (492, 496), (492, 654), (393, 654)]"
1362,383,PERSON,"[(393, 496), (487, 496), (487, 654), (393, 654)]"
1363,384,PERSON,"[(393, 496), (482, 496), (482, 655), (393, 655)]"
1364,385,PERSON,"[(393, 496), (473, 496), (473, 656), (393, 656)]"
1365,386,PERSON,"[(392, 497), (473, 497), (473, 657), (392, 657)]"
1366,387,PERSON,"[(388, 498), (476, 498), (476, 657), (388, 657)]"
1367,388,PERSON,"[(384, 500), (479, 500), (479, 659), (384, 659)]"
1368,389,PERSON,"[(380, 502), (482, 502), (482, 660), (380, 660)]"
1369,390,PERSON,"[(372, 505), (488, 505), (488, 662), (372, 662)]"
1370,391,PERSON,"[(372, 505), (488, 505), (488, 662), (372, 662)]"
1371,392,PERSON,"[(376, 503), (490, 503), (490, 660), (376, 660)]"
1372,393,PERSON,"[(379, 502), (492, 502), (492, 659), (379, 659)]"
1373,394,PERSON,"[(383, 500), (495, 500), (495, 657), (383, 657)]"
1374,395,PERSON,"[(386, 498), (496, 498), (496, 655), (386, 655)]"
1375,396,PERSON,"[(390, 496), (499, 496), (499, 653), (390, 653)]"
1376,397,PERSON,"[(397, 496), (498, 496), (498, 654), (397, 654)]"
1377,398,PERSON,"[(406, 496), (499, 496), (499, 654), (406, 654)]"
1378,399,PERSON,"[(414, 496), (499, 496), (499, 654), (414, 654)]"
1379,400,PERSON,"[(422, 496), (498, 496), (498, 655), (422, 655)]"
1380,401,PERSON,"[(431, 496), (498, 496), (498, 655), (431, 655)]"
1381,402,PERSON,"[(430, 495), (507, 495), (507, 652), (430, 652)]"
1382,403,PERSON,"[(428, 494), (515, 494), (515, 648), (428, 648)]"
1383,404,PERSON,"[(427, 493), (524, 493), (524, 645), (427, 645)]"
1384,405,PERSON,"[(426, 492), (533, 492), (533, 641), (426, 641)]"
1385,406,PERSON,"[(424, 490), (542, 490), (542, 637), (424, 637)]"
1386,407,PERSON,"[(432, 490), (542, 490), (542, 638), (432, 638)]"
1387,408,PERSON,"[(441, 490), (541, 490), (541, 639), (441, 639)]"
1388,409,PERSON,"[(449, 490), (540, 490), (540, 640), (449, 640)]"
1389,410,PERSON,"[(458, 490), (539, 490), (539, 641), (458, 641)]"
1390,411,PERSON,"[(469, 490), (539, 490), (539, 643), (469, 643)]"
1391,412,PERSON,"[(464, 490), (539, 490), (539, 643), (464, 643)]"
1392,413,PERSON,"[(458, 490), (540, 490), (540, 643), (458, 643)]"
1393,414,PERSON,"[(452, 490), (541, 490), (541, 643), (452, 643)]"
1394,415,PERSON,"[(446, 490), (542, 490), (542, 644), (446, 644)]"
1395,416,PERSON,"[(438, 490), (543, 490), (543, 644), (438, 644)]"
1396,417,PERSON,"[(447, 491), (543, 491), (543, 644), (447, 644)]"
1397,418,PERSON,"[(459, 493), (544, 493), (544, 644), (459, 644)]"
1398,419,PERSON,"[(470, 495), (544, 495), (544, 644), (470, 644)]"
1399,420,PERSON,"[(482, 497), (545, 497), (545, 644), (482, 644)]"
1400,421,PERSON,"[(494, 498), (546, 498), (546, 644), (494, 644)]"
1401,422,PERSON,"[(501, 503), (555, 503), (555, 647), (501, 647)]"
1402,423,PERSON,"[(508, 507), (564, 507), (564, 649), (508, 649)]"
1403,424,PERSON,"[(515, 511), (574, 511), (574, 652), (515, 652)]"
1404,425,PERSON,"[(529, 520), (592, 520), (592, 657), (529, 657)]"
1405,426,PERSON,"[(529, 520), (592, 520), (592, 657), (529, 657)]"
1406,427,PERSON,"[(537, 521), (600, 521), (600, 658), (537, 658)]"
1407,428,PERSON,"[(546, 522), (609, 522), (609, 660), (546, 660)]"
1408,429,PERSON,"[(554, 523), (617, 523), (617, 661), (554, 661)]"
1409,430,PERSON,"[(570, 525), (633, 525), (633, 663), (570, 663)]"
1410,431,PERSON,"[(571, 525), (634, 525), (634, 664), (571, 664)]"
1411,432,PERSON,"[(582, 526), (649, 526), (649, 667), (582, 667)]"
1412,433,PERSON,"[(593, 528), (664, 528), (664, 672), (593, 672)]"
1413,434,PERSON,"[(604, 530), (679, 530), (679, 676), (604, 676)]"
1414,435,PERSON,"[(615, 532), (694, 532), (694, 681), (615, 681)]"
1415,436,PERSON,"[(628, 534), (712, 534), (712, 685), (628, 685)]"
1416,437,PERSON,"[(633, 539), (723, 539), (723, 688), (633, 688)]"
1417,438,PERSON,"[(639, 546), (737, 546), (737, 692), (639, 692)]"
1418,439,PERSON,"[(645, 553), (751, 553), (751, 697), (645, 697)]"
1419,440,PERSON,"[(651, 560), (764, 560), (764, 701), (651, 701)]"
1420,441,PERSON,"[(658, 567), (780, 567), (780, 705), (658, 705)]"
1421,442,PERSON,"[(667, 567), (781, 567), (781, 708), (667, 708)]"
1422,443,PERSON,"[(676, 566), (782, 566), (782, 710), (676, 710)]"
1423,444,PERSON,"[(686, 565), (784, 565), (784, 712), (686, 712)]"
1424,445,PERSON,"[(703, 563), (787, 563), (787, 716), (703, 716)]"
1425,446,PERSON,"[(705, 563), (789, 563), (789, 716), (705, 716)]"
1426,447,PERSON,"[(716, 563), (798, 563), (798, 716), (716, 716)]"
1427,448,PERSON,"[(727, 563), (808, 563), (808, 716), (727, 716)]"
1428,449,PERSON,"[(738, 563), (818, 563), (818, 716), (738, 716)]"
1429,450,PERSON,"[(749, 563), (827, 563), (827, 717), (749, 717)]"
1430,451,PERSON,"[(761, 563), (838, 563), (838, 717), (761, 717)]"
1431,452,PERSON,"[(763, 563), (840, 563), (840, 719), (763, 719)]"
1432,453,PERSON,"[(766, 563), (843, 563), (843, 722), (766, 722)]"
1433,454,PERSON,"[(768, 563), (846, 563), (846, 724), (768, 724)]"
1434,455,PERSON,"[(770, 563), (848, 563), (848, 727), (770, 727)]"
1435,456,PERSON,"[(773, 563), (852, 563), (852, 730), (773, 730)]"
1436,457,PERSON,"[(773, 562), (848, 562), (848, 729), (773, 729)]"
1437,458,PERSON,"[(773, 562), (845, 562), (845, 729), (773, 729)]"
1438,459,PERSON,"[(773, 561), (841, 561), (841, 728), (773, 728)]"
1439,460,PERSON,"[(773, 560), (834, 560), (834, 727), (773, 727)]"
1440,461,PERSON,"[(773, 560), (834, 560), (834, 727), (773, 727)]"
1441,462,PERSON,"[(773, 557), (834, 557), (834, 724), (773, 724)]"
1442,463,PERSON,"[(772, 555), (833, 555), (833, 722), (772, 722)]"
1443,464,PERSON,"[(771, 553), (832, 553), (832, 720), (771, 720)]"
1444,465,PERSON,"[(771, 551), (832, 551), (832, 718), (771, 718)]"
1445,466,PERSON,"[(770, 548), (831, 548), (831, 715), (770, 715)]"
1446,467,PERSON,"[(766, 548), (828, 548), (828, 714), (766, 714)]"
1447,468,PERSON,"[(761, 548), (824, 548), (824, 714), (761, 714)]"
1448,469,PERSON,"[(757, 548), (821, 548), (821, 713), (757, 713)]"
1449,470,PERSON,"[(752, 548), (818, 548), (818, 713), (752, 713)]"
1450,471,PERSON,"[(748, 548), (815, 548), (815, 712), (748, 712)]"
1451,472,PERSON,"[(743, 542), (806, 542), (806, 708), (743, 708)]"
1452,473,PERSON,"[(739, 537), (799, 537), (799, 705), (739, 705)]"
1453,474,PERSON,"[(735, 531), (791, 531), (791, 701), (735, 701)]"
1454,475,PERSON,"[(727, 521), (776, 521), (776, 694), (727, 694)]"
1455,476,PERSON,"[(726, 521), (776, 521), (776, 694), (726, 694)]"
1456,477,PERSON,"[(722, 521), (774, 521), (774, 693), (722, 693)]"
1457,478,PERSON,"[(718, 521), (772, 521), (772, 692), (718, 692)]"
1458,479,PERSON,"[(714, 521), (770, 521), (770, 691), (714, 691)]"
1459,480,PERSON,"[(710, 521), (768, 521), (768, 689), (710, 689)]"
1460,481,PERSON,"[(705, 521), (766, 521), (766, 688), (705, 688)]"
1461,482,PERSON,"[(705, 520), (765, 520), (765, 686), (705, 686)]"
1462,483,PERSON,"[(706, 519), (765, 519), (765, 685), (706, 685)]"
1463,484,PERSON,"[(706, 518), (764, 518), (764, 684), (706, 684)]"
1464,485,PERSON,"[(707, 517), (763, 517), (763, 682), (707, 682)]"
1465,486,PERSON,"[(707, 516), (761, 516), (761, 681), (707, 681)]"
1466,487,PERSON,"[(706, 514), (761, 514), (761, 678), (706, 678)]"
1467,488,PERSON,"[(703, 511), (759, 511), (759, 674), (703, 674)]"
1468,489,PERSON,"[(700, 508), (756, 508), (756, 671), (700, 671)]"
1469,490,PERSON,"[(698, 505), (755, 505), (755, 667), (698, 667)]"
1470,491,PERSON,"[(694, 501), (752, 501), (752, 662), (694, 662)]"
1471,492,PERSON,"[(689, 501), (750, 501), (750, 660), (689, 660)]"
1472,493,PERSON,"[(681, 501), (746, 501), (746, 657), (681, 657)]"
1473,494,PERSON,"[(672, 501), (741, 501), (741, 653), (672, 653)]"
1474,495,PERSON,"[(657, 501), (734, 501), (734, 648), (657, 648)]"
1475,496,PERSON,"[(655, 501), (732, 501), (732, 648), (655, 648)]"
1476,497,PERSON,"[(642, 497), (717, 497), (717, 646), (642, 646)]"
1477,498,PERSON,"[(628, 493), (701, 493), (701, 644), (628, 644)]"
1478,499,PERSON,"[(615, 489), (686, 489), (686, 641), (615, 641)]"
1479,500,PERSON,"[(590, 482), (657, 482), (657, 638), (590, 638)]"
1480,501,PERSON,"[(589, 482), (657, 482), (657, 638), (589, 638)]"
1481,502,PERSON,"[(578, 480), (647, 480), (647, 635), (578, 635)]"
1482,503,PERSON,"[(567, 479), (637, 479), (637, 634), (567, 634)]"
1483,504,PERSON,"[(555, 478), (626, 478), (626, 632), (555, 632)]"
1484,505,PERSON,"[(544, 477), (616, 477), (616, 631), (544, 631)]"
1485,506,PERSON,"[(533, 475), (606, 475), (606, 628), (533, 628)]"
1486,507,PERSON,"[(523, 475), (596, 475), (596, 628), (523, 628)]"
1487,508,PERSON,"[(513, 475), (587, 475), (587, 627), (513, 627)]"
1488,509,PERSON,"[(502, 475), (577, 475), (577, 627), (502, 627)]"
1489,510,PERSON,"[(484, 476), (560, 476), (560, 628), (484, 628)]"
1490,511,PERSON,"[(482, 476), (558, 476), (558, 628), (482, 628)]"
1491,512,PERSON,"[(472, 475), (549, 475), (549, 627), (472, 627)]"
1492,513,PERSON,"[(461, 474), (538, 474), (538, 627), (461, 627)]"
1493,514,PERSON,"[(451, 473), (529, 473), (529, 627), (451, 627)]"
1494,515,PERSON,"[(433, 471), (512, 471), (512, 626), (433, 626)]"
1495,516,PERSON,"[(430, 471), (509, 471), (509, 626), (430, 626)]"
1496,517,PERSON,"[(419, 471), (499, 471), (499, 625), (419, 625)]"
1497,518,PERSON,"[(408, 471), (489, 471), (489, 624), (408, 624)]"
1498,519,PERSON,"[(398, 470), (480, 470), (480, 623), (398, 623)]"
1499,520,PERSON,"[(387, 470), (470, 470), (470, 622), (387, 622)]"
1500,521,PERSON,"[(375, 470), (459, 470), (459, 621), (375, 621)]"
1501,522,PERSON,"[(370, 470), (453, 470), (453, 620), (370, 620)]"
1502,523,PERSON,"[(364, 470), (446, 470), (446, 620), (364, 620)]"
1503,524,PERSON,"[(358, 470), (439, 470), (439, 619), (358, 619)]"
1504,525,PERSON,"[(349, 470), (428, 470), (428, 619), (349, 619)]"
1505,526,PERSON,"[(348, 469), (426, 469), (426, 618), (348, 618)]"
1506,527,PERSON,"[(345, 469), (421, 469), (421, 618), (345, 618)]"
1507,528,PERSON,"[(343, 469), (417, 469), (417, 619), (343, 619)]"
