375,6,1045,327,16,17,1,-1,-1,-1
376,6,1040,338,16,17,1,-1,-1,-1
377,6,1040,338,15,16,1,-1,-1,-1
378,6,1040,339,15,16,1,-1,-1,-1
379,6,1040,339,15,15,1,-1,-1,-1
380,6,1040,340,14,15,1,-1,-1,-1
381,6,1041,341,14,14,1,-1,-1,-1
382,6,1040,344,14,14,1,-1,-1,-1
383,6,1040,348,14,14,1,-1,-1,-1
384,6,1040,352,14,14,1,-1,-1,-1
385,6,1039,356,14,14,1,-1,-1,-1
386,6,1039,363,14,14,1,-1,-1,-1
387,6,1038,366,14,14,1,-1,-1,-1
388,6,1034,377,14,14,1,-1,-1,-1
389,6,1031,387,14,14,1,-1,-1,-1
390,6,1027,398,14,14,1,-1,-1,-1
391,6,1023,409,14,14,1,-1,-1,-1
392,6,1019,423,14,14,1,-1,-1,-1
393,6,1019,423,14,14,1,-1,-1,-1
394,6,1019,423,14,14,1,-1,-1,-1
395,6,1019,423,14,14,1,-1,-1,-1
396,6,1019,423,14,14,1,-1,-1,-1
397,6,1019,423,14,14,1,-1,-1,-1
401,6,1017,404,11,14,1,-1,-1,-1
402,6,1018,407,11,14,1,-1,-1,-1
403,6,1019,411,11,14,1,-1,-1,-1
404,6,1021,415,11,14,1,-1,-1,-1
405,6,1022,419,11,14,1,-1,-1,-1
406,6,1024,425,11,14,1,-1,-1,-1
407,6,1026,427,11,14,1,-1,-1,-1
408,6,1028,430,11,14,1,-1,-1,-1
409,6,1030,433,11,14,1,-1,-1,-1
410,6,1034,438,11,14,1,-1,-1,-1
411,6,1033,438,11,14,1,-1,-1,-1
412,6,1033,437,11,14,1,-1,-1,-1
413,6,1032,437,11,14,1,-1,-1,-1
414,6,1031,437,11,14,1,-1,-1,-1
415,6,1030,438,11,14,1,-1,-1,-1
416,6,1028,440,11,14,1,-1,-1,-1
417,6,1025,443,11,14,1,-1,-1,-1
418,6,1022,446,11,14,1,-1,-1,-1
419,6,1018,450,11,14,1,-1,-1,-1
420,6,1015,450,11,14,1,-1,-1,-1
421,6,1007,450,12,14,1,-1,-1,-1
422,6,1000,450,13,14,1,-1,-1,-1
423,6,992,450,14,14,1,-1,-1,-1
424,6,982,449,15,14,1,-1,-1,-1
425,6,982,449,15,14,1,-1,-1,-1
426,6,982,449,15,14,1,-1,-1,-1
427,6,982,449,15,14,1,-1,-1,-1
428,6,982,449,15,14,1,-1,-1,-1
429,6,982,449,15,14,1,-1,-1,-1
434,6,848,449,20,16,1,-1,-1,-1
435,6,840,450,20,16,1,-1,-1,-1
436,6,830,450,19,16,1,-1,-1,-1
437,6,821,451,19,16,1,-1,-1,-1
438,6,802,452,18,15,1,-1,-1,-1
439,6,802,452,18,15,1,-1,-1,-1
440,6,791,450,18,15,1,-1,-1,-1
441,6,780,448,18,15,1,-1,-1,-1
442,6,769,446,18,15,1,-1,-1,-1
443,6,755,444,18,15,1,-1,-1,-1
444,6,753,444,18,15,1,-1,-1,-1
445,6,744,445,18,15,1,-1,-1,-1
446,6,735,446,18,15,1,-1,-1,-1
447,6,725,448,18,15,1,-1,-1,-1
448,6,716,449,18,15,1,-1,-1,-1
449,6,712,449,18,15,1,-1,-1,-1
450,6,708,448,18,15,1,-1,-1,-1
451,6,704,447,18,15,1,-1,-1,-1
452,6,697,446,18,15,1,-1,-1,-1
453,6,696,446,18,15,1,-1,-1,-1
454,6,691,448,18,15,1,-1,-1,-1
455,6,682,451,18,15,1,-1,-1,-1
456,6,680,450,18,15,1,-1,-1,-1
457,6,675,449,18,15,1,-1,-1,-1
458,6,666,448,18,15,1,-1,-1,-1
459,6,663,448,18,15,1,-1,-1,-1
460,6,657,448,18,15,1,-1,-1,-1
461,6,652,449,18,15,1,-1,-1,-1
462,6,646,449,18,15,1,-1,-1,-1
463,6,638,450,18,15,1,-1,-1,-1
464,6,635,450,18,15,1,-1,-1,-1
465,6,630,450,18,15,1,-1,-1,-1
466,6,625,451,18,15,1,-1,-1,-1
467,6,620,451,18,15,1,-1,-1,-1
468,6,614,452,18,15,1,-1,-1,-1
469,6,612,451,18,15,1,-1,-1,-1
470,6,609,451,17,15,1,-1,-1,-1
471,6,606,451,16,15,1,-1,-1,-1
472,6,604,450,15,14,1,-1,-1,-1
473,6,599,450,14,14,1,-1,-1,-1
474,6,598,450,14,14,1,-1,-1,-1
475,6,596,449,14,14,1,-1,-1,-1
476,6,593,449,14,14,1,-1,-1,-1
477,6,590,448,14,14,1,-1,-1,-1
478,6,587,448,14,14,1,-1,-1,-1
479,6,583,447,14,14,1,-1,-1,-1
480,6,581,447,14,14,1,-1,-1,-1
481,6,579,447,14,14,1,-1,-1,-1
482,6,577,446,14,14,1,-1,-1,-1
483,6,574,446,14,14,1,-1,-1,-1
484,6,571,446,14,14,1,-1,-1,-1
485,6,570,445,14,14,1,-1,-1,-1
486,6,568,444,14,14,1,-1,-1,-1
487,6,565,442,14,14,1,-1,-1,-1
488,6,563,439,14,14,1,-1,-1,-1
489,6,562,439,14,14,1,-1,-1,-1
490,6,561,438,14,14,1,-1,-1,-1
491,6,560,437,14,14,1,-1,-1,-1
492,6,558,436,14,14,1,-1,-1,-1
493,6,557,435,14,14,1,-1,-1,-1
494,6,555,435,14,14,1,-1,-1,-1
495,6,553,434,14,14,1,-1,-1,-1
496,6,551,433,14,14,1,-1,-1,-1
497,6,548,432,14,14,1,-1,-1,-1
498,6,546,431,14,14,1,-1,-1,-1
499,6,544,431,14,14,1,-1,-1,-1
500,6,541,430,14,14,1,-1,-1,-1
501,6,539,429,14,14,1,-1,-1,-1
502,6,535,428,14,14,1,-1,-1,-1
503,6,532,427,14,14,1,-1,-1,-1
504,6,526,426,14,14,1,-1,-1,-1
505,6,520,426,14,14,1,-1,-1,-1
506,6,514,425,14,14,1,-1,-1,-1
507,6,507,424,14,14,1,-1,-1,-1
508,6,501,423,14,14,1,-1,-1,-1
509,6,493,422,14,14,1,-1,-1,-1
510,6,485,421,15,14,1,-1,-1,-1
511,6,478,420,15,14,1,-1,-1,-1
512,6,464,417,16,13,1,-1,-1,-1
513,6,462,417,16,13,1,-1,-1,-1
514,6,452,416,16,13,1,-1,-1,-1
515,6,442,416,16,13,1,-1,-1,-1
516,6,432,415,16,13,1,-1,-1,-1
517,6,415,414,16,13,1,-1,-1,-1
518,6,411,413,16,13,1,-1,-1,-1
519,6,399,413,16,13,1,-1,-1,-1
520,6,388,412,16,13,1,-1,-1,-1
521,6,376,411,16,13,1,-1,-1,-1
522,6,357,410,16,13,1,-1,-1,-1
523,6,351,410,16,13,1,-1,-1,-1
524,6,336,410,16,13,1,-1,-1,-1
525,6,322,410,16,13,1,-1,-1,-1
526,6,308,410,16,13,1,-1,-1,-1
527,6,293,410,16,13,1,-1,-1,-1
528,6,277,410,16,13,1,-1,-1,-1
529,6,268,410,16,13,1,-1,-1,-1
530,6,258,409,16,13,1,-1,-1,-1
531,6,247,408,16,13,1,-1,-1,-1
532,6,237,408,16,13,1,-1,-1,-1
533,6,226,407,16,13,1,-1,-1,-1
534,6,215,407,16,13,1,-1,-1,-1
535,6,204,407,16,13,1,-1,-1,-1
536,6,193,407,16,13,1,-1,-1,-1
537,6,181,407,16,13,1,-1,-1,-1
538,6,163,407,16,13,1,-1,-1,-1
539,6,160,407,16,13,1,-1,-1,-1
540,6,152,407,16,13,1,-1,-1,-1
541,6,143,407,16,13,1,-1,-1,-1
542,6,135,407,16,13,1,-1,-1,-1
543,6,123,408,16,13,1,-1,-1,-1
544,6,118,407,16,13,1,-1,-1,-1
545,6,103,407,17,13,1,-1,-1,-1
546,6,100,407,17,13,1,-1,-1,-1
547,6,95,407,17,13,1,-1,-1,-1
548,6,89,407,17,13,1,-1,-1,-1
549,6,83,408,17,13,1,-1,-1,-1
550,6,74,408,17,13,1,-1,-1,-1
551,6,70,408,17,13,1,-1,-1,-1
552,6,64,407,17,13,1,-1,-1,-1
553,6,58,407,17,13,1,-1,-1,-1
554,6,52,406,17,13,1,-1,-1,-1
555,6,44,406,17,13,1,-1,-1,-1
556,6,44,406,17,13,1,-1,-1,-1
557,6,44,406,17,13,1,-1,-1,-1
558,6,44,406,17,13,1,-1,-1,-1
559,6,44,406,17,13,1,-1,-1,-1
1,7,436,939,88,139,1,-1,-1,-1
2,7,433,939,86,139,1,-1,-1,-1
3,7,431,940,85,138,1,-1,-1,-1
4,7,428,941,83,138,1,-1,-1,-1
5,7,423,942,79,137,1,-1,-1,-1
6,7,422,942,79,137,1,-1,-1,-1
7,7,413,942,78,137,1,-1,-1,-1
8,7,405,942,77,137,1,-1,-1,-1
9,7,396,942,76,137,1,-1,-1,-1
10,7,388,942,76,137,1,-1,-1,-1
11,7,375,942,74,137,1,-1,-1,-1
12,7,373,944,74,135,1,-1,-1,-1
13,7,368,948,74,131,1,-1,-1,-1
14,7,364,952,74,127,1,-1,-1,-1
15,7,359,955,74,124,1,-1,-1,-1
16,7,353,960,74,119,1,-1,-1,-1
17,7,347,961,77,118,1,-1,-1,-1
18,7,338,962,80,117,1,-1,-1,-1
19,7,329,963,84,116,1,-1,-1,-1
20,7,320,964,87,115,1,-1,-1,-1
21,7,309,965,92,114,1,-1,-1,-1
22,7,308,968,91,111,1,-1,-1,-1
23,7,306,972,91,107,1,-1,-1,-1
24,7,305,975,91,104,1,-1,-1,-1
25,7,304,979,91,100,1,-1,-1,-1
26,7,303,983,90,96,1,-1,-1,-1
27,7,301,988,90,91,1,-1,-1,-1
28,7,300,990,90,89,1,-1,-1,-1
29,7,298,993,89,86,1,-1,-1,-1
30,7,295,996,89,83,1,-1,-1,-1
31,7,293,1000,89,79,1,-1,-1,-1
32,7,291,1003,88,76,1,-1,-1,-1
33,7,287,1009,87,70,1,-1,-1,-1
34,7,286,1009,87,70,1,-1,-1,-1
35,7,282,1009,87,70,1,-1,-1,-1
36,7,278,1009,87,70,1,-1,-1,-1
37,7,274,1009,87,70,1,-1,-1,-1
38,7,268,1009,87,70,1,-1,-1,-1
39,7,267,1008,90,71,1,-1,-1,-1
40,7,264,1005,96,74,1,-1,-1,-1
41,7,261,1002,102,77,1,-1,-1,-1
42,7,258,999,108,80,1,-1,-1,-1
43,7,256,996,115,83,1,-1,-1,-1
44,7,252,992,122,87,1,-1,-1,-1
45,7,250,991,116,88,1,-1,-1,-1
46,7,248,990,109,89,1,-1,-1,-1
47,7,246,988,103,91,1,-1,-1,-1
48,7,244,987,96,92,1,-1,-1,-1
49,7,240,985,83,94,1,-1,-1,-1
50,7,239,985,83,94,1,-1,-1,-1
51,7,238,986,83,93,1,-1,-1,-1
52,7,236,988,83,91,1,-1,-1,-1
53,7,235,989,83,90,1,-1,-1,-1
54,7,234,990,83,89,1,-1,-1,-1
55,7,232,992,83,87,1,-1,-1,-1
56,7,232,994,81,85,1,-1,-1,-1
57,7,232,996,78,83,1,-1,-1,-1
58,7,232,998,75,81,1,-1,-1,-1
59,7,232,1000,71,79,1,-1,-1,-1
60,7,232,1002,68,77,1,-1,-1,-1
61,7,232,1005,63,74,1,-1,-1,-1
62,7,232,1008,63,71,1,-1,-1,-1
63,7,232,1013,63,66,1,-1,-1,-1
64,7,232,1018,63,61,1,-1,-1,-1
65,7,232,1023,63,56,1,-1,-1,-1
66,7,232,1030,63,49,1,-1,-1,-1
67,7,233,1032,60,47,1,-1,-1,-1
68,7,237,1038,52,41,1,-1,-1,-1
69,7,236,1040,52,39,1,-1,-1,-1
70,7,232,1047,52,32,1,-1,-1,-1
71,7,232,1047,52,32,1,-1,-1,-1
72,7,232,1047,52,32,1,-1,-1,-1
73,7,232,1047,52,32,1,-1,-1,-1
74,7,232,1047,52,32,1,-1,-1,-1
75,7,232,1047,52,32,1,-1,-1,-1
76,7,232,1047,52,32,1,-1,-1,-1
77,7,232,1047,52,32,1,-1,-1,-1
78,7,232,1047,52,32,1,-1,-1,-1
79,7,232,1047,52,32,1,-1,-1,-1
80,7,232,1047,52,32,1,-1,-1,-1
1,8,0,288,29,91,1,-1,-1,-1
2,8,0,288,29,91,1,-1,-1,-1
3,8,0,288,29,91,1,-1,-1,-1
4,8,0,288,29,91,1,-1,-1,-1
5,8,0,288,29,91,1,-1,-1,-1
305,9,0,349,48,94,1,-1,-1,-1
306,9,1,349,48,94,1,-1,-1,-1
307,9,27,348,50,93,1,-1,-1,-1
308,9,53,347,52,93,1,-1,-1,-1
309,9,79,346,54,93,1,-1,-1,-1
310,9,105,346,56,93,1,-1,-1,-1
311,9,146,344,59,93,1,-1,-1,-1
312,9,162,344,60,93,1,-1,-1,-1
313,9,200,344,63,94,1,-1,-1,-1
314,9,238,344,66,94,1,-1,-1,-1
315,9,276,344,68,95,1,-1,-1,-1
316,9,314,344,71,96,1,-1,-1,-1
317,9,356,344,74,97,1,-1,-1,-1
318,9,389,347,72,95,1,-1,-1,-1
319,9,426,350,70,93,1,-1,-1,-1
320,9,463,354,68,90,1,-1,-1,-1
321,9,499,357,66,88,1,-1,-1,-1
322,9,562,363,63,85,1,-1,-1,-1
323,9,576,363,63,85,1,-1,-1,-1
324,9,622,366,63,86,1,-1,-1,-1
325,9,668,368,63,86,1,-1,-1,-1
326,9,715,370,63,87,1,-1,-1,-1
327,9,787,374,63,88,1,-1,-1,-1
328,9,805,374,63,88,1,-1,-1,-1
329,9,847,375,63,89,1,-1,-1,-1
330,9,889,375,63,89,1,-1,-1,-1
331,9,931,376,63,90,1,-1,-1,-1
332,9,991,376,63,91,1,-1,-1,-1
333,9,1008,377,63,91,1,-1,-1,-1
334,9,1037,378,64,90,1,-1,-1,-1
335,9,1093,381,66,90,1,-1,-1,-1
336,9,1096,381,65,90,1,-1,-1,-1
337,9,1156,384,50,92,1,-1,-1,-1
338,9,1173,385,52,91,1,-1,-1,-1
339,9,1199,386,56,90,1,-1,-1,-1
340,9,1226,388,59,89,1,-1,-1,-1
341,9,1252,389,63,88,1,-1,-1,-1
342,9,1283,390,67,87,1,-1,-1,-1
343,9,1303,391,65,87,1,-1,-1,-1
344,9,1328,392,62,87,1,-1,-1,-1
345,9,1353,393,60,86,1,-1,-1,-1
346,9,1378,394,58,86,1,-1,-1,-1
347,9,1405,396,55,86,1,-1,-1,-1
348,9,1419,395,57,86,1,-1,-1,-1
349,9,1435,395,60,86,1,-1,-1,-1
350,9,1450,395,62,86,1,-1,-1,-1
351,9,1480,395,67,86,1,-1,-1,-1
352,9,1480,395,66,86,1,-1,-1,-1
353,9,1493,395,64,86,1,-1,-1,-1
354,9,1506,394,61,86,1,-1,-1,-1
355,9,1519,394,58,86,1,-1,-1,-1
356,9,1542,394,53,86,1,-1,-1,-1
357,9,1544,394,53,86,1,-1,-1,-1
358,9,1551,394,52,86,1,-1,-1,-1
359,9,1558,394,51,86,1,-1,-1,-1
360,9,1565,393,51,86,1,-1,-1,-1
361,9,1578,393,50,87,1,-1,-1,-1
362,9,1578,393,50,87,1,-1,-1,-1
363,9,1580,391,50,88,1,-1,-1,-1
364,9,1582,390,51,88,1,-1,-1,-1
365,9,1585,387,51,90,1,-1,-1,-1
366,9,1586,387,51,90,1,-1,-1,-1
367,9,1588,388,50,90,1,-1,-1,-1
368,9,1591,389,49,90,1,-1,-1,-1
369,9,1593,389,48,90,1,-1,-1,-1
370,9,1597,390,46,90,1,-1,-1,-1
371,9,1597,390,47,90,1,-1,-1,-1
372,9,1597,390,50,91,1,-1,-1,-1
373,9,1597,390,54,91,1,-1,-1,-1
374,9,1597,390,57,92,1,-1,-1,-1
375,9,1597,390,61,92,1,-1,-1,-1
376,9,1597,390,66,93,1,-1,-1,-1
377,9,1601,390,62,93,1,-1,-1,-1
378,9,1606,390,57,93,1,-1,-1,-1
379,9,1612,390,52,93,1,-1,-1,-1
380,9,1618,390,47,93,1,-1,-1,-1
381,9,1624,389,41,93,1,-1,-1,-1
382,9,1626,390,41,93,1,-1,-1,-1
383,9,1628,391,42,93,1,-1,-1,-1
384,9,1629,391,43,93,1,-1,-1,-1
385,9,1631,392,45,93,1,-1,-1,-1
386,9,1634,394,46,93,1,-1,-1,-1
387,9,1634,394,47,93,1,-1,-1,-1
388,9,1631,395,49,94,1,-1,-1,-1
389,9,1628,397,52,94,1,-1,-1,-1
390,9,1625,398,55,94,1,-1,-1,-1
391,9,1622,399,57,95,1,-1,-1,-1
392,9,1619,401,60,95,1,-1,-1,-1
393,9,1619,401,58,96,1,-1,-1,-1
394,9,1619,402,54,96,1,-1,-1,-1
395,9,1620,402,49,97,1,-1,-1,-1
396,9,1620,403,45,98,1,-1,-1,-1
397,9,1620,403,40,99,1,-1,-1,-1
398,9,1619,401,41,100,1,-1,-1,-1
399,9,1618,399,41,103,1,-1,-1,-1
400,9,1617,396,41,105,1,-1,-1,-1
401,9,1616,393,42,108,1,-1,-1,-1
402,9,1615,390,42,111,1,-1,-1,-1
403,9,1613,386,42,114,1,-1,-1,-1
404,9,1613,386,42,114,1,-1,-1,-1
405,9,1614,387,41,114,1,-1,-1,-1
406,9,1615,387,39,114,1,-1,-1,-1
407,9,1615,388,41,114,1,-1,-1,-1
408,9,1616,389,44,113,1,-1,-1,-1
409,9,1617,391,46,113,1,-1,-1,-1
410,9,1619,393,50,112,1,-1,-1,-1
411,9,1618,394,49,112,1,-1,-1,-1
412,9,1617,396,47,111,1,-1,-1,-1
413,9,1616,399,46,111,1,-1,-1,-1
414,9,1615,402,43,109,1,-1,-1,-1
415,9,1614,404,43,109,1,-1,-1,-1
416,9,1612,407,40,107,1,-1,-1,-1
417,9,1610,410,38,105,1,-1,-1,-1
418,9,1609,414,36,104,1,-1,-1,-1
419,9,1606,419,33,101,1,-1,-1,-1
420,9,1602,419,34,101,1,-1,-1,-1
421,9,1595,419,37,101,1,-1,-1,-1
422,9,1588,419,39,101,1,-1,-1,-1
423,9,1581,420,42,101,1,-1,-1,-1
424,9,1571,420,45,101,1,-1,-1,-1
425,9,1569,421,45,101,1,-1,-1,-1
426,9,1564,422,46,100,1,-1,-1,-1
427,9,1560,423,47,99,1,-1,-1,-1
428,9,1556,424,48,98,1,-1,-1,-1
429,9,1551,425,49,97,1,-1,-1,-1
430,9,1550,425,48,98,1,-1,-1,-1
431,9,1550,424,47,98,1,-1,-1,-1
432,9,1550,423,46,98,1,-1,-1,-1
433,9,1549,422,45,99,1,-1,-1,-1
434,9,1549,421,44,99,1,-1,-1,-1
435,9,1547,420,43,100,1,-1,-1,-1
436,9,1544,418,43,101,1,-1,-1,-1
437,9,1542,416,43,101,1,-1,-1,-1
438,9,1537,413,42,103,1,-1,-1,-1
439,9,1537,413,42,103,1,-1,-1,-1
440,9,1535,412,43,103,1,-1,-1,-1
441,9,1532,412,44,102,1,-1,-1,-1
442,9,1530,411,45,102,1,-1,-1,-1
443,9,1527,410,46,101,1,-1,-1,-1
444,9,1528,410,45,102,1,-1,-1,-1
445,9,1530,409,43,102,1,-1,-1,-1
446,9,1532,408,42,102,1,-1,-1,-1
447,9,1534,408,40,103,1,-1,-1,-1
448,9,1537,407,38,103,1,-1,-1,-1
449,9,1537,407,40,103,1,-1,-1,-1
450,9,1538,407,41,103,1,-1,-1,-1
451,9,1539,406,43,103,1,-1,-1,-1
452,9,1541,406,46,103,1,-1,-1,-1
453,9,1541,406,46,103,1,-1,-1,-1
454,9,1543,406,46,103,1,-1,-1,-1
455,9,1545,406,46,103,1,-1,-1,-1
456,9,1547,406,45,103,1,-1,-1,-1
457,9,1548,406,45,103,1,-1,-1,-1
458,9,1551,406,45,103,1,-1,-1,-1
459,9,1552,405,44,102,1,-1,-1,-1
460,9,1554,404,43,102,1,-1,-1,-1
461,9,1556,404,41,102,1,-1,-1,-1
462,9,1558,403,39,102,1,-1,-1,-1
463,9,1561,402,37,101,1,-1,-1,-1
464,9,1563,402,37,101,1,-1,-1,-1
465,9,1566,402,36,101,1,-1,-1,-1
466,9,1569,402,35,101,1,-1,-1,-1
467,9,1572,402,34,101,1,-1,-1,-1
468,9,1576,402,33,101,1,-1,-1,-1
469,9,1578,401,34,102,1,-1,-1,-1
470,9,1580,400,34,102,1,-1,-1,-1
471,9,1583,399,35,103,1,-1,-1,-1
472,9,1585,398,36,104,1,-1,-1,-1
473,9,1590,396,38,105,1,-1,-1,-1
474,9,1591,396,38,105,1,-1,-1,-1
475,9,1595,396,39,105,1,-1,-1,-1
476,9,1600,396,40,105,1,-1,-1,-1
477,9,1605,395,42,105,1,-1,-1,-1
478,9,1610,395,43,105,1,-1,-1,-1
479,9,1616,395,45,105,1,-1,-1,-1
480,9,1619,394,45,105,1,-1,-1,-1
481,9,1624,394,45,105,1,-1,-1,-1
482,9,1629,394,46,105,1,-1,-1,-1
483,9,1635,394,46,105,1,-1,-1,-1
484,9,1641,393,47,105,1,-1,-1,-1
485,9,1645,392,46,104,1,-1,-1,-1
486,9,1650,391,45,103,1,-1,-1,-1
487,9,1659,389,43,102,1,-1,-1,-1
488,9,1661,389,42,102,1,-1,-1,-1
489,9,1667,387,40,102,1,-1,-1,-1
490,9,1674,386,38,103,1,-1,-1,-1
491,9,1681,384,36,103,1,-1,-1,-1
492,9,1691,382,33,103,1,-1,-1,-1
493,9,1693,382,33,103,1,-1,-1,-1
494,9,1698,381,34,103,1,-1,-1,-1
495,9,1702,381,35,102,1,-1,-1,-1
496,9,1707,380,36,102,1,-1,-1,-1
497,9,1713,379,37,101,1,-1,-1,-1
498,9,1715,378,38,102,1,-1,-1,-1
499,9,1718,377,40,102,1,-1,-1,-1
500,9,1721,376,41,102,1,-1,-1,-1
501,9,1725,374,42,103,1,-1,-1,-1
502,9,1729,373,44,104,1,-1,-1,-1
503,9,1729,372,46,103,1,-1,-1,-1
504,9,1729,372,48,103,1,-1,-1,-1
505,9,1728,371,51,103,1,-1,-1,-1
506,9,1728,370,53,103,1,-1,-1,-1
507,9,1727,369,56,103,1,-1,-1,-1
508,9,1727,369,55,103,1,-1,-1,-1
509,9,1726,367,53,103,1,-1,-1,-1
510,9,1725,366,51,103,1,-1,-1,-1
511,9,1724,365,50,103,1,-1,-1,-1
512,9,1722,363,47,103,1,-1,-1,-1
513,9,1722,362,47,103,1,-1,-1,-1
514,9,1719,362,47,102,1,-1,-1,-1
515,9,1717,361,48,102,1,-1,-1,-1
516,9,1714,360,49,102,1,-1,-1,-1
517,9,1710,359,50,101,1,-1,-1,-1
518,9,1709,359,50,101,1,-1,-1,-1
519,9,1706,358,50,102,1,-1,-1,-1
520,9,1703,357,50,102,1,-1,-1,-1
521,9,1700,357,50,103,1,-1,-1,-1
522,9,1696,355,50,104,1,-1,-1,-1
523,9,1695,355,48,104,1,-1,-1,-1
524,9,1694,355,46,104,1,-1,-1,-1
525,9,1692,354,43,104,1,-1,-1,-1
526,9,1691,354,40,104,1,-1,-1,-1
527,9,1689,354,37,104,1,-1,-1,-1
528,9,1687,353,34,104,1,-1,-1,-1
529,9,1684,354,37,103,1,-1,-1,-1
530,9,1681,355,40,103,1,-1,-1,-1
531,9,1677,356,43,102,1,-1,-1,-1
532,9,1674,356,47,101,1,-1,-1,-1
533,9,1670,357,50,100,1,-1,-1,-1
534,9,1672,356,45,102,1,-1,-1,-1
535,9,1674,354,40,103,1,-1,-1,-1
536,9,1676,353,35,105,1,-1,-1,-1
537,9,1678,351,30,106,1,-1,-1,-1
538,9,1681,349,23,108,1,-1,-1,-1
539,9,1681,349,24,108,1,-1,-1,-1
540,9,1680,349,29,108,1,-1,-1,-1
541,9,1680,349,33,107,1,-1,-1,-1
542,9,1679,349,38,107,1,-1,-1,-1
543,9,1679,349,42,107,1,-1,-1,-1
544,9,1678,349,47,106,1,-1,-1,-1
545,9,1677,349,54,106,1,-1,-1,-1
546,9,1678,349,53,106,1,-1,-1,-1
547,9,1681,349,51,107,1,-1,-1,-1
548,9,1684,349,48,107,1,-1,-1,-1
549,9,1687,349,46,107,1,-1,-1,-1
550,9,1691,349,43,108,1,-1,-1,-1
551,9,1694,349,43,108,1,-1,-1,-1
552,9,1700,348,43,109,1,-1,-1,-1
553,9,1705,348,43,109,1,-1,-1,-1
554,9,1710,347,43,110,1,-1,-1,-1
555,9,1717,346,43,110,1,-1,-1,-1
556,9,1718,346,45,110,1,-1,-1,-1
557,9,1720,346,49,110,1,-1,-1,-1
558,9,1721,346,52,110,1,-1,-1,-1
559,9,1724,347,56,110,1,-1,-1,-1
560,9,1725,347,55,110,1,-1,-1,-1
561,9,1729,347,54,110,1,-1,-1,-1
562,9,1732,347,52,110,1,-1,-1,-1
563,9,1737,347,49,110,1,-1,-1,-1
564,9,1739,346,48,111,1,-1,-1,-1
565,9,1743,346,47,111,1,-1,-1,-1
566,9,1747,346,45,111,1,-1,-1,-1
567,9,1751,345,43,111,1,-1,-1,-1
568,9,1755,345,42,111,1,-1,-1,-1
569,9,1761,344,40,111,1,-1,-1,-1
570,9,1763,345,40,111,1,-1,-1,-1
571,9,1766,345,40,112,1,-1,-1,-1
572,9,1770,345,40,112,1,-1,-1,-1
573,9,1773,346,40,113,1,-1,-1,-1
574,9,1777,346,40,113,1,-1,-1,-1
575,9,1777,346,41,113,1,-1,-1,-1
576,9,1778,345,42,113,1,-1,-1,-1
577,9,1779,345,42,112,1,-1,-1,-1
578,9,1780,345,43,112,1,-1,-1,-1
579,9,1782,344,44,112,1,-1,-1,-1
580,9,1782,344,44,112,1,-1,-1,-1
581,9,1784,344,44,112,1,-1,-1,-1
582,9,1785,345,45,113,1,-1,-1,-1
583,9,1788,345,45,113,1,-1,-1,-1
584,9,1788,345,45,113,1,-1,-1,-1
585,9,1790,345,44,113,1,-1,-1,-1
586,9,1792,345,44,113,1,-1,-1,-1
587,9,1794,345,43,113,1,-1,-1,-1
588,9,1796,345,43,113,1,-1,-1,-1
589,9,1798,346,42,113,1,-1,-1,-1
590,9,1800,347,41,113,1,-1,-1,-1
591,9,1802,347,40,113,1,-1,-1,-1
592,9,1806,348,38,113,1,-1,-1,-1
593,9,1806,348,38,113,1,-1,-1,-1
594,9,1806,348,40,114,1,-1,-1,-1
595,9,1806,348,42,114,1,-1,-1,-1
596,9,1806,348,44,114,1,-1,-1,-1
597,9,1806,348,48,115,1,-1,-1,-1
598,9,1806,349,48,115,1,-1,-1,-1
599,9,1808,349,48,115,1,-1,-1,-1
600,9,1810,350,49,115,1,-1,-1,-1
601,9,1815,351,50,115,1,-1,-1,-1
602,9,1815,351,50,115,1,-1,-1,-1
603,9,1818,351,49,115,1,-1,-1,-1
604,9,1820,351,49,116,1,-1,-1,-1
605,9,1823,351,48,116,1,-1,-1,-1
606,9,1826,351,48,116,1,-1,-1,-1
607,9,1830,351,47,117,1,-1,-1,-1
608,9,1830,351,47,117,1,-1,-1,-1
609,9,1831,351,45,117,1,-1,-1,-1
610,9,1831,351,44,117,1,-1,-1,-1
611,9,1832,351,43,117,1,-1,-1,-1
612,9,1832,351,43,117,1,-1,-1,-1
613,9,1830,353,42,116,1,-1,-1,-1
614,9,1827,354,41,116,1,-1,-1,-1
615,9,1825,355,41,115,1,-1,-1,-1
616,9,1822,357,40,114,1,-1,-1,-1
617,9,1821,357,40,114,1,-1,-1,-1
618,9,1819,357,40,115,1,-1,-1,-1
619,9,1817,357,40,116,1,-1,-1,-1
620,9,1816,357,39,116,1,-1,-1,-1
621,9,1813,358,39,117,1,-1,-1,-1
622,9,1811,357,39,118,1,-1,-1,-1
623,9,1809,357,38,118,1,-1,-1,-1
624,9,1806,356,38,119,1,-1,-1,-1
625,9,1804,355,37,120,1,-1,-1,-1
626,9,1800,355,37,120,1,-1,-1,-1
627,9,1798,355,38,121,1,-1,-1,-1
628,9,1795,355,39,121,1,-1,-1,-1
629,9,1792,356,41,121,1,-1,-1,-1
630,9,1789,357,43,122,1,-1,-1,-1
631,9,1785,357,45,122,1,-1,-1,-1
632,9,1784,357,44,122,1,-1,-1,-1
633,9,1782,357,43,122,1,-1,-1,-1
