,frame_id,class,polygon
2055,411,Ball,"[(1033, 438), (1044, 438), (1044, 452), (1033, 452)]"
2056,412,Ball,"[(1033, 437), (1044, 437), (1044, 451), (1033, 451)]"
2057,413,Ball,"[(1032, 437), (1043, 437), (1043, 451), (1032, 451)]"
2058,414,Ball,"[(1031, 437), (1042, 437), (1042, 451), (1031, 451)]"
2059,415,Ball,"[(1030, 438), (1041, 438), (1041, 452), (1030, 452)]"
2060,416,Ball,"[(1028, 440), (1039, 440), (1039, 454), (1028, 454)]"
2061,417,Ball,"[(1025, 443), (1036, 443), (1036, 457), (1025, 457)]"
2062,418,Ball,"[(1022, 446), (1033, 446), (1033, 460), (1022, 460)]"
2063,419,Ball,"[(1018, 450), (1029, 450), (1029, 464), (1018, 464)]"
2064,420,Ball,"[(1015, 450), (1026, 450), (1026, 464), (1015, 464)]"
2065,421,Ball,"[(1007, 450), (1019, 450), (1019, 464), (1007, 464)]"
2066,422,Ball,"[(1000, 450), (1013, 450), (1013, 464), (1000, 464)]"
2067,423,Ball,"[(992, 450), (1006, 450), (1006, 464), (992, 464)]"
2068,424,Ball,"[(982, 449), (997, 449), (997, 463), (982, 463)]"
2069,425,Ball,"[(982, 449), (997, 449), (997, 463), (982, 463)]"
2070,426,Ball,"[(982, 449), (997, 449), (997, 463), (982, 463)]"
2071,427,Ball,"[(982, 449), (997, 449), (997, 463), (982, 463)]"
2072,428,Ball,"[(982, 449), (997, 449), (997, 463), (982, 463)]"
2073,429,Ball,"[(982, 449), (997, 449), (997, 463), (982, 463)]"
2074,434,Ball,"[(848, 449), (868, 449), (868, 465), (848, 465)]"
2075,435,Ball,"[(840, 450), (860, 450), (860, 466), (840, 466)]"
2076,436,Ball,"[(830, 450), (849, 450), (849, 466), (830, 466)]"
2077,437,Ball,"[(821, 451), (840, 451), (840, 467), (821, 467)]"
2078,438,Ball,"[(802, 452), (820, 452), (820, 467), (802, 467)]"
2079,439,Ball,"[(802, 452), (820, 452), (820, 467), (802, 467)]"
2080,440,Ball,"[(791, 450), (809, 450), (809, 465), (791, 465)]"
2081,441,Ball,"[(780, 448), (798, 448), (798, 463), (780, 463)]"
2082,442,Ball,"[(769, 446), (787, 446), (787, 461), (769, 461)]"
2083,443,Ball,"[(755, 444), (773, 444), (773, 459), (755, 459)]"
2084,444,Ball,"[(753, 444), (771, 444), (771, 459), (753, 459)]"
2085,445,Ball,"[(744, 445), (762, 445), (762, 460), (744, 460)]"
2086,446,Ball,"[(735, 446), (753, 446), (753, 461), (735, 461)]"
2087,447,Ball,"[(725, 448), (743, 448), (743, 463), (725, 463)]"
2088,448,Ball,"[(716, 449), (734, 449), (734, 464), (716, 464)]"
2089,449,Ball,"[(712, 449), (730, 449), (730, 464), (712, 464)]"
2090,450,Ball,"[(708, 448), (726, 448), (726, 463), (708, 463)]"
2091,451,Ball,"[(704, 447), (722, 447), (722, 462), (704, 462)]"
2092,452,Ball,"[(697, 446), (715, 446), (715, 461), (697, 461)]"
2093,453,Ball,"[(696, 446), (714, 446), (714, 461), (696, 461)]"
2094,454,Ball,"[(691, 448), (709, 448), (709, 463), (691, 463)]"
2095,455,Ball,"[(682, 451), (700, 451), (700, 466), (682, 466)]"
2096,456,Ball,"[(680, 450), (698, 450), (698, 465), (680, 465)]"
2097,457,Ball,"[(675, 449), (693, 449), (693, 464), (675, 464)]"
2098,458,Ball,"[(666, 448), (684, 448), (684, 463), (666, 463)]"
2099,459,Ball,"[(663, 448), (681, 448), (681, 463), (663, 463)]"
2100,460,Ball,"[(657, 448), (675, 448), (675, 463), (657, 463)]"
2101,461,Ball,"[(652, 449), (670, 449), (670, 464), (652, 464)]"
2102,462,Ball,"[(646, 449), (664, 449), (664, 464), (646, 464)]"
2103,463,Ball,"[(638, 450), (656, 450), (656, 465), (638, 465)]"
2104,464,Ball,"[(635, 450), (653, 450), (653, 465), (635, 465)]"
2105,465,Ball,"[(630, 450), (648, 450), (648, 465), (630, 465)]"
2106,466,Ball,"[(625, 451), (643, 451), (643, 466), (625, 466)]"
2107,467,Ball,"[(620, 451), (638, 451), (638, 466), (620, 466)]"
2108,468,Ball,"[(614, 452), (632, 452), (632, 467), (614, 467)]"
2109,469,Ball,"[(612, 451), (630, 451), (630, 466), (612, 466)]"
2110,470,Ball,"[(609, 451), (626, 451), (626, 466), (609, 466)]"
2111,471,Ball,"[(606, 451), (622, 451), (622, 466), (606, 466)]"
2112,472,Ball,"[(604, 450), (619, 450), (619, 464), (604, 464)]"
2113,473,Ball,"[(599, 450), (613, 450), (613, 464), (599, 464)]"
2114,474,Ball,"[(598, 450), (612, 450), (612, 464), (598, 464)]"
2115,475,Ball,"[(596, 449), (610, 449), (610, 463), (596, 463)]"
2116,476,Ball,"[(593, 449), (607, 449), (607, 463), (593, 463)]"
2117,477,Ball,"[(590, 448), (604, 448), (604, 462), (590, 462)]"
2118,478,Ball,"[(587, 448), (601, 448), (601, 462), (587, 462)]"
2119,479,Ball,"[(583, 447), (597, 447), (597, 461), (583, 461)]"
2120,480,Ball,"[(581, 447), (595, 447), (595, 461), (581, 461)]"
2121,481,Ball,"[(579, 447), (593, 447), (593, 461), (579, 461)]"
2122,482,Ball,"[(577, 446), (591, 446), (591, 460), (577, 460)]"
2123,483,Ball,"[(574, 446), (588, 446), (588, 460), (574, 460)]"
2124,484,Ball,"[(571, 446), (585, 446), (585, 460), (571, 460)]"
2125,485,Ball,"[(570, 445), (584, 445), (584, 459), (570, 459)]"
2126,486,Ball,"[(568, 444), (582, 444), (582, 458), (568, 458)]"
2127,487,Ball,"[(565, 442), (579, 442), (579, 456), (565, 456)]"
2128,488,Ball,"[(563, 439), (577, 439), (577, 453), (563, 453)]"
2129,489,Ball,"[(562, 439), (576, 439), (576, 453), (562, 453)]"
2130,490,Ball,"[(561, 438), (575, 438), (575, 452), (561, 452)]"
2131,491,Ball,"[(560, 437), (574, 437), (574, 451), (560, 451)]"
2132,492,Ball,"[(558, 436), (572, 436), (572, 450), (558, 450)]"
2133,493,Ball,"[(557, 435), (571, 435), (571, 449), (557, 449)]"
2134,494,Ball,"[(555, 435), (569, 435), (569, 449), (555, 449)]"
2135,495,Ball,"[(553, 434), (567, 434), (567, 448), (553, 448)]"
2136,496,Ball,"[(551, 433), (565, 433), (565, 447), (551, 447)]"
2137,497,Ball,"[(548, 432), (562, 432), (562, 446), (548, 446)]"
2138,498,Ball,"[(546, 431), (560, 431), (560, 445), (546, 445)]"
2139,499,Ball,"[(544, 431), (558, 431), (558, 445), (544, 445)]"
2140,500,Ball,"[(541, 430), (555, 430), (555, 444), (541, 444)]"
2141,501,Ball,"[(539, 429), (553, 429), (553, 443), (539, 443)]"
2142,502,Ball,"[(535, 428), (549, 428), (549, 442), (535, 442)]"
2143,503,Ball,"[(532, 427), (546, 427), (546, 441), (532, 441)]"
2144,504,Ball,"[(526, 426), (540, 426), (540, 440), (526, 440)]"
2145,505,Ball,"[(520, 426), (534, 426), (534, 440), (520, 440)]"
2146,506,Ball,"[(514, 425), (528, 425), (528, 439), (514, 439)]"
2147,507,Ball,"[(507, 424), (521, 424), (521, 438), (507, 438)]"
2148,508,Ball,"[(501, 423), (515, 423), (515, 437), (501, 437)]"
2149,509,Ball,"[(493, 422), (507, 422), (507, 436), (493, 436)]"
2150,510,Ball,"[(485, 421), (500, 421), (500, 435), (485, 435)]"
2151,511,Ball,"[(478, 420), (493, 420), (493, 434), (478, 434)]"
2152,512,Ball,"[(464, 417), (480, 417), (480, 430), (464, 430)]"
2153,513,Ball,"[(462, 417), (478, 417), (478, 430), (462, 430)]"
2154,514,Ball,"[(452, 416), (468, 416), (468, 429), (452, 429)]"
2155,515,Ball,"[(442, 416), (458, 416), (458, 429), (442, 429)]"
2156,516,Ball,"[(432, 415), (448, 415), (448, 428), (432, 428)]"
2157,517,Ball,"[(415, 414), (431, 414), (431, 427), (415, 427)]"
2158,518,Ball,"[(411, 413), (427, 413), (427, 426), (411, 426)]"
2159,519,Ball,"[(399, 413), (415, 413), (415, 426), (399, 426)]"
2160,520,Ball,"[(388, 412), (404, 412), (404, 425), (388, 425)]"
2161,521,Ball,"[(376, 411), (392, 411), (392, 424), (376, 424)]"
2162,522,Ball,"[(357, 410), (373, 410), (373, 423), (357, 423)]"
2163,523,Ball,"[(351, 410), (367, 410), (367, 423), (351, 423)]"
2164,524,Ball,"[(336, 410), (352, 410), (352, 423), (336, 423)]"
2165,525,Ball,"[(322, 410), (338, 410), (338, 423), (322, 423)]"
2166,526,Ball,"[(308, 410), (324, 410), (324, 423), (308, 423)]"
2167,527,Ball,"[(293, 410), (309, 410), (309, 423), (293, 423)]"
2168,528,Ball,"[(277, 410), (293, 410), (293, 423), (277, 423)]"
2169,529,Ball,"[(268, 410), (284, 410), (284, 423), (268, 423)]"
2170,530,Ball,"[(258, 409), (274, 409), (274, 422), (258, 422)]"
2171,531,Ball,"[(247, 408), (263, 408), (263, 421), (247, 421)]"
2172,532,Ball,"[(237, 408), (253, 408), (253, 421), (237, 421)]"
2173,533,Ball,"[(226, 407), (242, 407), (242, 420), (226, 420)]"
2174,534,Ball,"[(215, 407), (231, 407), (231, 420), (215, 420)]"
2175,535,Ball,"[(204, 407), (220, 407), (220, 420), (204, 420)]"
2176,536,Ball,"[(193, 407), (209, 407), (209, 420), (193, 420)]"
2177,537,Ball,"[(181, 407), (197, 407), (197, 420), (181, 420)]"
2178,538,Ball,"[(163, 407), (179, 407), (179, 420), (163, 420)]"
2179,539,Ball,"[(160, 407), (176, 407), (176, 420), (160, 420)]"
2180,540,Ball,"[(152, 407), (168, 407), (168, 420), (152, 420)]"
2181,541,Ball,"[(143, 407), (159, 407), (159, 420), (143, 420)]"
2182,542,Ball,"[(135, 407), (151, 407), (151, 420), (135, 420)]"
2183,543,Ball,"[(123, 408), (139, 408), (139, 421), (123, 421)]"
2184,544,Ball,"[(118, 407), (134, 407), (134, 420), (118, 420)]"
2185,545,Ball,"[(103, 407), (120, 407), (120, 420), (103, 420)]"
2186,546,Ball,"[(100, 407), (117, 407), (117, 420), (100, 420)]"
2187,547,Ball,"[(95, 407), (112, 407), (112, 420), (95, 420)]"
2188,548,Ball,"[(89, 407), (106, 407), (106, 420), (89, 420)]"
2189,549,Ball,"[(83, 408), (100, 408), (100, 421), (83, 421)]"
2190,550,Ball,"[(74, 408), (91, 408), (91, 421), (74, 421)]"
2191,551,Ball,"[(70, 408), (87, 408), (87, 421), (70, 421)]"
2192,552,Ball,"[(64, 407), (81, 407), (81, 420), (64, 420)]"
2193,553,Ball,"[(58, 407), (75, 407), (75, 420), (58, 420)]"
2194,554,Ball,"[(52, 406), (69, 406), (69, 419), (52, 419)]"
2195,555,Ball,"[(44, 406), (61, 406), (61, 419), (44, 419)]"
2196,556,Ball,"[(44, 406), (61, 406), (61, 419), (44, 419)]"
2197,557,Ball,"[(44, 406), (61, 406), (61, 419), (44, 419)]"
2198,558,Ball,"[(44, 406), (61, 406), (61, 419), (44, 419)]"
2199,559,Ball,"[(44, 406), (61, 406), (61, 419), (44, 419)]"
2200,1,PERSON,"[(436, 939), (524, 939), (524, 1078), (436, 1078)]"
2201,2,PERSON,"[(433, 939), (519, 939), (519, 1078), (433, 1078)]"
2202,3,PERSON,"[(431, 940), (516, 940), (516, 1078), (431, 1078)]"
2203,4,PERSON,"[(428, 941), (511, 941), (511, 1079), (428, 1079)]"
2204,5,PERSON,"[(423, 942), (502, 942), (502, 1079), (423, 1079)]"
2205,6,PERSON,"[(422, 942), (501, 942), (501, 1079), (422, 1079)]"
2206,7,PERSON,"[(413, 942), (491, 942), (491, 1079), (413, 1079)]"
2207,8,PERSON,"[(405, 942), (482, 942), (482, 1079), (405, 1079)]"
2208,9,PERSON,"[(396, 942), (472, 942), (472, 1079), (396, 1079)]"
2209,10,PERSON,"[(388, 942), (464, 942), (464, 1079), (388, 1079)]"
2210,11,PERSON,"[(375, 942), (449, 942), (449, 1079), (375, 1079)]"
2211,12,PERSON,"[(373, 944), (447, 944), (447, 1079), (373, 1079)]"
2212,13,PERSON,"[(368, 948), (442, 948), (442, 1079), (368, 1079)]"
2213,14,PERSON,"[(364, 952), (438, 952), (438, 1079), (364, 1079)]"
2214,15,PERSON,"[(359, 955), (433, 955), (433, 1079), (359, 1079)]"
2215,16,PERSON,"[(353, 960), (427, 960), (427, 1079), (353, 1079)]"
2216,17,PERSON,"[(347, 961), (424, 961), (424, 1079), (347, 1079)]"
2217,18,PERSON,"[(338, 962), (418, 962), (418, 1079), (338, 1079)]"
2218,19,PERSON,"[(329, 963), (413, 963), (413, 1079), (329, 1079)]"
2219,20,PERSON,"[(320, 964), (407, 964), (407, 1079), (320, 1079)]"
2220,21,PERSON,"[(309, 965), (401, 965), (401, 1079), (309, 1079)]"
2221,22,PERSON,"[(308, 968), (399, 968), (399, 1079), (308, 1079)]"
2222,23,PERSON,"[(306, 972), (397, 972), (397, 1079), (306, 1079)]"
2223,24,PERSON,"[(305, 975), (396, 975), (396, 1079), (305, 1079)]"
2224,25,PERSON,"[(304, 979), (395, 979), (395, 1079), (304, 1079)]"
2225,26,PERSON,"[(303, 983), (393, 983), (393, 1079), (303, 1079)]"
2226,27,PERSON,"[(301, 988), (391, 988), (391, 1079), (301, 1079)]"
2227,28,PERSON,"[(300, 990), (390, 990), (390, 1079), (300, 1079)]"
2228,29,PERSON,"[(298, 993), (387, 993), (387, 1079), (298, 1079)]"
2229,30,PERSON,"[(295, 996), (384, 996), (384, 1079), (295, 1079)]"
2230,31,PERSON,"[(293, 1000), (382, 1000), (382, 1079), (293, 1079)]"
2231,32,PERSON,"[(291, 1003), (379, 1003), (379, 1079), (291, 1079)]"
2232,33,PERSON,"[(287, 1009), (374, 1009), (374, 1079), (287, 1079)]"
2233,34,PERSON,"[(286, 1009), (373, 1009), (373, 1079), (286, 1079)]"
2234,35,PERSON,"[(282, 1009), (369, 1009), (369, 1079), (282, 1079)]"
2235,36,PERSON,"[(278, 1009), (365, 1009), (365, 1079), (278, 1079)]"
2236,37,PERSON,"[(274, 1009), (361, 1009), (361, 1079), (274, 1079)]"
2237,38,PERSON,"[(268, 1009), (355, 1009), (355, 1079), (268, 1079)]"
2238,39,PERSON,"[(267, 1008), (357, 1008), (357, 1079), (267, 1079)]"
2239,40,PERSON,"[(264, 1005), (360, 1005), (360, 1079), (264, 1079)]"
2240,41,PERSON,"[(261, 1002), (363, 1002), (363, 1079), (261, 1079)]"
2241,42,PERSON,"[(258, 999), (366, 999), (366, 1079), (258, 1079)]"
2242,43,PERSON,"[(256, 996), (371, 996), (371, 1079), (256, 1079)]"
2243,44,PERSON,"[(252, 992), (374, 992), (374, 1079), (252, 1079)]"
2244,45,PERSON,"[(250, 991), (366, 991), (366, 1079), (250, 1079)]"
2245,46,PERSON,"[(248, 990), (357, 990), (357, 1079), (248, 1079)]"
2246,47,PERSON,"[(246, 988), (349, 988), (349, 1079), (246, 1079)]"
2247,48,PERSON,"[(244, 987), (340, 987), (340, 1079), (244, 1079)]"
2248,49,PERSON,"[(240, 985), (323, 985), (323, 1079), (240, 1079)]"
2249,50,PERSON,"[(239, 985), (322, 985), (322, 1079), (239, 1079)]"
2250,51,PERSON,"[(238, 986), (321, 986), (321, 1079), (238, 1079)]"
2251,52,PERSON,"[(236, 988), (319, 988), (319, 1079), (236, 1079)]"
2252,53,PERSON,"[(235, 989), (318, 989), (318, 1079), (235, 1079)]"
2253,54,PERSON,"[(234, 990), (317, 990), (317, 1079), (234, 1079)]"
2254,55,PERSON,"[(232, 992), (315, 992), (315, 1079), (232, 1079)]"
2255,56,PERSON,"[(232, 994), (313, 994), (313, 1079), (232, 1079)]"
2256,57,PERSON,"[(232, 996), (310, 996), (310, 1079), (232, 1079)]"
2257,58,PERSON,"[(232, 998), (307, 998), (307, 1079), (232, 1079)]"
2258,59,PERSON,"[(232, 1000), (303, 1000), (303, 1079), (232, 1079)]"
2259,60,PERSON,"[(232, 1002), (300, 1002), (300, 1079), (232, 1079)]"
2260,61,PERSON,"[(232, 1005), (295, 1005), (295, 1079), (232, 1079)]"
2261,62,PERSON,"[(232, 1008), (295, 1008), (295, 1079), (232, 1079)]"
2262,63,PERSON,"[(232, 1013), (295, 1013), (295, 1079), (232, 1079)]"
2263,64,PERSON,"[(232, 1018), (295, 1018), (295, 1079), (232, 1079)]"
2264,65,PERSON,"[(232, 1023), (295, 1023), (295, 1079), (232, 1079)]"
2265,66,PERSON,"[(232, 1030), (295, 1030), (295, 1079), (232, 1079)]"
2266,67,PERSON,"[(233, 1032), (293, 1032), (293, 1079), (233, 1079)]"
2267,68,PERSON,"[(237, 1038), (289, 1038), (289, 1079), (237, 1079)]"
2268,69,PERSON,"[(236, 1040), (288, 1040), (288, 1079), (236, 1079)]"
2269,70,PERSON,"[(232, 1047), (284, 1047), (284, 1079), (232, 1079)]"
2270,71,PERSON,"[(232, 1047), (284, 1047), (284, 1079), (232, 1079)]"
2271,72,PERSON,"[(232, 1047), (284, 1047), (284, 1079), (232, 1079)]"
2272,73,PERSON,"[(232, 1047), (284, 1047), (284, 1079), (232, 1079)]"
2273,74,PERSON,"[(232, 1047), (284, 1047), (284, 1079), (232, 1079)]"
2274,75,PERSON,"[(232, 1047), (284, 1047), (284, 1079), (232, 1079)]"
2275,76,PERSON,"[(232, 1047), (284, 1047), (284, 1079), (232, 1079)]"
2276,77,PERSON,"[(232, 1047), (284, 1047), (284, 1079), (232, 1079)]"
2277,78,PERSON,"[(232, 1047), (284, 1047), (284, 1079), (232, 1079)]"
2278,79,PERSON,"[(232, 1047), (284, 1047), (284, 1079), (232, 1079)]"
2279,80,PERSON,"[(232, 1047), (284, 1047), (284, 1079), (232, 1079)]"
2280,1,PERSON,"[(0, 288), (29, 288), (29, 379), (0, 379)]"
2281,2,PERSON,"[(0, 288), (29, 288), (29, 379), (0, 379)]"
2282,3,PERSON,"[(0, 288), (29, 288), (29, 379), (0, 379)]"
2283,4,PERSON,"[(0, 288), (29, 288), (29, 379), (0, 379)]"
2284,5,PERSON,"[(0, 288), (29, 288), (29, 379), (0, 379)]"
2285,305,PERSON,"[(0, 349), (48, 349), (48, 443), (0, 443)]"
2286,306,PERSON,"[(1, 349), (49, 349), (49, 443), (1, 443)]"
2287,307,PERSON,"[(27, 348), (77, 348), (77, 441), (27, 441)]"
2288,308,PERSON,"[(53, 347), (105, 347), (105, 440), (53, 440)]"
2289,309,PERSON,"[(79, 346), (133, 346), (133, 439), (79, 439)]"
2290,310,PERSON,"[(105, 346), (161, 346), (161, 439), (105, 439)]"
2291,311,PERSON,"[(146, 344), (205, 344), (205, 437), (146, 437)]"
2292,312,PERSON,"[(162, 344), (222, 344), (222, 437), (162, 437)]"
2293,313,PERSON,"[(200, 344), (263, 344), (263, 438), (200, 438)]"
2294,314,PERSON,"[(238, 344), (304, 344), (304, 438), (238, 438)]"
2295,315,PERSON,"[(276, 344), (344, 344), (344, 439), (276, 439)]"
2296,316,PERSON,"[(314, 344), (385, 344), (385, 440), (314, 440)]"
2297,317,PERSON,"[(356, 344), (430, 344), (430, 441), (356, 441)]"
2298,318,PERSON,"[(389, 347), (461, 347), (461, 442), (389, 442)]"
2299,319,PERSON,"[(426, 350), (496, 350), (496, 443), (426, 443)]"
2300,320,PERSON,"[(463, 354), (531, 354), (531, 444), (463, 444)]"
2301,321,PERSON,"[(499, 357), (565, 357), (565, 445), (499, 445)]"
2302,322,PERSON,"[(562, 363), (625, 363), (625, 448), (562, 448)]"
2303,323,PERSON,"[(576, 363), (639, 363), (639, 448), (576, 448)]"
2304,324,PERSON,"[(622, 366), (685, 366), (685, 452), (622, 452)]"
2305,325,PERSON,"[(668, 368), (731, 368), (731, 454), (668, 454)]"
2306,326,PERSON,"[(715, 370), (778, 370), (778, 457), (715, 457)]"
2307,327,PERSON,"[(787, 374), (850, 374), (850, 462), (787, 462)]"
2308,328,PERSON,"[(805, 374), (868, 374), (868, 462), (805, 462)]"
2309,329,PERSON,"[(847, 375), (910, 375), (910, 464), (847, 464)]"
2310,330,PERSON,"[(889, 375), (952, 375), (952, 464), (889, 464)]"
2311,331,PERSON,"[(931, 376), (994, 376), (994, 466), (931, 466)]"
2312,332,PERSON,"[(991, 376), (1054, 376), (1054, 467), (991, 467)]"
2313,333,PERSON,"[(1008, 377), (1071, 377), (1071, 468), (1008, 468)]"
2314,334,PERSON,"[(1037, 378), (1101, 378), (1101, 468), (1037, 468)]"
2315,335,PERSON,"[(1093, 381), (1159, 381), (1159, 471), (1093, 471)]"
2316,336,PERSON,"[(1096, 381), (1161, 381), (1161, 471), (1096, 471)]"
2317,337,PERSON,"[(1156, 384), (1206, 384), (1206, 476), (1156, 476)]"
2318,338,PERSON,"[(1173, 385), (1225, 385), (1225, 476), (1173, 476)]"
2319,339,PERSON,"[(1199, 386), (1255, 386), (1255, 476), (1199, 476)]"
2320,340,PERSON,"[(1226, 388), (1285, 388), (1285, 477), (1226, 477)]"
2321,341,PERSON,"[(1252, 389), (1315, 389), (1315, 477), (1252, 477)]"
2322,342,PERSON,"[(1283, 390), (1350, 390), (1350, 477), (1283, 477)]"
2323,343,PERSON,"[(1303, 391), (1368, 391), (1368, 478), (1303, 478)]"
2324,344,PERSON,"[(1328, 392), (1390, 392), (1390, 479), (1328, 479)]"
2325,345,PERSON,"[(1353, 393), (1413, 393), (1413, 479), (1353, 479)]"
2326,346,PERSON,"[(1378, 394), (1436, 394), (1436, 480), (1378, 480)]"
2327,347,PERSON,"[(1405, 396), (1460, 396), (1460, 482), (1405, 482)]"
2328,348,PERSON,"[(1419, 395), (1476, 395), (1476, 481), (1419, 481)]"
2329,349,PERSON,"[(1435, 395), (1495, 395), (1495, 481), (1435, 481)]"
2330,350,PERSON,"[(1450, 395), (1512, 395), (1512, 481), (1450, 481)]"
2331,351,PERSON,"[(1480, 395), (1547, 395), (1547, 481), (1480, 481)]"
2332,352,PERSON,"[(1480, 395), (1546, 395), (1546, 481), (1480, 481)]"
2333,353,PERSON,"[(1493, 395), (1557, 395), (1557, 481), (1493, 481)]"
2334,354,PERSON,"[(1506, 394), (1567, 394), (1567, 480), (1506, 480)]"
2335,355,PERSON,"[(1519, 394), (1577, 394), (1577, 480), (1519, 480)]"
2336,356,PERSON,"[(1542, 394), (1595, 394), (1595, 480), (1542, 480)]"
2337,357,PERSON,"[(1544, 394), (1597, 394), (1597, 480), (1544, 480)]"
2338,358,PERSON,"[(1551, 394), (1603, 394), (1603, 480), (1551, 480)]"
2339,359,PERSON,"[(1558, 394), (1609, 394), (1609, 480), (1558, 480)]"
2340,360,PERSON,"[(1565, 393), (1616, 393), (1616, 479), (1565, 479)]"
2341,361,PERSON,"[(1578, 393), (1628, 393), (1628, 480), (1578, 480)]"
2342,362,PERSON,"[(1578, 393), (1628, 393), (1628, 480), (1578, 480)]"
2343,363,PERSON,"[(1580, 391), (1630, 391), (1630, 479), (1580, 479)]"
2344,364,PERSON,"[(1582, 390), (1633, 390), (1633, 478), (1582, 478)]"
2345,365,PERSON,"[(1585, 387), (1636, 387), (1636, 477), (1585, 477)]"
2346,366,PERSON,"[(1586, 387), (1637, 387), (1637, 477), (1586, 477)]"
2347,367,PERSON,"[(1588, 388), (1638, 388), (1638, 478), (1588, 478)]"
2348,368,PERSON,"[(1591, 389), (1640, 389), (1640, 479), (1591, 479)]"
2349,369,PERSON,"[(1593, 389), (1641, 389), (1641, 479), (1593, 479)]"
2350,370,PERSON,"[(1597, 390), (1643, 390), (1643, 480), (1597, 480)]"
2351,371,PERSON,"[(1597, 390), (1644, 390), (1644, 480), (1597, 480)]"
2352,372,PERSON,"[(1597, 390), (1647, 390), (1647, 481), (1597, 481)]"
2353,373,PERSON,"[(1597, 390), (1651, 390), (1651, 481), (1597, 481)]"
2354,374,PERSON,"[(1597, 390), (1654, 390), (1654, 482), (1597, 482)]"
2355,375,PERSON,"[(1597, 390), (1658, 390), (1658, 482), (1597, 482)]"
2356,376,PERSON,"[(1597, 390), (1663, 390), (1663, 483), (1597, 483)]"
2357,377,PERSON,"[(1601, 390), (1663, 390), (1663, 483), (1601, 483)]"
2358,378,PERSON,"[(1606, 390), (1663, 390), (1663, 483), (1606, 483)]"
2359,379,PERSON,"[(1612, 390), (1664, 390), (1664, 483), (1612, 483)]"
2360,380,PERSON,"[(1618, 390), (1665, 390), (1665, 483), (1618, 483)]"
2361,381,PERSON,"[(1624, 389), (1665, 389), (1665, 482), (1624, 482)]"
2362,382,PERSON,"[(1626, 390), (1667, 390), (1667, 483), (1626, 483)]"
2363,383,PERSON,"[(1628, 391), (1670, 391), (1670, 484), (1628, 484)]"
2364,384,PERSON,"[(1629, 391), (1672, 391), (1672, 484), (1629, 484)]"
2365,385,PERSON,"[(1631, 392), (1676, 392), (1676, 485), (1631, 485)]"
2366,386,PERSON,"[(1634, 394), (1680, 394), (1680, 487), (1634, 487)]"
2367,387,PERSON,"[(1634, 394), (1681, 394), (1681, 487), (1634, 487)]"
2368,388,PERSON,"[(1631, 395), (1680, 395), (1680, 489), (1631, 489)]"
2369,389,PERSON,"[(1628, 397), (1680, 397), (1680, 491), (1628, 491)]"
2370,390,PERSON,"[(1625, 398), (1680, 398), (1680, 492), (1625, 492)]"
2371,391,PERSON,"[(1622, 399), (1679, 399), (1679, 494), (1622, 494)]"
2372,392,PERSON,"[(1619, 401), (1679, 401), (1679, 496), (1619, 496)]"
2373,393,PERSON,"[(1619, 401), (1677, 401), (1677, 497), (1619, 497)]"
2374,394,PERSON,"[(1619, 402), (1673, 402), (1673, 498), (1619, 498)]"
2375,395,PERSON,"[(1620, 402), (1669, 402), (1669, 499), (1620, 499)]"
2376,396,PERSON,"[(1620, 403), (1665, 403), (1665, 501), (1620, 501)]"
2377,397,PERSON,"[(1620, 403), (1660, 403), (1660, 502), (1620, 502)]"
2378,398,PERSON,"[(1619, 401), (1660, 401), (1660, 501), (1619, 501)]"
2379,399,PERSON,"[(1618, 399), (1659, 399), (1659, 502), (1618, 502)]"
2380,400,PERSON,"[(1617, 396), (1658, 396), (1658, 501), (1617, 501)]"
2381,401,PERSON,"[(1616, 393), (1658, 393), (1658, 501), (1616, 501)]"
2382,402,PERSON,"[(1615, 390), (1657, 390), (1657, 501), (1615, 501)]"
2383,403,PERSON,"[(1613, 386), (1655, 386), (1655, 500), (1613, 500)]"
2384,404,PERSON,"[(1613, 386), (1655, 386), (1655, 500), (1613, 500)]"
2385,405,PERSON,"[(1614, 387), (1655, 387), (1655, 501), (1614, 501)]"
2386,406,PERSON,"[(1615, 387), (1654, 387), (1654, 501), (1615, 501)]"
2387,407,PERSON,"[(1615, 388), (1656, 388), (1656, 502), (1615, 502)]"
2388,408,PERSON,"[(1616, 389), (1660, 389), (1660, 502), (1616, 502)]"
2389,409,PERSON,"[(1617, 391), (1663, 391), (1663, 504), (1617, 504)]"
2390,410,PERSON,"[(1619, 393), (1669, 393), (1669, 505), (1619, 505)]"
2391,411,PERSON,"[(1618, 394), (1667, 394), (1667, 506), (1618, 506)]"
2392,412,PERSON,"[(1617, 396), (1664, 396), (1664, 507), (1617, 507)]"
2393,413,PERSON,"[(1616, 399), (1662, 399), (1662, 510), (1616, 510)]"
2394,414,PERSON,"[(1615, 402), (1658, 402), (1658, 511), (1615, 511)]"
2395,415,PERSON,"[(1614, 404), (1657, 404), (1657, 513), (1614, 513)]"
2396,416,PERSON,"[(1612, 407), (1652, 407), (1652, 514), (1612, 514)]"
2397,417,PERSON,"[(1610, 410), (1648, 410), (1648, 515), (1610, 515)]"
2398,418,PERSON,"[(1609, 414), (1645, 414), (1645, 518), (1609, 518)]"
2399,419,PERSON,"[(1606, 419), (1639, 419), (1639, 520), (1606, 520)]"
2400,420,PERSON,"[(1602, 419), (1636, 419), (1636, 520), (1602, 520)]"
