247,8,194,451,66,111,1,-1,-1,-1
248,8,185,453,66,110,1,-1,-1,-1
249,8,177,455,65,109,1,-1,-1,-1
250,8,160,459,64,107,1,-1,-1,-1
251,8,159,459,64,107,1,-1,-1,-1
252,8,152,460,64,107,1,-1,-1,-1
253,8,144,461,64,107,1,-1,-1,-1
254,8,137,462,64,107,1,-1,-1,-1
255,8,121,465,64,107,1,-1,-1,-1
256,8,121,465,64,107,1,-1,-1,-1
257,8,114,464,67,109,1,-1,-1,-1
258,8,108,463,70,110,1,-1,-1,-1
259,8,101,462,72,112,1,-1,-1,-1
260,8,88,461,77,114,1,-1,-1,-1
261,8,88,461,77,114,1,-1,-1,-1
262,8,93,462,72,114,1,-1,-1,-1
263,8,99,463,68,113,1,-1,-1,-1
264,8,105,464,63,112,1,-1,-1,-1
265,8,116,466,53,111,1,-1,-1,-1
266,8,116,466,53,111,1,-1,-1,-1
267,8,115,466,57,111,1,-1,-1,-1
268,8,113,465,60,111,1,-1,-1,-1
269,8,111,464,67,112,1,-1,-1,-1
270,8,111,464,67,112,1,-1,-1,-1
271,8,110,464,67,112,1,-1,-1,-1
272,8,108,464,67,112,1,-1,-1,-1
273,8,107,464,67,112,1,-1,-1,-1
274,8,106,464,67,112,1,-1,-1,-1
275,8,104,465,67,112,1,-1,-1,-1
276,8,104,465,67,112,1,-1,-1,-1
277,8,107,465,63,111,1,-1,-1,-1
278,8,109,465,60,110,1,-1,-1,-1
279,8,112,465,56,109,1,-1,-1,-1
280,8,117,465,49,107,1,-1,-1,-1
281,8,117,465,49,107,1,-1,-1,-1
282,8,116,465,51,107,1,-1,-1,-1
283,8,115,465,52,107,1,-1,-1,-1
284,8,114,465,53,107,1,-1,-1,-1
285,8,113,465,55,107,1,-1,-1,-1
286,8,112,465,56,107,1,-1,-1,-1
287,8,111,465,58,107,1,-1,-1,-1
288,8,110,464,60,107,1,-1,-1,-1
289,8,111,464,60,107,1,-1,-1,-1
290,8,112,464,61,107,1,-1,-1,-1
291,8,114,463,61,107,1,-1,-1,-1
292,8,116,463,62,107,1,-1,-1,-1
293,8,117,462,62,107,1,-1,-1,-1
294,8,120,462,64,107,1,-1,-1,-1
295,8,120,461,64,107,1,-1,-1,-1
296,8,119,461,67,108,1,-1,-1,-1
297,8,118,460,69,108,1,-1,-1,-1
298,8,117,459,72,108,1,-1,-1,-1
299,8,116,458,74,109,1,-1,-1,-1
300,8,115,456,79,110,1,-1,-1,-1
301,8,115,456,79,110,1,-1,-1,-1
302,8,116,456,79,110,1,-1,-1,-1
303,8,117,455,78,111,1,-1,-1,-1
304,8,117,454,78,111,1,-1,-1,-1
305,8,118,454,78,112,1,-1,-1,-1
306,8,119,453,77,112,1,-1,-1,-1
307,8,121,452,77,113,1,-1,-1,-1
308,8,123,452,74,113,1,-1,-1,-1
309,8,126,452,70,113,1,-1,-1,-1
310,8,130,452,66,113,1,-1,-1,-1
311,8,133,452,62,113,1,-1,-1,-1
312,8,136,452,58,113,1,-1,-1,-1
313,8,141,452,52,113,1,-1,-1,-1
314,8,142,452,54,113,1,-1,-1,-1
315,8,144,453,57,112,1,-1,-1,-1
316,8,146,453,60,112,1,-1,-1,-1
317,8,148,453,63,112,1,-1,-1,-1
318,8,150,453,66,112,1,-1,-1,-1
319,8,153,454,71,111,1,-1,-1,-1
320,8,154,454,71,111,1,-1,-1,-1
321,8,157,453,71,111,1,-1,-1,-1
322,8,160,452,71,111,1,-1,-1,-1
323,8,163,452,71,111,1,-1,-1,-1
324,8,166,451,71,111,1,-1,-1,-1
325,8,169,451,71,111,1,-1,-1,-1
326,8,172,450,71,111,1,-1,-1,-1
327,8,171,449,71,112,1,-1,-1,-1
328,8,169,448,71,113,1,-1,-1,-1
329,8,168,447,71,114,1,-1,-1,-1
330,8,167,446,71,115,1,-1,-1,-1
331,8,165,445,71,115,1,-1,-1,-1
332,8,164,444,71,117,1,-1,-1,-1
333,8,165,444,69,117,1,-1,-1,-1
334,8,166,444,66,117,1,-1,-1,-1
335,8,167,445,63,117,1,-1,-1,-1
336,8,168,445,61,117,1,-1,-1,-1
337,8,169,445,58,117,1,-1,-1,-1
338,8,170,446,54,117,1,-1,-1,-1
339,8,168,446,54,116,1,-1,-1,-1
340,8,163,448,54,115,1,-1,-1,-1
341,8,158,449,54,113,1,-1,-1,-1
342,8,153,450,55,112,1,-1,-1,-1
343,8,148,451,55,111,1,-1,-1,-1
344,8,140,453,55,109,1,-1,-1,-1
345,8,139,453,56,109,1,-1,-1,-1
346,8,135,453,57,109,1,-1,-1,-1
347,8,131,452,59,109,1,-1,-1,-1
348,8,127,452,61,109,1,-1,-1,-1
349,8,123,452,63,109,1,-1,-1,-1
350,8,115,452,66,109,1,-1,-1,-1
351,8,116,452,66,109,1,-1,-1,-1
352,8,117,451,63,110,1,-1,-1,-1
353,8,118,451,60,111,1,-1,-1,-1
354,8,119,451,57,112,1,-1,-1,-1
355,8,120,450,55,113,1,-1,-1,-1
356,8,122,450,52,115,1,-1,-1,-1
357,8,123,449,48,116,1,-1,-1,-1
358,8,122,450,48,116,1,-1,-1,-1
359,8,121,451,48,115,1,-1,-1,-1
360,8,119,451,48,115,1,-1,-1,-1
361,8,118,452,48,114,1,-1,-1,-1
362,8,116,453,48,114,1,-1,-1,-1
363,8,114,454,48,113,1,-1,-1,-1
364,8,114,454,48,114,1,-1,-1,-1
365,8,112,452,49,115,1,-1,-1,-1
366,8,111,451,50,116,1,-1,-1,-1
367,8,110,450,50,117,1,-1,-1,-1
368,8,108,449,51,118,1,-1,-1,-1
369,8,106,447,53,119,1,-1,-1,-1
370,8,106,447,52,119,1,-1,-1,-1
371,8,107,447,51,119,1,-1,-1,-1
372,8,108,448,50,119,1,-1,-1,-1
373,8,108,449,49,118,1,-1,-1,-1
374,8,109,449,48,118,1,-1,-1,-1
375,8,110,451,46,118,1,-1,-1,-1
376,8,110,450,46,118,1,-1,-1,-1
377,8,110,450,46,118,1,-1,-1,-1
378,8,111,449,46,118,1,-1,-1,-1
379,8,111,448,46,118,1,-1,-1,-1
380,8,112,447,46,118,1,-1,-1,-1
381,8,112,447,46,118,1,-1,-1,-1
382,8,112,446,46,118,1,-1,-1,-1
383,8,113,445,46,118,1,-1,-1,-1
384,8,113,445,46,117,1,-1,-1,-1
385,8,113,445,46,116,1,-1,-1,-1
386,8,114,445,45,116,1,-1,-1,-1
387,8,114,445,45,115,1,-1,-1,-1
388,8,114,445,45,114,1,-1,-1,-1
389,8,114,445,45,114,1,-1,-1,-1
390,8,115,445,45,112,1,-1,-1,-1
391,8,115,445,45,112,1,-1,-1,-1
392,8,116,444,43,113,1,-1,-1,-1
393,8,118,444,42,113,1,-1,-1,-1
394,8,119,444,41,114,1,-1,-1,-1
395,8,121,443,39,114,1,-1,-1,-1
396,8,122,443,38,115,1,-1,-1,-1
397,8,123,442,37,115,1,-1,-1,-1
398,8,125,442,35,116,1,-1,-1,-1
399,8,125,441,36,116,1,-1,-1,-1
400,8,124,441,37,116,1,-1,-1,-1
401,8,124,440,38,116,1,-1,-1,-1
402,8,123,440,40,116,1,-1,-1,-1
403,8,122,439,41,117,1,-1,-1,-1
404,8,122,438,43,117,1,-1,-1,-1
405,8,120,437,45,117,1,-1,-1,-1
406,8,120,437,46,117,1,-1,-1,-1
407,8,117,437,49,117,1,-1,-1,-1
408,8,114,436,52,116,1,-1,-1,-1
409,8,111,436,55,116,1,-1,-1,-1
410,8,108,436,59,116,1,-1,-1,-1
411,8,105,435,62,116,1,-1,-1,-1
412,8,102,435,65,116,1,-1,-1,-1
413,8,99,434,68,116,1,-1,-1,-1
414,8,97,434,72,116,1,-1,-1,-1
415,8,91,433,78,115,1,-1,-1,-1
416,8,91,433,78,115,1,-1,-1,-1
417,8,93,434,71,115,1,-1,-1,-1
418,8,96,434,65,114,1,-1,-1,-1
419,8,99,435,59,114,1,-1,-1,-1
420,8,101,435,53,113,1,-1,-1,-1
421,8,104,436,46,113,1,-1,-1,-1
422,8,107,436,40,112,1,-1,-1,-1
423,8,111,437,31,112,1,-1,-1,-1
424,8,110,437,31,112,1,-1,-1,-1
425,8,108,436,32,112,1,-1,-1,-1
426,8,106,435,33,112,1,-1,-1,-1
427,8,105,434,35,112,1,-1,-1,-1
428,8,103,434,36,112,1,-1,-1,-1
429,8,102,433,37,112,1,-1,-1,-1
430,8,98,432,39,112,1,-1,-1,-1
431,8,98,431,39,112,1,-1,-1,-1
432,8,97,431,40,112,1,-1,-1,-1
433,8,96,431,41,111,1,-1,-1,-1
434,8,95,430,42,111,1,-1,-1,-1
435,8,94,430,43,111,1,-1,-1,-1
436,8,93,429,44,111,1,-1,-1,-1
437,8,91,429,45,111,1,-1,-1,-1
438,8,90,428,47,111,1,-1,-1,-1
439,8,90,428,46,111,1,-1,-1,-1
440,8,91,428,46,110,1,-1,-1,-1
441,8,92,429,45,110,1,-1,-1,-1
442,8,93,429,45,109,1,-1,-1,-1
443,8,94,429,44,109,1,-1,-1,-1
444,8,95,429,44,108,1,-1,-1,-1
445,8,96,429,43,108,1,-1,-1,-1
446,8,97,430,42,107,1,-1,-1,-1
447,8,98,430,42,107,1,-1,-1,-1
448,8,99,430,41,106,1,-1,-1,-1
449,8,99,431,44,105,1,-1,-1,-1
450,8,98,432,50,105,1,-1,-1,-1
451,8,98,433,55,104,1,-1,-1,-1
452,8,97,434,61,103,1,-1,-1,-1
453,8,97,435,66,102,1,-1,-1,-1
454,8,96,435,71,101,1,-1,-1,-1
455,8,95,437,82,99,1,-1,-1,-1
456,8,95,437,82,99,1,-1,-1,-1
457,8,108,438,82,96,1,-1,-1,-1
458,8,121,439,81,94,1,-1,-1,-1
459,8,141,440,80,90,1,-1,-1,-1
460,8,144,439,81,91,1,-1,-1,-1
461,8,150,436,84,92,1,-1,-1,-1
462,8,158,433,86,93,1,-1,-1,-1
463,8,170,434,77,92,1,-1,-1,-1
464,8,197,434,58,90,1,-1,-1,-1
465,8,210,434,64,89,1,-1,-1,-1
466,8,210,434,64,89,1,-1,-1,-1
467,8,225,433,65,89,1,-1,-1,-1
468,8,239,432,66,89,1,-1,-1,-1
469,8,254,431,67,89,1,-1,-1,-1
470,8,268,430,68,89,1,-1,-1,-1
471,8,282,428,69,89,1,-1,-1,-1
472,8,300,427,70,90,1,-1,-1,-1
473,8,309,426,67,90,1,-1,-1,-1
474,8,321,426,64,90,1,-1,-1,-1
475,8,343,424,57,90,1,-1,-1,-1
476,8,344,424,57,90,1,-1,-1,-1
477,8,358,423,58,90,1,-1,-1,-1
478,8,372,422,59,90,1,-1,-1,-1
479,8,386,421,61,90,1,-1,-1,-1
480,8,413,420,63,90,1,-1,-1,-1
481,8,414,420,63,90,1,-1,-1,-1
482,8,459,410,42,100,1,-1,-1,-1
483,8,474,411,44,95,1,-1,-1,-1
484,8,475,411,44,95,1,-1,-1,-1
485,8,498,408,47,90,1,-1,-1,-1
486,8,505,413,50,85,1,-1,-1,-1
487,8,512,413,48,85,1,-1,-1,-1
488,8,541,411,40,85,1,-1,-1,-1
489,8,545,412,40,85,1,-1,-1,-1
490,8,554,412,39,83,1,-1,-1,-1
491,8,563,413,53,82,1,-1,-1,-1
492,8,574,412,52,82,1,-1,-1,-1
493,8,584,412,50,82,1,-1,-1,-1
494,8,595,411,48,81,1,-1,-1,-1
495,8,616,410,45,81,1,-1,-1,-1
496,8,617,410,45,81,1,-1,-1,-1
497,8,641,410,48,81,1,-1,-1,-1
498,8,665,410,52,81,1,-1,-1,-1
499,8,689,410,55,80,1,-1,-1,-1
500,8,736,411,62,80,1,-1,-1,-1
501,8,738,411,62,80,1,-1,-1,-1
502,8,772,413,62,80,1,-1,-1,-1
503,8,817,416,62,80,1,-1,-1,-1
504,8,837,414,57,80,1,-1,-1,-1
505,8,894,408,43,79,1,-1,-1,-1
506,8,897,408,43,79,1,-1,-1,-1
507,8,959,409,43,79,1,-1,-1,-1
508,8,987,409,43,79,1,-1,-1,-1
509,8,1028,409,28,78,1,-1,-1,-1
510,8,1065,412,28,78,1,-1,-1,-1
511,8,1094,411,28,78,1,-1,-1,-1
512,8,1134,427,54,59,1,-1,-1,-1
513,8,1146,427,55,61,1,-1,-1,-1
514,8,1171,426,58,66,1,-1,-1,-1
515,8,1221,424,64,76,1,-1,-1,-1
516,8,1222,424,64,76,1,-1,-1,-1
517,8,1246,421,63,76,1,-1,-1,-1
518,8,1270,418,62,77,1,-1,-1,-1
519,8,1294,416,61,77,1,-1,-1,-1
520,8,1341,410,59,77,1,-1,-1,-1
521,8,1366,405,59,76,1,-1,-1,-1
522,8,1372,405,60,75,1,-1,-1,-1
523,8,1378,406,62,75,1,-1,-1,-1
524,8,1385,406,63,74,1,-1,-1,-1
525,8,1391,406,64,74,1,-1,-1,-1
526,8,1390,405,63,74,1,-1,-1,-1
527,8,1389,404,62,73,1,-1,-1,-1
528,8,1388,403,61,73,1,-1,-1,-1
529,8,1387,402,60,73,1,-1,-1,-1
530,8,1386,400,59,72,1,-1,-1,-1
531,8,1385,399,58,72,1,-1,-1,-1
532,8,1384,398,57,72,1,-1,-1,-1
533,8,1381,399,54,73,1,-1,-1,-1
534,8,1378,400,50,74,1,-1,-1,-1
535,8,1373,402,43,77,1,-1,-1,-1
536,8,1372,402,43,77,1,-1,-1,-1
537,8,1369,402,44,78,1,-1,-1,-1
538,8,1365,401,45,78,1,-1,-1,-1
539,8,1362,401,45,79,1,-1,-1,-1
540,8,1355,399,47,80,1,-1,-1,-1
541,8,1354,400,47,80,1,-1,-1,-1
542,8,1347,402,47,78,1,-1,-1,-1
543,8,1340,404,48,76,1,-1,-1,-1
544,8,1328,408,50,72,1,-1,-1,-1
545,8,1327,408,48,72,1,-1,-1,-1
546,8,1322,408,45,72,1,-1,-1,-1
547,8,1317,409,41,71,1,-1,-1,-1
548,8,1312,409,37,71,1,-1,-1,-1
549,8,1307,410,33,71,1,-1,-1,-1
550,8,1298,410,26,70,1,-1,-1,-1
551,8,1297,410,26,70,1,-1,-1,-1
552,8,1288,410,28,71,1,-1,-1,-1
553,8,1279,411,29,72,1,-1,-1,-1
554,8,1270,411,31,73,1,-1,-1,-1
555,8,1260,411,33,73,1,-1,-1,-1
556,8,1251,411,34,74,1,-1,-1,-1
557,8,1240,411,36,75,1,-1,-1,-1
558,8,1238,410,35,76,1,-1,-1,-1
559,8,1236,410,34,76,1,-1,-1,-1
560,8,1235,409,33,77,1,-1,-1,-1
561,8,1233,409,31,77,1,-1,-1,-1
562,8,1231,408,30,77,1,-1,-1,-1
563,8,1228,407,28,78,1,-1,-1,-1
564,8,1224,407,30,79,1,-1,-1,-1
565,8,1218,406,32,81,1,-1,-1,-1
566,8,1211,404,35,83,1,-1,-1,-1
567,8,1205,403,38,84,1,-1,-1,-1
568,8,1198,402,40,86,1,-1,-1,-1
569,8,1187,400,45,89,1,-1,-1,-1
570,8,1186,401,45,89,1,-1,-1,-1
571,8,1182,402,44,86,1,-1,-1,-1
572,8,1178,402,43,83,1,-1,-1,-1
573,8,1174,403,42,81,1,-1,-1,-1
574,8,1171,404,41,78,1,-1,-1,-1
575,8,1163,406,39,73,1,-1,-1,-1
576,8,1163,406,39,73,1,-1,-1,-1
577,8,1160,407,37,75,1,-1,-1,-1
578,8,1156,408,36,77,1,-1,-1,-1
579,8,1153,409,35,79,1,-1,-1,-1
580,8,1149,410,34,81,1,-1,-1,-1
581,8,1146,410,33,83,1,-1,-1,-1
582,8,1142,411,32,85,1,-1,-1,-1
583,8,1140,411,32,87,1,-1,-1,-1
584,8,1138,409,34,89,1,-1,-1,-1
585,8,1136,408,35,90,1,-1,-1,-1
586,8,1134,407,36,92,1,-1,-1,-1
587,8,1131,406,37,94,1,-1,-1,-1
588,8,1128,405,39,96,1,-1,-1,-1
589,8,1127,405,40,96,1,-1,-1,-1
590,8,1124,405,41,95,1,-1,-1,-1
591,8,1121,405,43,94,1,-1,-1,-1
592,8,1119,405,44,94,1,-1,-1,-1
593,8,1116,405,45,93,1,-1,-1,-1
594,8,1111,406,48,92,1,-1,-1,-1
595,8,1111,406,47,92,1,-1,-1,-1
596,8,1112,405,46,93,1,-1,-1,-1
597,8,1113,405,45,93,1,-1,-1,-1
598,8,1114,404,43,94,1,-1,-1,-1
599,8,1115,404,42,95,1,-1,-1,-1
600,8,1117,403,39,96,1,-1,-1,-1
601,8,1117,403,39,96,1,-1,-1,-1
602,8,1118,403,42,96,1,-1,-1,-1
603,8,1119,403,45,96,1,-1,-1,-1
604,8,1120,403,47,96,1,-1,-1,-1
605,8,1120,403,50,96,1,-1,-1,-1
606,8,1121,403,53,96,1,-1,-1,-1
607,8,1122,404,56,96,1,-1,-1,-1
608,8,1125,403,56,96,1,-1,-1,-1
609,8,1128,403,56,97,1,-1,-1,-1
610,8,1131,403,56,98,1,-1,-1,-1
611,8,1134,403,56,98,1,-1,-1,-1
612,8,1137,402,56,99,1,-1,-1,-1
613,8,1141,402,56,100,1,-1,-1,-1
614,8,1143,401,55,100,1,-1,-1,-1
615,8,1144,400,54,100,1,-1,-1,-1
616,8,1146,399,53,100,1,-1,-1,-1
617,8,1148,398,52,101,1,-1,-1,-1
618,8,1150,397,51,101,1,-1,-1,-1
619,8,1152,395,49,101,1,-1,-1,-1
620,8,1154,395,49,101,1,-1,-1,-1
621,8,1160,396,47,100,1,-1,-1,-1
622,8,1165,396,45,99,1,-1,-1,-1
623,8,1170,397,43,98,1,-1,-1,-1
624,8,1176,398,41,97,1,-1,-1,-1
625,8,1186,399,37,95,1,-1,-1,-1
626,8,1187,399,37,95,1,-1,-1,-1
627,8,1189,399,40,96,1,-1,-1,-1
628,8,1191,399,43,97,1,-1,-1,-1
629,8,1193,399,46,98,1,-1,-1,-1
630,8,1195,399,49,98,1,-1,-1,-1
631,8,1197,400,52,99,1,-1,-1,-1
632,8,1199,400,55,101,1,-1,-1,-1
633,8,1202,399,51,101,1,-1,-1,-1
634,8,1205,397,47,101,1,-1,-1,-1
635,8,1209,396,42,102,1,-1,-1,-1
636,8,1212,395,37,102,1,-1,-1,-1
637,8,1222,395,36,102,1,-1,-1,-1
638,8,1232,395,35,102,1,-1,-1,-1
639,8,1242,396,34,101,1,-1,-1,-1
640,8,1252,396,33,101,1,-1,-1,-1
641,8,1262,396,32,101,1,-1,-1,-1
642,8,1273,397,31,101,1,-1,-1,-1
643,8,1283,397,30,101,1,-1,-1,-1
644,8,1300,398,28,101,1,-1,-1,-1
645,8,1310,398,31,101,1,-1,-1,-1
646,8,1343,397,43,100,1,-1,-1,-1
647,8,1391,396,60,100,1,-1,-1,-1
648,8,1323,396,57,104,1,-1,-1,-1
649,8,1334,396,50,103,1,-1,-1,-1
650,8,1345,395,44,102,1,-1,-1,-1
651,8,1355,395,37,101,1,-1,-1,-1
652,8,1366,394,30,101,1,-1,-1,-1
653,8,1375,394,34,101,1,-1,-1,-1
654,8,1384,394,38,100,1,-1,-1,-1
655,8,1393,393,42,100,1,-1,-1,-1
656,8,1402,393,46,100,1,-1,-1,-1
657,8,1413,393,51,100,1,-1,-1,-1
658,8,1415,391,50,101,1,-1,-1,-1
659,8,1419,389,49,102,1,-1,-1,-1
660,8,1422,388,48,103,1,-1,-1,-1
661,8,1426,386,47,105,1,-1,-1,-1
662,8,1429,384,47,106,1,-1,-1,-1
663,8,1434,382,45,108,1,-1,-1,-1
664,8,1437,382,43,110,1,-1,-1,-1
665,8,1446,382,41,106,1,-1,-1,-1
666,8,1447,382,40,106,1,-1,-1,-1
667,8,1450,382,38,107,1,-1,-1,-1
668,8,1452,381,36,108,1,-1,-1,-1
669,8,1457,380,32,109,1,-1,-1,-1
670,8,1457,379,28,114,1,-1,-1,-1
671,8,1455,379,27,108,1,-1,-1,-1
672,8,1447,378,32,108,1,-1,-1,-1
673,8,1440,380,40,107,1,-1,-1,-1
674,8,1434,381,47,105,1,-1,-1,-1
675,8,1423,383,59,101,1,-1,-1,-1
676,8,1423,383,58,101,1,-1,-1,-1
677,8,1421,383,53,101,1,-1,-1,-1
678,8,1420,382,48,102,1,-1,-1,-1
679,8,1418,382,43,102,1,-1,-1,-1
680,8,1417,382,37,102,1,-1,-1,-1
681,8,1415,382,32,102,1,-1,-1,-1
682,8,1413,381,26,102,1,-1,-1,-1
683,8,1410,380,36,109,1,-1,-1,-1
684,8,1403,381,38,108,1,-1,-1,-1
685,8,1396,382,40,107,1,-1,-1,-1
686,8,1389,382,43,106,1,-1,-1,-1
687,8,1382,383,45,105,1,-1,-1,-1
688,8,1371,384,49,104,1,-1,-1,-1
689,8,1370,384,47,104,1,-1,-1,-1
690,8,1369,384,45,104,1,-1,-1,-1
691,8,1367,383,43,104,1,-1,-1,-1
692,8,1365,383,40,104,1,-1,-1,-1
693,8,1364,382,38,104,1,-1,-1,-1
694,8,1361,382,34,104,1,-1,-1,-1
695,8,1359,382,35,103,1,-1,-1,-1
696,8,1353,382,38,103,1,-1,-1,-1
697,8,1347,382,42,103,1,-1,-1,-1
698,8,1341,383,45,103,1,-1,-1,-1
699,8,1335,383,49,103,1,-1,-1,-1
700,8,1324,384,55,103,1,-1,-1,-1
701,8,1324,384,55,103,1,-1,-1,-1
702,8,1324,384,50,103,1,-1,-1,-1
703,8,1324,384,45,103,1,-1,-1,-1
704,8,1324,383,40,103,1,-1,-1,-1
705,8,1324,383,35,103,1,-1,-1,-1
706,8,1324,383,30,103,1,-1,-1,-1
707,8,1324,383,24,103,1,-1,-1,-1
708,8,1320,383,26,103,1,-1,-1,-1
709,8,1315,383,29,103,1,-1,-1,-1
710,8,1311,383,32,103,1,-1,-1,-1
711,8,1306,383,35,103,1,-1,-1,-1
712,8,1301,383,38,102,1,-1,-1,-1
713,8,1297,383,40,102,1,-1,-1,-1
714,8,1292,383,43,102,1,-1,-1,-1
715,8,1283,383,49,102,1,-1,-1,-1
716,8,1283,383,48,102,1,-1,-1,-1
717,8,1283,383,27,102,1,-1,-1,-1
718,8,1283,383,27,102,1,-1,-1,-1
719,8,1278,384,31,102,1,-1,-1,-1
720,8,1273,385,34,102,1,-1,-1,-1
721,8,1267,386,38,102,1,-1,-1,-1
722,8,1262,387,41,102,1,-1,-1,-1
723,8,1255,388,46,102,1,-1,-1,-1
724,8,1254,388,46,102,1,-1,-1,-1
725,8,1251,387,46,102,1,-1,-1,-1
726,8,1251,387,46,102,1,-1,-1,-1
727,8,1249,387,42,102,1,-1,-1,-1
728,8,1248,387,39,102,1,-1,-1,-1
729,8,1247,387,36,102,1,-1,-1,-1
730,8,1245,386,29,102,1,-1,-1,-1
731,8,1244,386,29,102,1,-1,-1,-1
732,8,1238,387,32,102,1,-1,-1,-1
733,8,1232,387,34,102,1,-1,-1,-1
734,8,1226,387,37,102,1,-1,-1,-1
735,8,1215,388,42,102,1,-1,-1,-1
736,8,1215,388,42,102,1,-1,-1,-1
737,8,1213,389,39,96,1,-1,-1,-1
738,8,1212,389,36,90,1,-1,-1,-1
739,8,1210,390,32,84,1,-1,-1,-1
740,8,1207,391,26,72,1,-1,-1,-1
741,8,1207,391,26,72,1,-1,-1,-1
742,8,1205,390,26,75,1,-1,-1,-1
743,8,1202,390,26,77,1,-1,-1,-1
744,8,1199,389,26,81,1,-1,-1,-1
745,8,1198,389,27,82,1,-1,-1,-1
746,8,1195,390,27,82,1,-1,-1,-1
747,8,1192,390,28,83,1,-1,-1,-1
748,8,1189,391,29,84,1,-1,-1,-1
749,8,1186,391,30,85,1,-1,-1,-1
750,8,1180,392,32,87,1,-1,-1,-1
1,9,1097,425,39,106,1,-1,-1,-1
2,9,1095,425,39,106,1,-1,-1,-1
3,9,1094,425,39,106,1,-1,-1,-1
4,9,1093,424,39,106,1,-1,-1,-1
5,9,1091,424,39,106,1,-1,-1,-1
6,9,1091,424,39,106,1,-1,-1,-1
7,9,1091,424,39,106,1,-1,-1,-1
8,9,1091,423,39,106,1,-1,-1,-1
9,9,1091,423,39,107,1,-1,-1,-1
10,9,1091,422,39,107,1,-1,-1,-1
11,9,1091,422,39,107,1,-1,-1,-1
12,9,1093,422,39,107,1,-1,-1,-1
13,9,1095,422,39,107,1,-1,-1,-1
14,9,1097,421,39,107,1,-1,-1,-1
15,9,1101,420,39,107,1,-1,-1,-1
16,9,1101,420,39,107,1,-1,-1,-1
17,9,1100,420,41,107,1,-1,-1,-1
18,9,1099,420,43,106,1,-1,-1,-1
19,9,1098,419,45,106,1,-1,-1,-1
20,9,1096,419,49,106,1,-1,-1,-1
21,9,1096,419,49,106,1,-1,-1,-1
22,9,1096,420,51,105,1,-1,-1,-1
23,9,1096,421,52,104,1,-1,-1,-1
24,9,1096,421,53,103,1,-1,-1,-1
25,9,1096,423,56,101,1,-1,-1,-1
26,9,1096,423,56,101,1,-1,-1,-1
27,9,1103,421,53,103,1,-1,-1,-1
28,9,1110,419,49,104,1,-1,-1,-1
29,9,1116,417,46,106,1,-1,-1,-1
30,9,1129,413,39,109,1,-1,-1,-1
31,9,1129,413,39,109,1,-1,-1,-1
32,9,1130,414,40,108,1,-1,-1,-1
33,9,1131,416,42,107,1,-1,-1,-1
34,9,1132,417,43,106,1,-1,-1,-1
35,9,1134,420,46,104,1,-1,-1,-1
36,9,1134,420,46,104,1,-1,-1,-1
37,9,1121,419,47,104,1,-1,-1,-1
38,9,1108,419,49,104,1,-1,-1,-1
39,9,1094,419,51,104,1,-1,-1,-1
40,9,1068,418,55,104,1,-1,-1,-1
41,9,1068,418,55,104,1,-1,-1,-1
42,9,1055,417,49,104,1,-1,-1,-1
43,9,1035,415,41,103,1,-1,-1,-1
44,9,1021,415,41,103,1,-1,-1,-1
45,9,1006,416,41,103,1,-1,-1,-1
46,9,1006,416,41,103,1,-1,-1,-1
47,9,993,417,43,102,1,-1,-1,-1
48,9,981,418,45,101,1,-1,-1,-1
49,9,967,419,48,101,1,-1,-1,-1
50,9,951,419,48,101,1,-1,-1,-1
51,9,951,419,48,101,1,-1,-1,-1
52,9,943,419,46,101,1,-1,-1,-1
53,9,935,418,45,101,1,-1,-1,-1
54,9,927,418,43,101,1,-1,-1,-1
55,9,912,417,40,101,1,-1,-1,-1
56,9,912,417,40,101,1,-1,-1,-1
57,9,908,417,40,101,1,-1,-1,-1
58,9,903,416,40,101,1,-1,-1,-1
59,9,899,415,40,102,1,-1,-1,-1
60,9,891,414,39,102,1,-1,-1,-1
61,9,891,414,39,102,1,-1,-1,-1
62,9,887,415,39,102,1,-1,-1,-1
63,9,883,415,39,102,1,-1,-1,-1
64,9,879,415,39,102,1,-1,-1,-1
65,9,871,415,38,102,1,-1,-1,-1
66,9,871,415,38,102,1,-1,-1,-1
67,9,869,415,38,102,1,-1,-1,-1
68,9,866,414,37,101,1,-1,-1,-1
69,9,864,414,36,101,1,-1,-1,-1
70,9,859,413,35,100,1,-1,-1,-1
71,9,859,413,35,100,1,-1,-1,-1
72,9,855,413,38,100,1,-1,-1,-1
73,9,852,413,40,100,1,-1,-1,-1
74,9,848,413,42,100,1,-1,-1,-1
75,9,840,413,47,101,1,-1,-1,-1
76,9,840,413,47,101,1,-1,-1,-1
77,9,838,413,45,101,1,-1,-1,-1
78,9,837,413,43,101,1,-1,-1,-1
79,9,836,413,42,101,1,-1,-1,-1
80,9,833,412,38,101,1,-1,-1,-1
81,9,833,412,38,101,1,-1,-1,-1
82,9,831,412,37,101,1,-1,-1,-1
83,9,829,412,36,101,1,-1,-1,-1
84,9,827,412,35,101,1,-1,-1,-1
85,9,823,411,33,101,1,-1,-1,-1
86,9,823,411,33,101,1,-1,-1,-1
87,9,821,411,34,101,1,-1,-1,-1
88,9,819,411,35,101,1,-1,-1,-1
89,9,817,411,35,101,1,-1,-1,-1
90,9,812,411,37,101,1,-1,-1,-1
91,9,812,411,37,101,1,-1,-1,-1
92,9,812,411,38,101,1,-1,-1,-1
