,frame_id,class,polygon
2409,513,PERSON,"[(123, 430), (177, 430), (177, 521), (123, 521)]"
2410,514,PERSON,"[(158, 430), (213, 430), (213, 521), (158, 521)]"
2411,515,PERSON,"[(225, 429), (283, 429), (283, 519), (225, 519)]"
2412,516,PERSON,"[(227, 429), (285, 429), (285, 519), (227, 519)]"
2413,517,PERSON,"[(259, 427), (317, 427), (317, 517), (259, 517)]"
2414,518,PERSON,"[(290, 426), (348, 426), (348, 516), (290, 516)]"
2415,519,PERSON,"[(322, 424), (380, 424), (380, 514), (322, 514)]"
2416,520,PERSON,"[(384, 421), (442, 421), (442, 511), (384, 511)]"
2417,521,PERSON,"[(412, 415), (470, 415), (470, 505), (412, 505)]"
2418,522,PERSON,"[(428, 412), (486, 412), (486, 505), (428, 505)]"
2419,523,PERSON,"[(445, 408), (502, 408), (502, 503), (445, 503)]"
2420,524,PERSON,"[(461, 405), (518, 405), (518, 502), (461, 502)]"
2421,525,PERSON,"[(479, 402), (536, 402), (536, 502), (479, 502)]"
2422,526,PERSON,"[(479, 400), (537, 400), (537, 498), (479, 498)]"
2423,527,PERSON,"[(479, 399), (539, 399), (539, 495), (479, 495)]"
2424,528,PERSON,"[(480, 398), (542, 398), (542, 491), (480, 491)]"
2425,529,PERSON,"[(485, 398), (543, 398), (543, 493), (485, 493)]"
2426,530,PERSON,"[(496, 398), (548, 398), (548, 495), (496, 495)]"
2427,531,PERSON,"[(495, 398), (547, 398), (547, 495), (495, 495)]"
2428,532,PERSON,"[(494, 407), (545, 407), (545, 504), (494, 504)]"
2429,533,PERSON,"[(494, 409), (545, 409), (545, 504), (494, 504)]"
2430,534,PERSON,"[(494, 411), (545, 411), (545, 504), (494, 504)]"
2431,535,PERSON,"[(494, 416), (545, 416), (545, 506), (494, 506)]"
2432,536,PERSON,"[(494, 416), (545, 416), (545, 506), (494, 506)]"
2433,537,PERSON,"[(497, 415), (546, 415), (546, 506), (497, 506)]"
2434,538,PERSON,"[(499, 414), (546, 414), (546, 506), (499, 506)]"
2435,539,PERSON,"[(502, 413), (547, 413), (547, 505), (502, 505)]"
2436,540,PERSON,"[(508, 412), (550, 412), (550, 506), (508, 506)]"
2437,541,PERSON,"[(508, 412), (550, 412), (550, 506), (508, 506)]"
2438,542,PERSON,"[(505, 411), (544, 411), (544, 506), (505, 506)]"
2439,543,PERSON,"[(502, 410), (538, 410), (538, 506), (502, 506)]"
2440,544,PERSON,"[(497, 409), (528, 409), (528, 506), (497, 506)]"
2441,545,PERSON,"[(496, 409), (527, 409), (527, 506), (496, 506)]"
2442,546,PERSON,"[(490, 409), (522, 409), (522, 506), (490, 506)]"
2443,547,PERSON,"[(484, 410), (517, 410), (517, 507), (484, 507)]"
2444,548,PERSON,"[(479, 411), (513, 411), (513, 508), (479, 508)]"
2445,549,PERSON,"[(473, 411), (508, 411), (508, 508), (473, 508)]"
2446,550,PERSON,"[(462, 412), (499, 412), (499, 509), (462, 509)]"
2447,551,PERSON,"[(462, 412), (499, 412), (499, 509), (462, 509)]"
2448,552,PERSON,"[(458, 412), (495, 412), (495, 510), (458, 510)]"
2449,553,PERSON,"[(454, 411), (491, 411), (491, 509), (454, 509)]"
2450,554,PERSON,"[(451, 410), (487, 410), (487, 509), (451, 509)]"
2451,555,PERSON,"[(447, 410), (483, 410), (483, 510), (447, 510)]"
2452,556,PERSON,"[(444, 409), (480, 409), (480, 509), (444, 509)]"
2453,557,PERSON,"[(439, 409), (475, 409), (475, 510), (439, 510)]"
2454,558,PERSON,"[(435, 410), (473, 410), (473, 510), (435, 510)]"
2455,559,PERSON,"[(430, 412), (471, 412), (471, 510), (430, 510)]"
2456,560,PERSON,"[(425, 414), (469, 414), (469, 510), (425, 510)]"
2457,561,PERSON,"[(420, 416), (467, 416), (467, 511), (420, 511)]"
2458,562,PERSON,"[(415, 417), (465, 417), (465, 510), (415, 510)]"
2459,563,PERSON,"[(408, 420), (462, 420), (462, 511), (408, 511)]"
2460,564,PERSON,"[(407, 420), (459, 420), (459, 511), (407, 511)]"
2461,565,PERSON,"[(406, 421), (455, 421), (455, 512), (406, 512)]"
2462,566,PERSON,"[(404, 422), (450, 422), (450, 513), (404, 513)]"
2463,567,PERSON,"[(403, 422), (446, 422), (446, 513), (403, 513)]"
2464,568,PERSON,"[(401, 423), (442, 423), (442, 514), (401, 514)]"
2465,569,PERSON,"[(398, 424), (434, 424), (434, 515), (398, 515)]"
2466,570,PERSON,"[(398, 424), (434, 424), (434, 515), (398, 515)]"
2467,571,PERSON,"[(396, 425), (432, 425), (432, 517), (396, 517)]"
2468,572,PERSON,"[(395, 426), (432, 426), (432, 518), (395, 518)]"
2469,573,PERSON,"[(393, 426), (430, 426), (430, 519), (393, 519)]"
2470,574,PERSON,"[(392, 427), (429, 427), (429, 521), (392, 521)]"
2471,575,PERSON,"[(389, 429), (427, 429), (427, 524), (389, 524)]"
2472,576,PERSON,"[(389, 429), (427, 429), (427, 524), (389, 524)]"
2473,577,PERSON,"[(389, 429), (429, 429), (429, 525), (389, 525)]"
2474,578,PERSON,"[(389, 429), (431, 429), (431, 526), (389, 526)]"
2475,579,PERSON,"[(389, 429), (433, 429), (433, 527), (389, 527)]"
2476,580,PERSON,"[(389, 429), (435, 429), (435, 528), (389, 528)]"
2477,581,PERSON,"[(389, 429), (436, 429), (436, 529), (389, 529)]"
2478,582,PERSON,"[(389, 430), (438, 430), (438, 531), (389, 531)]"
2479,583,PERSON,"[(393, 430), (441, 430), (441, 531), (393, 531)]"
2480,584,PERSON,"[(397, 430), (442, 430), (442, 531), (397, 531)]"
2481,585,PERSON,"[(401, 430), (444, 430), (444, 531), (401, 531)]"
2482,586,PERSON,"[(405, 430), (446, 430), (446, 531), (405, 531)]"
2483,587,PERSON,"[(409, 430), (447, 430), (447, 531), (409, 531)]"
2484,588,PERSON,"[(415, 430), (450, 430), (450, 531), (415, 531)]"
2485,589,PERSON,"[(417, 431), (455, 431), (455, 532), (417, 532)]"
2486,590,PERSON,"[(421, 432), (464, 432), (464, 534), (421, 534)]"
2487,591,PERSON,"[(424, 434), (471, 434), (471, 536), (424, 536)]"
2488,592,PERSON,"[(427, 435), (479, 435), (479, 538), (427, 538)]"
2489,593,PERSON,"[(431, 436), (488, 436), (488, 540), (431, 540)]"
2490,594,PERSON,"[(436, 438), (501, 438), (501, 543), (436, 543)]"
2491,595,PERSON,"[(438, 438), (503, 438), (503, 542), (438, 542)]"
2492,596,PERSON,"[(443, 440), (508, 440), (508, 543), (443, 543)]"
2493,597,PERSON,"[(448, 441), (512, 441), (512, 543), (448, 543)]"
2494,598,PERSON,"[(453, 442), (517, 442), (517, 543), (453, 543)]"
2495,599,PERSON,"[(459, 443), (523, 443), (523, 543), (459, 543)]"
2496,600,PERSON,"[(469, 445), (532, 445), (532, 542), (469, 542)]"
2497,601,PERSON,"[(469, 445), (532, 445), (532, 542), (469, 542)]"
2498,602,PERSON,"[(483, 447), (544, 447), (544, 543), (483, 543)]"
2499,603,PERSON,"[(497, 448), (556, 448), (556, 542), (497, 542)]"
2500,604,PERSON,"[(511, 450), (569, 450), (569, 543), (511, 543)]"
2501,605,PERSON,"[(525, 451), (581, 451), (581, 542), (525, 542)]"
2502,606,PERSON,"[(539, 453), (593, 453), (593, 543), (539, 543)]"
2503,607,PERSON,"[(553, 455), (605, 455), (605, 544), (553, 544)]"
2504,608,PERSON,"[(564, 452), (614, 452), (614, 542), (564, 542)]"
2505,609,PERSON,"[(576, 449), (624, 449), (624, 541), (576, 541)]"
2506,610,PERSON,"[(588, 446), (634, 446), (634, 540), (588, 540)]"
2507,611,PERSON,"[(600, 442), (644, 442), (644, 538), (600, 538)]"
2508,612,PERSON,"[(611, 439), (653, 439), (653, 537), (611, 537)]"
2509,613,PERSON,"[(627, 435), (667, 435), (667, 536), (627, 536)]"
2510,614,PERSON,"[(635, 434), (676, 434), (676, 534), (635, 534)]"
2511,615,PERSON,"[(646, 432), (690, 432), (690, 531), (646, 531)]"
2512,616,PERSON,"[(657, 431), (703, 431), (703, 529), (657, 529)]"
2513,617,PERSON,"[(668, 429), (716, 429), (716, 526), (668, 526)]"
2514,618,PERSON,"[(679, 427), (730, 427), (730, 522), (679, 522)]"
2515,619,PERSON,"[(698, 424), (753, 424), (753, 518), (698, 518)]"
2516,620,PERSON,"[(701, 424), (756, 424), (756, 518), (701, 518)]"
2517,621,PERSON,"[(713, 422), (770, 422), (770, 516), (713, 516)]"
2518,622,PERSON,"[(724, 421), (783, 421), (783, 516), (724, 516)]"
2519,623,PERSON,"[(736, 420), (797, 420), (797, 515), (736, 515)]"
2520,624,PERSON,"[(747, 418), (809, 418), (809, 514), (747, 514)]"
2521,625,PERSON,"[(769, 416), (835, 416), (835, 513), (769, 513)]"
2522,626,PERSON,"[(770, 415), (835, 415), (835, 512), (770, 512)]"
2523,627,PERSON,"[(776, 415), (839, 415), (839, 511), (776, 511)]"
2524,628,PERSON,"[(782, 414), (843, 414), (843, 510), (782, 510)]"
2525,629,PERSON,"[(788, 413), (847, 413), (847, 508), (788, 508)]"
2526,630,PERSON,"[(795, 412), (852, 412), (852, 506), (795, 506)]"
2527,631,PERSON,"[(801, 411), (856, 411), (856, 504), (801, 504)]"
2528,632,PERSON,"[(808, 410), (860, 410), (860, 502), (808, 502)]"
2529,633,PERSON,"[(813, 409), (865, 409), (865, 501), (813, 501)]"
2530,634,PERSON,"[(819, 409), (871, 409), (871, 501), (819, 501)]"
2531,635,PERSON,"[(826, 409), (878, 409), (878, 501), (826, 501)]"
2532,636,PERSON,"[(832, 409), (884, 409), (884, 501), (832, 501)]"
2533,637,PERSON,"[(838, 409), (889, 409), (889, 500), (838, 500)]"
2534,638,PERSON,"[(844, 409), (894, 409), (894, 500), (844, 500)]"
2535,639,PERSON,"[(850, 408), (899, 408), (899, 498), (850, 498)]"
2536,640,PERSON,"[(856, 408), (903, 408), (903, 497), (856, 497)]"
2537,641,PERSON,"[(862, 408), (908, 408), (908, 497), (862, 497)]"
2538,642,PERSON,"[(868, 408), (913, 408), (913, 496), (868, 496)]"
2539,643,PERSON,"[(873, 408), (917, 408), (917, 496), (873, 496)]"
2540,644,PERSON,"[(884, 407), (926, 407), (926, 493), (884, 493)]"
2541,645,PERSON,"[(886, 407), (928, 407), (928, 494), (886, 494)]"
2542,646,PERSON,"[(894, 404), (937, 404), (937, 491), (894, 491)]"
2543,647,PERSON,"[(906, 400), (951, 400), (951, 487), (906, 487)]"
2544,648,PERSON,"[(908, 399), (957, 399), (957, 487), (908, 487)]"
2545,649,PERSON,"[(911, 397), (967, 397), (967, 487), (911, 487)]"
2546,650,PERSON,"[(914, 394), (977, 394), (977, 485), (914, 485)]"
2547,651,PERSON,"[(917, 392), (988, 392), (988, 485), (917, 485)]"
2548,652,PERSON,"[(920, 390), (998, 390), (998, 484), (920, 484)]"
2549,653,PERSON,"[(923, 387), (998, 387), (998, 482), (923, 482)]"
2550,654,PERSON,"[(926, 384), (997, 384), (997, 480), (926, 480)]"
2551,655,PERSON,"[(930, 382), (998, 382), (998, 480), (930, 480)]"
2552,656,PERSON,"[(933, 379), (997, 379), (997, 478), (933, 478)]"
2553,657,PERSON,"[(937, 376), (997, 376), (997, 476), (937, 476)]"
2554,658,PERSON,"[(933, 376), (995, 376), (995, 475), (933, 475)]"
2555,659,PERSON,"[(929, 376), (995, 376), (995, 474), (929, 474)]"
2556,660,PERSON,"[(924, 377), (993, 377), (993, 474), (924, 474)]"
2557,661,PERSON,"[(920, 377), (992, 377), (992, 473), (920, 473)]"
2558,662,PERSON,"[(915, 378), (990, 378), (990, 473), (915, 473)]"
2559,663,PERSON,"[(909, 378), (988, 378), (988, 472), (909, 472)]"
2560,664,PERSON,"[(911, 377), (987, 377), (987, 471), (911, 471)]"
2561,665,PERSON,"[(915, 376), (985, 376), (985, 471), (915, 471)]"
2562,666,PERSON,"[(919, 374), (983, 374), (983, 470), (919, 470)]"
2563,667,PERSON,"[(923, 373), (982, 373), (982, 471), (923, 471)]"
2564,668,PERSON,"[(928, 371), (981, 371), (981, 470), (928, 470)]"
2565,669,PERSON,"[(935, 369), (978, 369), (978, 469), (935, 469)]"
2566,670,PERSON,"[(933, 369), (976, 369), (976, 469), (933, 469)]"
2567,671,PERSON,"[(927, 368), (972, 368), (972, 469), (927, 469)]"
2568,672,PERSON,"[(921, 367), (968, 367), (968, 468), (921, 468)]"
2569,673,PERSON,"[(915, 366), (963, 366), (963, 467), (915, 467)]"
2570,674,PERSON,"[(909, 365), (959, 365), (959, 467), (909, 467)]"
2571,675,PERSON,"[(897, 363), (950, 363), (950, 465), (897, 465)]"
2572,676,PERSON,"[(897, 363), (950, 363), (950, 465), (897, 465)]"
2573,677,PERSON,"[(892, 364), (943, 364), (943, 467), (892, 467)]"
2574,678,PERSON,"[(887, 365), (937, 365), (937, 468), (887, 468)]"
2575,679,PERSON,"[(882, 366), (930, 366), (930, 470), (882, 470)]"
2576,680,PERSON,"[(877, 367), (924, 367), (924, 471), (877, 471)]"
2577,681,PERSON,"[(872, 368), (917, 368), (917, 473), (872, 473)]"
2578,682,PERSON,"[(866, 369), (910, 369), (910, 475), (866, 475)]"
2579,683,PERSON,"[(864, 368), (907, 368), (907, 474), (864, 474)]"
2580,684,PERSON,"[(861, 368), (903, 368), (903, 475), (861, 475)]"
2581,685,PERSON,"[(858, 367), (899, 367), (899, 475), (858, 475)]"
2582,686,PERSON,"[(855, 366), (896, 366), (896, 475), (855, 475)]"
2583,687,PERSON,"[(852, 366), (892, 366), (892, 476), (852, 476)]"
2584,688,PERSON,"[(848, 365), (887, 365), (887, 476), (848, 476)]"
2585,689,PERSON,"[(846, 365), (885, 365), (885, 476), (846, 476)]"
2586,690,PERSON,"[(844, 365), (883, 365), (883, 476), (844, 476)]"
2587,691,PERSON,"[(841, 366), (880, 366), (880, 477), (841, 477)]"
2588,692,PERSON,"[(839, 367), (878, 367), (878, 478), (839, 478)]"
2589,693,PERSON,"[(836, 367), (875, 367), (875, 478), (836, 478)]"
2590,694,PERSON,"[(834, 368), (873, 368), (873, 479), (834, 479)]"
2591,695,PERSON,"[(831, 368), (870, 368), (870, 479), (831, 479)]"
2592,696,PERSON,"[(829, 369), (868, 369), (868, 480), (829, 480)]"
2593,697,PERSON,"[(827, 369), (866, 369), (866, 480), (827, 480)]"
2594,698,PERSON,"[(824, 370), (863, 370), (863, 481), (824, 481)]"
2595,699,PERSON,"[(822, 370), (861, 370), (861, 481), (822, 481)]"
2596,700,PERSON,"[(817, 371), (856, 371), (856, 482), (817, 482)]"
2597,701,PERSON,"[(816, 371), (855, 371), (855, 482), (816, 482)]"
2598,702,PERSON,"[(811, 371), (854, 371), (854, 482), (811, 482)]"
2599,703,PERSON,"[(806, 371), (853, 371), (853, 482), (806, 482)]"
2600,704,PERSON,"[(801, 371), (852, 371), (852, 483), (801, 483)]"
2601,705,PERSON,"[(796, 372), (851, 372), (851, 484), (796, 484)]"
2602,706,PERSON,"[(791, 372), (850, 372), (850, 484), (791, 484)]"
2603,707,PERSON,"[(785, 372), (849, 372), (849, 484), (785, 484)]"
2604,708,PERSON,"[(784, 372), (845, 372), (845, 485), (784, 485)]"
2605,709,PERSON,"[(783, 372), (839, 372), (839, 485), (783, 485)]"
2606,710,PERSON,"[(782, 372), (834, 372), (834, 485), (782, 485)]"
2607,711,PERSON,"[(781, 372), (828, 372), (828, 485), (781, 485)]"
2608,712,PERSON,"[(780, 372), (823, 372), (823, 485), (780, 485)]"
2609,713,PERSON,"[(779, 372), (818, 372), (818, 485), (779, 485)]"
2610,714,PERSON,"[(778, 372), (812, 372), (812, 485), (778, 485)]"
2611,715,PERSON,"[(776, 372), (802, 372), (802, 485), (776, 485)]"
2612,716,PERSON,"[(775, 372), (801, 372), (801, 485), (775, 485)]"
2613,717,PERSON,"[(758, 372), (801, 372), (801, 485), (758, 485)]"
2614,718,PERSON,"[(758, 372), (801, 372), (801, 485), (758, 485)]"
2615,719,PERSON,"[(754, 373), (800, 373), (800, 485), (754, 485)]"
2616,720,PERSON,"[(750, 374), (799, 374), (799, 486), (750, 486)]"
2617,721,PERSON,"[(747, 376), (798, 376), (798, 487), (747, 487)]"
2618,722,PERSON,"[(743, 377), (797, 377), (797, 487), (743, 487)]"
2619,723,PERSON,"[(737, 379), (794, 379), (794, 488), (737, 488)]"
2620,724,PERSON,"[(738, 379), (791, 379), (791, 489), (738, 489)]"
2621,725,PERSON,"[(740, 377), (780, 377), (780, 489), (740, 489)]"
2622,726,PERSON,"[(740, 377), (780, 377), (780, 489), (740, 489)]"
2623,727,PERSON,"[(736, 378), (778, 378), (778, 491), (736, 491)]"
2624,728,PERSON,"[(731, 378), (775, 378), (775, 491), (731, 491)]"
2625,729,PERSON,"[(727, 378), (772, 378), (772, 491), (727, 491)]"
2626,730,PERSON,"[(718, 379), (766, 379), (766, 493), (718, 493)]"
2627,731,PERSON,"[(718, 379), (767, 379), (767, 493), (718, 493)]"
2628,732,PERSON,"[(714, 380), (765, 380), (765, 493), (714, 493)]"
2629,733,PERSON,"[(710, 380), (763, 380), (763, 492), (710, 492)]"
2630,734,PERSON,"[(706, 381), (761, 381), (761, 492), (706, 492)]"
2631,735,PERSON,"[(699, 383), (758, 383), (758, 492), (699, 492)]"
2632,736,PERSON,"[(699, 383), (758, 383), (758, 492), (699, 492)]"
2633,737,PERSON,"[(697, 383), (749, 383), (749, 493), (697, 493)]"
2634,738,PERSON,"[(695, 382), (741, 382), (741, 492), (695, 492)]"
2635,739,PERSON,"[(694, 382), (734, 382), (734, 493), (694, 493)]"
2636,740,PERSON,"[(690, 381), (718, 381), (718, 493), (690, 493)]"
2637,741,PERSON,"[(690, 381), (718, 381), (718, 493), (690, 493)]"
2638,742,PERSON,"[(684, 382), (717, 382), (717, 494), (684, 494)]"
2639,743,PERSON,"[(678, 382), (716, 382), (716, 494), (678, 494)]"
2640,744,PERSON,"[(668, 383), (714, 383), (714, 496), (668, 496)]"
2641,745,PERSON,"[(667, 383), (713, 383), (713, 496), (667, 496)]"
2642,746,PERSON,"[(665, 383), (711, 383), (711, 496), (665, 496)]"
2643,747,PERSON,"[(662, 383), (709, 383), (709, 497), (662, 497)]"
2644,748,PERSON,"[(660, 383), (707, 383), (707, 497), (660, 497)]"
2645,749,PERSON,"[(658, 383), (706, 383), (706, 497), (658, 497)]"
2646,750,PERSON,"[(654, 384), (703, 384), (703, 499), (654, 499)]"
2647,1,PERSON,"[(527, 383), (567, 383), (567, 475), (527, 475)]"
2648,2,PERSON,"[(529, 382), (566, 382), (566, 474), (529, 474)]"
2649,3,PERSON,"[(530, 382), (564, 382), (564, 474), (530, 474)]"
2650,4,PERSON,"[(532, 382), (563, 382), (563, 475), (532, 475)]"
2651,5,PERSON,"[(534, 381), (560, 381), (560, 475), (534, 475)]"
2652,6,PERSON,"[(534, 381), (560, 381), (560, 475), (534, 475)]"
2653,7,PERSON,"[(535, 381), (565, 381), (565, 474), (535, 474)]"
2654,8,PERSON,"[(536, 381), (571, 381), (571, 474), (536, 474)]"
2655,9,PERSON,"[(537, 382), (576, 382), (576, 474), (537, 474)]"
2656,10,PERSON,"[(539, 382), (588, 382), (588, 474), (539, 474)]"
2657,11,PERSON,"[(539, 382), (588, 382), (588, 474), (539, 474)]"
2658,12,PERSON,"[(541, 382), (588, 382), (588, 474), (541, 474)]"
2659,13,PERSON,"[(543, 382), (588, 382), (588, 474), (543, 474)]"
2660,14,PERSON,"[(545, 382), (588, 382), (588, 475), (545, 475)]"
2661,15,PERSON,"[(549, 383), (588, 383), (588, 477), (549, 477)]"
2662,16,PERSON,"[(549, 383), (588, 383), (588, 477), (549, 477)]"
2663,17,PERSON,"[(553, 382), (590, 382), (590, 476), (553, 476)]"
2664,18,PERSON,"[(557, 382), (592, 382), (592, 476), (557, 476)]"
2665,19,PERSON,"[(561, 381), (593, 381), (593, 475), (561, 475)]"
2666,20,PERSON,"[(568, 380), (595, 380), (595, 475), (568, 475)]"
2667,21,PERSON,"[(568, 380), (595, 380), (595, 475), (568, 475)]"
2668,22,PERSON,"[(568, 380), (601, 380), (601, 474), (568, 474)]"
2669,23,PERSON,"[(568, 381), (606, 381), (606, 475), (568, 475)]"
2670,24,PERSON,"[(568, 382), (611, 382), (611, 476), (568, 476)]"
2671,25,PERSON,"[(568, 383), (622, 383), (622, 476), (568, 476)]"
2672,26,PERSON,"[(568, 383), (622, 383), (622, 476), (568, 476)]"
2673,27,PERSON,"[(575, 383), (623, 383), (623, 476), (575, 476)]"
2674,28,PERSON,"[(582, 384), (624, 384), (624, 477), (582, 477)]"
2675,29,PERSON,"[(588, 384), (625, 384), (625, 477), (588, 477)]"
2676,30,PERSON,"[(601, 384), (626, 384), (626, 477), (601, 477)]"
2677,31,PERSON,"[(601, 384), (626, 384), (626, 477), (601, 477)]"
2678,32,PERSON,"[(599, 385), (630, 385), (630, 478), (599, 478)]"
2679,33,PERSON,"[(597, 385), (634, 385), (634, 478), (597, 478)]"
2680,34,PERSON,"[(596, 385), (639, 385), (639, 477), (596, 477)]"
2681,35,PERSON,"[(592, 386), (646, 386), (646, 478), (592, 478)]"
2682,36,PERSON,"[(592, 386), (646, 386), (646, 478), (592, 478)]"
2683,37,PERSON,"[(583, 385), (634, 385), (634, 478), (583, 478)]"
2684,38,PERSON,"[(574, 385), (622, 385), (622, 478), (574, 478)]"
2685,39,PERSON,"[(565, 385), (609, 385), (609, 479), (565, 479)]"
2686,40,PERSON,"[(548, 384), (586, 384), (586, 479), (548, 479)]"
2687,41,PERSON,"[(547, 384), (585, 384), (585, 479), (547, 479)]"
2688,42,PERSON,"[(534, 385), (569, 385), (569, 480), (534, 480)]"
2689,43,PERSON,"[(514, 386), (546, 386), (546, 481), (514, 481)]"
2690,44,PERSON,"[(497, 387), (536, 387), (536, 481), (497, 481)]"
2691,45,PERSON,"[(481, 388), (521, 388), (521, 481), (481, 481)]"
2692,46,PERSON,"[(481, 388), (521, 388), (521, 481), (481, 481)]"
2693,47,PERSON,"[(469, 389), (510, 389), (510, 481), (469, 481)]"
2694,48,PERSON,"[(456, 390), (498, 390), (498, 481), (456, 481)]"
2695,49,PERSON,"[(442, 391), (486, 391), (486, 481), (442, 481)]"
2696,50,PERSON,"[(426, 390), (470, 390), (470, 480), (426, 480)]"
2697,51,PERSON,"[(426, 390), (470, 390), (470, 480), (426, 480)]"
2698,52,PERSON,"[(420, 390), (461, 390), (461, 481), (420, 481)]"
2699,53,PERSON,"[(415, 390), (453, 390), (453, 482), (415, 482)]"
2700,54,PERSON,"[(410, 390), (445, 390), (445, 483), (410, 483)]"
2701,55,PERSON,"[(399, 389), (428, 389), (428, 484), (399, 484)]"
2702,56,PERSON,"[(399, 389), (428, 389), (428, 484), (399, 484)]"
2703,57,PERSON,"[(392, 390), (424, 390), (424, 484), (392, 484)]"
2704,58,PERSON,"[(384, 390), (419, 390), (419, 484), (384, 484)]"
2705,59,PERSON,"[(377, 391), (415, 391), (415, 485), (377, 485)]"
2706,60,PERSON,"[(362, 392), (405, 392), (405, 485), (362, 485)]"
2707,61,PERSON,"[(362, 392), (405, 392), (405, 485), (362, 485)]"
2708,62,PERSON,"[(362, 392), (401, 392), (401, 485), (362, 485)]"
2709,63,PERSON,"[(362, 392), (398, 392), (398, 485), (362, 485)]"
2710,64,PERSON,"[(362, 392), (394, 392), (394, 485), (362, 485)]"
2711,65,PERSON,"[(362, 392), (386, 392), (386, 485), (362, 485)]"
2712,66,PERSON,"[(362, 392), (386, 392), (386, 485), (362, 485)]"
2713,67,PERSON,"[(359, 392), (387, 392), (387, 485), (359, 485)]"
2714,68,PERSON,"[(355, 392), (387, 392), (387, 486), (355, 486)]"
2715,69,PERSON,"[(352, 393), (388, 393), (388, 487), (352, 487)]"
2716,70,PERSON,"[(345, 393), (390, 393), (390, 487), (345, 487)]"
2717,71,PERSON,"[(345, 393), (390, 393), (390, 487), (345, 487)]"
2718,72,PERSON,"[(343, 394), (387, 394), (387, 488), (343, 488)]"
2719,73,PERSON,"[(341, 394), (384, 394), (384, 487), (341, 487)]"
2720,74,PERSON,"[(339, 394), (382, 394), (382, 487), (339, 487)]"
2721,75,PERSON,"[(335, 395), (377, 395), (377, 487), (335, 487)]"
2722,76,PERSON,"[(335, 395), (376, 395), (376, 487), (335, 487)]"
2723,77,PERSON,"[(334, 395), (373, 395), (373, 488), (334, 488)]"
2724,78,PERSON,"[(334, 394), (370, 394), (370, 488), (334, 488)]"
2725,79,PERSON,"[(333, 394), (366, 394), (366, 488), (333, 488)]"
2726,80,PERSON,"[(331, 393), (358, 393), (358, 489), (331, 489)]"
2727,81,PERSON,"[(331, 393), (358, 393), (358, 489), (331, 489)]"
2728,82,PERSON,"[(328, 393), (359, 393), (359, 488), (328, 488)]"
2729,83,PERSON,"[(325, 394), (359, 394), (359, 488), (325, 488)]"
2730,84,PERSON,"[(322, 394), (360, 394), (360, 488), (322, 488)]"
2731,85,PERSON,"[(316, 396), (361, 396), (361, 489), (316, 489)]"
2732,86,PERSON,"[(316, 396), (361, 396), (361, 489), (316, 489)]"
2733,87,PERSON,"[(315, 396), (360, 396), (360, 488), (315, 488)]"
2734,88,PERSON,"[(315, 397), (360, 397), (360, 488), (315, 488)]"
2735,89,PERSON,"[(314, 398), (359, 398), (359, 489), (314, 489)]"
2736,90,PERSON,"[(313, 399), (358, 399), (358, 488), (313, 488)]"
2737,91,PERSON,"[(313, 399), (358, 399), (358, 488), (313, 488)]"
2738,92,PERSON,"[(311, 401), (356, 401), (356, 489), (311, 489)]"
2739,93,PERSON,"[(309, 402), (355, 402), (355, 489), (309, 489)]"
2740,94,PERSON,"[(308, 403), (354, 403), (354, 489), (308, 489)]"
2741,95,PERSON,"[(304, 406), (351, 406), (351, 489), (304, 489)]"
2742,96,PERSON,"[(304, 406), (351, 406), (351, 489), (304, 489)]"
2743,97,PERSON,"[(303, 405), (351, 405), (351, 488), (303, 488)]"
2744,98,PERSON,"[(303, 404), (352, 404), (352, 488), (303, 488)]"
2745,99,PERSON,"[(302, 403), (352, 403), (352, 487), (302, 487)]"
2746,100,PERSON,"[(300, 402), (353, 402), (353, 486), (300, 486)]"
2747,101,PERSON,"[(300, 402), (353, 402), (353, 486), (300, 486)]"
2748,102,PERSON,"[(312, 402), (365, 402), (365, 486), (312, 486)]"
2749,103,PERSON,"[(324, 401), (378, 401), (378, 485), (324, 485)]"
2750,104,PERSON,"[(336, 401), (391, 401), (391, 485), (336, 485)]"
2751,105,PERSON,"[(360, 401), (416, 401), (416, 485), (360, 485)]"
2752,106,PERSON,"[(360, 401), (416, 401), (416, 485), (360, 485)]"
2753,107,PERSON,"[(379, 400), (433, 400), (433, 483), (379, 483)]"
2754,108,PERSON,"[(399, 399), (451, 399), (451, 481), (399, 481)]"
2755,109,PERSON,"[(419, 398), (469, 398), (469, 479), (419, 479)]"
2756,110,PERSON,"[(440, 397), (488, 397), (488, 477), (440, 477)]"
2757,111,PERSON,"[(440, 398), (490, 398), (490, 479), (440, 479)]"
2758,112,PERSON,"[(454, 397), (504, 397), (504, 478), (454, 478)]"
2759,113,PERSON,"[(468, 397), (517, 397), (517, 478), (468, 478)]"
2760,114,PERSON,"[(482, 396), (531, 396), (531, 477), (482, 477)]"
2761,115,PERSON,"[(509, 394), (557, 394), (557, 475), (509, 475)]"
2762,116,PERSON,"[(510, 394), (558, 394), (558, 475), (510, 475)]"
2763,117,PERSON,"[(523, 393), (569, 393), (569, 474), (523, 474)]"
2764,118,PERSON,"[(537, 391), (582, 391), (582, 472), (537, 472)]"
2765,119,PERSON,"[(550, 389), (593, 389), (593, 470), (550, 470)]"
2766,120,PERSON,"[(577, 385), (617, 385), (617, 466), (577, 466)]"
