,frame_id,class,polygon
1785,157,PERSON,"[(474, 319), (517, 319), (517, 392), (474, 392)]"
1786,158,PERSON,"[(469, 319), (513, 319), (513, 392), (469, 392)]"
1787,159,PERSON,"[(461, 320), (507, 320), (507, 394), (461, 394)]"
1788,160,PERSON,"[(460, 320), (505, 320), (505, 394), (460, 394)]"
1789,161,PERSON,"[(457, 320), (500, 320), (500, 396), (457, 396)]"
1790,162,PERSON,"[(453, 319), (493, 319), (493, 396), (453, 396)]"
1791,163,PERSON,"[(450, 319), (488, 319), (488, 398), (450, 398)]"
1792,164,PERSON,"[(447, 319), (482, 319), (482, 399), (447, 399)]"
1793,165,PERSON,"[(444, 318), (477, 318), (477, 400), (444, 400)]"
1794,166,PERSON,"[(438, 317), (466, 317), (466, 401), (438, 401)]"
1795,167,PERSON,"[(434, 317), (464, 317), (464, 401), (434, 401)]"
1796,168,PERSON,"[(421, 317), (456, 317), (456, 402), (421, 402)]"
1797,169,PERSON,"[(409, 317), (450, 317), (450, 403), (409, 403)]"
1798,170,PERSON,"[(396, 317), (443, 317), (443, 403), (396, 403)]"
1799,171,PERSON,"[(383, 317), (435, 317), (435, 404), (383, 404)]"
1800,172,PERSON,"[(367, 317), (426, 317), (426, 404), (367, 404)]"
1801,173,PERSON,"[(361, 316), (418, 316), (418, 404), (361, 404)]"
1802,174,PERSON,"[(351, 315), (405, 315), (405, 404), (351, 404)]"
1803,175,PERSON,"[(342, 314), (393, 314), (393, 404), (342, 404)]"
1804,176,PERSON,"[(333, 313), (381, 313), (381, 404), (333, 404)]"
1805,177,PERSON,"[(315, 311), (357, 311), (357, 403), (315, 403)]"
1806,178,PERSON,"[(313, 311), (355, 311), (355, 404), (313, 404)]"
1807,179,PERSON,"[(296, 309), (338, 309), (338, 402), (296, 402)]"
1808,180,PERSON,"[(279, 307), (321, 307), (321, 401), (279, 401)]"
1809,181,PERSON,"[(262, 306), (304, 306), (304, 401), (262, 401)]"
1810,182,PERSON,"[(245, 304), (287, 304), (287, 399), (245, 399)]"
1811,183,PERSON,"[(228, 302), (270, 302), (270, 398), (228, 398)]"
1812,184,PERSON,"[(209, 300), (251, 300), (251, 397), (209, 397)]"
1813,185,PERSON,"[(193, 299), (238, 299), (238, 396), (193, 396)]"
1814,186,PERSON,"[(174, 298), (222, 298), (222, 396), (174, 396)]"
1815,187,PERSON,"[(155, 297), (207, 297), (207, 395), (155, 395)]"
1816,188,PERSON,"[(135, 295), (191, 295), (191, 394), (135, 394)]"
1817,189,PERSON,"[(114, 293), (166, 293), (166, 393), (114, 393)]"
1818,190,PERSON,"[(108, 293), (161, 293), (161, 393), (108, 393)]"
1819,191,PERSON,"[(90, 291), (145, 291), (145, 391), (90, 391)]"
1820,192,PERSON,"[(71, 290), (129, 290), (129, 391), (71, 391)]"
1821,193,PERSON,"[(52, 289), (112, 289), (112, 391), (52, 391)]"
1822,194,PERSON,"[(34, 287), (97, 287), (97, 390), (34, 390)]"
1823,195,PERSON,"[(11, 285), (77, 285), (77, 388), (11, 388)]"
1824,196,PERSON,"[(0, 283), (61, 283), (61, 391), (0, 391)]"
1825,197,PERSON,"[(0, 281), (55, 281), (55, 393), (0, 393)]"
1826,198,PERSON,"[(0, 285), (38, 285), (38, 387), (0, 387)]"
1827,199,PERSON,"[(0, 300), (25, 300), (25, 386), (0, 386)]"
1828,200,PERSON,"[(1, 298), (24, 298), (24, 386), (1, 386)]"
1829,279,PERSON,"[(0, 254), (33, 254), (33, 351), (0, 351)]"
1830,280,PERSON,"[(0, 239), (52, 239), (52, 363), (0, 363)]"
1831,281,PERSON,"[(0, 239), (52, 239), (52, 363), (0, 363)]"
1832,282,PERSON,"[(15, 241), (71, 241), (71, 365), (15, 365)]"
1833,283,PERSON,"[(36, 243), (97, 243), (97, 367), (36, 367)]"
1834,284,PERSON,"[(46, 243), (107, 243), (107, 366), (46, 366)]"
1835,285,PERSON,"[(81, 240), (142, 240), (142, 362), (81, 362)]"
1836,286,PERSON,"[(81, 240), (142, 240), (142, 362), (81, 362)]"
1837,287,PERSON,"[(99, 242), (160, 242), (160, 363), (99, 363)]"
1838,288,PERSON,"[(117, 244), (177, 244), (177, 364), (117, 364)]"
1839,289,PERSON,"[(152, 248), (212, 248), (212, 366), (152, 366)]"
1840,290,PERSON,"[(152, 248), (212, 248), (212, 366), (152, 366)]"
1841,291,PERSON,"[(169, 250), (229, 250), (229, 367), (169, 367)]"
1842,292,PERSON,"[(186, 253), (246, 253), (246, 369), (186, 369)]"
1843,293,PERSON,"[(203, 255), (263, 255), (263, 370), (203, 370)]"
1844,294,PERSON,"[(220, 258), (280, 258), (280, 372), (220, 372)]"
1845,295,PERSON,"[(237, 260), (297, 260), (297, 373), (237, 373)]"
1846,296,PERSON,"[(258, 263), (318, 263), (318, 375), (258, 375)]"
1847,297,PERSON,"[(267, 265), (325, 265), (325, 377), (267, 377)]"
1848,298,PERSON,"[(278, 268), (333, 268), (333, 379), (278, 379)]"
1849,299,PERSON,"[(289, 270), (341, 270), (341, 379), (289, 379)]"
1850,300,PERSON,"[(301, 272), (351, 272), (351, 380), (301, 380)]"
1851,301,PERSON,"[(313, 275), (360, 275), (360, 382), (313, 382)]"
1852,302,PERSON,"[(319, 274), (367, 274), (367, 382), (319, 382)]"
1853,303,PERSON,"[(325, 274), (374, 274), (374, 383), (325, 383)]"
1854,304,PERSON,"[(331, 273), (381, 273), (381, 383), (331, 383)]"
1855,305,PERSON,"[(337, 272), (389, 272), (389, 383), (337, 383)]"
1856,306,PERSON,"[(348, 271), (402, 271), (402, 383), (348, 383)]"
1857,307,PERSON,"[(349, 272), (402, 272), (402, 384), (349, 384)]"
1858,308,PERSON,"[(353, 272), (406, 272), (406, 383), (353, 383)]"
1859,309,PERSON,"[(357, 273), (409, 273), (409, 383), (357, 383)]"
1860,310,PERSON,"[(361, 274), (412, 274), (412, 383), (361, 383)]"
1861,311,PERSON,"[(365, 275), (415, 275), (415, 383), (365, 383)]"
1862,312,PERSON,"[(373, 277), (421, 277), (421, 383), (373, 383)]"
1863,313,PERSON,"[(373, 277), (421, 277), (421, 383), (373, 383)]"
1864,314,PERSON,"[(372, 278), (418, 278), (418, 384), (372, 384)]"
1865,315,PERSON,"[(371, 278), (416, 278), (416, 384), (371, 384)]"
1866,316,PERSON,"[(371, 279), (415, 279), (415, 384), (371, 384)]"
1867,317,PERSON,"[(370, 280), (412, 280), (412, 385), (370, 385)]"
1868,318,PERSON,"[(369, 282), (409, 282), (409, 387), (369, 387)]"
1869,319,PERSON,"[(370, 282), (410, 282), (410, 387), (370, 387)]"
1870,320,PERSON,"[(371, 282), (412, 282), (412, 387), (371, 387)]"
1871,321,PERSON,"[(373, 282), (415, 282), (415, 388), (373, 388)]"
1872,322,PERSON,"[(375, 282), (417, 282), (417, 388), (375, 388)]"
1873,323,PERSON,"[(377, 282), (420, 282), (420, 388), (377, 388)]"
1874,324,PERSON,"[(380, 282), (424, 282), (424, 389), (380, 389)]"
1875,325,PERSON,"[(381, 281), (426, 281), (426, 388), (381, 388)]"
1876,326,PERSON,"[(386, 281), (433, 281), (433, 388), (386, 388)]"
1877,327,PERSON,"[(390, 280), (439, 280), (439, 387), (390, 387)]"
1878,328,PERSON,"[(395, 279), (447, 279), (447, 386), (395, 386)]"
1879,329,PERSON,"[(400, 279), (454, 279), (454, 386), (400, 386)]"
1880,330,PERSON,"[(405, 278), (461, 278), (461, 385), (405, 385)]"
1881,331,PERSON,"[(410, 277), (468, 277), (468, 384), (410, 384)]"
1882,332,PERSON,"[(409, 276), (466, 276), (466, 382), (409, 382)]"
1883,333,PERSON,"[(407, 275), (462, 275), (462, 381), (407, 381)]"
1884,334,PERSON,"[(405, 274), (458, 274), (458, 379), (405, 379)]"
1885,335,PERSON,"[(403, 273), (454, 273), (454, 377), (403, 377)]"
1886,336,PERSON,"[(402, 272), (451, 272), (451, 375), (402, 375)]"
1887,337,PERSON,"[(400, 271), (447, 271), (447, 374), (400, 374)]"
1888,338,PERSON,"[(398, 270), (443, 270), (443, 372), (398, 372)]"
1889,339,PERSON,"[(391, 270), (434, 270), (434, 372), (391, 372)]"
1890,340,PERSON,"[(385, 271), (426, 271), (426, 373), (385, 373)]"
1891,341,PERSON,"[(378, 272), (418, 272), (418, 374), (378, 374)]"
1892,342,PERSON,"[(371, 273), (409, 273), (409, 375), (371, 375)]"
1893,343,PERSON,"[(360, 275), (395, 275), (395, 377), (360, 377)]"
1894,344,PERSON,"[(355, 275), (392, 275), (392, 377), (355, 377)]"
1895,345,PERSON,"[(344, 276), (385, 276), (385, 379), (344, 379)]"
1896,346,PERSON,"[(332, 277), (377, 277), (377, 381), (332, 381)]"
1897,347,PERSON,"[(320, 278), (369, 278), (369, 383), (320, 383)]"
1898,348,PERSON,"[(309, 278), (363, 278), (363, 384), (309, 384)]"
1899,349,PERSON,"[(296, 279), (355, 279), (355, 386), (296, 386)]"
1900,350,PERSON,"[(285, 280), (343, 280), (343, 388), (285, 388)]"
1901,351,PERSON,"[(273, 280), (329, 280), (329, 388), (273, 388)]"
1902,352,PERSON,"[(261, 281), (316, 281), (316, 389), (261, 389)]"
1903,353,PERSON,"[(249, 281), (303, 281), (303, 390), (249, 390)]"
1904,354,PERSON,"[(237, 282), (290, 282), (290, 391), (237, 391)]"
1905,355,PERSON,"[(220, 282), (271, 282), (271, 392), (220, 392)]"
1906,356,PERSON,"[(215, 283), (265, 283), (265, 392), (215, 392)]"
1907,357,PERSON,"[(208, 284), (257, 284), (257, 393), (208, 393)]"
1908,358,PERSON,"[(200, 284), (248, 284), (248, 392), (200, 392)]"
1909,359,PERSON,"[(192, 285), (238, 285), (238, 393), (192, 393)]"
1910,360,PERSON,"[(176, 287), (220, 287), (220, 394), (176, 394)]"
1911,361,PERSON,"[(176, 287), (220, 287), (220, 394), (176, 394)]"
1912,362,PERSON,"[(166, 288), (214, 288), (214, 395), (166, 395)]"
1913,363,PERSON,"[(156, 288), (208, 288), (208, 395), (156, 395)]"
1914,364,PERSON,"[(146, 288), (202, 288), (202, 395), (146, 395)]"
1915,365,PERSON,"[(136, 289), (196, 289), (196, 396), (136, 396)]"
1916,366,PERSON,"[(121, 290), (187, 290), (187, 397), (121, 397)]"
1917,367,PERSON,"[(118, 289), (183, 289), (183, 396), (118, 396)]"
1918,368,PERSON,"[(111, 289), (173, 289), (173, 397), (111, 397)]"
1919,369,PERSON,"[(103, 288), (163, 288), (163, 397), (103, 397)]"
1920,370,PERSON,"[(96, 288), (153, 288), (153, 397), (96, 397)]"
1921,371,PERSON,"[(89, 287), (144, 287), (144, 397), (89, 397)]"
1922,372,PERSON,"[(80, 287), (132, 287), (132, 398), (80, 398)]"
1923,373,PERSON,"[(76, 288), (127, 288), (127, 399), (76, 399)]"
1924,374,PERSON,"[(71, 289), (121, 289), (121, 400), (71, 400)]"
1925,375,PERSON,"[(65, 290), (114, 290), (114, 401), (65, 401)]"
1926,376,PERSON,"[(60, 291), (107, 291), (107, 402), (60, 402)]"
1927,377,PERSON,"[(51, 293), (96, 293), (96, 404), (51, 404)]"
1928,378,PERSON,"[(49, 293), (95, 293), (95, 404), (49, 404)]"
1929,379,PERSON,"[(41, 291), (92, 291), (92, 403), (41, 403)]"
1930,380,PERSON,"[(33, 290), (88, 290), (88, 403), (33, 403)]"
1931,381,PERSON,"[(25, 288), (84, 288), (84, 401), (25, 401)]"
1932,382,PERSON,"[(17, 286), (80, 286), (80, 400), (17, 400)]"
1933,383,PERSON,"[(1, 283), (73, 283), (73, 399), (1, 399)]"
1934,384,PERSON,"[(1, 283), (72, 283), (72, 399), (1, 399)]"
1935,385,PERSON,"[(1, 284), (58, 284), (58, 400), (1, 400)]"
1936,386,PERSON,"[(1, 285), (44, 285), (44, 401), (1, 401)]"
1937,387,PERSON,"[(0, 286), (26, 286), (26, 402), (0, 402)]"
1938,388,PERSON,"[(0, 304), (13, 304), (13, 400), (0, 400)]"
1939,389,PERSON,"[(0, 302), (12, 302), (12, 399), (0, 399)]"
1940,1,PERSON,"[(935, 548), (994, 548), (994, 688), (935, 688)]"
1941,2,PERSON,"[(939, 547), (995, 547), (995, 687), (939, 687)]"
1942,3,PERSON,"[(943, 547), (996, 547), (996, 687), (943, 687)]"
1943,4,PERSON,"[(947, 547), (996, 547), (996, 687), (947, 687)]"
1944,5,PERSON,"[(951, 547), (997, 547), (997, 687), (951, 687)]"
1945,6,PERSON,"[(958, 547), (999, 547), (999, 687), (958, 687)]"
1946,7,PERSON,"[(959, 547), (1001, 547), (1001, 686), (959, 686)]"
1947,8,PERSON,"[(960, 548), (1003, 548), (1003, 687), (960, 687)]"
1948,9,PERSON,"[(962, 548), (1007, 548), (1007, 686), (962, 686)]"
1949,10,PERSON,"[(964, 549), (1011, 549), (1011, 686), (964, 686)]"
1950,11,PERSON,"[(965, 549), (1013, 549), (1013, 686), (965, 686)]"
1951,12,PERSON,"[(967, 550), (1017, 550), (1017, 686), (967, 686)]"
1952,13,PERSON,"[(969, 550), (1017, 550), (1017, 686), (969, 686)]"
1953,14,PERSON,"[(971, 550), (1017, 550), (1017, 686), (971, 686)]"
1954,15,PERSON,"[(973, 550), (1017, 550), (1017, 686), (973, 686)]"
1955,16,PERSON,"[(975, 550), (1017, 550), (1017, 686), (975, 686)]"
1956,17,PERSON,"[(978, 550), (1018, 550), (1018, 686), (978, 686)]"
1957,18,PERSON,"[(979, 550), (1021, 550), (1021, 686), (979, 686)]"
1958,19,PERSON,"[(981, 550), (1025, 550), (1025, 686), (981, 686)]"
1959,20,PERSON,"[(982, 551), (1029, 551), (1029, 687), (982, 687)]"
1960,21,PERSON,"[(985, 551), (1036, 551), (1036, 687), (985, 687)]"
1961,22,PERSON,"[(985, 551), (1036, 551), (1036, 687), (985, 687)]"
1962,23,PERSON,"[(986, 551), (1039, 551), (1039, 687), (986, 687)]"
1963,24,PERSON,"[(986, 551), (1040, 551), (1040, 687), (986, 687)]"
1964,25,PERSON,"[(987, 551), (1042, 551), (1042, 687), (987, 687)]"
1965,26,PERSON,"[(988, 551), (1044, 551), (1044, 687), (988, 687)]"
1966,27,PERSON,"[(989, 551), (1047, 551), (1047, 687), (989, 687)]"
1967,28,PERSON,"[(991, 550), (1047, 550), (1047, 686), (991, 686)]"
1968,29,PERSON,"[(994, 549), (1046, 549), (1046, 685), (994, 685)]"
1969,30,PERSON,"[(998, 548), (1047, 548), (1047, 685), (998, 685)]"
1970,31,PERSON,"[(1002, 546), (1047, 546), (1047, 683), (1002, 683)]"
1971,32,PERSON,"[(1006, 545), (1047, 545), (1047, 683), (1006, 683)]"
1972,33,PERSON,"[(1009, 544), (1046, 544), (1046, 682), (1009, 682)]"
1973,34,PERSON,"[(1010, 545), (1052, 545), (1052, 682), (1010, 682)]"
1974,35,PERSON,"[(1011, 546), (1058, 546), (1058, 682), (1011, 682)]"
1975,36,PERSON,"[(1012, 547), (1064, 547), (1064, 683), (1012, 683)]"
1976,37,PERSON,"[(1014, 549), (1075, 549), (1075, 683), (1014, 683)]"
1977,38,PERSON,"[(1015, 549), (1076, 549), (1076, 683), (1015, 683)]"
1978,39,PERSON,"[(1017, 549), (1077, 549), (1077, 682), (1017, 682)]"
1979,40,PERSON,"[(1020, 550), (1078, 550), (1078, 681), (1020, 681)]"
1980,41,PERSON,"[(1022, 551), (1079, 551), (1079, 681), (1022, 681)]"
1981,42,PERSON,"[(1025, 551), (1080, 551), (1080, 680), (1025, 680)]"
1982,43,PERSON,"[(1028, 552), (1081, 552), (1081, 679), (1028, 679)]"
1983,44,PERSON,"[(1031, 552), (1083, 552), (1083, 680), (1031, 680)]"
1984,45,PERSON,"[(1036, 550), (1087, 550), (1087, 679), (1036, 679)]"
1985,46,PERSON,"[(1041, 549), (1090, 549), (1090, 679), (1041, 679)]"
1986,47,PERSON,"[(1046, 547), (1094, 547), (1094, 678), (1046, 678)]"
1987,48,PERSON,"[(1050, 546), (1096, 546), (1096, 679), (1050, 679)]"
1988,49,PERSON,"[(1056, 544), (1101, 544), (1101, 678), (1056, 678)]"
1989,50,PERSON,"[(1061, 544), (1104, 544), (1104, 677), (1061, 677)]"
1990,51,PERSON,"[(1068, 544), (1109, 544), (1109, 676), (1068, 676)]"
1991,52,PERSON,"[(1074, 543), (1114, 543), (1114, 674), (1074, 674)]"
1992,53,PERSON,"[(1080, 543), (1118, 543), (1118, 673), (1080, 673)]"
1993,54,PERSON,"[(1090, 542), (1125, 542), (1125, 670), (1090, 670)]"
1994,55,PERSON,"[(1090, 541), (1126, 541), (1126, 669), (1090, 669)]"
1995,56,PERSON,"[(1092, 540), (1130, 540), (1130, 669), (1092, 669)]"
1996,57,PERSON,"[(1093, 538), (1133, 538), (1133, 668), (1093, 668)]"
1997,58,PERSON,"[(1095, 537), (1138, 537), (1138, 667), (1095, 667)]"
1998,59,PERSON,"[(1096, 535), (1141, 535), (1141, 666), (1096, 666)]"
1999,60,PERSON,"[(1098, 533), (1146, 533), (1146, 665), (1098, 665)]"
2000,61,PERSON,"[(1101, 533), (1149, 533), (1149, 665), (1101, 665)]"
2001,62,PERSON,"[(1106, 532), (1154, 532), (1154, 664), (1106, 664)]"
2002,63,PERSON,"[(1110, 532), (1158, 532), (1158, 663), (1110, 663)]"
2003,64,PERSON,"[(1115, 531), (1163, 531), (1163, 662), (1115, 662)]"
2004,65,PERSON,"[(1123, 531), (1171, 531), (1171, 662), (1123, 662)]"
2005,66,PERSON,"[(1124, 531), (1172, 531), (1172, 662), (1124, 662)]"
2006,67,PERSON,"[(1129, 530), (1176, 530), (1176, 659), (1129, 659)]"
2007,68,PERSON,"[(1134, 530), (1181, 530), (1181, 657), (1134, 657)]"
2008,69,PERSON,"[(1139, 530), (1185, 530), (1185, 656), (1139, 656)]"
2009,70,PERSON,"[(1144, 530), (1190, 530), (1190, 654), (1144, 654)]"
2010,71,PERSON,"[(1150, 530), (1195, 530), (1195, 652), (1150, 652)]"
2011,72,PERSON,"[(1152, 529), (1198, 529), (1198, 652), (1152, 652)]"
2012,73,PERSON,"[(1155, 528), (1202, 528), (1202, 651), (1155, 651)]"
2013,74,PERSON,"[(1158, 526), (1206, 526), (1206, 649), (1158, 649)]"
2014,75,PERSON,"[(1161, 525), (1210, 525), (1210, 649), (1161, 649)]"
2015,76,PERSON,"[(1163, 523), (1213, 523), (1213, 647), (1163, 647)]"
2016,77,PERSON,"[(1166, 522), (1218, 522), (1218, 647), (1166, 647)]"
2017,78,PERSON,"[(1172, 519), (1226, 519), (1226, 644), (1172, 644)]"
2018,79,PERSON,"[(1172, 519), (1226, 519), (1226, 644), (1172, 644)]"
2019,80,PERSON,"[(1179, 517), (1231, 517), (1231, 644), (1179, 644)]"
2020,81,PERSON,"[(1185, 516), (1235, 516), (1235, 645), (1185, 645)]"
2021,82,PERSON,"[(1192, 514), (1241, 514), (1241, 645), (1192, 645)]"
2022,83,PERSON,"[(1199, 512), (1246, 512), (1246, 645), (1199, 645)]"
2023,84,PERSON,"[(1210, 510), (1254, 510), (1254, 646), (1210, 646)]"
2024,85,PERSON,"[(1213, 510), (1256, 510), (1256, 645), (1213, 645)]"
2025,86,PERSON,"[(1221, 511), (1262, 511), (1262, 642), (1221, 642)]"
2026,87,PERSON,"[(1229, 512), (1267, 512), (1267, 640), (1229, 640)]"
2027,88,PERSON,"[(1237, 512), (1273, 512), (1273, 637), (1237, 637)]"
2028,89,PERSON,"[(1248, 514), (1280, 514), (1280, 634), (1248, 634)]"
2029,90,PERSON,"[(1249, 513), (1283, 513), (1283, 634), (1249, 634)]"
2030,91,PERSON,"[(1251, 511), (1288, 511), (1288, 634), (1251, 634)]"
2031,92,PERSON,"[(1253, 509), (1294, 509), (1294, 633), (1253, 633)]"
2032,93,PERSON,"[(1255, 507), (1299, 507), (1299, 633), (1255, 633)]"
2033,94,PERSON,"[(1256, 505), (1304, 505), (1304, 632), (1256, 632)]"
2034,95,PERSON,"[(1258, 503), (1309, 503), (1309, 632), (1258, 632)]"
2035,96,PERSON,"[(1265, 503), (1314, 503), (1314, 631), (1265, 631)]"
2036,97,PERSON,"[(1272, 503), (1319, 503), (1319, 630), (1272, 630)]"
2037,98,PERSON,"[(1279, 503), (1323, 503), (1323, 629), (1279, 629)]"
2038,99,PERSON,"[(1285, 503), (1327, 503), (1327, 628), (1285, 628)]"
2039,100,PERSON,"[(1296, 503), (1334, 503), (1334, 626), (1296, 626)]"
2040,101,PERSON,"[(1299, 502), (1337, 502), (1337, 625), (1299, 625)]"
2041,102,PERSON,"[(1305, 502), (1343, 502), (1343, 625), (1305, 625)]"
2042,103,PERSON,"[(1310, 501), (1348, 501), (1348, 623), (1310, 623)]"
2043,104,PERSON,"[(1316, 500), (1354, 500), (1354, 622), (1316, 622)]"
2044,105,PERSON,"[(1322, 499), (1360, 499), (1360, 621), (1322, 621)]"
2045,106,PERSON,"[(1328, 499), (1366, 499), (1366, 621), (1328, 621)]"
2046,107,PERSON,"[(1331, 497), (1370, 497), (1370, 620), (1331, 620)]"
2047,108,PERSON,"[(1334, 495), (1373, 495), (1373, 620), (1334, 620)]"
2048,109,PERSON,"[(1337, 493), (1376, 493), (1376, 619), (1337, 619)]"
2049,110,PERSON,"[(1340, 491), (1379, 491), (1379, 619), (1340, 619)]"
2050,111,PERSON,"[(1345, 488), (1385, 488), (1385, 618), (1345, 618)]"
2051,112,PERSON,"[(1346, 488), (1385, 488), (1385, 618), (1346, 618)]"
2052,113,PERSON,"[(1351, 488), (1389, 488), (1389, 616), (1351, 616)]"
2053,114,PERSON,"[(1356, 489), (1393, 489), (1393, 616), (1356, 616)]"
2054,115,PERSON,"[(1361, 490), (1397, 490), (1397, 615), (1361, 615)]"
2055,116,PERSON,"[(1366, 490), (1401, 490), (1401, 613), (1366, 613)]"
2056,117,PERSON,"[(1375, 492), (1408, 492), (1408, 612), (1375, 612)]"
2057,118,PERSON,"[(1375, 492), (1408, 492), (1408, 612), (1375, 612)]"
2058,119,PERSON,"[(1380, 491), (1414, 491), (1414, 611), (1380, 611)]"
2059,120,PERSON,"[(1384, 490), (1418, 490), (1418, 609), (1384, 609)]"
2060,121,PERSON,"[(1388, 489), (1422, 489), (1422, 608), (1388, 608)]"
2061,122,PERSON,"[(1392, 488), (1426, 488), (1426, 606), (1392, 606)]"
2062,123,PERSON,"[(1399, 487), (1434, 487), (1434, 604), (1399, 604)]"
2063,124,PERSON,"[(1401, 486), (1436, 486), (1436, 604), (1401, 604)]"
2064,125,PERSON,"[(1404, 485), (1439, 485), (1439, 604), (1404, 604)]"
2065,126,PERSON,"[(1408, 484), (1443, 484), (1443, 604), (1408, 604)]"
2066,127,PERSON,"[(1412, 483), (1447, 483), (1447, 604), (1412, 604)]"
2067,128,PERSON,"[(1416, 482), (1451, 482), (1451, 604), (1416, 604)]"
2068,129,PERSON,"[(1423, 480), (1458, 480), (1458, 604), (1423, 604)]"
2069,130,PERSON,"[(1423, 480), (1458, 480), (1458, 604), (1423, 604)]"
2070,131,PERSON,"[(1425, 479), (1460, 479), (1460, 603), (1425, 603)]"
2071,132,PERSON,"[(1427, 479), (1462, 479), (1462, 603), (1427, 603)]"
2072,133,PERSON,"[(1429, 478), (1464, 478), (1464, 602), (1429, 602)]"
2073,134,PERSON,"[(1431, 478), (1467, 478), (1467, 602), (1431, 602)]"
2074,135,PERSON,"[(1433, 477), (1469, 477), (1469, 601), (1433, 601)]"
2075,136,PERSON,"[(1435, 477), (1471, 477), (1471, 601), (1435, 601)]"
2076,137,PERSON,"[(1436, 477), (1473, 477), (1473, 601), (1436, 601)]"
2077,138,PERSON,"[(1436, 477), (1475, 477), (1475, 600), (1436, 600)]"
2078,139,PERSON,"[(1437, 476), (1477, 476), (1477, 599), (1437, 599)]"
2079,140,PERSON,"[(1437, 476), (1479, 476), (1479, 599), (1437, 599)]"
2080,141,PERSON,"[(1438, 476), (1482, 476), (1482, 599), (1438, 599)]"
2081,142,PERSON,"[(1439, 476), (1482, 476), (1482, 599), (1439, 599)]"
2082,143,PERSON,"[(1442, 476), (1483, 476), (1483, 598), (1442, 598)]"
2083,144,PERSON,"[(1446, 476), (1486, 476), (1486, 597), (1446, 597)]"
2084,145,PERSON,"[(1449, 476), (1487, 476), (1487, 597), (1449, 597)]"
2085,146,PERSON,"[(1452, 475), (1488, 475), (1488, 595), (1452, 595)]"
2086,147,PERSON,"[(1458, 475), (1490, 475), (1490, 594), (1458, 594)]"
2087,148,PERSON,"[(1458, 475), (1490, 475), (1490, 594), (1458, 594)]"
2088,149,PERSON,"[(1459, 475), (1492, 475), (1492, 594), (1459, 594)]"
2089,150,PERSON,"[(1459, 475), (1492, 475), (1492, 594), (1459, 594)]"
2090,151,PERSON,"[(1460, 475), (1494, 475), (1494, 594), (1460, 594)]"
2091,152,PERSON,"[(1460, 475), (1494, 475), (1494, 594), (1460, 594)]"
2092,153,PERSON,"[(1461, 475), (1496, 475), (1496, 594), (1461, 594)]"
2093,154,PERSON,"[(1462, 475), (1497, 475), (1497, 594), (1462, 594)]"
2094,155,PERSON,"[(1462, 475), (1497, 475), (1497, 594), (1462, 594)]"
2095,156,PERSON,"[(1462, 474), (1497, 474), (1497, 593), (1462, 593)]"
2096,157,PERSON,"[(1462, 473), (1497, 473), (1497, 591), (1462, 591)]"
2097,158,PERSON,"[(1462, 473), (1496, 473), (1496, 591), (1462, 591)]"
2098,159,PERSON,"[(1462, 472), (1496, 472), (1496, 590), (1462, 590)]"
2099,160,PERSON,"[(1460, 472), (1495, 472), (1495, 590), (1460, 590)]"
2100,161,PERSON,"[(1455, 473), (1492, 473), (1492, 591), (1455, 591)]"
2101,162,PERSON,"[(1450, 474), (1489, 474), (1489, 592), (1450, 592)]"
2102,163,PERSON,"[(1445, 475), (1486, 475), (1486, 593), (1445, 593)]"
2103,164,PERSON,"[(1439, 476), (1482, 476), (1482, 594), (1439, 594)]"
2104,165,PERSON,"[(1434, 477), (1479, 477), (1479, 595), (1434, 595)]"
2105,166,PERSON,"[(1425, 478), (1474, 478), (1474, 596), (1425, 596)]"
2106,167,PERSON,"[(1424, 478), (1473, 478), (1473, 596), (1424, 596)]"
2107,168,PERSON,"[(1420, 478), (1469, 478), (1469, 597), (1420, 597)]"
2108,169,PERSON,"[(1415, 477), (1464, 477), (1464, 597), (1415, 597)]"
2109,170,PERSON,"[(1411, 477), (1460, 477), (1460, 597), (1411, 597)]"
2110,171,PERSON,"[(1407, 476), (1457, 476), (1457, 597), (1407, 597)]"
2111,172,PERSON,"[(1401, 475), (1451, 475), (1451, 597), (1401, 597)]"
2112,173,PERSON,"[(1399, 476), (1447, 476), (1447, 598), (1399, 598)]"
2113,174,PERSON,"[(1395, 477), (1442, 477), (1442, 599), (1395, 599)]"
2114,175,PERSON,"[(1392, 477), (1437, 477), (1437, 599), (1392, 599)]"
2115,176,PERSON,"[(1388, 478), (1432, 478), (1432, 599), (1388, 599)]"
2116,177,PERSON,"[(1382, 480), (1423, 480), (1423, 601), (1382, 601)]"
2117,178,PERSON,"[(1380, 479), (1421, 479), (1421, 600), (1380, 600)]"
2118,179,PERSON,"[(1370, 478), (1412, 478), (1412, 600), (1370, 600)]"
2119,180,PERSON,"[(1360, 477), (1402, 477), (1402, 600), (1360, 600)]"
2120,181,PERSON,"[(1350, 476), (1392, 476), (1392, 601), (1350, 601)]"
2121,182,PERSON,"[(1340, 475), (1383, 475), (1383, 601), (1340, 601)]"
2122,183,PERSON,"[(1330, 474), (1373, 474), (1373, 601), (1330, 601)]"
2123,184,PERSON,"[(1319, 473), (1363, 473), (1363, 602), (1319, 602)]"
2124,185,PERSON,"[(1311, 473), (1354, 473), (1354, 602), (1311, 602)]"
2125,186,PERSON,"[(1302, 472), (1345, 472), (1345, 601), (1302, 601)]"
