417,6,1019,441,58,146,1,-1,-1,-1
418,6,1022,441,55,147,1,-1,-1,-1
419,6,1026,442,52,148,1,-1,-1,-1
420,6,1032,444,46,150,1,-1,-1,-1
421,6,1032,444,46,150,1,-1,-1,-1
422,6,1031,444,47,151,1,-1,-1,-1
423,6,1029,444,48,152,1,-1,-1,-1
424,6,1028,443,48,153,1,-1,-1,-1
425,6,1027,443,49,154,1,-1,-1,-1
426,6,1026,443,50,155,1,-1,-1,-1
427,6,1024,443,50,157,1,-1,-1,-1
428,6,1022,445,52,155,1,-1,-1,-1
429,6,1021,447,53,154,1,-1,-1,-1
430,6,1019,449,55,152,1,-1,-1,-1
431,6,1017,451,56,151,1,-1,-1,-1
432,6,1013,455,59,148,1,-1,-1,-1
433,6,1013,455,58,149,1,-1,-1,-1
434,6,1013,455,57,150,1,-1,-1,-1
435,6,1013,455,56,151,1,-1,-1,-1
436,6,1013,455,55,152,1,-1,-1,-1
437,6,1013,455,54,153,1,-1,-1,-1
438,6,1013,456,54,154,1,-1,-1,-1
439,6,1013,457,53,155,1,-1,-1,-1
440,6,1012,458,53,156,1,-1,-1,-1
441,6,1012,459,52,157,1,-1,-1,-1
442,6,1012,460,52,159,1,-1,-1,-1
443,6,1011,462,51,160,1,-1,-1,-1
444,6,1012,464,53,159,1,-1,-1,-1
445,6,1012,466,54,159,1,-1,-1,-1
446,6,1013,468,55,158,1,-1,-1,-1
447,6,1013,470,57,157,1,-1,-1,-1
448,6,1014,472,58,156,1,-1,-1,-1
449,6,1014,474,59,156,1,-1,-1,-1
450,6,1015,476,61,155,1,-1,-1,-1
451,6,1016,477,61,156,1,-1,-1,-1
452,6,1017,477,61,158,1,-1,-1,-1
453,6,1018,477,61,160,1,-1,-1,-1
454,6,1019,478,61,162,1,-1,-1,-1
455,6,1020,478,62,164,1,-1,-1,-1
456,6,1022,478,62,166,1,-1,-1,-1
457,6,1023,481,62,165,1,-1,-1,-1
458,6,1024,486,62,164,1,-1,-1,-1
459,6,1026,491,61,163,1,-1,-1,-1
460,6,1028,496,61,162,1,-1,-1,-1
461,6,1030,502,61,161,1,-1,-1,-1
462,6,1031,502,62,162,1,-1,-1,-1
463,6,1034,503,62,164,1,-1,-1,-1
464,6,1036,504,63,165,1,-1,-1,-1
465,6,1038,505,64,166,1,-1,-1,-1
466,6,1043,507,65,169,1,-1,-1,-1
467,6,1043,508,65,169,1,-1,-1,-1
468,6,1047,513,68,169,1,-1,-1,-1
469,6,1050,518,70,168,1,-1,-1,-1
470,6,1053,523,72,168,1,-1,-1,-1
471,6,1056,528,74,167,1,-1,-1,-1
472,6,1061,536,77,166,1,-1,-1,-1
473,6,1064,536,76,167,1,-1,-1,-1
474,6,1070,537,74,167,1,-1,-1,-1
475,6,1076,538,72,168,1,-1,-1,-1
476,6,1081,539,70,169,1,-1,-1,-1
477,6,1093,541,67,170,1,-1,-1,-1
478,6,1093,541,67,170,1,-1,-1,-1
479,6,1099,545,66,169,1,-1,-1,-1
480,6,1105,548,65,168,1,-1,-1,-1
481,6,1112,551,64,168,1,-1,-1,-1
482,6,1118,555,63,167,1,-1,-1,-1
483,6,1128,560,61,166,1,-1,-1,-1
484,6,1130,560,61,166,1,-1,-1,-1
485,6,1133,562,62,166,1,-1,-1,-1
486,6,1135,563,62,166,1,-1,-1,-1
487,6,1138,565,63,166,1,-1,-1,-1
488,6,1141,567,63,166,1,-1,-1,-1
489,6,1147,569,64,166,1,-1,-1,-1
490,6,1147,569,64,166,1,-1,-1,-1
491,6,1147,569,64,166,1,-1,-1,-1
492,6,1148,569,65,167,1,-1,-1,-1
493,6,1149,569,65,167,1,-1,-1,-1
494,6,1149,569,66,168,1,-1,-1,-1
495,6,1150,569,66,168,1,-1,-1,-1
496,6,1150,570,65,168,1,-1,-1,-1
497,6,1151,571,64,167,1,-1,-1,-1
498,6,1151,572,63,166,1,-1,-1,-1
499,6,1151,573,62,166,1,-1,-1,-1
500,6,1152,575,59,164,1,-1,-1,-1
501,6,1152,575,60,164,1,-1,-1,-1
502,6,1150,573,62,164,1,-1,-1,-1
503,6,1148,571,65,164,1,-1,-1,-1
504,6,1146,570,68,164,1,-1,-1,-1
505,6,1142,566,74,164,1,-1,-1,-1
506,6,1141,566,74,164,1,-1,-1,-1
507,6,1138,563,74,164,1,-1,-1,-1
508,6,1134,561,74,165,1,-1,-1,-1
509,6,1130,558,74,165,1,-1,-1,-1
510,6,1126,556,75,165,1,-1,-1,-1
511,6,1121,553,75,165,1,-1,-1,-1
512,6,1120,552,75,166,1,-1,-1,-1
513,6,1118,551,76,167,1,-1,-1,-1
514,6,1117,550,77,168,1,-1,-1,-1
515,6,1115,549,77,169,1,-1,-1,-1
516,6,1111,547,79,171,1,-1,-1,-1
517,6,1111,547,79,171,1,-1,-1,-1
518,6,1115,544,76,170,1,-1,-1,-1
519,6,1119,542,74,168,1,-1,-1,-1
520,6,1122,539,72,167,1,-1,-1,-1
521,6,1129,534,67,164,1,-1,-1,-1
522,6,1129,534,67,164,1,-1,-1,-1
523,6,1130,534,70,163,1,-1,-1,-1
524,6,1131,535,72,163,1,-1,-1,-1
525,6,1133,535,74,163,1,-1,-1,-1
526,6,1134,535,76,163,1,-1,-1,-1
527,6,1136,535,78,162,1,-1,-1,-1
528,6,1138,534,77,163,1,-1,-1,-1
529,6,1143,533,75,163,1,-1,-1,-1
530,6,1147,532,72,164,1,-1,-1,-1
531,6,1152,530,69,165,1,-1,-1,-1
532,6,1157,529,67,165,1,-1,-1,-1
533,6,1161,527,64,166,1,-1,-1,-1
534,6,1165,531,64,165,1,-1,-1,-1
535,6,1170,536,64,164,1,-1,-1,-1
536,6,1174,540,64,163,1,-1,-1,-1
537,6,1178,545,64,162,1,-1,-1,-1
538,6,1185,552,64,160,1,-1,-1,-1
539,6,1187,553,64,159,1,-1,-1,-1
540,6,1193,556,63,157,1,-1,-1,-1
541,6,1198,560,63,154,1,-1,-1,-1
542,6,1204,563,62,152,1,-1,-1,-1
543,6,1209,566,61,150,1,-1,-1,-1
544,6,1215,570,61,147,1,-1,-1,-1
545,6,1221,569,60,147,1,-1,-1,-1
546,6,1228,569,58,147,1,-1,-1,-1
547,6,1234,569,57,147,1,-1,-1,-1
548,6,1241,569,56,147,1,-1,-1,-1
549,6,1248,569,55,147,1,-1,-1,-1
550,6,1253,568,55,147,1,-1,-1,-1
551,6,1259,568,56,147,1,-1,-1,-1
552,6,1264,567,56,146,1,-1,-1,-1
553,6,1270,566,57,146,1,-1,-1,-1
554,6,1278,565,57,146,1,-1,-1,-1
555,6,1281,565,57,146,1,-1,-1,-1
556,6,1287,565,57,145,1,-1,-1,-1
557,6,1294,564,57,144,1,-1,-1,-1
558,6,1300,563,57,144,1,-1,-1,-1
559,6,1307,563,57,143,1,-1,-1,-1
560,6,1319,561,56,142,1,-1,-1,-1
561,6,1320,561,56,142,1,-1,-1,-1
562,6,1324,558,56,142,1,-1,-1,-1
563,6,1328,555,55,142,1,-1,-1,-1
564,6,1333,552,55,142,1,-1,-1,-1
565,6,1337,549,55,142,1,-1,-1,-1
566,6,1342,546,54,142,1,-1,-1,-1
567,6,1347,543,54,142,1,-1,-1,-1
568,6,1349,541,54,144,1,-1,-1,-1
569,6,1352,538,55,145,1,-1,-1,-1
570,6,1354,536,56,147,1,-1,-1,-1
571,6,1357,533,56,149,1,-1,-1,-1
572,6,1361,529,58,152,1,-1,-1,-1
573,6,1362,528,58,151,1,-1,-1,-1
574,6,1366,525,60,149,1,-1,-1,-1
575,6,1370,522,62,148,1,-1,-1,-1
576,6,1374,520,64,146,1,-1,-1,-1
577,6,1378,517,66,144,1,-1,-1,-1
578,6,1383,513,68,142,1,-1,-1,-1
579,6,1384,509,71,148,1,-1,-1,-1
580,6,1387,498,77,164,1,-1,-1,-1
581,6,1387,498,77,163,1,-1,-1,-1
582,6,1390,497,72,152,1,-1,-1,-1
583,6,1395,495,63,131,1,-1,-1,-1
584,6,1396,494,64,131,1,-1,-1,-1
585,6,1402,488,68,132,1,-1,-1,-1
586,6,1407,481,73,134,1,-1,-1,-1
587,6,1413,475,77,136,1,-1,-1,-1
588,6,1418,469,81,137,1,-1,-1,-1
589,6,1426,460,88,139,1,-1,-1,-1
590,6,1431,458,87,137,1,-1,-1,-1
591,6,1439,454,85,133,1,-1,-1,-1
592,6,1446,450,83,128,1,-1,-1,-1
593,6,1454,446,82,124,1,-1,-1,-1
594,6,1464,440,80,118,1,-1,-1,-1
595,6,1475,434,79,118,1,-1,-1,-1
596,6,1476,434,79,118,1,-1,-1,-1
597,6,1495,428,78,117,1,-1,-1,-1
598,6,1514,422,78,117,1,-1,-1,-1
599,6,1536,416,77,116,1,-1,-1,-1
600,6,1556,416,73,113,1,-1,-1,-1
601,6,1557,416,73,113,1,-1,-1,-1
602,6,1581,414,70,112,1,-1,-1,-1
603,6,1605,413,67,110,1,-1,-1,-1
604,6,1647,410,63,107,1,-1,-1,-1
605,6,1669,408,63,107,1,-1,-1,-1
606,6,1681,401,92,112,1,-1,-1,-1
607,6,1709,404,97,109,1,-1,-1,-1
608,6,1737,399,94,118,1,-1,-1,-1
609,6,1784,403,63,107,1,-1,-1,-1
610,6,1808,403,63,107,1,-1,-1,-1
611,6,1809,403,63,107,1,-1,-1,-1
612,6,1784,403,63,107,1,-1,-1,-1
736,6,1857,401,63,152,1,-1,-1,-1
737,6,1820,398,85,149,1,-1,-1,-1
738,6,1766,394,117,145,1,-1,-1,-1
739,6,1744,412,111,123,1,-1,-1,-1
740,6,1718,408,96,131,1,-1,-1,-1
741,6,1715,409,95,130,1,-1,-1,-1
742,6,1676,413,87,124,1,-1,-1,-1
743,6,1624,419,76,115,1,-1,-1,-1
744,6,1607,420,73,114,1,-1,-1,-1
745,6,1582,422,69,111,1,-1,-1,-1
746,6,1556,425,65,109,1,-1,-1,-1
747,6,1530,427,61,106,1,-1,-1,-1
748,6,1499,429,55,103,1,-1,-1,-1
749,6,1479,431,68,103,1,-1,-1,-1
750,6,1446,433,89,103,1,-1,-1,-1
1,7,981,541,69,137,1,-1,-1,-1
2,7,983,541,67,137,1,-1,-1,-1
3,7,985,540,66,138,1,-1,-1,-1
4,7,987,540,65,138,1,-1,-1,-1
5,7,989,540,63,138,1,-1,-1,-1
6,7,992,539,61,139,1,-1,-1,-1
7,7,994,539,62,139,1,-1,-1,-1
8,7,997,539,62,139,1,-1,-1,-1
9,7,1000,540,63,139,1,-1,-1,-1
10,7,1003,540,63,139,1,-1,-1,-1
11,7,1006,541,64,139,1,-1,-1,-1
12,7,1010,541,64,139,1,-1,-1,-1
13,7,1011,541,65,139,1,-1,-1,-1
14,7,1013,541,66,139,1,-1,-1,-1
15,7,1015,542,66,140,1,-1,-1,-1
16,7,1016,542,67,140,1,-1,-1,-1
17,7,1018,542,68,140,1,-1,-1,-1
18,7,1020,542,68,140,1,-1,-1,-1
19,7,1021,542,68,140,1,-1,-1,-1
20,7,1023,542,68,140,1,-1,-1,-1
21,7,1026,543,68,139,1,-1,-1,-1
22,7,1026,543,68,139,1,-1,-1,-1
23,7,1028,543,66,139,1,-1,-1,-1
24,7,1030,543,64,139,1,-1,-1,-1
25,7,1033,543,62,139,1,-1,-1,-1
26,7,1035,543,61,139,1,-1,-1,-1
27,7,1038,543,58,139,1,-1,-1,-1
28,7,1038,543,58,139,1,-1,-1,-1
29,7,1039,543,59,140,1,-1,-1,-1
30,7,1039,543,60,141,1,-1,-1,-1
31,7,1040,543,61,141,1,-1,-1,-1
32,7,1040,543,62,142,1,-1,-1,-1
33,7,1041,543,63,143,1,-1,-1,-1
34,7,1043,545,61,141,1,-1,-1,-1
35,7,1046,547,59,139,1,-1,-1,-1
36,7,1049,549,57,138,1,-1,-1,-1
37,7,1054,553,53,135,1,-1,-1,-1
38,7,1055,553,52,135,1,-1,-1,-1
39,7,1059,552,51,135,1,-1,-1,-1
40,7,1063,550,49,135,1,-1,-1,-1
41,7,1067,549,48,136,1,-1,-1,-1
42,7,1072,547,46,136,1,-1,-1,-1
43,7,1078,545,44,136,1,-1,-1,-1
44,7,1079,545,44,137,1,-1,-1,-1
45,7,1081,544,46,137,1,-1,-1,-1
46,7,1083,543,48,138,1,-1,-1,-1
47,7,1084,541,49,139,1,-1,-1,-1
48,7,1086,540,51,139,1,-1,-1,-1
49,7,1088,539,53,140,1,-1,-1,-1
50,7,1092,540,52,138,1,-1,-1,-1
51,7,1096,540,51,137,1,-1,-1,-1
52,7,1100,541,51,135,1,-1,-1,-1
53,7,1104,542,50,133,1,-1,-1,-1
54,7,1110,543,49,131,1,-1,-1,-1
55,7,1111,542,49,131,1,-1,-1,-1
56,7,1115,541,49,131,1,-1,-1,-1
57,7,1119,540,49,132,1,-1,-1,-1
58,7,1123,538,49,132,1,-1,-1,-1
59,7,1127,537,49,132,1,-1,-1,-1
60,7,1132,535,48,133,1,-1,-1,-1
61,7,1134,535,51,133,1,-1,-1,-1
62,7,1137,534,53,133,1,-1,-1,-1
63,7,1141,533,56,134,1,-1,-1,-1
64,7,1144,532,59,134,1,-1,-1,-1
65,7,1150,531,64,135,1,-1,-1,-1
66,7,1151,530,63,135,1,-1,-1,-1
67,7,1157,530,61,134,1,-1,-1,-1
68,7,1163,529,59,134,1,-1,-1,-1
69,7,1169,529,57,133,1,-1,-1,-1
70,7,1174,528,54,133,1,-1,-1,-1
71,7,1182,527,51,132,1,-1,-1,-1
72,7,1185,527,51,132,1,-1,-1,-1
73,7,1189,526,51,133,1,-1,-1,-1
74,7,1194,524,51,133,1,-1,-1,-1
75,7,1198,523,51,133,1,-1,-1,-1
76,7,1202,522,51,133,1,-1,-1,-1
77,7,1207,521,50,134,1,-1,-1,-1
78,7,1215,519,50,134,1,-1,-1,-1
79,7,1215,519,50,134,1,-1,-1,-1
80,7,1220,517,50,135,1,-1,-1,-1
81,7,1225,516,49,136,1,-1,-1,-1
82,7,1230,514,49,137,1,-1,-1,-1
83,7,1234,512,49,137,1,-1,-1,-1
84,7,1242,510,48,138,1,-1,-1,-1
85,7,1244,510,48,137,1,-1,-1,-1
86,7,1248,511,49,135,1,-1,-1,-1
87,7,1252,512,49,132,1,-1,-1,-1
88,7,1256,513,49,130,1,-1,-1,-1
89,7,1263,514,50,126,1,-1,-1,-1
90,7,1265,513,50,127,1,-1,-1,-1
91,7,1268,511,50,128,1,-1,-1,-1
92,7,1272,509,50,129,1,-1,-1,-1
93,7,1275,507,51,130,1,-1,-1,-1
94,7,1279,505,51,131,1,-1,-1,-1
95,7,1283,503,51,133,1,-1,-1,-1
96,7,1287,503,52,132,1,-1,-1,-1
97,7,1291,503,53,132,1,-1,-1,-1
98,7,1295,502,53,132,1,-1,-1,-1
99,7,1299,502,54,131,1,-1,-1,-1
100,7,1305,501,55,131,1,-1,-1,-1
101,7,1307,501,56,130,1,-1,-1,-1
102,7,1310,501,57,130,1,-1,-1,-1
103,7,1314,500,57,129,1,-1,-1,-1
104,7,1317,500,58,128,1,-1,-1,-1
105,7,1321,499,59,127,1,-1,-1,-1
106,7,1325,499,60,127,1,-1,-1,-1
107,7,1330,499,57,126,1,-1,-1,-1
108,7,1335,498,54,126,1,-1,-1,-1
109,7,1341,498,51,126,1,-1,-1,-1
110,7,1347,497,48,126,1,-1,-1,-1
111,7,1356,497,42,126,1,-1,-1,-1
112,7,1358,496,42,126,1,-1,-1,-1
113,7,1363,496,43,125,1,-1,-1,-1
114,7,1369,495,43,125,1,-1,-1,-1
115,7,1374,494,44,125,1,-1,-1,-1
116,7,1379,493,45,124,1,-1,-1,-1
117,7,1390,492,46,124,1,-1,-1,-1
118,7,1390,492,46,124,1,-1,-1,-1
119,7,1394,490,47,124,1,-1,-1,-1
120,7,1397,489,49,124,1,-1,-1,-1
121,7,1401,487,51,124,1,-1,-1,-1
122,7,1405,486,52,124,1,-1,-1,-1
123,7,1410,483,55,124,1,-1,-1,-1
124,7,1412,483,54,124,1,-1,-1,-1
125,7,1417,483,51,125,1,-1,-1,-1
126,7,1421,483,49,125,1,-1,-1,-1
127,7,1426,483,47,125,1,-1,-1,-1
128,7,1430,483,45,126,1,-1,-1,-1
129,7,1438,483,41,127,1,-1,-1,-1
130,7,1439,483,41,126,1,-1,-1,-1
131,7,1441,483,41,126,1,-1,-1,-1
132,7,1443,482,41,125,1,-1,-1,-1
133,7,1445,482,41,124,1,-1,-1,-1
134,7,1447,482,40,123,1,-1,-1,-1
135,7,1449,481,40,123,1,-1,-1,-1
136,7,1452,481,40,122,1,-1,-1,-1
137,7,1454,480,43,122,1,-1,-1,-1
138,7,1456,480,47,123,1,-1,-1,-1
139,7,1458,479,50,124,1,-1,-1,-1
140,7,1461,478,54,124,1,-1,-1,-1
141,7,1465,477,59,125,1,-1,-1,-1
142,7,1465,476,59,126,1,-1,-1,-1
143,7,1466,475,58,126,1,-1,-1,-1
144,7,1468,474,56,127,1,-1,-1,-1
145,7,1469,473,55,127,1,-1,-1,-1
146,7,1471,472,54,128,1,-1,-1,-1
147,7,1473,470,52,129,1,-1,-1,-1
148,7,1473,470,52,128,1,-1,-1,-1
149,7,1473,471,54,127,1,-1,-1,-1
150,7,1472,471,56,126,1,-1,-1,-1
151,7,1472,472,58,125,1,-1,-1,-1
152,7,1471,472,59,123,1,-1,-1,-1
153,7,1471,473,61,122,1,-1,-1,-1
154,7,1470,473,63,120,1,-1,-1,-1
155,7,1470,473,63,120,1,-1,-1,-1
156,7,1470,472,63,120,1,-1,-1,-1
157,7,1470,472,62,120,1,-1,-1,-1
158,7,1470,471,62,120,1,-1,-1,-1
159,7,1470,470,61,120,1,-1,-1,-1
160,7,1469,470,62,121,1,-1,-1,-1
161,7,1463,470,63,121,1,-1,-1,-1
162,7,1458,471,63,121,1,-1,-1,-1
163,7,1453,471,64,121,1,-1,-1,-1
164,7,1448,471,65,122,1,-1,-1,-1
165,7,1442,472,66,122,1,-1,-1,-1
166,7,1433,472,68,123,1,-1,-1,-1
167,7,1432,472,67,123,1,-1,-1,-1
168,7,1428,472,65,123,1,-1,-1,-1
169,7,1425,471,63,124,1,-1,-1,-1
170,7,1421,471,62,125,1,-1,-1,-1
171,7,1417,471,60,126,1,-1,-1,-1
172,7,1412,470,57,127,1,-1,-1,-1
173,7,1409,471,57,126,1,-1,-1,-1
174,7,1406,471,57,125,1,-1,-1,-1
175,7,1402,472,57,125,1,-1,-1,-1
176,7,1398,472,56,124,1,-1,-1,-1
177,7,1391,474,56,123,1,-1,-1,-1
178,7,1390,473,56,123,1,-1,-1,-1
179,7,1380,473,55,124,1,-1,-1,-1
180,7,1371,472,55,126,1,-1,-1,-1
181,7,1361,471,54,127,1,-1,-1,-1
182,7,1352,471,54,128,1,-1,-1,-1
183,7,1342,470,53,130,1,-1,-1,-1
184,7,1332,469,53,131,1,-1,-1,-1
185,7,1326,468,50,132,1,-1,-1,-1
186,7,1320,467,47,132,1,-1,-1,-1
187,7,1314,466,44,133,1,-1,-1,-1
188,7,1308,464,41,134,1,-1,-1,-1
189,7,1297,462,36,135,1,-1,-1,-1
190,7,1293,462,37,135,1,-1,-1,-1
191,7,1281,462,43,135,1,-1,-1,-1
192,7,1269,461,48,136,1,-1,-1,-1
193,7,1256,461,53,136,1,-1,-1,-1
194,7,1244,460,58,136,1,-1,-1,-1
195,7,1229,460,65,137,1,-1,-1,-1
196,7,1225,459,65,137,1,-1,-1,-1
197,7,1220,458,66,137,1,-1,-1,-1
198,7,1216,456,67,137,1,-1,-1,-1
199,7,1211,455,68,137,1,-1,-1,-1
200,7,1207,454,69,137,1,-1,-1,-1
201,7,1199,452,70,137,1,-1,-1,-1
202,7,1197,452,71,137,1,-1,-1,-1
203,7,1191,452,74,138,1,-1,-1,-1
204,7,1185,452,76,138,1,-1,-1,-1
205,7,1179,452,79,138,1,-1,-1,-1
206,7,1173,453,81,138,1,-1,-1,-1
207,7,1166,453,84,139,1,-1,-1,-1
208,7,1167,452,84,139,1,-1,-1,-1
209,7,1168,452,85,139,1,-1,-1,-1
210,7,1169,451,85,139,1,-1,-1,-1
211,7,1169,450,86,139,1,-1,-1,-1
212,7,1171,450,86,139,1,-1,-1,-1
213,7,1171,449,86,139,1,-1,-1,-1
214,7,1173,449,85,139,1,-1,-1,-1
215,7,1175,448,83,139,1,-1,-1,-1
216,7,1177,448,82,139,1,-1,-1,-1
217,7,1178,447,81,139,1,-1,-1,-1
218,7,1181,447,79,140,1,-1,-1,-1
219,7,1182,446,77,140,1,-1,-1,-1
220,7,1184,444,74,141,1,-1,-1,-1
221,7,1187,443,72,142,1,-1,-1,-1
222,7,1189,442,69,143,1,-1,-1,-1
223,7,1191,440,67,144,1,-1,-1,-1
224,7,1193,439,64,145,1,-1,-1,-1
225,7,1196,437,61,146,1,-1,-1,-1
226,7,1199,437,59,147,1,-1,-1,-1
227,7,1202,436,56,148,1,-1,-1,-1
228,7,1205,436,53,149,1,-1,-1,-1
229,7,1209,435,50,149,1,-1,-1,-1
230,7,1212,434,47,150,1,-1,-1,-1
231,7,1217,433,43,151,1,-1,-1,-1
232,7,1218,433,43,151,1,-1,-1,-1
233,7,1219,433,42,151,1,-1,-1,-1
234,7,1220,433,42,151,1,-1,-1,-1
235,7,1220,433,42,151,1,-1,-1,-1
236,7,1221,433,42,151,1,-1,-1,-1
237,7,1222,433,41,151,1,-1,-1,-1
238,7,1224,432,43,151,1,-1,-1,-1
239,7,1227,432,45,151,1,-1,-1,-1
240,7,1229,431,47,150,1,-1,-1,-1
241,7,1232,431,49,150,1,-1,-1,-1
242,7,1234,430,51,150,1,-1,-1,-1
243,7,1237,429,53,149,1,-1,-1,-1
244,7,1240,429,54,149,1,-1,-1,-1
245,7,1245,429,54,149,1,-1,-1,-1
246,7,1249,429,55,148,1,-1,-1,-1
247,7,1254,428,55,148,1,-1,-1,-1
248,7,1262,428,57,147,1,-1,-1,-1
249,7,1263,428,56,147,1,-1,-1,-1
250,7,1272,427,56,146,1,-1,-1,-1
251,7,1282,427,55,146,1,-1,-1,-1
252,7,1291,427,54,145,1,-1,-1,-1
253,7,1300,426,54,145,1,-1,-1,-1
254,7,1309,426,53,144,1,-1,-1,-1
255,7,1320,425,52,144,1,-1,-1,-1
256,7,1329,424,52,144,1,-1,-1,-1
257,7,1339,422,51,144,1,-1,-1,-1
258,7,1350,420,50,144,1,-1,-1,-1
259,7,1360,418,49,144,1,-1,-1,-1
260,7,1378,415,48,144,1,-1,-1,-1
261,7,1381,415,49,144,1,-1,-1,-1
262,7,1393,414,52,145,1,-1,-1,-1
263,7,1404,414,55,146,1,-1,-1,-1
264,7,1415,414,59,147,1,-1,-1,-1
265,7,1427,413,62,147,1,-1,-1,-1
266,7,1442,413,67,148,1,-1,-1,-1
267,7,1450,413,66,149,1,-1,-1,-1
268,7,1463,412,64,150,1,-1,-1,-1
269,7,1475,412,62,151,1,-1,-1,-1
270,7,1487,411,60,152,1,-1,-1,-1
271,7,1500,411,58,152,1,-1,-1,-1
272,7,1519,410,55,154,1,-1,-1,-1
273,7,1525,410,55,154,1,-1,-1,-1
274,7,1539,409,55,154,1,-1,-1,-1
275,7,1553,408,56,155,1,-1,-1,-1
276,7,1567,407,56,156,1,-1,-1,-1
277,7,1580,406,56,156,1,-1,-1,-1
278,7,1596,404,56,157,1,-1,-1,-1
279,7,1606,406,57,155,1,-1,-1,-1
280,7,1618,407,58,153,1,-1,-1,-1
281,7,1629,408,59,151,1,-1,-1,-1
282,7,1641,409,60,149,1,-1,-1,-1
283,7,1661,412,62,145,1,-1,-1,-1
284,7,1664,411,62,146,1,-1,-1,-1
285,7,1676,411,62,147,1,-1,-1,-1
286,7,1688,410,62,148,1,-1,-1,-1
287,7,1700,410,61,149,1,-1,-1,-1
288,7,1712,409,61,151,1,-1,-1,-1
289,7,1735,408,61,153,1,-1,-1,-1
290,7,1735,408,61,153,1,-1,-1,-1
291,7,1747,410,59,153,1,-1,-1,-1
292,7,1758,411,57,152,1,-1,-1,-1
293,7,1770,413,55,151,1,-1,-1,-1
294,7,1782,415,53,151,1,-1,-1,-1
295,7,1793,417,51,150,1,-1,-1,-1
296,7,1808,419,49,149,1,-1,-1,-1
297,7,1812,420,51,148,1,-1,-1,-1
298,7,1817,423,54,146,1,-1,-1,-1
299,7,1823,425,57,144,1,-1,-1,-1
300,7,1828,428,61,142,1,-1,-1,-1
301,7,1834,430,64,139,1,-1,-1,-1
302,7,1837,428,63,141,1,-1,-1,-1
303,7,1840,426,62,143,1,-1,-1,-1
304,7,1843,424,60,145,1,-1,-1,-1
305,7,1846,422,59,146,1,-1,-1,-1
306,7,1851,418,57,149,1,-1,-1,-1
307,7,1851,418,56,149,1,-1,-1,-1
308,7,1851,419,54,147,1,-1,-1,-1
309,7,1850,420,51,145,1,-1,-1,-1
310,7,1850,422,48,143,1,-1,-1,-1
311,7,1850,423,46,141,1,-1,-1,-1
312,7,1849,425,41,138,1,-1,-1,-1
313,7,1849,425,41,138,1,-1,-1,-1
314,7,1844,425,43,138,1,-1,-1,-1
315,7,1839,426,45,138,1,-1,-1,-1
316,7,1834,426,47,138,1,-1,-1,-1
317,7,1829,427,49,137,1,-1,-1,-1
318,7,1822,428,53,137,1,-1,-1,-1
319,7,1822,427,53,138,1,-1,-1,-1
320,7,1821,426,53,139,1,-1,-1,-1
321,7,1821,425,53,141,1,-1,-1,-1
322,7,1821,423,53,142,1,-1,-1,-1
323,7,1821,422,53,144,1,-1,-1,-1
324,7,1821,419,53,146,1,-1,-1,-1
325,7,1821,419,52,146,1,-1,-1,-1
326,7,1824,419,50,144,1,-1,-1,-1
327,7,1827,419,48,142,1,-1,-1,-1
328,7,1830,420,47,140,1,-1,-1,-1
329,7,1833,420,45,137,1,-1,-1,-1
330,7,1835,420,43,135,1,-1,-1,-1
331,7,1838,420,41,133,1,-1,-1,-1
332,7,1835,419,43,133,1,-1,-1,-1
333,7,1831,418,45,133,1,-1,-1,-1
334,7,1827,417,47,133,1,-1,-1,-1
335,7,1823,416,49,133,1,-1,-1,-1
336,7,1820,415,51,133,1,-1,-1,-1
337,7,1816,413,53,133,1,-1,-1,-1
338,7,1812,412,55,132,1,-1,-1,-1
339,7,1805,412,55,134,1,-1,-1,-1
340,7,1798,411,54,135,1,-1,-1,-1
341,7,1791,410,54,136,1,-1,-1,-1
342,7,1784,409,54,137,1,-1,-1,-1
343,7,1773,408,53,139,1,-1,-1,-1
344,7,1769,409,53,138,1,-1,-1,-1
345,7,1759,412,51,137,1,-1,-1,-1
346,7,1750,415,49,135,1,-1,-1,-1
347,7,1740,418,47,133,1,-1,-1,-1
348,7,1730,421,45,132,1,-1,-1,-1
349,7,1719,424,43,130,1,-1,-1,-1
350,7,1710,424,45,131,1,-1,-1,-1
351,7,1700,424,48,132,1,-1,-1,-1
352,7,1689,424,50,133,1,-1,-1,-1
353,7,1679,424,53,134,1,-1,-1,-1
354,7,1668,424,56,135,1,-1,-1,-1
355,7,1654,425,59,136,1,-1,-1,-1
356,7,1651,424,58,137,1,-1,-1,-1
357,7,1646,424,57,137,1,-1,-1,-1
358,7,1641,424,55,137,1,-1,-1,-1
359,7,1635,424,54,138,1,-1,-1,-1
360,7,1625,423,51,139,1,-1,-1,-1
361,7,1625,423,51,139,1,-1,-1,-1
362,7,1618,424,50,138,1,-1,-1,-1
363,7,1611,426,50,137,1,-1,-1,-1
364,7,1604,427,49,136,1,-1,-1,-1
365,7,1597,429,48,135,1,-1,-1,-1
366,7,1586,431,47,134,1,-1,-1,-1
367,7,1584,431,47,134,1,-1,-1,-1
368,7,1579,430,48,135,1,-1,-1,-1
369,7,1575,429,49,136,1,-1,-1,-1
370,7,1570,429,50,137,1,-1,-1,-1
371,7,1566,428,51,138,1,-1,-1,-1
372,7,1560,428,52,139,1,-1,-1,-1
