,frame_id,class,polygon
1182,376,PERSON,"[(1629, 612), (1716, 612), (1716, 721), (1629, 721)]"
1183,377,PERSON,"[(1629, 612), (1716, 612), (1716, 721), (1629, 721)]"
1184,378,PERSON,"[(1628, 612), (1715, 612), (1715, 721), (1628, 721)]"
1185,379,PERSON,"[(1626, 613), (1713, 613), (1713, 722), (1626, 722)]"
1186,380,PERSON,"[(1625, 613), (1712, 613), (1712, 722), (1625, 722)]"
1187,381,PERSON,"[(1624, 614), (1711, 614), (1711, 723), (1624, 723)]"
1188,382,PERSON,"[(1623, 615), (1710, 615), (1710, 724), (1623, 724)]"
1189,383,PERSON,"[(1621, 615), (1708, 615), (1708, 724), (1621, 724)]"
1190,384,PERSON,"[(1620, 616), (1707, 616), (1707, 725), (1620, 725)]"
1191,385,PERSON,"[(1619, 616), (1706, 616), (1706, 725), (1619, 725)]"
1192,386,PERSON,"[(1617, 617), (1704, 617), (1704, 726), (1617, 726)]"
1193,387,PERSON,"[(1616, 617), (1703, 617), (1703, 726), (1616, 726)]"
1194,388,PERSON,"[(1613, 616), (1696, 616), (1696, 726), (1613, 726)]"
1195,389,PERSON,"[(1609, 615), (1688, 615), (1688, 726), (1609, 726)]"
1196,390,PERSON,"[(1605, 614), (1681, 614), (1681, 726), (1605, 726)]"
1197,391,PERSON,"[(1601, 613), (1673, 613), (1673, 727), (1601, 727)]"
1198,392,PERSON,"[(1597, 612), (1665, 612), (1665, 727), (1597, 727)]"
1199,393,PERSON,"[(1593, 611), (1658, 611), (1658, 727), (1593, 727)]"
1200,394,PERSON,"[(1590, 610), (1651, 610), (1651, 727), (1590, 727)]"
1201,395,PERSON,"[(1586, 608), (1643, 608), (1643, 727), (1586, 727)]"
1202,396,PERSON,"[(1578, 606), (1628, 606), (1628, 727), (1578, 727)]"
1203,397,PERSON,"[(1578, 606), (1628, 606), (1628, 727), (1578, 727)]"
1204,398,PERSON,"[(1573, 607), (1623, 607), (1623, 728), (1573, 728)]"
1205,399,PERSON,"[(1568, 608), (1618, 608), (1618, 729), (1568, 729)]"
1206,400,PERSON,"[(1563, 609), (1613, 609), (1613, 730), (1563, 730)]"
1207,401,PERSON,"[(1557, 610), (1607, 610), (1607, 731), (1557, 731)]"
1208,402,PERSON,"[(1552, 611), (1602, 611), (1602, 732), (1552, 732)]"
1209,403,PERSON,"[(1547, 611), (1597, 611), (1597, 732), (1547, 732)]"
1210,404,PERSON,"[(1542, 612), (1592, 612), (1592, 733), (1542, 733)]"
1211,405,PERSON,"[(1537, 613), (1587, 613), (1587, 734), (1537, 734)]"
1212,406,PERSON,"[(1527, 615), (1577, 615), (1577, 736), (1527, 736)]"
1213,407,PERSON,"[(1526, 615), (1576, 615), (1576, 736), (1526, 736)]"
1214,408,PERSON,"[(1523, 615), (1573, 615), (1573, 736), (1523, 736)]"
1215,409,PERSON,"[(1520, 616), (1570, 616), (1570, 737), (1520, 737)]"
1216,410,PERSON,"[(1517, 616), (1567, 616), (1567, 737), (1517, 737)]"
1217,411,PERSON,"[(1514, 617), (1564, 617), (1564, 738), (1514, 738)]"
1218,412,PERSON,"[(1511, 617), (1561, 617), (1561, 738), (1511, 738)]"
1219,413,PERSON,"[(1508, 618), (1558, 618), (1558, 739), (1508, 739)]"
1220,414,PERSON,"[(1505, 618), (1555, 618), (1555, 739), (1505, 739)]"
1221,415,PERSON,"[(1502, 619), (1552, 619), (1552, 740), (1502, 740)]"
1222,416,PERSON,"[(1497, 620), (1547, 620), (1547, 741), (1497, 741)]"
1223,417,PERSON,"[(1497, 620), (1547, 620), (1547, 741), (1497, 741)]"
1224,418,PERSON,"[(1496, 619), (1547, 619), (1547, 742), (1496, 742)]"
1225,419,PERSON,"[(1495, 617), (1547, 617), (1547, 742), (1495, 742)]"
1226,420,PERSON,"[(1494, 616), (1547, 616), (1547, 743), (1494, 743)]"
1227,421,PERSON,"[(1493, 614), (1548, 614), (1548, 743), (1493, 743)]"
1228,422,PERSON,"[(1493, 613), (1549, 613), (1549, 744), (1493, 744)]"
1229,423,PERSON,"[(1492, 612), (1549, 612), (1549, 745), (1492, 745)]"
1230,424,PERSON,"[(1491, 610), (1549, 610), (1549, 745), (1491, 745)]"
1231,425,PERSON,"[(1490, 609), (1549, 609), (1549, 746), (1490, 746)]"
1232,426,PERSON,"[(1488, 606), (1549, 606), (1549, 747), (1488, 747)]"
1233,427,PERSON,"[(1489, 607), (1550, 607), (1550, 748), (1489, 748)]"
1234,428,PERSON,"[(1490, 609), (1551, 609), (1551, 750), (1490, 750)]"
1235,429,PERSON,"[(1492, 611), (1553, 611), (1553, 752), (1492, 752)]"
1236,430,PERSON,"[(1493, 613), (1554, 613), (1554, 754), (1493, 754)]"
1237,431,PERSON,"[(1495, 615), (1556, 615), (1556, 756), (1495, 756)]"
1238,432,PERSON,"[(1496, 617), (1557, 617), (1557, 758), (1496, 758)]"
1239,433,PERSON,"[(1498, 619), (1559, 619), (1559, 760), (1498, 760)]"
1240,434,PERSON,"[(1499, 621), (1560, 621), (1560, 762), (1499, 762)]"
1241,435,PERSON,"[(1501, 623), (1562, 623), (1562, 764), (1501, 764)]"
1242,436,PERSON,"[(1503, 627), (1564, 627), (1564, 768), (1503, 768)]"
1243,437,PERSON,"[(1503, 627), (1564, 627), (1564, 768), (1503, 768)]"
1244,438,PERSON,"[(1503, 625), (1564, 625), (1564, 766), (1503, 766)]"
1245,439,PERSON,"[(1503, 624), (1564, 624), (1564, 765), (1503, 765)]"
1246,440,PERSON,"[(1502, 622), (1563, 622), (1563, 763), (1502, 763)]"
1247,441,PERSON,"[(1502, 621), (1563, 621), (1563, 762), (1502, 762)]"
1248,442,PERSON,"[(1501, 619), (1562, 619), (1562, 760), (1501, 760)]"
1249,443,PERSON,"[(1501, 618), (1562, 618), (1562, 759), (1501, 759)]"
1250,444,PERSON,"[(1501, 616), (1562, 616), (1562, 757), (1501, 757)]"
1251,445,PERSON,"[(1500, 615), (1561, 615), (1561, 756), (1500, 756)]"
1252,446,PERSON,"[(1499, 612), (1560, 612), (1560, 753), (1499, 753)]"
1253,447,PERSON,"[(1499, 612), (1560, 612), (1560, 753), (1499, 753)]"
1254,448,PERSON,"[(1496, 611), (1561, 611), (1561, 752), (1496, 752)]"
1255,449,PERSON,"[(1493, 611), (1561, 611), (1561, 751), (1493, 751)]"
1256,450,PERSON,"[(1489, 611), (1560, 611), (1560, 750), (1489, 750)]"
1257,451,PERSON,"[(1486, 610), (1561, 610), (1561, 749), (1486, 749)]"
1258,452,PERSON,"[(1483, 610), (1561, 610), (1561, 748), (1483, 748)]"
1259,453,PERSON,"[(1480, 609), (1562, 609), (1562, 746), (1480, 746)]"
1260,454,PERSON,"[(1476, 609), (1561, 609), (1561, 746), (1476, 746)]"
1261,455,PERSON,"[(1473, 609), (1562, 609), (1562, 745), (1473, 745)]"
1262,456,PERSON,"[(1467, 608), (1562, 608), (1562, 743), (1467, 743)]"
1263,457,PERSON,"[(1466, 608), (1561, 608), (1561, 743), (1466, 743)]"
1264,458,PERSON,"[(1462, 607), (1555, 607), (1555, 742), (1462, 742)]"
1265,459,PERSON,"[(1458, 607), (1549, 607), (1549, 742), (1458, 742)]"
1266,460,PERSON,"[(1455, 606), (1544, 606), (1544, 742), (1455, 742)]"
1267,461,PERSON,"[(1451, 606), (1538, 606), (1538, 742), (1451, 742)]"
1268,462,PERSON,"[(1447, 606), (1532, 606), (1532, 743), (1447, 743)]"
1269,463,PERSON,"[(1443, 605), (1526, 605), (1526, 742), (1443, 742)]"
1270,464,PERSON,"[(1439, 605), (1520, 605), (1520, 742), (1439, 742)]"
1271,465,PERSON,"[(1435, 604), (1514, 604), (1514, 742), (1435, 742)]"
1272,466,PERSON,"[(1427, 604), (1502, 604), (1502, 743), (1427, 743)]"
1273,467,PERSON,"[(1427, 604), (1501, 604), (1501, 743), (1427, 743)]"
1274,468,PERSON,"[(1421, 604), (1494, 604), (1494, 743), (1421, 743)]"
1275,469,PERSON,"[(1416, 604), (1487, 604), (1487, 743), (1416, 743)]"
1276,470,PERSON,"[(1411, 604), (1480, 604), (1480, 743), (1411, 743)]"
1277,471,PERSON,"[(1406, 604), (1473, 604), (1473, 744), (1406, 744)]"
1278,472,PERSON,"[(1401, 604), (1466, 604), (1466, 744), (1401, 744)]"
1279,473,PERSON,"[(1395, 605), (1458, 605), (1458, 745), (1395, 745)]"
1280,474,PERSON,"[(1390, 605), (1451, 605), (1451, 746), (1390, 746)]"
1281,475,PERSON,"[(1385, 605), (1444, 605), (1444, 746), (1385, 746)]"
1282,476,PERSON,"[(1378, 605), (1435, 605), (1435, 746), (1378, 746)]"
1283,477,PERSON,"[(1372, 604), (1432, 604), (1432, 746), (1372, 746)]"
1284,478,PERSON,"[(1364, 603), (1428, 603), (1428, 746), (1364, 746)]"
1285,479,PERSON,"[(1356, 602), (1424, 602), (1424, 746), (1356, 746)]"
1286,480,PERSON,"[(1348, 601), (1420, 601), (1420, 745), (1348, 745)]"
1287,481,PERSON,"[(1340, 601), (1416, 601), (1416, 746), (1340, 746)]"
1288,482,PERSON,"[(1331, 600), (1411, 600), (1411, 746), (1331, 746)]"
1289,483,PERSON,"[(1323, 599), (1407, 599), (1407, 746), (1323, 746)]"
1290,484,PERSON,"[(1315, 598), (1403, 598), (1403, 746), (1315, 746)]"
1291,485,PERSON,"[(1307, 597), (1399, 597), (1399, 745), (1307, 745)]"
1292,486,PERSON,"[(1296, 595), (1394, 595), (1394, 745), (1296, 745)]"
1293,487,PERSON,"[(1297, 595), (1392, 595), (1392, 743), (1297, 743)]"
1294,488,PERSON,"[(1298, 595), (1390, 595), (1390, 741), (1298, 741)]"
1295,489,PERSON,"[(1299, 594), (1388, 594), (1388, 738), (1299, 738)]"
1296,490,PERSON,"[(1300, 594), (1386, 594), (1386, 736), (1300, 736)]"
1297,491,PERSON,"[(1301, 594), (1383, 594), (1383, 734), (1301, 734)]"
1298,492,PERSON,"[(1302, 593), (1381, 593), (1381, 731), (1302, 731)]"
1299,493,PERSON,"[(1304, 593), (1380, 593), (1380, 729), (1304, 729)]"
1300,494,PERSON,"[(1305, 592), (1378, 592), (1378, 726), (1305, 726)]"
1301,495,PERSON,"[(1306, 592), (1375, 592), (1375, 724), (1306, 724)]"
1302,496,PERSON,"[(1307, 591), (1372, 591), (1372, 720), (1307, 720)]"
1303,497,PERSON,"[(1307, 590), (1372, 590), (1372, 720), (1307, 720)]"
1304,498,PERSON,"[(1308, 589), (1373, 589), (1373, 720), (1308, 720)]"
1305,499,PERSON,"[(1308, 587), (1373, 587), (1373, 719), (1308, 719)]"
1306,500,PERSON,"[(1308, 585), (1373, 585), (1373, 718), (1308, 718)]"
1307,501,PERSON,"[(1308, 584), (1373, 584), (1373, 718), (1308, 718)]"
1308,502,PERSON,"[(1309, 582), (1374, 582), (1374, 717), (1309, 717)]"
1309,503,PERSON,"[(1309, 580), (1374, 580), (1374, 716), (1309, 716)]"
1310,504,PERSON,"[(1309, 579), (1374, 579), (1374, 716), (1309, 716)]"
1311,505,PERSON,"[(1310, 577), (1375, 577), (1375, 716), (1310, 716)]"
1312,506,PERSON,"[(1310, 575), (1375, 575), (1375, 715), (1310, 715)]"
1313,507,PERSON,"[(1316, 575), (1383, 575), (1383, 715), (1316, 715)]"
1314,508,PERSON,"[(1325, 575), (1395, 575), (1395, 714), (1325, 714)]"
1315,509,PERSON,"[(1333, 575), (1406, 575), (1406, 714), (1333, 714)]"
1316,510,PERSON,"[(1342, 574), (1418, 574), (1418, 713), (1342, 713)]"
1317,511,PERSON,"[(1350, 574), (1429, 574), (1429, 713), (1350, 713)]"
1318,512,PERSON,"[(1359, 574), (1441, 574), (1441, 712), (1359, 712)]"
1319,513,PERSON,"[(1367, 574), (1452, 574), (1452, 712), (1367, 712)]"
1320,514,PERSON,"[(1376, 574), (1464, 574), (1464, 712), (1376, 712)]"
1321,515,PERSON,"[(1385, 574), (1476, 574), (1476, 712), (1385, 712)]"
1322,516,PERSON,"[(1396, 574), (1491, 574), (1491, 711), (1396, 711)]"
1323,517,PERSON,"[(1415, 574), (1510, 574), (1510, 710), (1415, 710)]"
1324,518,PERSON,"[(1443, 575), (1538, 575), (1538, 709), (1443, 709)]"
1325,519,PERSON,"[(1471, 575), (1566, 575), (1566, 708), (1471, 708)]"
1326,520,PERSON,"[(1499, 576), (1594, 576), (1594, 707), (1499, 707)]"
1327,521,PERSON,"[(1527, 576), (1622, 576), (1622, 706), (1527, 706)]"
1328,522,PERSON,"[(1555, 577), (1650, 577), (1650, 705), (1555, 705)]"
1329,523,PERSON,"[(1582, 577), (1677, 577), (1677, 703), (1582, 703)]"
1330,524,PERSON,"[(1610, 578), (1705, 578), (1705, 703), (1610, 703)]"
1331,525,PERSON,"[(1638, 578), (1733, 578), (1733, 701), (1638, 701)]"
1332,526,PERSON,"[(1674, 579), (1769, 579), (1769, 700), (1674, 700)]"
1333,527,PERSON,"[(1695, 581), (1790, 581), (1790, 702), (1695, 702)]"
1334,528,PERSON,"[(1725, 584), (1820, 584), (1820, 705), (1725, 705)]"
1335,529,PERSON,"[(1755, 587), (1850, 587), (1850, 708), (1755, 708)]"
1336,530,PERSON,"[(1813, 593), (1908, 593), (1908, 714), (1813, 714)]"
1337,531,PERSON,"[(1813, 593), (1908, 593), (1908, 714), (1813, 714)]"
1338,532,PERSON,"[(1813, 593), (1908, 593), (1908, 714), (1813, 714)]"
1339,533,PERSON,"[(1813, 593), (1908, 593), (1908, 714), (1813, 714)]"
1340,534,PERSON,"[(1813, 593), (1908, 593), (1908, 714), (1813, 714)]"
1341,1,PERSON,"[(900, 623), (974, 623), (974, 801), (900, 801)]"
1342,2,PERSON,"[(900, 623), (974, 623), (974, 801), (900, 801)]"
1343,3,PERSON,"[(900, 623), (973, 623), (973, 801), (900, 801)]"
1344,4,PERSON,"[(900, 623), (972, 623), (972, 801), (900, 801)]"
1345,5,PERSON,"[(900, 623), (971, 623), (971, 801), (900, 801)]"
1346,6,PERSON,"[(901, 623), (971, 623), (971, 801), (901, 801)]"
1347,7,PERSON,"[(901, 623), (970, 623), (970, 801), (901, 801)]"
1348,8,PERSON,"[(901, 623), (970, 623), (970, 801), (901, 801)]"
1349,9,PERSON,"[(901, 623), (971, 623), (971, 800), (901, 800)]"
1350,10,PERSON,"[(901, 623), (971, 623), (971, 800), (901, 800)]"
1351,11,PERSON,"[(901, 623), (971, 623), (971, 800), (901, 800)]"
1352,12,PERSON,"[(901, 623), (972, 623), (972, 800), (901, 800)]"
1353,13,PERSON,"[(901, 623), (972, 623), (972, 800), (901, 800)]"
1354,14,PERSON,"[(901, 623), (971, 623), (971, 800), (901, 800)]"
1355,15,PERSON,"[(901, 623), (971, 623), (971, 800), (901, 800)]"
1356,16,PERSON,"[(901, 623), (970, 623), (970, 800), (901, 800)]"
1357,17,PERSON,"[(901, 623), (970, 623), (970, 800), (901, 800)]"
1358,18,PERSON,"[(901, 623), (969, 623), (969, 800), (901, 800)]"
1359,19,PERSON,"[(901, 623), (969, 623), (969, 800), (901, 800)]"
1360,20,PERSON,"[(901, 623), (970, 623), (970, 800), (901, 800)]"
1361,21,PERSON,"[(901, 623), (970, 623), (970, 800), (901, 800)]"
1362,22,PERSON,"[(901, 623), (971, 623), (971, 800), (901, 800)]"
1363,23,PERSON,"[(901, 623), (971, 623), (971, 800), (901, 800)]"
1364,24,PERSON,"[(901, 623), (971, 623), (971, 800), (901, 800)]"
1365,25,PERSON,"[(901, 623), (972, 623), (972, 800), (901, 800)]"
1366,26,PERSON,"[(901, 623), (972, 623), (972, 800), (901, 800)]"
1367,27,PERSON,"[(901, 623), (972, 623), (972, 800), (901, 800)]"
1368,28,PERSON,"[(901, 623), (973, 623), (973, 800), (901, 800)]"
1369,29,PERSON,"[(901, 623), (973, 623), (973, 800), (901, 800)]"
1370,30,PERSON,"[(901, 622), (972, 622), (972, 799), (901, 799)]"
1371,31,PERSON,"[(900, 622), (971, 622), (971, 799), (900, 799)]"
1372,32,PERSON,"[(900, 622), (971, 622), (971, 799), (900, 799)]"
1373,33,PERSON,"[(900, 621), (971, 621), (971, 799), (900, 799)]"
1374,34,PERSON,"[(900, 621), (971, 621), (971, 799), (900, 799)]"
1375,35,PERSON,"[(900, 621), (971, 621), (971, 799), (900, 799)]"
1376,36,PERSON,"[(900, 621), (971, 621), (971, 799), (900, 799)]"
1377,37,PERSON,"[(900, 621), (972, 621), (972, 799), (900, 799)]"
1378,38,PERSON,"[(900, 621), (972, 621), (972, 799), (900, 799)]"
1379,39,PERSON,"[(900, 621), (973, 621), (973, 799), (900, 799)]"
1380,40,PERSON,"[(900, 621), (973, 621), (973, 799), (900, 799)]"
1381,41,PERSON,"[(900, 621), (972, 621), (972, 799), (900, 799)]"
1382,42,PERSON,"[(900, 621), (972, 621), (972, 799), (900, 799)]"
1383,43,PERSON,"[(900, 621), (971, 621), (971, 799), (900, 799)]"
1384,44,PERSON,"[(900, 621), (970, 621), (970, 799), (900, 799)]"
1385,45,PERSON,"[(900, 621), (969, 621), (969, 799), (900, 799)]"
1386,46,PERSON,"[(900, 621), (968, 621), (968, 799), (900, 799)]"
1387,47,PERSON,"[(900, 621), (969, 621), (969, 799), (900, 799)]"
1388,48,PERSON,"[(900, 621), (970, 621), (970, 799), (900, 799)]"
1389,49,PERSON,"[(900, 621), (971, 621), (971, 799), (900, 799)]"
1390,50,PERSON,"[(900, 621), (972, 621), (972, 799), (900, 799)]"
1391,51,PERSON,"[(900, 621), (973, 621), (973, 799), (900, 799)]"
1392,52,PERSON,"[(900, 621), (972, 621), (972, 799), (900, 799)]"
1393,53,PERSON,"[(900, 621), (972, 621), (972, 799), (900, 799)]"
1394,54,PERSON,"[(900, 621), (971, 621), (971, 799), (900, 799)]"
1395,55,PERSON,"[(900, 621), (970, 621), (970, 799), (900, 799)]"
1396,56,PERSON,"[(900, 621), (970, 621), (970, 799), (900, 799)]"
1397,57,PERSON,"[(900, 621), (969, 621), (969, 799), (900, 799)]"
1398,58,PERSON,"[(900, 621), (969, 621), (969, 799), (900, 799)]"
1399,59,PERSON,"[(900, 621), (970, 621), (970, 799), (900, 799)]"
1400,60,PERSON,"[(900, 621), (971, 621), (971, 799), (900, 799)]"
1401,61,PERSON,"[(900, 621), (971, 621), (971, 799), (900, 799)]"
1402,62,PERSON,"[(900, 621), (972, 621), (972, 799), (900, 799)]"
1403,63,PERSON,"[(900, 621), (972, 621), (972, 799), (900, 799)]"
1404,64,PERSON,"[(901, 620), (972, 620), (972, 798), (901, 798)]"
1405,65,PERSON,"[(902, 620), (972, 620), (972, 799), (902, 799)]"
1406,66,PERSON,"[(903, 619), (973, 619), (973, 798), (903, 798)]"
1407,67,PERSON,"[(904, 618), (972, 618), (972, 797), (904, 797)]"
1408,68,PERSON,"[(904, 618), (972, 618), (972, 797), (904, 797)]"
1409,69,PERSON,"[(904, 618), (972, 618), (972, 797), (904, 797)]"
1410,70,PERSON,"[(904, 618), (972, 618), (972, 797), (904, 797)]"
1411,71,PERSON,"[(904, 618), (972, 618), (972, 797), (904, 797)]"
1412,72,PERSON,"[(904, 618), (972, 618), (972, 797), (904, 797)]"
1413,73,PERSON,"[(904, 618), (972, 618), (972, 796), (904, 796)]"
1414,74,PERSON,"[(904, 618), (972, 618), (972, 796), (904, 796)]"
1415,75,PERSON,"[(904, 618), (972, 618), (972, 796), (904, 796)]"
1416,76,PERSON,"[(904, 617), (972, 617), (972, 795), (904, 795)]"
1417,77,PERSON,"[(904, 617), (972, 617), (972, 795), (904, 795)]"
1418,78,PERSON,"[(904, 617), (971, 617), (971, 795), (904, 795)]"
1419,79,PERSON,"[(904, 617), (971, 617), (971, 795), (904, 795)]"
1420,80,PERSON,"[(904, 616), (971, 616), (971, 795), (904, 795)]"
1421,81,PERSON,"[(904, 616), (970, 616), (970, 795), (904, 795)]"
1422,82,PERSON,"[(904, 616), (970, 616), (970, 795), (904, 795)]"
1423,83,PERSON,"[(904, 616), (969, 616), (969, 795), (904, 795)]"
1424,84,PERSON,"[(904, 616), (969, 616), (969, 795), (904, 795)]"
1425,85,PERSON,"[(904, 616), (969, 616), (969, 795), (904, 795)]"
1426,86,PERSON,"[(904, 616), (970, 616), (970, 795), (904, 795)]"
1427,87,PERSON,"[(903, 615), (969, 615), (969, 794), (903, 794)]"
1428,88,PERSON,"[(903, 615), (970, 615), (970, 794), (903, 794)]"
1429,89,PERSON,"[(903, 615), (971, 615), (971, 794), (903, 794)]"
1430,90,PERSON,"[(902, 615), (970, 615), (970, 793), (902, 793)]"
1431,91,PERSON,"[(902, 615), (970, 615), (970, 793), (902, 793)]"
1432,92,PERSON,"[(902, 615), (971, 615), (971, 793), (902, 793)]"
1433,93,PERSON,"[(902, 615), (971, 615), (971, 793), (902, 793)]"
1434,94,PERSON,"[(903, 615), (972, 615), (972, 793), (903, 793)]"
1435,95,PERSON,"[(903, 615), (972, 615), (972, 792), (903, 792)]"
1436,96,PERSON,"[(903, 615), (972, 615), (972, 792), (903, 792)]"
1437,97,PERSON,"[(903, 615), (972, 615), (972, 792), (903, 792)]"
1438,98,PERSON,"[(903, 615), (972, 615), (972, 792), (903, 792)]"
1439,99,PERSON,"[(903, 615), (972, 615), (972, 792), (903, 792)]"
1440,100,PERSON,"[(903, 615), (972, 615), (972, 792), (903, 792)]"
1441,101,PERSON,"[(904, 615), (973, 615), (973, 791), (904, 791)]"
1442,102,PERSON,"[(904, 615), (973, 615), (973, 791), (904, 791)]"
1443,103,PERSON,"[(904, 615), (973, 615), (973, 791), (904, 791)]"
1444,104,PERSON,"[(904, 615), (973, 615), (973, 791), (904, 791)]"
1445,105,PERSON,"[(904, 615), (972, 615), (972, 791), (904, 791)]"
1446,106,PERSON,"[(904, 615), (972, 615), (972, 791), (904, 791)]"
1447,107,PERSON,"[(904, 615), (972, 615), (972, 790), (904, 790)]"
1448,108,PERSON,"[(905, 615), (972, 615), (972, 790), (905, 790)]"
1449,109,PERSON,"[(905, 613), (973, 613), (973, 789), (905, 789)]"
1450,110,PERSON,"[(905, 612), (973, 612), (973, 789), (905, 789)]"
1451,111,PERSON,"[(906, 611), (974, 611), (974, 789), (906, 789)]"
1452,112,PERSON,"[(906, 610), (974, 610), (974, 789), (906, 789)]"
1453,113,PERSON,"[(907, 608), (975, 608), (975, 789), (907, 789)]"
1454,114,PERSON,"[(907, 607), (975, 607), (975, 788), (907, 788)]"
1455,115,PERSON,"[(909, 606), (975, 606), (975, 787), (909, 787)]"
1456,116,PERSON,"[(910, 604), (975, 604), (975, 785), (910, 785)]"
1457,117,PERSON,"[(911, 603), (974, 603), (974, 784), (911, 784)]"
1458,118,PERSON,"[(912, 601), (974, 601), (974, 782), (912, 782)]"
1459,119,PERSON,"[(913, 600), (973, 600), (973, 780), (913, 780)]"
1460,120,PERSON,"[(915, 597), (973, 597), (973, 777), (915, 777)]"
1461,121,PERSON,"[(915, 597), (973, 597), (973, 777), (915, 777)]"
1462,122,PERSON,"[(915, 595), (974, 595), (974, 774), (915, 774)]"
1463,123,PERSON,"[(915, 593), (975, 593), (975, 772), (915, 772)]"
1464,124,PERSON,"[(916, 592), (976, 592), (976, 770), (916, 770)]"
1465,125,PERSON,"[(916, 590), (977, 590), (977, 768), (916, 768)]"
1466,126,PERSON,"[(916, 588), (978, 588), (978, 765), (916, 765)]"
1467,127,PERSON,"[(917, 587), (979, 587), (979, 764), (917, 764)]"
1468,128,PERSON,"[(917, 586), (980, 586), (980, 763), (917, 763)]"
1469,129,PERSON,"[(918, 585), (981, 585), (981, 761), (918, 761)]"
1470,130,PERSON,"[(919, 584), (982, 584), (982, 760), (919, 760)]"
1471,131,PERSON,"[(920, 583), (983, 583), (983, 758), (920, 758)]"
1472,132,PERSON,"[(921, 582), (985, 582), (985, 757), (921, 757)]"
1473,133,PERSON,"[(922, 580), (986, 580), (986, 754), (922, 754)]"
1474,134,PERSON,"[(922, 580), (986, 580), (986, 754), (922, 754)]"
1475,135,PERSON,"[(922, 579), (987, 579), (987, 752), (922, 752)]"
1476,136,PERSON,"[(923, 578), (988, 578), (988, 750), (923, 750)]"
1477,137,PERSON,"[(923, 577), (989, 577), (989, 748), (923, 748)]"
1478,138,PERSON,"[(923, 576), (990, 576), (990, 746), (923, 746)]"
1479,139,PERSON,"[(923, 575), (990, 575), (990, 744), (923, 744)]"
1480,140,PERSON,"[(923, 574), (991, 574), (991, 742), (923, 742)]"
1481,141,PERSON,"[(923, 574), (991, 574), (991, 741), (923, 741)]"
1482,142,PERSON,"[(923, 574), (991, 574), (991, 740), (923, 740)]"
1483,143,PERSON,"[(923, 573), (992, 573), (992, 737), (923, 737)]"
1484,144,PERSON,"[(923, 573), (992, 573), (992, 736), (923, 736)]"
1485,145,PERSON,"[(922, 572), (991, 572), (991, 734), (922, 734)]"
1486,146,PERSON,"[(922, 572), (994, 572), (994, 733), (922, 733)]"
1487,147,PERSON,"[(922, 572), (1002, 572), (1002, 731), (922, 731)]"
1488,148,PERSON,"[(922, 571), (1010, 571), (1010, 728), (922, 728)]"
1489,149,PERSON,"[(922, 571), (1019, 571), (1019, 726), (922, 726)]"
1490,150,PERSON,"[(922, 571), (1027, 571), (1027, 724), (922, 724)]"
1491,151,PERSON,"[(922, 571), (1037, 571), (1037, 722), (922, 722)]"
1492,152,PERSON,"[(930, 570), (1043, 570), (1043, 720), (930, 720)]"
1493,153,PERSON,"[(940, 569), (1051, 569), (1051, 717), (940, 717)]"
1494,154,PERSON,"[(950, 568), (1059, 568), (1059, 714), (950, 714)]"
1495,155,PERSON,"[(960, 567), (1067, 567), (1067, 711), (960, 711)]"
1496,156,PERSON,"[(977, 565), (1081, 565), (1081, 706), (977, 706)]"
1497,157,PERSON,"[(980, 564), (1084, 564), (1084, 704), (980, 704)]"
1498,158,PERSON,"[(991, 560), (1095, 560), (1095, 698), (991, 698)]"
1499,159,PERSON,"[(1002, 556), (1106, 556), (1106, 692), (1002, 692)]"
1500,160,PERSON,"[(1013, 552), (1117, 552), (1117, 685), (1013, 685)]"
1501,161,PERSON,"[(1025, 548), (1129, 548), (1129, 679), (1025, 679)]"
1502,162,PERSON,"[(1040, 543), (1144, 543), (1144, 670), (1040, 670)]"
1503,163,PERSON,"[(1051, 543), (1157, 543), (1157, 672), (1051, 672)]"
1504,164,PERSON,"[(1068, 543), (1178, 543), (1178, 674), (1068, 674)]"
1505,165,PERSON,"[(1085, 544), (1198, 544), (1198, 678), (1085, 678)]"
1506,166,PERSON,"[(1102, 544), (1219, 544), (1219, 680), (1102, 680)]"
1507,167,PERSON,"[(1134, 544), (1257, 544), (1257, 685), (1134, 685)]"
1508,168,PERSON,"[(1137, 544), (1260, 544), (1260, 685), (1137, 685)]"
1509,169,PERSON,"[(1168, 543), (1290, 543), (1290, 686), (1168, 686)]"
1510,170,PERSON,"[(1200, 542), (1320, 542), (1320, 686), (1200, 686)]"
1511,171,PERSON,"[(1231, 541), (1349, 541), (1349, 687), (1231, 687)]"
1512,172,PERSON,"[(1262, 539), (1379, 539), (1379, 687), (1262, 687)]"
1513,173,PERSON,"[(1309, 538), (1423, 538), (1423, 689), (1309, 689)]"
1514,174,PERSON,"[(1326, 539), (1442, 539), (1442, 690), (1326, 690)]"
1515,175,PERSON,"[(1358, 540), (1476, 540), (1476, 690), (1358, 690)]"
1516,176,PERSON,"[(1391, 542), (1512, 542), (1512, 692), (1391, 692)]"
1517,177,PERSON,"[(1424, 544), (1548, 544), (1548, 694), (1424, 694)]"
1518,178,PERSON,"[(1457, 546), (1584, 546), (1584, 696), (1457, 696)]"
1519,179,PERSON,"[(1514, 549), (1645, 549), (1645, 698), (1514, 698)]"
1520,180,PERSON,"[(1524, 550), (1655, 550), (1655, 699), (1524, 699)]"
