222,6,1754,375,55,119,1,-1,-1,-1
223,6,1728,378,58,119,1,-1,-1,-1
224,6,1697,381,62,120,1,-1,-1,-1
225,6,1666,384,65,120,1,-1,-1,-1
226,6,1634,388,68,120,1,-1,-1,-1
227,6,1603,391,72,120,1,-1,-1,-1
228,6,1559,396,77,121,1,-1,-1,-1
229,6,1541,397,76,121,1,-1,-1,-1
230,6,1511,398,76,121,1,-1,-1,-1
231,6,1481,399,75,121,1,-1,-1,-1
232,6,1451,400,74,121,1,-1,-1,-1
233,6,1421,402,73,121,1,-1,-1,-1
234,6,1391,403,73,121,1,-1,-1,-1
235,6,1361,404,72,121,1,-1,-1,-1
236,6,1331,405,71,121,1,-1,-1,-1
237,6,1294,406,71,119,1,-1,-1,-1
238,6,1257,407,71,118,1,-1,-1,-1
239,6,1220,408,71,116,1,-1,-1,-1
240,6,1182,409,71,115,1,-1,-1,-1
241,6,1145,410,71,113,1,-1,-1,-1
242,6,1097,411,70,111,1,-1,-1,-1
243,6,1101,411,69,111,1,-1,-1,-1
244,6,1069,411,67,110,1,-1,-1,-1
245,6,1037,411,65,110,1,-1,-1,-1
246,6,1005,411,63,110,1,-1,-1,-1
247,6,972,411,61,109,1,-1,-1,-1
248,6,923,411,58,109,1,-1,-1,-1
249,6,912,412,58,108,1,-1,-1,-1
250,6,888,413,57,107,1,-1,-1,-1
251,6,863,414,57,106,1,-1,-1,-1
252,6,839,416,56,104,1,-1,-1,-1
253,6,815,417,55,103,1,-1,-1,-1
254,6,772,420,54,101,1,-1,-1,-1
255,6,769,420,54,101,1,-1,-1,-1
256,6,752,420,53,101,1,-1,-1,-1
257,6,736,419,52,102,1,-1,-1,-1
258,6,719,419,50,102,1,-1,-1,-1
259,6,703,419,49,103,1,-1,-1,-1
260,6,687,419,48,104,1,-1,-1,-1
261,6,658,419,46,104,1,-1,-1,-1
262,6,655,419,46,105,1,-1,-1,-1
263,6,645,420,48,106,1,-1,-1,-1
264,6,634,420,50,107,1,-1,-1,-1
265,6,623,421,51,108,1,-1,-1,-1
266,6,612,422,53,109,1,-1,-1,-1
267,6,598,423,55,110,1,-1,-1,-1
268,6,592,423,56,110,1,-1,-1,-1
269,6,583,423,57,109,1,-1,-1,-1
270,6,574,423,59,109,1,-1,-1,-1
271,6,565,423,60,108,1,-1,-1,-1
272,6,549,423,63,107,1,-1,-1,-1
273,6,548,423,63,107,1,-1,-1,-1
274,6,545,424,62,107,1,-1,-1,-1
275,6,541,424,61,107,1,-1,-1,-1
276,6,538,425,61,107,1,-1,-1,-1
277,6,534,426,60,107,1,-1,-1,-1
278,6,529,427,59,107,1,-1,-1,-1
279,6,529,428,57,108,1,-1,-1,-1
280,6,529,430,55,108,1,-1,-1,-1
281,6,528,431,53,108,1,-1,-1,-1
282,6,528,433,50,108,1,-1,-1,-1
283,6,527,435,48,109,1,-1,-1,-1
284,6,527,437,46,109,1,-1,-1,-1
285,6,518,439,49,110,1,-1,-1,-1
286,6,509,441,53,110,1,-1,-1,-1
287,6,501,443,57,110,1,-1,-1,-1
288,6,492,445,61,111,1,-1,-1,-1
289,6,483,447,65,111,1,-1,-1,-1
290,6,465,451,73,112,1,-1,-1,-1
291,6,465,451,73,112,1,-1,-1,-1
292,6,456,451,73,113,1,-1,-1,-1
293,6,447,452,73,113,1,-1,-1,-1
294,6,438,453,74,113,1,-1,-1,-1
295,6,430,454,74,114,1,-1,-1,-1
296,6,416,456,75,114,1,-1,-1,-1
297,6,411,456,73,114,1,-1,-1,-1
298,6,401,457,69,114,1,-1,-1,-1
299,6,391,457,65,114,1,-1,-1,-1
300,6,381,458,61,115,1,-1,-1,-1
301,6,371,458,57,115,1,-1,-1,-1
302,6,360,459,52,115,1,-1,-1,-1
303,6,348,459,55,116,1,-1,-1,-1
304,6,335,460,58,116,1,-1,-1,-1
305,6,322,460,62,117,1,-1,-1,-1
306,6,309,460,65,117,1,-1,-1,-1
307,6,288,461,70,118,1,-1,-1,-1
308,6,283,461,71,119,1,-1,-1,-1
309,6,271,460,73,119,1,-1,-1,-1
310,6,259,460,75,120,1,-1,-1,-1
311,6,246,460,77,120,1,-1,-1,-1
312,6,234,459,79,121,1,-1,-1,-1
313,6,219,459,82,121,1,-1,-1,-1
314,6,213,459,79,121,1,-1,-1,-1
315,6,204,460,75,122,1,-1,-1,-1
316,6,196,460,71,122,1,-1,-1,-1
317,6,188,461,67,122,1,-1,-1,-1
318,6,179,461,63,122,1,-1,-1,-1
319,6,167,462,57,122,1,-1,-1,-1
320,6,161,463,58,122,1,-1,-1,-1
321,6,149,463,60,123,1,-1,-1,-1
322,6,138,464,61,123,1,-1,-1,-1
323,6,126,465,63,123,1,-1,-1,-1
324,6,115,465,65,123,1,-1,-1,-1
325,6,95,466,68,124,1,-1,-1,-1
326,6,92,466,69,124,1,-1,-1,-1
327,6,80,467,74,124,1,-1,-1,-1
328,6,68,467,79,125,1,-1,-1,-1
329,6,56,467,84,125,1,-1,-1,-1
330,6,44,468,89,125,1,-1,-1,-1
331,6,29,468,95,126,1,-1,-1,-1
332,6,26,469,89,126,1,-1,-1,-1
333,6,22,469,81,126,1,-1,-1,-1
334,6,18,470,73,126,1,-1,-1,-1
335,6,13,470,65,126,1,-1,-1,-1
336,6,9,471,56,126,1,-1,-1,-1
337,6,5,471,48,126,1,-1,-1,-1
338,6,0,472,38,126,1,-1,-1,-1
339,6,0,472,38,126,1,-1,-1,-1
340,6,0,472,38,126,1,-1,-1,-1
341,6,0,472,38,126,1,-1,-1,-1
342,6,0,472,38,126,1,-1,-1,-1
343,6,0,472,38,126,1,-1,-1,-1
411,6,0,491,18,91,1,-1,-1,-1
412,6,0,491,18,91,1,-1,-1,-1
413,6,0,490,26,95,1,-1,-1,-1
414,6,0,490,33,99,1,-1,-1,-1
415,6,0,489,40,103,1,-1,-1,-1
416,6,0,489,47,107,1,-1,-1,-1
417,6,0,488,54,112,1,-1,-1,-1
418,6,0,487,63,117,1,-1,-1,-1
419,6,4,487,59,117,1,-1,-1,-1
420,6,10,486,54,118,1,-1,-1,-1
421,6,16,485,48,119,1,-1,-1,-1
422,6,22,484,42,120,1,-1,-1,-1
423,6,33,482,32,122,1,-1,-1,-1
424,6,33,482,34,122,1,-1,-1,-1
425,6,37,482,41,122,1,-1,-1,-1
426,6,41,482,48,122,1,-1,-1,-1
427,6,45,481,55,123,1,-1,-1,-1
428,6,49,481,62,123,1,-1,-1,-1
429,6,54,481,72,124,1,-1,-1,-1
430,6,56,480,71,124,1,-1,-1,-1
431,6,59,479,69,124,1,-1,-1,-1
432,6,63,479,68,124,1,-1,-1,-1
433,6,66,478,66,124,1,-1,-1,-1
434,6,70,477,64,124,1,-1,-1,-1
435,6,75,476,62,124,1,-1,-1,-1
436,6,76,476,62,124,1,-1,-1,-1
437,6,78,477,65,124,1,-1,-1,-1
438,6,81,478,67,123,1,-1,-1,-1
439,6,83,478,69,122,1,-1,-1,-1
440,6,85,479,71,122,1,-1,-1,-1
441,6,88,479,73,121,1,-1,-1,-1
442,6,91,480,77,121,1,-1,-1,-1
443,6,93,481,76,120,1,-1,-1,-1
444,6,96,482,75,120,1,-1,-1,-1
445,6,100,483,74,119,1,-1,-1,-1
446,6,104,485,73,118,1,-1,-1,-1
447,6,107,486,71,118,1,-1,-1,-1
448,6,114,488,69,116,1,-1,-1,-1
449,6,115,488,69,117,1,-1,-1,-1
450,6,122,486,72,119,1,-1,-1,-1
451,6,129,484,74,120,1,-1,-1,-1
452,6,136,482,76,122,1,-1,-1,-1
453,6,143,481,79,124,1,-1,-1,-1
454,6,153,478,82,127,1,-1,-1,-1
455,6,160,478,78,127,1,-1,-1,-1
456,6,171,478,72,127,1,-1,-1,-1
457,6,183,478,66,127,1,-1,-1,-1
458,6,194,479,60,127,1,-1,-1,-1
459,6,205,479,54,127,1,-1,-1,-1
460,6,224,479,44,127,1,-1,-1,-1
461,6,226,479,45,127,1,-1,-1,-1
462,6,231,479,48,127,1,-1,-1,-1
463,6,236,478,51,127,1,-1,-1,-1
464,6,241,478,54,128,1,-1,-1,-1
465,6,246,477,57,128,1,-1,-1,-1
466,6,256,476,63,128,1,-1,-1,-1
467,6,257,476,63,128,1,-1,-1,-1
468,6,264,477,66,128,1,-1,-1,-1
469,6,272,477,70,128,1,-1,-1,-1
470,6,280,477,73,128,1,-1,-1,-1
471,6,287,478,76,128,1,-1,-1,-1
472,6,299,478,81,128,1,-1,-1,-1
473,6,305,478,77,128,1,-1,-1,-1
474,6,318,477,70,129,1,-1,-1,-1
475,6,330,476,63,129,1,-1,-1,-1
476,6,343,475,55,129,1,-1,-1,-1
477,6,355,474,48,129,1,-1,-1,-1
478,6,368,473,40,130,1,-1,-1,-1
479,6,376,472,45,129,1,-1,-1,-1
480,6,384,472,50,129,1,-1,-1,-1
481,6,392,472,55,129,1,-1,-1,-1
482,6,400,471,60,128,1,-1,-1,-1
483,6,413,471,68,128,1,-1,-1,-1
484,6,416,471,68,128,1,-1,-1,-1
485,6,425,472,69,127,1,-1,-1,-1
486,6,434,472,70,127,1,-1,-1,-1
487,6,443,473,70,127,1,-1,-1,-1
488,6,452,473,71,127,1,-1,-1,-1
489,6,461,474,72,126,1,-1,-1,-1
490,6,475,474,73,126,1,-1,-1,-1
491,6,483,475,71,126,1,-1,-1,-1
492,6,502,475,67,126,1,-1,-1,-1
493,6,522,476,63,126,1,-1,-1,-1
494,6,541,477,59,126,1,-1,-1,-1
495,6,569,478,53,125,1,-1,-1,-1
496,6,577,478,54,125,1,-1,-1,-1
497,6,589,478,56,124,1,-1,-1,-1
498,6,602,479,58,123,1,-1,-1,-1
499,6,615,480,60,123,1,-1,-1,-1
500,6,628,480,62,122,1,-1,-1,-1
501,6,641,481,64,121,1,-1,-1,-1
502,6,654,480,64,121,1,-1,-1,-1
503,6,667,479,64,121,1,-1,-1,-1
504,6,681,477,64,121,1,-1,-1,-1
505,6,694,476,64,121,1,-1,-1,-1
506,6,708,475,64,120,1,-1,-1,-1
507,6,721,474,64,120,1,-1,-1,-1
508,6,743,472,64,120,1,-1,-1,-1
509,6,750,471,64,120,1,-1,-1,-1
510,6,769,470,64,121,1,-1,-1,-1
511,6,788,468,64,122,1,-1,-1,-1
512,6,807,466,64,123,1,-1,-1,-1
513,6,836,463,64,124,1,-1,-1,-1
514,6,848,462,64,124,1,-1,-1,-1
515,6,875,459,65,124,1,-1,-1,-1
516,6,902,456,65,124,1,-1,-1,-1
517,6,929,453,66,124,1,-1,-1,-1
518,6,956,451,66,124,1,-1,-1,-1
519,6,986,448,67,124,1,-1,-1,-1
520,6,1011,448,70,124,1,-1,-1,-1
521,6,1039,449,73,123,1,-1,-1,-1
522,6,1067,450,76,123,1,-1,-1,-1
523,6,1096,451,80,122,1,-1,-1,-1
524,6,1142,452,85,121,1,-1,-1,-1
525,6,1156,452,84,120,1,-1,-1,-1
526,6,1197,453,81,119,1,-1,-1,-1
527,6,1237,454,78,117,1,-1,-1,-1
528,6,1278,455,75,115,1,-1,-1,-1
529,6,1340,456,71,113,1,-1,-1,-1
530,6,1360,456,72,113,1,-1,-1,-1
531,6,1403,455,73,114,1,-1,-1,-1
532,6,1446,455,75,115,1,-1,-1,-1
533,6,1488,454,77,116,1,-1,-1,-1
534,6,1548,453,79,117,1,-1,-1,-1
535,6,1587,454,71,117,1,-1,-1,-1
536,6,1616,453,73,117,1,-1,-1,-1
537,6,1647,453,75,117,1,-1,-1,-1
538,6,1679,452,77,117,1,-1,-1,-1
539,6,1736,451,82,118,1,-1,-1,-1
540,6,1736,451,82,118,1,-1,-1,-1
541,6,1736,451,82,118,1,-1,-1,-1
542,6,1736,451,82,118,1,-1,-1,-1
543,6,1736,451,82,118,1,-1,-1,-1
544,6,1736,451,82,118,1,-1,-1,-1
545,6,1736,451,82,118,1,-1,-1,-1
1,7,933,296,47,106,1,-1,-1,-1
2,7,933,296,47,106,1,-1,-1,-1
3,7,933,296,47,106,1,-1,-1,-1
4,7,933,296,47,106,1,-1,-1,-1
5,7,933,296,47,106,1,-1,-1,-1
6,7,933,296,47,106,1,-1,-1,-1
7,7,934,296,46,106,1,-1,-1,-1
8,7,934,296,46,107,1,-1,-1,-1
9,7,934,296,47,107,1,-1,-1,-1
10,7,934,296,47,107,1,-1,-1,-1
11,7,934,296,47,107,1,-1,-1,-1
12,7,934,295,47,107,1,-1,-1,-1
13,7,934,295,47,107,1,-1,-1,-1
14,7,934,295,47,107,1,-1,-1,-1
15,7,933,295,47,107,1,-1,-1,-1
16,7,933,295,47,107,1,-1,-1,-1
17,7,933,295,47,107,1,-1,-1,-1
18,7,933,295,47,107,1,-1,-1,-1
19,7,933,295,47,107,1,-1,-1,-1
20,7,933,295,47,107,1,-1,-1,-1
21,7,933,295,47,107,1,-1,-1,-1
22,7,933,295,47,107,1,-1,-1,-1
23,7,933,295,48,107,1,-1,-1,-1
24,7,933,295,48,107,1,-1,-1,-1
25,7,933,295,48,107,1,-1,-1,-1
26,7,934,295,48,107,1,-1,-1,-1
27,7,934,294,48,107,1,-1,-1,-1
28,7,934,294,49,108,1,-1,-1,-1
29,7,934,294,49,108,1,-1,-1,-1
30,7,934,294,49,107,1,-1,-1,-1
31,7,934,294,49,107,1,-1,-1,-1
32,7,934,294,49,107,1,-1,-1,-1
33,7,933,294,49,107,1,-1,-1,-1
34,7,933,294,49,107,1,-1,-1,-1
35,7,933,294,49,107,1,-1,-1,-1
36,7,933,294,49,107,1,-1,-1,-1
37,7,933,294,49,107,1,-1,-1,-1
38,7,933,293,48,108,1,-1,-1,-1
39,7,933,293,48,108,1,-1,-1,-1
40,7,933,293,48,108,1,-1,-1,-1
41,7,933,293,48,108,1,-1,-1,-1
42,7,933,293,48,107,1,-1,-1,-1
43,7,933,293,48,107,1,-1,-1,-1
44,7,933,293,49,107,1,-1,-1,-1
45,7,933,293,49,107,1,-1,-1,-1
46,7,933,293,49,106,1,-1,-1,-1
47,7,933,293,48,107,1,-1,-1,-1
48,7,934,293,48,107,1,-1,-1,-1
49,7,934,293,47,107,1,-1,-1,-1
50,7,935,293,47,107,1,-1,-1,-1
51,7,936,293,46,108,1,-1,-1,-1
52,7,936,293,46,107,1,-1,-1,-1
53,7,936,293,46,107,1,-1,-1,-1
54,7,936,293,46,107,1,-1,-1,-1
55,7,936,293,46,106,1,-1,-1,-1
56,7,936,293,46,106,1,-1,-1,-1
57,7,936,293,46,106,1,-1,-1,-1
58,7,935,293,47,106,1,-1,-1,-1
59,7,935,293,47,106,1,-1,-1,-1
60,7,934,293,48,106,1,-1,-1,-1
61,7,934,293,48,106,1,-1,-1,-1
62,7,933,293,49,106,1,-1,-1,-1
63,7,933,293,49,106,1,-1,-1,-1
64,7,934,293,48,106,1,-1,-1,-1
65,7,934,293,48,106,1,-1,-1,-1
66,7,934,293,48,106,1,-1,-1,-1
67,7,935,293,47,106,1,-1,-1,-1
68,7,935,293,47,106,1,-1,-1,-1
69,7,935,293,47,105,1,-1,-1,-1
70,7,935,293,47,105,1,-1,-1,-1
71,7,935,293,47,105,1,-1,-1,-1
72,7,935,293,47,105,1,-1,-1,-1
73,7,935,293,47,104,1,-1,-1,-1
74,7,935,293,47,105,1,-1,-1,-1
75,7,935,292,47,105,1,-1,-1,-1
76,7,935,292,47,105,1,-1,-1,-1
77,7,934,292,47,106,1,-1,-1,-1
78,7,934,291,47,107,1,-1,-1,-1
79,7,934,291,47,107,1,-1,-1,-1
80,7,934,291,47,107,1,-1,-1,-1
81,7,934,291,47,107,1,-1,-1,-1
82,7,934,291,47,107,1,-1,-1,-1
83,7,934,291,47,107,1,-1,-1,-1
84,7,934,290,47,107,1,-1,-1,-1
85,7,934,290,47,107,1,-1,-1,-1
86,7,934,290,47,107,1,-1,-1,-1
87,7,934,290,47,106,1,-1,-1,-1
88,7,934,290,47,106,1,-1,-1,-1
89,7,934,290,47,106,1,-1,-1,-1
90,7,934,290,47,106,1,-1,-1,-1
91,7,934,290,48,106,1,-1,-1,-1
92,7,934,290,48,107,1,-1,-1,-1
93,7,934,289,48,107,1,-1,-1,-1
94,7,934,289,48,108,1,-1,-1,-1
95,7,934,288,48,108,1,-1,-1,-1
96,7,934,288,48,108,1,-1,-1,-1
97,7,934,288,48,108,1,-1,-1,-1
98,7,934,288,48,107,1,-1,-1,-1
99,7,934,288,49,107,1,-1,-1,-1
100,7,934,288,49,107,1,-1,-1,-1
101,7,934,288,49,106,1,-1,-1,-1
102,7,934,287,49,106,1,-1,-1,-1
103,7,934,287,49,106,1,-1,-1,-1
104,7,935,287,48,105,1,-1,-1,-1
105,7,935,287,48,105,1,-1,-1,-1
106,7,936,287,48,105,1,-1,-1,-1
107,7,936,287,47,105,1,-1,-1,-1
108,7,937,287,47,104,1,-1,-1,-1
109,7,937,286,47,105,1,-1,-1,-1
110,7,937,285,47,105,1,-1,-1,-1
111,7,937,285,47,105,1,-1,-1,-1
112,7,937,284,48,105,1,-1,-1,-1
113,7,937,282,48,105,1,-1,-1,-1
114,7,937,282,48,105,1,-1,-1,-1
115,7,937,281,48,105,1,-1,-1,-1
116,7,937,280,48,105,1,-1,-1,-1
117,7,937,279,48,105,1,-1,-1,-1
118,7,937,278,48,105,1,-1,-1,-1
119,7,937,277,48,105,1,-1,-1,-1
120,7,937,275,48,105,1,-1,-1,-1
121,7,937,275,48,105,1,-1,-1,-1
122,7,937,275,48,104,1,-1,-1,-1
123,7,938,275,48,103,1,-1,-1,-1
124,7,938,275,48,102,1,-1,-1,-1
125,7,938,275,47,102,1,-1,-1,-1
126,7,938,275,47,101,1,-1,-1,-1
127,7,939,275,46,101,1,-1,-1,-1
128,7,941,274,46,101,1,-1,-1,-1
129,7,942,274,45,100,1,-1,-1,-1
130,7,943,273,44,100,1,-1,-1,-1
131,7,944,273,44,100,1,-1,-1,-1
132,7,945,272,43,100,1,-1,-1,-1
133,7,947,271,42,100,1,-1,-1,-1
134,7,948,271,42,100,1,-1,-1,-1
135,7,948,271,41,100,1,-1,-1,-1
136,7,949,271,40,99,1,-1,-1,-1
137,7,950,271,39,99,1,-1,-1,-1
138,7,951,271,39,98,1,-1,-1,-1
139,7,952,271,38,98,1,-1,-1,-1
140,7,953,271,37,98,1,-1,-1,-1
141,7,953,270,38,98,1,-1,-1,-1
142,7,953,270,38,98,1,-1,-1,-1
143,7,953,269,38,98,1,-1,-1,-1
144,7,953,268,38,98,1,-1,-1,-1
145,7,953,267,38,98,1,-1,-1,-1
146,7,954,267,38,98,1,-1,-1,-1
147,7,956,266,36,97,1,-1,-1,-1
148,7,959,264,35,97,1,-1,-1,-1
149,7,961,263,33,97,1,-1,-1,-1
150,7,964,262,32,97,1,-1,-1,-1
151,7,966,260,30,97,1,-1,-1,-1
152,7,965,260,33,95,1,-1,-1,-1
153,7,962,259,36,93,1,-1,-1,-1
154,7,960,258,40,91,1,-1,-1,-1
155,7,958,258,44,89,1,-1,-1,-1
156,7,954,256,50,86,1,-1,-1,-1
157,7,955,255,50,87,1,-1,-1,-1
158,7,961,250,51,89,1,-1,-1,-1
159,7,967,246,51,91,1,-1,-1,-1
160,7,973,241,51,94,1,-1,-1,-1
161,7,979,236,51,96,1,-1,-1,-1
162,7,987,230,51,99,1,-1,-1,-1
163,7,994,230,51,99,1,-1,-1,-1
164,7,1006,231,50,98,1,-1,-1,-1
165,7,1017,231,49,97,1,-1,-1,-1
166,7,1028,232,49,96,1,-1,-1,-1
167,7,1050,233,48,94,1,-1,-1,-1
168,7,1052,233,48,94,1,-1,-1,-1
169,7,1067,233,49,95,1,-1,-1,-1
170,7,1083,234,51,95,1,-1,-1,-1
171,7,1099,235,52,95,1,-1,-1,-1
172,7,1115,236,54,95,1,-1,-1,-1
173,7,1138,237,56,96,1,-1,-1,-1
174,7,1150,238,56,96,1,-1,-1,-1
175,7,1173,239,55,96,1,-1,-1,-1
176,7,1196,240,54,96,1,-1,-1,-1
177,7,1219,242,53,96,1,-1,-1,-1
178,7,1242,243,53,96,1,-1,-1,-1
179,7,1282,246,51,96,1,-1,-1,-1
180,7,1287,247,51,96,1,-1,-1,-1
181,7,1307,250,52,95,1,-1,-1,-1
182,7,1328,254,53,94,1,-1,-1,-1
183,7,1348,257,54,93,1,-1,-1,-1
184,7,1369,261,55,92,1,-1,-1,-1
185,7,1395,265,57,91,1,-1,-1,-1
186,7,1406,267,57,91,1,-1,-1,-1
187,7,1421,269,58,91,1,-1,-1,-1
188,7,1437,271,59,91,1,-1,-1,-1
189,7,1452,273,60,91,1,-1,-1,-1
190,7,1481,278,61,90,1,-1,-1,-1
191,7,1485,278,61,91,1,-1,-1,-1
192,7,1508,278,60,91,1,-1,-1,-1
193,7,1532,278,60,92,1,-1,-1,-1
194,7,1556,278,59,92,1,-1,-1,-1
195,7,1579,279,58,93,1,-1,-1,-1
196,7,1603,279,58,94,1,-1,-1,-1
197,7,1630,279,57,95,1,-1,-1,-1
198,7,1643,279,59,95,1,-1,-1,-1
199,7,1659,279,61,95,1,-1,-1,-1
200,7,1675,278,63,95,1,-1,-1,-1
201,7,1690,278,66,95,1,-1,-1,-1
202,7,1717,277,69,96,1,-1,-1,-1
203,7,1723,277,69,96,1,-1,-1,-1
204,7,1744,278,67,96,1,-1,-1,-1
205,7,1764,278,66,96,1,-1,-1,-1
206,7,1784,278,64,96,1,-1,-1,-1
207,7,1805,278,63,96,1,-1,-1,-1
208,7,1831,278,61,96,1,-1,-1,-1
209,7,1838,285,56,89,1,-1,-1,-1
210,7,1848,294,50,81,1,-1,-1,-1
211,7,1858,303,44,73,1,-1,-1,-1
212,7,1869,312,38,65,1,-1,-1,-1
213,7,1879,321,31,57,1,-1,-1,-1
214,7,1889,330,25,49,1,-1,-1,-1
215,7,1901,341,18,39,1,-1,-1,-1
216,7,1895,334,23,44,1,-1,-1,-1
217,7,1888,325,31,51,1,-1,-1,-1
218,7,1881,316,38,58,1,-1,-1,-1
219,7,1874,307,45,65,1,-1,-1,-1
220,7,1866,298,52,72,1,-1,-1,-1
221,7,1859,289,59,79,1,-1,-1,-1
222,7,1851,278,67,87,1,-1,-1,-1
223,7,1826,281,68,86,1,-1,-1,-1
224,7,1796,285,70,86,1,-1,-1,-1
225,7,1766,288,71,85,1,-1,-1,-1
226,7,1737,292,73,85,1,-1,-1,-1
227,7,1707,295,74,84,1,-1,-1,-1
228,7,1664,300,76,84,1,-1,-1,-1
229,7,1646,301,76,84,1,-1,-1,-1
230,7,1614,303,75,85,1,-1,-1,-1
231,7,1582,305,75,86,1,-1,-1,-1
232,7,1550,307,74,87,1,-1,-1,-1
233,7,1518,309,74,88,1,-1,-1,-1
234,7,1486,311,73,89,1,-1,-1,-1
235,7,1454,313,73,90,1,-1,-1,-1
236,7,1421,315,72,91,1,-1,-1,-1
237,7,1386,316,71,91,1,-1,-1,-1
238,7,1349,317,69,91,1,-1,-1,-1
239,7,1313,318,67,91,1,-1,-1,-1
240,7,1276,319,65,91,1,-1,-1,-1
241,7,1240,320,63,91,1,-1,-1,-1
242,7,1193,321,61,91,1,-1,-1,-1
243,7,1197,321,59,90,1,-1,-1,-1
244,7,1164,322,57,88,1,-1,-1,-1
245,7,1131,322,55,87,1,-1,-1,-1
246,7,1099,322,53,85,1,-1,-1,-1
247,7,1066,323,51,83,1,-1,-1,-1
248,7,1016,323,47,80,1,-1,-1,-1
249,7,1003,323,48,80,1,-1,-1,-1
250,7,975,323,51,79,1,-1,-1,-1
251,7,947,323,53,79,1,-1,-1,-1
252,7,920,323,56,78,1,-1,-1,-1
253,7,892,322,58,77,1,-1,-1,-1
254,7,842,322,63,76,1,-1,-1,-1
255,7,838,322,62,76,1,-1,-1,-1
256,7,820,322,62,76,1,-1,-1,-1
257,7,801,321,61,76,1,-1,-1,-1
258,7,783,321,60,77,1,-1,-1,-1
259,7,764,320,60,77,1,-1,-1,-1
260,7,746,320,59,77,1,-1,-1,-1
261,7,713,319,58,78,1,-1,-1,-1
262,7,711,319,57,78,1,-1,-1,-1
263,7,700,319,56,78,1,-1,-1,-1
264,7,689,319,54,78,1,-1,-1,-1
265,7,679,319,53,78,1,-1,-1,-1
266,7,668,319,51,79,1,-1,-1,-1
267,7,654,319,49,79,1,-1,-1,-1
268,7,648,319,49,78,1,-1,-1,-1
269,7,639,320,48,77,1,-1,-1,-1
270,7,631,320,48,76,1,-1,-1,-1
271,7,622,321,47,76,1,-1,-1,-1
272,7,606,322,46,74,1,-1,-1,-1
273,7,605,322,46,74,1,-1,-1,-1
274,7,598,320,48,75,1,-1,-1,-1
275,7,590,319,50,75,1,-1,-1,-1
276,7,583,318,51,76,1,-1,-1,-1
277,7,575,316,53,76,1,-1,-1,-1
278,7,564,314,56,77,1,-1,-1,-1
279,7,563,314,55,78,1,-1,-1,-1
280,7,561,315,53,78,1,-1,-1,-1
281,7,559,315,51,78,1,-1,-1,-1
282,7,557,316,49,78,1,-1,-1,-1
283,7,555,316,47,78,1,-1,-1,-1
284,7,552,317,45,78,1,-1,-1,-1
285,7,545,318,45,79,1,-1,-1,-1
286,7,538,320,44,79,1,-1,-1,-1
287,7,530,322,44,79,1,-1,-1,-1
288,7,523,324,44,80,1,-1,-1,-1
289,7,516,326,44,80,1,-1,-1,-1
290,7,501,329,43,80,1,-1,-1,-1
291,7,501,329,43,80,1,-1,-1,-1
292,7,488,330,44,80,1,-1,-1,-1
293,7,476,331,45,79,1,-1,-1,-1
294,7,463,332,46,79,1,-1,-1,-1
295,7,451,333,47,78,1,-1,-1,-1
296,7,431,334,48,77,1,-1,-1,-1
297,7,424,334,50,77,1,-1,-1,-1
298,7,409,334,53,78,1,-1,-1,-1
299,7,395,333,55,78,1,-1,-1,-1
300,7,380,333,58,78,1,-1,-1,-1
301,7,365,332,61,79,1,-1,-1,-1
302,7,348,332,64,79,1,-1,-1,-1
303,7,338,332,60,79,1,-1,-1,-1
304,7,327,332,55,79,1,-1,-1,-1
305,7,316,332,50,79,1,-1,-1,-1
306,7,305,332,46,79,1,-1,-1,-1
307,7,287,332,38,79,1,-1,-1,-1
308,7,282,331,39,79,1,-1,-1,-1
309,7,267,331,41,79,1,-1,-1,-1
310,7,252,330,43,79,1,-1,-1,-1
311,7,237,329,45,79,1,-1,-1,-1
312,7,221,328,48,79,1,-1,-1,-1
313,7,203,327,50,79,1,-1,-1,-1
314,7,191,327,52,79,1,-1,-1,-1
315,7,176,326,54,79,1,-1,-1,-1
316,7,160,326,56,79,1,-1,-1,-1
317,7,145,325,59,80,1,-1,-1,-1
318,7,130,325,61,80,1,-1,-1,-1
319,7,107,324,64,80,1,-1,-1,-1
320,7,101,324,63,80,1,-1,-1,-1
321,7,89,324,61,81,1,-1,-1,-1
322,7,76,324,58,82,1,-1,-1,-1
323,7,64,324,56,83,1,-1,-1,-1
324,7,52,324,54,83,1,-1,-1,-1
325,7,30,324,50,85,1,-1,-1,-1
326,7,30,324,50,85,1,-1,-1,-1
327,7,30,324,50,85,1,-1,-1,-1
328,7,30,324,50,85,1,-1,-1,-1
329,7,30,324,50,85,1,-1,-1,-1
330,7,30,324,50,85,1,-1,-1,-1
557,7,116,361,59,118,1,-1,-1,-1
558,7,128,361,60,118,1,-1,-1,-1
559,7,149,360,62,117,1,-1,-1,-1
560,7,169,359,64,116,1,-1,-1,-1
561,7,190,359,66,115,1,-1,-1,-1
562,7,226,358,70,113,1,-1,-1,-1
563,7,233,358,70,112,1,-1,-1,-1
564,7,262,358,71,111,1,-1,-1,-1
565,7,291,358,71,109,1,-1,-1,-1
566,7,320,358,72,108,1,-1,-1,-1
567,7,349,359,72,106,1,-1,-1,-1
568,7,403,359,73,104,1,-1,-1,-1
569,7,407,359,72,104,1,-1,-1,-1
570,7,437,359,68,104,1,-1,-1,-1
571,7,467,358,64,104,1,-1,-1,-1
