49,5,1176,662,45,111,1,-1,-1,-1
50,5,1172,661,47,111,1,-1,-1,-1
51,5,1172,661,47,111,1,-1,-1,-1
52,5,1172,661,47,111,1,-1,-1,-1
53,5,1171,660,47,111,1,-1,-1,-1
54,5,1171,660,47,111,1,-1,-1,-1
55,5,1170,659,47,111,1,-1,-1,-1
56,5,1170,659,47,111,1,-1,-1,-1
57,5,1169,658,47,111,1,-1,-1,-1
58,5,1168,658,47,111,1,-1,-1,-1
59,5,1167,657,48,111,1,-1,-1,-1
60,5,1165,657,49,111,1,-1,-1,-1
61,5,1164,657,50,110,1,-1,-1,-1
62,5,1162,656,50,110,1,-1,-1,-1
63,5,1160,656,51,110,1,-1,-1,-1
64,5,1160,656,52,110,1,-1,-1,-1
65,5,1158,656,53,110,1,-1,-1,-1
66,5,1157,655,54,109,1,-1,-1,-1
67,5,1155,655,55,109,1,-1,-1,-1
68,5,1154,655,56,109,1,-1,-1,-1
69,5,1151,654,59,108,1,-1,-1,-1
70,5,1151,654,59,108,1,-1,-1,-1
71,5,1149,653,60,109,1,-1,-1,-1
72,5,1148,652,62,109,1,-1,-1,-1
73,5,1147,651,63,110,1,-1,-1,-1
74,5,1145,650,65,110,1,-1,-1,-1
75,5,1143,648,68,111,1,-1,-1,-1
76,5,1143,648,68,111,1,-1,-1,-1
77,5,1143,648,68,111,1,-1,-1,-1
78,5,1144,647,68,111,1,-1,-1,-1
79,5,1144,647,68,111,1,-1,-1,-1
80,5,1144,646,68,111,1,-1,-1,-1
81,5,1145,646,68,110,1,-1,-1,-1
82,5,1145,645,68,110,1,-1,-1,-1
83,5,1145,645,68,110,1,-1,-1,-1
84,5,1146,644,68,110,1,-1,-1,-1
85,5,1146,644,68,110,1,-1,-1,-1
86,5,1146,643,68,110,1,-1,-1,-1
87,5,1146,643,68,110,1,-1,-1,-1
88,5,1147,642,68,110,1,-1,-1,-1
89,5,1146,642,69,109,1,-1,-1,-1
90,5,1144,643,70,109,1,-1,-1,-1
91,5,1142,643,71,109,1,-1,-1,-1
92,5,1140,643,72,109,1,-1,-1,-1
93,5,1138,644,73,109,1,-1,-1,-1
94,5,1135,644,75,108,1,-1,-1,-1
95,5,1135,644,75,108,1,-1,-1,-1
96,5,1133,643,75,108,1,-1,-1,-1
97,5,1131,643,75,108,1,-1,-1,-1
98,5,1130,642,75,108,1,-1,-1,-1
99,5,1128,641,75,108,1,-1,-1,-1
100,5,1125,639,75,108,1,-1,-1,-1
101,5,1125,639,75,108,1,-1,-1,-1
102,5,1123,639,75,108,1,-1,-1,-1
103,5,1122,639,75,108,1,-1,-1,-1
104,5,1120,639,75,108,1,-1,-1,-1
105,5,1119,640,75,108,1,-1,-1,-1
106,5,1117,640,75,108,1,-1,-1,-1
107,5,1115,640,75,108,1,-1,-1,-1
108,5,1115,640,74,107,1,-1,-1,-1
109,5,1115,641,74,106,1,-1,-1,-1
110,5,1115,641,73,105,1,-1,-1,-1
111,5,1115,642,72,104,1,-1,-1,-1
112,5,1115,643,71,103,1,-1,-1,-1
113,5,1115,643,70,102,1,-1,-1,-1
114,5,1116,643,69,102,1,-1,-1,-1
115,5,1118,643,68,103,1,-1,-1,-1
116,5,1119,642,67,103,1,-1,-1,-1
117,5,1121,641,66,104,1,-1,-1,-1
118,5,1122,641,64,105,1,-1,-1,-1
119,5,1123,640,63,105,1,-1,-1,-1
120,5,1125,640,62,106,1,-1,-1,-1
121,5,1128,639,58,106,1,-1,-1,-1
122,5,1131,639,54,106,1,-1,-1,-1
123,5,1134,639,50,106,1,-1,-1,-1
124,5,1137,639,46,106,1,-1,-1,-1
125,5,1141,638,42,106,1,-1,-1,-1
126,5,1144,638,38,106,1,-1,-1,-1
127,5,1143,638,39,106,1,-1,-1,-1
128,5,1142,639,40,106,1,-1,-1,-1
129,5,1141,640,41,106,1,-1,-1,-1
130,5,1140,640,42,106,1,-1,-1,-1
131,5,1138,641,43,106,1,-1,-1,-1
132,5,1137,641,44,106,1,-1,-1,-1
133,5,1137,641,45,106,1,-1,-1,-1
134,5,1138,641,45,106,1,-1,-1,-1
135,5,1138,640,46,106,1,-1,-1,-1
136,5,1138,640,47,106,1,-1,-1,-1
137,5,1139,640,48,106,1,-1,-1,-1
138,5,1139,639,49,106,1,-1,-1,-1
139,5,1139,639,50,106,1,-1,-1,-1
140,5,1137,640,51,106,1,-1,-1,-1
141,5,1136,640,52,106,1,-1,-1,-1
142,5,1134,641,53,105,1,-1,-1,-1
143,5,1132,641,55,105,1,-1,-1,-1
144,5,1129,642,57,105,1,-1,-1,-1
145,5,1129,642,57,105,1,-1,-1,-1
146,5,1132,641,55,105,1,-1,-1,-1
147,5,1134,641,53,106,1,-1,-1,-1
148,5,1136,640,51,106,1,-1,-1,-1
149,5,1138,640,48,106,1,-1,-1,-1
150,5,1140,639,46,107,1,-1,-1,-1
151,5,1142,638,44,107,1,-1,-1,-1
152,5,1142,639,44,106,1,-1,-1,-1
153,5,1142,639,44,106,1,-1,-1,-1
154,5,1142,639,45,106,1,-1,-1,-1
155,5,1142,640,45,105,1,-1,-1,-1
156,5,1142,640,45,105,1,-1,-1,-1
157,5,1142,641,46,104,1,-1,-1,-1
158,5,1143,641,45,104,1,-1,-1,-1
159,5,1144,640,45,104,1,-1,-1,-1
160,5,1144,639,44,104,1,-1,-1,-1
161,5,1145,639,43,104,1,-1,-1,-1
162,5,1146,638,42,104,1,-1,-1,-1
163,5,1148,637,40,104,1,-1,-1,-1
164,5,1148,637,41,104,1,-1,-1,-1
165,5,1147,637,43,105,1,-1,-1,-1
166,5,1147,637,44,105,1,-1,-1,-1
167,5,1147,637,46,106,1,-1,-1,-1
168,5,1146,638,47,106,1,-1,-1,-1
169,5,1146,638,50,107,1,-1,-1,-1
170,5,1146,638,50,107,1,-1,-1,-1
171,5,1147,637,50,107,1,-1,-1,-1
172,5,1149,636,50,107,1,-1,-1,-1
173,5,1150,635,50,107,1,-1,-1,-1
174,5,1151,635,50,107,1,-1,-1,-1
175,5,1152,634,50,107,1,-1,-1,-1
176,5,1153,633,50,107,1,-1,-1,-1
177,5,1153,633,50,107,1,-1,-1,-1
178,5,1152,633,50,107,1,-1,-1,-1
179,5,1152,632,50,107,1,-1,-1,-1
180,5,1151,632,50,107,1,-1,-1,-1
181,5,1151,632,50,107,1,-1,-1,-1
182,5,1150,631,50,107,1,-1,-1,-1
183,5,1150,631,50,107,1,-1,-1,-1
184,5,1149,631,50,107,1,-1,-1,-1
185,5,1149,630,50,107,1,-1,-1,-1
186,5,1148,630,50,107,1,-1,-1,-1
187,5,1148,630,50,107,1,-1,-1,-1
188,5,1147,629,50,107,1,-1,-1,-1
189,5,1147,629,50,107,1,-1,-1,-1
190,5,1147,628,50,107,1,-1,-1,-1
191,5,1146,627,50,107,1,-1,-1,-1
192,5,1146,625,50,107,1,-1,-1,-1
193,5,1145,624,50,107,1,-1,-1,-1
194,5,1145,622,50,107,1,-1,-1,-1
195,5,1142,629,50,107,1,-1,-1,-1
196,5,1140,628,50,107,1,-1,-1,-1
197,5,1137,627,50,107,1,-1,-1,-1
198,5,1135,626,50,107,1,-1,-1,-1
199,5,1133,625,50,107,1,-1,-1,-1
200,5,1130,624,50,107,1,-1,-1,-1
201,5,1128,623,50,107,1,-1,-1,-1
202,5,1124,623,50,107,1,-1,-1,-1
203,5,1121,623,50,107,1,-1,-1,-1
204,5,1117,623,50,107,1,-1,-1,-1
205,5,1113,623,50,107,1,-1,-1,-1
206,5,1110,623,50,107,1,-1,-1,-1
207,5,1106,622,50,107,1,-1,-1,-1
208,5,1103,622,50,106,1,-1,-1,-1
209,5,1100,622,51,105,1,-1,-1,-1
210,5,1096,622,51,104,1,-1,-1,-1
211,5,1093,622,52,103,1,-1,-1,-1
212,5,1090,622,52,101,1,-1,-1,-1
213,5,1085,621,53,100,1,-1,-1,-1
214,5,1083,621,53,100,1,-1,-1,-1
215,5,1077,619,52,100,1,-1,-1,-1
216,5,1072,617,52,100,1,-1,-1,-1
217,5,1066,616,51,100,1,-1,-1,-1
218,5,1061,614,50,100,1,-1,-1,-1
219,5,1052,611,49,100,1,-1,-1,-1
220,5,1050,611,49,100,1,-1,-1,-1
221,5,1045,610,49,100,1,-1,-1,-1
222,5,1040,609,49,100,1,-1,-1,-1
223,5,1035,608,49,100,1,-1,-1,-1
224,5,1030,607,49,100,1,-1,-1,-1
225,5,1021,606,49,100,1,-1,-1,-1
226,5,1020,605,49,100,1,-1,-1,-1
227,5,1018,604,48,100,1,-1,-1,-1
228,5,1016,603,47,100,1,-1,-1,-1
229,5,1014,602,45,100,1,-1,-1,-1
230,5,1012,601,44,100,1,-1,-1,-1
231,5,1010,600,42,100,1,-1,-1,-1
232,5,1007,598,40,100,1,-1,-1,-1
233,5,1006,597,40,100,1,-1,-1,-1
234,5,1004,596,40,100,1,-1,-1,-1
235,5,1002,596,40,100,1,-1,-1,-1
236,5,1000,595,40,100,1,-1,-1,-1
237,5,998,594,40,100,1,-1,-1,-1
238,5,995,592,40,100,1,-1,-1,-1
239,5,994,592,40,100,1,-1,-1,-1
240,5,991,591,40,100,1,-1,-1,-1
241,5,989,590,40,100,1,-1,-1,-1
242,5,986,589,40,100,1,-1,-1,-1
243,5,984,588,40,100,1,-1,-1,-1
244,5,979,586,40,100,1,-1,-1,-1
245,5,979,586,41,99,1,-1,-1,-1
246,5,979,588,42,98,1,-1,-1,-1
247,5,978,589,44,97,1,-1,-1,-1
248,5,978,590,45,95,1,-1,-1,-1
249,5,977,592,47,94,1,-1,-1,-1
250,5,977,595,49,91,1,-1,-1,-1
251,5,977,594,50,91,1,-1,-1,-1
252,5,978,593,50,92,1,-1,-1,-1
253,5,979,592,51,93,1,-1,-1,-1
254,5,979,590,51,94,1,-1,-1,-1
255,5,980,589,52,95,1,-1,-1,-1
256,5,981,587,53,96,1,-1,-1,-1
257,5,982,586,53,98,1,-1,-1,-1
258,5,986,586,52,97,1,-1,-1,-1
259,5,990,586,51,97,1,-1,-1,-1
260,5,995,586,49,97,1,-1,-1,-1
261,5,999,586,48,97,1,-1,-1,-1
262,5,1003,586,47,97,1,-1,-1,-1
263,5,1010,587,45,97,1,-1,-1,-1
264,5,1011,587,45,97,1,-1,-1,-1
265,5,1014,587,45,97,1,-1,-1,-1
266,5,1017,587,45,97,1,-1,-1,-1
267,5,1020,587,45,97,1,-1,-1,-1
268,5,1023,588,45,97,1,-1,-1,-1
269,5,1029,588,45,97,1,-1,-1,-1
270,5,1029,588,45,97,1,-1,-1,-1
271,5,1029,588,45,97,1,-1,-1,-1
272,5,1030,588,45,97,1,-1,-1,-1
273,5,1031,588,45,97,1,-1,-1,-1
274,5,1031,588,45,97,1,-1,-1,-1
275,5,1032,588,45,97,1,-1,-1,-1
276,5,1033,588,45,97,1,-1,-1,-1
277,5,1033,588,45,97,1,-1,-1,-1
278,5,1034,588,45,97,1,-1,-1,-1
279,5,1034,588,45,97,1,-1,-1,-1
280,5,1035,588,45,97,1,-1,-1,-1
281,5,1036,588,45,97,1,-1,-1,-1
282,5,1037,588,45,97,1,-1,-1,-1
283,5,1036,588,45,97,1,-1,-1,-1
284,5,1034,588,45,97,1,-1,-1,-1
285,5,1033,588,45,97,1,-1,-1,-1
286,5,1031,588,45,97,1,-1,-1,-1
287,5,1030,588,45,97,1,-1,-1,-1
288,5,1027,589,45,97,1,-1,-1,-1
289,5,1027,590,46,96,1,-1,-1,-1
290,5,1025,592,48,94,1,-1,-1,-1
291,5,1023,594,51,92,1,-1,-1,-1
292,5,1022,597,53,89,1,-1,-1,-1
293,5,1020,599,55,87,1,-1,-1,-1
294,5,1017,604,59,83,1,-1,-1,-1
295,5,1016,604,60,83,1,-1,-1,-1
296,5,1011,604,63,83,1,-1,-1,-1
297,5,1006,604,66,84,1,-1,-1,-1
298,5,1001,605,69,84,1,-1,-1,-1
299,5,995,605,71,84,1,-1,-1,-1
300,5,986,606,77,84,1,-1,-1,-1
301,5,987,606,76,84,1,-1,-1,-1
302,5,988,606,72,84,1,-1,-1,-1
303,5,990,607,68,83,1,-1,-1,-1
304,5,992,608,64,83,1,-1,-1,-1
305,5,994,609,61,82,1,-1,-1,-1
306,5,996,609,57,82,1,-1,-1,-1
307,5,998,610,52,81,1,-1,-1,-1
308,5,997,610,52,82,1,-1,-1,-1
309,5,995,610,53,83,1,-1,-1,-1
310,5,993,610,53,84,1,-1,-1,-1
311,5,991,610,54,86,1,-1,-1,-1
312,5,989,610,54,87,1,-1,-1,-1
313,5,986,610,55,89,1,-1,-1,-1
314,5,985,610,55,89,1,-1,-1,-1
315,5,983,608,56,90,1,-1,-1,-1
316,5,980,607,56,90,1,-1,-1,-1
317,5,978,606,57,91,1,-1,-1,-1
318,5,975,605,57,92,1,-1,-1,-1
319,5,971,602,58,93,1,-1,-1,-1
320,5,965,601,51,93,1,-1,-1,-1
321,5,960,601,52,94,1,-1,-1,-1
322,5,954,600,54,95,1,-1,-1,-1
323,5,948,599,55,96,1,-1,-1,-1
324,5,942,598,56,97,1,-1,-1,-1
325,5,937,597,58,98,1,-1,-1,-1
326,5,931,596,59,99,1,-1,-1,-1
327,5,920,595,62,98,1,-1,-1,-1
328,5,909,594,66,96,1,-1,-1,-1
329,5,898,593,69,95,1,-1,-1,-1
330,5,888,592,73,94,1,-1,-1,-1
331,5,877,592,77,93,1,-1,-1,-1
332,5,863,590,81,92,1,-1,-1,-1
333,5,861,588,78,92,1,-1,-1,-1
334,5,857,585,74,93,1,-1,-1,-1
335,5,854,582,70,94,1,-1,-1,-1
336,5,851,579,65,95,1,-1,-1,-1
337,5,847,576,61,96,1,-1,-1,-1
338,5,842,571,55,97,1,-1,-1,-1
339,5,842,571,55,96,1,-1,-1,-1
340,5,843,572,55,94,1,-1,-1,-1
341,5,843,573,55,91,1,-1,-1,-1
342,5,843,573,55,89,1,-1,-1,-1
343,5,844,574,55,87,1,-1,-1,-1
344,5,844,575,55,83,1,-1,-1,-1
345,5,844,573,56,84,1,-1,-1,-1
346,5,843,569,59,84,1,-1,-1,-1
347,5,842,565,62,85,1,-1,-1,-1
348,5,841,561,64,85,1,-1,-1,-1
349,5,840,556,67,86,1,-1,-1,-1
350,5,839,549,72,87,1,-1,-1,-1
351,5,838,549,71,87,1,-1,-1,-1
352,5,836,549,68,85,1,-1,-1,-1
353,5,834,549,65,84,1,-1,-1,-1
354,5,832,548,62,82,1,-1,-1,-1
355,5,830,548,59,81,1,-1,-1,-1
356,5,828,547,56,79,1,-1,-1,-1
357,5,828,546,56,80,1,-1,-1,-1
358,5,827,544,56,81,1,-1,-1,-1
359,5,827,542,56,82,1,-1,-1,-1
360,5,827,540,56,83,1,-1,-1,-1
361,5,827,538,56,83,1,-1,-1,-1
362,5,827,536,57,84,1,-1,-1,-1
363,5,826,533,57,85,1,-1,-1,-1
364,5,827,533,57,85,1,-1,-1,-1
365,5,829,532,56,85,1,-1,-1,-1
366,5,830,531,56,85,1,-1,-1,-1
367,5,832,530,55,84,1,-1,-1,-1
368,5,833,529,54,84,1,-1,-1,-1
369,5,836,527,54,84,1,-1,-1,-1
370,5,836,527,54,84,1,-1,-1,-1
371,5,834,526,55,83,1,-1,-1,-1
372,5,833,524,56,83,1,-1,-1,-1
373,5,831,523,57,83,1,-1,-1,-1
374,5,830,522,59,83,1,-1,-1,-1
375,5,828,521,60,83,1,-1,-1,-1
376,5,826,519,61,83,1,-1,-1,-1
377,5,825,519,61,83,1,-1,-1,-1
378,5,824,518,61,83,1,-1,-1,-1
379,5,823,518,61,83,1,-1,-1,-1
380,5,822,517,61,83,1,-1,-1,-1
381,5,821,517,61,83,1,-1,-1,-1
382,5,820,516,61,83,1,-1,-1,-1
383,5,824,517,59,83,1,-1,-1,-1
384,5,828,518,56,83,1,-1,-1,-1
385,5,833,519,54,83,1,-1,-1,-1
386,5,838,520,51,83,1,-1,-1,-1
387,5,843,521,48,83,1,-1,-1,-1
388,5,850,523,44,83,1,-1,-1,-1
389,5,851,523,43,83,1,-1,-1,-1
390,5,854,524,43,82,1,-1,-1,-1
391,5,857,524,42,82,1,-1,-1,-1
392,5,860,525,41,81,1,-1,-1,-1
393,5,862,526,40,80,1,-1,-1,-1
394,5,868,527,38,79,1,-1,-1,-1
395,5,868,527,39,79,1,-1,-1,-1
396,5,868,526,39,80,1,-1,-1,-1
397,5,867,525,40,81,1,-1,-1,-1
398,5,867,523,41,82,1,-1,-1,-1
399,5,867,522,42,83,1,-1,-1,-1
400,5,867,521,43,84,1,-1,-1,-1
401,5,867,520,44,85,1,-1,-1,-1
402,5,867,519,43,87,1,-1,-1,-1
403,5,866,518,43,88,1,-1,-1,-1
404,5,866,516,43,90,1,-1,-1,-1
405,5,866,515,43,92,1,-1,-1,-1
406,5,866,514,43,93,1,-1,-1,-1
407,5,865,512,42,96,1,-1,-1,-1
408,5,867,513,42,96,1,-1,-1,-1
409,5,870,514,42,96,1,-1,-1,-1
410,5,874,515,42,96,1,-1,-1,-1
411,5,877,516,42,96,1,-1,-1,-1
412,5,880,517,42,96,1,-1,-1,-1
413,5,885,518,42,96,1,-1,-1,-1
414,5,886,518,43,96,1,-1,-1,-1
415,5,889,519,45,96,1,-1,-1,-1
416,5,892,519,47,96,1,-1,-1,-1
417,5,895,520,49,96,1,-1,-1,-1
418,5,898,520,51,96,1,-1,-1,-1
419,5,903,521,54,96,1,-1,-1,-1
420,5,904,521,54,96,1,-1,-1,-1
421,5,908,522,52,95,1,-1,-1,-1
422,5,912,522,50,93,1,-1,-1,-1
423,5,917,523,48,92,1,-1,-1,-1
424,5,921,524,45,91,1,-1,-1,-1
425,5,928,525,42,89,1,-1,-1,-1
426,5,929,525,43,89,1,-1,-1,-1
427,5,930,525,45,89,1,-1,-1,-1
428,5,932,525,47,89,1,-1,-1,-1
429,5,934,525,49,89,1,-1,-1,-1
430,5,936,525,51,89,1,-1,-1,-1
431,5,938,525,52,89,1,-1,-1,-1
432,5,940,525,55,89,1,-1,-1,-1
433,5,941,526,57,89,1,-1,-1,-1
434,5,943,526,61,89,1,-1,-1,-1
435,5,944,526,64,89,1,-1,-1,-1
436,5,946,527,67,89,1,-1,-1,-1
437,5,948,527,70,89,1,-1,-1,-1
438,5,950,528,74,88,1,-1,-1,-1
439,5,949,528,74,88,1,-1,-1,-1
440,5,948,529,73,87,1,-1,-1,-1
441,5,948,530,72,87,1,-1,-1,-1
442,5,947,530,71,86,1,-1,-1,-1
443,5,947,531,70,86,1,-1,-1,-1
444,5,946,532,69,85,1,-1,-1,-1
445,5,946,532,69,84,1,-1,-1,-1
446,5,945,533,68,84,1,-1,-1,-1
447,5,944,534,67,83,1,-1,-1,-1
448,5,944,534,66,83,1,-1,-1,-1
449,5,943,535,65,82,1,-1,-1,-1
450,5,943,536,64,81,1,-1,-1,-1
451,5,942,536,64,81,1,-1,-1,-1
452,5,936,536,64,81,1,-1,-1,-1
453,5,924,536,64,81,1,-1,-1,-1
454,5,924,536,63,81,1,-1,-1,-1
455,5,922,537,61,81,1,-1,-1,-1
456,5,921,538,58,81,1,-1,-1,-1
457,5,920,539,56,81,1,-1,-1,-1
458,5,913,539,56,81,1,-1,-1,-1
459,5,906,538,56,82,1,-1,-1,-1
460,5,898,538,56,82,1,-1,-1,-1
461,5,891,537,56,83,1,-1,-1,-1
462,5,884,537,57,84,1,-1,-1,-1
463,5,873,536,57,85,1,-1,-1,-1
464,5,869,537,57,85,1,-1,-1,-1
465,5,862,538,58,85,1,-1,-1,-1
466,5,855,538,58,86,1,-1,-1,-1
467,5,848,539,59,87,1,-1,-1,-1
468,5,841,540,59,87,1,-1,-1,-1
469,5,828,541,60,88,1,-1,-1,-1
470,5,828,541,60,88,1,-1,-1,-1
471,5,825,541,60,88,1,-1,-1,-1
472,5,823,540,60,88,1,-1,-1,-1
473,5,821,540,60,88,1,-1,-1,-1
474,5,818,539,60,88,1,-1,-1,-1
475,5,813,538,60,88,1,-1,-1,-1
476,5,814,539,60,88,1,-1,-1,-1
477,5,814,543,60,88,1,-1,-1,-1
478,5,813,544,60,88,1,-1,-1,-1
479,5,811,545,60,88,1,-1,-1,-1
480,5,810,545,60,88,1,-1,-1,-1
481,5,809,546,60,88,1,-1,-1,-1
482,5,808,547,60,88,1,-1,-1,-1
483,5,808,548,60,88,1,-1,-1,-1
484,5,808,548,60,88,1,-1,-1,-1
485,5,808,549,60,88,1,-1,-1,-1
486,5,808,550,60,88,1,-1,-1,-1
487,5,808,551,60,88,1,-1,-1,-1
488,5,808,552,60,88,1,-1,-1,-1
489,5,808,553,61,89,1,-1,-1,-1
490,5,808,554,61,90,1,-1,-1,-1
491,5,807,555,62,91,1,-1,-1,-1
492,5,807,557,63,92,1,-1,-1,-1
493,5,806,558,64,93,1,-1,-1,-1
494,5,805,560,66,95,1,-1,-1,-1
495,5,805,561,66,95,1,-1,-1,-1
496,5,803,561,66,95,1,-1,-1,-1
497,5,800,562,66,95,1,-1,-1,-1
498,5,798,562,66,95,1,-1,-1,-1
499,5,796,563,66,95,1,-1,-1,-1
500,5,794,564,66,95,1,-1,-1,-1
501,5,791,564,66,95,1,-1,-1,-1
502,5,790,565,66,95,1,-1,-1,-1
503,5,789,566,66,95,1,-1,-1,-1
504,5,787,567,66,95,1,-1,-1,-1
505,5,786,568,66,95,1,-1,-1,-1
506,5,785,569,66,95,1,-1,-1,-1
507,5,783,570,66,95,1,-1,-1,-1
508,5,781,571,62,96,1,-1,-1,-1
509,5,778,571,58,96,1,-1,-1,-1
510,5,775,572,55,97,1,-1,-1,-1
511,5,772,572,51,98,1,-1,-1,-1
512,5,769,573,47,99,1,-1,-1,-1
513,5,764,574,41,100,1,-1,-1,-1
514,5,762,574,42,100,1,-1,-1,-1
515,5,754,574,47,100,1,-1,-1,-1
516,5,746,574,51,100,1,-1,-1,-1
517,5,738,575,56,99,1,-1,-1,-1
518,5,730,575,61,99,1,-1,-1,-1
519,5,716,576,69,99,1,-1,-1,-1
520,5,714,575,69,99,1,-1,-1,-1
521,5,709,575,69,99,1,-1,-1,-1
522,5,703,575,69,99,1,-1,-1,-1
523,5,697,575,69,99,1,-1,-1,-1
524,5,692,574,69,99,1,-1,-1,-1
525,5,680,574,69,99,1,-1,-1,-1
526,5,680,574,69,99,1,-1,-1,-1
527,5,674,574,69,100,1,-1,-1,-1
528,5,667,574,70,101,1,-1,-1,-1
529,5,660,574,71,102,1,-1,-1,-1
530,5,653,574,71,102,1,-1,-1,-1
531,5,646,574,72,103,1,-1,-1,-1
532,5,639,574,73,105,1,-1,-1,-1
533,5,635,575,71,105,1,-1,-1,-1
534,5,630,575,68,105,1,-1,-1,-1
535,5,626,576,65,105,1,-1,-1,-1
536,5,621,576,62,105,1,-1,-1,-1
537,5,617,577,60,105,1,-1,-1,-1
538,5,609,578,55,105,1,-1,-1,-1
539,5,606,577,54,106,1,-1,-1,-1
540,5,595,575,52,109,1,-1,-1,-1
541,5,585,573,50,112,1,-1,-1,-1
542,5,575,571,48,115,1,-1,-1,-1
543,5,555,567,44,121,1,-1,-1,-1
544,5,555,567,44,121,1,-1,-1,-1
545,5,544,568,44,121,1,-1,-1,-1
546,5,533,569,44,121,1,-1,-1,-1
547,5,521,571,44,121,1,-1,-1,-1
548,5,510,572,44,121,1,-1,-1,-1
549,5,499,574,44,121,1,-1,-1,-1
550,5,488,575,44,121,1,-1,-1,-1
551,5,477,577,44,121,1,-1,-1,-1
552,5,460,579,47,121,1,-1,-1,-1
553,5,444,582,50,121,1,-1,-1,-1
554,5,428,585,53,121,1,-1,-1,-1
555,5,411,587,56,121,1,-1,-1,-1
556,5,395,590,59,121,1,-1,-1,-1
557,5,372,594,63,121,1,-1,-1,-1
558,5,364,594,63,121,1,-1,-1,-1
559,5,351,595,63,121,1,-1,-1,-1
560,5,338,596,63,121,1,-1,-1,-1
561,5,326,597,63,121,1,-1,-1,-1
562,5,313,598,63,121,1,-1,-1,-1
563,5,295,599,63,121,1,-1,-1,-1
564,5,284,601,63,121,1,-1,-1,-1
565,5,267,603,63,121,1,-1,-1,-1
566,5,249,605,63,121,1,-1,-1,-1
567,5,231,607,63,121,1,-1,-1,-1
568,5,213,609,63,121,1,-1,-1,-1
569,5,180,613,63,121,1,-1,-1,-1
570,5,178,613,62,121,1,-1,-1,-1
571,5,158,615,54,121,1,-1,-1,-1
572,5,126,619,41,121,1,-1,-1,-1
573,5,102,615,41,125,1,-1,-1,-1
574,5,88,617,45,125,1,-1,-1,-1
575,5,54,620,54,125,1,-1,-1,-1
576,5,52,621,54,125,1,-1,-1,-1
577,5,8,628,54,125,1,-1,-1,-1
578,5,0,624,54,125,1,-1,-1,-1
579,5,0,624,54,125,1,-1,-1,-1
672,5,0,635,23,132,1,-1,-1,-1
673,5,5,636,28,130,1,-1,-1,-1
674,5,15,636,37,127,1,-1,-1,-1
675,5,34,636,55,120,1,-1,-1,-1
676,5,38,636,55,120,1,-1,-1,-1
677,5,64,631,54,115,1,-1,-1,-1
678,5,103,625,54,109,1,-1,-1,-1
679,5,116,623,53,108,1,-1,-1,-1
680,5,143,619,50,106,1,-1,-1,-1
681,5,170,615,48,104,1,-1,-1,-1
682,5,205,609,45,101,1,-1,-1,-1
683,5,219,607,45,100,1,-1,-1,-1
684,5,240,604,45,99,1,-1,-1,-1
685,5,261,602,45,98,1,-1,-1,-1
686,5,282,599,45,97,1,-1,-1,-1
687,5,303,596,45,96,1,-1,-1,-1
688,5,331,592,45,94,1,-1,-1,-1
689,5,343,588,45,94,1,-1,-1,-1
690,5,375,576,45,94,1,-1,-1,-1
691,5,380,576,45,94,1,-1,-1,-1
692,5,408,576,45,94,1,-1,-1,-1
693,5,420,573,45,94,1,-1,-1,-1
694,5,446,568,45,94,1,-1,-1,-1
695,5,451,567,45,94,1,-1,-1,-1
696,5,471,564,43,92,1,-1,-1,-1
697,5,490,561,42,91,1,-1,-1,-1
698,5,510,557,41,90,1,-1,-1,-1
699,5,530,554,39,89,1,-1,-1,-1
700,5,550,551,38,87,1,-1,-1,-1
701,5,573,548,36,86,1,-1,-1,-1
702,5,585,545,36,85,1,-1,-1,-1
703,5,598,542,36,85,1,-1,-1,-1
704,5,612,540,36,84,1,-1,-1,-1
705,5,626,537,36,83,1,-1,-1,-1
706,5,639,534,36,83,1,-1,-1,-1
707,5,655,531,36,82,1,-1,-1,-1
708,5,662,531,36,81,1,-1,-1,-1
709,5,670,531,37,79,1,-1,-1,-1
710,5,678,531,37,78,1,-1,-1,-1
711,5,686,531,37,77,1,-1,-1,-1
712,5,694,531,38,75,1,-1,-1,-1
713,5,707,531,38,73,1,-1,-1,-1
714,5,710,530,38,73,1,-1,-1,-1
715,5,716,529,38,73,1,-1,-1,-1
716,5,722,528,38,73,1,-1,-1,-1
717,5,728,526,38,73,1,-1,-1,-1
718,5,735,525,38,73,1,-1,-1,-1
719,5,745,523,38,73,1,-1,-1,-1
720,5,747,523,38,73,1,-1,-1,-1
721,5,752,522,37,72,1,-1,-1,-1
722,5,758,521,36,71,1,-1,-1,-1
723,5,763,521,35,70,1,-1,-1,-1
724,5,768,520,35,69,1,-1,-1,-1
725,5,778,519,33,67,1,-1,-1,-1
726,5,779,519,33,67,1,-1,-1,-1
727,5,782,518,33,66,1,-1,-1,-1
728,5,785,517,32,66,1,-1,-1,-1
729,5,789,516,32,65,1,-1,-1,-1
730,5,792,515,31,65,1,-1,-1,-1
731,5,795,514,31,64,1,-1,-1,-1
732,5,799,513,31,64,1,-1,-1,-1
733,5,801,512,30,64,1,-1,-1,-1
734,5,803,511,29,64,1,-1,-1,-1
735,5,804,509,28,64,1,-1,-1,-1
736,5,806,508,27,64,1,-1,-1,-1
737,5,808,507,26,64,1,-1,-1,-1
738,5,811,505,25,64,1,-1,-1,-1
