,frame_id,class,polygon
3832,742,PERSON,"[(1245, 604), (1277, 604), (1277, 685), (1245, 685)]"
3833,743,PERSON,"[(1246, 605), (1279, 605), (1279, 686), (1246, 686)]"
3834,744,PERSON,"[(1246, 607), (1279, 607), (1279, 689), (1246, 689)]"
3835,745,PERSON,"[(1247, 608), (1281, 608), (1281, 690), (1247, 690)]"
3836,746,PERSON,"[(1247, 609), (1281, 609), (1281, 692), (1247, 692)]"
3837,747,PERSON,"[(1248, 611), (1283, 611), (1283, 694), (1248, 694)]"
3838,748,PERSON,"[(1248, 612), (1283, 612), (1283, 696), (1248, 696)]"
3839,749,PERSON,"[(1249, 613), (1285, 613), (1285, 697), (1249, 697)]"
3840,750,PERSON,"[(1250, 616), (1287, 616), (1287, 701), (1250, 701)]"
3841,1,PERSON,"[(1481, 593), (1551, 593), (1551, 717), (1481, 717)]"
3842,2,PERSON,"[(1485, 592), (1552, 592), (1552, 716), (1485, 716)]"
3843,3,PERSON,"[(1489, 592), (1553, 592), (1553, 716), (1489, 716)]"
3844,4,PERSON,"[(1492, 592), (1553, 592), (1553, 716), (1492, 716)]"
3845,5,PERSON,"[(1496, 592), (1554, 592), (1554, 716), (1496, 716)]"
3846,6,PERSON,"[(1500, 591), (1556, 591), (1556, 715), (1500, 715)]"
3847,7,PERSON,"[(1505, 591), (1557, 591), (1557, 715), (1505, 715)]"
3848,8,PERSON,"[(1508, 592), (1561, 592), (1561, 716), (1508, 716)]"
3849,9,PERSON,"[(1512, 593), (1565, 593), (1565, 717), (1512, 717)]"
3850,10,PERSON,"[(1515, 593), (1569, 593), (1569, 717), (1515, 717)]"
3851,11,PERSON,"[(1519, 594), (1574, 594), (1574, 718), (1519, 718)]"
3852,12,PERSON,"[(1523, 595), (1578, 595), (1578, 719), (1523, 719)]"
3853,13,PERSON,"[(1528, 597), (1584, 597), (1584, 721), (1528, 721)]"
3854,14,PERSON,"[(1529, 597), (1585, 597), (1585, 721), (1529, 721)]"
3855,15,PERSON,"[(1531, 597), (1586, 597), (1586, 721), (1531, 721)]"
3856,16,PERSON,"[(1533, 597), (1587, 597), (1587, 720), (1533, 720)]"
3857,17,PERSON,"[(1535, 598), (1588, 598), (1588, 721), (1535, 721)]"
3858,18,PERSON,"[(1537, 598), (1589, 598), (1589, 721), (1537, 721)]"
3859,19,PERSON,"[(1540, 599), (1590, 599), (1590, 721), (1540, 721)]"
3860,20,PERSON,"[(1540, 599), (1592, 599), (1592, 721), (1540, 721)]"
3861,21,PERSON,"[(1538, 599), (1596, 599), (1596, 721), (1538, 721)]"
3862,22,PERSON,"[(1537, 599), (1602, 599), (1602, 720), (1537, 720)]"
3863,23,PERSON,"[(1536, 600), (1607, 600), (1607, 721), (1536, 721)]"
3864,24,PERSON,"[(1534, 600), (1611, 600), (1611, 721), (1534, 721)]"
3865,25,PERSON,"[(1532, 601), (1622, 601), (1622, 721), (1532, 721)]"
3866,26,PERSON,"[(1532, 601), (1622, 601), (1622, 721), (1532, 721)]"
3867,27,PERSON,"[(1535, 600), (1624, 600), (1624, 721), (1535, 721)]"
3868,28,PERSON,"[(1539, 600), (1627, 600), (1627, 721), (1539, 721)]"
3869,29,PERSON,"[(1542, 599), (1629, 599), (1629, 721), (1542, 721)]"
3870,30,PERSON,"[(1546, 599), (1632, 599), (1632, 721), (1546, 721)]"
3871,31,PERSON,"[(1549, 598), (1634, 598), (1634, 721), (1549, 721)]"
3872,32,PERSON,"[(1553, 597), (1637, 597), (1637, 720), (1553, 720)]"
3873,33,PERSON,"[(1556, 597), (1640, 597), (1640, 720), (1556, 720)]"
3874,34,PERSON,"[(1559, 596), (1643, 596), (1643, 719), (1559, 719)]"
3875,35,PERSON,"[(1562, 596), (1647, 596), (1647, 719), (1562, 719)]"
3876,36,PERSON,"[(1565, 595), (1650, 595), (1650, 718), (1565, 718)]"
3877,37,PERSON,"[(1568, 595), (1654, 595), (1654, 718), (1568, 718)]"
3878,38,PERSON,"[(1573, 594), (1659, 594), (1659, 717), (1573, 717)]"
3879,39,PERSON,"[(1574, 594), (1660, 594), (1660, 717), (1574, 717)]"
3880,40,PERSON,"[(1578, 594), (1663, 594), (1663, 717), (1578, 717)]"
3881,41,PERSON,"[(1582, 594), (1665, 594), (1665, 717), (1582, 717)]"
3882,42,PERSON,"[(1586, 594), (1668, 594), (1668, 717), (1586, 717)]"
3883,43,PERSON,"[(1591, 594), (1672, 594), (1672, 717), (1591, 717)]"
3884,44,PERSON,"[(1598, 594), (1676, 594), (1676, 717), (1598, 717)]"
3885,45,PERSON,"[(1598, 593), (1677, 593), (1677, 716), (1598, 716)]"
3886,46,PERSON,"[(1601, 593), (1683, 593), (1683, 716), (1601, 716)]"
3887,47,PERSON,"[(1603, 592), (1688, 592), (1688, 716), (1603, 716)]"
3888,48,PERSON,"[(1606, 592), (1694, 592), (1694, 716), (1606, 716)]"
3889,49,PERSON,"[(1608, 591), (1699, 591), (1699, 715), (1608, 715)]"
3890,50,PERSON,"[(1613, 590), (1709, 590), (1709, 715), (1613, 715)]"
3891,51,PERSON,"[(1614, 590), (1710, 590), (1710, 715), (1614, 715)]"
3892,52,PERSON,"[(1617, 590), (1712, 590), (1712, 714), (1617, 714)]"
3893,53,PERSON,"[(1621, 589), (1714, 589), (1714, 712), (1621, 712)]"
3894,54,PERSON,"[(1625, 589), (1717, 589), (1717, 711), (1625, 711)]"
3895,55,PERSON,"[(1629, 588), (1719, 588), (1719, 710), (1629, 710)]"
3896,56,PERSON,"[(1632, 588), (1721, 588), (1721, 709), (1632, 709)]"
3897,57,PERSON,"[(1637, 587), (1724, 587), (1724, 707), (1637, 707)]"
3898,58,PERSON,"[(1639, 587), (1726, 587), (1726, 707), (1639, 707)]"
3899,59,PERSON,"[(1642, 587), (1729, 587), (1729, 707), (1642, 707)]"
3900,60,PERSON,"[(1645, 587), (1732, 587), (1732, 707), (1645, 707)]"
3901,61,PERSON,"[(1648, 587), (1735, 587), (1735, 707), (1648, 707)]"
3902,62,PERSON,"[(1651, 587), (1738, 587), (1738, 707), (1651, 707)]"
3903,63,PERSON,"[(1655, 587), (1742, 587), (1742, 707), (1655, 707)]"
3904,64,PERSON,"[(1659, 586), (1744, 586), (1744, 706), (1659, 706)]"
3905,65,PERSON,"[(1665, 586), (1745, 586), (1745, 706), (1665, 706)]"
3906,66,PERSON,"[(1672, 585), (1748, 585), (1748, 705), (1672, 705)]"
3907,67,PERSON,"[(1678, 585), (1750, 585), (1750, 705), (1678, 705)]"
3908,68,PERSON,"[(1685, 585), (1753, 585), (1753, 705), (1685, 705)]"
3909,69,PERSON,"[(1698, 584), (1759, 584), (1759, 704), (1698, 704)]"
3910,70,PERSON,"[(1698, 584), (1759, 584), (1759, 704), (1698, 704)]"
3911,71,PERSON,"[(1703, 583), (1764, 583), (1764, 704), (1703, 704)]"
3912,72,PERSON,"[(1707, 582), (1768, 582), (1768, 704), (1707, 704)]"
3913,73,PERSON,"[(1712, 581), (1773, 581), (1773, 704), (1712, 704)]"
3914,74,PERSON,"[(1717, 581), (1778, 581), (1778, 706), (1717, 706)]"
3915,75,PERSON,"[(1725, 579), (1786, 579), (1786, 706), (1725, 706)]"
3916,76,PERSON,"[(1726, 579), (1787, 579), (1787, 706), (1726, 706)]"
3917,77,PERSON,"[(1728, 579), (1789, 579), (1789, 706), (1728, 706)]"
3918,78,PERSON,"[(1731, 578), (1792, 578), (1792, 705), (1731, 705)]"
3919,79,PERSON,"[(1734, 577), (1795, 577), (1795, 704), (1734, 704)]"
3920,80,PERSON,"[(1737, 576), (1798, 576), (1798, 703), (1737, 703)]"
3921,81,PERSON,"[(1740, 576), (1801, 576), (1801, 703), (1740, 703)]"
3922,82,PERSON,"[(1743, 575), (1804, 575), (1804, 702), (1743, 702)]"
3923,83,PERSON,"[(1746, 575), (1805, 575), (1805, 702), (1746, 702)]"
3924,84,PERSON,"[(1750, 575), (1807, 575), (1807, 702), (1750, 702)]"
3925,85,PERSON,"[(1754, 574), (1810, 574), (1810, 701), (1754, 701)]"
3926,86,PERSON,"[(1757, 574), (1811, 574), (1811, 701), (1757, 701)]"
3927,87,PERSON,"[(1761, 574), (1813, 574), (1813, 701), (1761, 701)]"
3928,88,PERSON,"[(1767, 574), (1817, 574), (1817, 701), (1767, 701)]"
3929,89,PERSON,"[(1768, 574), (1817, 574), (1817, 701), (1768, 701)]"
3930,90,PERSON,"[(1772, 574), (1820, 574), (1820, 701), (1772, 701)]"
3931,91,PERSON,"[(1775, 574), (1822, 574), (1822, 701), (1775, 701)]"
3932,92,PERSON,"[(1778, 574), (1824, 574), (1824, 701), (1778, 701)]"
3933,93,PERSON,"[(1782, 574), (1827, 574), (1827, 701), (1782, 701)]"
3934,94,PERSON,"[(1787, 575), (1831, 575), (1831, 702), (1787, 702)]"
3935,95,PERSON,"[(1788, 574), (1833, 574), (1833, 701), (1788, 701)]"
3936,96,PERSON,"[(1790, 574), (1837, 574), (1837, 700), (1790, 700)]"
3937,97,PERSON,"[(1792, 573), (1841, 573), (1841, 699), (1792, 699)]"
3938,98,PERSON,"[(1795, 573), (1847, 573), (1847, 699), (1795, 699)]"
3939,99,PERSON,"[(1797, 572), (1851, 572), (1851, 698), (1797, 698)]"
3940,100,PERSON,"[(1801, 571), (1859, 571), (1859, 696), (1801, 696)]"
3941,101,PERSON,"[(1802, 571), (1860, 571), (1860, 696), (1802, 696)]"
3942,102,PERSON,"[(1805, 572), (1864, 572), (1864, 697), (1805, 697)]"
3943,103,PERSON,"[(1809, 572), (1869, 572), (1869, 697), (1809, 697)]"
3944,104,PERSON,"[(1812, 572), (1873, 572), (1873, 697), (1812, 697)]"
3945,105,PERSON,"[(1815, 572), (1877, 572), (1877, 697), (1815, 697)]"
3946,106,PERSON,"[(1819, 573), (1882, 573), (1882, 698), (1819, 698)]"
3947,107,PERSON,"[(1823, 573), (1887, 573), (1887, 698), (1823, 698)]"
3948,108,PERSON,"[(1827, 572), (1889, 572), (1889, 696), (1827, 696)]"
3949,109,PERSON,"[(1832, 571), (1891, 571), (1891, 695), (1832, 695)]"
3950,110,PERSON,"[(1837, 570), (1894, 570), (1894, 694), (1837, 694)]"
3951,111,PERSON,"[(1842, 569), (1896, 569), (1896, 692), (1842, 692)]"
3952,112,PERSON,"[(1847, 569), (1899, 569), (1899, 692), (1847, 692)]"
3953,113,PERSON,"[(1854, 567), (1902, 567), (1902, 690), (1854, 690)]"
3954,114,PERSON,"[(1855, 567), (1903, 567), (1903, 690), (1855, 690)]"
3955,115,PERSON,"[(1858, 567), (1906, 567), (1906, 690), (1858, 690)]"
3956,116,PERSON,"[(1860, 567), (1908, 567), (1908, 690), (1860, 690)]"
3957,117,PERSON,"[(1863, 567), (1911, 567), (1911, 690), (1863, 690)]"
3958,118,PERSON,"[(1865, 567), (1913, 567), (1913, 690), (1865, 690)]"
3959,119,PERSON,"[(1868, 567), (1916, 567), (1916, 690), (1868, 690)]"
3960,120,PERSON,"[(1871, 567), (1919, 567), (1919, 690), (1871, 690)]"
3961,121,PERSON,"[(1871, 567), (1919, 567), (1919, 690), (1871, 690)]"
3962,122,PERSON,"[(1871, 567), (1919, 567), (1919, 690), (1871, 690)]"
3963,123,PERSON,"[(1871, 567), (1919, 567), (1919, 690), (1871, 690)]"
3964,124,PERSON,"[(1871, 567), (1919, 567), (1919, 690), (1871, 690)]"
3965,125,PERSON,"[(1871, 567), (1919, 567), (1919, 690), (1871, 690)]"
3966,126,PERSON,"[(1871, 567), (1919, 567), (1919, 690), (1871, 690)]"
3967,153,PERSON,"[(1885, 550), (1919, 550), (1919, 673), (1885, 673)]"
3968,154,PERSON,"[(1885, 550), (1919, 550), (1919, 673), (1885, 673)]"
3969,155,PERSON,"[(1885, 547), (1919, 547), (1919, 670), (1885, 670)]"
3970,156,PERSON,"[(1885, 545), (1919, 545), (1919, 668), (1885, 668)]"
3971,157,PERSON,"[(1885, 541), (1919, 541), (1919, 664), (1885, 664)]"
3972,158,PERSON,"[(1884, 541), (1919, 541), (1919, 664), (1884, 664)]"
3973,159,PERSON,"[(1883, 541), (1919, 541), (1919, 664), (1883, 664)]"
3974,160,PERSON,"[(1882, 540), (1919, 540), (1919, 664), (1882, 664)]"
3975,161,PERSON,"[(1881, 540), (1919, 540), (1919, 664), (1881, 664)]"
3976,162,PERSON,"[(1880, 539), (1919, 539), (1919, 663), (1880, 663)]"
3977,163,PERSON,"[(1878, 539), (1919, 539), (1919, 664), (1878, 664)]"
3978,164,PERSON,"[(1877, 539), (1919, 539), (1919, 664), (1877, 664)]"
3979,165,PERSON,"[(1876, 539), (1919, 539), (1919, 664), (1876, 664)]"
3980,166,PERSON,"[(1874, 539), (1919, 539), (1919, 664), (1874, 664)]"
3981,167,PERSON,"[(1873, 539), (1919, 539), (1919, 664), (1873, 664)]"
3982,168,PERSON,"[(1872, 539), (1919, 539), (1919, 664), (1872, 664)]"
3983,169,PERSON,"[(1869, 539), (1919, 539), (1919, 664), (1869, 664)]"
3984,170,PERSON,"[(1868, 538), (1918, 538), (1918, 663), (1868, 663)]"
3985,171,PERSON,"[(1865, 537), (1915, 537), (1915, 662), (1865, 662)]"
3986,172,PERSON,"[(1862, 535), (1912, 535), (1912, 660), (1862, 660)]"
3987,173,PERSON,"[(1860, 533), (1910, 533), (1910, 658), (1860, 658)]"
3988,174,PERSON,"[(1857, 531), (1907, 531), (1907, 656), (1857, 656)]"
3989,175,PERSON,"[(1854, 530), (1904, 530), (1904, 655), (1854, 655)]"
3990,176,PERSON,"[(1851, 528), (1901, 528), (1901, 653), (1851, 653)]"
3991,177,PERSON,"[(1846, 528), (1898, 528), (1898, 653), (1846, 653)]"
3992,178,PERSON,"[(1841, 527), (1895, 527), (1895, 652), (1841, 652)]"
3993,179,PERSON,"[(1836, 527), (1892, 527), (1892, 652), (1836, 652)]"
3994,180,PERSON,"[(1831, 527), (1889, 527), (1889, 652), (1831, 652)]"
3995,181,PERSON,"[(1825, 527), (1885, 527), (1885, 652), (1825, 652)]"
3996,182,PERSON,"[(1820, 526), (1882, 526), (1882, 651), (1820, 651)]"
3997,183,PERSON,"[(1816, 525), (1876, 525), (1876, 649), (1816, 649)]"
3998,184,PERSON,"[(1813, 524), (1872, 524), (1872, 647), (1813, 647)]"
3999,185,PERSON,"[(1809, 522), (1866, 522), (1866, 643), (1809, 643)]"
4000,186,PERSON,"[(1806, 521), (1862, 521), (1862, 641), (1806, 641)]"
4001,187,PERSON,"[(1802, 519), (1856, 519), (1856, 638), (1802, 638)]"
4002,188,PERSON,"[(1797, 517), (1849, 517), (1849, 634), (1797, 634)]"
4003,189,PERSON,"[(1793, 518), (1846, 518), (1846, 635), (1793, 635)]"
4004,190,PERSON,"[(1785, 519), (1840, 519), (1840, 635), (1785, 635)]"
4005,191,PERSON,"[(1778, 520), (1836, 520), (1836, 635), (1778, 635)]"
4006,192,PERSON,"[(1770, 521), (1830, 521), (1830, 635), (1770, 635)]"
4007,193,PERSON,"[(1762, 522), (1825, 522), (1825, 636), (1762, 636)]"
4008,194,PERSON,"[(1749, 524), (1816, 524), (1816, 636), (1749, 636)]"
4009,195,PERSON,"[(1747, 523), (1813, 523), (1813, 635), (1747, 635)]"
4010,196,PERSON,"[(1740, 522), (1803, 522), (1803, 633), (1740, 633)]"
4011,197,PERSON,"[(1733, 521), (1794, 521), (1794, 632), (1733, 632)]"
4012,198,PERSON,"[(1726, 520), (1784, 520), (1784, 630), (1726, 630)]"
4013,199,PERSON,"[(1719, 518), (1775, 518), (1775, 628), (1719, 628)]"
4014,200,PERSON,"[(1712, 517), (1765, 517), (1765, 626), (1712, 626)]"
4015,201,PERSON,"[(1705, 516), (1755, 516), (1755, 624), (1705, 624)]"
4016,202,PERSON,"[(1696, 514), (1748, 514), (1748, 623), (1696, 623)]"
4017,203,PERSON,"[(1686, 512), (1739, 512), (1739, 621), (1686, 621)]"
4018,204,PERSON,"[(1676, 511), (1731, 511), (1731, 620), (1676, 620)]"
4019,205,PERSON,"[(1666, 509), (1722, 509), (1722, 619), (1666, 619)]"
4020,206,PERSON,"[(1657, 507), (1715, 507), (1715, 617), (1657, 617)]"
4021,207,PERSON,"[(1646, 506), (1706, 506), (1706, 617), (1646, 617)]"
4022,208,PERSON,"[(1636, 506), (1697, 506), (1697, 616), (1636, 616)]"
4023,209,PERSON,"[(1625, 506), (1688, 506), (1688, 615), (1625, 615)]"
4024,210,PERSON,"[(1614, 506), (1679, 506), (1679, 613), (1614, 613)]"
4025,211,PERSON,"[(1603, 506), (1670, 506), (1670, 612), (1603, 612)]"
4026,212,PERSON,"[(1592, 506), (1661, 506), (1661, 611), (1592, 611)]"
4027,213,PERSON,"[(1575, 506), (1647, 506), (1647, 610), (1575, 610)]"
4028,214,PERSON,"[(1569, 505), (1640, 505), (1640, 609), (1569, 609)]"
4029,215,PERSON,"[(1554, 504), (1623, 504), (1623, 608), (1554, 608)]"
4030,216,PERSON,"[(1540, 503), (1608, 503), (1608, 608), (1540, 608)]"
4031,217,PERSON,"[(1525, 501), (1591, 501), (1591, 606), (1525, 606)]"
4032,218,PERSON,"[(1511, 500), (1575, 500), (1575, 605), (1511, 605)]"
4033,219,PERSON,"[(1486, 498), (1547, 498), (1547, 604), (1486, 604)]"
4034,220,PERSON,"[(1482, 498), (1543, 498), (1543, 604), (1482, 604)]"
4035,221,PERSON,"[(1466, 497), (1526, 497), (1526, 602), (1466, 602)]"
4036,222,PERSON,"[(1451, 497), (1511, 497), (1511, 601), (1451, 601)]"
4037,223,PERSON,"[(1436, 496), (1495, 496), (1495, 599), (1436, 599)]"
4038,224,PERSON,"[(1421, 496), (1479, 496), (1479, 598), (1421, 598)]"
4039,225,PERSON,"[(1391, 495), (1448, 495), (1448, 596), (1391, 596)]"
4040,226,PERSON,"[(1390, 495), (1447, 495), (1447, 596), (1390, 596)]"
4041,227,PERSON,"[(1373, 494), (1431, 494), (1431, 595), (1373, 595)]"
4042,228,PERSON,"[(1355, 494), (1415, 494), (1415, 596), (1355, 596)]"
4043,229,PERSON,"[(1338, 493), (1399, 493), (1399, 595), (1338, 595)]"
4044,230,PERSON,"[(1321, 492), (1383, 492), (1383, 595), (1321, 595)]"
4045,231,PERSON,"[(1303, 492), (1367, 492), (1367, 595), (1303, 595)]"
4046,232,PERSON,"[(1280, 491), (1345, 491), (1345, 595), (1280, 595)]"
4047,233,PERSON,"[(1272, 491), (1335, 491), (1335, 593), (1272, 593)]"
4048,234,PERSON,"[(1261, 492), (1320, 492), (1320, 592), (1261, 592)]"
4049,235,PERSON,"[(1249, 493), (1305, 493), (1305, 591), (1249, 591)]"
4050,236,PERSON,"[(1237, 494), (1289, 494), (1289, 590), (1237, 590)]"
4051,237,PERSON,"[(1226, 495), (1274, 495), (1274, 589), (1226, 589)]"
4052,238,PERSON,"[(1208, 496), (1251, 496), (1251, 586), (1208, 586)]"
4053,239,PERSON,"[(1203, 497), (1246, 497), (1246, 585), (1203, 585)]"
4054,240,PERSON,"[(1193, 499), (1235, 499), (1235, 581), (1193, 581)]"
4055,241,PERSON,"[(1183, 502), (1224, 502), (1224, 579), (1183, 579)]"
4056,242,PERSON,"[(1173, 505), (1214, 505), (1214, 576), (1173, 576)]"
4057,243,PERSON,"[(1162, 507), (1202, 507), (1202, 572), (1162, 572)]"
4058,244,PERSON,"[(1144, 512), (1183, 512), (1183, 567), (1144, 567)]"
4059,245,PERSON,"[(1143, 512), (1183, 512), (1183, 568), (1143, 568)]"
4060,246,PERSON,"[(1135, 511), (1176, 511), (1176, 572), (1135, 572)]"
4061,247,PERSON,"[(1127, 510), (1169, 510), (1169, 575), (1127, 575)]"
4062,248,PERSON,"[(1119, 510), (1163, 510), (1163, 579), (1119, 579)]"
4063,249,PERSON,"[(1111, 509), (1156, 509), (1156, 583), (1111, 583)]"
4064,250,PERSON,"[(1103, 509), (1150, 509), (1150, 587), (1103, 587)]"
4065,251,PERSON,"[(1096, 508), (1144, 508), (1144, 591), (1096, 591)]"
4066,252,PERSON,"[(1098, 505), (1144, 505), (1144, 590), (1098, 590)]"
4067,253,PERSON,"[(1100, 502), (1143, 502), (1143, 590), (1100, 590)]"
4068,254,PERSON,"[(1102, 498), (1143, 498), (1143, 588), (1102, 588)]"
4069,255,PERSON,"[(1104, 495), (1143, 495), (1143, 588), (1104, 588)]"
4070,256,PERSON,"[(1107, 492), (1143, 492), (1143, 587), (1107, 587)]"
4071,257,PERSON,"[(1110, 488), (1144, 488), (1144, 586), (1110, 586)]"
4072,258,PERSON,"[(1112, 487), (1145, 487), (1145, 586), (1112, 586)]"
4073,259,PERSON,"[(1115, 486), (1147, 486), (1147, 587), (1115, 587)]"
4074,260,PERSON,"[(1118, 485), (1150, 485), (1150, 587), (1118, 587)]"
4075,261,PERSON,"[(1121, 484), (1152, 484), (1152, 587), (1121, 587)]"
4076,262,PERSON,"[(1124, 483), (1154, 483), (1154, 587), (1124, 587)]"
4077,263,PERSON,"[(1128, 481), (1157, 481), (1157, 587), (1128, 587)]"
4078,264,PERSON,"[(1130, 481), (1159, 481), (1159, 587), (1130, 587)]"
4079,265,PERSON,"[(1133, 480), (1163, 480), (1163, 587), (1133, 587)]"
4080,266,PERSON,"[(1136, 480), (1166, 480), (1166, 587), (1136, 587)]"
4081,267,PERSON,"[(1139, 480), (1169, 480), (1169, 587), (1139, 587)]"
4082,268,PERSON,"[(1143, 479), (1174, 479), (1174, 586), (1143, 586)]"
4083,269,PERSON,"[(1149, 479), (1181, 479), (1181, 587), (1149, 587)]"
4084,270,PERSON,"[(1149, 479), (1181, 479), (1181, 587), (1149, 587)]"
4085,271,PERSON,"[(1151, 479), (1186, 479), (1186, 587), (1151, 587)]"
4086,272,PERSON,"[(1152, 480), (1190, 480), (1190, 589), (1152, 589)]"
4087,273,PERSON,"[(1154, 480), (1195, 480), (1195, 589), (1154, 589)]"
4088,274,PERSON,"[(1155, 480), (1200, 480), (1200, 589), (1155, 589)]"
4089,275,PERSON,"[(1158, 481), (1209, 481), (1209, 591), (1158, 591)]"
4090,276,PERSON,"[(1158, 481), (1209, 481), (1209, 591), (1158, 591)]"
4091,277,PERSON,"[(1163, 481), (1212, 481), (1212, 591), (1163, 591)]"
4092,278,PERSON,"[(1169, 482), (1216, 482), (1216, 591), (1169, 591)]"
4093,279,PERSON,"[(1174, 482), (1219, 482), (1219, 591), (1174, 591)]"
4094,280,PERSON,"[(1179, 482), (1222, 482), (1222, 590), (1179, 590)]"
4095,281,PERSON,"[(1185, 483), (1226, 483), (1226, 591), (1185, 591)]"
4096,282,PERSON,"[(1192, 483), (1231, 483), (1231, 590), (1192, 590)]"
4097,283,PERSON,"[(1194, 484), (1233, 484), (1233, 591), (1194, 591)]"
4098,284,PERSON,"[(1196, 485), (1235, 485), (1235, 592), (1196, 592)]"
4099,285,PERSON,"[(1199, 486), (1238, 486), (1238, 593), (1199, 593)]"
4100,286,PERSON,"[(1202, 487), (1241, 487), (1241, 594), (1202, 594)]"
4101,287,PERSON,"[(1205, 487), (1244, 487), (1244, 594), (1205, 594)]"
4102,288,PERSON,"[(1209, 489), (1248, 489), (1248, 596), (1209, 596)]"
4103,289,PERSON,"[(1211, 489), (1250, 489), (1250, 596), (1211, 596)]"
4104,290,PERSON,"[(1214, 491), (1253, 491), (1253, 598), (1214, 598)]"
4105,291,PERSON,"[(1218, 492), (1257, 492), (1257, 599), (1218, 599)]"
4106,292,PERSON,"[(1222, 493), (1261, 493), (1261, 600), (1222, 600)]"
4107,293,PERSON,"[(1226, 494), (1265, 494), (1265, 601), (1226, 601)]"
4108,294,PERSON,"[(1232, 496), (1271, 496), (1271, 603), (1232, 603)]"
4109,295,PERSON,"[(1233, 496), (1272, 496), (1272, 604), (1233, 604)]"
4110,296,PERSON,"[(1238, 495), (1275, 495), (1275, 604), (1238, 604)]"
4111,297,PERSON,"[(1243, 495), (1279, 495), (1279, 605), (1243, 605)]"
4112,298,PERSON,"[(1247, 494), (1282, 494), (1282, 605), (1247, 605)]"
4113,299,PERSON,"[(1252, 493), (1286, 493), (1286, 605), (1252, 605)]"
4114,300,PERSON,"[(1260, 492), (1291, 492), (1291, 605), (1260, 605)]"
4115,301,PERSON,"[(1262, 492), (1293, 492), (1293, 605), (1262, 605)]"
4116,302,PERSON,"[(1271, 493), (1302, 493), (1302, 604), (1271, 604)]"
4117,303,PERSON,"[(1280, 494), (1311, 494), (1311, 604), (1280, 604)]"
4118,304,PERSON,"[(1290, 496), (1321, 496), (1321, 604), (1290, 604)]"
4119,305,PERSON,"[(1299, 497), (1330, 497), (1330, 604), (1299, 604)]"
4120,306,PERSON,"[(1308, 498), (1339, 498), (1339, 603), (1308, 603)]"
4121,307,PERSON,"[(1319, 500), (1350, 500), (1350, 603), (1319, 603)]"
4122,308,PERSON,"[(1324, 500), (1357, 500), (1357, 603), (1324, 603)]"
4123,309,PERSON,"[(1331, 499), (1366, 499), (1366, 603), (1331, 603)]"
4124,310,PERSON,"[(1337, 499), (1375, 499), (1375, 603), (1337, 603)]"
4125,311,PERSON,"[(1344, 499), (1384, 499), (1384, 604), (1344, 604)]"
4126,312,PERSON,"[(1350, 498), (1393, 498), (1393, 603), (1350, 603)]"
4127,313,PERSON,"[(1360, 498), (1406, 498), (1406, 604), (1360, 604)]"
4128,314,PERSON,"[(1364, 498), (1410, 498), (1410, 600), (1364, 600)]"
4129,315,PERSON,"[(1371, 497), (1417, 497), (1417, 592), (1371, 592)]"
4130,316,PERSON,"[(1379, 497), (1425, 497), (1425, 585), (1379, 585)]"
4131,317,PERSON,"[(1387, 497), (1433, 497), (1433, 578), (1387, 578)]"
4132,318,PERSON,"[(1394, 496), (1440, 496), (1440, 569), (1394, 569)]"
4133,319,PERSON,"[(1408, 496), (1454, 496), (1454, 557), (1408, 557)]"
4134,320,PERSON,"[(1408, 496), (1460, 496), (1460, 557), (1408, 557)]"
4135,321,PERSON,"[(1413, 495), (1465, 495), (1465, 560), (1413, 560)]"
4136,322,PERSON,"[(1418, 494), (1471, 494), (1471, 564), (1418, 564)]"
4137,323,PERSON,"[(1424, 493), (1477, 493), (1477, 568), (1424, 568)]"
4138,324,PERSON,"[(1429, 492), (1483, 492), (1483, 572), (1429, 572)]"
4139,325,PERSON,"[(1434, 491), (1488, 491), (1488, 576), (1434, 576)]"
4140,326,PERSON,"[(1440, 490), (1495, 490), (1495, 580), (1440, 580)]"
4141,327,PERSON,"[(1446, 487), (1500, 487), (1500, 580), (1446, 580)]"
4142,328,PERSON,"[(1452, 484), (1504, 484), (1504, 581), (1452, 581)]"
4143,329,PERSON,"[(1459, 482), (1509, 482), (1509, 583), (1459, 583)]"
4144,330,PERSON,"[(1465, 479), (1514, 479), (1514, 583), (1465, 583)]"
4145,331,PERSON,"[(1471, 476), (1518, 476), (1518, 584), (1471, 584)]"
4146,332,PERSON,"[(1479, 473), (1524, 473), (1524, 586), (1479, 586)]"
4147,333,PERSON,"[(1484, 473), (1529, 473), (1529, 586), (1484, 586)]"
4148,334,PERSON,"[(1491, 473), (1536, 473), (1536, 586), (1491, 586)]"
4149,335,PERSON,"[(1499, 472), (1544, 472), (1544, 585), (1499, 585)]"
4150,336,PERSON,"[(1506, 472), (1551, 472), (1551, 585), (1506, 585)]"
4151,337,PERSON,"[(1513, 472), (1558, 472), (1558, 585), (1513, 585)]"
4152,338,PERSON,"[(1523, 472), (1568, 472), (1568, 585), (1523, 585)]"
4153,339,PERSON,"[(1526, 471), (1572, 471), (1572, 584), (1526, 584)]"
4154,340,PERSON,"[(1532, 471), (1580, 471), (1580, 583), (1532, 583)]"
4155,341,PERSON,"[(1538, 471), (1587, 471), (1587, 583), (1538, 583)]"
4156,342,PERSON,"[(1544, 470), (1595, 470), (1595, 582), (1544, 582)]"
